Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1064944,0.78,0.00,14.36,8,0.64,2336,0.00,0.00,14.70,15,39.41,38.00,52,10.01,-4.78,24.68,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
1065031,0.78,0.00,14.36,8,0.61,2342,0.00,0.00,13.27,15,39.41,38.00,52,9.87,-4.89,24.36,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
1065118,0.78,0.00,14.47,8,0.60,2341,0.00,0.00,14.70,15,39.41,38.00,52,9.87,-5.07,23.39,2.18,0.00,-1.70,9.80,0.94,0.00,0.00,14.50
1065204,0.78,0.00,14.47,8,0.56,2328,0.00,0.00,14.71,15,39.41,38.00,52,9.43,-5.59,20.70,2.14,0.00,-2.01,8.63,0.90,0.00,0.00,14.60
1065291,0.00,0.00,14.36,8,0.51,2330,0.00,0.00,15.05,15,39.41,38.00,52,9.00,-6.09,18.49,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
1065378,-1.56,-0.78,14.13,8,0.47,2338,0.00,0.00,14.99,15,39.41,38.00,52,8.56,-6.75,17.86,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
1065464,-2.34,-0.78,13.78,8,0.44,2331,0.00,0.00,14.71,15,39.41,38.00,52,7.69,-7.27,16.36,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.10
1065551,-2.34,-0.78,14.13,8,0.40,2333,0.00,0.00,14.72,15,39.41,38.00,52,7.40,-7.68,15.01,1.92,0.00,-2.01,5.10,0.76,0.00,0.00,14.20
1065638,-3.12,-0.78,14.13,8,0.32,2335,0.00,0.00,15.49,15,39.41,38.00,52,6.96,-8.51,11.46,1.74,0.00,-2.01,1.96,0.70,0.00,0.00,14.30
1065725,-3.91,-0.78,14.13,8,0.25,2319,0.00,0.00,15.44,15,38.01,38.00,52,5.51,-9.55,7.56,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.30
1065812,0.00,0.00,13.44,10,0.22,2307,0.00,0.00,16.80,15,29.92,38.00,52,4.93,-10.27,8.02,1.60,0.00,-2.01,0.78,0.66,0.00,0.00,14.10
1065898,0.00,0.00,12.86,10,0.23,2337,0.00,0.00,14.70,15,15.16,23.50,52,4.35,-10.65,8.60,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,13.50
1065985,0.00,0.00,13.32,10,0.24,2312,0.00,0.00,14.70,15,3.20,11.50,52,3.77,-11.02,9.58,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,13.40
1066072,0.00,0.00,13.44,10,0.26,2311,0.00,0.00,14.70,15,-14.38,-2.50,52,3.63,-11.12,9.67,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,13.50
1066159,0.00,0.00,14.93,10,0.25,2310,0.00,0.00,14.70,15,-15.08,-14.50,52,3.63,-11.08,9.67,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,13.70
1066246,0.00,0.00,15.85,10,0.25,2309,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.04,9.67,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,14.80
1066333,0.00,0.00,18.26,10,0.24,2300,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.08,9.31,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,14.80
1066419,0.00,0.00,23.43,10,0.23,2286,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.08,9.00,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,17.40
1066506,0.00,0.00,24.35,10,0.23,2298,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.08,8.91,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,20.90
1066593,0.00,0.00,23.43,10,0.23,2287,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.12,8.77,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,25.60
1066680,0.00,0.00,23.20,10,0.22,2268,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.12,8.69,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,32.40
1066766,0.00,0.00,23.89,10,0.21,2281,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.14,8.27,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,47.10
1066853,0.00,0.00,23.66,10,0.21,2273,0.00,0.00,14.70,15,-15.08,-15.50,52,3.63,-11.18,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,67.10
1066940,0.00,0.00,23.77,10,0.21,2254,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.16,7.98,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,83.50
1067026,0.00,0.00,23.89,10,0.21,2266,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.16,7.98,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,83.50
1067114,0.00,0.00,23.66,10,0.20,2248,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.18,7.57,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,90.90
1067201,0.00,0.00,23.77,10,0.20,2255,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.22,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1067287,0.00,0.00,23.43,10,0.20,2240,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.22,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1067374,0.00,0.00,23.54,10,0.19,2246,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.25,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1067462,0.00,0.00,23.77,10,0.19,2239,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.25,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1067548,0.00,0.00,23.77,10,0.19,2221,0.00,0.00,14.70,15,-15.08,-15.50,52,3.48,-11.27,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1067635,0.00,0.00,23.43,10,0.19,2230,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.29,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1067721,0.00,0.00,23.54,10,0.19,2212,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.29,6.91,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1067809,0.00,0.00,23.66,10,0.19,2228,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.31,6.84,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1067895,0.00,0.00,23.54,10,0.18,2218,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.31,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1067982,0.00,0.00,23.89,10,0.18,2170,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.31,6.42,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068068,0.00,0.00,24.00,10,0.18,2172,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.31,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068155,0.00,0.00,23.54,10,0.18,2206,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.31,6.64,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068243,0.00,0.00,23.66,10,0.18,2188,0.00,0.00,14.70,15,-15.08,-15.50,52,3.34,-11.33,6.46,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068329,0.00,0.00,23.54,10,0.17,2172,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.29,6.31,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068417,0.00,0.00,23.89,10,0.18,2167,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.31,6.35,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068503,0.00,0.00,23.66,10,0.18,2168,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.27,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068590,0.00,0.00,23.66,10,0.17,2171,0.00,0.00,14.70,15,-15.08,-15.50,50,3.34,-11.27,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068678,0.00,0.00,23.77,10,0.18,2169,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.27,6.31,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068764,0.00,0.00,23.54,10,0.15,2164,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.25,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068851,0.00,0.00,23.54,10,0.17,2156,0.00,0.00,13.72,15,-15.08,-15.50,50,3.48,-11.25,5.69,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1068937,0.00,0.00,23.54,10,0.17,2138,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.23,5.96,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069024,0.00,0.00,23.89,10,0.17,2149,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.23,6.20,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069111,0.00,0.00,23.54,10,0.17,2128,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.20,6.09,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069198,0.00,0.00,23.66,10,0.18,2140,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.22,6.20,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069285,0.00,0.00,23.89,10,0.18,2122,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.18,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069372,0.00,0.00,23.54,10,0.17,2122,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.18,6.03,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069459,0.00,0.00,23.54,10,0.18,2123,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.18,6.20,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069546,0.00,0.00,23.66,10,0.17,2115,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.16,6.16,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069633,0.00,0.00,23.54,10,0.17,2114,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.16,5.76,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069719,0.00,0.00,23.66,10,0.17,2098,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.16,6.02,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069806,0.00,0.00,23.89,10,0.18,2097,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.14,6.05,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069892,0.00,0.00,23.66,10,0.18,2084,0.00,0.00,14.70,15,-15.08,-15.50,50,3.48,-11.12,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1069980,0.00,0.00,23.77,10,0.18,2080,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.12,6.20,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070066,0.00,0.00,23.54,10,0.18,2081,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.12,6.09,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070153,0.00,0.00,24.00,10,0.18,2070,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.12,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070240,0.00,0.00,23.43,10,0.18,2066,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.10,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070327,0.00,0.00,23.43,10,0.17,2064,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.08,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070414,0.00,0.00,23.89,10,0.17,2051,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.08,5.89,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070500,0.00,0.00,23.89,10,0.17,2050,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-11.08,6.02,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070587,0.00,0.00,24.00,10,0.18,2054,0.00,0.00,13.63,15,-15.08,-15.50,50,3.63,-11.02,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1070674,0.00,0.00,23.77,10,0.19,2038,0.00,0.00,14.70,15,-15.08,-15.50,50,3.63,-10.98,6.49,1.50,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
1070760,0.00,0.00,23.77,10,0.20,2034,0.00,0.00,14.70,15,-15.08,-15.50,50,3.77,-10.93,6.68,1.50,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1070847,0.00,0.00,23.89,10,0.21,2040,0.00,0.00,14.70,15,-15.08,-15.50,50,3.77,-10.81,6.98,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
1070934,0.00,0.00,23.77,10,0.21,2024,0.00,0.00,14.70,15,-11.21,-15.50,50,3.92,-10.64,7.37,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
1071022,0.00,0.00,23.66,10,0.23,2024,0.00,0.00,14.70,15,-5.94,-9.50,50,4.06,-10.58,7.20,1.54,0.00,-2.01,1.96,0.74,0.00,0.00,99.90
1071108,0.00,0.00,23.54,10,0.24,2023,0.00,0.00,14.69,15,1.09,-6.50,50,4.21,-10.62,7.90,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,99.90
1071195,0.00,0.00,23.66,10,0.24,2024,0.00,0.00,14.69,15,5.66,0.00,50,4.06,-10.69,7.94,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
1071282,0.00,0.00,23.31,10,0.24,2009,0.00,0.00,14.69,15,14.10,8.50,50,4.06,-10.62,7.90,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,96.00
1071369,0.00,0.00,22.97,10,0.24,2012,0.00,0.00,14.69,15,20.78,15.50,50,4.06,-10.56,7.90,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,64.30
1071455,0.00,0.00,15.39,10,0.24,2008,0.00,0.00,14.69,15,29.22,19.50,50,4.21,-10.50,7.94,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,23.00
1071542,-4.69,0.00,14.13,8,0.24,2026,0.00,0.00,14.70,15,36.25,32.50,50,4.21,-10.46,7.90,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,17.60
1071629,-8.59,0.00,13.09,8,0.24,2003,0.00,0.00,14.70,15,36.25,35.50,50,4.21,-10.44,7.90,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,17.60
1071715,-11.72,0.00,12.52,8,0.24,1996,0.00,0.00,14.70,15,36.25,35.00,50,4.21,-10.42,7.78,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1071803,-14.06,0.00,12.40,8,0.23,1996,0.00,0.00,14.70,15,36.25,35.00,50,4.21,-10.38,7.73,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
1071890,-14.84,0.00,12.52,8,0.23,1998,0.00,0.00,14.70,15,36.25,35.00,50,4.35,-10.38,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
1071977,-15.62,0.00,13.09,8,0.23,1980,0.00,0.00,14.70,15,36.25,35.00,50,4.35,-10.38,7.81,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,13.60
1072064,-14.84,0.00,13.67,8,0.23,1978,0.00,0.00,14.70,15,36.25,34.50,50,4.35,-10.36,7.73,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,13.80
1072150,-14.06,0.00,14.01,8,0.24,1986,0.00,0.00,14.70,15,35.90,35.00,50,4.35,-10.38,7.86,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
1072238,-13.28,0.00,14.59,8,0.24,1988,0.00,0.00,14.70,15,35.90,35.00,50,4.35,-10.35,7.94,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
1072324,-13.28,0.00,14.70,8,0.23,1986,0.00,0.00,14.70,15,35.90,35.00,50,4.35,-10.33,7.86,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
1072411,-12.50,0.00,14.81,8,0.24,1982,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.36,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
1072498,-11.72,0.00,15.04,8,0.23,1967,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.31,7.70,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1072584,-11.72,0.00,14.93,8,0.23,1983,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.31,7.65,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
1072672,-10.94,0.00,14.93,8,0.24,1988,0.00,0.00,14.70,15,35.90,35.00,50,4.35,-10.31,7.73,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1072758,-10.94,0.00,15.04,8,0.24,1957,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.31,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1072845,-10.16,0.00,15.04,8,0.24,1958,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.25,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
1072931,-10.16,0.00,15.04,8,0.24,1954,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.25,7.70,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1073018,-9.38,0.00,15.04,8,0.23,1972,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.27,7.78,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1073105,-9.38,0.00,14.93,8,0.23,1967,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.25,7.73,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
1073192,-8.59,0.00,14.81,8,0.24,1976,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.25,7.78,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.80
1073279,-8.59,0.00,14.93,8,0.23,1968,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.25,7.70,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
1073365,-8.59,0.00,14.93,8,0.23,1942,0.00,0.00,14.70,15,35.55,34.00,50,4.50,-10.25,7.65,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
1073453,-7.81,0.00,14.93,8,0.23,1943,0.00,0.00,14.70,15,35.90,34.00,50,4.50,-10.25,7.57,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
1073539,-7.81,0.00,14.81,8,0.23,1950,0.00,0.00,14.70,15,35.90,34.50,50,4.50,-10.29,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
1073626,-7.03,0.00,14.81,8,0.21,1952,0.00,0.00,14.70,15,35.90,34.50,50,4.35,-10.36,7.32,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
1073713,-7.03,0.00,14.81,8,0.20,1946,0.00,0.00,14.70,15,35.55,34.50,50,4.21,-10.50,6.73,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
1073799,0.00,0.00,14.81,8,0.19,1946,0.00,0.00,14.70,15,31.68,34.00,50,4.06,-10.75,5.91,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
1073886,0.00,0.00,14.81,10,0.18,1925,0.00,0.00,14.70,15,19.02,31.50,50,3.92,-11.04,5.60,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
1073973,0.00,0.00,14.81,10,0.18,1942,0.00,0.00,14.70,15,5.66,13.00,50,3.63,-11.16,5.46,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
1074060,0.00,0.00,14.81,10,0.18,1935,0.00,0.00,14.70,15,-8.40,1.00,50,3.48,-11.27,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
1074147,0.00,0.00,14.93,10,0.18,1923,0.00,0.00,14.70,15,-11.21,-8.50,50,3.48,-11.22,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
1074234,0.00,0.00,15.62,10,0.18,1928,0.00,0.00,14.70,15,-10.86,-12.00,50,3.48,-11.14,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
1074321,0.00,0.00,16.42,10,0.19,1925,0.00,0.00,14.70,15,-10.51,-12.00,50,3.63,-11.08,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
1074407,0.00,0.00,19.06,10,0.18,1904,0.00,0.00,14.70,15,-11.21,-11.00,50,3.63,-11.06,5.89,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,15.80
1074494,0.00,0.00,21.02,10,0.18,1900,0.00,0.00,14.70,15,-10.86,-10.50,50,3.63,-11.04,5.79,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,17.00
1074581,0.00,0.00,22.51,10,0.18,1902,0.00,0.00,14.70,15,-9.80,-11.00,50,3.63,-11.04,5.96,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,18.90
1074668,0.00,0.00,24.69,10,0.19,1896,0.00,0.00,14.70,15,-9.45,-10.00,50,3.63,-11.04,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,21.50
1074755,0.00,0.00,24.35,10,0.19,1898,0.00,0.00,14.70,15,-9.80,-9.50,50,3.63,-11.04,5.95,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,25.30
1074841,0.00,0.00,23.54,10,0.19,1892,0.00,0.00,14.70,15,-9.10,-9.50,50,3.63,-11.04,5.85,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,32.50
1074928,0.00,0.00,23.54,10,0.19,1890,0.00,0.00,14.70,15,-8.05,-9.50,50,3.63,-11.04,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,32.50
1075015,0.00,0.00,23.43,10,0.18,1884,0.00,0.00,14.70,15,-8.40,-9.00,50,3.63,-11.06,5.79,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,42.60
1075102,0.00,0.00,23.54,10,0.19,1884,0.00,0.00,14.70,15,-7.34,-8.50,50,3.63,-11.04,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,60.50
1075189,0.00,0.00,23.77,10,0.20,1878,0.00,0.00,14.70,15,-6.64,-7.50,50,3.63,-11.08,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,77.70
1075276,0.00,0.00,23.54,10,0.19,1872,0.00,0.00,14.70,15,-6.29,-7.50,50,3.63,-11.08,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,88.10
1075362,0.00,0.00,23.54,10,0.18,1870,0.00,0.00,14.70,15,-6.29,-7.00,50,3.63,-11.06,5.76,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,95.90
1075449,0.00,0.00,23.66,10,0.20,1846,0.00,0.00,14.70,15,-4.53,-6.50,50,3.63,-11.10,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1075536,0.00,0.00,23.89,10,0.19,1849,0.00,0.00,14.70,15,-4.53,-5.00,50,3.63,-11.08,5.92,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1075623,0.00,0.00,23.54,10,0.20,1852,0.00,0.00,14.70,15,-6.29,-5.00,50,3.63,-11.08,6.13,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1075709,0.00,0.00,24.00,10,0.19,1840,0.00,0.00,14.70,15,-4.53,-4.50,50,3.63,-11.10,6.05,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1075796,0.00,0.00,23.43,10,0.19,1821,0.00,0.00,14.70,15,-1.72,-2.00,50,3.63,-11.14,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1075883,0.00,0.00,23.89,10,0.20,1830,0.00,0.00,14.70,15,-2.77,-2.50,50,3.63,-11.12,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1075970,0.00,0.00,23.77,10,0.19,1822,0.00,0.00,14.70,15,-1.72,-2.00,50,3.63,-11.12,5.98,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076057,0.00,0.00,24.00,10,0.19,1820,0.00,0.00,14.70,15,-1.02,-1.50,50,3.63,-11.12,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076144,0.00,0.00,23.66,10,0.20,1817,0.00,0.00,14.70,15,-2.07,-1.50,50,3.63,-11.14,5.98,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076231,0.00,0.00,23.89,10,0.20,1805,0.00,0.00,14.70,15,0.04,-1.00,50,3.63,-11.14,6.13,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076317,0.00,0.00,23.77,10,0.20,1796,0.00,0.00,14.70,15,0.04,0.00,50,3.63,-11.14,6.05,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076404,0.00,0.00,24.00,10,0.20,1788,0.00,0.00,14.70,15,1.09,0.00,50,3.63,-11.14,6.09,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076491,0.00,0.00,23.43,10,0.21,1796,0.00,0.00,14.70,15,2.85,1.00,50,3.48,-11.16,6.02,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076577,0.00,0.00,23.89,10,0.20,1795,0.00,0.00,14.70,15,1.45,1.00,50,3.48,-11.16,6.05,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076664,0.00,0.00,23.66,10,0.21,1786,0.00,0.00,14.70,15,3.20,2.50,50,3.48,-11.16,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076751,0.00,0.00,23.66,10,0.20,1781,0.00,0.00,14.70,15,2.85,2.50,50,3.48,-11.18,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076838,0.00,0.00,23.66,10,0.21,1773,0.00,0.00,14.70,15,4.96,3.50,50,3.48,-11.18,6.13,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1076924,0.00,0.00,23.66,10,0.21,1779,0.00,0.00,14.70,15,4.26,3.00,50,3.48,-11.18,6.05,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1077011,0.00,0.00,23.89,10,0.21,1755,0.00,0.00,14.70,15,4.96,6.00,50,3.48,-11.18,6.13,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1077098,0.00,0.00,23.54,10,0.21,1744,0.00,0.00,14.70,15,6.37,5.50,50,3.48,-11.18,6.13,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
