Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1176322,4.69,-2.34,14.93,8,0.62,1368,0.00,0.00,14.65,15,27.11,26.00,120,9.87,-4.70,14.11,1.88,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
1176408,5.47,-2.34,14.70,8,0.64,1329,0.00,0.00,14.65,15,26.76,25.50,120,10.01,-4.33,14.11,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,14.70
1176495,4.69,-2.34,14.70,8,0.67,1302,0.00,0.00,14.64,15,26.05,25.00,120,10.30,-3.94,14.17,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,14.60
1176581,4.69,-2.34,14.70,8,0.67,1279,0.00,0.00,14.96,15,26.41,25.00,120,10.88,-3.65,14.53,1.90,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
1176668,4.69,-2.34,14.59,8,0.65,1370,0.00,0.00,14.66,15,27.81,26.00,120,11.03,-3.56,14.97,1.96,0.00,-1.39,10.59,1.00,0.00,0.00,14.60
1176755,4.69,-2.34,14.59,8,0.65,1502,0.00,0.00,14.66,15,28.87,27.00,120,11.17,-3.56,16.24,1.98,0.00,-1.39,10.59,1.00,0.00,0.00,14.60
1176842,5.47,-2.34,14.59,8,0.65,1560,0.00,0.00,14.66,15,29.22,28.00,120,11.17,-3.58,16.93,2.00,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
1176928,7.81,-2.34,14.93,8,0.64,1636,0.00,0.00,14.66,15,30.27,28.50,120,11.17,-3.75,17.43,2.02,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
1177016,9.38,-2.34,15.16,8,0.63,1730,0.00,0.00,14.67,15,30.98,29.50,120,10.88,-3.94,18.10,2.04,0.00,-1.39,11.37,1.02,0.00,0.00,15.60
1177102,9.38,-2.34,15.39,8,0.63,1853,0.00,0.00,14.67,15,31.68,30.00,120,10.59,-4.06,19.42,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
1177189,9.38,-2.34,15.16,8,0.63,1893,0.00,0.00,14.67,15,32.03,30.50,120,10.59,-4.12,19.89,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,15.10
1177276,9.38,-2.34,14.93,8,0.61,1958,0.00,0.00,14.68,15,33.44,31.50,120,10.59,-4.14,20.25,2.10,0.00,-1.39,12.16,1.04,0.00,0.00,15.10
1177362,9.38,-2.34,14.81,8,0.61,2104,0.00,0.00,14.68,15,34.14,33.00,120,10.59,-4.16,21.49,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1177450,10.16,-2.34,14.81,8,0.61,2160,0.00,0.00,14.68,15,34.84,33.00,120,10.59,-4.20,22.15,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1177536,10.94,-2.34,14.81,8,0.62,2204,0.00,0.00,14.68,15,35.55,33.50,120,10.45,-4.23,22.52,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1177623,10.94,-2.34,14.81,8,0.62,2348,0.00,0.00,14.30,15,36.25,35.00,120,10.45,-4.29,24.07,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1177709,10.16,-2.34,14.70,8,0.63,2412,0.00,0.00,14.97,15,36.95,35.50,120,10.45,-4.31,25.45,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1177796,10.16,-2.34,14.47,8,0.62,2452,0.00,0.00,14.69,15,37.66,36.00,120,10.45,-4.49,25.67,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1177883,10.16,-2.34,14.36,8,0.62,2593,0.00,0.00,14.69,15,38.36,37.00,120,10.16,-4.68,26.54,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1177969,10.16,-2.34,14.13,8,0.61,2654,0.00,0.00,14.69,15,39.06,37.50,120,10.01,-4.93,27.01,2.26,0.00,-0.77,11.76,1.04,0.00,0.00,14.50
1178056,9.38,-2.34,14.24,8,0.57,2706,0.00,0.00,14.70,15,40.12,38.00,120,9.72,-5.28,25.88,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
1178144,8.59,-2.34,14.13,8,0.57,2734,0.00,0.00,14.70,15,40.47,38.50,122,9.29,-5.59,25.98,2.26,0.00,-1.39,10.98,1.02,0.00,0.00,14.30
1178230,8.59,-2.34,14.01,8,0.54,2878,0.00,0.00,14.71,15,41.17,40.00,122,9.00,-6.03,25.45,2.24,0.00,-1.39,10.59,0.98,0.00,0.00,14.30
1178317,6.25,-0.78,13.90,8,0.50,2917,0.00,0.00,15.10,15,41.52,40.00,122,8.56,-6.96,24.28,2.20,0.00,-2.32,7.84,0.88,0.00,0.00,14.20
1178404,5.47,-0.78,13.90,8,0.42,2946,0.00,0.00,15.43,15,42.58,40.50,122,6.96,-8.26,21.58,2.10,0.00,-2.32,4.71,0.80,0.00,0.00,14.20
1178491,0.78,-0.78,12.98,8,0.31,2986,0.00,0.00,15.62,15,43.63,42.00,122,5.95,-9.90,12.23,1.94,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
1178578,0.00,0.00,12.29,10,0.22,2984,0.00,0.00,15.11,15,23.24,33.00,122,4.64,-10.64,8.55,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
1178665,0.00,0.00,12.06,10,0.16,2958,0.00,0.00,14.70,15,5.66,19.50,122,3.77,-10.94,7.94,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
1178751,0.00,0.00,11.94,10,0.17,2767,0.00,0.00,14.70,15,-11.91,-8.50,122,3.77,-10.96,7.86,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.60
1178838,0.00,0.00,13.44,10,0.18,2654,0.00,0.00,14.70,15,-15.08,-15.50,122,3.77,-10.91,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
1178925,0.00,0.00,14.70,10,0.18,2539,0.00,0.00,14.70,15,-15.08,-15.50,122,3.77,-10.87,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
1179012,0.00,0.00,15.62,10,0.17,2340,0.00,0.00,14.70,15,-15.08,-15.50,122,3.92,-10.77,6.73,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
1179098,0.00,0.00,20.44,10,0.16,2249,0.00,0.00,15.22,15,-15.08,-15.50,122,3.92,-10.89,6.16,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,17.60
1179185,0.00,0.00,23.43,10,0.14,2129,0.00,0.00,14.70,15,-15.08,-15.50,122,3.77,-10.94,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,20.00
1179272,0.00,0.00,23.89,10,0.14,1934,0.00,0.00,14.70,15,-10.16,-12.00,122,3.77,-10.93,4.69,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,20.00
1179359,0.00,0.00,23.77,10,0.19,1836,0.00,0.00,13.39,15,3.91,-3.50,122,3.77,-10.64,5.41,1.44,0.00,-1.70,2.75,0.74,0.00,0.00,23.70
1179445,0.00,0.00,23.54,10,0.23,1734,0.00,0.00,13.45,15,15.51,7.00,122,4.21,-10.29,6.31,1.48,0.00,-1.70,3.14,0.78,0.00,0.00,30.50
1179532,0.00,0.00,23.54,10,0.29,1653,0.00,0.00,12.72,15,19.73,17.50,122,4.64,-14.50,8.14,1.54,0.00,-1.70,5.10,0.84,0.00,0.00,45.50
1179620,0.00,0.00,23.43,10,0.37,1680,0.00,0.00,14.66,15,25.00,21.00,122,5.08,-8.86,9.86,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,66.10
1179706,0.00,0.00,23.77,10,0.39,1785,0.00,0.00,12.93,15,33.09,25.00,122,5.66,-7.91,11.16,1.78,0.00,-1.70,9.02,0.96,0.00,0.00,66.30
1179792,0.00,0.00,23.66,10,0.51,2004,0.00,0.00,13.78,15,33.44,32.00,122,7.40,-6.79,17.28,1.92,0.00,-1.70,9.80,0.98,0.00,0.00,24.80
1179880,-2.34,0.00,15.85,10,0.54,2010,0.00,0.00,14.09,15,33.44,32.00,122,8.13,-6.05,17.71,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,24.80
1179965,-9.38,-0.78,13.21,8,0.58,1996,0.00,0.00,14.63,15,32.73,32.00,122,8.71,-5.55,18.80,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,15.00
1180053,-7.03,-2.34,12.52,8,0.59,1905,0.00,0.00,14.63,15,32.03,31.00,122,9.29,-5.20,18.72,2.06,0.00,-1.39,10.98,1.02,0.00,0.00,13.50
1180140,-2.34,-2.34,14.13,8,0.63,1964,0.00,0.00,13.82,15,32.73,31.50,122,9.58,-4.52,19.50,2.10,0.00,-1.08,12.55,1.06,0.00,0.00,14.10
1180226,0.00,-2.34,14.93,8,0.68,2005,0.00,0.00,14.61,15,32.73,31.50,122,10.16,-3.89,22.33,2.16,0.00,-1.08,13.73,1.08,0.00,0.00,15.50
1180313,0.00,-2.34,15.50,8,0.71,2002,0.00,0.00,14.62,15,32.73,31.50,122,11.03,-3.42,23.55,2.18,0.00,-0.77,14.12,1.12,0.00,0.00,16.00
1180399,-0.78,-2.34,15.50,8,0.73,2072,0.00,0.00,14.25,15,33.09,32.00,122,11.32,-2.86,24.91,2.24,0.00,-0.15,15.29,1.14,0.00,0.00,15.40
1180487,1.56,-2.34,15.39,8,0.76,2079,0.00,0.00,14.62,15,33.09,32.00,122,11.90,-2.57,26.31,2.26,0.00,-0.15,15.69,1.16,0.00,0.00,15.50
1180574,2.34,-2.34,15.50,8,0.75,2142,0.00,0.00,14.23,15,33.79,32.50,124,12.19,-2.34,26.89,2.28,0.00,-0.15,16.47,1.20,0.00,0.00,15.50
1180661,3.12,-2.34,15.27,8,0.79,2170,0.00,0.70,14.38,15,33.44,32.50,124,12.33,-2.05,28.28,2.30,0.00,0.46,17.65,1.22,0.00,0.00,15.40
1180747,3.91,-2.34,15.50,8,0.81,2188,0.00,0.70,14.62,15,33.44,32.50,124,12.62,-1.84,29.68,2.32,0.00,0.46,18.43,1.24,0.00,0.00,15.50
1180834,3.91,-2.34,15.50,8,0.82,2254,0.00,0.70,14.23,15,33.79,33.00,124,12.91,-1.76,28.42,2.34,0.00,0.77,18.43,1.24,0.00,0.00,15.30
1180921,4.69,-1.56,15.04,8,0.84,2291,0.00,0.70,14.63,15,33.79,33.00,124,12.91,-1.70,32.24,2.34,0.00,0.77,18.43,1.24,0.00,0.00,15.10
1181008,3.91,-1.56,14.81,8,0.85,2318,0.00,0.70,14.40,15,34.14,33.50,124,13.06,-1.68,32.77,2.38,0.00,0.77,18.43,1.24,0.00,0.00,14.70
1181095,3.91,-1.56,14.70,8,0.89,2378,0.00,0.70,14.64,15,34.49,33.50,124,13.06,-1.66,35.11,2.40,0.00,1.08,18.43,1.24,0.00,0.00,14.70
1181182,3.12,-1.56,14.70,8,0.88,2423,0.00,0.70,14.64,15,34.49,34.00,124,13.06,-1.78,35.77,2.40,0.00,1.08,18.43,1.24,0.00,0.00,14.40
1181268,3.12,-1.56,14.47,8,0.87,2470,0.00,0.70,14.65,15,34.84,34.00,124,12.91,-1.93,35.77,2.42,0.00,1.08,17.65,1.22,0.00,0.00,14.40
1181355,1.56,0.78,14.24,8,0.86,2516,0.00,0.70,14.66,15,35.20,34.50,124,12.62,-2.13,36.04,2.42,0.00,0.77,16.86,1.20,0.00,0.00,14.30
1181442,0.78,0.78,14.01,8,0.84,2558,0.00,0.70,14.90,15,35.55,35.00,124,12.48,-2.40,35.76,2.42,0.00,0.46,16.08,1.16,0.00,0.00,14.30
1181529,-0.78,0.00,13.78,8,0.81,2600,0.00,0.70,14.67,15,36.60,35.50,124,12.33,-2.69,35.41,2.40,0.00,0.46,15.29,1.14,0.00,0.00,14.20
1181616,-0.78,0.00,14.13,8,0.77,2630,0.00,0.00,14.68,15,37.30,36.00,124,11.75,-3.09,34.38,2.40,0.00,0.15,14.12,1.12,0.00,0.00,14.30
1181702,-0.78,0.00,14.24,8,0.72,2674,0.00,0.00,14.69,15,38.36,36.50,124,11.46,-3.58,32.24,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
1181789,-0.78,0.00,14.24,8,0.70,2704,0.00,0.00,14.70,15,38.71,37.00,124,11.17,-3.83,31.51,2.34,0.00,-0.46,12.94,1.08,0.00,0.00,14.40
1181876,0.00,0.00,14.24,8,0.68,2724,0.00,0.00,14.70,15,39.06,37.50,124,10.74,-4.08,31.52,2.34,0.00,-0.46,12.94,1.06,0.00,0.00,14.40
1181963,1.56,-2.34,14.70,8,0.67,2788,0.00,0.00,14.70,15,39.41,38.00,124,10.59,-4.33,31.15,2.36,0.00,-0.77,12.16,1.06,0.00,0.00,14.70
1182050,1.56,-2.34,14.70,8,0.65,2825,0.00,0.00,14.71,15,39.77,38.00,124,10.30,-4.56,30.14,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
1182138,1.56,-2.34,14.70,8,0.64,2858,0.00,0.00,14.71,15,40.12,38.50,124,10.01,-4.78,30.08,2.34,0.00,-0.77,11.76,1.04,0.00,0.00,14.60
1182224,2.34,-2.34,14.70,8,0.60,2888,0.00,0.00,14.71,15,40.47,39.00,124,9.87,-5.05,29.21,2.32,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
1182311,3.12,-2.34,14.70,8,0.58,2917,0.00,0.00,14.71,15,40.82,39.50,124,9.58,-5.38,28.39,2.30,0.00,-1.08,10.98,1.02,0.00,0.00,14.70
1182397,3.91,-2.34,14.81,8,0.56,2927,0.00,0.00,14.71,15,41.17,39.50,124,9.00,-5.86,27.70,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,15.00
1182485,3.12,-2.34,14.81,8,0.52,2986,0.00,0.00,14.71,15,41.52,40.00,124,8.71,-6.30,24.91,2.24,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1182572,0.78,-0.78,14.24,8,0.49,2980,0.00,0.00,14.71,15,41.88,40.00,124,8.27,-6.73,23.65,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
1182659,-0.78,-0.78,13.90,8,0.45,3000,0.00,0.00,15.24,15,42.23,40.50,124,7.40,-7.77,22.63,2.16,0.00,-2.63,5.88,0.82,0.00,0.00,14.20
1182745,-2.34,-0.78,13.78,8,0.36,3041,0.00,0.00,15.46,15,43.28,41.50,124,6.53,-9.20,14.78,2.06,0.00,-2.63,2.35,0.70,0.00,0.00,14.20
1182832,0.00,-0.78,13.32,8,0.26,3022,0.00,0.00,15.38,15,33.44,40.00,124,5.37,-10.31,10.39,1.68,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
1182919,0.00,0.00,12.63,10,0.19,3041,0.00,0.00,15.92,15,11.29,29.50,124,4.06,-10.83,8.23,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
1183005,0.00,0.00,12.40,10,0.16,2882,0.00,0.00,14.70,15,-6.29,0.50,124,3.77,-10.98,7.65,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.00
1183092,0.00,0.00,12.63,10,0.17,2776,0.00,0.00,14.70,15,-15.08,-13.50,124,3.77,-10.91,7.81,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
1183179,0.00,0.00,14.13,10,0.18,2665,0.00,0.00,14.70,15,-15.08,-15.50,124,3.77,-10.87,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
1183265,0.00,0.00,15.04,10,0.18,2464,0.00,0.00,14.70,15,-15.08,-15.50,124,3.92,-10.83,7.20,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
1183353,0.00,0.00,18.83,10,0.17,2351,0.00,0.00,14.70,15,-15.08,-15.50,124,3.92,-10.79,6.87,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
1183440,0.00,0.00,22.51,10,0.16,2260,0.00,0.00,14.70,15,-15.08,-15.50,124,3.92,-10.91,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,17.30
1183527,0.00,0.00,25.38,10,0.14,2052,0.00,0.00,14.70,15,-15.08,-15.50,124,3.77,-10.94,4.82,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,20.40
1183614,0.00,0.00,23.43,10,0.16,1949,0.00,0.00,14.70,15,-10.51,-13.00,124,3.77,-10.91,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,25.20
1183701,0.00,0.00,23.66,10,0.17,1850,0.00,0.00,14.70,15,4.61,-5.00,124,3.77,-10.91,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,32.10
1183788,0.00,0.00,23.43,10,0.18,1660,0.00,0.00,14.70,15,11.99,11.50,124,3.77,-10.83,5.05,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,44.20
1183874,0.00,0.00,23.43,10,0.24,1552,0.00,0.00,12.82,15,12.70,11.00,124,3.92,-10.31,5.79,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,44.20
1183961,0.00,0.00,23.77,10,0.31,1474,0.00,0.00,13.70,15,15.51,12.50,124,4.35,-9.67,6.87,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,59.20
1184048,0.00,0.00,23.89,10,0.33,1507,0.00,0.00,14.68,15,19.02,17.00,124,5.22,-9.22,8.27,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,78.10
1184134,0.00,0.00,23.89,10,0.32,1578,0.00,0.00,14.68,15,23.59,20.50,124,5.51,-9.07,8.52,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,88.90
1184221,0.00,0.00,23.66,10,0.31,1631,0.00,0.00,14.69,15,27.46,23.00,124,5.66,-9.20,8.64,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,83.70
1184308,0.00,0.00,23.43,10,0.30,1874,0.00,0.00,15.57,15,33.44,31.50,124,5.37,-9.36,8.60,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,42.30
1184394,0.00,0.00,15.85,10,0.26,2045,0.00,0.00,14.69,15,35.20,33.00,124,5.37,-9.48,8.87,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,20.50
1184482,-0.78,-0.78,15.04,8,0.27,2161,0.00,0.00,13.54,15,36.25,34.50,124,5.22,-9.44,9.13,1.66,0.00,-2.01,5.10,0.82,0.00,0.00,16.00
1184568,0.78,-0.78,14.93,8,0.31,2112,0.00,0.00,14.69,15,35.20,34.00,124,5.37,-9.15,11.01,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,16.00
1184655,2.34,-0.78,15.39,8,0.31,2134,0.00,0.00,13.96,15,35.55,34.00,124,5.66,-8.88,10.91,1.76,0.00,-2.01,6.67,0.88,0.00,0.00,15.60
1184742,2.34,-0.78,15.50,8,0.39,2169,0.00,0.00,13.50,15,34.84,34.00,124,5.80,-7.99,12.45,1.86,0.00,-2.01,8.63,0.94,0.00,0.00,15.90
1184829,0.78,-0.78,15.04,8,0.48,2174,0.00,0.00,14.65,15,35.20,34.00,124,7.11,-7.17,14.87,1.94,0.00,-2.01,9.41,0.96,0.00,0.00,15.30
1184916,-1.56,-0.78,14.36,8,0.52,2168,0.00,0.00,14.65,15,34.84,33.50,124,7.69,-6.28,18.41,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
1185003,-4.69,-0.78,13.55,8,0.54,2164,0.00,0.00,14.65,15,35.20,33.50,124,8.42,-5.88,19.11,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.00
1185090,-3.12,-0.78,13.44,8,0.56,2163,0.00,0.00,14.64,15,34.84,33.50,124,9.14,-5.41,20.18,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,14.20
1185176,-0.78,-2.34,14.47,8,0.57,2219,0.00,0.00,14.64,15,35.20,34.00,124,9.43,-5.20,21.22,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.20
1185263,1.56,-2.34,15.04,8,0.60,2200,0.00,0.00,14.97,15,34.84,33.50,124,9.43,-4.99,22.05,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.10
1185350,3.12,-2.34,15.62,8,0.57,2230,0.00,0.00,14.05,15,35.20,34.00,124,9.72,-4.91,21.58,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.80
1185437,3.12,-2.34,15.27,8,0.59,2232,0.00,0.00,14.66,15,35.55,34.00,124,9.87,-9.75,22.24,2.16,0.00,-1.08,11.76,1.02,0.00,0.00,15.50
1185524,3.91,-2.34,15.50,8,0.62,2260,0.00,0.00,14.65,15,35.55,34.00,124,9.87,-4.56,22.52,2.18,0.00,-1.08,11.76,1.04,0.00,0.00,15.50
1185611,5.47,-2.34,15.39,8,0.62,2249,0.00,0.00,14.66,15,35.55,34.00,124,10.30,-4.45,23.33,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,15.40
1185697,4.69,-2.34,15.04,8,0.64,2282,0.00,0.00,14.66,15,35.55,34.00,124,10.30,-4.25,24.18,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
1185785,5.47,-2.34,15.04,8,0.64,2298,0.00,0.00,14.66,15,35.90,34.50,124,10.45,-4.22,24.39,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
1185871,6.25,-2.34,15.16,8,0.66,2317,0.00,0.00,14.66,15,35.55,34.50,124,10.45,-4.18,24.49,2.22,0.00,-1.08,12.55,1.04,0.00,0.00,15.10
1185958,7.03,-2.34,15.04,8,0.64,2347,0.00,0.00,14.66,15,36.25,35.00,124,10.45,-4.16,25.13,2.24,0.00,-1.08,12.55,1.04,0.00,0.00,15.10
1186045,6.25,-2.34,14.81,8,0.66,2325,0.00,0.00,14.66,15,36.25,34.50,124,10.45,-4.16,25.13,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
1186132,6.25,-2.34,14.81,8,0.66,2357,0.00,0.00,14.66,15,36.25,35.00,124,10.59,-4.20,25.87,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1186219,6.25,-2.34,14.70,8,0.65,2381,0.00,0.00,14.67,15,36.60,35.50,124,10.59,-4.18,25.67,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1186305,6.25,-2.34,14.59,8,0.65,2391,0.00,0.00,14.67,15,36.60,35.50,124,10.59,-4.22,25.98,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1186392,6.25,-2.34,14.59,8,0.64,2396,0.00,0.00,14.68,15,36.95,35.50,124,10.45,-4.33,25.88,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
1186479,6.25,-2.34,14.59,8,0.63,2414,0.00,0.00,14.69,15,36.95,35.50,124,10.30,-4.56,25.24,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
1186566,6.25,-2.34,14.47,8,0.61,2430,0.00,0.00,14.69,15,37.30,36.00,124,10.16,0.14,24.81,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
1186653,6.25,-2.34,14.36,8,0.61,2459,0.00,0.00,14.69,15,37.30,36.00,124,9.87,-4.93,24.49,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1186740,6.25,-2.34,14.47,8,0.59,2460,0.00,0.00,14.69,15,37.66,36.00,124,9.72,-5.16,24.28,2.24,0.00,-1.39,10.59,1.00,0.00,0.00,14.60
1186826,5.47,-2.34,14.24,8,0.58,2488,0.00,0.00,14.70,15,38.01,36.50,124,9.58,-5.38,23.86,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
1186913,6.25,-2.34,14.36,8,0.56,2497,0.00,0.00,14.70,15,38.01,36.50,122,9.29,-5.53,23.12,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
1187000,7.03,-2.34,14.36,8,0.55,2504,0.00,0.00,14.70,15,38.01,37.00,122,9.14,-5.65,23.12,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1187087,7.03,-2.34,14.70,8,0.54,2523,0.00,0.00,14.70,15,38.36,37.00,122,9.00,-5.72,23.12,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1187173,6.25,-2.34,14.59,8,0.55,2548,0.00,0.00,14.70,15,38.36,37.00,122,9.00,-5.82,23.33,2.20,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1187260,5.47,-2.34,14.36,8,0.55,2552,0.00,0.00,14.70,15,38.71,37.50,122,8.85,-5.88,20.66,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1187347,6.25,-0.78,14.24,8,0.53,2566,0.00,0.00,14.70,15,38.71,37.50,122,8.85,-5.94,22.62,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1187434,6.25,-0.78,14.36,8,0.54,2580,0.00,0.00,14.70,15,38.71,37.50,122,8.71,-5.99,22.82,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
1187521,6.25,-0.78,14.47,8,0.53,2575,0.00,0.00,14.70,15,38.71,37.50,122,8.71,-6.03,23.02,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
1187607,5.47,-0.78,14.13,8,0.53,2588,0.00,0.00,14.70,15,39.06,38.00,122,8.71,-6.07,22.91,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
1187694,5.47,-0.78,14.01,8,0.53,2613,0.00,0.00,14.70,15,39.41,38.00,122,8.71,-6.07,22.91,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
1187781,4.69,-0.78,14.36,8,0.52,2631,0.00,0.00,14.70,15,39.41,38.00,122,8.56,-6.13,22.72,2.20,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
1187868,3.91,-0.78,14.24,8,0.52,2636,0.00,0.00,14.70,15,39.41,38.00,122,8.56,-6.19,22.62,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
1187955,4.69,-0.78,14.24,8,0.53,2631,0.00,0.00,14.70,15,39.77,38.00,122,8.56,-6.21,22.82,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
1188041,3.91,-0.78,14.36,8,0.52,2646,0.00,0.00,14.70,15,39.77,38.00,122,8.42,-6.27,22.72,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1188129,3.91,-0.78,14.24,8,0.51,2654,0.00,0.00,14.71,15,39.77,38.50,122,8.42,-6.32,22.52,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
1188215,4.69,-0.78,14.36,8,0.51,2660,0.00,0.00,14.70,15,40.12,38.50,122,8.42,-6.40,22.52,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1188302,4.69,-0.78,14.36,8,0.50,2695,0.00,0.00,14.71,15,40.12,39.00,122,8.27,-6.48,22.24,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1188389,3.91,-0.78,14.36,8,0.50,2698,0.00,0.00,14.70,15,40.12,39.00,122,8.27,-6.52,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1188476,4.69,-0.78,14.47,8,0.50,2708,0.00,0.00,14.70,15,40.12,39.00,122,8.13,-6.57,22.34,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
