Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
96452,3.12,2.34,14.93,8,180,0.33,2955,65.4,38.7,0.00,0.00,14.70,16,45.74,45.50,95,5.66,-9.07,15.89,1.96,0.00,-2.32,0.84,0.00,0.00,0.00
96549,3.12,2.34,14.81,8,180,0.33,2939,65.4,38.7,0.00,0.00,14.70,16,45.74,45.50,95,5.66,-9.07,16.03,1.98,0.00,-2.32,0.84,0.00,0.00,0.00
96644,3.12,2.34,14.70,8,180,0.32,2980,65.4,38.7,0.00,0.00,14.70,16,45.74,45.50,95,5.66,-9.07,16.03,1.98,0.00,-2.32,0.84,0.00,0.00,0.00
96740,2.34,2.34,14.59,8,180,0.32,3008,65.4,38.7,0.00,0.00,14.70,16,46.09,45.50,95,5.66,-9.11,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,0.00
96836,3.12,2.34,14.70,8,180,0.32,3017,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.09,15.96,1.96,0.00,-2.63,0.84,0.00,0.00,0.00
96932,3.12,2.34,14.81,8,180,0.32,3034,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.09,16.16,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97028,3.12,2.34,14.70,8,180,0.31,3029,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.09,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,0.00
97124,3.12,2.34,14.70,8,180,0.32,3042,65.4,38.7,0.00,0.00,14.70,16,45.74,46.00,95,5.66,-9.09,15.96,1.96,0.00,-2.63,0.84,0.00,0.00,0.00
97221,3.12,2.34,14.47,8,180,0.32,3044,65.3,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.07,16.30,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97316,3.12,2.34,14.70,8,180,0.32,3089,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.05,16.16,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97412,2.34,2.34,14.59,8,180,0.32,3067,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.07,16.16,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97508,1.56,2.34,14.36,8,180,0.31,3085,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.05,16.24,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97605,0.78,2.34,14.24,8,180,0.34,3133,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.03,16.30,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97700,1.56,2.34,14.47,8,180,0.31,3143,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.01,16.30,1.98,0.00,-2.63,0.84,0.00,0.00,0.00
97797,0.78,2.34,14.47,8,180,0.32,3147,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.99,16.24,1.98,0.00,-2.63,0.86,0.00,0.00,0.00
97893,2.34,2.34,14.70,8,180,0.31,3135,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.99,16.71,1.98,0.00,-2.63,0.86,0.00,0.00,0.00
97988,1.56,2.34,14.81,8,180,0.28,3167,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.95,16.71,2.00,0.00,-2.63,0.86,0.00,0.00,0.00
98084,1.56,2.34,14.70,8,180,0.32,3176,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.89,16.71,1.98,0.00,-2.63,0.86,0.00,0.00,0.00
98180,2.34,2.34,14.70,8,180,0.28,3178,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.91,16.71,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98276,1.56,2.34,14.59,8,180,0.31,3219,65.4,38.5,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.89,16.71,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98372,1.56,2.34,14.47,8,180,0.32,3226,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.91,16.71,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98468,2.34,2.34,14.59,8,180,0.31,3245,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.93,16.78,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98565,2.34,2.34,14.81,8,180,0.31,3249,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.93,17.13,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98661,1.56,2.34,14.59,8,180,0.31,3269,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.91,17.07,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98757,0.78,2.34,14.47,8,180,0.31,3256,65.4,38.5,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.95,17.27,2.02,0.00,-2.94,0.86,0.00,0.00,0.00
98852,0.78,2.34,14.36,8,180,0.31,3279,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.93,17.00,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
98949,0.00,2.34,14.47,8,180,0.31,3302,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.97,16.86,2.00,0.00,-2.94,0.88,0.00,0.00,0.00
99044,0.00,2.34,14.47,8,180,0.28,3291,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.80,-8.97,17.00,2.00,0.00,-2.94,0.88,0.00,0.00,0.00
99140,0.78,2.34,14.59,8,180,0.31,3321,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.97,16.99,2.00,0.00,-2.94,0.88,0.00,0.00,0.00
99236,0.78,2.34,14.81,8,180,0.31,3321,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.99,17.21,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99332,1.56,2.34,14.81,8,180,0.31,3333,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-8.97,17.13,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99429,0.78,2.34,14.70,8,181,0.31,3328,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.01,17.27,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99525,0.78,2.34,14.59,8,181,0.31,3354,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.01,17.35,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99620,0.78,2.34,14.59,8,181,0.28,3350,65.4,38.6,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.07,17.13,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99716,1.56,2.34,14.70,8,181,0.31,3383,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.05,17.41,2.02,0.00,-2.94,0.88,0.00,0.00,0.00
99812,0.00,2.34,14.70,8,181,0.31,3360,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,95,5.66,-9.09,16.99,2.00,0.00,-2.94,0.88,0.00,0.00,0.00
99909,0.78,2.34,14.47,8,181,0.30,3407,65.4,38.7,0.00,0.00,14.70,16,46.45,46.00,95,5.66,-9.13,17.41,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
100004,0.78,2.34,14.70,8,181,0.30,3392,65.4,38.7,0.00,0.00,14.70,16,46.45,46.00,95,5.51,-9.20,16.86,2.00,0.00,-2.94,0.86,0.00,0.00,0.00
100100,0.00,2.34,14.47,8,181,0.29,3409,65.4,38.8,0.00,0.00,14.70,16,46.45,46.00,95,5.51,-9.30,16.57,1.98,0.00,-3.25,0.86,0.00,0.00,0.00
100195,-0.78,2.34,14.47,8,181,0.28,3400,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,95,5.37,-9.42,16.02,1.96,0.00,-3.25,0.84,0.00,0.00,0.00
100292,0.00,2.34,14.47,8,181,0.28,3423,65.4,39.0,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.55,16.10,1.96,0.00,-3.25,0.84,0.00,0.00,0.00
100388,-0.78,2.34,14.47,8,181,0.26,3417,65.4,39.0,0.00,0.00,14.71,16,46.45,46.00,95,5.08,-9.73,15.03,1.92,0.00,-3.25,0.82,0.00,0.00,0.00
100484,-2.34,0.78,14.47,8,181,0.25,3410,65.4,39.2,0.00,0.00,14.71,16,46.45,46.50,95,4.79,-10.04,14.60,1.90,0.00,-3.25,0.80,0.00,0.00,0.00
100579,-2.34,0.78,14.59,8,181,0.22,3420,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,95,4.50,-10.71,11.72,1.76,0.00,-3.25,0.72,0.00,0.00,0.00
100675,0.00,0.78,14.01,8,181,0.18,3396,65.4,39.2,0.00,0.00,14.70,16,45.39,41.50,95,3.63,-11.06,9.53,1.68,0.00,-2.94,0.66,0.00,0.00,0.00
100772,0.00,0.00,12.86,10,181,0.15,3268,65.4,39.2,0.00,0.00,14.70,16,31.33,31.00,95,3.63,-11.06,7.98,1.60,0.00,-2.94,0.66,0.00,0.00,0.00
100868,0.00,0.00,12.75,10,181,0.15,3214,65.4,39.2,0.00,0.00,14.70,16,14.10,8.00,95,3.63,-11.06,7.90,1.60,0.00,-2.94,0.64,0.00,0.00,0.00
100965,0.00,0.00,13.67,10,181,0.14,3358,65.4,39.2,0.00,0.00,14.70,16,-3.48,-3.50,95,3.63,-11.12,7.81,1.58,0.00,-2.94,0.64,0.00,0.00,0.00
101060,0.00,0.00,18.15,10,181,0.15,3258,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.63,-11.08,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
101157,0.00,0.00,23.31,10,181,0.15,3095,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.63,-11.04,7.73,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
101253,0.00,0.00,25.38,10,181,0.15,3129,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.63,-10.98,7.90,1.60,0.00,-2.63,0.64,0.00,0.00,0.00
101349,0.00,0.00,24.46,10,181,0.15,3078,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,7.86,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
101445,0.00,0.00,24.35,10,181,0.16,3031,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
101541,0.00,0.00,24.12,10,181,0.16,2957,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
101637,0.00,0.00,24.00,10,181,0.16,2949,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
101733,0.00,0.00,24.46,10,181,0.17,2889,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,8.02,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
101828,0.00,0.00,24.23,10,181,0.17,2832,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,8.03,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
101925,0.00,0.00,24.35,10,181,0.18,2810,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.94,8.19,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
102021,0.00,0.00,24.12,10,181,0.18,2754,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
102117,0.00,0.00,24.00,10,181,0.18,2716,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
102213,0.00,0.00,24.12,10,181,0.18,2653,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
102310,0.00,0.00,24.46,10,181,0.18,2649,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-11.00,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
102406,0.00,0.00,23.77,10,181,0.17,2582,65.4,39.1,0.00,0.00,14.70,16,-9.45,-9.50,95,3.63,-11.04,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
102502,0.00,0.00,24.12,10,181,0.17,2534,65.3,39.1,0.00,0.00,14.70,16,4.96,13.00,95,3.63,-11.08,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
102598,0.00,0.00,24.12,10,181,0.17,2502,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,7.13,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
102694,0.00,0.00,24.46,10,181,0.17,2467,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.10,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
102790,0.00,0.00,24.46,10,181,0.17,2400,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.06,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
102886,0.00,0.00,24.46,10,181,0.17,2376,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.06,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
102982,0.00,0.00,24.46,10,181,0.16,2315,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.08,6.46,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
103078,0.00,0.00,24.46,10,181,0.16,2269,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.12,6.02,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
103175,0.00,0.00,24.35,10,181,0.15,2216,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.08,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
103271,0.00,0.00,24.35,10,181,0.15,2194,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.12,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
103366,0.00,0.00,24.12,10,181,0.15,2173,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.08,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
103462,0.00,0.00,24.23,10,181,0.15,2102,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.04,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
103558,0.00,0.00,24.23,10,181,0.15,2088,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.02,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
103654,0.00,0.00,24.35,10,181,0.15,2012,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.94,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
103749,0.00,0.00,24.23,10,180,0.16,1979,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.93,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
103846,0.00,0.00,24.00,10,180,0.17,1945,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.85,5.37,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
103942,0.00,0.00,24.23,10,180,0.19,1923,65.4,39.2,0.00,0.00,14.69,16,14.80,15.00,95,3.92,-10.64,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
104038,0.00,0.00,24.23,10,180,0.21,1848,65.4,39.2,0.00,0.00,14.69,16,16.56,16.50,95,4.21,-10.50,6.31,1.50,0.00,-1.70,0.70,0.00,0.00,0.00
104134,0.00,0.00,24.00,10,180,0.19,1861,65.4,39.2,0.00,0.00,14.69,16,19.73,19.00,95,4.21,-10.48,6.53,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
104230,0.00,0.00,24.00,10,180,0.24,1831,65.4,39.2,0.00,0.00,14.69,16,23.24,23.00,95,4.35,-10.36,6.98,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
104326,0.00,0.00,24.00,10,180,0.25,1802,65.4,39.2,0.00,0.00,14.69,16,26.41,25.50,95,4.35,-10.25,7.36,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
104422,0.00,0.00,24.00,10,180,0.25,1791,65.4,39.2,0.00,0.00,14.69,16,30.62,31.50,95,4.50,-10.15,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
104518,0.00,0.00,21.25,10,180,0.26,1789,65.4,39.2,0.00,0.00,14.69,16,34.14,34.00,95,4.50,-10.11,7.53,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
104613,0.00,0.00,18.60,10,180,0.26,1778,65.4,39.2,0.00,0.00,14.69,16,34.14,34.00,95,4.64,-10.06,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
104709,0.00,0.00,16.65,10,180,0.26,1744,65.4,39.2,0.00,0.00,14.69,16,34.14,33.50,95,4.64,-10.02,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
104805,0.00,0.00,16.08,10,180,0.26,1742,65.4,39.2,0.00,0.00,14.69,16,34.14,33.50,95,4.64,-10.02,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
104901,0.00,0.00,16.08,10,180,0.27,1737,65.4,39.2,0.00,0.00,14.69,16,33.79,33.50,95,4.79,-9.96,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
104998,0.00,0.00,15.96,10,180,0.27,1727,65.4,39.2,0.00,0.00,14.69,16,33.79,33.50,95,4.79,-9.96,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
105093,0.00,0.00,16.08,10,180,0.27,1733,65.4,39.2,0.00,0.00,14.69,16,33.79,33.50,95,4.79,-9.96,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
105189,0.00,0.00,15.96,10,180,0.26,1747,65.4,39.2,0.00,0.00,14.69,16,33.79,33.50,95,4.79,-10.02,7.61,1.58,0.00,-1.70,0.74,0.00,0.00,0.00
105285,0.00,0.00,15.96,10,180,0.26,1705,65.4,39.2,0.00,0.00,14.69,16,33.44,33.00,95,4.64,-10.06,7.48,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
105381,0.00,0.00,15.85,10,180,0.25,1693,65.4,39.2,0.00,0.00,14.70,16,33.44,33.50,95,4.64,-10.11,6.94,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
105477,0.00,0.00,15.73,10,180,0.24,1726,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,95,4.50,-10.17,7.02,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
105573,0.00,0.00,15.62,10,180,0.24,1714,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,95,4.50,-10.21,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
105669,0.00,0.00,15.73,10,180,0.24,1692,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,95,4.50,-10.29,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
105765,0.00,0.00,15.85,10,180,0.22,1703,65.4,39.2,0.00,0.00,14.70,16,33.44,33.50,95,4.35,-10.38,6.38,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
105860,0.00,0.00,15.96,10,180,0.22,1679,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,95,4.21,-10.52,6.38,1.50,0.00,-1.70,0.70,0.00,0.00,0.00
105956,0.00,0.00,15.85,10,180,0.22,1677,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,95,4.21,-10.62,6.20,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
106053,0.00,0.00,15.85,10,180,0.21,1684,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,95,4.06,-10.69,5.92,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
106149,0.00,0.00,15.73,10,180,0.21,1678,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,95,3.92,-10.71,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
106245,0.00,0.00,15.73,10,180,0.22,1646,65.4,39.2,0.00,0.00,14.70,16,33.09,33.00,95,3.92,-10.71,5.89,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
106340,0.00,0.00,15.73,10,180,0.21,1644,65.4,39.1,0.00,0.00,14.70,16,33.09,33.00,95,3.92,-10.71,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
106437,0.00,0.00,15.62,10,180,0.21,1660,65.3,39.1,0.00,0.00,14.70,16,33.44,33.00,95,3.92,-10.75,5.83,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
106533,0.00,0.78,15.50,8,180,0.20,1641,65.4,39.1,0.00,0.00,14.70,16,32.38,32.00,95,3.92,-10.98,5.20,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
106628,0.00,0.00,15.39,10,180,0.19,1628,65.4,39.2,0.00,0.00,14.70,16,25.35,24.00,95,3.63,-11.00,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
106725,0.00,0.00,15.27,10,180,0.19,1557,65.4,39.2,0.00,0.00,14.70,16,19.73,19.50,95,3.63,-10.98,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
106821,0.00,0.00,15.73,10,180,0.20,1488,65.4,39.2,0.00,0.00,14.70,16,14.80,24.50,95,3.77,-10.83,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
106917,0.00,0.00,16.19,10,180,0.21,1293,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,95,4.06,-10.48,4.88,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
107013,0.00,0.00,17.23,10,180,0.22,1197,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,95,4.21,-10.19,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
107109,0.00,0.00,17.92,10,180,0.26,1146,65.4,39.2,0.00,0.00,15.31,16,14.10,22.00,95,4.64,-10.02,4.82,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
107205,0.00,0.00,16.31,10,180,0.23,1170,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,95,4.64,-10.11,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
107300,-0.78,0.00,15.39,8,180,0.23,1235,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,95,4.50,-10.29,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
107397,-3.91,0.78,13.32,8,180,0.22,1249,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,95,4.35,-10.44,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
107493,-5.47,0.78,12.17,8,180,0.21,1244,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,95,4.21,-10.52,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
107589,-7.03,0.78,11.60,8,180,0.21,1212,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,95,4.21,-10.58,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
107684,-7.03,0.78,11.71,8,180,0.22,1202,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.21,-10.54,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
107780,-7.81,0.78,11.71,8,180,0.22,1174,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,95,4.21,-10.52,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
107876,-7.03,0.78,12.40,8,180,0.22,1172,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.21,-10.48,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
107973,-7.03,0.78,12.86,8,180,0.22,1154,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.21,-10.40,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108067,-6.25,0.78,13.78,8,180,0.22,1141,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.35,-10.36,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
108164,-6.25,0.78,14.24,8,180,0.22,1140,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.35,-10.31,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
108259,-5.47,0.78,14.70,8,180,0.23,1130,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,95,4.35,-10.29,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108356,-5.47,0.78,14.81,8,180,0.23,1132,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.25,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108451,-5.47,0.78,14.81,8,180,0.22,1134,65.4,39.1,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.23,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
108547,-5.47,0.78,14.81,8,180,0.23,1117,65.3,39.1,0.00,0.00,14.70,16,14.10,19.50,95,4.50,-10.19,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108644,-5.47,0.78,14.93,8,180,0.23,1122,65.4,39.1,0.00,0.00,14.70,16,14.10,19.50,95,4.50,-10.21,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108740,-5.47,0.78,14.81,8,180,0.23,1119,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,95,4.50,-10.17,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108836,-5.47,0.78,14.81,8,180,0.23,1105,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.17,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
108931,-5.47,0.78,14.93,8,180,0.23,1081,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,95,4.50,-10.15,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
109027,-5.47,0.78,14.93,8,180,0.23,1095,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.15,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109123,-5.47,0.78,15.04,8,180,0.23,1103,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,95,4.50,-10.19,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
109219,-4.69,0.78,14.93,8,180,0.22,1083,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.21,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109315,-4.69,0.78,15.16,8,180,0.22,1084,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.50,-10.25,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
