Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
165134,-3.12,1.56,14.47,8,0.38,3171,0.00,0.00,14.70,16,43.63,43.50,102,6.67,-7.97,19.84,2.08,7.84,0.90,14.60
165205,-2.34,1.56,14.59,8,0.37,3155,0.00,0.00,15.09,16,43.28,43.00,102,6.67,-8.01,19.62,2.08,7.84,0.90,14.60
165276,-3.12,1.56,14.59,8,0.37,3175,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.02,19.62,2.08,7.84,0.90,14.60
165347,-3.12,1.56,14.59,8,0.36,3170,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.02,19.55,2.08,7.84,0.90,14.70
165418,-3.12,1.56,14.36,8,0.36,3187,0.00,0.00,14.70,16,43.28,42.50,102,6.67,-8.02,19.17,2.08,7.84,0.90,14.60
165488,-2.34,1.56,14.59,8,0.37,3178,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.04,19.32,2.06,7.84,0.90,14.80
165559,-2.34,1.56,14.70,8,0.37,3197,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.04,19.39,2.08,7.84,0.90,14.80
165630,-1.56,1.56,14.81,8,0.35,3182,0.00,0.00,14.70,16,42.93,43.00,102,6.67,-8.04,19.39,2.08,7.84,0.90,15.00
165701,-2.34,1.56,14.81,8,0.36,3206,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.04,19.40,2.06,7.84,0.90,14.70
165772,-2.34,1.56,14.70,8,0.36,3188,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.06,19.55,2.06,7.84,0.90,14.70
165842,-1.56,1.56,14.70,8,0.36,3214,0.00,0.00,14.70,16,43.28,43.00,102,6.67,-8.04,19.84,2.08,7.84,0.90,14.80
165914,-2.34,1.56,14.70,8,0.36,3201,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.06,19.17,2.08,7.45,0.90,14.70
165985,-2.34,1.56,14.59,8,0.37,3216,0.00,0.00,14.70,16,42.93,43.00,102,6.67,-8.06,19.55,2.08,7.84,0.90,14.60
166054,-3.12,1.56,14.59,8,0.36,3227,0.00,0.00,14.96,16,42.93,42.50,102,6.67,-8.08,19.24,2.08,7.84,0.90,14.60
166126,-2.34,1.56,14.59,8,0.36,3221,0.00,0.00,14.70,16,43.28,42.50,102,6.67,-8.04,19.32,2.08,7.84,0.90,14.70
166197,-2.34,1.56,14.59,8,0.36,3236,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.06,19.40,2.08,7.84,0.90,14.70
166268,-2.34,1.56,14.70,8,0.36,3223,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.08,19.23,2.08,7.84,0.90,14.70
166339,-2.34,1.56,14.59,8,0.36,3245,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.06,19.09,2.06,7.84,0.90,14.70
166410,-2.34,1.56,14.59,8,0.36,3232,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.08,19.55,2.08,7.84,0.90,14.70
166481,-2.34,1.56,14.70,8,0.36,3256,0.00,0.00,14.19,16,42.93,43.00,102,6.67,-8.06,19.55,2.08,7.84,0.90,14.70
166551,-2.34,1.56,14.70,8,0.36,3245,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.10,19.32,2.08,7.84,0.90,14.70
166622,-3.12,1.56,14.59,8,0.36,3260,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.08,19.47,2.08,7.84,0.90,14.50
166693,-2.34,1.56,14.70,8,0.36,3272,0.00,0.00,14.70,16,43.28,42.50,102,6.67,-8.08,19.77,2.08,7.84,0.90,14.70
166763,-2.34,1.56,14.70,8,0.36,3248,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.06,19.39,2.08,7.84,0.90,14.70
166834,-2.34,1.56,14.70,8,0.36,3275,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.08,19.40,2.08,7.84,0.90,14.80
166905,-2.34,1.56,14.59,8,0.36,3289,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,19.24,2.08,7.84,0.90,14.70
166976,-3.12,1.56,14.59,8,0.35,3269,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.08,19.24,2.08,7.84,0.90,14.70
167046,-2.34,1.56,14.70,8,0.35,3292,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,19.24,2.08,7.84,0.90,14.70
167118,-2.34,1.56,14.70,8,0.35,3298,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,19.24,2.08,7.84,0.90,14.70
167188,-2.34,1.56,14.70,8,0.36,3270,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,19.55,2.08,7.84,0.90,14.90
167259,-2.34,1.56,14.70,8,0.35,3301,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.14,19.39,2.08,7.84,0.90,14.90
167330,-2.34,1.56,14.70,8,0.35,3279,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.14,19.39,2.08,7.84,0.90,14.70
167400,-2.34,1.56,14.59,8,0.36,3307,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.12,19.62,2.08,7.84,0.90,14.70
167471,-2.34,1.56,14.59,8,0.36,3308,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.14,19.47,2.08,7.84,0.90,14.70
167542,-2.34,1.56,14.59,8,0.35,3286,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.16,19.40,2.08,7.84,0.90,14.70
167613,-3.12,1.56,14.36,8,0.35,3320,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.18,19.24,2.08,7.84,0.90,14.60
167683,-3.12,1.56,14.47,8,0.35,3294,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.22,19.09,2.08,7.45,0.90,14.60
167754,-3.12,1.56,14.59,8,0.34,3326,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.22,19.17,2.08,7.45,0.90,14.60
167826,-2.34,1.56,14.81,8,0.34,3307,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.26,19.09,2.06,7.45,0.90,14.70
167896,-2.34,1.56,14.81,8,0.34,3332,0.00,0.00,14.70,16,42.23,42.00,102,6.53,-8.30,18.78,2.06,7.45,0.90,14.90
167967,-2.34,1.56,14.70,8,0.35,3317,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.30,18.87,2.06,7.45,0.90,14.90
168037,-2.34,1.56,14.70,8,0.34,3316,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.31,19.09,2.06,7.45,0.90,14.70
168108,-2.34,1.56,14.81,8,0.34,3346,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.31,18.94,2.06,7.45,0.90,14.80
168179,-3.12,1.56,14.59,8,0.34,3317,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.31,18.70,2.06,7.45,0.90,14.80
168250,-3.12,1.56,14.47,8,0.34,3326,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.31,18.78,2.06,7.45,0.90,14.60
168321,-3.12,1.56,14.47,8,0.34,3350,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.33,18.71,2.06,7.45,0.90,14.60
168392,-3.12,0.78,14.47,8,0.34,3324,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.33,18.71,2.06,7.45,0.90,14.60
168462,-2.34,0.78,14.70,8,0.34,3354,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.35,18.78,2.06,7.45,0.90,14.60
168532,-2.34,0.78,14.70,8,0.35,3348,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.35,19.55,2.06,7.45,0.90,14.70
168604,-3.12,0.78,14.70,8,0.34,3338,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.37,19.24,2.08,7.45,0.90,14.70
168674,-3.12,0.78,14.59,8,0.34,3356,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.37,18.56,2.08,7.45,0.90,14.70
168745,-3.91,0.78,14.47,8,0.34,3344,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.35,18.70,2.06,7.45,0.90,14.70
168816,-3.12,0.78,14.47,8,0.34,3363,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.41,2.06,7.45,0.90,14.60
168887,-3.12,0.78,14.59,8,0.34,3362,0.00,0.00,14.70,16,42.58,42.00,102,6.24,-8.39,19.09,2.08,7.45,0.90,14.80
168958,-2.34,0.78,14.70,8,0.34,3354,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.39,18.87,2.06,7.45,0.90,14.80
169029,-3.12,0.78,14.81,8,0.34,3375,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.93,2.06,7.45,0.90,14.80
169099,-3.91,0.78,14.70,8,0.34,3360,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,19.01,2.06,7.45,0.90,14.70
169170,-3.12,0.78,14.59,8,0.33,3346,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.78,2.06,7.45,0.90,14.70
169240,-2.34,0.78,14.59,8,0.33,3362,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.39,18.93,2.06,7.45,0.90,14.70
169312,-2.34,0.78,14.70,8,0.34,3375,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.78,2.06,7.45,0.90,14.80
169382,-2.34,0.78,14.70,8,0.33,3356,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.71,2.06,7.45,0.90,14.70
169452,-2.34,0.78,14.70,8,0.33,3362,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.63,2.06,7.45,0.90,14.70
169524,-2.34,0.78,14.70,8,0.33,3348,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.93,2.06,7.45,0.90,14.80
169595,-2.34,0.78,14.70,8,0.34,3374,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.41,18.71,2.06,7.45,0.90,14.70
169666,-2.34,0.78,14.70,8,0.34,3372,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.63,2.06,7.45,0.90,14.70
169736,-2.34,0.78,14.70,8,0.33,3357,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.78,2.06,7.45,0.90,14.70
169807,-2.34,0.78,14.70,8,0.33,3380,0.00,0.00,14.97,16,42.23,42.00,102,6.24,-8.39,18.71,2.06,7.45,0.90,14.80
169878,-2.34,0.78,14.70,8,0.34,3374,0.00,0.00,14.70,16,42.23,41.50,102,6.24,-8.41,18.41,2.06,7.45,0.90,14.80
169948,-2.34,0.78,14.70,8,0.34,3360,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.71,2.06,7.45,0.90,14.70
170020,-1.56,0.78,14.70,8,0.34,3378,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,19.09,2.06,7.45,0.90,14.80
170090,-1.56,0.78,14.70,8,0.33,3372,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.78,2.06,7.45,0.90,14.70
170161,-3.12,0.78,14.47,8,0.34,3368,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.87,2.06,7.45,0.90,14.70
170232,-3.12,0.78,14.47,8,0.33,3354,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.79,2.06,7.45,0.90,14.60
170304,-3.12,0.78,14.47,8,0.34,3384,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.56,2.06,7.45,0.90,14.60
170373,-3.12,0.78,14.47,8,0.33,3351,0.00,0.00,14.70,16,42.23,41.50,102,6.24,-8.41,18.78,2.06,7.45,0.90,14.60
170445,-2.34,0.78,14.59,8,0.34,3384,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,19.01,2.06,7.45,0.90,14.60
170515,-2.34,0.78,14.70,8,0.34,3358,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.37,19.01,2.08,7.45,0.90,14.80
170585,-2.34,0.78,14.70,8,0.34,3364,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.94,2.06,7.45,0.90,14.80
170657,-3.12,0.78,14.70,8,0.33,3374,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.41,18.78,2.06,7.45,0.90,14.80
170728,-3.12,0.78,14.59,8,0.34,3360,0.00,0.00,14.70,16,42.23,41.50,102,6.24,-8.41,18.63,2.06,7.45,0.90,14.70
170799,-3.12,0.78,14.36,8,0.34,3363,0.00,0.00,14.70,16,42.58,42.00,102,6.24,-8.37,18.86,2.06,7.45,0.90,14.60
170869,-2.34,0.78,14.59,8,0.33,3378,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.37,19.01,2.06,7.45,0.90,14.60
170940,-2.34,0.78,14.81,8,0.33,3381,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.39,18.63,2.06,7.45,0.90,14.80
171012,-2.34,0.78,14.59,8,0.34,3354,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.37,18.78,2.06,7.45,0.90,14.70
171082,-2.34,0.78,14.70,8,0.33,3378,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.33,19.17,2.06,7.45,0.90,14.80
171153,-3.12,0.78,14.70,8,0.34,3378,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.37,18.93,2.06,7.45,0.90,14.80
171224,-3.12,0.78,14.59,8,0.34,3369,0.00,0.00,14.70,16,42.23,42.00,102,6.24,-8.35,18.87,2.06,7.45,0.90,14.70
171295,-3.12,0.78,14.47,8,0.34,3370,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.35,19.09,2.06,7.45,0.90,14.70
171365,-2.34,0.78,14.59,8,0.35,3358,0.00,0.00,14.70,16,42.23,42.50,102,6.38,-8.35,19.17,2.08,7.45,0.90,14.70
171436,-3.12,0.78,14.70,8,0.34,3377,0.00,0.00,14.70,16,42.58,42.00,102,6.38,-8.33,19.17,2.08,7.45,0.90,14.70
171507,-3.12,0.78,14.70,8,0.34,3381,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.33,18.93,2.08,7.45,0.90,14.70
171578,-3.12,0.78,14.59,8,0.34,3368,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.35,18.78,2.06,7.45,0.90,14.70
171648,-3.12,0.78,14.47,8,0.34,3383,0.00,0.00,14.70,16,42.23,42.00,102,6.38,-8.35,18.94,2.06,7.45,0.90,14.70
171719,-2.34,0.78,14.70,8,0.34,3386,0.00,0.00,14.70,16,42.58,42.00,102,6.38,-8.33,19.02,2.08,7.45,0.90,14.70
171790,-2.34,0.78,14.70,8,0.35,3358,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.33,19.47,2.08,7.45,0.90,14.90
171861,-2.34,0.78,14.81,8,0.34,3356,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.31,19.17,2.08,7.45,0.90,14.90
171931,-3.12,0.78,14.59,8,0.34,3375,0.00,0.00,14.70,16,42.58,42.00,102,6.38,-8.30,19.55,2.08,7.45,0.90,14.80
172002,-3.12,0.78,14.59,8,0.34,3357,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.28,19.24,2.08,7.84,0.90,14.70
172073,-2.34,0.78,14.70,8,0.35,3363,0.00,0.00,14.70,16,42.58,42.00,102,6.38,-8.28,19.17,2.08,7.84,0.90,14.70
172144,-2.34,0.78,14.70,8,0.34,3363,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.24,19.32,2.08,7.84,0.90,14.70
172214,-2.34,0.78,14.81,8,0.35,3358,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.26,19.40,2.06,7.84,0.90,14.80
172285,-1.56,0.78,14.81,8,0.35,3383,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.22,19.46,2.08,7.84,0.90,14.90
172356,-2.34,0.78,14.81,8,0.35,3358,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.20,19.54,2.08,7.84,0.90,14.90
172426,-2.34,0.78,14.70,8,0.36,3360,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.18,19.62,2.08,7.84,0.90,14.70
172497,-1.56,0.78,14.70,8,0.35,3383,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.16,19.62,2.08,7.84,0.90,14.80
172568,-1.56,0.78,14.81,8,0.35,3388,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.14,19.85,2.08,7.84,0.90,14.80
172639,-1.56,0.78,14.81,8,0.36,3356,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,20.17,2.08,8.24,0.90,14.80
172710,-1.56,0.78,14.70,8,0.35,3381,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.10,19.84,2.10,8.24,0.90,14.80
172780,-0.78,0.78,14.70,8,0.36,3378,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.08,20.00,2.10,8.24,0.92,14.80
172852,-1.56,0.00,14.70,8,0.36,3362,0.00,0.00,14.70,16,42.93,42.50,102,6.53,-8.08,20.17,2.10,8.24,0.92,14.80
172922,-0.78,0.00,14.70,8,0.36,3380,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.06,20.00,2.10,8.24,0.92,14.70
172993,-0.78,0.00,14.81,8,0.36,3383,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-8.04,20.00,2.10,8.24,0.92,14.90
173063,-1.56,0.00,14.70,8,0.36,3378,0.00,0.00,14.70,16,43.28,42.50,102,6.67,-8.02,20.36,2.10,8.24,0.92,14.90
173135,-0.78,0.00,14.59,8,0.36,3383,0.00,0.00,14.70,16,43.28,42.50,102,6.67,-7.97,20.36,2.12,8.24,0.92,14.60
173206,-1.56,0.00,14.59,8,0.37,3362,0.00,0.00,14.70,16,42.93,42.50,102,6.67,-7.93,20.36,2.10,8.63,0.92,14.70
173277,-0.78,0.00,14.59,8,0.37,3358,0.00,0.00,14.70,16,42.93,43.00,102,6.82,-7.91,20.36,2.10,8.63,0.92,14.70
173348,-1.56,0.00,14.70,8,0.37,3386,0.00,0.00,14.70,16,43.28,43.00,102,6.82,-7.87,20.54,2.12,8.63,0.94,14.70
173418,-1.56,0.00,14.59,8,0.39,3360,0.00,0.00,14.70,16,43.63,43.00,102,6.82,-7.87,20.64,2.12,8.63,0.92,14.70
173489,-0.78,0.00,14.70,8,0.37,3370,0.00,0.00,14.69,16,43.63,43.50,102,6.82,-7.83,21.67,2.14,8.63,0.94,14.80
173560,-0.78,0.00,14.81,8,0.38,3388,0.00,0.00,14.70,16,43.63,43.00,102,6.96,-7.79,21.29,2.12,8.63,0.94,14.80
173631,-2.34,0.00,14.81,8,0.38,3364,0.00,0.00,14.70,16,43.63,43.50,102,6.96,-7.77,21.39,2.12,8.63,0.94,14.80
173701,-0.78,0.00,14.59,8,0.38,3372,0.00,0.00,14.69,16,43.63,43.50,102,6.96,-7.77,21.29,2.14,8.63,0.94,14.60
173772,-1.56,0.00,14.70,8,0.40,3386,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.75,21.76,2.12,8.63,0.94,14.60
173843,-0.78,0.00,14.70,8,0.39,3388,0.00,0.00,14.69,16,43.98,43.50,102,6.96,-7.73,21.86,2.14,8.63,0.94,14.70
173914,-1.56,0.00,14.70,8,0.38,3388,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.68,21.67,2.14,8.63,0.94,14.80
173985,-3.12,0.00,14.24,8,0.39,3390,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.68,21.58,2.14,8.63,0.94,14.50
174055,-2.34,0.00,14.36,8,0.39,3377,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.68,21.86,2.14,9.02,0.94,14.50
174125,-1.56,0.00,14.59,8,0.39,3375,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.68,21.95,2.14,9.02,0.94,14.60
174197,-1.56,0.00,14.70,8,0.39,3395,0.00,0.00,14.70,16,43.98,43.50,102,6.96,-7.66,22.05,2.16,9.02,0.94,15.00
174268,-2.34,0.00,14.70,8,0.39,3380,0.00,0.00,14.70,16,43.98,43.50,102,7.11,-7.64,22.22,2.14,9.02,0.94,15.00
174339,-1.56,0.00,14.70,8,0.39,3374,0.00,0.00,14.70,16,43.98,43.50,102,7.11,-7.62,21.95,2.14,9.02,0.94,14.70
174409,-1.56,0.00,14.70,8,0.40,3398,0.00,0.00,14.70,16,43.98,43.50,102,7.11,-7.58,21.95,2.14,9.02,0.94,14.80
174481,-1.56,0.00,14.70,8,0.39,3395,0.00,0.00,14.70,16,43.98,44.00,102,7.11,-7.58,22.22,2.16,9.02,0.94,14.70
174551,-1.56,0.00,14.70,8,0.40,3378,0.00,0.00,14.70,16,43.98,44.00,102,7.11,-7.58,22.05,2.16,9.02,0.94,14.70
174622,-1.56,0.00,14.59,8,0.39,3404,0.00,0.00,14.70,16,44.34,43.50,102,7.11,-7.58,22.41,2.14,9.02,0.94,14.70
174693,-1.56,0.00,14.59,8,0.40,3400,0.00,0.00,14.70,16,44.34,44.00,102,7.11,-7.54,22.42,2.16,9.02,0.94,14.80
174763,-1.56,0.00,14.70,8,0.40,3384,0.00,0.00,14.70,16,44.34,43.50,102,7.11,-7.56,22.98,2.16,9.02,0.94,14.80
174834,-1.56,0.00,14.70,8,0.40,3407,0.00,0.00,14.70,16,43.98,43.50,102,7.11,-7.54,22.22,2.18,9.02,0.94,14.70
174905,-2.34,0.00,14.47,8,0.40,3386,0.00,0.00,14.70,16,44.34,44.00,102,7.11,-7.54,22.79,2.16,9.02,0.94,14.70
174976,-1.56,0.00,14.59,8,0.39,3390,0.00,0.00,14.70,16,44.34,44.00,102,7.11,-7.54,22.78,2.18,9.02,0.94,14.70
175047,-1.56,0.00,14.70,8,0.40,3407,0.00,0.00,14.70,16,44.34,44.00,102,7.11,-7.54,22.42,2.16,9.02,0.96,14.70
175117,-1.56,0.00,14.70,8,0.40,3401,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.48,22.42,2.16,9.41,0.94,14.80
175188,-1.56,0.00,14.70,8,0.40,3400,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.52,22.89,2.16,9.02,0.96,14.80
175258,-1.56,0.00,14.70,8,0.40,3375,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.50,22.61,2.16,9.02,0.96,14.80
175330,-1.56,0.00,14.70,8,0.39,3407,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.50,22.61,2.16,9.41,0.96,14.80
175401,-1.56,0.00,14.70,8,0.40,3398,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.52,22.61,2.16,9.41,0.96,14.70
175470,-1.56,0.00,14.70,8,0.40,3392,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.48,22.61,2.16,9.41,0.94,14.70
175541,-0.78,0.00,14.70,8,0.41,3420,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.50,22.50,2.16,9.41,0.96,14.90
175612,-0.78,0.00,14.81,8,0.40,3409,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.48,22.51,2.18,9.02,0.96,14.80
175683,-0.78,0.00,14.70,8,0.40,3388,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.48,22.61,2.16,9.41,0.96,14.80
175754,-0.78,0.00,14.59,8,0.40,3410,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.46,22.99,2.16,9.41,0.96,14.80
175825,-1.56,0.00,14.59,8,0.41,3395,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.44,22.51,2.16,9.41,0.96,14.70
175896,-1.56,0.00,14.47,8,0.41,3392,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.44,22.99,2.18,9.41,0.96,14.60
175967,-0.78,0.00,14.59,8,0.41,3409,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.41,23.08,2.18,9.41,0.96,14.60
176038,-0.78,0.00,14.70,8,0.41,3410,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,23.18,2.18,9.41,0.96,14.70
176109,-0.78,0.00,14.70,8,0.40,3390,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,23.26,2.18,9.41,0.96,14.80
176179,-0.78,0.00,14.70,8,0.41,3398,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.18,2.18,9.41,0.96,14.80
176250,-0.78,0.00,14.59,8,0.41,3414,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,22.98,2.18,9.41,0.96,14.70
176320,0.00,0.00,14.81,8,0.41,3402,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.66,2.18,9.41,0.96,14.90
176392,0.00,0.00,14.81,8,0.42,3390,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.27,2.18,9.41,0.96,14.90
176462,0.00,0.00,14.81,8,0.41,3415,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.27,2.18,9.41,0.96,14.90
176534,-0.78,0.00,14.59,8,0.41,3389,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.17,2.18,9.41,0.96,14.70
176604,-0.78,0.00,14.47,8,0.41,3392,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.36,2.18,9.41,0.96,14.60
176675,-0.78,0.00,14.59,8,0.41,3418,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.47,2.18,9.41,0.96,14.60
176745,-0.78,0.00,14.70,8,0.41,3394,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.57,2.18,9.41,0.96,14.70
176817,-1.56,0.00,14.59,8,0.41,3398,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.17,2.18,9.41,0.96,14.70
176888,-1.56,0.00,14.47,8,0.41,3412,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.57,2.18,9.41,0.96,14.60
176958,-1.56,0.00,14.47,8,0.41,3410,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.27,2.18,9.41,0.96,14.60
177029,-1.56,0.00,14.47,8,0.41,3394,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,22.98,2.18,9.41,0.96,14.60
177099,-0.78,0.00,14.70,8,0.41,3388,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.08,2.18,9.41,0.96,14.70
177170,-0.78,0.00,14.70,8,0.41,3410,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.27,2.18,9.41,0.96,14.70
177240,-0.78,0.00,14.81,8,0.41,3412,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.08,2.18,9.41,0.96,15.00
177312,-1.56,0.00,14.70,8,0.41,3377,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,23.08,2.18,9.41,0.96,14.80
177382,-1.56,0.00,14.59,8,0.41,3404,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.47,2.18,9.41,0.96,14.70
177453,-0.78,0.00,14.70,8,0.41,3392,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,22.99,2.18,9.41,0.96,14.70
