Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
301208,1.56,1.56,14.70,8,185,0.25,1956,71.7,45.0,0.00,0.00,15.15,16,36.25,36.00,129,5.08,-9.55,8.14,1.60,0.00,-2.01,0.78,0.00,0.00,14.60
301303,2.34,1.56,14.81,8,185,0.24,1978,71.7,45.2,0.00,0.00,14.71,16,36.60,36.50,129,5.08,-9.69,7.98,1.60,0.00,-2.01,0.78,0.00,0.00,14.60
301399,2.34,1.56,14.81,8,185,0.25,1976,71.7,45.3,0.00,0.00,14.71,16,36.60,36.50,129,4.93,-9.75,8.06,1.60,0.00,-2.01,0.78,0.00,0.00,14.80
301496,3.12,1.56,14.81,8,185,0.24,1968,71.7,45.3,0.00,0.00,14.71,16,36.25,36.00,129,4.93,-9.80,8.02,1.60,0.00,-2.01,0.78,0.00,0.00,14.80
301591,3.12,1.56,14.81,8,185,0.25,1982,71.7,45.3,0.00,0.00,14.70,16,36.60,36.50,129,4.79,-9.84,8.06,1.60,0.00,-2.01,0.78,0.00,0.00,14.90
301687,3.91,1.56,14.93,8,185,0.25,1963,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,4.79,-9.84,8.06,1.60,0.00,-2.01,0.78,0.00,0.00,14.90
301783,4.69,1.56,15.04,8,185,0.24,1988,71.7,45.3,0.00,0.00,14.70,16,36.25,36.50,129,4.79,-9.82,8.06,1.60,0.00,-2.01,0.78,0.00,0.00,14.90
301879,3.91,1.56,14.93,8,185,0.25,1988,71.7,45.3,0.00,0.00,14.70,16,36.60,36.50,129,4.79,-9.84,8.14,1.60,0.00,-2.01,0.78,0.00,0.00,14.90
301975,3.91,1.56,14.81,8,185,0.25,1963,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,4.93,-9.82,8.23,1.60,0.00,-2.01,0.78,0.00,0.00,14.80
302071,4.69,1.56,14.81,8,185,0.25,1974,71.7,45.3,0.00,0.00,14.70,16,36.60,36.00,129,4.93,-14.70,8.27,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
302168,4.69,1.56,14.70,8,185,0.26,1973,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,4.93,-9.73,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
302263,4.69,1.56,14.70,8,185,0.26,1986,71.7,45.3,0.00,0.00,14.70,16,36.25,36.50,129,5.08,-9.67,8.47,1.62,0.00,-2.01,0.78,0.00,0.00,14.70
302360,5.47,1.56,14.81,8,185,0.26,1970,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.65,8.56,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
302456,4.69,1.56,14.59,8,185,0.26,1971,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.65,8.60,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
302552,3.12,1.56,14.36,8,185,0.26,1966,71.7,45.2,0.00,0.00,14.70,16,36.60,36.00,129,5.08,-9.61,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
302647,3.91,1.56,14.47,8,185,0.27,1976,71.6,45.2,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.61,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
302744,3.91,1.56,14.47,8,185,0.26,1992,71.7,45.2,0.00,0.00,14.70,16,36.60,36.50,129,5.08,-9.63,8.60,1.64,0.00,-2.01,0.80,0.00,0.00,14.50
302839,3.12,1.56,14.36,8,185,0.26,1965,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.63,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
302935,2.34,1.56,14.47,8,185,0.26,1972,71.7,45.2,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.61,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.50
303031,3.91,1.56,14.59,8,185,0.26,1972,71.7,45.2,0.00,0.00,14.70,16,36.60,36.00,129,5.08,-9.63,8.73,1.64,0.00,-2.01,0.80,0.00,0.00,14.50
303127,4.69,1.56,14.70,8,185,0.26,1986,71.7,45.3,0.00,0.00,14.70,16,36.60,36.50,129,5.08,-9.59,8.55,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
303223,3.12,1.56,14.36,8,185,0.26,1970,71.7,45.3,0.00,0.00,14.70,16,36.60,36.00,129,5.08,-9.63,8.52,1.64,0.00,-2.01,0.80,0.00,0.00,14.70
303319,3.12,1.56,14.47,8,185,0.26,1967,71.7,45.2,0.00,0.00,14.70,16,36.25,36.00,129,5.08,-9.59,8.56,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
303415,3.12,1.56,14.36,8,185,0.26,1995,71.7,45.2,0.00,0.00,14.70,16,36.60,36.50,129,5.08,-9.63,8.55,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
303511,3.91,1.56,14.59,8,185,0.26,1964,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,127,5.08,-9.61,8.52,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
303607,4.69,1.56,14.70,8,185,0.26,2007,71.7,45.2,0.00,0.00,14.70,16,36.60,36.50,127,5.08,-9.57,8.56,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
303703,3.12,1.56,14.59,8,185,0.26,1970,71.7,45.3,0.00,0.00,14.70,16,36.60,36.00,127,5.08,-9.61,8.47,1.62,0.00,-2.01,0.80,0.00,0.00,14.70
303799,4.69,1.56,14.59,8,185,0.27,2005,71.7,45.3,0.00,0.00,14.70,16,36.25,36.50,127,5.08,-9.59,8.65,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
303895,3.91,1.56,14.47,8,185,0.27,2010,71.7,45.2,0.00,0.00,14.70,16,36.60,36.50,127,5.08,-9.55,9.09,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
303991,4.69,1.56,14.70,8,185,0.28,1971,71.7,45.1,0.00,0.00,14.70,16,36.25,36.00,127,5.22,-9.46,9.18,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
304086,4.69,1.56,14.47,8,185,0.27,2000,71.7,45.1,0.00,0.00,14.70,16,36.25,36.50,127,5.37,-9.36,9.18,1.66,0.00,-2.01,0.82,0.00,0.00,14.70
304183,2.34,1.56,14.36,8,185,0.28,1996,71.7,45.1,0.00,0.00,14.69,16,36.60,36.50,127,5.37,-9.32,9.22,1.66,0.00,-2.01,0.82,0.00,0.00,14.70
304279,3.91,1.56,14.47,8,185,0.28,1995,71.7,45.0,0.00,0.00,14.70,16,36.25,36.50,127,5.37,-9.28,9.27,1.68,0.00,-2.01,0.82,0.00,0.00,14.50
304375,3.91,1.56,14.59,8,185,0.28,2012,71.7,45.0,0.00,0.00,14.70,16,36.60,36.50,127,5.37,-9.26,9.41,1.68,0.00,-2.01,0.82,0.00,0.00,14.40
304470,4.69,1.56,14.70,8,185,0.28,1977,71.7,45.0,0.00,0.00,14.70,16,36.25,36.00,127,5.51,-9.22,9.41,1.68,0.00,-2.01,0.82,0.00,0.00,14.40
304567,4.69,1.56,14.81,8,185,0.28,1996,71.7,45.0,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.22,9.45,1.68,0.00,-2.01,0.82,0.00,0.00,14.70
304663,5.47,1.56,14.81,8,185,0.29,1994,71.7,44.9,0.00,0.00,14.69,16,36.60,36.50,127,5.51,-9.18,9.63,1.68,0.00,-2.01,0.82,0.00,0.00,14.80
304759,5.47,1.56,14.70,8,185,0.29,1999,71.7,44.9,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.17,9.53,1.68,0.00,-2.01,0.82,0.00,0.00,14.80
304854,5.47,1.56,14.70,8,185,0.29,1984,71.7,44.9,0.00,0.00,14.70,16,36.60,36.00,127,5.51,-9.17,9.67,1.68,0.00,-2.01,0.82,0.00,0.00,15.00
304950,5.47,1.56,14.70,8,185,0.29,2010,71.7,44.9,0.00,0.00,14.70,16,36.25,36.50,127,5.51,-9.17,9.72,1.68,0.00,-2.01,0.82,0.00,0.00,14.80
305046,5.47,1.56,14.47,8,185,0.29,2001,71.7,44.9,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.17,9.58,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
305141,4.69,1.56,14.47,8,185,0.29,1992,71.7,44.9,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.17,9.53,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
305237,4.69,1.56,14.24,8,185,0.28,2010,71.7,44.9,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.20,9.49,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
305334,5.47,1.56,14.47,8,185,0.29,1999,71.6,44.9,0.00,0.00,14.70,16,36.60,36.50,127,5.51,-9.24,9.45,1.68,0.00,-1.70,0.80,0.00,0.00,14.50
305430,5.47,1.56,14.36,8,185,0.27,2018,71.6,45.0,0.00,0.00,14.70,16,36.60,36.50,127,5.37,-9.32,9.22,1.66,0.00,-2.01,0.80,0.00,0.00,14.60
305526,4.69,1.56,14.36,8,185,0.27,1994,71.6,45.0,0.00,0.00,14.70,16,36.60,36.50,127,5.37,-9.40,8.91,1.64,0.00,-2.01,0.80,0.00,0.00,14.80
305621,3.91,1.56,14.36,8,185,0.26,1997,71.6,45.1,0.00,0.00,14.70,16,36.60,36.50,127,5.22,-9.46,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
305717,3.91,1.56,14.24,8,185,0.25,2006,71.6,45.2,0.00,0.00,14.70,16,36.95,36.50,127,5.08,-9.59,8.19,1.60,0.00,-2.01,0.78,0.00,0.00,14.50
305813,3.12,1.56,14.13,8,185,0.23,1995,71.6,45.3,0.00,0.00,14.71,16,36.95,36.50,127,4.93,-9.84,7.61,1.56,0.00,-2.01,0.76,0.00,0.00,14.50
305908,3.12,1.56,14.13,8,185,0.22,2000,71.7,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.64,-10.02,7.45,1.56,0.00,-2.01,0.76,0.00,0.00,14.40
306005,3.12,1.56,14.13,8,185,0.22,2003,71.7,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.64,-10.13,7.32,1.56,0.00,-2.01,0.76,0.00,0.00,14.40
306101,3.12,1.56,14.36,8,185,0.22,1996,71.7,45.3,0.00,0.00,14.71,16,36.95,36.50,127,4.50,-10.15,7.32,1.56,0.00,-2.01,0.76,0.00,0.00,14.40
306197,3.91,1.56,14.47,8,185,0.22,1990,71.6,45.3,0.00,0.00,14.71,16,36.95,36.50,127,4.50,-10.21,7.32,1.56,0.00,-2.01,0.76,0.00,0.00,14.40
306293,4.69,1.56,14.59,8,185,0.22,1984,71.6,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.50,-10.23,7.24,1.56,0.00,-2.01,0.76,0.00,0.00,14.30
306389,5.47,1.56,14.70,8,185,0.22,1992,71.6,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.50,-10.25,7.23,1.54,0.00,-2.01,0.76,0.00,0.00,14.50
306485,5.47,1.56,14.81,8,185,0.22,1981,71.6,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.50,-10.27,7.16,1.54,0.00,-2.01,0.76,0.00,0.00,14.50
306581,5.47,1.56,14.81,8,185,0.21,1974,71.6,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.35,-10.31,7.01,1.54,0.00,-2.01,0.76,0.00,0.00,14.60
306677,5.47,1.56,14.70,8,185,0.21,1961,71.6,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.35,-10.33,7.02,1.52,0.00,-2.01,0.74,0.00,0.00,14.50
306773,5.47,1.56,14.59,8,185,0.21,1970,71.7,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.35,-10.38,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,14.60
306869,5.47,1.56,14.36,8,185,0.21,1972,71.7,45.3,0.00,0.00,14.71,16,36.60,36.50,127,4.35,-10.40,6.80,1.52,0.00,-2.01,0.74,0.00,0.00,14.50
306966,4.69,1.56,14.24,8,185,0.21,1953,71.7,45.3,0.00,0.00,14.71,16,36.25,36.50,127,4.21,-10.44,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,14.40
307061,4.69,1.56,14.24,8,185,0.20,1949,71.7,45.3,0.00,0.00,14.71,16,36.25,36.00,127,4.21,-10.48,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,14.40
307157,4.69,1.56,14.36,8,185,0.20,1946,71.7,45.3,0.00,0.00,14.71,16,36.25,36.00,127,4.21,-10.50,6.68,1.52,0.00,-2.01,0.74,0.00,0.00,14.30
307253,4.69,1.56,14.47,8,185,0.20,1952,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,127,4.21,-10.52,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,14.30
307348,5.47,1.56,14.59,8,185,0.21,1938,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,127,4.21,-10.52,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,14.30
307444,6.25,1.56,14.70,8,185,0.21,1950,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,127,4.21,-10.56,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,14.40
307540,5.47,1.56,14.59,8,185,0.21,1907,71.7,45.3,0.00,0.00,14.70,16,36.25,35.50,127,4.21,-10.56,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,14.40
307636,5.47,1.56,14.47,8,185,0.21,1912,71.7,45.3,0.00,0.00,14.70,16,35.90,35.50,127,4.21,-10.56,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,14.40
307732,5.47,1.56,14.47,8,185,0.21,1924,71.7,45.3,0.00,0.00,14.70,16,36.25,36.00,126,4.21,-10.54,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,14.40
307828,4.69,1.56,14.24,8,185,0.22,1904,71.7,45.3,0.00,0.00,14.70,16,35.90,35.50,126,4.21,-10.50,6.80,1.52,0.00,-2.01,0.74,0.00,0.00,14.30
307924,4.69,1.56,14.24,8,185,0.22,1934,71.7,45.3,0.00,0.00,14.70,16,35.90,36.00,126,4.21,-10.48,6.87,1.52,0.00,-2.01,0.76,0.00,0.00,14.30
308019,4.69,1.56,14.36,8,185,0.23,1924,71.7,45.3,0.00,0.00,14.69,16,35.90,35.50,126,4.35,-10.35,7.53,1.58,0.00,-2.01,0.78,0.00,0.00,14.30
308116,4.69,1.56,14.24,8,185,0.25,1908,71.7,45.3,0.00,0.00,14.69,16,35.55,35.50,126,4.50,-10.15,7.81,1.58,0.00,-2.01,0.78,0.00,0.00,14.30
308212,4.69,1.56,14.36,8,185,0.24,1920,71.7,45.3,0.00,0.00,14.69,16,35.90,35.50,126,4.64,-10.07,7.81,1.58,0.00,-2.01,0.78,0.00,0.00,14.30
308308,5.47,1.56,14.47,8,185,0.25,1889,71.7,45.3,0.00,0.00,14.69,16,35.55,35.50,126,4.64,-10.00,7.81,1.58,0.00,-2.01,0.78,0.00,0.00,14.40
308404,4.69,1.56,14.36,8,185,0.25,1910,71.7,45.3,0.00,0.00,14.69,16,35.55,35.50,126,4.79,-9.94,8.19,1.62,0.00,-2.01,0.78,0.00,0.00,14.40
308500,3.91,1.56,14.36,8,185,0.27,1912,71.7,45.3,0.00,0.00,14.69,16,35.90,35.50,126,4.79,-9.78,8.52,1.64,0.00,-2.01,0.80,0.00,0.00,14.40
308596,4.69,1.56,14.59,8,185,0.28,1910,71.7,45.3,0.00,0.00,14.69,16,35.20,35.50,126,5.08,-9.59,9.13,1.66,0.00,-2.01,0.80,0.00,0.00,14.40
308692,5.47,1.56,14.70,8,185,0.30,1925,71.7,45.0,0.00,0.00,14.69,16,35.55,35.50,126,5.37,-9.36,9.63,1.68,0.00,-2.01,0.82,0.00,0.00,14.50
308788,6.25,1.56,14.70,8,185,0.32,1901,71.7,45.0,0.00,0.00,14.69,16,35.55,35.50,126,5.51,-9.11,10.19,1.70,0.00,-2.01,0.82,0.00,0.00,14.60
308884,4.69,1.56,14.59,8,185,0.32,1920,71.7,44.8,0.00,0.00,14.69,16,35.55,35.50,126,5.66,-8.93,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,14.60
308980,5.47,1.56,14.13,8,185,0.32,1900,71.7,44.7,0.00,0.00,14.69,16,35.55,35.50,126,5.80,-8.82,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,14.60
309076,3.91,1.56,14.13,8,185,0.33,1907,71.7,44.6,0.00,0.00,14.69,16,35.55,35.50,126,5.95,-8.72,10.50,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
309172,6.25,1.56,14.59,8,185,0.33,1914,71.7,44.6,0.00,0.00,14.69,16,35.90,35.50,126,6.09,-8.68,10.60,1.74,0.00,-2.01,0.84,0.00,0.00,14.50
309267,5.47,1.56,14.70,8,185,0.33,1920,71.7,44.5,0.00,0.00,14.69,16,35.55,35.50,126,6.09,-8.59,10.71,1.74,0.00,-2.01,0.84,0.00,0.00,14.50
309364,6.25,1.56,14.59,8,185,0.34,1942,71.7,44.4,0.00,0.00,14.69,16,35.90,35.50,126,6.09,-8.53,10.81,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
309460,6.25,1.56,14.59,8,185,0.34,1943,71.7,44.4,0.00,0.00,14.69,16,35.55,35.50,126,6.24,-8.51,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.80
309556,5.47,1.56,14.47,8,185,0.33,1957,71.7,44.4,0.00,0.00,14.69,16,35.90,35.50,126,6.24,-8.49,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
309652,5.47,1.56,14.36,8,185,0.34,1949,71.7,44.3,0.00,0.00,14.69,16,35.90,35.50,126,6.24,-8.47,10.96,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
309748,4.69,1.56,14.36,8,185,0.33,1958,71.7,44.3,0.00,0.00,14.69,16,35.90,35.50,126,6.24,-8.47,10.86,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
309844,6.25,1.56,14.47,8,185,0.34,1972,71.6,44.3,0.00,0.00,14.69,16,35.90,35.50,126,6.24,-8.47,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
309939,4.69,1.56,14.59,8,185,0.33,1980,71.7,44.3,0.00,0.00,14.69,16,36.25,36.00,126,6.24,-8.47,10.81,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
310036,6.25,1.56,14.36,8,185,0.33,1974,71.7,44.4,0.00,0.00,14.69,16,36.25,35.50,126,6.24,-8.47,10.86,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
310131,6.25,1.56,14.47,8,185,0.33,1977,71.7,44.4,0.00,0.00,14.69,16,36.25,36.00,126,6.24,-8.49,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
310227,5.47,1.56,14.24,8,185,0.33,2004,71.7,44.4,0.00,0.00,14.69,16,36.25,36.00,126,6.24,-8.49,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
310324,6.25,1.56,14.36,8,185,0.33,2003,71.7,44.4,0.00,0.00,14.69,16,36.25,36.00,126,6.24,-8.51,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
310419,3.91,1.56,14.24,8,185,0.33,2004,71.7,44.4,0.00,0.00,14.70,16,36.25,36.00,126,6.24,-8.51,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
310515,4.69,1.56,14.24,8,185,0.33,2007,71.7,44.4,0.00,0.00,14.70,16,36.60,36.00,126,6.24,-8.53,10.96,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
310612,5.47,1.56,14.59,8,185,0.33,2022,71.7,44.4,0.00,0.00,14.70,16,36.25,36.50,126,6.09,-8.59,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.40
310708,5.47,1.56,14.59,8,185,0.32,2026,71.7,44.4,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.57,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
310803,5.47,1.56,14.24,8,185,0.32,2022,71.7,44.4,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.60,10.86,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
310899,4.69,1.56,14.36,8,185,0.32,2032,71.7,44.4,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.60,10.81,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
310995,6.25,1.56,14.59,8,185,0.32,2039,71.7,44.5,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.60,10.75,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
311091,5.47,1.56,14.47,8,185,0.32,2033,71.7,44.5,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.62,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
311187,3.91,1.56,14.59,8,185,0.32,2032,71.7,44.5,0.00,0.00,14.70,16,36.60,36.50,126,6.09,-8.64,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
311283,6.25,1.56,14.70,8,185,0.32,2062,71.7,44.5,0.00,0.00,14.70,16,36.95,36.50,126,6.09,-8.68,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
311379,6.25,1.56,14.70,8,185,0.32,2040,71.7,44.5,0.00,0.00,14.70,16,36.60,36.50,126,5.95,-8.68,10.81,1.74,0.00,-2.01,0.84,0.00,0.00,14.50
311475,3.91,1.56,14.24,8,185,0.32,2072,71.7,44.5,0.00,0.00,14.70,16,36.95,36.50,126,5.95,-8.66,11.07,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
311571,5.47,1.56,14.24,8,185,0.32,2073,71.7,44.5,0.00,0.00,14.70,16,36.95,36.50,126,5.95,-8.68,10.96,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
311666,5.47,1.56,14.47,8,185,0.32,2072,71.7,44.5,0.00,0.00,14.70,16,36.95,36.50,126,5.95,-8.70,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
311763,3.91,1.56,14.36,8,185,0.31,2084,71.7,44.6,0.00,0.00,14.70,16,36.95,37.00,126,5.95,-8.72,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
311859,5.47,1.56,14.47,8,185,0.31,2081,71.7,44.6,0.00,0.00,14.70,16,37.30,37.00,126,5.95,-8.72,10.81,1.74,0.00,-2.01,0.84,0.00,0.00,14.50
311955,5.47,1.56,14.36,8,185,0.31,2096,71.7,44.6,0.00,0.00,14.70,16,37.30,37.00,126,5.95,-8.72,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
312051,4.69,1.56,14.59,8,185,0.31,2090,71.7,44.6,0.00,0.00,14.70,16,37.30,37.00,126,5.95,-8.72,11.00,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
312147,5.47,1.56,14.59,8,185,0.31,2092,71.7,44.5,0.00,0.00,14.70,16,37.30,37.00,124,5.95,-8.74,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
312242,4.69,1.56,14.47,8,185,0.32,2115,71.7,44.5,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.72,10.96,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
312338,3.91,1.56,14.36,8,185,0.31,2099,71.7,44.5,0.00,0.00,14.70,16,37.30,37.00,124,5.95,-8.72,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,14.60
312435,5.47,1.56,14.36,8,185,0.32,2122,71.7,44.6,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.72,11.11,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
312531,4.69,1.56,14.47,8,185,0.32,2108,71.7,44.6,0.00,0.00,14.70,16,37.30,37.00,124,5.95,-8.72,11.21,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
312627,4.69,1.56,14.70,8,185,0.32,2130,71.7,44.6,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.72,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
312723,4.69,1.56,14.36,8,185,0.32,2121,71.7,44.6,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.72,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
312818,4.69,1.56,14.13,8,185,0.32,2135,71.6,44.5,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.72,11.26,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
312915,3.12,1.56,14.24,8,185,0.33,2142,71.6,44.5,0.00,0.00,14.70,16,37.66,37.50,124,5.95,-8.62,12.06,1.78,0.00,-2.01,0.86,0.00,0.00,14.40
313010,3.91,1.56,14.59,8,185,0.38,2153,71.7,44.0,0.00,0.00,13.32,16,37.66,37.50,124,6.38,-8.33,13.76,1.90,0.00,-2.01,0.94,0.00,0.00,14.50
313106,5.47,1.56,14.70,8,185,0.51,2167,71.7,44.0,0.00,0.00,14.22,16,37.30,36.50,124,7.11,-7.17,18.57,2.04,0.00,-2.01,0.98,0.00,0.00,14.50
313202,5.47,1.56,14.70,8,185,0.54,2194,71.7,44.5,0.00,0.00,14.66,16,36.95,37.00,124,8.42,-6.28,19.66,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
313298,4.69,1.56,14.70,8,185,0.60,2196,71.7,45.3,0.00,0.00,14.65,16,36.95,36.50,124,9.00,-5.45,21.22,2.14,0.00,-1.70,1.04,0.00,0.00,14.70
313394,6.25,3.91,14.81,8,185,0.64,2231,71.7,45.3,0.00,0.00,14.64,16,36.95,36.50,124,10.01,-4.74,23.97,2.22,0.00,-1.70,1.08,0.00,0.00,15.10
313490,7.03,3.91,14.93,8,185,0.69,2262,71.7,46.1,0.00,0.00,14.11,16,37.30,36.50,124,10.45,-4.06,25.56,2.24,0.00,-1.70,1.12,0.00,0.00,15.10
313586,7.03,3.91,14.93,8,185,0.74,2272,71.7,45.9,0.00,0.00,14.38,16,36.95,36.50,124,11.32,-3.33,28.63,2.30,0.00,-1.70,1.16,0.00,0.00,15.00
313682,6.25,3.91,14.36,8,185,0.76,2324,71.7,44.0,0.00,0.00,14.63,16,37.30,37.50,124,11.61,-2.96,29.09,2.32,0.00,-1.70,1.18,0.00,0.00,15.00
313778,7.03,3.91,14.59,8,185,0.79,2350,71.7,44.0,0.00,0.00,14.64,16,36.95,37.00,124,12.04,-2.61,30.80,2.36,0.00,-1.70,1.22,0.00,0.00,14.60
313874,6.25,3.91,14.59,8,185,0.82,2392,71.7,43.0,0.00,0.00,14.63,16,37.30,37.50,124,12.19,-2.40,32.42,2.38,0.00,-1.70,1.24,0.00,0.00,14.50
313970,3.91,3.91,14.01,8,185,0.84,2436,71.7,42.2,0.00,0.00,14.64,16,36.60,36.50,124,12.48,-2.20,34.03,2.40,0.00,-1.70,1.24,0.00,0.00,14.60
314066,0.00,3.91,13.55,8,185,0.87,2466,71.7,41.6,0.00,0.00,14.23,16,36.95,36.50,124,12.62,-2.05,35.41,2.42,0.00,-1.70,1.28,0.00,0.00,14.20
