Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113658,0.78,0.00,14.70,8,0.53,3200,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.65,28.59,2.30,11.76,1.04,14.70
113729,0.78,0.00,14.70,8,0.54,3216,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.65,28.39,2.30,11.76,1.04,14.70
113800,0.78,0.00,14.70,8,0.53,3227,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.70,28.28,2.30,11.76,1.04,14.70
113871,0.78,0.00,14.70,8,0.54,3209,0.00,0.00,14.34,16,44.34,44.00,97,9.00,-5.70,28.69,2.32,11.76,1.04,14.70
113941,0.78,0.00,14.70,8,0.53,3220,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.72,28.49,2.30,11.76,1.02,14.70
114013,0.00,0.00,14.59,8,0.52,3249,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.76,28.59,2.30,11.76,1.04,14.70
114083,0.00,0.00,14.59,8,0.52,3232,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.80,27.97,2.30,11.76,1.04,14.60
114154,0.78,0.00,14.59,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,97,9.00,-5.80,28.28,2.30,11.76,1.04,14.70
114225,0.78,0.00,14.70,8,0.53,3224,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.80,28.08,2.30,11.37,1.04,14.70
114297,0.78,0.00,14.70,8,0.53,3249,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.82,28.17,2.30,11.37,1.02,14.80
114368,0.78,0.00,14.81,8,0.51,3232,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.84,28.49,2.30,11.37,1.02,14.70
114438,0.78,0.00,14.59,8,0.52,3264,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.86,28.08,2.30,11.37,1.02,14.60
114509,0.00,0.00,14.47,8,0.52,3241,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.84,28.07,2.30,11.37,1.02,14.60
114580,0.00,0.00,14.47,8,0.52,3272,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.86,28.38,2.28,11.37,1.02,14.60
114650,0.00,0.00,14.59,8,0.52,3254,0.00,0.00,14.70,16,44.34,44.00,97,8.85,-5.86,27.88,2.30,11.37,1.02,14.70
114721,0.00,0.00,14.59,8,0.51,3279,0.00,0.00,14.98,16,44.34,44.00,95,8.85,-5.92,27.77,2.28,11.37,1.02,14.70
114792,0.00,0.00,14.59,8,0.51,3268,0.00,0.00,14.96,16,44.34,44.00,95,8.71,-5.94,28.39,2.30,11.37,1.02,14.70
114862,0.00,0.00,14.59,8,0.51,3284,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.92,28.59,2.30,11.37,1.02,14.70
114934,-0.78,0.00,14.70,8,0.51,3260,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.92,27.87,2.30,11.37,1.02,14.70
115004,-0.78,0.00,14.47,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.92,28.07,2.30,11.37,1.02,14.60
115075,0.00,0.00,14.47,8,0.52,3262,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.94,28.28,2.30,11.37,1.02,14.70
115145,0.00,0.00,14.70,8,0.51,3272,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.96,28.17,2.30,11.37,1.02,14.70
115217,-0.78,0.00,14.59,8,0.51,3299,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.99,27.76,2.28,11.37,1.02,14.70
115287,0.00,0.00,14.70,8,0.51,3284,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.01,27.67,2.30,11.37,1.02,14.70
115358,0.00,0.00,14.70,8,0.51,3304,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.98,28.28,2.28,11.37,1.02,14.80
115429,0.00,0.00,14.81,8,0.52,3288,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.99,28.28,2.30,11.37,1.02,14.80
115499,0.00,0.00,14.70,8,0.50,3292,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.01,27.97,2.30,11.37,1.02,14.80
115571,-0.78,0.00,14.47,8,0.51,3302,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.01,28.69,2.30,11.37,1.02,14.60
115641,-0.78,0.00,14.47,8,0.51,3323,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.03,27.87,2.30,11.37,1.02,14.60
115711,-0.78,0.00,14.47,8,0.51,3312,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.01,28.28,2.30,11.37,1.02,14.60
115782,-0.78,0.00,14.59,8,0.50,3316,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.05,28.07,2.30,11.37,1.02,14.70
115853,-0.78,0.00,14.47,8,0.51,3338,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.03,27.87,2.28,11.37,1.02,14.60
115923,-0.78,0.00,14.47,8,0.50,3320,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-6.09,28.28,2.30,11.37,1.02,14.60
115995,-0.78,0.00,14.70,8,0.51,3328,0.00,0.00,14.92,16,44.34,44.00,95,8.56,-6.07,27.87,2.30,11.37,1.02,14.80
116065,-0.78,0.00,14.70,8,0.51,3354,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.07,27.97,2.30,11.37,1.02,14.80
116136,-0.78,0.00,14.59,8,0.50,3332,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.11,28.07,2.30,11.37,1.02,14.70
116207,-0.78,0.00,14.47,8,0.50,3356,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.11,28.07,2.28,11.37,1.02,14.70
116278,-0.78,0.00,14.59,8,0.50,3354,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.13,28.08,2.30,11.37,1.02,14.60
116349,-0.78,0.00,14.81,8,0.50,3351,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.13,28.28,2.30,11.37,1.02,14.80
116420,-0.78,0.00,14.70,8,0.50,3356,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.15,27.46,2.30,11.37,1.02,14.80
116490,-1.56,0.00,14.59,8,0.49,3338,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.15,27.67,2.28,11.37,1.02,14.70
116561,-1.56,0.00,14.47,8,0.49,3370,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.19,27.67,2.28,10.98,1.02,14.60
116632,-0.78,0.00,14.70,8,0.48,3369,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.19,27.56,2.28,11.37,1.02,14.60
119352,-0.78,0.00,14.59,8,0.43,3539,0.00,0.00,14.70,16,44.34,44.00,95,7.69,-7.06,25.91,2.26,10.59,1.00,14.60
119423,-0.78,0.00,14.70,8,0.43,3548,0.00,0.00,14.99,16,44.34,44.00,95,7.55,-7.12,25.51,2.24,10.59,1.00,14.60
119494,-0.78,0.00,14.70,8,0.42,3551,0.00,0.00,14.70,16,44.34,44.00,95,7.55,-7.17,25.31,2.24,10.20,0.98,14.70
119564,-0.78,0.00,14.81,8,0.42,3583,0.00,0.00,14.70,16,44.34,44.00,95,7.40,-7.31,25.21,2.24,9.80,0.98,14.90
119635,0.00,0.00,14.70,8,0.41,3583,0.00,0.00,14.70,16,44.34,44.00,95,7.40,-7.43,24.69,2.22,9.80,0.96,14.90
119706,0.00,0.00,14.81,8,0.41,3580,0.00,0.00,14.71,16,44.34,44.00,95,7.25,-7.54,24.08,2.20,9.41,0.96,14.90
119776,0.00,0.00,14.81,8,0.39,3586,0.00,0.00,14.71,16,44.34,44.00,95,7.11,-7.62,23.87,2.20,9.41,0.96,14.80
119847,-0.78,0.00,14.70,8,0.39,3592,0.00,0.00,14.71,16,43.98,43.50,95,7.11,-7.72,23.87,2.20,9.02,0.94,14.60
119919,-0.78,0.00,14.47,8,0.39,3573,0.00,0.00,14.71,16,43.98,43.50,95,6.96,-7.83,23.26,2.18,9.02,0.94,14.60
119989,-0.78,0.00,14.59,8,0.38,3583,0.00,0.00,14.71,16,43.63,43.50,95,6.82,-7.83,23.35,2.18,9.02,0.94,14.60
120060,-0.78,0.00,14.47,8,0.38,3586,0.00,0.00,14.71,16,43.63,43.50,95,6.82,-7.87,22.59,2.16,9.02,0.94,14.60
120130,0.00,0.00,14.59,8,0.38,3594,0.00,0.00,14.71,16,43.28,43.50,95,6.82,-7.95,22.49,2.18,9.02,0.94,14.60
120201,0.00,0.00,14.70,8,0.38,3583,0.00,0.00,14.71,16,43.63,43.50,95,6.67,-7.97,22.59,2.16,8.63,0.94,14.70
120272,0.00,0.00,14.70,8,0.37,3590,0.00,0.00,14.71,16,43.28,43.50,95,6.67,-8.06,21.94,2.16,8.63,0.94,14.80
120343,0.00,0.00,14.81,8,0.36,3600,0.00,0.00,14.71,16,42.93,43.00,95,6.53,-8.12,21.84,2.14,8.63,0.94,14.80
120414,0.00,0.00,14.59,8,0.36,3630,0.00,0.00,14.71,16,42.93,42.50,95,6.53,-8.20,21.84,2.14,8.63,0.94,14.80
120485,0.00,0.00,14.59,8,0.36,3625,0.00,0.00,14.71,16,42.93,42.50,95,6.53,-8.26,21.55,2.14,8.63,0.94,14.60
120555,0.00,0.00,14.70,8,0.35,3634,0.00,0.00,14.71,16,42.93,42.50,95,6.38,-8.30,21.27,2.12,8.63,0.92,14.70
120626,0.00,0.00,14.70,8,0.35,3634,0.00,0.00,14.71,16,42.93,42.50,95,6.38,-8.33,21.27,2.12,8.24,0.92,14.70
120698,0.00,0.00,14.70,8,0.35,3637,0.00,0.00,14.71,16,42.58,42.50,95,6.38,-8.39,20.90,2.12,8.24,0.92,14.70
120768,-0.78,0.00,14.59,8,0.34,3637,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.43,20.62,2.12,8.24,0.92,14.60
120839,0.00,0.00,14.59,8,0.34,3646,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.47,20.62,2.12,8.24,0.92,14.80
120911,0.00,0.00,14.70,8,0.34,3655,0.00,0.00,14.70,16,42.58,42.50,95,6.24,-8.53,20.81,2.12,8.24,0.92,14.80
120980,0.00,0.00,14.81,8,0.33,3656,0.00,0.00,14.70,16,42.23,42.50,95,6.24,-8.53,20.34,2.10,8.24,0.92,14.90
121052,0.00,0.00,14.70,8,0.34,3658,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.55,20.71,2.10,7.84,0.90,14.70
121122,-0.78,0.00,14.59,8,0.34,3664,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.60,20.43,2.10,8.24,0.92,14.70
121193,-0.78,0.00,14.59,8,0.34,3666,0.00,0.00,14.70,16,41.88,42.00,95,6.09,-8.60,20.15,2.10,7.84,0.90,14.60
121263,-0.78,0.00,14.59,8,0.34,3660,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.60,20.25,2.10,7.84,0.90,14.70
121334,0.00,0.00,14.59,8,0.33,3676,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.64,20.71,2.10,7.84,0.90,14.70
121406,0.00,0.00,14.70,8,0.33,3680,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.64,20.53,2.12,7.84,0.90,14.70
121476,-0.78,0.00,14.59,8,0.33,3687,0.00,0.00,14.70,16,41.88,42.00,95,6.09,-8.64,20.15,2.10,7.84,0.90,14.70
121547,0.00,0.00,14.59,8,0.33,3687,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.64,20.06,2.10,7.84,0.92,14.60
121618,0.00,0.00,14.70,8,0.34,3685,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.66,20.43,2.12,7.84,0.90,14.60
121689,0.00,0.00,14.70,8,0.33,3682,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.64,20.53,2.12,8.24,0.90,14.70
121760,-0.78,0.00,14.70,8,0.34,3687,0.00,0.00,14.70,16,42.23,41.50,95,6.09,-8.68,20.34,2.10,7.84,0.92,14.70
121831,-1.56,0.00,14.47,8,0.33,3692,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,20.33,2.12,7.84,0.90,14.70
121901,-1.56,0.00,14.36,8,0.33,3698,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,20.90,2.12,8.24,0.92,14.70
121973,-0.78,0.00,14.59,8,0.33,3689,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.66,20.53,2.10,7.84,0.90,14.60
122043,-1.56,0.00,14.59,8,0.33,3685,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,20.53,2.10,7.84,0.90,14.70
122114,-1.56,0.00,14.59,8,0.34,3711,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,20.71,2.10,8.24,0.92,14.70
122185,-0.78,0.00,14.70,8,0.34,3711,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.72,20.90,2.12,7.84,0.90,14.70
122256,-0.78,0.00,14.70,8,0.33,3716,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.76,20.72,2.12,7.84,0.90,14.80
122326,-1.56,0.00,14.59,8,0.33,3707,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,20.34,2.12,8.24,0.92,14.80
122397,-0.78,0.00,14.59,8,0.33,3696,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,20.53,2.10,7.84,0.92,14.60
122468,-0.78,0.00,14.70,8,0.33,3698,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.76,20.33,2.10,8.24,0.92,14.70
122540,0.00,0.00,14.81,8,0.34,3696,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.76,20.62,2.12,8.24,0.92,14.90
122610,0.00,0.00,14.81,8,0.33,3707,0.00,0.00,14.70,16,41.88,42.00,95,5.95,-8.78,20.99,2.10,8.24,0.92,14.90
122681,0.00,0.00,14.81,8,0.33,3700,0.00,0.00,14.70,16,41.88,42.00,95,5.95,-8.72,20.43,2.10,8.24,0.92,14.80
122752,0.00,0.00,14.81,8,0.33,3700,0.00,0.00,14.70,16,41.88,42.00,95,5.95,-8.72,20.53,2.10,8.24,0.92,14.70
122822,-0.78,0.00,14.70,8,0.33,3712,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,21.09,2.12,8.24,0.92,14.70
122893,0.00,0.00,14.70,8,0.33,3707,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.72,21.09,2.12,8.24,0.92,14.60
122964,-0.78,0.00,14.70,8,0.34,3716,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,20.72,2.12,8.24,0.92,14.70
123034,-0.78,0.00,14.47,8,0.34,3737,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,21.08,2.12,8.24,0.92,14.70
123105,0.00,0.00,14.59,8,0.34,3744,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.76,21.08,2.12,8.24,0.92,14.60
123176,0.00,0.00,14.70,8,0.34,3722,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,20.90,2.12,8.24,0.92,14.70
123247,-0.78,0.00,14.47,8,0.34,3724,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,20.71,2.12,8.24,0.92,14.50
123318,0.00,0.00,14.70,8,0.33,3728,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,21.18,2.12,8.24,0.92,14.50
123388,-0.78,0.00,14.59,8,0.34,3722,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.76,20.99,2.12,8.24,0.92,14.70
123459,-0.78,0.00,14.59,8,0.34,3729,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,20.90,2.12,8.24,0.92,14.70
123529,-0.78,0.00,14.59,8,0.33,3731,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.72,20.98,2.12,8.24,0.92,14.70
123600,-0.78,0.00,14.59,8,0.34,3750,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.74,20.81,2.12,8.24,0.92,14.60
123671,0.00,0.00,14.59,8,0.34,3750,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,21.09,2.12,8.24,0.92,14.60
123742,0.00,0.00,14.70,8,0.34,3757,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.70,21.66,2.12,8.24,0.92,14.70
123812,0.00,0.00,14.81,8,0.34,3755,0.00,0.00,14.70,16,42.58,42.50,95,5.95,-8.70,21.27,2.12,8.24,0.92,14.70
123883,-0.78,0.00,14.59,8,0.33,3765,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,21.27,2.14,8.24,0.92,14.70
123954,-0.78,0.00,14.59,8,0.33,3763,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,20.71,2.12,8.24,0.92,14.60
124025,0.00,0.00,14.59,8,0.34,3742,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.72,21.18,2.12,8.24,0.92,14.60
124095,0.78,0.00,14.81,8,0.34,3735,0.00,0.00,14.70,16,42.23,42.50,95,5.95,-8.70,21.27,2.12,8.24,0.92,14.70
124166,0.78,0.00,14.81,8,0.34,3729,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,21.09,2.12,8.24,0.92,15.00
124238,-0.78,0.00,14.70,8,0.34,3724,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.66,21.37,2.12,8.24,0.92,14.60
124309,-0.78,0.00,14.47,8,0.34,3752,0.00,0.00,14.70,16,42.23,42.50,95,5.95,-8.68,21.56,2.14,8.24,0.92,14.60
124380,0.00,0.00,14.59,8,0.34,3757,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.70,21.09,2.12,8.24,0.92,14.60
124449,0.00,0.00,14.59,8,0.34,3761,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.66,21.18,2.12,8.24,0.92,14.70
124520,0.00,0.00,14.70,8,0.35,3757,0.00,0.00,14.70,16,42.23,42.50,95,5.95,-8.64,21.27,2.14,8.24,0.92,14.70
124591,0.00,0.00,14.70,8,0.35,3737,0.00,0.00,14.70,16,42.58,42.00,95,6.09,-8.62,21.65,2.14,8.63,0.92,14.80
124662,0.00,0.00,14.70,8,0.35,3729,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.62,21.65,2.14,8.63,0.92,14.70
124733,0.00,0.00,14.59,8,0.35,3738,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.60,21.84,2.14,8.63,0.92,14.70
124803,0.00,0.00,14.59,8,0.35,3737,0.00,0.00,14.70,16,42.93,42.50,95,6.09,-8.59,22.11,2.14,8.63,0.92,14.50
124874,0.00,0.00,14.70,8,0.36,3763,0.00,0.00,14.70,16,42.93,42.50,95,6.09,-8.55,21.66,2.16,8.63,0.92,14.70
124945,-0.78,0.00,14.59,8,0.35,3769,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.55,22.20,2.14,8.63,0.94,14.60
125015,0.00,0.00,14.47,8,0.36,3770,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.53,22.20,2.16,8.63,0.94,14.60
125086,0.00,0.00,14.59,8,0.36,3769,0.00,0.00,14.70,16,42.58,42.50,95,6.24,-8.51,22.49,2.16,8.63,0.94,14.60
125158,0.00,0.00,14.70,8,0.36,3750,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.49,22.31,2.16,8.63,0.94,14.70
125228,0.00,0.00,14.81,8,0.35,3744,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.47,22.20,2.16,8.63,0.94,14.70
125298,0.00,0.00,14.70,8,0.36,3742,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.41,22.20,2.16,8.63,0.94,14.70
125370,0.78,0.00,14.70,8,0.36,3750,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.41,22.59,2.16,8.63,0.94,14.70
125440,0.78,0.00,14.70,8,0.37,3746,0.00,0.00,14.70,16,42.93,43.00,95,6.24,-8.39,23.06,2.18,9.02,0.94,14.70
125511,0.78,0.00,14.70,8,0.37,3772,0.00,0.00,14.69,16,43.28,42.50,95,6.24,-8.33,22.97,2.18,9.02,0.94,14.70
125582,0.00,0.00,14.70,8,0.37,3774,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.33,23.36,2.18,9.02,0.94,14.70
125653,0.00,0.00,14.47,8,0.37,3778,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.31,23.26,2.18,9.02,0.94,14.60
125723,0.00,0.00,14.47,8,0.37,3772,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.28,23.36,2.18,9.02,0.94,14.60
125794,0.00,0.00,14.59,8,0.37,3754,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.28,23.36,2.18,9.41,0.96,14.60
125865,0.00,0.00,14.70,8,0.38,3752,0.00,0.00,14.70,16,43.63,43.50,95,6.38,-8.22,23.57,2.18,9.41,0.96,14.70
125936,0.78,0.00,14.70,8,0.38,3754,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.22,23.67,2.20,9.41,0.96,14.70
126006,0.00,0.00,14.70,8,0.39,3755,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.20,23.77,2.18,9.41,0.96,14.70
126078,0.78,0.00,14.70,8,0.38,3780,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.14,24.18,2.20,9.41,0.96,14.60
126148,0.00,0.00,14.70,8,0.38,3780,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.12,24.29,2.20,9.41,0.96,14.70
126218,0.78,0.00,14.47,8,0.39,3782,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.14,24.18,2.20,9.41,0.96,14.70
126289,0.00,0.00,14.59,8,0.38,3794,0.00,0.00,14.97,16,43.63,43.50,95,6.53,-8.16,24.40,2.20,9.41,0.96,14.60
126360,0.78,0.00,14.59,8,0.40,3767,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.12,24.69,2.20,9.41,0.96,14.60
126431,0.00,0.00,14.70,8,0.39,3763,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.08,24.39,2.22,9.41,0.96,14.60
126502,0.00,0.00,14.59,8,0.39,3767,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.08,24.39,2.20,9.41,0.96,14.70
126573,0.00,0.00,14.47,8,0.39,3767,0.00,0.00,14.70,16,43.98,43.50,95,6.53,-8.06,24.08,2.22,9.41,0.96,14.50
126643,0.00,0.00,14.59,8,0.39,3792,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.08,24.39,2.22,9.41,0.96,14.60
126714,0.78,0.00,14.81,8,0.39,3797,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.06,24.18,2.20,9.41,0.96,14.60
126785,0.78,0.00,14.70,8,0.39,3797,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.08,24.68,2.24,9.80,0.96,14.80
126856,0.78,0.00,14.70,8,0.39,3778,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.08,24.79,2.22,9.41,0.96,14.70
126927,0.78,0.00,14.70,8,0.39,3782,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.10,24.58,2.22,9.80,0.96,14.70
126998,0.00,0.00,14.70,8,0.39,3782,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.06,24.58,2.22,9.41,0.96,14.70
127068,0.78,0.00,14.59,8,0.39,3790,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.04,24.58,2.22,9.41,0.96,14.60
127138,0.78,0.00,14.70,8,0.39,3801,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.06,24.58,2.22,9.41,0.96,14.80
127210,0.78,0.00,14.70,8,0.39,3809,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.08,24.58,2.22,9.80,0.96,14.80
127281,0.78,0.00,14.81,8,0.39,3811,0.00,0.00,14.70,16,44.34,43.50,95,6.67,-8.08,25.09,2.22,9.80,0.96,14.80
127352,1.56,0.00,14.70,8,0.39,3784,0.00,0.00,14.70,16,43.98,44.00,95,6.67,-8.02,24.58,2.22,9.80,0.96,14.70
127423,1.56,0.00,14.81,8,0.39,3790,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.02,24.58,2.22,9.80,0.96,14.70
127494,1.56,0.00,14.70,8,0.40,3784,0.00,0.00,14.70,16,44.34,43.50,95,6.67,-8.02,25.20,2.22,9.80,0.96,14.70
127564,1.56,0.00,14.81,8,0.40,3811,0.00,0.00,14.70,16,44.34,44.00,95,6.67,-8.01,25.31,2.24,9.80,0.96,14.80
127635,1.56,0.00,14.81,8,0.40,3809,0.00,0.00,14.70,16,44.34,44.00,95,6.67,-7.97,25.21,2.22,9.80,0.96,14.70
127707,0.78,0.00,14.70,8,0.40,3813,0.00,0.00,14.31,16,44.34,43.50,95,6.67,-7.97,25.00,2.24,9.80,0.98,14.70
127777,0.78,0.00,14.47,8,0.39,3794,0.00,0.00,14.70,16,44.34,43.50,95,6.67,-7.99,25.20,2.24,9.80,0.98,14.50
127848,1.56,0.00,14.47,8,0.40,3799,0.00,0.00,14.19,16,44.34,44.00,95,6.67,-7.97,25.10,2.22,9.80,0.98,14.60
127918,1.56,0.00,14.70,8,0.40,3801,0.00,0.00,14.70,16,44.34,44.00,95,6.67,-7.93,25.61,2.24,9.80,0.98,14.60
127989,0.78,0.00,14.70,8,0.40,3809,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.87,25.41,2.24,9.80,0.98,14.70
128060,0.78,0.00,14.59,8,0.40,3816,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.87,25.31,2.24,10.20,0.98,14.60
128130,1.56,0.00,14.59,8,0.40,3803,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.89,25.61,2.24,10.20,0.98,14.60
128201,1.56,0.00,14.70,8,0.41,3803,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.83,26.03,2.24,10.20,0.98,14.70
128272,0.00,0.00,14.81,8,0.41,3824,0.00,0.00,14.69,16,44.34,44.00,95,6.82,-7.85,26.02,2.24,10.20,0.98,14.80
128343,-0.78,0.00,14.59,10,0.41,3822,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.85,25.92,2.24,10.20,0.98,14.60
128414,0.00,0.00,14.59,10,0.41,3816,0.00,0.00,14.69,16,44.34,44.00,95,6.82,-7.81,25.81,2.24,10.20,0.98,14.60
128485,0.00,0.00,14.81,10,0.41,3807,0.00,0.00,14.92,16,44.34,44.00,95,6.96,-7.79,25.91,2.24,10.20,0.98,14.80
128556,0.00,0.00,14.81,8,0.41,3811,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.77,26.23,2.24,10.20,0.98,15.00
128627,0.78,0.00,14.81,8,0.41,3830,0.00,0.00,14.70,16,44.34,44.00,95,6.96,-7.79,26.43,2.26,10.20,0.98,15.00
128698,0.00,0.00,14.93,10,0.42,3822,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.75,26.43,2.26,10.59,1.00,15.10
