Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1078174,0.00,0.00,24.00,10,0.21,4420,0.00,0.00,14.43,16,11.99,11.50,77,3.92,-10.89,16.27,1.96,0.00,0.66,33.50,180
1078247,0.00,0.00,24.00,10,0.22,4472,0.00,0.00,14.46,16,11.99,11.50,77,3.92,-10.87,16.05,1.98,0.00,0.66,81.40,180
1078321,0.00,0.00,23.77,10,0.21,4472,0.00,0.00,14.47,16,11.99,11.50,77,3.77,-10.87,15.53,1.96,0.00,0.66,96.00,180
1078394,0.00,0.00,23.54,10,0.21,4422,0.00,0.00,14.49,16,11.99,11.50,77,3.77,-10.87,15.98,1.96,0.00,0.66,96.00,180
1078467,0.00,0.00,23.77,10,0.21,4380,0.00,0.00,14.50,16,11.99,11.50,77,3.77,-10.91,15.54,1.96,0.00,0.66,96.00,180
1078540,0.00,0.00,23.77,10,0.21,4345,0.00,0.00,14.50,16,11.99,11.50,77,3.77,-10.89,15.32,1.96,0.00,0.66,99.90,180
1078612,0.00,0.00,23.66,10,0.21,4320,0.00,0.00,14.52,16,11.99,11.50,77,3.77,-10.89,15.17,1.94,0.00,0.66,99.90,180
1078686,0.00,0.00,24.00,10,0.20,4328,0.00,0.00,14.54,16,11.99,11.50,77,3.92,-10.89,15.17,1.92,0.00,0.66,99.90,180
1078759,0.00,0.00,24.00,10,0.21,4288,0.00,0.00,14.55,16,11.99,11.50,77,3.77,-10.89,14.64,1.94,0.00,0.66,99.90,180
1078832,0.00,0.00,23.89,10,0.18,4271,0.00,0.00,11.59,16,11.99,11.50,77,3.77,-10.96,14.79,2.00,0.00,0.66,99.90,180
1078905,0.00,0.00,23.89,10,0.23,4278,0.00,0.00,14.56,16,12.34,11.50,77,3.34,-10.58,13.57,1.98,1.18,0.74,99.90,180
1078979,0.00,0.00,23.89,10,0.24,4237,0.00,0.00,14.55,16,15.16,15.50,77,4.06,-10.58,17.30,2.02,3.14,0.78,99.90,180
1079052,0.00,0.00,23.54,10,0.26,4266,0.00,0.00,14.56,16,20.08,20.00,77,4.21,-10.58,17.94,2.04,3.92,0.78,99.90,180
1079125,0.00,0.00,22.28,10,0.26,4283,0.00,0.00,14.59,16,23.95,23.50,77,4.06,-10.50,18.02,2.04,3.92,0.78,23.50,180
1079197,0.00,0.00,15.27,10,0.25,4194,0.00,0.00,14.58,16,29.22,28.00,77,4.21,-10.48,17.77,2.04,3.92,0.78,15.10,180
1079271,0.00,0.00,13.67,10,0.25,4216,0.00,0.00,14.58,16,33.79,32.50,77,4.21,-10.46,17.94,2.02,3.92,0.80,15.10,180
1079344,0.00,0.00,13.09,10,0.26,4192,0.00,0.00,14.58,16,39.41,36.50,77,4.21,-10.38,17.15,2.04,4.31,0.82,14.30,180
1079417,0.00,0.00,13.09,10,0.27,4218,0.00,0.00,14.58,16,39.77,39.00,77,4.35,-10.13,17.93,2.08,5.49,0.86,13.90,180
1079490,0.00,0.00,13.32,10,0.31,4192,0.00,0.00,14.58,16,41.17,40.00,77,4.50,-9.69,19.32,2.16,7.06,0.90,14.00,180
1079563,0.00,0.00,13.44,10,0.35,4218,0.00,0.00,14.56,16,42.23,41.50,77,4.79,-9.18,21.68,2.20,8.24,0.94,14.00,180
1079637,0.00,0.00,13.21,10,0.38,4216,0.00,0.00,14.56,16,43.28,43.00,77,5.37,-8.72,26.60,2.26,9.80,0.98,13.90,180
1079710,0.00,0.00,13.55,10,0.42,4185,0.00,0.00,14.17,16,44.34,44.00,77,6.24,-8.30,28.19,2.30,10.59,1.00,14.00,180
1079783,0.00,0.00,13.44,10,0.44,4183,0.00,0.00,13.91,16,44.34,44.00,77,6.53,-8.01,29.69,2.32,10.98,1.02,14.00,180
1079856,0.00,0.00,13.78,10,0.47,4211,0.00,0.00,14.49,16,44.34,44.00,77,6.82,-7.75,32.50,2.36,11.37,1.04,14.00,180
1079929,0.00,0.00,13.44,10,0.49,4230,0.00,0.00,14.49,16,44.34,44.00,77,6.96,-7.60,33.56,2.40,12.16,1.04,13.90,180
1080002,0.00,0.00,12.98,10,0.50,4206,0.00,0.00,14.49,16,44.34,44.00,77,7.11,-7.35,35.16,2.40,12.16,1.06,13.60,180
1080075,0.00,0.00,12.98,10,0.53,4235,0.00,0.00,14.20,16,44.34,44.00,77,7.40,-7.10,34.98,2.44,12.94,1.08,13.60,180
1080148,0.00,0.00,12.98,10,0.59,4213,0.00,0.00,14.06,16,43.98,44.00,77,7.55,-6.71,36.57,2.48,13.73,1.12,13.60,180
1080221,0.00,0.00,12.63,10,0.65,4252,0.00,0.00,13.85,16,43.63,43.50,77,7.84,-6.17,41.18,2.54,14.51,1.16,13.30,180
1080294,0.00,0.00,12.17,10,0.69,4266,0.00,0.00,13.94,16,43.28,43.00,77,8.27,-5.65,48.87,2.58,15.69,1.20,12.80,180
1080367,0.00,0.00,12.06,10,0.78,4254,0.00,0.00,14.19,16,42.23,42.50,77,9.29,-5.05,53.39,2.64,17.25,1.24,12.80,180
1080441,0.00,0.00,11.94,10,0.83,4318,0.00,0.00,14.02,16,41.17,41.50,77,9.87,-4.35,58.10,2.70,19.22,1.28,12.80,180
1080513,0.00,0.00,11.94,10,0.90,4310,0.00,0.00,14.06,16,40.12,40.00,77,10.45,-3.73,62.85,2.82,20.39,1.34,12.80,180
1080587,0.00,0.00,11.94,10,0.94,4325,0.00,0.00,14.00,16,38.36,39.00,77,11.03,-3.19,67.12,2.84,21.57,1.36,12.70,180
1080660,0.00,0.00,11.94,10,0.99,4376,0.00,0.00,14.04,16,37.30,38.00,77,11.46,-2.75,69.82,2.90,22.35,1.38,12.70,180
1080734,0.00,0.00,11.83,10,1.05,4401,0.00,0.00,14.19,16,36.25,36.50,77,11.90,-2.36,74.14,2.94,23.14,1.38,12.70,180
1080806,0.00,0.00,11.60,10,1.09,4398,0.00,0.00,14.56,16,34.84,35.00,77,12.19,-2.22,77.80,2.98,23.14,1.34,12.60,180
1080879,0.00,0.00,11.60,10,0.99,4430,0.00,0.00,14.66,16,36.60,36.00,77,12.48,-3.79,69.44,2.82,17.25,1.12,12.60,180
1080952,0.00,0.00,11.37,10,0.85,4440,0.00,0.00,16.28,16,40.12,39.50,77,10.30,-5.01,58.64,2.70,14.12,1.08,12.10,180
1081026,0.00,0.00,11.14,10,0.73,4462,0.00,0.00,14.84,16,42.58,42.00,77,9.43,-5.67,54.25,2.64,13.33,1.06,11.50,180
1081099,0.00,0.00,11.60,10,0.66,4523,0.00,0.00,14.59,16,43.63,43.00,77,8.85,-6.07,50.61,2.58,12.94,1.04,12.80,180
1081172,0.00,0.00,12.17,10,0.61,4518,0.00,0.00,14.34,16,43.63,43.00,77,8.42,-6.42,48.36,2.54,12.16,1.04,12.80,180
1081245,0.00,0.00,12.63,10,0.60,4537,0.00,0.00,14.32,16,43.98,43.50,77,8.27,-6.67,46.98,2.52,12.16,1.04,13.10,180
1081318,0.00,0.00,13.09,10,0.62,4559,0.00,0.00,14.34,16,43.98,43.50,77,7.98,-6.81,45.90,2.52,12.16,1.04,13.40,180
1081391,0.00,0.00,12.75,10,0.59,4562,0.00,0.00,14.32,16,43.98,43.50,77,7.98,-6.90,46.62,2.52,11.76,1.02,13.30,180
1081464,0.00,0.00,12.75,10,0.58,4568,0.00,0.00,14.33,16,43.98,43.50,77,7.84,-7.12,43.71,2.50,11.37,1.02,13.30,180
1081538,0.00,0.00,12.75,10,0.54,4581,0.00,0.00,14.32,16,44.34,44.00,77,7.69,-7.33,41.48,2.48,11.37,1.00,13.20,180
1081611,0.00,0.00,13.09,10,0.49,4596,0.00,0.00,16.32,16,44.34,44.00,77,7.25,-7.66,39.26,2.44,10.98,0.98,13.50,180
1081684,0.00,0.00,13.32,10,0.46,4607,0.00,0.00,14.59,16,44.34,44.00,77,6.96,-8.14,34.27,2.38,9.80,0.94,13.80,180
1081757,0.00,0.00,13.67,10,0.40,4607,0.00,0.00,13.30,16,44.34,44.00,77,6.38,-8.62,31.26,2.34,8.24,0.90,13.80,180
1081831,0.00,0.00,13.55,10,0.37,4604,0.00,0.00,14.38,16,43.28,43.50,77,5.95,-9.07,28.19,2.28,7.45,0.88,13.90,180
1081903,0.00,0.00,14.01,10,0.36,4615,0.00,0.00,14.37,16,43.28,43.00,77,5.66,-9.38,28.19,2.28,6.67,0.86,14.20,180
1081977,0.00,0.00,13.44,10,0.36,4618,0.00,0.00,14.38,16,42.93,42.50,77,5.37,-9.71,27.58,2.26,5.88,0.82,14.20,180
1082050,0.00,0.00,12.75,10,0.33,4612,0.00,0.00,14.40,16,42.58,42.50,77,5.08,-10.07,27.92,2.22,4.71,0.78,13.60,180
1082122,0.00,0.00,12.29,10,0.32,4615,0.00,0.00,13.18,16,41.52,41.50,77,4.79,-10.48,24.03,2.20,2.75,0.72,12.90,180
1082195,0.00,0.00,11.71,10,0.30,4607,0.00,0.00,14.40,16,41.17,41.00,77,4.35,-10.77,23.24,2.18,1.96,0.70,12.30,180
1082269,0.00,0.00,11.37,10,0.29,4604,0.00,0.00,14.37,16,40.82,40.50,77,3.92,-10.93,22.35,2.16,1.18,0.68,12.30,180
1082342,0.00,0.00,11.14,10,0.29,4590,0.00,0.00,14.43,16,38.01,39.00,77,3.77,-10.91,21.69,2.14,0.39,0.66,11.50,180
1082415,0.00,0.00,11.25,10,0.26,4496,0.00,0.00,16.40,16,32.73,34.00,77,3.77,-10.81,20.54,2.10,0.00,0.66,11.30,180
1082488,0.00,0.00,12.17,10,0.26,4581,0.00,0.00,14.37,16,25.35,27.50,77,3.92,-10.81,19.65,2.10,0.00,0.66,14.20,180
1082561,0.00,0.00,15.04,10,0.27,4612,0.00,0.00,14.43,16,19.73,22.50,77,3.92,-10.71,19.66,2.08,0.00,0.66,14.20,180
1082635,0.00,0.00,23.43,10,0.25,4518,0.00,0.00,13.13,16,12.34,16.50,77,3.92,-10.73,19.33,2.06,0.00,0.66,26.80,180
1082708,0.00,0.00,23.66,10,0.23,4475,0.00,0.00,14.41,16,11.99,11.50,77,3.92,-10.79,20.02,2.04,0.00,0.66,66.50,180
1082781,0.00,0.00,23.66,10,0.25,4520,0.00,0.00,13.26,16,11.99,11.50,77,3.92,-10.77,15.71,2.06,0.00,0.66,66.50,180
1082854,0.00,0.00,23.89,10,0.23,4504,0.00,0.00,14.45,16,11.99,11.50,77,3.92,-10.77,16.78,2.02,0.00,0.66,96.00,180
1082927,0.00,0.00,23.54,10,0.22,4470,0.00,0.00,14.45,16,11.99,11.50,77,3.92,-10.79,16.71,2.00,0.00,0.66,96.00,180
1083001,0.00,0.00,23.77,10,0.23,4443,0.00,0.00,14.45,16,11.99,11.50,77,3.92,-10.81,16.71,2.00,0.00,0.66,96.00,180
1083074,0.00,0.00,23.77,10,0.22,4412,0.00,0.00,13.96,16,11.99,11.50,77,3.92,-10.79,16.71,2.00,0.00,0.66,96.00,180
1083146,0.00,0.00,23.66,10,0.22,4432,0.00,0.00,14.47,16,11.99,11.50,77,3.92,-10.79,16.71,2.00,0.00,0.66,99.90,180
1083219,0.00,0.00,23.89,10,0.22,4424,0.00,0.00,14.47,16,11.99,11.50,77,3.92,-10.83,16.56,1.98,0.00,0.66,99.90,180
1083292,0.00,0.00,23.66,10,0.22,4401,0.00,0.00,13.12,16,11.99,11.50,77,3.92,-11.39,16.27,1.92,0.00,0.66,99.90,180
1083365,0.00,0.00,23.89,10,0.24,4370,0.00,0.00,13.15,16,11.99,11.50,77,3.77,-10.87,15.71,2.08,0.00,0.66,99.90,180
1083438,0.00,0.00,23.77,10,0.23,4355,0.00,0.00,14.51,16,11.99,11.50,77,3.63,-10.83,16.93,1.98,0.00,0.66,99.90,180
1083511,0.00,0.00,23.66,10,0.22,4358,0.00,0.00,14.52,16,11.99,11.50,77,3.92,-10.83,15.83,1.96,0.00,0.66,99.90,180
1083585,0.00,0.00,23.66,10,0.22,4343,0.00,0.00,14.52,16,11.99,11.50,77,3.92,-10.81,15.11,1.94,0.00,0.66,99.90,180
1083658,0.00,0.00,23.89,10,0.21,4300,0.00,0.00,14.53,16,11.99,11.50,77,3.77,-10.87,15.39,1.96,0.00,0.66,99.90,180
1083731,0.00,0.00,23.66,10,0.22,4308,0.00,0.00,14.55,16,11.99,11.50,77,3.92,-10.87,14.88,1.94,0.00,0.66,99.90,180
1083805,0.00,0.00,23.66,10,0.21,4268,0.00,0.00,14.56,16,11.99,11.50,77,3.77,-10.87,14.94,1.90,0.00,0.66,99.90,180
1083878,0.00,0.00,23.54,10,0.21,4252,0.00,0.00,14.56,16,11.99,11.50,77,3.77,-10.87,14.91,1.92,0.00,0.66,99.90,180
1083951,0.00,0.00,23.66,10,0.21,4261,0.00,0.00,14.56,16,11.99,11.50,77,3.92,-10.87,14.89,1.92,0.00,0.66,99.90,180
1084025,0.00,0.00,24.00,10,0.21,4237,0.00,0.00,14.56,16,11.99,11.50,79,3.77,-10.87,14.59,1.92,0.00,0.66,99.90,180
1084098,0.00,0.00,23.66,10,0.21,4225,0.00,0.00,14.58,16,11.99,11.50,79,3.77,-10.91,14.58,1.94,0.00,0.66,99.90,180
1084171,0.00,0.00,23.66,10,0.21,4230,0.00,0.00,14.60,16,11.99,11.50,79,3.77,-10.89,14.59,1.92,0.00,0.66,99.90,180
1084245,0.00,0.00,23.66,10,0.20,4208,0.00,0.00,14.61,16,11.99,11.50,79,3.77,-10.91,14.44,1.90,0.00,0.66,99.90,180
1084318,0.00,0.00,23.77,10,0.21,4192,0.00,0.00,14.61,16,11.99,11.50,79,3.77,-10.91,14.05,1.88,0.00,0.66,99.90,180
1084391,0.00,0.00,23.77,10,0.21,4155,0.00,0.00,14.63,16,11.99,11.50,79,3.77,-10.94,14.50,1.90,0.00,0.66,99.90,180
1084464,0.00,0.00,23.66,10,0.20,4157,0.00,0.00,14.63,16,11.99,11.50,79,3.77,-10.93,14.20,1.90,0.00,0.66,99.90,180
1084538,0.00,0.00,23.66,10,0.20,4128,0.00,0.00,14.64,16,11.99,11.50,79,3.77,-10.96,14.15,1.90,0.39,0.66,99.90,180
1084610,0.00,0.00,24.00,10,0.21,4144,0.00,0.00,14.63,16,11.99,11.50,79,3.77,-10.91,14.30,1.90,0.00,0.66,99.90,180
1084683,0.00,0.00,23.66,10,0.21,4110,0.00,0.00,14.64,16,11.99,11.50,79,3.77,-10.93,14.10,1.90,0.39,0.66,99.90,180
1084756,0.00,0.00,23.66,10,0.21,4114,0.00,0.00,14.66,16,11.99,11.50,79,3.77,-10.87,14.01,1.90,0.39,0.68,99.90,180
1084829,0.00,0.00,23.66,10,0.21,4078,0.00,0.00,14.68,16,11.99,11.50,79,3.77,-10.87,14.25,1.90,0.78,0.70,99.90,180
1084902,0.00,0.00,23.66,10,0.22,4041,0.00,0.00,14.67,16,12.70,12.50,79,3.92,-10.73,14.79,1.94,1.96,0.74,99.90,180
1084975,0.00,0.00,23.77,10,0.24,4082,0.00,0.00,14.67,16,15.86,15.00,79,3.92,-10.81,15.46,2.00,3.14,0.78,99.90,180
1085049,0.00,0.00,23.54,10,0.25,4043,0.00,0.00,14.69,16,19.73,18.50,79,3.92,-10.65,16.64,2.02,3.92,0.80,96.00,180
1085122,0.00,0.00,22.97,10,0.25,4021,0.00,0.00,14.69,16,25.35,22.50,79,4.06,-10.52,17.08,2.00,4.31,0.80,16.90,180
1085195,0.00,0.00,12.98,10,0.25,4041,0.00,0.00,14.69,16,31.33,27.00,79,4.21,-10.42,16.56,2.00,4.31,0.80,14.50,180
1085268,-1.56,0.00,12.63,10,0.25,4021,0.00,0.00,14.69,16,35.90,32.00,79,4.21,-10.40,17.00,2.00,4.71,0.80,14.50,180
1085342,0.00,0.00,12.86,10,0.24,4050,0.00,0.00,14.69,16,39.06,39.00,79,4.35,-10.42,15.97,1.96,4.31,0.78,13.90,180
1085415,-1.56,-0.78,12.98,8,0.22,4019,0.00,0.00,14.70,16,38.71,38.50,79,4.21,-10.75,14.96,1.94,3.14,0.72,13.80,180
1085488,-4.69,-0.78,13.09,8,0.21,4002,0.00,0.00,14.70,16,38.36,38.00,79,3.92,-11.04,14.20,1.90,1.57,0.68,13.90,180
1085562,0.00,0.00,13.32,10,0.20,3954,0.00,0.00,14.70,16,36.60,37.00,79,3.63,-11.16,13.32,1.86,0.78,0.66,13.90,180
1085635,0.00,0.00,13.32,10,0.20,3904,0.00,0.00,16.80,16,32.38,33.00,79,3.48,-11.14,13.37,1.84,0.39,0.66,14.00,180
1085708,0.00,0.00,14.01,10,0.19,4004,0.00,0.00,14.70,16,26.41,28.50,79,3.63,-11.10,12.86,1.86,0.39,0.66,14.20,180
1085781,0.00,0.00,21.82,10,0.20,3987,0.00,0.00,14.70,16,21.48,24.00,79,3.63,-11.08,12.97,1.84,0.00,0.66,14.20,180
1085854,0.00,0.00,25.04,10,0.19,3906,0.00,0.00,14.70,16,14.80,19.00,79,3.63,-11.12,12.85,1.82,0.00,0.66,16.90,180
1085926,0.00,0.00,23.66,10,0.19,3920,0.00,0.00,14.70,16,11.99,13.50,79,3.63,-11.16,12.79,1.84,0.00,0.66,27.20,180
1086000,0.00,0.00,23.66,10,0.20,3926,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,12.70,1.84,0.39,0.66,56.00,180
1086073,0.00,0.00,23.66,10,0.20,3898,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,12.85,1.84,0.00,0.66,56.00,180
1086147,0.00,0.00,23.77,10,0.20,3880,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.06,12.52,1.82,0.39,0.70,87.00,180
1086219,0.00,0.00,23.77,10,0.22,3882,0.00,0.00,14.70,16,13.40,12.50,79,3.63,-11.02,13.67,1.88,1.57,0.70,96.00,180
1086292,0.00,0.00,23.66,10,0.22,3862,0.00,0.00,14.69,16,15.51,14.50,79,3.63,-11.14,13.77,1.90,1.96,0.72,96.00,180
1086365,0.00,0.00,23.54,10,0.22,3828,0.00,0.00,14.70,16,17.97,16.50,79,3.63,-11.14,14.15,1.88,1.96,0.72,96.00,180
1086439,0.00,0.00,15.96,10,0.22,3826,0.00,0.00,14.69,16,20.08,19.00,79,3.63,-11.14,14.06,1.90,1.96,0.72,65.10,180
1086512,-3.12,-0.78,12.75,10,0.23,3846,0.00,0.00,14.69,16,23.24,21.00,79,3.63,-11.08,14.35,1.90,2.35,0.74,16.80,180
1086585,-10.94,-0.78,11.94,8,0.23,3840,0.00,0.00,14.70,16,25.70,26.00,79,3.63,-11.06,14.50,1.90,2.35,0.74,13.60,180
1086659,-15.62,-0.78,11.83,8,0.23,3797,0.00,0.00,14.70,16,28.87,28.50,79,3.63,-11.00,14.15,1.90,2.75,0.74,13.60,180
1086732,-20.31,-0.78,12.06,8,0.23,3786,0.00,0.00,14.70,16,31.68,31.50,79,3.63,-10.94,14.15,1.90,2.75,0.76,13.00,180
1086804,-21.88,-1.56,12.75,8,0.23,3799,0.00,0.00,14.70,16,35.90,34.50,79,3.77,-10.83,14.73,1.94,3.53,0.78,13.10,180
1086878,-21.88,-1.56,13.44,8,0.24,3803,0.00,0.00,14.69,16,38.71,38.50,79,3.92,-10.71,14.79,1.96,3.92,0.78,13.10,180
1086951,-20.31,-1.56,14.24,8,0.24,3786,0.00,0.00,14.69,16,39.06,39.00,79,3.92,-10.58,15.06,1.94,3.92,0.80,13.80,180
1087023,-19.53,-1.56,14.70,8,0.24,3772,0.00,0.00,14.70,16,39.06,39.00,79,4.06,-10.48,14.98,1.94,4.31,0.80,14.70,180
1087096,-17.97,-1.56,15.27,8,0.24,3746,0.00,0.00,14.70,16,38.71,38.50,79,4.21,-10.44,14.79,1.94,4.31,0.80,15.30,180
1087170,-15.62,-2.34,15.62,8,0.24,3752,0.00,0.00,14.70,16,38.71,39.00,79,4.21,-10.42,14.94,1.94,4.31,0.80,15.30,180
1087242,-11.72,-2.34,16.31,8,0.24,3761,0.00,0.00,14.70,16,38.71,38.50,79,4.21,-10.40,14.59,1.92,4.31,0.80,15.70,180
1087315,-8.59,-2.34,16.42,8,0.23,3757,0.00,0.00,14.70,16,38.71,38.50,79,4.21,-10.56,14.69,1.92,3.92,0.74,16.20,180
1087389,-7.03,-2.34,15.96,8,0.21,3748,0.00,0.00,14.70,16,38.36,38.00,79,3.92,-11.16,12.30,1.80,1.18,0.66,15.90,180
1087461,0.00,0.00,15.50,10,0.18,3722,0.00,0.00,14.70,16,33.09,34.00,79,3.48,-11.23,10.96,1.74,0.00,0.66,15.90,180
1087534,0.00,0.00,14.81,10,0.18,3646,0.00,0.00,14.70,16,27.46,28.50,79,3.48,-11.20,10.85,1.74,0.00,0.66,15.50,180
1087608,0.00,0.00,15.27,10,0.17,3733,0.00,0.00,14.70,16,20.78,23.50,79,3.48,-11.25,10.75,1.74,0.00,0.66,15.20,180
1087681,0.00,0.00,22.39,10,0.18,3748,0.00,0.00,14.70,16,15.16,17.50,79,3.48,-11.18,10.80,1.76,0.00,0.66,15.20,180
1087754,0.00,0.00,24.92,10,0.18,3656,0.00,0.00,14.70,16,11.99,12.50,79,3.48,-11.16,11.00,1.76,0.00,0.66,17.60,180
1087827,0.00,0.00,23.66,10,0.17,3646,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,10.69,1.74,0.00,0.66,24.30,180
1087900,0.00,0.00,23.77,10,0.18,3689,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,10.89,1.74,0.00,0.66,25.80,180
1087973,0.00,0.00,23.66,10,0.19,3662,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,10.91,1.76,0.39,0.66,25.80,180
1088046,0.00,0.00,23.77,10,0.19,3612,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.98,11.32,1.78,0.78,0.70,74.20,180
1088119,0.00,0.00,23.89,10,0.22,3618,0.00,0.00,14.69,16,14.10,13.00,79,3.77,-10.73,12.07,1.82,2.75,0.76,95.40,180
1088192,0.00,0.00,23.77,10,0.24,3623,0.00,0.00,14.69,16,17.97,16.00,79,3.92,-10.71,13.82,1.88,3.53,0.78,96.00,180
1088266,0.00,0.00,23.66,10,0.24,3571,0.00,0.00,14.69,16,21.84,20.00,79,3.92,-10.58,13.92,1.90,3.92,0.78,96.00,180
1088338,0.00,0.00,15.85,10,0.24,3552,0.00,0.00,14.69,16,26.05,23.50,79,4.06,-10.40,14.30,1.94,4.31,0.80,62.40,180
1088412,-1.56,-0.78,12.86,10,0.25,3561,0.00,0.00,14.69,16,32.03,28.50,79,4.21,-10.23,14.98,1.94,4.71,0.82,30.60,180
1088485,-9.38,-0.78,12.29,8,0.25,3563,0.00,0.00,14.69,16,37.30,32.00,79,4.35,-10.04,15.01,1.94,5.10,0.84,13.30,180
1088558,-12.50,-0.78,12.40,8,0.26,3566,0.00,0.00,14.69,16,39.41,39.00,79,4.79,-9.84,15.11,1.94,5.88,0.84,13.30,180
1088631,-13.28,-0.78,13.21,8,0.28,3571,0.00,0.00,14.69,16,40.12,39.50,79,4.93,-9.63,15.76,1.98,6.27,0.88,13.30,180
1088704,-10.16,0.00,14.47,8,0.31,3541,0.00,0.00,14.68,16,40.82,40.50,79,5.22,-9.22,17.29,2.02,7.45,0.90,14.60,180
1088776,-8.59,0.00,15.04,8,0.35,3570,0.00,0.00,13.96,16,42.23,41.50,79,5.66,-8.66,19.49,2.18,8.63,0.96,14.60,180
1088850,-7.03,0.00,15.39,8,0.42,3568,0.00,0.00,14.17,16,44.34,43.00,79,6.09,-8.06,22.16,2.24,10.59,1.00,15.80,180
1088923,-7.03,0.00,15.16,8,0.46,3541,0.00,0.00,14.17,16,44.34,44.00,79,6.67,-7.37,25.36,2.28,11.37,1.04,15.10,180
1088996,-8.59,0.00,14.47,8,0.56,3539,0.00,0.00,13.85,16,44.34,44.00,79,7.25,-6.52,27.45,2.38,12.94,1.12,14.50,180
1089069,-7.81,0.00,14.70,8,0.65,3561,0.00,0.00,14.06,16,43.63,44.00,79,7.98,-5.74,31.17,2.44,15.29,1.16,14.50,180
1089143,-7.81,-0.78,14.59,8,0.73,3588,0.00,0.00,14.37,16,43.28,43.00,79,8.85,-5.01,42.49,2.50,16.47,1.20,14.70,180
1089215,-11.72,-0.78,13.78,8,0.78,3612,0.00,0.00,14.40,16,42.23,42.00,79,10.01,-4.45,45.73,2.54,17.25,1.24,14.00,180
1089288,-12.50,-0.78,13.78,8,0.83,3642,0.00,0.00,14.37,16,40.82,41.00,79,10.45,-3.94,49.05,2.58,18.43,1.26,14.10,180
1089362,-12.50,-0.78,14.13,8,0.87,3658,0.00,0.00,14.61,16,40.12,40.00,79,10.88,-3.52,51.64,2.62,19.61,1.30,14.10,180
1089435,0.00,0.00,14.13,10,0.89,3682,0.00,0.00,14.61,16,39.41,39.50,79,11.17,-3.19,53.73,2.66,20.00,1.32,14.30,180
1089508,0.00,0.00,14.36,10,0.92,3707,0.00,0.00,14.37,16,39.06,39.00,79,11.46,-2.96,55.16,2.70,20.78,1.32,13.30,180
1089581,0.00,0.00,12.17,10,0.95,3728,0.00,0.00,14.59,16,38.01,38.50,79,11.75,-2.75,57.18,2.72,21.18,1.34,13.30,180
1089654,0.00,0.00,12.06,10,0.97,3740,0.00,0.00,14.59,16,37.66,37.50,79,11.90,-2.46,59.20,2.72,21.57,1.34,12.90,180
1089727,0.00,0.00,12.06,10,1.00,3755,0.00,0.00,14.58,16,36.95,37.00,79,12.19,-2.22,60.29,2.76,21.57,1.34,12.80,180
1089800,0.00,0.00,12.06,10,1.02,3772,0.00,0.00,14.46,16,36.60,36.00,79,12.33,-2.05,63.82,2.78,21.96,1.36,12.80,180
1089873,0.00,0.00,11.94,10,1.03,3805,0.00,0.00,14.54,16,35.90,35.00,79,12.77,-1.82,65.95,2.80,21.96,1.36,12.80,180
1089946,0.00,0.00,12.06,10,1.05,3884,0.00,0.00,14.47,16,34.84,34.50,79,12.91,-1.57,67.89,2.82,21.96,1.36,12.80,180
1090019,0.00,0.00,11.94,10,1.07,3880,0.00,0.00,14.45,16,34.49,34.00,79,13.06,-1.47,68.66,2.84,21.96,1.36,12.80,180
1090092,0.00,0.00,11.94,10,1.06,3908,0.00,0.00,14.27,16,34.84,34.00,79,13.20,-1.35,70.03,2.86,21.57,1.34,12.70,180
1090166,0.00,0.00,11.94,10,1.07,3972,0.00,0.00,14.63,16,34.84,34.00,79,13.35,-1.55,70.80,2.86,21.18,1.28,12.70,180
1090239,0.00,0.00,11.71,10,1.00,3998,0.00,0.00,14.69,16,36.25,34.00,79,13.20,-1.99,70.80,2.82,18.82,1.24,12.70,180
1090312,0.00,0.00,11.83,10,0.97,3985,0.00,0.00,14.55,16,37.66,36.50,79,12.77,-2.28,65.94,2.78,18.04,1.22,12.70,180
1090385,0.00,0.00,12.06,10,0.96,4052,0.00,0.00,13.08,16,37.66,37.50,79,12.48,-2.38,64.78,2.78,17.65,1.22,12.90,180
1090458,0.00,0.00,12.06,10,0.94,4045,0.00,0.00,14.33,16,38.01,37.50,79,12.33,-2.44,64.01,2.76,17.65,1.22,12.90,180
1090531,0.00,0.00,12.29,10,0.95,4096,0.00,0.00,14.69,16,38.01,37.50,79,12.19,-2.51,65.56,2.80,17.65,1.22,13.10,180
