Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
390929,-12.50,0.00,14.01,8,0.22,2055,0.00,0.00,14.76,16,36.60,36.50,48,4.21,-10.52,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
391016,-12.50,0.00,14.01,8,0.23,1984,0.00,0.00,14.76,16,35.55,36.00,48,4.21,-10.42,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
391102,-11.72,0.00,14.36,8,0.23,1958,0.00,0.00,14.76,16,35.90,35.50,48,4.35,-10.40,7.53,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
391189,-11.72,0.00,14.47,8,0.22,1984,0.00,0.00,14.76,16,36.25,35.50,48,4.35,-10.38,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
391276,-10.94,0.00,14.59,8,0.23,1956,0.00,0.00,14.76,16,35.55,36.00,48,4.35,-10.35,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
391362,-10.94,0.00,14.70,8,0.25,1891,0.00,0.00,14.76,16,34.49,35.00,48,4.35,-10.29,7.61,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
391449,-10.16,0.00,14.81,8,0.25,1864,0.00,0.00,14.70,16,34.84,34.00,48,4.50,-10.21,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
391535,-9.38,0.00,14.81,8,0.25,1903,0.00,0.00,14.70,16,35.55,34.00,48,4.50,-10.06,8.02,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
391623,-8.59,0.00,15.04,8,0.26,1918,0.00,0.00,14.70,16,34.84,35.50,48,4.64,-10.02,8.22,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
391709,-8.59,0.00,15.04,8,0.27,1835,0.00,0.00,14.70,16,34.49,34.50,48,4.79,-9.92,8.39,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
391797,-7.03,0.00,15.04,8,0.28,1823,0.00,0.00,14.70,16,34.49,34.00,48,4.79,-9.86,8.44,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
391883,-6.25,0.00,15.16,8,0.28,1844,0.00,0.00,14.70,16,34.84,34.00,48,4.93,-9.78,8.64,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.20
391970,-6.25,0.00,15.27,8,0.28,1860,0.00,0.00,14.70,16,34.49,34.50,48,4.93,-9.75,8.82,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,15.20
392057,-5.47,0.00,15.16,8,0.28,1849,0.00,0.00,14.70,16,34.49,34.50,48,4.93,-9.67,8.77,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,15.10
392144,-5.47,0.00,15.16,8,0.29,1832,0.00,0.00,14.70,16,34.49,34.00,48,5.08,-9.65,8.73,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,15.10
392231,-5.47,0.00,15.04,8,0.29,1846,0.00,0.00,14.70,16,34.49,34.00,48,5.08,-9.61,8.91,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
392317,-4.69,0.00,14.93,8,0.29,1846,0.00,0.00,14.70,16,34.84,34.00,48,5.08,-9.55,8.91,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
392404,-4.69,0.00,14.93,8,0.29,1846,0.00,0.00,14.70,16,34.49,34.00,48,5.22,-9.53,9.00,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
392491,-3.91,0.00,15.04,8,0.30,1826,0.00,0.00,14.69,16,34.49,34.00,48,5.22,-9.48,9.13,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
392577,-3.12,0.00,14.93,8,0.30,1828,0.00,0.00,14.69,16,34.49,34.00,48,5.22,-9.46,9.13,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
392664,-2.34,0.00,15.04,8,0.30,1847,0.00,0.00,14.70,16,34.84,34.00,48,5.22,-9.42,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
392751,-2.34,0.00,15.16,8,0.30,1855,0.00,0.00,14.70,16,34.49,34.50,48,5.22,-9.42,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
392838,-1.56,0.00,15.04,8,0.30,1848,0.00,0.00,14.69,16,34.84,34.50,48,5.22,-9.40,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
392925,-2.34,0.00,14.93,8,0.30,1851,0.00,0.00,14.70,16,34.84,34.50,48,5.37,-9.36,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
393011,-1.56,0.00,14.93,8,0.30,1856,0.00,0.00,14.70,16,34.49,34.50,48,5.37,-9.36,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.90
393099,-1.56,0.00,14.81,8,0.31,1860,0.00,0.00,14.70,16,34.84,34.50,48,5.37,-9.36,9.36,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
393186,-0.78,0.00,14.81,8,0.30,1869,0.00,0.00,14.70,16,35.20,34.50,48,5.37,-9.36,9.36,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
393272,-0.78,0.00,14.93,8,0.30,1890,0.00,0.00,14.70,16,35.20,35.00,48,5.37,-9.34,9.45,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
393359,-0.78,0.00,14.81,8,0.30,1886,0.00,0.00,14.70,16,34.84,35.00,48,5.37,-9.28,9.49,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
393446,-0.78,0.00,14.81,8,0.31,1877,0.00,0.00,14.70,16,35.20,34.50,48,5.37,-9.26,9.81,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.00
393533,0.00,0.00,14.70,8,0.31,1883,0.00,0.00,14.70,16,35.20,35.00,48,5.37,-9.26,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
393620,-0.78,0.00,14.81,8,0.31,1900,0.00,0.00,14.70,16,35.20,35.00,48,5.51,-9.24,9.72,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
393706,-0.78,0.00,14.70,8,0.30,1913,0.00,0.00,14.70,16,35.20,35.00,48,5.51,-9.22,9.67,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
393793,-0.78,0.00,14.70,8,0.31,1896,0.00,0.00,14.69,16,35.20,35.00,48,5.51,-9.22,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
393880,-0.78,0.00,14.70,8,0.31,1891,0.00,0.00,14.70,16,35.20,35.00,48,5.51,-9.22,9.72,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
393967,-0.78,0.00,14.59,8,0.31,1897,0.00,0.00,14.70,16,34.84,35.00,48,5.51,-9.17,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394053,-0.78,0.00,14.59,8,0.31,1890,0.00,0.00,14.70,16,34.84,35.00,48,5.51,-9.17,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394140,-0.78,0.00,14.59,8,0.31,1878,0.00,0.00,14.70,16,35.20,34.50,48,5.51,-9.17,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394227,-0.78,0.00,14.59,8,0.31,1901,0.00,0.00,14.70,16,35.20,34.50,48,5.51,-9.17,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394314,-0.78,0.00,14.59,8,0.31,1917,0.00,0.00,14.70,16,35.20,35.50,48,5.51,-9.17,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394400,-0.78,0.00,14.59,8,0.31,1881,0.00,0.00,14.70,16,35.20,35.00,48,5.51,-9.17,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394487,0.00,0.00,14.59,8,0.31,1873,0.00,0.00,14.70,16,35.20,34.50,48,5.51,-9.11,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
394574,-0.78,0.00,14.59,8,0.31,1885,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.11,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394661,-0.78,0.00,14.59,8,0.31,1908,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.11,9.85,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
394748,0.00,0.00,14.47,8,0.31,1899,0.00,0.00,14.70,16,35.20,35.00,48,5.51,-9.11,9.86,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
394834,-0.78,0.00,14.59,8,0.31,1903,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.11,9.99,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
394921,0.00,0.00,14.59,8,0.32,1915,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.11,10.08,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
395008,0.00,0.00,14.59,8,0.32,1906,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.09,10.04,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395095,-0.78,0.00,14.59,8,0.32,1898,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.07,9.99,1.70,0.00,-1.39,4.71,0.78,0.00,0.00,14.70
395181,0.00,0.00,14.59,8,0.31,1916,0.00,0.00,14.70,16,35.55,35.00,48,5.66,-9.07,9.99,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395268,-0.78,0.00,14.47,8,0.32,1909,0.00,0.00,14.70,16,35.55,35.00,48,5.66,-9.07,10.08,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395355,0.00,0.00,14.47,8,0.32,1909,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.05,10.08,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
395442,0.00,0.00,14.59,8,0.32,1926,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-9.03,10.04,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
395529,0.00,0.00,14.70,8,0.32,1935,0.00,0.00,14.70,16,35.55,35.50,48,5.66,-9.01,10.18,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395616,0.00,0.00,14.70,8,0.32,1933,0.00,0.00,14.70,16,35.55,35.50,48,5.66,-8.99,10.24,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395703,0.00,0.00,14.70,8,0.32,1930,0.00,0.00,14.70,16,35.55,35.50,48,5.66,-9.01,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395789,0.78,0.00,14.70,8,0.32,1937,0.00,0.00,14.70,16,35.55,35.50,48,5.66,-9.01,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
395876,0.00,0.00,14.70,8,0.32,1932,0.00,0.00,14.70,16,35.55,35.50,48,5.66,-8.99,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
395964,0.78,0.00,14.70,8,0.32,1940,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.97,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
396050,0.78,0.00,14.59,8,0.32,1964,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.99,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
396137,0.00,0.00,14.59,8,0.32,1953,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.97,10.39,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
396224,0.78,0.00,14.47,8,0.32,1956,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.97,10.54,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
396310,0.78,0.00,14.59,8,0.32,1962,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.97,10.39,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
396398,0.00,0.00,14.59,8,0.32,1967,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.99,10.64,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
396483,0.00,0.00,14.59,8,0.32,1978,0.00,0.00,14.70,16,35.90,35.50,48,5.66,-8.97,10.49,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
396570,0.00,0.00,14.59,8,0.32,1985,0.00,0.00,14.70,16,36.25,35.50,48,5.66,-8.97,10.54,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
396657,0.00,0.00,14.59,8,0.32,1998,0.00,0.00,14.70,16,36.25,36.00,48,5.66,-8.97,10.69,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
396745,0.00,0.00,14.47,8,0.32,1974,0.00,0.00,14.70,16,36.25,36.00,48,5.80,-8.95,10.69,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
396832,0.00,0.00,14.47,8,0.33,1984,0.00,0.00,14.70,16,36.25,35.50,48,5.80,-8.93,10.84,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
396919,-0.78,0.00,14.47,8,0.32,2007,0.00,0.00,14.70,16,36.25,36.00,48,5.80,-8.95,10.80,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
397005,-0.78,0.00,14.36,8,0.33,2004,0.00,0.00,14.70,16,35.90,36.00,48,5.80,-8.89,10.69,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
397092,-0.78,0.00,14.47,8,0.33,1954,0.00,0.00,14.70,16,35.90,35.50,48,5.80,-8.88,10.80,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
397179,-0.78,0.00,14.59,8,0.32,1977,0.00,0.00,14.70,16,36.25,35.50,48,5.80,-8.88,10.80,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
397266,0.00,0.00,14.47,8,0.32,2031,0.00,0.00,14.70,16,36.60,36.00,48,5.80,-8.91,10.90,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
397353,0.00,0.00,14.59,8,0.32,2011,0.00,0.00,14.70,16,36.25,36.50,48,5.80,-8.91,10.69,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
397440,0.00,0.00,14.70,8,0.32,2007,0.00,0.00,14.70,16,36.60,36.00,48,5.80,-8.95,10.74,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
397526,0.00,0.00,14.70,8,0.32,2034,0.00,0.00,14.70,16,36.95,36.50,48,5.66,-9.01,10.80,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
397613,0.00,0.00,14.59,8,0.31,2102,0.00,0.00,14.70,16,37.30,36.50,48,5.66,-9.09,10.69,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
397700,0.00,0.00,14.59,8,0.30,2103,0.00,0.00,14.70,16,37.66,37.00,48,5.51,-9.20,10.69,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
397787,0.78,0.00,14.70,8,0.30,2120,0.00,0.00,14.70,16,37.66,37.00,48,5.37,-9.28,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
397874,0.00,0.00,14.70,8,0.29,2114,0.00,0.00,14.70,16,37.30,37.50,48,5.22,-9.59,9.44,1.72,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
397960,-0.78,0.00,14.59,8,0.27,2113,0.00,0.00,14.76,16,37.30,37.00,48,4.93,-10.00,8.44,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
398047,-2.34,0.00,14.36,8,0.24,2126,0.00,0.00,15.85,16,37.30,37.00,48,4.50,-10.27,7.48,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
398134,-5.47,0.00,14.01,8,0.21,2106,0.00,0.00,14.76,16,37.30,37.00,48,4.21,-10.54,7.17,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
398221,-7.81,0.00,13.44,8,0.20,2108,0.00,0.00,14.83,16,36.25,37.00,48,4.06,-10.87,6.27,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,14.30
398307,0.00,0.00,13.09,10,0.18,2102,0.00,0.00,14.70,16,31.33,37.00,48,3.92,-10.87,6.38,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,14.00
398394,0.00,0.00,13.09,10,0.18,2112,0.00,0.00,14.70,16,25.70,31.00,48,3.77,-10.89,6.24,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,13.60
398481,0.00,0.00,12.86,10,0.18,2107,0.00,0.00,14.70,16,19.02,28.00,48,3.77,-10.89,6.20,1.48,0.00,-1.70,0.78,0.66,0.00,0.00,13.50
398568,0.00,0.00,13.55,10,0.18,2069,0.00,0.00,14.70,16,9.88,15.50,48,3.77,-10.87,6.02,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,13.50
398655,0.00,0.00,14.01,10,0.18,2003,0.00,0.00,14.70,16,-3.48,9.50,48,3.92,-10.83,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
398742,0.00,0.00,14.93,10,0.17,2012,0.00,0.00,14.70,16,-15.08,1.00,48,3.92,-10.79,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
398829,0.00,0.00,17.34,10,0.17,2007,0.00,0.00,14.70,16,-14.02,-15.50,48,3.92,-10.83,5.49,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
398916,0.00,0.00,19.52,10,0.17,1905,0.00,0.00,14.70,16,-10.86,-14.50,48,3.92,-10.81,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
399002,0.00,0.00,21.82,10,0.18,1882,0.00,0.00,14.70,16,-7.70,-11.00,48,3.92,-10.81,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,19.00
399090,0.00,0.00,25.61,10,0.18,1870,0.00,0.00,14.70,16,-5.23,-7.00,48,3.92,-10.83,5.53,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,22.00
399177,0.00,0.00,25.61,10,0.18,1820,0.00,0.00,14.70,16,-1.72,-5.50,48,3.92,-10.85,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,26.90
399264,0.00,0.00,25.61,10,0.18,1788,0.00,0.00,14.70,16,3.20,-1.50,48,3.77,-10.89,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,26.90
399350,0.00,0.00,24.00,10,0.19,1766,0.00,0.00,14.70,16,4.61,4.50,48,3.77,-10.89,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,34.00
399437,0.00,0.00,24.12,10,0.19,1723,0.00,0.00,14.70,16,9.18,6.00,48,3.77,-10.93,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,50.70
399524,0.00,0.00,23.66,10,0.19,1709,0.00,0.00,14.70,16,11.99,7.00,48,3.77,-10.94,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,68.20
399612,0.00,0.00,24.12,10,0.20,1675,0.00,0.00,14.70,16,11.99,11.50,48,3.77,-10.94,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,81.10
399697,0.00,0.00,24.23,10,0.20,1623,0.00,0.00,14.70,16,11.99,11.50,48,3.77,-10.91,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,90.10
399785,0.00,0.00,23.89,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,48,3.77,-10.89,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
399871,0.00,0.00,24.00,10,0.21,1582,0.00,0.00,14.70,16,11.99,20.00,48,3.92,-10.81,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
399958,0.00,0.00,24.00,10,0.22,1520,0.00,0.00,14.70,16,11.99,20.00,48,3.92,-10.71,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
400046,0.00,0.00,24.00,10,0.23,1512,0.00,0.00,14.70,16,11.99,20.00,48,4.06,-10.60,5.70,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
400132,0.00,0.00,23.77,10,0.24,1485,0.00,0.00,14.70,16,11.64,19.50,48,4.21,-10.50,5.70,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
400219,0.00,0.00,23.77,10,0.23,1434,0.00,0.00,14.70,16,11.64,19.50,48,4.21,-10.46,5.43,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
400306,0.00,0.00,24.12,10,0.24,1403,0.00,0.00,14.70,16,11.29,19.50,48,4.21,-10.40,5.50,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
400392,0.00,0.00,23.77,10,0.26,1393,0.00,0.00,13.55,16,12.34,11.50,48,4.50,-10.17,6.24,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,99.90
400480,0.00,0.00,23.66,10,0.27,1424,0.00,0.00,14.69,16,14.45,13.00,48,4.79,-9.96,6.38,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,99.90
400566,0.00,0.00,23.77,10,0.27,1434,0.00,0.00,14.69,16,17.62,14.00,48,4.79,-9.86,6.53,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,99.90
400653,0.00,0.00,24.23,10,0.28,1424,0.00,0.00,14.69,16,19.02,17.50,48,4.93,-9.77,6.60,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,99.90
400740,0.00,0.00,23.89,10,0.30,1361,0.00,0.00,14.68,16,20.78,19.00,48,5.08,-9.63,6.60,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,99.90
400826,0.00,0.00,23.54,10,0.30,1339,0.00,0.00,14.69,16,23.59,20.50,48,5.08,-9.53,6.68,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,96.00
400914,0.00,0.00,22.51,10,0.29,1382,0.00,0.00,14.69,16,26.41,24.50,48,5.22,-9.48,6.64,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,60.30
401001,0.00,0.00,18.95,10,0.28,1409,0.00,0.00,14.69,16,28.87,26.50,48,5.22,-9.53,6.60,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,27.20
401087,0.00,0.00,16.77,10,0.28,1424,0.00,0.00,14.69,16,30.27,28.50,48,5.22,-9.53,6.68,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,20.70
401174,-0.78,0.00,15.16,8,0.29,1390,0.00,0.00,14.69,16,29.92,30.00,48,5.22,-9.48,6.64,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,20.70
401260,0.00,0.00,14.93,8,0.29,1388,0.00,0.00,14.69,16,29.92,29.50,48,5.22,-9.46,6.73,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,17.10
401346,0.00,0.00,14.93,8,0.29,1426,0.00,0.00,14.69,16,30.27,29.50,48,5.22,-9.46,6.76,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,16.10
401434,0.00,0.00,15.04,8,0.28,1430,0.00,0.00,14.69,16,30.27,30.00,48,5.22,-9.48,6.76,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.70
401521,0.78,0.00,15.04,8,0.28,1443,0.00,0.00,14.69,16,30.27,30.50,48,5.22,-9.48,6.76,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
401608,0.78,0.00,14.93,8,0.28,1442,0.00,0.00,14.69,16,30.27,30.00,48,5.22,-9.48,6.80,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
401694,1.56,0.00,14.93,8,0.28,1441,0.00,0.00,14.70,16,30.62,30.50,48,5.22,-9.46,6.84,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.30
401781,1.56,0.00,15.04,8,0.28,1453,0.00,0.00,14.70,16,30.62,30.50,48,5.22,-9.46,6.98,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
401869,2.34,0.00,15.04,8,0.29,1445,0.00,0.00,14.69,16,30.62,30.50,48,5.22,-9.44,7.02,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
401955,2.34,0.00,15.04,8,0.29,1436,0.00,0.00,14.69,16,30.27,30.50,48,5.22,-9.38,6.98,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,15.30
402042,2.34,0.00,15.04,8,0.29,1433,0.00,0.00,14.69,16,30.62,30.00,48,5.37,-9.38,7.02,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,15.20
402129,1.56,0.00,14.93,8,0.28,1487,0.00,0.00,14.70,16,30.98,30.50,48,5.37,-9.38,6.98,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,15.20
402216,1.56,0.00,14.81,8,0.28,1470,0.00,0.00,14.70,16,30.62,30.50,48,5.37,-9.40,6.98,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,15.10
402303,1.56,0.00,14.59,8,0.29,1452,0.00,0.00,14.69,16,30.27,30.50,48,5.37,-9.38,7.06,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
402390,1.56,0.00,14.59,8,0.29,1462,0.00,0.00,14.69,16,30.62,30.00,48,5.37,-9.38,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
402476,1.56,0.00,14.70,8,0.29,1472,0.00,0.00,14.70,16,30.62,30.50,48,5.37,-9.38,7.06,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
402563,1.56,0.00,14.70,8,0.30,1444,0.00,0.00,14.69,16,30.27,30.50,48,5.37,-9.36,7.20,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
402650,1.56,0.00,14.59,8,0.30,1427,0.00,0.00,14.69,16,30.62,30.00,48,5.37,-9.30,7.17,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
402736,1.56,0.00,14.70,8,0.30,1451,0.00,0.00,14.70,16,30.62,30.00,48,5.37,-9.28,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
402823,0.78,0.00,14.59,8,0.29,1450,0.00,0.00,14.70,16,30.62,30.50,48,5.37,-9.34,7.09,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
402910,0.78,0.00,14.47,8,0.30,1430,0.00,0.00,14.69,16,30.27,30.50,48,5.37,-9.28,7.20,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
402997,1.56,0.00,14.36,8,0.31,1410,0.00,0.00,14.69,16,30.27,30.00,48,5.37,-9.24,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
403083,1.56,0.00,14.59,8,0.30,1417,0.00,0.00,14.69,16,30.27,30.00,48,5.51,-9.24,7.13,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.60
403170,1.56,0.00,14.59,8,0.31,1422,0.00,0.00,14.69,16,30.27,30.00,48,5.51,-9.22,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
403257,0.78,0.00,14.47,8,0.30,1414,0.00,0.00,14.69,16,30.27,30.00,48,5.51,-9.22,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
403344,0.78,0.00,14.59,8,0.31,1417,0.00,0.00,14.69,16,29.92,30.00,48,5.51,-9.18,7.20,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
