Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
319286,-0.78,2.34,14.47,8,0.41,2890,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.70,19.57,2.04,42.58,42.50,95,6.67
319373,-1.56,2.34,14.70,8,0.41,2879,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
319460,-1.56,2.34,14.70,8,0.41,2874,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.92,2.02,42.58,42.50,95,6.67
319546,-0.78,2.34,14.70,8,0.41,2899,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.75,2.04,42.58,42.50,95,6.67
319633,-1.56,2.34,14.70,8,0.41,2874,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.80,19.75,2.04,42.58,42.50,95,6.67
319720,-1.56,2.34,14.59,8,0.41,2873,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.58,42.50,95,6.67
319807,-1.56,2.34,14.70,8,0.42,2888,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.58,42.50,95,6.67
319894,-1.56,2.34,14.59,8,0.41,2889,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.66,2.04,42.58,42.50,95,6.67
319982,-0.78,2.34,14.70,8,0.41,2901,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
320068,-1.56,2.34,14.47,8,0.41,2867,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.70,19.92,2.04,42.58,42.50,95,6.67
320154,-0.78,2.34,14.47,8,0.41,2882,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.70,19.82,2.04,42.58,42.50,95,6.67
320241,-0.78,2.34,14.70,8,0.41,2873,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.75,2.04,42.58,42.50,95,6.67
320329,-1.56,2.34,14.70,8,0.41,2896,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
320416,-0.78,2.34,14.59,8,0.41,2894,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.32,0.88,0.00,0.00,14.80,19.66,2.04,42.58,42.50,95,6.67
320502,-1.56,2.34,14.59,8,0.41,2862,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.70,19.82,2.04,42.58,42.50,95,6.67
320589,-1.56,2.34,14.70,8,0.41,2881,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.90,19.75,2.04,42.58,42.50,95,6.67
320676,-1.56,2.34,14.59,8,0.41,2867,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.80,19.66,2.04,42.58,42.50,95,6.67
320763,-1.56,2.34,14.70,8,0.41,2881,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.70,19.92,2.04,42.58,42.50,95,6.67
320849,-0.78,2.34,14.70,8,0.41,2886,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.70,19.75,2.04,42.58,42.50,95,6.67
320936,-0.78,2.34,14.81,8,0.42,2858,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.90,20.17,2.04,42.23,42.50,95,6.67
321024,-0.78,2.34,14.59,8,0.41,2874,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
321111,-0.78,2.34,14.70,8,0.42,2866,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.66,2.04,42.58,42.00,95,6.67
321198,-0.78,2.34,14.59,8,0.41,2891,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
321284,-0.78,2.34,14.59,8,0.42,2882,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.58,42.50,95,6.67
321371,-1.56,2.34,14.59,8,0.41,2878,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.70,20.00,2.04,42.58,42.50,95,6.67
321458,-1.56,2.34,14.47,8,0.42,2869,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.32,0.88,0.00,0.00,14.70,19.92,2.04,42.58,42.50,95,6.67
321544,-1.56,2.34,14.59,8,0.41,2860,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.70,20.00,2.04,42.58,42.50,95,6.67
321632,-1.56,2.34,14.59,8,0.41,2860,0.00,0.00,14.70,16,6.24,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
321719,-1.56,2.34,14.70,8,0.41,2881,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.66,2.04,42.58,42.50,95,6.67
321806,-1.56,2.34,14.70,8,0.42,2880,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.70,19.82,2.04,42.58,42.50,95,6.67
321892,-0.78,2.34,14.59,8,0.41,2880,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.75,2.04,42.58,42.50,95,6.67
321979,-0.78,2.34,14.81,8,0.42,2864,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
322066,-0.78,2.34,14.47,8,0.41,2867,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.32,0.88,0.00,0.00,14.70,19.75,2.04,42.58,42.50,95,6.67
322153,-0.78,2.34,14.59,8,0.42,2879,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.70,19.82,2.04,42.58,42.50,95,6.67
322239,0.00,2.34,14.81,8,0.42,2884,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.70,19.92,2.04,42.58,42.50,95,6.67
322326,-0.78,2.34,14.47,8,0.42,2873,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.90,19.92,2.04,42.58,42.50,95,6.67
322414,-1.56,2.34,14.47,8,0.41,2871,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.32,0.88,0.00,0.00,14.70,19.92,2.04,42.58,42.50,95,6.67
322501,-1.56,2.34,14.47,8,0.42,2852,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.60,19.75,2.04,42.23,42.00,95,6.67
322587,-0.78,2.34,14.70,8,0.41,2864,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.70,20.08,2.04,42.58,42.50,95,6.67
322673,-0.78,2.34,14.70,8,0.41,2882,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.58,42.50,95,6.67
322761,-1.56,2.34,14.70,8,0.41,2852,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,19.40,2.02,42.58,42.50,95,6.67
322847,-0.78,2.34,14.81,8,0.42,2856,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.23,42.00,95,6.67
322934,-0.78,2.34,14.70,8,0.42,2870,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,19.82,2.04,42.58,42.50,95,6.67
323021,-0.78,2.34,14.70,8,0.42,2871,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.23,42.00,95,6.67
323108,-0.78,2.34,14.70,8,0.41,2883,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.32,0.88,0.00,0.00,14.70,19.58,2.04,42.58,42.50,95,6.67
323195,-0.78,2.34,14.70,8,0.41,2872,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,19.91,2.04,42.58,42.50,95,6.67
323281,-0.78,2.34,14.70,8,0.41,2862,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.32,0.88,0.00,0.00,14.80,19.75,2.04,42.58,42.50,95,6.67
323369,0.00,2.34,14.70,8,0.41,2847,0.00,0.00,14.70,16,6.38,-8.39,0.00,-2.32,0.88,0.00,0.00,14.90,19.57,2.04,42.58,42.50,95,6.67
323456,0.00,2.34,14.81,8,0.42,2864,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.90,19.48,2.04,42.58,42.50,95,6.67
323543,0.00,2.34,14.70,8,0.42,2884,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.32,0.88,0.00,0.00,14.80,20.34,2.06,42.58,42.00,95,6.67
323629,-0.78,2.34,14.70,8,0.42,2880,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.80,20.00,2.04,42.23,42.50,95,6.67
323716,-0.78,2.34,14.59,8,0.41,2861,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.32,0.88,0.00,0.00,14.70,19.75,2.04,42.58,42.50,95,6.67
323803,0.00,2.34,14.70,8,0.42,2870,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.32,0.88,0.00,0.00,14.70,20.00,2.04,42.58,42.50,95,6.67
323890,0.00,2.34,14.81,8,0.43,2854,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.32,0.88,0.00,0.00,14.90,19.82,2.04,42.58,42.50,95,6.67
323976,-0.78,2.34,14.59,8,0.42,2848,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.32,0.88,0.00,0.00,14.70,20.26,2.04,42.23,42.50,95,6.67
324063,0.00,2.34,14.70,8,0.42,2879,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.32,0.88,0.00,0.00,14.70,19.58,2.04,42.23,42.00,95,6.67
324150,0.00,2.34,14.59,8,0.42,2871,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.32,0.88,0.00,0.00,14.70,20.00,2.04,42.23,42.00,95,6.67
324237,0.00,2.34,14.81,8,0.43,2869,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.32,0.88,0.00,0.00,14.70,19.75,2.04,42.23,42.00,95,6.67
324323,0.00,2.34,14.59,8,0.41,2858,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.32,0.88,0.00,0.00,14.80,20.17,2.04,42.58,42.00,95,6.67
324410,0.00,2.34,14.70,8,0.40,2844,0.00,0.00,15.01,16,6.38,-8.43,0.00,-2.32,0.84,0.00,0.00,14.70,19.66,2.04,42.58,42.50,95,6.67
324497,0.00,2.34,14.70,8,0.39,2861,0.00,0.00,14.71,16,6.24,-8.88,0.00,-2.32,0.72,0.00,0.00,14.60,18.77,1.88,42.58,42.50,95,5.10
324584,-0.78,2.34,14.47,8,0.32,2860,0.00,0.00,15.32,16,5.08,-9.88,0.00,-2.32,0.68,0.00,0.00,14.60,16.00,1.74,43.28,43.00,95,0.78
324671,0.00,0.00,13.44,10,0.25,2844,0.00,0.00,15.18,16,4.50,-10.56,0.00,-2.32,0.64,0.00,0.00,14.40,10.49,1.66,40.47,40.00,95,0.00
324758,0.00,0.00,12.98,10,0.20,2822,0.00,0.00,15.46,16,4.06,-10.87,0.00,-2.32,0.66,0.00,0.00,13.80,9.42,1.62,31.33,28.50,95,0.00
324844,0.00,0.00,12.52,10,0.20,2804,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,13.80,9.23,1.64,23.59,23.50,95,0.00
324932,0.00,0.00,12.75,10,0.20,2772,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,13.50,9.23,1.62,20.08,20.00,95,0.00
325018,0.00,0.00,14.81,10,0.20,2788,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,13.30,9.23,1.62,20.08,20.00,95,0.00
325106,0.00,0.00,16.77,10,0.21,2752,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,13.90,9.33,1.64,20.08,20.00,95,0.00
325192,0.00,0.00,20.44,10,0.20,2729,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,16.40,9.14,1.60,20.08,20.00,95,0.00
325280,0.00,0.00,24.69,10,0.20,2704,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,20.70,8.96,1.60,20.08,20.00,95,0.00
325367,0.00,0.00,23.89,10,0.20,2662,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,28.20,8.95,1.60,20.08,20.00,95,0.00
325453,0.00,0.00,23.89,10,0.20,2671,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,28.20,8.77,1.60,20.08,20.00,95,0.00
325541,0.00,0.00,23.66,10,0.20,2636,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,44.00,8.69,1.60,20.08,20.00,95,0.00
325627,0.00,0.00,24.00,10,0.20,2632,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,70.80,8.51,1.56,20.08,19.50,95,0.00
325714,0.00,0.00,23.43,10,0.20,2574,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,85.80,8.33,1.58,18.67,18.50,95,0.00
325802,0.00,0.00,23.89,10,0.19,2558,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00,8.23,1.56,17.62,17.50,95,0.00
325888,0.00,0.00,23.66,10,0.20,2551,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00,8.23,1.56,17.27,17.00,95,0.00
325975,0.00,0.00,23.89,10,0.20,2506,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00,8.23,1.56,15.86,15.50,95,0.00
326061,0.00,0.00,24.00,10,0.19,2472,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,7.93,1.54,15.51,15.50,95,0.00
326149,0.00,0.00,23.66,10,0.19,2468,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,7.93,1.54,15.51,15.50,95,0.00
326235,0.00,0.00,23.89,10,0.19,2394,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00,7.72,1.54,15.51,15.50,97,0.00
326322,0.00,0.00,23.66,10,0.20,2350,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90,7.64,1.52,15.16,15.00,97,0.00
326409,0.00,0.00,23.66,10,0.17,2228,0.00,0.00,15.31,16,3.92,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,7.28,1.42,14.80,14.50,97,0.00
326496,0.00,0.00,24.00,10,0.17,2039,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,5.58,1.40,14.80,14.50,97,0.00
326583,0.00,0.00,23.54,10,0.18,1945,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90,5.52,1.40,14.45,14.00,97,0.00
326670,0.00,0.00,23.66,10,0.19,1846,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90,5.52,1.40,14.10,14.00,97,0.00
326756,0.00,0.00,23.66,10,0.21,1630,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90,5.52,1.40,14.10,14.00,97,0.00
326843,0.00,0.00,23.66,10,0.23,1536,0.00,0.00,14.70,16,3.77,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90,5.58,1.40,14.10,22.00,97,0.00
326930,0.00,0.00,23.54,10,0.24,1454,0.00,0.00,14.70,16,3.92,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90,5.58,1.38,14.10,22.00,97,0.00
327016,0.00,0.00,23.89,10,0.26,1255,0.00,0.00,14.69,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90,5.30,1.38,14.10,22.00,97,0.00
327103,0.00,0.00,23.54,10,0.29,1174,0.00,0.00,13.65,16,4.35,-10.19,0.00,-1.70,0.64,0.00,0.00,99.90,5.48,1.38,14.10,22.00,97,0.00
327190,0.00,0.00,23.89,10,0.27,1136,0.00,0.00,14.69,16,4.50,-10.02,0.00,-1.70,0.64,0.00,0.00,99.90,5.41,1.36,14.10,21.00,97,0.00
327277,0.00,0.00,23.77,10,0.25,1205,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,99.90,5.13,1.36,14.10,18.50,97,0.00
327364,0.00,0.00,24.00,10,0.25,1196,0.00,0.00,14.70,16,4.64,-10.15,0.00,-1.70,0.64,0.00,0.00,99.90,4.94,1.36,14.10,19.00,97,0.00
327450,0.00,0.00,23.43,10,0.24,1251,0.00,0.00,14.70,16,4.50,-10.35,0.00,-1.70,0.64,0.00,0.00,99.90,4.94,1.34,14.10,13.00,97,0.00
327536,0.00,0.00,23.66,10,0.24,1208,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,96.00,4.72,1.34,14.10,17.50,97,0.00
327624,0.00,0.00,23.20,10,0.24,1212,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,92.00,4.85,1.34,14.10,16.50,97,0.00
327711,0.00,0.00,23.08,10,0.24,1213,0.00,0.00,14.70,16,4.35,-10.44,0.00,-1.70,0.66,0.00,0.00,73.30,4.88,1.34,14.10,17.50,97,0.00
327797,0.00,0.00,21.13,10,0.23,1195,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,51.20,4.81,1.32,14.10,17.00,97,0.00
327883,0.00,0.00,18.49,10,0.23,1191,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,32.50,4.63,1.32,14.10,17.50,97,0.00
327971,0.00,0.00,17.92,10,0.22,1183,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,27.10,4.50,1.30,14.10,17.50,97,0.00
328057,0.00,0.00,16.88,10,0.22,1184,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,27.10,4.42,1.30,14.10,17.00,97,0.00
328144,0.00,0.00,16.65,10,0.22,1166,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,22.80,4.27,1.30,14.10,17.00,97,0.00
328231,0.00,0.00,15.96,10,0.22,1157,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,20.80,4.27,1.28,14.10,20.00,97,0.00
328318,0.00,0.00,15.96,10,0.22,1150,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,19.50,4.24,1.30,14.10,19.00,97,0.00
328404,0.00,0.00,15.62,10,0.22,1140,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,18.20,4.21,1.28,14.10,20.00,97,0.00
328491,0.00,0.00,15.62,10,0.23,1121,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,17.30,4.18,1.30,14.10,21.00,97,0.00
328578,0.00,0.00,15.39,10,0.22,1123,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,16.70,4.18,1.28,14.10,20.50,97,0.00
328665,0.00,0.00,15.39,8,0.22,1121,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.66,0.00,0.00,16.40,4.15,1.30,14.10,20.00,97,0.00
328751,0.00,1.56,15.27,8,0.22,1104,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,16.40,4.10,1.28,14.10,21.50,97,0.00
328838,0.00,1.56,15.16,8,0.22,1093,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,16.00,4.07,1.28,14.10,20.50,97,0.00
328926,0.00,1.56,15.04,8,0.22,1090,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,15.70,4.02,1.28,14.10,20.50,97,0.00
329012,-0.78,1.56,14.93,8,0.23,1088,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,15.50,4.02,1.28,14.10,21.00,97,0.00
329099,0.00,1.56,14.93,8,0.23,1074,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,15.30,4.04,1.28,14.10,21.50,97,0.00
329186,-0.78,1.56,14.81,8,0.22,1073,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,15.20,3.99,1.28,14.10,20.50,97,0.00
329273,-0.78,1.56,14.70,8,0.22,1074,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,15.10,3.96,1.26,14.10,19.00,97,0.00
329359,-0.78,1.56,14.47,8,0.22,1076,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.90,3.91,1.28,14.10,19.00,97,0.00
329446,-0.78,1.56,14.59,8,0.22,1061,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,14.90,3.85,1.26,14.10,20.00,97,0.00
329532,-0.78,1.56,14.59,8,0.22,1062,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,14.80,3.85,1.26,14.10,21.00,97,0.00
329620,-0.78,1.56,14.70,8,0.22,1038,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,14.10,20.50,97,0.00
329706,-0.78,1.56,14.47,8,0.23,1036,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,14.10,20.50,97,0.00
329793,-0.78,1.56,14.47,8,0.23,1044,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.28,14.10,19.00,97,0.00
329879,-0.78,1.56,14.47,8,0.22,1045,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.66,0.00,0.00,14.60,3.88,1.24,14.10,21.00,97,0.00
329966,-0.78,1.56,14.47,8,0.23,1016,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,14.50,3.82,1.26,14.10,20.50,97,0.00
330053,-1.56,1.56,14.36,8,0.23,1015,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,14.50,3.82,1.26,14.10,19.50,97,0.00
330141,-0.78,1.56,14.13,8,0.23,1022,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,14.50,3.85,1.24,14.10,20.00,97,0.00
330227,-0.78,1.56,14.47,8,0.23,1016,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,14.50,3.85,1.24,14.10,19.00,97,0.00
330314,-1.56,1.56,14.47,8,0.23,1010,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.40,3.82,1.26,14.10,19.50,97,0.00
330400,-1.56,1.56,14.36,8,0.23,1006,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,14.40,3.82,1.26,14.10,19.50,97,0.00
330487,-0.78,1.56,14.47,8,0.22,1002,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,14.30,3.77,1.24,14.10,18.00,97,0.00
330574,-1.56,1.56,14.36,8,0.22,1004,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.66,0.00,0.00,14.40,3.74,1.24,14.10,18.50,97,0.00
330660,-1.56,1.56,14.36,8,0.23,994,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,14.40,3.74,1.26,14.10,17.50,97,0.00
330748,-1.56,1.56,14.36,8,0.24,989,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,14.40,3.77,1.30,14.10,19.00,97,0.39
330834,-1.56,1.56,14.24,8,0.30,993,0.00,0.00,12.95,16,4.21,-10.29,0.00,-1.70,0.70,0.00,0.00,14.40,4.39,1.34,14.10,18.50,97,0.78
330920,-1.56,1.56,14.36,8,0.31,986,0.00,0.00,13.62,16,4.50,-9.98,0.00,-1.70,0.72,0.00,0.00,14.40,5.00,1.40,14.10,14.00,97,1.18
331007,-1.56,1.56,14.13,8,0.36,1007,0.00,0.00,13.01,16,4.93,-9.59,0.00,-1.70,0.74,0.00,0.00,14.40,5.44,1.46,14.80,14.50,97,2.35
331094,-3.91,2.34,14.13,8,0.39,1065,0.00,0.00,13.75,16,5.22,-9.22,0.00,-1.70,0.76,0.00,0.00,14.40,6.75,1.50,16.21,15.50,97,2.75
331182,-4.69,2.34,13.67,8,0.40,1104,0.00,0.00,14.66,16,5.66,-8.91,0.00,-1.70,0.76,0.00,0.00,14.40,7.44,1.54,17.97,18.50,97,3.14
331269,-4.69,2.34,13.67,8,0.39,1144,0.00,0.00,14.67,16,5.95,-8.62,0.00,-1.70,0.78,0.00,0.00,14.30,7.56,1.54,19.73,20.00,97,3.14
331355,-6.25,2.34,13.09,8,0.40,1245,0.00,0.00,14.66,16,6.24,-8.39,0.00,-1.70,0.78,0.00,0.00,14.30,8.28,1.58,22.54,22.50,97,3.92
331442,-7.03,2.34,13.44,8,0.41,1262,0.00,0.00,14.66,16,6.24,-8.30,0.00,-1.70,0.80,0.00,0.00,14.10,8.60,1.62,25.35,26.00,97,3.92
331529,-6.25,2.34,13.90,8,0.43,1301,0.00,0.00,14.66,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,13.80,8.96,1.64,27.11,27.00,97,4.31
331616,-3.12,2.34,14.59,8,0.44,1338,0.00,0.00,14.66,16,6.67,-7.99,0.00,-1.70,0.82,0.00,0.00,14.00,9.70,1.64,27.11,27.00,97,4.71
