Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
216482,2.34,0.78,14.70,8,0.32,2272,0.00,0.00,15.24,16,38.01,37.50,5.95,11.99,1.80,0.82,14.80
216544,3.12,0.78,14.81,8,0.31,2284,0.00,0.00,14.71,16,37.66,37.00,5.95,11.82,1.80,0.82,14.80
216606,3.12,0.78,14.93,8,0.31,2271,0.00,0.00,14.71,16,38.01,37.50,5.95,11.66,1.80,0.82,15.30
216668,3.12,0.78,14.93,8,0.31,2288,0.00,0.00,14.71,16,37.66,37.50,5.95,12.04,1.80,0.82,15.10
216730,3.12,0.78,14.81,8,0.31,2276,0.00,0.00,14.71,16,38.01,37.50,5.95,11.93,1.82,0.82,15.10
216792,3.12,0.78,14.81,8,0.31,2291,0.00,0.00,14.71,16,38.01,37.50,5.95,11.88,1.82,0.82,15.10
216854,3.12,0.78,14.81,8,0.32,2278,0.00,0.00,14.71,16,38.36,37.50,5.95,11.88,1.82,0.82,15.10
216915,2.34,0.78,14.70,8,0.31,2292,0.00,0.00,14.71,16,38.36,37.50,5.95,11.88,1.82,0.82,14.80
216976,2.34,0.78,14.59,8,0.32,2279,0.00,0.00,14.71,16,38.01,37.50,5.95,11.77,1.82,0.82,14.70
217038,2.34,0.78,14.47,8,0.31,2290,0.00,0.00,14.71,16,38.01,37.50,5.80,11.88,1.82,0.82,14.70
217099,2.34,0.78,14.47,8,0.30,2279,0.00,0.00,14.71,16,38.01,37.50,5.80,11.82,1.82,0.82,14.60
217162,2.34,0.78,14.47,8,0.32,2296,0.00,0.00,14.71,16,38.01,37.50,5.95,11.88,1.82,0.82,14.60
217223,2.34,0.78,14.47,8,0.32,2282,0.00,0.00,14.71,16,38.36,38.00,5.80,12.10,1.82,0.82,14.60
217285,2.34,0.78,14.59,8,0.32,2302,0.00,0.00,14.71,16,38.36,38.00,5.95,12.04,1.82,0.82,14.60
217346,2.34,0.78,14.70,8,0.32,2288,0.00,0.00,14.71,16,38.01,38.00,5.80,12.15,1.82,0.82,14.60
217408,2.34,0.78,14.70,8,0.32,2304,0.00,0.00,14.71,16,38.36,38.00,5.80,12.26,1.82,0.82,14.70
217470,1.56,0.78,14.59,8,0.31,2298,0.00,0.00,14.71,16,38.36,38.00,5.95,12.10,1.82,0.82,14.80
217531,1.56,0.78,14.59,8,0.31,2298,0.00,0.00,14.71,16,38.36,38.00,5.95,11.88,1.82,0.82,14.80
217593,0.78,0.78,14.47,8,0.32,2304,0.00,0.00,14.71,16,38.36,38.00,5.80,12.09,1.82,0.82,14.60
217655,0.78,0.78,14.36,8,0.31,2294,0.00,0.00,14.71,16,38.36,37.50,5.95,11.93,1.82,0.82,14.60
217716,0.78,0.78,14.36,8,0.31,2302,0.00,0.00,14.71,16,38.01,37.50,5.80,11.99,1.82,0.82,14.60
217779,1.56,0.78,14.47,8,0.31,2293,0.00,0.00,14.71,16,38.36,38.00,5.95,12.10,1.82,0.82,14.70
217840,1.56,0.78,14.70,8,0.31,2306,0.00,0.00,14.71,16,38.36,38.00,5.80,11.71,1.82,0.82,14.70
217900,1.56,0.78,14.70,8,0.31,2299,0.00,0.00,14.71,16,38.36,37.50,5.80,12.15,1.82,0.82,14.80
217962,2.34,0.78,14.70,8,0.31,2314,0.00,0.00,14.71,16,38.01,38.00,5.95,12.15,1.82,0.82,15.10
218024,2.34,0.78,14.81,8,0.31,2303,0.00,0.00,14.70,16,38.36,38.00,5.95,12.04,1.82,0.82,15.10
218086,2.34,0.78,14.81,8,0.31,2320,0.00,0.00,14.70,16,38.36,38.00,5.95,12.26,1.82,0.82,14.90
218147,2.34,0.78,14.81,8,0.31,2298,0.00,0.00,14.70,16,38.36,38.00,5.95,12.10,1.82,0.82,14.90
218209,2.34,0.78,14.81,8,0.32,2318,0.00,0.00,14.70,16,38.36,38.00,5.95,12.10,1.82,0.82,14.90
218270,2.34,0.78,14.70,8,0.32,2303,0.00,0.00,14.70,16,38.71,38.00,5.95,12.42,1.84,0.82,15.00
218332,2.34,0.78,14.70,8,0.32,2323,0.00,0.00,14.70,16,38.36,38.00,5.95,12.26,1.84,0.82,15.00
218394,2.34,0.78,14.70,8,0.32,2312,0.00,0.00,14.70,16,38.71,38.00,5.95,12.20,1.82,0.82,14.90
218456,2.34,0.78,14.59,8,0.31,2317,0.00,0.00,14.70,16,38.36,38.00,5.95,12.15,1.82,0.82,14.90
218517,1.56,0.78,14.47,8,0.32,2314,0.00,0.00,14.70,16,38.36,38.00,5.95,12.26,1.84,0.82,14.70
218578,1.56,0.78,14.47,8,0.33,2320,0.00,0.00,14.70,16,38.36,38.00,5.95,12.36,1.84,0.82,14.70
218640,1.56,0.78,14.47,8,0.32,2320,0.00,0.00,14.70,16,38.71,38.00,5.95,12.48,1.84,0.82,14.70
218702,1.56,0.78,14.59,8,0.32,2314,0.00,0.00,14.70,16,38.71,38.00,5.95,12.53,1.84,0.82,14.70
218763,2.34,0.78,14.59,8,0.32,2327,0.00,0.00,14.70,16,38.71,38.00,5.95,12.19,1.84,0.82,14.80
218825,1.56,0.78,14.59,8,0.32,2330,0.00,0.00,14.70,16,38.36,38.00,5.95,12.47,1.82,0.82,14.80
218886,1.56,0.78,14.59,8,0.33,2319,0.00,0.00,14.70,16,38.71,38.00,5.95,12.48,1.84,0.82,14.80
218948,1.56,0.78,14.47,8,0.31,2330,0.00,0.00,14.70,16,38.71,38.00,5.95,12.26,1.84,0.82,14.80
219009,1.56,0.78,14.59,8,0.32,2320,0.00,0.00,14.70,16,38.71,38.00,5.95,12.26,1.84,0.82,14.70
219071,1.56,0.78,14.59,8,0.32,2333,0.00,0.00,14.70,16,38.71,38.50,5.95,12.41,1.84,0.82,14.80
219133,1.56,0.78,14.59,8,0.32,2319,0.00,0.00,14.70,16,39.06,38.00,5.95,12.53,1.84,0.82,14.80
219194,1.56,0.78,14.59,8,0.32,2334,0.00,0.00,14.70,16,39.06,38.50,5.95,12.58,1.84,0.82,14.70
219256,0.78,0.78,14.70,8,0.32,2323,0.00,0.00,14.70,16,38.71,38.00,5.95,12.48,1.84,0.82,14.80
219317,0.78,0.78,14.59,8,0.32,2338,0.00,0.00,14.70,16,38.71,38.50,5.95,12.47,1.84,0.82,14.80
219379,0.78,0.78,14.59,8,0.33,2324,0.00,0.00,14.70,16,39.06,38.50,5.95,12.64,1.86,0.82,14.70
219441,0.78,0.78,14.47,8,0.33,2340,0.00,0.00,14.70,16,39.06,38.00,5.95,12.59,1.84,0.82,14.70
219502,1.56,0.78,14.59,8,0.32,2333,0.00,0.00,14.70,16,39.06,38.50,5.95,12.69,1.84,0.82,14.70
219564,1.56,0.78,14.70,8,0.33,2321,0.00,0.00,14.70,16,39.06,38.50,5.95,12.85,1.86,0.82,15.10
219626,1.56,0.78,14.70,8,0.33,2321,0.00,0.00,14.70,16,39.06,38.50,5.95,12.75,1.86,0.82,15.10
219687,1.56,0.78,14.70,8,0.33,2347,0.00,0.00,14.70,16,39.06,38.50,5.95,12.90,1.86,0.82,14.80
219749,1.56,0.78,14.70,8,0.34,2329,0.00,0.00,13.82,16,39.41,39.00,6.09,13.14,1.86,0.86,14.80
219810,0.78,0.78,14.59,8,0.39,2353,0.00,0.00,13.63,16,41.17,41.00,6.38,15.33,1.88,0.90,14.80
219873,0.78,0.78,14.59,8,0.45,2334,0.00,0.00,13.11,16,42.58,42.50,6.96,17.71,1.96,0.98,14.70
219934,1.56,0.78,14.47,8,0.55,2356,0.00,0.00,13.43,16,44.34,42.50,8.13,22.50,2.06,1.04,14.70
219995,-0.78,0.78,14.59,8,0.63,2338,0.00,0.00,14.23,16,44.69,44.00,9.29,24.71,2.20,1.06,14.80
220056,-9.38,0.78,14.13,8,0.66,2360,0.00,0.00,14.64,16,44.34,44.00,10.01,24.71,2.24,1.08,13.40
220119,-11.72,1.56,12.17,8,0.68,2363,0.00,0.00,14.64,16,44.34,43.50,10.45,26.41,2.26,1.10,13.40
220180,-7.81,1.56,12.40,8,0.68,2348,0.00,0.00,14.64,16,44.34,43.50,10.45,26.41,2.26,1.10,13.30
220242,-3.12,1.56,14.01,8,0.68,2366,0.00,0.00,14.32,16,44.69,43.50,10.74,26.93,2.28,1.10,13.30
220303,-0.78,1.56,14.93,8,0.69,2362,0.00,0.00,14.65,16,44.34,43.50,10.88,27.25,2.28,1.10,14.70
220365,-0.78,3.91,15.39,8,0.68,2377,0.00,0.00,14.88,16,44.34,44.00,11.03,26.94,2.28,1.08,15.60
220426,-1.56,3.91,15.39,8,0.67,2372,0.00,0.00,14.99,16,44.69,44.00,10.88,26.52,2.28,1.04,15.60
220488,-1.56,3.91,15.16,8,0.64,2376,0.00,0.00,14.92,16,44.69,44.50,10.59,24.91,2.22,1.00,15.40
220550,-1.56,3.91,14.93,8,0.61,2388,0.00,0.00,15.02,16,45.04,44.50,10.01,22.07,2.16,0.96,15.40
220612,-1.56,3.91,14.81,8,0.57,2380,0.00,0.00,15.05,16,45.39,45.00,9.43,20.92,2.12,0.90,15.10
220673,-2.34,3.91,14.81,8,0.53,2380,0.00,0.00,15.09,16,45.39,45.00,8.85,18.88,2.06,0.90,14.60
220734,-3.91,3.12,14.59,8,0.49,2393,0.00,0.00,14.70,16,44.69,44.00,8.42,18.41,2.06,0.90,14.60
220795,-3.91,3.12,14.47,8,0.47,2388,0.00,0.00,14.70,16,44.34,43.50,7.98,17.71,2.06,0.88,14.50
220858,-3.91,3.12,14.24,8,0.46,2388,0.00,0.00,15.52,16,43.63,43.00,7.84,17.19,2.02,0.86,14.60
220918,-3.91,3.12,14.36,8,0.42,2404,0.00,0.00,14.71,16,42.93,42.50,7.40,15.92,2.00,0.84,14.60
220980,-3.91,3.12,14.47,8,0.40,2387,0.00,0.00,14.71,16,42.58,42.50,7.11,14.73,1.94,0.82,14.60
221042,-3.12,3.12,14.36,8,0.38,2404,0.00,0.00,15.09,16,41.88,42.00,6.53,14.73,1.92,0.76,14.60
221104,-3.12,0.78,14.70,8,0.34,2399,0.00,0.00,15.27,16,40.47,40.50,5.95,12.79,1.84,0.72,14.70
221165,-3.91,0.78,14.70,8,0.29,2392,0.00,0.00,15.34,16,38.71,39.00,5.22,10.45,1.70,0.64,14.80
221227,0.00,0.78,14.36,10,0.25,2395,0.00,0.00,15.27,16,34.14,36.00,5.22,8.22,1.58,0.64,14.80
221289,0.00,-0.78,14.01,10,0.21,2366,0.00,0.00,14.70,16,27.11,28.50,4.50,6.95,1.52,0.64,14.50
221351,0.00,-0.78,14.13,10,0.19,2370,0.00,0.00,14.70,16,21.48,24.00,4.21,6.81,1.52,0.64,14.50
221412,0.00,-0.78,14.59,10,0.19,2400,0.00,0.00,13.85,16,16.21,19.00,3.92,7.45,1.58,0.64,14.40
221473,0.00,-0.78,14.81,10,0.20,2350,0.00,0.00,14.70,16,11.99,11.50,3.77,8.03,1.60,0.64,14.60
221535,0.00,-0.78,15.39,10,0.20,2397,0.00,0.00,14.70,16,11.99,11.50,3.77,7.94,1.60,0.64,14.60
221597,0.00,-0.78,17.11,10,0.20,2359,0.00,0.00,14.70,16,11.99,11.50,3.92,7.74,1.60,0.64,14.90
221659,0.00,-0.78,18.95,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,3.92,8.14,1.60,0.64,16.10
221720,0.00,-0.78,18.95,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,3.92,7.70,1.58,0.64,16.10
221781,0.00,-0.78,21.36,10,0.20,2362,0.00,0.00,14.70,16,11.99,11.50,3.92,7.78,1.58,0.64,18.70
221843,0.00,-0.78,23.54,10,0.19,2346,0.00,0.00,14.70,16,11.99,11.50,3.92,7.62,1.58,0.64,18.70
221905,0.00,-0.78,25.61,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,3.92,7.37,1.58,0.64,21.40
221967,0.00,-0.78,25.72,10,0.19,2334,0.00,0.00,14.70,16,11.99,11.50,3.92,7.57,1.56,0.64,25.90
222028,0.00,-0.78,25.72,10,0.19,2344,0.00,0.00,14.70,16,11.99,11.50,3.92,6.99,1.58,0.64,25.90
222089,0.00,-0.78,25.38,10,0.19,2323,0.00,0.00,14.70,16,11.99,11.50,3.92,7.14,1.52,0.64,34.40
222150,0.00,-0.78,24.12,10,0.18,2330,0.00,0.00,14.70,16,11.99,11.50,3.77,7.14,1.54,0.64,34.40
222212,0.00,-0.78,24.12,10,0.18,2311,0.00,0.00,14.70,16,11.99,11.50,3.77,6.99,1.54,0.64,55.30
222275,0.00,-0.78,23.66,10,0.18,2323,0.00,0.00,14.70,16,11.99,11.50,3.77,7.10,1.54,0.64,75.90
222336,0.00,-0.78,23.77,10,0.18,2300,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.54,0.64,75.90
222398,0.00,-0.78,24.12,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,3.77,7.14,1.54,0.64,86.20
222459,0.00,-0.78,24.23,10,0.18,2288,0.00,0.00,14.70,16,11.99,11.50,3.77,6.70,1.54,0.64,96.00
222521,0.00,-0.78,23.77,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.52,0.64,96.00
222583,0.00,-0.78,23.89,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,3.77,6.70,1.52,0.64,96.00
222644,0.00,-0.78,23.89,10,0.16,2284,0.00,0.00,14.70,16,11.99,11.50,3.77,6.01,1.50,0.66,96.00
222706,0.00,-0.78,23.89,10,0.18,2264,0.00,0.00,14.70,16,11.99,11.50,3.77,6.62,1.52,0.66,96.00
222767,0.00,-0.78,23.89,10,0.18,2264,0.00,0.00,14.70,16,11.99,11.50,3.77,6.66,1.52,0.66,96.00
222830,0.00,-0.78,24.00,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,3.77,6.44,1.52,0.66,96.00
222891,0.00,-0.78,23.89,10,0.18,2256,0.00,0.00,14.70,16,11.99,11.50,3.77,6.66,1.52,0.66,96.00
222952,0.00,-0.78,23.89,10,0.18,2264,0.00,0.00,14.70,16,11.99,11.50,3.77,6.73,1.52,0.66,96.00
223015,0.00,-0.78,24.00,10,0.17,2243,0.00,0.00,14.70,16,11.99,11.50,3.77,6.51,1.52,0.66,99.90
223077,0.00,-0.78,24.00,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,3.77,6.40,1.50,0.68,99.90
223138,0.00,-0.78,23.54,10,0.18,2225,0.00,0.00,14.70,16,11.99,11.50,3.92,6.40,1.52,0.68,99.90
223199,0.00,-0.78,23.89,10,0.19,2233,0.00,0.00,14.70,16,11.99,11.50,4.06,6.88,1.52,0.70,99.90
223261,0.00,-0.78,24.12,10,0.21,2217,0.00,0.00,13.93,16,13.75,11.50,4.21,7.25,1.56,0.72,99.90
223323,0.00,-0.78,24.00,10,0.21,2214,0.00,0.00,14.69,16,14.80,13.50,4.21,8.11,1.62,0.74,99.90
223385,0.00,-0.78,24.12,10,0.22,2241,0.00,0.00,14.69,16,16.91,15.50,4.35,7.98,1.60,0.74,99.90
223446,0.00,-0.78,23.89,10,0.23,2193,0.00,0.00,14.69,16,19.02,18.50,4.35,8.14,1.62,0.76,99.90
223507,0.00,-0.78,24.00,10,0.23,2206,0.00,0.00,14.69,16,22.19,21.00,4.35,8.44,1.64,0.78,96.00
223569,0.00,-0.78,23.66,10,0.25,2214,0.00,0.00,14.69,16,25.00,24.50,4.50,9.31,1.68,0.80,94.70
223631,0.00,-0.78,22.62,10,0.28,2196,0.00,0.00,14.69,16,29.22,27.00,4.79,9.97,1.72,0.80,94.70
223693,0.00,-0.78,19.52,10,0.28,2202,0.00,0.00,14.69,16,32.03,31.50,5.08,10.08,1.74,0.82,48.00
223754,0.00,0.78,19.52,10,0.29,2202,0.00,0.00,14.68,16,36.60,36.00,5.22,10.64,1.76,0.82,48.00
223815,-0.78,0.78,16.19,8,0.31,2198,0.00,0.00,14.68,16,36.95,36.50,5.51,11.19,1.80,0.82,20.90
223877,-1.56,0.78,15.16,8,0.32,2198,0.00,0.00,14.68,16,37.30,36.50,5.66,11.56,1.80,0.84,16.50
223938,-1.56,0.78,14.70,8,0.33,2182,0.00,0.00,14.68,16,37.30,37.00,5.95,12.10,1.80,0.84,16.50
224000,-1.56,0.78,14.59,8,0.34,2196,0.00,0.00,14.68,16,37.66,37.00,6.09,12.19,1.82,0.86,15.70
224062,-1.56,0.78,14.59,8,0.35,2181,0.00,0.00,14.67,16,38.01,37.00,6.24,12.79,1.82,0.86,15.00
224124,-1.56,0.78,14.59,8,0.36,2174,0.00,0.00,14.67,16,38.36,38.00,6.38,13.07,1.86,0.86,15.00
224185,-0.78,0.78,14.70,8,0.37,2185,0.00,0.00,14.67,16,39.06,38.00,6.67,13.07,1.86,0.88,15.10
224247,-0.78,0.78,14.70,8,0.38,2175,0.00,0.00,14.67,16,39.06,38.50,6.82,13.58,1.88,0.88,15.10
224308,-0.78,0.78,14.81,8,0.38,2170,0.00,0.00,14.00,16,39.06,38.00,6.96,13.45,1.90,0.88,15.10
224370,0.00,0.78,14.81,8,0.39,2186,0.00,0.00,14.67,16,39.41,39.00,6.96,14.22,1.90,0.88,15.30
224431,0.00,0.78,14.93,8,0.39,2165,0.00,0.00,14.67,16,39.41,39.00,7.11,14.28,1.90,0.88,15.30
224493,0.00,0.78,14.93,8,0.39,2179,0.00,0.00,14.67,16,39.41,39.00,7.11,14.22,1.92,0.88,15.20
224554,0.78,0.78,15.04,8,0.39,2170,0.00,0.00,14.68,16,39.77,39.00,7.25,14.53,1.92,0.88,15.20
224616,0.78,0.78,14.93,8,0.41,2169,0.00,0.00,14.68,16,40.12,39.00,7.25,14.53,1.92,0.90,15.30
224678,0.78,0.78,14.93,8,0.40,2174,0.00,0.00,14.68,16,39.77,39.00,7.25,14.53,1.92,0.90,15.20
224739,1.56,0.78,14.93,8,0.41,2160,0.00,0.00,14.68,16,39.77,39.00,7.40,14.66,1.92,0.90,15.20
224801,1.56,0.78,14.93,8,0.42,2160,0.00,0.00,14.68,16,40.12,39.50,7.40,15.05,1.94,0.90,15.10
224863,2.34,0.78,14.93,8,0.41,2160,0.00,0.00,14.68,16,40.12,39.50,7.40,14.79,1.94,0.90,15.10
224924,2.34,0.78,14.93,8,0.42,2170,0.00,0.00,14.68,16,40.12,39.00,7.55,15.05,1.94,0.90,15.10
224985,3.12,0.78,14.93,8,0.43,2158,0.00,0.00,14.68,16,40.12,39.50,7.55,15.48,1.94,0.90,15.20
225047,2.34,0.78,15.04,8,0.42,2172,0.00,0.00,14.68,16,40.12,39.50,7.55,15.33,1.96,0.90,15.20
225108,3.12,0.78,14.93,8,0.43,2174,0.00,0.00,14.68,16,40.12,39.50,7.69,15.25,1.94,0.90,15.10
225170,2.34,0.78,14.93,8,0.43,2156,0.00,0.00,14.68,16,40.47,39.50,7.69,15.55,1.94,0.90,15.00
225231,2.34,0.78,14.81,8,0.44,2174,0.00,0.00,14.68,16,40.47,40.00,7.69,15.55,1.96,0.90,15.00
225294,2.34,0.78,14.70,8,0.43,2164,0.00,0.00,14.68,16,40.12,40.00,7.69,15.85,1.96,0.92,14.80
225356,2.34,0.78,14.70,8,0.44,2159,0.00,0.00,14.68,16,40.12,39.50,7.69,15.85,1.98,0.92,14.80
225417,2.34,0.78,14.70,8,0.43,2168,0.00,0.00,14.69,16,40.12,40.00,7.84,15.85,1.96,0.92,14.80
225478,1.56,0.78,14.47,8,0.44,2154,0.00,0.00,14.05,16,40.47,40.00,7.84,15.63,1.96,0.92,14.60
225539,1.56,0.78,14.47,8,0.45,2159,0.00,0.00,14.69,16,40.47,40.00,7.84,16.22,1.98,0.92,14.60
225602,2.34,0.78,14.59,8,0.45,2165,0.00,0.00,14.69,16,40.47,40.00,7.84,16.00,1.98,0.92,14.70
225664,2.34,0.78,14.70,8,0.43,2161,0.00,0.00,14.69,16,40.47,40.00,7.84,15.85,1.96,0.92,14.70
225727,1.56,0.78,14.59,8,0.46,2165,0.00,0.00,14.69,16,40.47,40.00,7.98,16.29,1.98,0.92,14.70
225788,1.56,0.78,14.59,8,0.45,2175,0.00,0.00,14.69,16,40.47,40.00,7.98,16.07,1.98,0.92,14.70
225849,2.34,0.78,14.59,8,0.45,2175,0.00,0.00,14.69,16,40.47,40.00,7.98,16.23,1.98,0.92,14.70
225911,1.56,0.78,14.70,8,0.45,2152,0.00,0.00,14.69,16,40.47,40.00,7.98,16.23,1.98,0.92,14.80
225972,1.56,0.78,14.47,8,0.46,2172,0.00,0.00,15.05,16,40.82,40.00,7.98,16.29,1.98,0.92,14.70
226034,1.56,0.78,14.47,8,0.44,2164,0.00,0.00,14.13,16,40.47,40.00,7.98,16.22,1.98,0.92,14.70
226095,1.56,0.78,14.47,8,0.46,2160,0.00,0.00,14.69,16,40.82,40.00,7.98,16.67,1.98,0.92,14.70
226158,1.56,0.78,14.59,8,0.44,2169,0.00,0.00,14.69,16,40.47,40.00,7.98,16.07,2.00,0.92,14.70
226219,1.56,0.78,14.59,8,0.45,2154,0.00,0.00,14.69,16,40.47,40.00,7.98,16.66,1.98,0.92,14.70
226281,0.78,0.78,14.59,8,0.45,2159,0.00,0.00,14.69,16,40.82,40.00,7.98,16.66,1.98,0.92,14.70
226342,1.56,0.78,14.47,8,0.45,2172,0.00,0.00,14.69,16,40.82,40.00,7.98,16.44,1.98,0.92,14.70
226404,0.78,0.78,14.59,8,0.46,2161,0.00,0.00,14.69,16,40.47,40.00,7.98,16.07,1.98,0.92,14.70
226466,0.78,0.78,14.59,8,0.45,2167,0.00,0.00,14.69,16,40.47,40.00,7.98,16.36,1.98,0.92,14.70
226527,1.56,0.78,14.59,8,0.45,2170,0.00,0.00,14.69,16,40.82,40.00,7.98,16.36,1.98,0.92,14.70
226588,1.56,0.78,14.70,8,0.46,2152,0.00,0.00,14.69,16,40.47,40.00,7.98,16.14,1.98,0.92,14.80
226651,1.56,0.78,14.81,8,0.45,2169,0.00,0.00,14.69,16,40.82,40.00,8.13,16.29,1.98,0.92,14.80
226712,1.56,0.78,14.70,8,0.45,2168,0.00,0.00,14.69,16,40.47,40.00,7.98,16.44,1.98,0.92,14.90
226774,1.56,0.78,14.70,8,0.45,2158,0.00,0.00,14.69,16,40.47,40.00,7.98,16.22,1.98,0.92,14.80
226835,2.34,0.78,14.70,8,0.46,2168,0.00,0.00,14.69,16,40.82,40.00,8.13,16.36,1.98,0.92,14.80
226897,2.34,0.78,14.70,8,0.45,2168,0.00,0.00,14.69,16,40.82,40.00,7.98,16.36,2.00,0.92,14.80
226958,1.56,0.78,14.81,8,0.46,2159,0.00,0.00,14.69,16,40.82,40.00,8.13,16.51,2.00,0.92,14.80
227020,2.34,0.78,14.70,8,0.46,2158,0.00,0.00,14.69,16,40.82,40.00,8.13,16.67,2.00,0.92,14.80
227082,2.34,0.78,14.70,8,0.45,2170,0.00,0.00,14.69,16,40.82,40.00,8.13,16.67,1.98,0.92,14.80
227143,1.56,0.78,14.70,8,0.46,2163,0.00,0.00,14.69,16,40.82,40.00,8.13,16.51,1.98,0.92,14.80
227204,1.56,0.78,14.70,8,0.46,2172,0.00,0.00,14.69,16,40.82,40.00,8.13,16.82,2.00,0.92,14.70
227266,2.34,0.78,14.70,8,0.46,2175,0.00,0.00,14.69,16,40.82,40.00,8.13,16.82,1.98,0.92,14.70
227329,2.34,0.78,14.70,8,0.46,2158,0.00,0.00,14.69,16,40.82,40.00,8.13,16.82,2.00,0.92,14.70
227390,2.34,0.78,14.59,8,0.46,2170,0.00,0.00,14.69,16,40.82,40.00,8.13,16.82,2.00,0.92,14.70
227451,2.34,0.78,14.70,8,0.46,2166,0.00,0.00,14.69,16,40.82,40.00,8.13,16.88,2.00,0.92,14.70
227512,1.56,0.78,14.59,8,0.47,2156,0.00,0.00,14.69,16,40.82,40.00,8.13,16.81,2.00,0.92,14.80
227575,1.56,0.78,14.70,8,0.46,2172,0.00,0.00,14.69,16,40.82,40.50,8.13,16.82,2.00,0.92,14.80
227636,1.56,0.78,14.59,8,0.46,2154,0.00,0.00,14.70,16,40.82,40.50,8.13,16.74,2.00,0.92,14.80
227698,2.34,0.78,14.70,8,0.47,2162,0.00,0.00,14.69,16,41.17,40.00,8.27,16.81,2.00,0.92,14.70
227759,1.56,0.78,14.59,8,0.47,2164,0.00,0.00,14.69,16,40.82,40.00,8.27,16.82,2.00,0.92,14.70
227820,2.34,0.78,14.70,8,0.46,2163,0.00,0.00,14.70,16,40.82,40.00,8.27,16.66,1.98,0.92,14.70
227882,2.34,0.78,14.70,8,0.47,2163,0.00,0.00,14.69,16,40.82,40.00,8.27,17.11,2.00,0.92,14.90
227944,1.56,0.78,14.70,8,0.46,2166,0.00,0.00,14.69,16,41.17,40.50,8.27,16.82,2.00,0.92,14.90
228005,2.34,0.78,14.70,8,0.48,2177,0.00,0.00,14.69,16,40.82,40.00,8.27,17.11,2.02,0.94,14.70
228066,2.34,0.78,14.70,8,0.47,2149,0.00,0.00,14.69,16,40.82,40.50,8.27,17.03,2.02,0.94,14.80
228129,2.34,1.56,14.70,8,0.48,2172,0.00,0.00,14.70,16,40.82,40.50,8.27,17.26,2.00,0.94,14.80
228191,2.34,1.56,14.70,8,0.47,2164,0.00,0.00,14.70,16,41.17,40.00,8.27,16.96,2.02,0.94,14.80
228253,2.34,1.56,14.70,8,0.48,2163,0.00,0.00,14.69,16,41.17,40.00,8.42,17.41,2.02,0.94,14.80
228314,2.34,1.56,14.70,8,0.47,2174,0.00,0.00,14.70,16,41.17,40.50,8.27,17.41,2.02,0.94,14.70
228376,2.34,1.56,14.59,8,0.48,2156,0.00,0.00,14.69,16,41.17,40.50,8.42,17.11,2.02,0.94,14.70
228437,1.56,1.56,14.59,8,0.48,2156,0.00,0.00,14.69,16,41.52,40.50,8.42,17.33,2.04,0.94,14.70
228499,1.56,1.56,14.47,8,0.48,2169,0.00,0.00,14.70,16,41.17,41.00,8.42,17.71,2.02,0.94,14.60
228561,1.56,1.56,14.59,8,0.48,2162,0.00,0.00,14.69,16,41.17,40.50,8.42,17.41,2.02,0.94,14.80
228623,0.78,1.56,14.59,8,0.48,2178,0.00,0.00,14.70,16,41.17,40.50,8.42,17.64,2.02,0.94,14.80
228684,0.78,1.56,14.59,8,0.48,2178,0.00,0.00,14.69,16,41.17,40.50,8.42,17.48,2.02,0.94,14.70
228745,1.56,1.56,14.70,8,0.49,2166,0.00,0.00,14.69,16,41.52,40.50,8.42,17.55,2.02,0.94,14.70
228808,2.34,1.56,14.70,8,0.50,2176,0.00,0.00,14.69,16,41.52,41.00,8.56,17.86,2.04,0.94,14.80
228869,2.34,1.56,14.70,8,0.49,2166,0.00,0.00,14.69,16,41.52,41.00,8.56,17.79,2.04,0.94,14.80
228930,2.34,1.56,14.70,8,0.49,2163,0.00,0.00,14.69,16,41.52,41.00,8.56,17.79,2.04,0.94,14.80
228992,1.56,1.56,14.70,8,0.50,2163,0.00,0.00,14.69,16,41.88,41.50,8.71,18.18,2.04,0.96,14.70
229053,1.56,1.56,14.70,8,0.50,2179,0.00,0.00,14.69,16,41.88,41.00,8.71,18.02,2.04,0.96,14.70
229115,1.56,1.56,14.59,8,0.52,2163,0.00,0.00,14.05,16,41.88,41.50,8.85,19.11,2.04,0.98,14.60
229176,2.34,1.56,14.59,8,0.54,2182,0.00,0.00,14.69,16,42.23,42.00,9.00,19.81,2.08,1.00,14.70
