Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1343930,18.03,0.00,0.00,16,8.52,1.62,205,0.11,2488,11.99,11.50,4.06,-10.67,0.00,0.66,0.00,14.60
1343997,21.48,0.00,0.00,16,8.03,1.60,205,0.11,2364,11.99,11.50,4.06,-10.62,0.00,0.66,0.00,17.10
1344061,24.35,0.00,0.00,16,6.81,1.60,205,0.10,2268,11.99,11.50,4.06,-10.67,0.00,0.66,0.00,20.80
1344126,23.77,0.00,0.00,16,6.04,1.52,205,0.09,2138,11.99,11.50,4.06,-10.81,0.00,0.66,0.00,20.80
1344189,24.00,0.00,0.00,16,5.68,1.46,205,0.09,2043,11.99,11.50,3.92,-10.83,0.00,0.64,0.00,25.10
1344252,23.89,0.00,0.00,16,5.68,1.44,205,0.09,1925,11.99,11.50,3.92,-10.87,0.00,0.66,0.00,31.80
1344316,24.00,0.00,0.00,16,5.80,1.46,205,0.10,1819,11.99,11.50,3.77,-10.89,0.00,0.66,0.00,31.80
1344374,23.66,0.00,0.00,16,5.80,1.46,205,0.11,1722,11.99,11.50,3.77,-10.83,0.00,0.66,0.00,44.90
1344446,24.00,0.00,0.00,16,5.91,1.46,205,0.11,1604,11.99,11.50,3.92,-10.77,0.00,0.66,0.00,44.90
1344509,23.89,0.00,0.00,16,5.94,1.46,205,0.12,1519,11.64,11.50,3.92,-10.58,0.00,0.66,0.00,64.70
1344572,23.77,0.00,0.00,16,5.94,1.46,205,0.13,1409,11.29,11.00,4.06,-10.52,0.00,0.66,0.00,76.40
1344633,23.54,0.00,0.00,16,5.72,1.46,205,0.14,1307,10.94,19.00,4.21,-10.40,0.00,0.66,0.00,76.40
1344699,24.00,0.00,0.00,16,5.46,1.44,205,0.13,1214,10.59,18.50,4.35,-10.29,0.00,0.66,0.00,81.50
1344764,23.66,0.00,0.00,16,4.95,1.38,205,0.12,1245,10.59,18.50,4.35,-10.38,0.00,0.66,0.00,91.20
1344829,23.66,0.00,0.00,16,4.60,1.36,205,0.11,1261,10.94,17.50,4.35,-10.48,0.00,0.66,0.00,91.20
1344892,23.66,0.00,0.00,16,4.53,1.36,205,0.11,1251,10.94,17.50,4.21,-10.54,0.00,0.66,0.00,96.00
1344956,24.00,0.00,0.00,16,4.40,1.36,205,0.11,1250,10.59,17.00,4.21,-10.58,0.00,0.66,0.00,96.00
1345019,23.66,0.00,0.00,16,4.37,1.34,205,0.11,1225,10.59,17.50,4.06,-10.60,0.00,0.66,0.00,96.00
1345084,23.54,0.00,0.00,16,4.32,1.34,205,0.11,1212,10.59,18.50,4.06,-10.62,0.00,0.66,0.00,96.00
1345148,24.00,0.00,0.00,16,4.32,1.34,205,0.11,1203,10.59,18.50,4.06,-10.62,0.00,0.66,0.00,96.00
1345212,23.77,0.00,0.00,16,4.26,1.34,205,0.11,1188,10.59,18.50,4.06,-10.60,0.00,0.66,0.00,96.00
1345275,23.66,0.00,0.00,16,4.35,1.36,205,0.11,1160,10.23,18.00,4.06,-10.50,0.00,0.68,0.00,84.80
1345334,22.85,0.00,0.00,16,4.48,1.38,205,0.12,1150,10.23,18.00,4.21,-10.40,0.00,0.68,0.00,84.80
1345404,20.33,0.00,0.00,16,4.88,1.40,205,0.13,1140,10.23,18.00,4.35,-10.15,0.00,0.70,0.00,67.00
1345465,18.49,0.00,0.00,16,5.21,1.42,205,0.14,1141,10.94,9.50,4.50,-10.00,0.00,0.72,0.00,37.10
1345530,16.08,0.00,0.00,16,5.14,1.42,205,0.14,1119,11.64,10.50,4.79,-9.80,0.00,0.72,0.00,37.10
1345596,15.27,0.00,0.00,16,5.17,1.42,205,0.14,1120,12.34,11.50,4.93,-9.61,0.00,0.72,0.00,24.60
1345658,14.70,0.00,0.00,16,5.30,1.42,205,0.14,1134,13.40,12.50,5.08,-9.51,0.00,0.72,0.00,19.70
1345722,14.01,0.00,0.00,16,5.33,1.44,205,0.14,1154,14.10,13.00,5.22,-9.36,0.00,0.72,0.00,19.70
1345786,13.44,0.00,0.00,16,5.36,1.42,205,0.14,1164,15.16,14.00,5.37,-9.28,0.00,0.72,0.00,16.70
1345849,13.21,0.00,0.00,16,5.43,1.44,205,0.14,1200,16.21,15.50,5.51,-9.24,0.00,0.72,0.00,15.40
1345913,13.09,0.00,0.00,16,5.46,1.44,205,0.13,1216,17.27,16.50,5.51,-9.18,0.00,0.72,0.00,15.40
1345978,13.09,0.00,0.00,16,5.59,1.44,205,0.13,1232,18.32,17.50,5.51,-9.20,0.00,0.74,0.00,14.60
1346041,13.21,0.00,0.00,16,5.65,1.44,205,0.13,1268,19.73,19.00,5.51,-9.26,0.00,0.74,0.00,14.60
1346106,13.21,0.00,0.00,16,5.65,1.46,205,0.13,1277,20.78,20.00,5.37,-9.28,0.00,0.74,0.00,14.20
1346169,13.67,0.00,0.00,16,5.72,1.46,205,0.13,1293,21.84,21.00,5.37,-9.34,0.00,0.74,0.00,14.10
1346232,14.01,0.00,0.00,16,5.78,1.46,205,0.13,1338,23.24,22.50,5.37,-9.42,0.00,0.74,0.00,14.10
1346298,14.36,0.00,0.00,16,5.87,1.48,205,0.13,1369,23.95,23.00,5.22,-9.46,0.00,0.74,0.00,14.30
1346361,14.70,0.00,0.00,16,6.00,1.48,205,0.13,1369,24.30,23.50,5.22,-9.48,0.00,0.74,0.00,14.50
1346426,15.04,0.00,0.00,16,6.00,1.48,205,0.12,1419,25.00,24.50,5.22,-9.49,0.00,0.74,0.00,14.50
1346490,15.27,0.00,0.00,16,6.11,1.48,205,0.12,1460,25.70,25.00,5.22,-9.53,0.00,0.74,0.00,15.00
1346556,15.73,0.00,0.00,16,6.37,1.50,205,0.12,1527,26.41,26.00,5.08,-9.57,0.00,0.74,0.00,15.60
1346618,15.85,0.00,0.00,16,6.62,1.52,205,0.12,1590,27.46,27.00,5.08,-9.65,0.00,0.76,0.00,15.60
1346681,15.85,0.00,0.00,16,6.81,1.54,205,0.12,1656,28.52,28.00,4.93,-9.77,0.00,0.76,0.00,15.70
1346744,15.85,0.00,0.00,16,7.14,1.54,205,0.12,1707,29.22,28.00,4.93,-9.86,0.00,0.78,0.00,15.90
1346803,15.85,0.00,0.00,16,7.37,1.56,205,0.12,1789,30.27,29.00,4.79,-9.90,0.00,0.78,0.00,15.90
1346874,15.73,0.00,0.00,16,7.82,1.58,205,0.12,1857,31.33,30.00,4.79,-9.84,0.00,0.78,0.00,15.90
1346932,15.62,0.00,0.00,16,8.18,1.60,205,0.13,1883,31.68,30.50,4.79,-9.75,0.00,0.80,0.00,15.90
1347000,15.62,0.00,0.00,16,8.31,1.62,205,0.13,1885,31.68,31.00,4.93,-9.65,0.00,0.80,0.00,15.80
1347064,15.50,0.00,0.00,16,8.31,1.62,205,0.14,1857,31.33,30.50,5.08,-9.55,0.00,0.80,0.00,15.60
1347122,15.39,0.00,0.00,16,8.47,1.64,205,0.14,1848,31.68,30.50,5.08,-9.48,0.00,0.80,0.00,15.60
1347192,15.16,0.00,0.00,16,8.52,1.64,205,0.14,1858,31.68,31.00,5.22,-9.44,0.00,0.80,0.00,15.40
1347256,14.81,0.00,0.00,16,8.56,1.64,205,0.14,1865,32.03,31.00,5.22,-9.38,0.00,0.82,0.00,15.10
1347322,14.59,0.00,0.00,16,8.87,1.66,205,0.14,1858,32.03,31.00,5.37,-9.34,0.00,0.82,0.00,15.10
1347379,14.36,0.00,0.00,16,8.91,1.66,205,0.14,1870,32.38,31.50,5.37,-9.24,0.00,0.82,0.00,14.70
1347448,14.13,0.00,0.00,16,9.04,1.66,205,0.15,1878,32.38,32.00,5.51,-9.18,0.00,0.82,0.00,14.40
1347505,14.01,0.00,0.00,16,9.18,1.66,205,0.15,1881,32.38,32.00,5.51,-9.11,0.00,0.82,0.00,14.40
1347576,14.01,0.00,0.00,16,9.21,1.68,205,0.15,1889,32.73,32.00,5.66,-9.07,0.00,0.82,0.00,14.30
1347636,14.13,0.00,0.00,16,9.26,1.68,205,0.15,1898,32.73,32.00,5.66,-9.03,0.00,0.82,0.00,14.30
1347704,14.24,0.00,0.00,16,9.44,1.68,205,0.15,1894,33.09,32.00,5.66,-9.01,0.00,0.82,0.00,14.20
1347763,14.24,0.00,0.00,16,9.35,1.68,205,0.15,1896,33.09,32.00,5.66,-8.99,0.00,0.82,0.00,14.30
1347829,14.36,0.00,0.00,16,9.53,1.68,205,0.15,1894,33.09,32.00,5.66,-8.97,0.00,0.82,0.00,14.30
1347896,14.47,0.00,0.00,16,9.48,1.68,205,0.15,1897,33.09,32.00,5.66,-8.95,0.00,0.82,0.00,14.40
1347961,14.59,0.00,0.00,16,9.53,1.68,205,0.15,1909,33.44,32.50,5.80,-8.93,0.00,0.82,0.00,14.60
1348023,14.70,0.00,0.00,16,9.44,1.68,205,0.15,1919,33.44,32.50,5.80,-8.93,0.00,0.82,0.00,14.60
1348088,14.59,0.00,0.00,16,9.61,1.70,205,0.15,1910,33.44,32.50,5.80,-8.91,0.00,0.82,0.00,14.70
1348153,14.59,0.00,0.00,16,9.53,1.68,205,0.15,1935,33.79,33.00,5.80,-8.91,0.00,0.82,0.00,14.60
1348215,14.59,0.00,0.00,16,9.61,1.70,205,0.15,1947,33.79,33.00,5.80,-8.93,0.00,0.82,0.00,14.60
1348279,14.59,0.00,0.00,16,9.35,1.68,205,0.15,1943,33.79,33.00,5.80,-8.93,0.00,0.82,0.00,14.60
1348343,14.59,0.00,0.00,16,9.39,1.68,205,0.14,1958,33.79,33.00,5.66,-8.95,0.00,0.82,0.00,14.70
1348405,14.59,0.00,0.00,16,9.22,1.66,205,0.14,1948,33.79,33.00,5.66,-9.01,0.00,0.82,0.00,14.70
1348471,14.59,0.00,0.00,16,9.00,1.66,205,0.14,1944,33.44,32.50,5.66,-9.11,0.00,0.82,0.00,14.60
1348531,14.59,0.00,0.00,16,8.69,1.64,205,0.14,1957,33.44,32.50,5.51,-9.24,0.00,0.80,0.00,14.60
1348598,14.70,0.00,0.00,16,8.56,1.64,205,0.13,1963,33.44,32.50,5.37,-9.36,0.00,0.80,0.00,14.60
1348663,14.70,0.00,0.00,16,8.23,1.62,205,0.13,1970,33.09,32.00,5.22,-9.46,0.00,0.80,0.00,14.70
1348727,14.70,0.00,0.00,16,8.14,1.62,205,0.12,1974,33.09,32.00,5.22,-9.51,0.00,0.80,0.00,14.70
1348791,14.70,0.00,0.00,16,8.14,1.62,205,0.12,1981,33.09,32.00,5.08,-9.57,0.00,0.80,0.00,14.70
1348855,14.70,0.00,0.00,16,7.98,1.60,205,0.12,1978,33.09,32.00,5.08,-9.63,0.00,0.78,0.00,14.70
1348918,14.47,0.00,0.00,16,7.90,1.60,205,0.12,1973,33.09,32.00,5.08,-9.65,0.00,0.78,0.00,14.70
1348981,14.47,0.00,0.00,16,7.82,1.60,205,0.12,1971,33.09,32.00,5.08,-9.71,0.00,0.78,0.00,14.70
1349044,14.47,0.00,0.00,16,7.74,1.58,205,0.12,1971,33.09,32.00,4.93,-9.73,0.00,0.78,0.00,14.60
1349111,14.47,0.00,0.00,16,7.78,1.60,205,0.12,1990,33.09,32.00,4.93,-9.75,0.00,0.78,0.00,14.60
1349173,14.59,0.00,0.00,16,7.89,1.60,205,0.12,1986,33.09,32.00,4.93,-9.77,0.00,0.78,0.00,14.60
1349231,14.59,0.00,0.00,16,7.98,1.60,205,0.12,1996,33.09,32.00,4.93,-9.78,0.00,0.78,0.00,14.60
1349298,14.59,0.00,0.00,16,8.06,1.60,205,0.12,1978,32.73,32.00,4.93,-9.80,0.00,0.78,0.00,14.70
1349362,14.70,0.00,0.00,16,7.82,1.60,205,0.12,1965,32.73,32.00,4.93,-9.78,0.00,0.78,0.00,14.70
1349429,14.81,0.00,0.00,16,7.78,1.60,205,0.12,1978,33.09,32.00,4.93,-9.82,0.00,0.78,0.00,14.70
1349495,14.81,0.00,0.00,16,7.98,1.60,205,0.12,2002,33.09,32.00,4.93,-9.82,0.00,0.78,0.00,14.70
1349558,14.81,0.00,0.00,16,7.86,1.60,205,0.12,1976,32.73,32.00,4.93,-9.82,0.00,0.78,0.00,14.80
1349621,14.81,0.00,0.00,16,7.86,1.60,205,0.12,1978,33.09,32.00,4.93,-9.84,0.00,0.78,0.00,14.80
1349687,14.70,0.00,0.00,16,7.62,1.58,205,0.12,1976,32.73,32.00,4.79,-9.84,0.00,0.78,0.00,14.80
1349750,14.70,0.00,0.00,16,7.62,1.58,205,0.12,1978,32.73,32.00,4.79,-9.86,0.00,0.78,0.00,14.70
1349809,14.59,0.00,0.00,16,7.66,1.58,205,0.12,1978,32.73,32.00,4.79,-9.88,0.00,0.78,0.00,14.70
1349877,14.47,0.00,0.00,16,7.66,1.58,205,0.12,1980,32.73,32.00,4.79,-9.90,0.00,0.78,0.00,14.70
1349941,14.59,0.00,0.00,16,7.57,1.58,205,0.11,1995,32.73,32.00,4.79,-9.92,0.00,0.78,0.00,14.70
1350001,14.59,0.00,0.00,16,7.57,1.58,205,0.11,1990,32.73,32.00,4.79,-9.94,0.00,0.78,0.00,14.60
1350071,14.59,0.00,0.00,16,7.41,1.56,205,0.11,1982,32.73,32.00,4.79,-9.96,0.00,0.78,0.00,14.60
1350126,14.59,0.00,0.00,16,7.41,1.56,205,0.11,1981,32.73,31.50,4.79,-9.96,0.00,0.78,0.00,14.60
1350197,14.70,0.00,0.00,16,7.32,1.58,205,0.11,1986,32.73,32.00,4.79,-9.96,0.00,0.78,0.00,14.60
1350261,14.70,0.00,0.00,16,7.41,1.56,205,0.11,1998,32.73,32.00,4.79,-9.96,0.00,0.78,0.00,14.70
1350323,14.70,0.00,0.00,16,7.41,1.58,205,0.11,2003,32.73,32.00,4.79,-10.00,0.00,0.78,0.00,14.70
1350386,14.81,0.00,0.00,16,7.50,1.58,205,0.11,2016,32.73,32.00,4.64,-10.02,0.00,0.78,0.00,14.80
1350452,14.81,0.00,0.00,16,7.74,1.58,205,0.11,2019,33.09,32.00,4.64,-10.02,0.00,0.78,0.00,14.80
1350517,14.81,0.00,0.00,16,7.41,1.52,205,0.11,2008,32.73,32.00,4.64,-10.29,0.00,0.72,0.00,14.80
1350580,14.81,0.00,0.00,16,5.01,1.38,205,0.10,1999,32.03,32.00,4.21,-10.75,0.00,0.66,0.00,14.80
1350645,14.93,0.00,0.00,16,4.35,1.34,205,0.08,1958,27.11,27.00,3.77,-11.12,0.00,0.66,0.00,14.90
1350710,14.81,0.00,0.00,16,4.32,1.34,205,0.08,1922,23.24,23.00,3.48,-11.25,0.00,0.66,0.00,14.90
1350771,14.81,0.00,0.00,16,4.39,1.36,205,0.07,1986,18.67,18.50,3.34,-11.39,0.00,0.66,0.00,14.90
1350833,14.81,0.00,0.00,16,4.53,1.36,205,0.07,1981,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,14.90
1350900,14.81,0.00,0.00,16,4.57,1.36,205,0.07,1940,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,14.90
1350965,15.27,0.00,0.00,16,4.57,1.36,205,0.07,1966,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,14.80
1351021,16.31,0.00,0.00,16,4.56,1.36,205,0.07,1984,11.99,11.50,3.48,-11.31,0.00,0.66,0.00,14.80
1351088,17.11,0.00,0.00,16,4.57,1.36,205,0.07,1946,11.99,11.50,3.48,-11.33,0.00,0.66,0.00,14.80
1351155,18.15,0.00,0.00,16,4.57,1.36,205,0.07,1942,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,15.20
1351220,19.06,0.00,0.00,16,4.51,1.36,205,0.07,1962,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,15.20
1351280,19.06,0.00,0.00,16,4.60,1.36,205,0.07,1912,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,16.30
1351341,20.56,0.00,0.00,16,4.53,1.36,205,0.07,1894,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,16.30
1351411,21.94,0.00,0.00,16,4.51,1.36,205,0.07,1912,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,17.30
1351471,23.54,0.00,0.00,16,4.50,1.36,205,0.07,1904,11.99,11.50,3.34,-11.35,0.00,0.66,0.00,18.80
1351535,24.46,0.00,0.00,16,4.57,1.36,205,0.07,1878,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,18.80
1351601,25.27,0.00,0.00,16,4.57,1.36,205,0.07,1884,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,20.80
1351664,24.81,0.00,0.00,16,4.57,1.36,205,0.07,1884,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,24.10
1351731,23.77,0.00,0.00,16,4.56,1.36,205,0.07,1891,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,24.10
1351795,23.77,0.00,0.00,16,4.63,1.36,205,0.08,1868,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,27.00
1351859,23.89,0.00,0.00,16,4.60,1.36,205,0.07,1860,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,31.10
1351923,23.54,0.00,0.00,16,4.63,1.38,205,0.08,1859,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,31.10
1351987,23.66,0.00,0.00,16,4.69,1.38,205,0.08,1842,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,35.30
1352051,23.77,0.00,0.00,16,4.69,1.38,205,0.08,1825,11.99,11.50,3.34,-11.43,0.00,0.66,0.00,51.20
1352115,23.66,0.00,0.00,16,4.73,1.38,205,0.08,1819,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,51.20
1352180,23.89,0.00,0.00,16,4.79,1.38,205,0.08,1814,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,62.00
1352242,23.77,0.00,0.00,16,4.69,1.38,205,0.08,1802,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,62.00
1352304,23.89,0.00,0.00,16,4.69,1.38,205,0.08,1790,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,73.90
1352365,23.89,0.00,0.00,16,4.69,1.38,205,0.08,1774,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,82.40
1352435,23.54,0.00,0.00,16,4.70,1.38,205,0.08,1766,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,82.40
1352501,23.66,0.00,0.00,16,4.72,1.38,205,0.08,1760,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,87.60
1352559,23.66,0.00,0.00,16,4.79,1.38,203,0.08,1750,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,94.20
1352623,24.00,0.00,0.00,16,4.73,1.38,203,0.08,1740,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,94.20
1352689,24.00,0.00,0.00,16,4.82,1.38,203,0.08,1726,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,96.00
1352750,24.00,0.00,0.00,16,4.85,1.40,203,0.08,1730,11.99,11.50,3.34,-11.35,0.00,0.66,0.00,96.00
1352817,23.89,0.00,0.00,16,4.85,1.40,203,0.09,1724,11.99,11.50,3.34,-11.35,0.00,0.66,0.00,96.00
1352882,24.00,0.00,0.00,16,4.97,1.40,203,0.09,1714,11.99,11.50,3.34,-11.29,0.00,0.66,0.00,96.00
1352942,23.77,0.00,0.00,16,5.04,1.40,203,0.09,1702,11.99,11.50,3.34,-11.29,0.00,0.66,0.00,96.00
1353006,23.89,0.00,0.00,16,5.04,1.40,203,0.09,1686,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,96.00
1353073,23.77,0.00,0.00,16,5.08,1.40,203,0.09,1672,11.99,11.50,3.48,-11.20,0.00,0.66,0.00,96.00
1353137,23.89,0.00,0.00,16,5.10,1.40,203,0.09,1662,11.99,11.50,3.48,-11.16,0.00,0.66,0.00,96.00
1353202,24.00,0.00,0.00,16,5.10,1.42,203,0.09,1666,11.99,11.50,3.48,-11.12,0.00,0.68,0.00,96.00
1353265,24.00,0.00,0.00,16,5.21,1.42,203,0.10,1656,11.99,11.50,3.63,-11.08,0.00,0.68,0.00,96.00
1353329,24.00,0.00,0.00,16,5.33,1.44,203,0.10,1635,11.99,11.50,3.63,-11.00,0.00,0.68,0.00,96.00
1353391,23.77,0.00,0.00,16,5.46,1.44,203,0.10,1624,11.99,11.50,3.77,-10.93,0.00,0.68,0.00,99.90
1353459,24.00,0.00,0.00,16,5.74,1.46,203,0.11,1615,11.99,11.50,3.92,-10.79,0.00,0.70,0.00,99.90
1353520,24.12,0.00,0.00,16,5.91,1.48,203,0.11,1622,11.99,11.00,3.92,-10.65,0.00,0.70,0.00,99.90
1353584,23.77,0.00,0.00,16,6.11,1.48,203,0.11,1622,13.40,12.50,4.06,-10.54,0.00,0.72,0.00,99.90
1353649,23.77,0.00,0.00,16,6.18,1.48,203,0.12,1606,14.45,13.50,4.21,-10.46,0.00,0.74,0.00,99.90
1353712,23.77,0.00,0.00,16,6.29,1.50,203,0.12,1627,15.86,15.50,4.21,-10.48,0.00,0.74,0.00,99.90
1353776,23.77,0.00,0.00,16,6.26,1.50,203,0.12,1600,16.91,16.00,4.21,-10.38,0.00,0.74,0.00,99.90
1353834,23.77,0.00,0.00,16,6.37,1.50,203,0.12,1569,18.32,17.50,4.35,-10.31,0.00,0.74,0.00,99.90
1353900,23.77,0.00,0.00,16,6.33,1.50,203,0.12,1565,19.38,19.00,4.50,-10.17,0.00,0.74,0.00,96.00
1353963,23.54,0.00,0.00,16,6.48,1.50,203,0.12,1600,21.48,20.50,4.64,-10.06,0.00,0.76,0.00,91.30
1354032,23.43,0.00,0.00,16,6.48,1.52,203,0.12,1613,22.89,23.00,4.64,-10.00,0.00,0.76,0.00,91.30
1354097,23.20,0.00,0.00,16,6.62,1.52,203,0.12,1598,25.00,24.00,4.79,-9.86,0.00,0.76,0.00,56.20
1354161,20.56,0.00,0.00,16,6.88,1.54,203,0.13,1576,26.41,26.00,4.93,-9.75,0.00,0.78,0.00,29.80
1354224,17.92,0.00,0.00,16,7.21,1.56,203,0.14,1582,27.11,26.50,5.08,-9.61,0.00,0.78,0.00,29.80
1354288,16.31,0.00,0.00,16,7.57,1.58,203,0.14,1582,27.46,27.00,5.22,-9.40,0.00,0.78,0.00,22.00
1354345,15.50,0.00,0.00,16,7.94,1.62,203,0.15,1593,28.16,27.00,5.37,-9.22,0.00,0.80,0.00,17.70
1354416,15.39,0.00,0.00,16,8.14,1.62,203,0.15,1601,28.16,27.00,5.66,-9.05,0.00,0.80,0.00,17.70
1354479,15.50,0.00,0.00,16,8.39,1.64,203,0.16,1597,28.16,27.00,5.66,-8.93,0.00,0.80,0.00,16.40
1354543,15.62,0.00,0.00,16,8.39,1.64,203,0.16,1593,28.16,27.50,5.80,-8.84,0.00,0.80,0.00,16.00
1354607,15.62,0.00,0.00,16,8.65,1.64,203,0.16,1612,28.52,27.50,5.80,-8.72,0.00,0.82,0.00,16.00
1354672,15.39,0.00,0.00,16,9.04,1.64,203,0.17,1614,28.52,27.50,5.95,-8.62,0.00,0.82,0.00,15.90
1354732,15.39,0.00,0.00,16,9.13,1.66,203,0.17,1596,28.52,27.50,6.09,-8.51,0.00,0.82,0.00,15.90
1354798,15.27,0.00,0.00,16,9.13,1.66,203,0.17,1609,29.22,28.00,6.24,-8.47,0.00,0.82,0.00,15.70
1354862,15.39,0.00,0.00,16,9.04,1.66,203,0.17,1650,29.22,28.50,6.24,-8.45,0.00,0.82,0.00,15.60
1354925,15.27,0.00,0.00,16,9.18,1.66,203,0.17,1628,28.87,28.00,6.24,-8.39,0.00,0.82,0.00,15.60
1354991,15.39,0.00,0.00,16,9.18,1.66,203,0.17,1629,29.22,28.50,6.24,-8.39,0.00,0.82,0.00,15.50
1355054,15.39,0.00,0.00,16,9.31,1.68,203,0.17,1649,29.57,28.50,6.24,-8.39,0.00,0.82,0.00,15.50
1355120,15.50,0.00,0.00,16,9.26,1.68,203,0.17,1660,29.57,28.50,6.24,-8.37,0.00,0.82,0.00,15.50
1355184,15.50,0.00,0.00,16,9.22,1.68,203,0.17,1660,29.57,28.50,6.38,-8.37,0.00,0.82,0.00,15.50
1355246,15.73,0.00,0.00,16,9.44,1.68,203,0.17,1686,29.92,29.50,6.24,-8.41,0.00,0.82,0.00,15.90
1355308,15.62,0.00,0.00,16,9.53,1.68,203,0.17,1671,29.92,29.00,6.24,-8.41,0.00,0.82,0.00,15.90
1355375,15.62,0.00,0.00,16,9.22,1.68,203,0.17,1664,29.92,28.50,6.24,-8.41,0.00,0.82,0.00,15.60
1355432,15.50,0.00,0.00,16,9.39,1.70,203,0.17,1694,30.27,29.50,6.24,-8.45,0.00,0.82,0.00,15.60
1355501,15.39,0.00,0.00,16,9.44,1.68,203,0.16,1708,30.27,29.50,6.24,-8.49,0.00,0.82,0.00,15.60
1355568,15.27,0.00,0.00,16,9.48,1.68,203,0.17,1701,30.27,29.50,6.24,-8.49,0.00,0.82,0.00,15.40
1355631,15.04,0.00,0.00,16,9.35,1.68,203,0.16,1728,30.62,29.50,6.24,-8.53,0.00,0.82,0.00,15.40
1355694,14.93,0.00,0.00,16,9.44,1.68,203,0.16,1744,30.98,30.00,6.09,-8.59,0.00,0.82,0.00,15.30
1355757,14.93,0.00,0.00,16,9.44,1.68,203,0.16,1723,30.98,29.50,6.09,-8.60,0.00,0.82,0.00,15.00
1355818,14.93,0.00,0.00,16,9.43,1.68,203,0.16,1740,30.98,30.00,6.09,-8.62,0.00,0.82,0.00,15.00
1355882,14.93,0.00,0.00,16,9.35,1.68,203,0.16,1770,31.33,30.50,6.09,-8.68,0.00,0.82,0.00,14.90
1355942,14.93,0.00,0.00,16,9.48,1.68,203,0.16,1757,30.98,30.00,5.95,-8.68,0.00,0.82,0.00,14.90
1356011,14.93,0.00,0.00,16,9.44,1.68,203,0.16,1763,31.33,30.50,5.95,-8.68,0.00,0.82,0.00,15.00
1356077,14.93,0.00,0.00,16,9.52,1.68,203,0.16,1787,31.68,30.50,5.95,-8.72,0.00,0.82,0.00,15.00
1356135,14.93,0.00,0.00,16,9.56,1.70,203,0.16,1783,31.68,30.50,5.95,-8.72,0.00,0.82,0.00,15.00
1356204,14.93,0.00,0.00,16,9.53,1.68,203,0.16,1792,31.68,30.50,5.95,-8.72,0.00,0.82,0.00,15.00
1356267,14.81,0.00,0.00,16,9.70,1.70,203,0.16,1811,32.03,31.00,5.95,-8.72,0.00,0.82,0.00,15.00
1356333,14.81,0.00,0.00,16,9.70,1.70,203,0.16,1822,32.38,31.50,5.95,-8.72,0.00,0.82,0.00,15.00
1356398,14.81,0.00,0.00,16,9.53,1.70,203,0.16,1822,32.03,31.00,5.95,-8.76,0.00,0.82,0.00,14.90
1356461,14.70,0.00,0.00,16,9.56,1.70,203,0.16,1833,32.38,31.50,5.95,-8.78,0.00,0.82,0.00,14.70
1356519,14.70,0.00,0.00,16,9.75,1.70,203,0.16,1840,32.73,32.00,5.95,-8.78,0.00,0.82,0.00,14.70
1356587,14.59,0.00,0.00,16,9.53,1.70,203,0.16,1838,32.38,31.50,5.95,-8.80,0.00,0.82,0.00,14.60
1356652,14.47,0.00,0.00,16,9.44,1.70,203,0.15,1855,32.38,31.50,5.95,-8.82,0.00,0.82,0.00,14.50
1356710,14.47,0.00,0.00,16,9.61,1.70,203,0.15,1866,32.73,32.00,5.95,-8.82,0.00,0.82,0.00,14.50
