Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
373941,0.78,0.00,14.81,8,0.76,2446,63.4,29.9,0.00,0.00,13.53,16,38.36,38.00,104,11.61,-3.11,31.05,2.34,0.00,-1.70,14.12,1.12,0.00,0.00,14.80,180,14.70
374045,0.78,0.00,14.59,8,0.77,2442,63.4,30.1,0.00,0.00,13.53,16,38.36,38.00,104,11.61,-3.13,30.87,2.34,0.00,-1.70,14.12,1.12,0.00,0.00,14.90,180,14.70
374147,-0.78,0.00,14.70,8,0.77,2485,63.4,30.2,0.00,0.00,13.72,16,38.36,38.00,104,11.61,-3.13,31.95,2.34,0.00,-1.70,14.12,1.12,0.00,0.00,14.70,180,14.70
374249,0.00,0.00,14.47,8,0.80,2483,63.4,30.2,0.00,0.00,13.43,16,38.36,38.00,104,11.61,-3.15,31.58,2.36,0.00,-1.70,14.12,1.12,0.00,0.00,14.60,180,14.70
374352,-0.78,0.00,14.59,8,0.77,2502,63.4,30.1,0.00,0.00,13.43,16,38.36,38.00,104,11.61,-3.09,32.13,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,180,14.70
374455,0.00,0.00,14.47,8,0.78,2513,63.4,30.2,0.00,0.00,13.43,16,38.71,38.50,104,11.61,-3.15,32.86,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,180,14.70
374558,-1.56,0.00,14.01,8,0.77,2514,63.4,30.2,0.00,0.00,13.43,16,38.36,38.00,104,11.61,-3.15,32.67,2.36,0.00,-2.01,14.51,1.12,0.00,0.00,14.40,180,14.70
374660,-2.34,0.00,14.47,8,0.77,2549,63.4,30.2,0.00,0.00,13.80,16,39.06,39.00,104,11.61,-3.21,32.86,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.50,180,14.70
374763,-2.34,0.00,14.47,8,0.79,2566,63.4,30.4,0.00,0.00,13.43,16,38.71,38.50,104,11.46,-3.23,33.39,2.38,0.00,-1.70,14.51,1.12,0.00,0.00,14.60,180,14.70
374867,-3.91,0.00,14.36,8,0.81,2564,63.4,30.2,0.00,0.00,13.43,16,38.71,38.50,104,11.61,-3.21,33.58,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.60,180,14.70
374969,-2.34,0.00,14.70,8,0.78,2594,63.4,30.2,0.00,0.00,13.43,16,39.06,39.00,104,11.46,-3.19,33.58,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.80,180,14.70
375073,-2.34,0.00,14.47,8,0.75,2608,63.4,30.4,0.00,0.00,13.43,16,38.71,39.00,104,11.46,-3.19,33.93,2.38,0.00,-1.70,14.12,1.12,0.00,0.00,14.60,180,14.70
375175,-3.12,0.00,14.47,8,0.77,2610,63.4,30.4,0.00,0.00,13.43,16,39.41,39.00,104,11.46,-3.27,33.58,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,180,14.70
375278,-4.69,0.00,14.47,8,0.78,2615,63.4,30.6,0.00,0.00,13.44,16,39.41,39.00,104,11.32,-3.31,34.12,2.38,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,180,14.70
375380,-3.91,0.00,14.24,8,0.76,2646,63.4,30.8,0.00,0.00,13.44,16,39.77,39.50,104,11.32,-3.38,33.58,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,180,14.70
375484,-3.91,0.00,14.36,8,0.75,2662,63.4,31.2,0.00,0.00,13.06,16,39.77,40.00,104,11.32,-3.50,33.75,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.60,180,14.70
375586,-4.69,0.00,14.59,8,0.74,2678,63.4,31.5,0.00,0.00,13.64,16,40.47,40.00,104,11.17,-3.58,33.21,2.38,0.00,-2.01,13.33,1.08,0.00,0.00,14.60,180,14.70
375689,-4.69,0.00,14.59,8,0.74,2680,63.4,31.5,0.00,0.00,13.59,16,40.47,40.00,104,11.03,-3.67,32.67,2.36,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,180,14.70
375792,-3.91,0.00,14.70,8,0.71,2684,63.4,32.1,0.00,0.00,13.45,16,40.82,40.00,104,10.88,-3.87,31.58,2.36,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,180,14.70
375895,-5.47,0.00,14.47,8,0.69,2698,63.4,32.4,0.00,0.00,13.68,16,41.17,40.50,104,10.74,-4.08,30.87,2.36,0.00,-2.01,12.16,1.06,0.00,0.00,14.50,180,14.70
375998,-6.25,0.00,14.36,8,0.67,2712,63.4,32.5,0.00,0.00,13.82,16,41.17,41.00,104,10.45,-4.29,30.21,2.34,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,180,14.70
376101,-5.47,0.00,14.36,8,0.64,2730,63.4,32.7,0.00,0.00,13.45,16,41.52,41.50,104,10.30,-4.56,28.86,2.32,0.00,-2.01,11.37,1.04,0.00,0.00,14.50,180,14.70
376204,-6.25,0.00,14.59,8,0.63,2712,63.4,32.7,0.00,0.00,13.45,16,41.88,41.50,104,9.87,-4.85,28.63,2.30,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,180,14.70
376306,-7.81,0.00,14.36,8,0.54,2729,63.4,33.0,0.00,0.00,13.65,16,42.93,42.50,104,9.14,-5.49,24.69,2.26,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,180,14.70
376409,-9.38,0.00,14.13,8,0.53,2690,63.4,33.1,0.00,0.00,13.46,16,42.93,42.50,104,8.85,-5.92,24.26,2.20,0.00,-2.01,8.63,0.94,0.00,0.00,14.20,180,14.70
376513,-10.16,0.00,14.24,8,0.49,2749,63.5,32.4,0.00,0.00,13.46,16,43.28,43.00,104,8.27,-6.50,21.38,2.16,0.00,-2.01,7.84,0.92,0.00,0.00,14.30,180,14.70
376616,-11.72,0.00,13.90,8,0.45,2753,63.5,32.4,0.00,0.00,13.46,16,43.98,43.00,104,7.98,-7.02,21.82,2.12,0.00,-2.01,6.67,0.88,0.00,0.00,14.30,180,14.70
376719,-11.72,0.00,13.78,8,0.44,2742,63.5,31.7,0.00,0.00,13.70,16,44.34,43.50,104,7.11,-7.66,17.64,2.06,0.00,-2.01,6.27,0.86,0.00,0.00,14.20,180,14.70
376821,-15.62,0.00,14.01,8,0.36,2754,63.4,31.8,0.00,0.00,13.46,16,44.69,44.50,104,6.82,-8.06,16.86,2.02,0.00,-2.01,5.88,0.86,0.00,0.00,14.10,180,14.70
376924,-12.50,0.00,14.81,8,0.37,2759,63.4,32.3,0.00,0.00,13.46,16,44.69,44.50,104,6.38,-8.30,16.71,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.30,180,14.70
377027,-6.25,0.00,15.39,8,0.36,2762,63.4,32.5,0.00,0.00,13.46,16,44.69,44.50,104,6.24,-8.43,16.65,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,15.20,180,14.70
377130,-3.12,0.00,15.96,8,0.36,2746,63.4,32.5,0.00,0.00,13.46,16,44.69,44.00,104,6.24,-8.51,16.57,2.00,0.00,-2.01,5.49,0.84,0.00,0.00,16.10,180,14.70
377233,-3.91,0.00,16.19,8,0.34,2732,63.4,32.8,0.00,0.00,13.46,16,44.34,44.00,104,6.09,-8.68,15.68,1.98,0.00,-2.01,5.10,0.82,0.00,0.00,16.00,180,14.70
377336,-3.91,0.00,15.16,8,0.33,2748,63.4,33.1,0.00,0.00,13.46,16,45.04,44.50,104,5.95,-8.88,14.97,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,15.30,180,14.70
377439,-3.91,0.00,15.16,8,0.33,2745,63.4,33.4,0.00,0.00,13.46,16,45.04,44.50,104,5.66,-8.99,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,180,14.70
377541,-1.56,0.00,15.16,8,0.32,2742,63.4,33.6,0.00,0.00,13.46,16,44.69,45.00,104,5.66,-9.09,14.41,1.92,0.00,-2.01,4.31,0.80,0.00,0.00,14.90,180,14.70
377644,-1.56,0.00,15.04,8,0.30,2715,63.4,33.6,0.00,0.00,13.75,16,45.04,44.50,104,5.51,-9.30,13.75,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,15.10,180,14.70
377747,-2.34,0.00,14.81,8,0.29,2727,63.4,34.1,0.00,0.00,13.46,16,45.39,45.00,104,5.22,-9.53,13.05,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,180,14.70
377850,-3.12,0.00,14.47,8,0.28,2733,63.4,34.4,0.00,0.00,13.45,16,45.04,45.00,104,5.08,-9.69,12.73,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,180,14.70
377953,-3.91,0.00,14.36,8,0.27,2720,63.4,34.4,0.00,0.00,13.45,16,45.04,45.00,104,4.93,-9.78,12.62,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
378055,-3.12,0.00,14.59,8,0.28,2721,63.4,34.4,0.00,0.00,13.45,16,45.39,45.00,104,4.79,-9.98,11.31,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,180,14.70
378159,-3.12,0.00,14.59,8,0.24,2718,63.4,34.4,0.00,0.00,13.45,16,45.04,45.00,104,4.50,-10.13,10.96,1.78,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,180,14.70
378261,-3.12,0.00,14.47,8,0.23,2706,63.4,34.4,0.00,0.00,13.45,16,45.04,45.00,104,4.50,-10.40,10.28,1.74,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,180,14.70
378364,0.00,0.00,14.81,10,0.22,2704,63.4,34.4,0.00,0.00,13.44,16,42.58,43.50,104,4.06,-10.64,9.81,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,180,14.70
378466,0.00,0.00,15.04,10,0.21,2691,63.4,34.4,0.00,0.00,13.54,16,39.06,39.00,104,4.06,-10.71,9.41,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,180,14.70
378569,0.00,0.00,15.96,10,0.20,2719,63.4,34.4,0.00,0.00,13.54,16,34.49,37.00,104,3.92,-10.83,9.17,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,15.40,180,14.70
378673,0.00,0.00,18.38,10,0.20,2692,63.4,34.4,0.00,0.00,13.54,16,29.92,32.00,104,3.92,-10.71,9.08,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,15.90,180,14.70
378775,0.00,0.00,22.16,10,0.19,2720,63.4,34.4,0.00,0.00,13.54,16,22.89,28.50,104,4.06,-10.69,8.86,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,17.30,180,14.70
378878,0.00,0.00,24.23,10,0.17,2680,63.4,34.4,0.00,0.00,13.54,16,20.08,20.00,104,3.92,-10.83,7.89,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,21.20,180,14.70
378981,0.00,0.00,25.50,10,0.18,2642,63.4,34.4,0.00,0.00,13.54,16,20.08,20.00,104,3.77,-10.91,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,25.80,180,14.70
379083,0.00,0.00,23.77,10,0.17,2656,63.4,34.4,0.00,0.00,13.54,16,20.08,20.00,104,3.77,-10.96,7.70,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,33.90,180,14.70
379186,0.00,0.00,23.54,10,0.17,2622,63.4,34.4,0.00,0.00,13.54,16,20.08,20.00,104,3.77,-10.96,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,58.90,180,14.70
379290,0.00,0.00,23.66,10,0.18,2630,63.4,34.4,0.00,0.00,13.54,16,19.73,20.00,104,3.77,-10.98,7.61,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,79.40,180,14.70
379392,0.00,0.00,23.89,10,0.17,2613,63.4,34.4,0.00,0.00,13.54,16,19.38,20.00,104,3.77,-10.98,7.48,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
379496,0.00,0.00,23.89,10,0.18,2563,63.4,34.4,0.00,0.00,13.54,16,19.02,19.00,104,3.77,-11.00,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
379598,0.00,0.00,23.54,10,0.17,2569,63.4,34.4,0.00,0.00,13.54,16,17.62,18.50,104,3.63,-11.00,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
379701,0.00,0.00,24.00,10,0.18,2570,63.4,34.4,0.00,0.00,13.54,16,17.97,17.50,104,3.63,-11.00,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
379803,0.00,0.00,23.66,10,0.17,2551,63.4,34.4,0.00,0.00,13.54,16,17.62,17.50,104,3.63,-11.02,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
379907,0.00,0.00,24.00,10,0.17,2521,63.4,34.4,0.00,0.00,13.54,16,16.21,16.50,104,3.63,-11.06,7.23,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380009,0.00,0.00,24.00,10,0.17,2522,63.4,34.4,0.00,0.00,13.54,16,15.51,16.50,104,3.63,-11.04,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380112,0.00,0.00,23.66,10,0.17,2492,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.63,-11.04,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380214,0.00,0.00,23.54,10,0.17,2489,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.63,-11.00,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380318,0.00,0.00,23.89,10,0.17,2479,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.63,-11.00,7.02,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380421,0.00,0.00,23.77,10,0.17,2458,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.96,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380524,0.00,0.00,23.89,10,0.17,2446,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.96,6.95,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
380626,0.00,0.00,23.66,10,0.17,2436,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.96,6.80,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
380729,0.00,0.00,24.00,10,0.17,2429,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.96,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
380832,0.00,0.00,23.66,10,0.17,2404,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.91,6.95,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
380934,0.00,0.00,24.00,10,0.17,2357,63.4,34.4,0.00,0.00,13.54,16,15.51,15.50,104,3.77,-10.89,6.73,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381037,0.00,0.00,24.00,10,0.16,2364,63.4,34.4,0.00,0.00,13.54,16,15.16,15.50,104,3.77,-10.93,6.35,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381140,0.00,0.00,23.89,10,0.16,2349,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.77,-10.96,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381243,0.00,0.00,23.77,10,0.19,2309,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.77,-10.98,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381345,0.00,0.00,23.66,10,0.15,2288,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.77,-11.00,5.85,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381448,0.00,0.00,24.00,10,0.15,2290,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.63,-11.04,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381551,0.00,0.00,23.77,10,0.14,2255,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.63,-11.08,5.40,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381654,0.00,0.00,23.66,10,0.14,2294,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.63,-11.14,5.30,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381757,0.00,0.00,23.77,10,0.14,2206,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.48,-11.16,5.11,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381860,0.00,0.00,23.66,10,0.13,2197,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,104,3.48,-11.18,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
381963,0.00,0.00,23.54,10,0.13,2168,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.48,-11.22,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382066,0.00,0.00,23.89,10,0.13,2150,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.48,-11.20,4.72,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382169,0.00,0.00,23.54,10,0.13,2117,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.48,-11.18,4.60,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382271,0.00,0.00,23.89,10,0.14,2106,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.48,-11.16,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382376,0.00,0.00,23.89,10,0.14,2051,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.63,-11.12,4.73,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382478,0.00,0.00,24.00,10,0.14,2057,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,104,3.63,-11.10,4.69,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382581,0.00,0.00,23.89,10,0.14,2013,63.4,34.4,0.00,0.00,13.54,16,14.45,14.50,104,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382684,0.00,0.00,23.89,10,0.14,2014,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.06,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382786,0.00,0.00,23.66,10,0.14,1993,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.06,4.69,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,14.70
382889,0.00,0.00,23.54,10,0.14,1972,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.06,4.66,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
382992,0.00,0.00,23.66,10,0.14,1930,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.06,4.66,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383094,0.00,0.00,23.89,10,0.15,1914,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383198,0.00,0.00,23.66,10,0.15,1904,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.08,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383301,0.00,0.00,23.89,10,0.15,1888,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.08,4.60,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383404,0.00,0.00,23.66,10,0.15,1870,63.4,34.4,0.00,0.00,13.54,16,14.45,14.00,104,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383507,0.00,0.00,23.89,10,0.15,1864,63.4,34.4,0.00,0.00,13.54,16,14.10,14.00,104,3.63,-11.12,4.75,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383609,0.00,0.00,23.54,10,0.16,1848,63.4,34.4,0.00,0.00,13.54,16,14.10,14.00,104,3.63,-11.10,4.79,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
383712,0.00,0.00,23.89,10,0.16,1832,63.4,34.4,0.00,0.00,13.54,16,14.10,14.00,104,3.63,-11.12,4.86,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,181,14.70
383815,0.00,0.00,23.77,10,0.18,1810,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,104,3.63,-11.00,5.18,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,181,14.70
383918,0.00,0.00,23.89,10,0.19,1796,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,104,3.77,-10.89,5.63,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,181,14.70
384020,0.00,0.00,24.12,10,0.21,1778,63.4,34.4,0.00,0.00,13.63,16,15.16,14.00,104,3.92,-10.71,6.24,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,181,14.70
384123,0.00,0.00,23.89,10,0.19,1766,63.4,34.4,0.00,0.00,13.63,16,17.97,16.00,104,4.06,-10.54,6.31,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,181,14.70
384226,0.00,0.00,23.77,10,0.22,1758,63.4,34.4,0.00,0.00,13.54,16,20.08,19.50,104,4.21,-10.54,6.57,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,99.90,181,14.70
384330,0.00,0.00,23.77,10,0.22,1736,63.4,34.4,0.00,0.00,13.53,16,23.24,21.00,104,4.21,-10.50,6.87,1.54,0.00,-1.70,3.92,0.76,0.00,0.00,99.90,181,14.70
384432,0.00,0.00,23.54,10,0.25,1761,63.4,34.4,0.00,0.00,13.52,16,27.46,26.00,104,4.50,-10.15,8.19,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,99.90,181,14.70
384535,0.00,0.00,22.74,10,0.31,1730,63.4,34.4,0.00,0.00,13.62,16,32.03,28.50,104,4.79,-9.86,8.56,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,90.40,181,14.70
384638,0.00,0.00,19.06,10,0.33,1724,63.4,34.0,0.00,0.00,13.62,16,33.79,33.00,104,5.08,-9.55,9.27,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,48.30,181,14.70
384742,0.00,0.00,15.96,10,0.35,1722,63.4,34.0,0.00,0.00,13.61,16,33.09,33.00,104,5.37,-9.17,8.40,1.70,0.00,-1.70,6.67,0.86,0.00,0.00,23.30,181,14.70
384845,0.00,0.00,15.39,8,0.43,1726,63.4,33.0,0.00,0.00,13.60,16,33.44,33.00,104,6.24,-8.33,12.34,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,18.20,181,14.70
384947,0.00,0.00,15.27,8,0.45,1706,63.4,31.6,0.00,0.00,13.60,16,33.09,32.50,104,6.67,-7.79,12.94,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.70,181,14.70
385050,-2.34,0.00,14.59,8,0.49,1744,63.4,31.8,0.00,0.00,13.60,16,33.09,33.00,104,7.25,-7.33,13.34,1.88,0.00,-1.70,8.63,0.92,0.00,0.00,14.90,181,14.70
385152,-1.56,0.00,14.59,8,0.53,1745,63.4,32.7,0.00,0.00,12.82,16,32.73,32.50,104,8.13,-6.56,16.24,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,181,14.70
385255,-0.78,0.00,14.70,8,0.58,1759,63.4,32.7,0.00,0.00,13.59,16,32.73,32.50,104,8.56,-5.98,16.65,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.20,181,14.70
385358,-1.56,0.00,14.47,8,0.58,1754,63.4,33.2,0.00,0.00,13.59,16,32.73,32.50,104,9.00,-5.65,16.64,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,181,14.70
385461,-2.34,0.00,14.36,8,0.58,1770,63.4,33.0,0.00,0.00,13.59,16,33.09,32.50,104,9.14,-5.45,17.00,2.00,0.00,-1.70,9.02,0.96,0.00,0.00,14.60,181,14.70
385563,0.00,0.00,14.93,8,0.59,1769,63.4,33.0,0.00,0.00,13.59,16,33.09,32.50,104,9.43,-5.28,17.21,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.10,181,14.70
385666,0.78,0.00,15.04,8,0.60,1774,63.4,33.0,0.00,0.00,13.59,16,33.09,32.50,104,9.43,-5.16,17.79,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.30,181,14.70
385769,2.34,0.00,15.27,8,0.62,1784,63.4,32.9,0.00,0.00,13.59,16,33.09,32.50,104,9.72,-4.99,18.18,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,15.40,181,14.70
385872,1.56,0.00,15.04,8,0.64,1803,63.4,32.7,0.00,0.00,13.59,16,33.09,33.00,104,9.87,-4.72,19.11,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.20,181,14.70
385975,0.78,0.00,14.70,8,0.65,1812,63.4,32.6,0.00,0.00,13.59,16,33.09,33.00,104,10.16,-4.47,19.42,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,14.90,181,14.70
386077,0.78,0.00,14.70,8,0.65,1820,63.4,32.5,0.00,0.00,13.59,16,33.09,33.00,104,10.45,-4.31,19.89,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.90,181,14.70
386181,1.56,0.00,14.81,8,0.67,1840,63.4,32.5,0.00,0.00,13.59,16,33.09,33.00,104,10.59,-4.12,20.15,2.10,0.00,-1.70,11.37,1.04,0.00,0.00,15.00,181,14.70
386284,3.12,0.00,15.04,8,0.68,1848,63.4,32.4,0.00,0.00,13.59,16,33.09,33.00,104,10.74,-3.93,21.00,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,15.10,181,14.70
386386,3.12,0.00,15.04,8,0.70,1873,63.4,31.9,0.00,0.00,13.59,16,33.44,33.00,104,10.88,-3.71,21.86,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,15.20,181,14.70
386489,3.12,0.00,14.81,8,0.71,1870,63.4,31.1,0.00,0.00,13.81,16,33.44,33.00,104,11.17,-3.50,22.33,2.16,0.00,-1.70,12.94,1.06,0.00,0.00,15.00,181,14.70
386592,3.12,0.00,14.81,8,0.73,1888,63.4,30.2,0.00,0.00,13.34,16,33.44,33.00,104,11.46,-3.25,23.20,2.18,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,181,14.70
