Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
445830,-1.56,-0.78,14.81,8,185,1884,64.4,42.2,0.00,0.00,14.63,16,100,8.13,1.00,15.10
445889,-2.34,-0.78,14.70,8,185,1888,64.4,42.9,0.00,0.00,13.90,16,100,8.85,1.02,14.80
445949,-3.12,-0.78,14.70,8,185,1882,64.4,42.9,0.00,0.00,14.62,16,100,9.43,1.04,14.80
446007,-2.34,-0.78,14.59,8,185,1905,64.4,43.7,0.00,0.00,14.62,16,100,10.01,1.04,14.50
446068,-0.78,-0.78,14.70,8,185,1896,64.4,43.7,0.00,0.00,14.62,16,100,10.45,1.06,14.50
446127,0.00,-0.78,14.93,8,185,1912,64.4,43.7,0.00,0.00,14.63,16,100,10.74,1.06,14.90
446186,1.56,-0.78,15.27,8,185,1912,64.4,44.1,0.00,0.00,14.20,16,100,10.74,1.08,15.50
446246,3.12,-0.78,15.73,8,185,1925,64.4,44.1,0.00,0.00,14.63,16,100,10.88,1.08,15.50
446304,5.47,-0.78,15.96,8,183,1936,64.4,42.9,0.00,0.00,14.63,16,100,11.17,1.08,15.70
446364,2.34,-0.78,15.16,8,183,1954,64.4,42.9,0.00,0.00,14.63,16,100,11.32,1.08,15.70
446424,1.56,-0.78,14.93,8,183,1952,64.4,42.2,0.00,0.00,14.90,16,100,11.46,1.10,15.30
446484,1.56,-0.78,14.93,8,183,1972,64.4,42.2,0.00,0.00,14.64,16,100,11.46,1.10,14.90
446543,2.34,-0.78,14.70,8,183,1965,64.4,41.8,0.00,0.00,14.64,16,100,11.61,1.10,14.90
446602,2.34,-0.78,14.59,8,183,1981,64.4,41.8,0.00,0.00,14.64,16,100,11.61,1.10,14.70
446661,2.34,-0.78,14.81,8,183,1988,64.4,41.8,0.00,0.00,14.64,16,100,11.61,1.10,14.70
446721,2.34,-0.78,14.70,8,183,2004,64.4,41.8,0.00,0.00,14.65,16,100,11.61,1.10,14.80
446781,2.34,-0.78,14.81,8,185,2023,64.4,41.8,0.00,0.00,14.65,16,100,11.61,1.10,14.70
446839,2.34,-0.78,14.81,8,185,2023,64.4,41.8,0.00,0.00,14.66,16,100,11.61,1.08,14.70
446899,2.34,-0.78,14.81,8,185,2024,64.4,41.8,0.00,0.00,14.66,16,100,11.61,1.06,14.80
446958,2.34,-0.78,14.81,8,185,2035,64.4,42.4,0.00,0.00,14.96,16,100,11.46,1.02,14.80
447018,2.34,-0.78,14.59,8,185,2042,64.4,42.4,0.00,0.00,15.02,16,100,11.17,1.02,14.60
447077,-1.56,-0.78,14.59,8,185,2060,64.4,43.9,0.00,0.00,14.95,16,100,10.74,1.00,14.30
447136,-2.34,-0.78,13.90,8,185,2075,64.4,43.9,0.00,0.00,14.69,16,100,10.45,0.98,14.30
447196,-4.69,-0.78,12.86,8,185,2070,64.4,43.4,0.00,0.00,15.07,16,100,10.01,0.94,13.60
447255,-5.47,-0.78,12.86,8,185,2072,64.4,43.4,0.00,0.00,15.11,16,100,9.58,0.92,13.60
447314,-6.25,-0.78,13.09,8,185,2091,64.4,42.8,0.00,0.00,15.14,16,100,9.00,0.92,13.60
447374,-7.81,-0.78,13.21,8,185,2087,64.4,42.8,0.00,0.00,15.04,16,100,8.42,0.90,13.50
447432,-10.94,-0.78,12.86,8,183,2094,64.4,42.8,0.00,0.00,14.71,16,100,8.13,0.90,13.50
447492,-12.50,-0.78,12.86,8,183,2094,64.4,42.3,0.00,0.00,14.71,16,100,8.13,0.88,13.10
447552,-13.28,-0.78,13.09,8,183,2127,64.4,42.3,0.00,0.00,14.71,16,100,7.84,0.86,13.10
447612,-11.72,-0.78,13.67,8,183,2117,64.4,41.8,0.00,0.00,14.71,16,100,7.55,0.84,13.10
447671,-10.94,-0.78,13.67,8,183,2102,64.4,41.8,0.00,0.00,14.71,16,100,7.11,0.84,13.70
447730,-9.38,-0.78,14.01,8,183,2113,64.4,41.9,0.00,0.00,14.72,16,100,6.67,0.84,13.70
447789,-10.16,-0.78,14.47,8,183,2106,64.4,41.9,0.00,0.00,14.72,16,100,6.38,0.82,14.30
447849,-9.38,-0.78,14.70,8,183,2121,64.4,42.3,0.00,0.00,14.72,16,100,6.24,0.80,14.30
447908,-8.59,-0.78,15.04,8,183,2117,64.4,42.3,0.00,0.00,14.72,16,100,5.80,0.78,14.60
447968,-8.59,-0.78,15.04,8,183,2114,64.4,42.8,0.00,0.00,14.72,16,100,5.66,0.78,14.60
448027,-8.59,-0.78,15.04,8,183,2114,64.4,42.8,0.00,0.00,14.72,16,100,5.22,0.78,14.80
448087,-8.59,-0.78,15.16,8,183,2114,64.4,42.8,0.00,0.00,14.72,16,100,5.22,0.76,15.00
448146,-8.59,-1.56,14.81,8,183,2101,64.4,43.1,0.00,0.00,14.72,16,100,5.08,0.76,15.00
448204,-8.59,-1.56,14.59,8,183,2131,64.4,43.1,0.00,0.00,14.72,16,100,4.93,0.76,14.80
448264,-9.38,-1.56,14.47,8,183,2109,64.4,43.1,0.00,0.00,14.72,16,100,4.64,0.74,14.80
448324,-9.38,-1.56,14.47,8,183,2100,64.4,43.1,0.00,0.00,15.25,16,100,4.50,0.74,14.50
448382,-9.38,-1.56,14.59,8,183,2120,64.4,43.1,0.00,0.00,14.72,16,100,4.35,0.74,14.50
448442,-10.16,-1.56,14.59,8,183,2113,64.4,43.1,0.00,0.00,14.72,16,100,4.35,0.74,14.50
448501,-8.59,-1.56,14.70,8,183,2090,64.4,43.1,0.00,0.00,14.72,16,100,4.21,0.74,14.50
448560,-7.81,-1.56,14.93,8,183,2120,64.4,43.1,0.00,0.00,14.72,16,100,4.21,0.74,14.50
448620,-7.03,-1.56,15.04,8,183,2106,64.4,43.1,0.00,0.00,14.72,16,100,4.21,0.74,14.60
448679,-5.47,-1.56,15.27,8,183,2100,64.4,43.1,0.00,0.00,14.72,16,100,4.06,0.74,14.70
448739,-3.91,-1.56,15.62,8,183,2100,64.4,43.1,0.00,0.00,14.72,16,100,4.06,0.74,14.70
448798,-2.34,-1.56,15.96,8,183,2097,64.4,43.1,0.00,0.00,14.72,16,100,4.06,0.74,15.10
448857,-0.78,-1.56,16.19,8,183,2108,64.4,43.1,0.00,0.00,14.72,16,100,4.06,0.74,15.10
448916,0.00,-1.56,16.19,8,183,2098,64.4,43.1,0.00,0.00,14.71,16,100,4.06,0.74,15.60
448976,1.56,-1.56,16.19,8,183,2096,64.4,43.1,0.00,0.00,14.71,16,100,4.06,0.72,15.80
449035,1.56,-1.56,15.96,8,183,2085,64.4,43.1,0.00,0.00,14.71,16,100,3.92,0.72,15.80
449095,1.56,-1.56,15.73,8,183,2094,64.4,43.1,0.00,0.00,14.71,16,100,3.92,0.72,15.70
449153,1.56,-1.56,15.50,8,183,2091,64.4,43.1,0.00,0.00,14.71,16,100,3.77,0.70,15.70
449213,0.00,-1.56,15.16,8,183,2089,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,15.50
449272,0.00,0.00,14.93,10,183,2091,64.4,43.1,0.00,0.00,15.38,16,100,3.48,0.66,15.20
449332,0.00,0.00,14.70,10,183,2091,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,15.20
449390,0.00,0.00,14.59,10,183,2042,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.66,14.90
449450,0.00,0.00,14.36,10,183,2054,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.66,14.90
449509,0.00,0.00,14.47,10,183,2082,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.66,14.80
449569,0.00,0.00,14.47,10,183,2070,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.66,14.70
449627,0.00,0.00,14.81,10,183,2061,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,14.70
449688,0.00,0.00,15.50,10,183,2053,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,14.70
449747,0.00,0.00,17.11,10,183,2052,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,14.70
449807,0.00,0.00,18.72,10,183,2050,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,15.00
449866,0.00,0.00,20.44,10,183,2047,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,15.00
449925,0.00,0.00,22.39,10,183,2030,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,16.00
449985,0.00,0.00,24.12,10,183,2030,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,17.30
450044,0.00,0.00,25.38,10,183,2033,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,17.30
450104,0.00,0.00,25.50,10,183,2037,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,19.60
450162,0.00,0.00,25.27,10,183,2023,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,19.60
450222,0.00,0.00,25.27,10,183,2012,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,22.60
450282,0.00,0.00,24.00,10,183,1998,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,26.00
450341,0.00,0.00,23.77,10,183,1999,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,26.00
450400,0.00,0.00,23.77,10,183,2010,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,30.70
450460,0.00,0.00,23.54,10,183,2000,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,30.70
450519,0.00,0.00,24.00,10,183,1991,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,37.80
450578,0.00,0.00,23.54,10,183,1991,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,51.40
450637,0.00,0.00,24.00,10,183,1980,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,51.40
450697,0.00,0.00,23.66,10,183,1970,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,66.10
450756,0.00,0.00,23.77,10,183,1984,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,66.10
450815,0.00,0.00,23.89,10,183,1971,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,74.30
450875,0.00,0.00,23.89,10,183,1976,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,83.60
450934,0.00,0.00,23.89,10,183,1968,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,83.60
450994,0.00,0.00,23.89,10,183,1947,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,91.50
451053,0.00,0.00,23.54,10,183,1949,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,91.50
451113,0.00,0.00,23.66,10,183,1935,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451171,0.00,0.00,23.89,10,183,1929,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451231,0.00,0.00,24.00,10,183,1929,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451291,0.00,0.00,23.54,10,183,1947,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451350,0.00,0.00,23.66,10,183,1931,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451409,0.00,0.00,24.00,10,183,1933,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451468,0.00,0.00,23.77,10,183,1928,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451528,0.00,0.00,23.77,10,183,1920,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451586,0.00,0.00,23.77,10,183,1912,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451647,0.00,0.00,23.66,10,183,1902,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451706,0.00,0.00,24.00,10,183,1890,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451765,0.00,0.00,24.00,10,183,1891,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,96.00
451825,0.00,0.00,23.77,10,183,1878,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
451883,0.00,0.00,23.77,10,183,1878,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
451942,0.00,0.00,23.66,10,183,1882,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452002,0.00,0.00,23.77,10,183,1887,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452061,0.00,0.00,23.66,10,183,1880,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452121,0.00,0.00,23.66,10,183,1881,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452180,0.00,0.00,23.77,10,183,1876,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452239,0.00,0.00,23.77,10,183,1864,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452298,0.00,0.00,23.77,10,183,1867,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452357,0.00,0.00,24.12,10,183,1858,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452417,0.00,0.00,23.89,10,183,1854,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452476,0.00,0.00,24.00,10,183,1854,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452536,0.00,0.00,24.00,10,183,1858,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
452595,0.00,0.00,24.00,10,183,1848,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452655,0.00,0.00,24.00,10,183,1840,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
452714,0.00,0.00,24.00,10,183,1844,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452774,0.00,0.00,24.00,10,183,1833,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452833,0.00,0.00,24.00,10,183,1828,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
452892,0.00,0.00,24.00,10,183,1828,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
452952,0.00,0.00,24.00,10,183,1822,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453011,0.00,0.00,23.66,10,183,1817,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453071,0.00,0.00,24.00,10,183,1815,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453130,0.00,0.00,23.66,10,183,1815,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453189,0.00,0.00,23.66,10,183,1806,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453248,0.00,0.00,23.77,10,183,1804,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453308,0.00,0.00,23.89,10,183,1806,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453368,0.00,0.00,23.89,10,183,1792,64.5,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453426,0.00,0.00,23.89,10,183,1801,64.5,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453486,0.00,0.00,23.89,10,183,1794,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453545,0.00,0.00,23.66,10,183,1776,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453604,0.00,0.00,23.66,10,183,1776,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453663,0.00,0.00,23.89,10,183,1766,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453723,0.00,0.00,23.66,10,183,1765,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453782,0.00,0.00,23.89,10,183,1765,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453841,0.00,0.00,23.89,10,183,1762,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453900,0.00,0.00,23.54,10,183,1759,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
453960,0.00,0.00,23.66,10,183,1760,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454019,0.00,0.00,23.66,10,183,1760,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454079,0.00,0.00,23.77,10,183,1757,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454138,0.00,0.00,23.89,10,183,1754,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454198,0.00,0.00,23.66,10,183,1754,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454256,0.00,0.00,23.89,10,183,1752,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454315,0.00,0.00,23.54,10,183,1742,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454375,0.00,0.00,23.89,10,183,1742,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454434,0.00,0.00,23.89,10,183,1733,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454493,0.00,0.00,23.77,10,183,1731,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454553,0.00,0.00,24.00,10,183,1723,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454612,0.00,0.00,23.89,10,183,1724,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454672,0.00,0.00,23.89,10,183,1726,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454731,0.00,0.00,24.12,10,183,1733,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454791,0.00,0.00,23.77,10,183,1718,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454850,0.00,0.00,24.12,10,183,1725,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454909,0.00,0.00,23.89,10,183,1709,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
454968,0.00,0.00,24.00,10,183,1701,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455028,0.00,0.00,23.89,10,183,1701,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455087,0.00,0.00,24.12,10,183,1704,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455147,0.00,0.00,24.00,10,183,1694,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455206,0.00,0.00,24.00,10,183,1700,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455265,0.00,0.00,24.00,10,183,1697,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455324,0.00,0.00,23.77,10,183,1692,64.4,43.1,0.00,0.00,14.70,16,102,3.34,0.66,99.90
455384,0.00,0.00,24.00,10,183,1682,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
455443,0.00,0.00,24.12,10,183,1675,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
455503,0.00,0.00,23.77,10,183,1666,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455562,0.00,0.00,23.54,10,183,1668,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455621,0.00,0.00,24.00,10,183,1668,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455681,0.00,0.00,24.00,10,183,1666,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455741,0.00,0.00,23.66,10,183,1652,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455799,0.00,0.00,24.00,10,183,1640,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455859,0.00,0.00,24.00,10,183,1634,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455918,0.00,0.00,24.00,10,183,1630,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
455977,0.00,0.00,24.00,10,183,1558,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
456036,0.00,0.00,23.66,10,183,1458,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.66,99.90
456096,0.00,0.00,24.00,10,183,1368,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.66,99.90
456154,0.00,0.00,23.66,10,183,1278,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,99.90
456214,0.00,0.00,23.77,10,183,1182,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,99.90
456273,0.00,0.00,23.89,10,183,1182,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,99.90
456333,0.00,0.00,23.43,10,183,1202,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,99.90
456392,0.00,0.00,23.43,10,183,1228,64.4,43.1,0.00,0.00,15.33,16,104,4.06,0.66,82.30
456452,0.00,0.00,23.31,10,183,1254,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,82.30
456512,0.00,0.00,23.31,10,183,1248,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,59.80
456570,0.00,0.00,23.31,10,183,1211,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,43.90
456629,0.00,0.00,20.90,10,183,1191,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,43.90
456689,0.00,0.00,17.80,10,183,1175,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,31.20
456749,-0.78,-1.56,14.36,8,183,1136,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,31.20
456808,-2.34,-1.56,13.44,8,183,1118,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,25.20
456867,-2.34,-1.56,12.86,8,183,1118,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,25.20
456926,-3.91,-1.56,12.40,8,183,1092,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,21.30
456985,-3.91,-1.56,12.63,8,183,1073,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,19.30
457045,-3.91,-1.56,12.86,8,183,1061,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,19.30
457104,-3.12,-1.56,13.44,8,183,1063,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,17.00
457163,-3.12,-1.56,13.44,8,183,1045,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,17.00
457222,-3.12,-1.56,13.78,8,183,1032,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,15.70
457282,-2.34,-1.56,14.13,8,183,1033,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,15.00
457341,-2.34,-1.56,14.36,8,183,1017,64.4,43.1,0.00,0.00,14.69,16,104,4.21,0.66,15.00
457400,-1.56,-1.56,14.93,8,183,1019,64.4,43.1,0.00,0.00,14.69,16,104,4.35,0.66,14.80
457460,-1.56,-1.56,14.93,8,183,1003,64.4,43.1,0.00,0.00,14.69,16,104,4.35,0.66,14.80
457519,-1.56,-1.56,15.04,8,183,1003,64.4,43.1,0.00,0.00,14.69,16,104,4.35,0.66,14.70
457578,-1.56,-1.56,15.04,8,183,992,64.4,43.1,0.00,0.00,14.69,16,104,4.35,0.66,14.80
457637,-1.56,-1.56,15.16,8,183,987,64.4,43.1,0.00,0.00,14.69,16,104,4.35,0.66,14.80
457697,-0.78,-1.56,15.27,8,183,985,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.90
457756,-0.78,-1.56,15.27,8,183,972,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.90
457816,-0.78,-1.56,15.50,8,183,959,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,15.30
457874,-0.78,-1.56,15.62,8,183,960,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,15.10
457934,-0.78,-1.56,15.50,8,183,946,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,15.10
457993,0.00,-1.56,15.39,8,183,949,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.20
458052,0.00,-1.56,15.50,8,183,945,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.20
458112,0.00,-1.56,15.27,8,183,949,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.20
458172,0.00,-1.56,15.27,8,183,949,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.30
458232,0.00,-1.56,15.27,8,183,942,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.30
458290,0.00,-1.56,15.27,8,183,947,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.20
458350,0.00,-1.56,15.04,8,183,940,64.4,43.1,0.00,0.00,14.69,16,104,4.64,0.66,15.20
458409,0.00,-1.56,15.04,8,183,946,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,15.10
458469,0.00,-1.56,15.16,8,183,946,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,15.10
458528,0.00,-1.56,14.93,8,183,953,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,15.10
458587,0.00,-1.56,14.93,8,183,937,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,15.00
458646,0.00,-1.56,15.04,8,183,940,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,15.00
458706,-0.78,-1.56,14.70,8,183,935,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.90
458765,-0.78,-1.56,14.81,8,183,935,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.90
458825,-0.78,-1.56,14.70,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.80
458883,0.00,-1.56,14.81,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
458943,-0.78,-1.56,14.70,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459002,0.00,-1.56,14.81,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459061,0.00,-1.56,14.81,8,183,938,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459121,0.00,-1.56,14.70,8,183,927,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459180,0.00,-1.56,14.81,8,183,927,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.60
459239,0.00,-1.56,14.81,8,183,927,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.60
459298,0.00,-1.56,15.04,8,183,930,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459357,0.00,-1.56,14.93,8,183,929,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459417,0.00,-1.56,15.04,8,183,929,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459476,0.00,-1.56,14.81,8,183,934,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459535,0.00,-1.56,15.04,8,183,933,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.70
459594,0.00,-1.56,14.93,8,183,938,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.60
459654,0.00,-1.56,14.93,8,183,935,64.4,43.1,0.00,0.00,14.70,16,104,4.64,0.66,14.60
