Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1047468,0.00,0.00,11.60,10,181,0.16,3144,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,7.61,1.58,0.00,-3.11,0.64,0.00,0.00,11.50
1047565,0.00,0.00,12.52,10,181,0.16,2936,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.75,7.81,1.58,0.00,-2.51,0.66,0.00,0.00,11.90
1047660,0.00,0.00,17.34,10,181,0.19,2827,65.4,39.2,0.00,0.00,13.85,16,-15.08,-15.50,79,3.92,-10.71,7.89,1.62,0.00,-2.20,0.64,0.00,0.00,12.90
1047757,0.00,0.00,21.59,10,181,0.20,2602,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,8.39,1.62,0.00,-2.20,0.64,0.00,0.00,16.50
1047852,0.00,0.00,24.23,10,181,0.20,2486,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,79,3.92,-10.73,7.98,1.60,0.00,-2.20,0.66,0.00,0.00,26.20
1047948,0.00,0.00,24.23,10,181,0.27,2373,65.4,39.2,0.00,0.00,13.19,16,15.86,16.50,79,3.92,-10.27,7.81,1.70,0.00,-2.20,0.72,0.00,0.00,40.90
1048044,0.00,0.00,24.23,10,181,0.30,2190,65.4,39.2,0.00,0.00,14.68,16,21.84,20.00,79,4.93,-9.65,10.61,1.74,0.00,-2.20,0.80,0.00,0.00,64.10
1048140,0.00,0.00,23.66,10,181,0.37,2230,65.4,39.2,0.00,0.00,13.42,16,29.22,29.00,79,5.08,-9.11,11.00,1.88,0.00,-2.20,0.86,0.00,0.00,90.40
1048236,0.00,0.00,24.12,10,181,0.41,2319,65.4,38.5,0.00,0.00,13.93,16,39.41,37.00,79,5.95,-8.37,14.84,1.94,0.00,-2.20,0.90,0.00,0.00,77.50
1048332,0.00,0.00,19.18,10,181,0.45,2484,65.4,38.6,0.00,0.00,14.66,16,42.23,42.50,79,6.53,-7.79,17.48,2.04,0.00,-2.20,0.92,0.00,0.00,19.70
1048428,0.00,0.00,16.08,10,181,0.55,2686,65.4,37.8,0.00,0.00,13.66,16,41.88,42.50,79,7.25,-7.10,22.22,2.18,0.00,-2.20,0.96,0.00,0.00,16.20
1048524,1.56,0.00,16.31,8,181,0.57,2660,65.4,36.9,0.00,0.00,14.64,16,41.52,41.50,79,7.84,-6.44,24.58,2.22,0.00,-2.20,1.00,0.00,0.00,16.70
1048620,3.12,0.00,16.65,8,181,0.63,2662,65.4,35.6,0.00,0.00,14.27,16,40.82,41.00,79,8.27,-5.69,26.18,2.26,0.00,-2.20,1.04,0.00,0.00,16.60
1048716,7.03,1.56,16.42,8,181,0.72,2660,65.4,35.6,0.00,0.00,14.63,16,40.47,40.00,79,9.29,-5.05,29.20,2.32,0.00,-2.20,1.06,0.00,0.00,16.50
1048811,10.94,1.56,16.54,8,181,0.78,2642,65.4,34.4,0.00,0.00,14.62,16,39.77,39.50,79,9.72,-4.27,32.85,2.38,0.00,-2.20,1.12,0.00,0.00,16.40
1048907,9.38,1.56,15.50,8,181,0.81,2645,65.4,33.3,0.00,0.00,14.30,16,38.71,39.00,79,10.59,-3.75,35.01,2.40,0.00,-2.20,1.14,0.00,0.00,15.40
1049003,7.03,1.56,14.93,8,181,0.82,2644,65.4,32.5,0.00,0.00,14.37,16,38.01,38.00,79,11.03,-3.44,34.31,2.44,0.00,-1.90,1.16,0.00,0.00,14.70
1049099,7.03,1.56,14.47,8,181,0.86,2672,65.4,32.5,0.00,0.00,14.62,16,38.01,38.00,79,11.46,-3.17,37.15,2.44,0.00,-1.90,1.18,0.00,0.00,14.40
1049195,4.69,1.56,14.24,8,181,0.87,2669,65.4,31.9,0.00,0.00,14.43,16,37.66,37.50,79,11.61,-2.98,38.09,2.46,0.00,-1.90,1.18,0.00,0.00,14.30
1049292,2.34,1.56,13.90,8,181,0.87,2681,65.4,31.6,0.00,0.00,14.64,16,38.01,38.00,79,11.75,-2.84,38.09,2.44,0.00,-1.90,1.18,0.00,0.00,13.90
1049387,2.34,1.56,13.67,8,181,0.87,2674,65.4,31.4,0.00,0.00,14.64,16,37.66,37.50,79,11.90,-2.73,38.63,2.46,0.00,-1.90,1.20,0.00,0.00,14.10
1049483,1.56,1.56,14.13,8,181,0.88,2667,65.4,31.4,0.00,0.00,16.50,16,37.66,37.50,79,12.04,-2.61,38.09,2.46,0.00,-1.90,1.20,0.00,0.00,14.20
1049579,0.78,1.56,14.13,8,181,0.89,2670,65.4,31.2,0.00,0.00,14.65,16,37.30,36.50,79,12.04,-2.55,39.31,2.48,0.00,-1.90,1.20,0.00,0.00,14.40
1049675,0.00,1.56,14.13,8,181,0.89,2678,65.4,31.1,0.00,0.00,14.65,16,36.60,37.00,79,12.19,-2.48,39.98,2.50,0.00,-1.90,1.20,0.00,0.00,14.30
1049772,-2.34,1.56,14.01,8,181,0.89,2684,65.4,31.1,0.00,0.00,14.37,16,36.95,37.00,79,12.19,-2.48,39.44,2.46,0.00,-1.90,1.20,0.00,0.00,14.30
1049868,0.00,1.56,14.47,8,181,0.90,2680,65.4,31.0,0.00,0.00,14.26,16,37.30,37.00,79,12.19,-2.38,40.12,2.50,0.00,-1.90,1.20,0.00,0.00,14.50
1049964,0.78,1.56,14.81,8,181,0.88,2704,65.4,30.9,0.00,0.00,14.66,16,37.30,36.50,79,12.33,-2.32,40.26,2.50,0.00,-1.90,1.20,0.00,0.00,14.80
1050060,0.00,1.56,14.81,8,181,0.90,2704,65.4,30.7,0.00,0.00,14.66,16,37.30,36.50,79,12.33,-2.24,40.26,2.50,0.00,-1.90,1.20,0.00,0.00,14.60
1050156,0.00,1.56,14.59,8,181,0.88,2712,65.4,30.7,0.00,0.00,14.67,16,37.30,37.00,79,12.48,-2.20,40.26,2.48,0.00,-1.90,1.20,0.00,0.00,14.50
1050252,0.00,1.56,14.47,8,181,0.90,2717,65.4,30.7,0.00,0.00,14.46,16,36.95,36.50,79,12.48,-2.19,40.92,2.50,0.00,-1.90,1.20,0.00,0.00,14.60
1050348,0.00,1.56,14.70,8,181,0.91,2715,65.4,30.6,0.00,0.00,14.46,16,36.95,36.50,79,12.62,-2.17,40.67,2.50,0.00,-1.90,1.20,0.00,0.00,14.50
1050444,-1.56,1.56,14.59,8,183,0.91,2719,65.4,30.6,0.00,0.00,14.46,16,36.95,36.50,79,12.48,-2.13,41.34,2.50,0.00,-1.90,1.20,0.00,0.00,14.40
1050540,-0.78,1.56,14.47,8,183,0.90,2730,65.5,30.6,0.00,0.00,14.68,16,37.30,36.50,79,12.62,-2.11,41.06,2.50,0.00,-1.90,1.20,0.00,0.00,14.60
1050636,0.00,1.56,14.59,8,181,0.91,2732,65.5,30.6,0.00,0.00,14.68,16,36.95,36.50,79,12.62,-2.07,41.20,2.50,0.00,-1.90,1.20,0.00,0.00,14.70
1050732,0.00,1.56,14.81,8,183,0.91,2709,65.4,30.5,0.00,0.00,13.19,16,37.30,36.50,79,12.62,-2.07,41.61,2.50,0.00,-1.90,1.20,0.00,0.00,14.70
1050828,0.00,1.56,14.59,8,183,0.92,2720,65.4,30.5,0.00,0.00,14.69,16,36.60,36.00,79,12.62,-2.07,41.34,2.52,0.00,-1.90,1.20,0.00,0.00,14.60
1050924,-0.78,1.56,14.70,8,183,0.92,2725,65.4,30.5,0.00,0.00,14.69,16,36.95,36.50,79,12.62,-2.07,41.88,2.52,0.00,-1.90,1.20,0.00,0.00,14.60
1051019,0.00,1.56,14.70,8,183,0.91,2731,65.4,30.4,0.00,0.00,14.69,16,37.30,36.50,79,12.62,-2.03,42.02,2.52,0.00,-1.90,1.20,0.00,0.00,14.60
1051116,-0.78,1.56,14.70,8,183,0.92,2737,65.4,30.4,0.00,0.00,13.20,16,37.30,36.50,79,12.77,-1.99,41.88,2.50,0.00,-1.90,1.20,0.00,0.00,14.50
1051212,0.78,1.56,14.70,8,183,0.92,2740,65.4,30.3,0.00,0.00,14.69,16,37.30,36.50,79,12.62,-1.99,41.61,2.50,0.00,-1.90,1.20,0.00,0.00,14.60
1051308,0.78,1.56,14.70,8,183,0.92,2747,65.4,30.3,0.00,0.00,13.20,16,36.95,36.50,79,12.77,-1.95,42.29,2.52,0.00,-1.90,1.20,0.00,0.00,14.80
1051404,-0.78,1.56,14.81,8,183,0.91,2754,65.4,30.3,0.00,0.00,14.43,16,36.60,36.50,79,12.77,-1.97,42.15,2.52,0.00,-1.90,1.20,0.00,0.00,14.30
1051499,-0.78,1.56,14.47,8,183,0.92,2742,65.4,30.3,0.00,0.00,14.52,16,36.95,36.00,79,12.77,-1.95,42.46,2.52,0.00,-1.90,1.20,0.00,0.00,14.50
1051595,1.56,1.56,14.81,8,183,0.92,2764,65.4,30.3,0.00,0.00,14.69,16,37.30,36.00,79,12.77,-1.93,42.29,2.52,0.00,-1.90,1.20,0.00,0.00,14.80
1051692,0.78,1.56,14.81,8,183,0.91,2774,65.4,30.3,0.00,0.00,14.69,16,36.95,36.50,79,12.77,-1.93,42.60,2.52,0.00,-1.90,1.20,0.00,0.00,14.60
1051788,0.00,1.56,14.81,8,183,0.93,2785,65.4,30.3,0.00,0.00,14.69,16,36.60,36.50,79,12.77,-1.95,42.29,2.52,0.00,-1.90,1.20,0.00,0.00,14.50
1051884,-0.78,0.00,14.70,8,183,0.93,2783,65.4,30.3,0.00,0.00,14.45,16,37.30,36.50,79,12.77,-1.93,42.95,2.54,0.00,-1.90,1.20,0.00,0.00,14.70
1051980,0.78,0.00,14.59,8,183,0.92,2797,65.4,30.3,0.00,0.00,14.69,16,36.95,36.50,79,12.77,-1.93,43.12,2.54,0.00,-1.90,1.20,0.00,0.00,14.60
1052075,0.78,1.56,14.70,8,183,0.91,2797,65.4,30.3,0.00,0.00,14.70,16,37.30,36.50,79,12.77,-1.91,43.12,2.54,0.00,-1.90,1.20,0.00,0.00,14.50
1052172,0.78,0.00,14.81,8,183,0.92,2802,65.4,30.3,0.00,0.00,14.69,16,37.30,36.50,79,12.77,-1.95,43.12,2.54,0.00,-1.90,1.18,0.00,0.00,14.50
1052267,0.00,1.56,14.81,8,183,0.91,2808,65.4,30.3,0.00,0.00,14.69,16,36.95,36.50,79,12.77,-1.99,42.60,2.52,0.00,-1.90,1.20,0.00,0.00,14.70
1052364,0.78,1.56,14.59,8,183,0.92,2809,65.4,30.3,0.00,0.00,14.47,16,37.30,37.00,79,12.77,-1.97,42.95,2.54,0.00,-1.90,1.18,0.00,0.00,14.70
1052459,0.78,1.56,14.70,8,183,0.92,2799,65.4,30.3,0.00,0.00,14.70,16,37.30,37.00,79,12.62,-1.97,43.12,2.54,0.00,-1.90,1.18,0.00,0.00,14.60
1052555,0.00,1.56,14.59,8,183,0.91,2799,65.4,30.4,0.00,0.00,14.40,16,36.95,36.50,79,12.77,-2.03,43.46,2.54,0.00,-2.20,1.18,0.00,0.00,14.60
1052651,-1.56,1.56,14.47,8,183,0.91,2808,65.4,30.4,0.00,0.00,14.35,16,37.30,36.50,79,12.62,-2.13,42.95,2.52,0.00,-1.90,1.18,0.00,0.00,14.30
1052746,-1.56,1.56,14.36,8,183,0.88,2808,65.4,30.5,0.00,0.00,14.70,16,38.01,37.50,79,12.62,-2.28,41.61,2.52,0.00,-2.20,1.16,0.00,0.00,14.40
1052843,-0.78,1.56,14.36,8,183,0.86,2814,65.4,30.7,0.00,0.00,14.71,16,38.36,38.50,79,12.33,-2.63,40.79,2.50,0.00,-2.20,1.12,0.00,0.00,14.50
1052938,-3.12,1.56,14.24,8,183,0.79,2836,65.4,31.4,0.00,0.00,14.88,16,39.06,39.00,79,12.04,-3.17,40.37,2.44,0.00,-2.20,1.08,0.00,0.00,14.30
1053034,-3.12,1.56,13.90,8,183,0.76,2830,65.4,31.4,0.00,0.00,15.17,16,41.17,41.00,79,11.32,-3.64,36.32,2.42,0.00,-2.20,1.06,0.00,0.00,14.20
1053131,-4.69,1.56,14.36,8,183,0.70,2836,65.4,32.4,0.00,0.00,15.01,16,41.52,41.50,79,11.03,-3.94,33.58,2.38,0.00,-2.20,1.06,0.00,0.00,14.30
1053226,-4.69,1.56,13.90,8,183,0.67,2836,65.4,32.9,0.00,0.00,15.12,16,41.88,41.50,79,10.59,-4.27,32.31,2.36,0.00,-2.20,1.04,0.00,0.00,14.20
1053323,-4.69,1.56,14.36,8,183,0.64,2822,65.4,33.6,0.00,0.00,14.72,16,42.23,42.00,79,10.30,-4.70,31.23,2.32,0.00,-2.20,1.02,0.00,0.00,14.40
1053419,-4.69,1.56,14.47,8,183,0.59,2828,65.4,33.6,0.00,0.00,14.72,16,42.58,42.50,79,9.72,-5.09,29.68,2.32,0.00,-2.20,1.00,0.00,0.00,14.60
1053515,-3.91,1.56,14.81,8,183,0.53,2827,65.4,34.2,0.00,0.00,14.73,16,42.93,42.50,79,9.58,-5.36,27.69,2.28,0.00,-2.20,1.00,0.00,0.00,14.70
1053611,-3.91,1.56,14.70,8,183,0.56,2848,65.4,34.6,0.00,0.00,14.73,16,43.28,43.00,79,9.14,-5.63,27.22,2.28,0.00,-2.51,0.98,0.00,0.00,14.60
1053707,-3.91,2.34,14.70,8,183,0.53,2845,65.4,34.4,0.00,0.00,14.72,16,43.28,43.50,79,9.00,-6.15,26.19,2.24,0.00,-2.51,0.94,0.00,0.00,15.20
1053803,-2.34,2.34,14.93,8,183,0.47,2846,65.4,35.2,0.00,0.00,14.97,16,43.98,43.50,79,8.27,-6.56,22.41,2.16,0.00,-2.51,0.94,0.00,0.00,14.90
1053899,-4.69,2.34,14.47,8,183,0.47,2848,65.4,36.0,0.00,0.00,14.73,16,43.98,44.00,79,7.98,-6.86,22.50,2.16,0.00,-2.51,0.92,0.00,0.00,14.30
1053996,-6.25,2.34,14.13,8,183,0.45,2830,65.4,36.5,0.00,0.00,14.73,16,44.34,44.00,79,7.84,-7.08,21.66,2.12,0.00,-2.51,0.92,0.00,0.00,14.20
1054091,-5.47,2.34,14.47,8,183,0.44,2824,65.4,36.5,0.00,0.00,14.73,16,44.34,44.00,79,7.55,-7.27,21.19,2.14,0.00,-2.51,0.90,0.00,0.00,14.50
1054187,-6.25,2.34,14.24,8,183,0.42,2825,65.4,36.9,0.00,0.00,15.05,16,44.69,44.50,79,7.40,-7.50,19.89,2.08,0.00,-2.51,0.90,0.00,0.00,14.50
1054283,-4.69,2.34,14.81,8,183,0.41,2844,65.4,37.3,0.00,0.00,14.73,16,44.69,44.50,79,7.11,-7.73,19.50,2.08,0.00,-2.51,0.88,0.00,0.00,14.70
1054379,-4.69,2.34,14.81,8,183,0.39,2841,65.4,37.7,0.00,0.00,15.02,16,45.04,45.00,79,6.96,-7.97,18.18,2.04,0.00,-2.51,0.86,0.00,0.00,14.80
1054475,-5.47,2.34,14.70,8,183,0.37,2840,65.4,37.7,0.00,0.00,15.14,16,45.04,45.00,79,6.67,-8.20,18.02,2.04,0.00,-2.51,0.86,0.00,0.00,14.40
1054571,-6.25,2.34,14.47,8,183,0.36,2838,65.4,37.9,0.00,0.00,14.72,16,45.39,45.00,79,6.53,-8.35,17.21,2.02,0.00,-2.51,0.86,0.00,0.00,14.40
1054666,-4.69,2.34,14.47,8,183,0.36,2820,65.4,38.1,0.00,0.00,14.72,16,45.39,45.00,79,6.24,-8.47,17.06,2.00,0.00,-2.51,0.84,0.00,0.00,14.50
1054763,-3.91,2.34,14.81,8,183,0.34,2820,65.4,38.3,0.00,0.00,14.72,16,45.39,45.00,79,6.24,-8.76,16.86,1.94,0.00,-2.51,0.82,0.00,0.00,14.70
1054859,-5.47,2.34,14.81,8,183,0.26,2812,65.4,38.3,0.00,0.00,15.31,16,42.58,35.50,79,5.51,-4.91,12.45,1.80,0.00,-2.51,0.68,0.00,0.00,14.60
1054955,0.00,0.00,14.59,10,183,0.21,2811,65.4,39.1,0.00,0.00,15.20,16,21.13,21.00,79,4.79,-10.50,9.49,1.62,0.00,-2.51,0.64,0.00,0.00,14.60
1055051,0.00,0.00,12.98,10,183,0.18,2832,65.4,39.2,0.00,0.00,15.45,16,3.20,10.00,79,4.06,-10.79,8.35,1.62,0.00,-2.51,0.64,0.00,0.00,14.30
1055147,0.00,0.00,12.29,10,183,0.18,2813,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.64,1.62,0.00,-2.51,0.66,0.00,0.00,13.20
1055243,0.00,0.00,12.17,10,183,0.18,2808,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.81,8.73,1.64,0.00,-2.20,0.66,0.00,0.00,12.90
1055339,0.00,0.00,14.59,10,183,0.19,2804,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.56,1.62,0.00,-2.20,0.66,0.00,0.00,13.20
1055435,0.00,0.00,16.42,10,183,0.18,2774,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.11,1.62,0.00,-2.20,0.64,0.00,0.00,15.60
1055531,0.00,0.00,25.27,10,183,0.18,2770,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.44,1.62,0.00,-2.20,0.64,0.00,0.00,20.20
1055627,0.00,0.00,25.27,10,183,0.19,2756,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.64,1.64,0.00,-2.20,0.64,0.00,0.00,29.90
1055723,0.00,0.00,24.00,10,183,0.18,2745,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.83,8.39,1.62,0.00,-2.20,0.64,0.00,0.00,53.30
1055819,0.00,0.00,24.23,10,183,0.18,2732,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,7.98,1.60,0.00,-2.20,0.66,0.00,0.00,82.40
1055915,0.00,0.00,24.23,10,183,0.19,2726,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.83,8.31,1.62,0.00,-2.20,0.66,0.00,0.00,95.50
1056011,0.00,0.00,23.89,10,183,0.18,2715,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.87,8.55,1.62,0.00,-2.20,0.64,0.00,0.00,96.00
1056107,0.00,0.00,24.00,10,183,0.19,2700,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.39,1.62,0.00,-2.20,0.64,0.00,0.00,96.00
1056203,0.00,0.00,23.89,10,183,0.18,2695,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.39,1.62,0.00,-2.20,0.64,0.00,0.00,96.00
1056300,0.00,0.00,24.12,10,183,0.18,2695,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,8.31,1.60,0.00,-2.20,0.64,0.00,0.00,99.90
1056395,0.00,0.00,24.35,10,183,0.18,2686,65.4,39.2,0.00,0.00,13.39,16,-15.08,-15.50,79,3.77,-10.91,8.19,1.62,0.00,-2.20,0.64,0.00,0.00,99.90
1056492,0.00,0.00,24.23,10,183,0.18,2671,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.89,7.90,1.60,0.00,-2.20,0.64,0.00,0.00,99.90
1056587,0.00,0.00,24.23,10,183,0.19,2664,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,7.94,1.60,0.00,-2.20,0.64,0.00,0.00,99.90
1056684,0.00,0.00,24.23,10,183,0.17,2628,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,8.06,1.60,0.00,-2.20,0.66,0.00,0.00,99.90
1056780,0.00,0.00,24.46,10,183,0.18,2622,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.93,7.65,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1056876,0.00,0.00,24.46,10,183,0.18,2628,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.93,7.94,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1056972,0.00,0.00,24.00,10,183,0.18,2616,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.93,7.78,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1057067,0.00,0.00,24.00,10,183,0.18,2577,65.4,39.2,0.00,0.00,14.70,16,-13.32,-8.50,79,3.77,-10.96,7.73,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1057164,0.00,0.00,24.35,10,183,0.17,2574,65.4,39.2,0.00,0.00,14.70,16,-9.80,-5.00,79,3.77,-10.98,7.81,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1057260,0.00,0.00,24.46,10,183,0.17,2573,65.4,39.2,0.00,0.00,14.70,16,-6.99,-7.00,79,3.77,-10.98,7.32,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1057356,0.00,0.00,24.12,10,183,0.18,2571,65.4,39.2,0.00,0.00,14.70,16,0.39,1.50,79,3.77,-10.98,7.48,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1057452,0.00,0.00,24.35,10,183,0.18,2560,65.4,39.2,0.00,0.00,14.70,16,4.61,4.50,81,3.77,-10.98,7.56,1.58,0.00,-2.20,0.64,0.00,0.00,99.90
1057548,0.00,0.00,24.12,10,183,0.18,2527,65.4,39.2,0.00,0.00,14.70,16,7.77,1.50,81,3.63,-11.00,7.56,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1057643,0.00,0.00,24.35,10,183,0.18,2537,65.4,39.2,0.00,0.00,14.70,16,10.94,10.50,81,3.77,-11.00,7.53,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1057740,0.00,0.00,24.23,10,183,0.17,2505,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,81,3.63,-11.04,7.16,1.54,0.00,-2.20,0.64,0.00,0.00,99.90
1057836,0.00,0.00,23.89,10,183,0.18,2498,65.4,39.2,0.00,0.00,14.70,16,15.51,13.50,81,3.63,-11.04,7.17,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1057931,0.00,0.00,24.23,10,183,0.18,2499,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.04,7.40,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1058029,0.00,0.00,24.23,10,183,0.18,2477,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-11.00,7.45,1.56,0.00,-2.20,0.64,0.00,0.00,99.90
1058125,0.00,0.00,24.00,10,183,0.17,2477,65.3,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.02,6.98,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1058220,0.00,0.00,24.23,10,183,0.17,2456,65.3,39.1,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.00,6.91,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1058316,0.00,0.00,24.00,10,183,0.18,2455,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.00,7.20,1.54,0.00,-2.20,0.64,0.00,0.00,99.90
1058411,0.00,0.00,24.00,10,183,0.17,2434,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.98,7.09,1.54,0.00,-2.20,0.66,0.00,0.00,99.90
1058509,0.00,0.00,24.35,10,183,0.18,2432,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.98,7.13,1.54,0.00,-2.20,0.64,0.00,0.00,99.90
1058604,0.00,0.00,24.00,10,183,0.17,2416,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.98,7.20,1.54,0.00,-2.20,0.64,0.00,0.00,99.90
1058699,0.00,0.00,24.35,10,183,0.17,2426,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.96,7.02,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1058796,0.00,0.00,24.12,10,183,0.17,2398,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.93,6.80,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1058892,0.00,0.00,24.00,10,183,0.18,2402,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.94,6.91,1.54,0.00,-2.20,0.66,0.00,0.00,99.90
1058987,0.00,0.00,24.00,10,183,0.17,2378,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.94,6.87,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1059084,0.00,0.00,24.35,10,183,0.17,2387,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.94,6.79,1.52,0.00,-2.20,0.64,0.00,0.00,99.90
1059180,0.00,0.00,23.77,10,183,0.17,2372,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.96,6.53,1.50,0.00,-2.20,0.64,0.00,0.00,99.90
1059275,0.00,0.00,24.12,10,183,0.16,2354,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.94,6.71,1.50,0.00,-2.20,0.64,0.00,0.00,99.90
1059372,0.00,0.00,24.23,10,183,0.16,2356,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.96,6.31,1.48,0.00,-2.20,0.64,0.00,0.00,99.90
1059468,0.00,0.00,23.89,10,183,0.16,2336,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.96,6.20,1.48,0.00,-2.20,0.64,0.00,0.00,99.90
1059563,0.00,0.00,23.89,10,183,0.16,2323,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.77,-10.98,6.27,1.48,0.00,-2.20,0.66,0.00,0.00,99.90
1059660,0.00,0.00,24.12,10,183,0.16,2329,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.04,5.92,1.46,0.00,-2.20,0.64,0.00,0.00,99.90
1059756,0.00,0.00,24.23,10,183,0.15,2318,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.08,6.02,1.46,0.00,-2.20,0.64,0.00,0.00,99.90
1059851,0.00,0.00,24.12,10,183,0.15,2298,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.12,5.85,1.46,0.00,-2.20,0.66,0.00,0.00,99.90
1059948,0.00,0.00,24.12,10,183,0.15,2286,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.12,5.66,1.44,0.00,-2.20,0.66,0.00,0.00,99.90
1060043,0.00,0.00,24.35,10,183,0.15,2294,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.16,5.63,1.44,0.00,-2.20,0.66,0.00,0.00,99.90
1060139,0.00,0.00,24.12,10,183,0.15,2272,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.18,5.66,1.44,0.00,-2.20,0.66,0.00,0.00,99.90
