Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
969878,-0.78,0.00,15.50,8,185,0.22,1112,9.3,1.5,0.00,0.00,14.70,16,14.10,22.00,59,3.92,-10.83,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
969974,-0.78,0.78,15.16,8,185,0.22,1094,9.3,1.5,0.00,0.00,14.70,16,14.10,22.00,59,4.06,-10.65,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
970070,-0.78,0.78,14.93,8,185,0.22,1082,9.3,1.5,0.00,0.00,14.70,16,14.10,22.00,59,4.06,-10.60,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,15.30
970165,-1.56,0.78,14.81,8,185,0.21,1072,9.3,1.5,0.00,0.00,14.70,16,14.10,22.00,59,4.21,-10.56,3.77,1.30,0.00,-1.70,0.68,0.00,0.00,15.20
970262,-2.34,1.56,14.36,8,185,0.32,1071,9.3,1.5,0.00,0.00,10.90,16,15.51,14.50,59,4.64,-10.00,3.74,1.72,0.00,-1.70,0.98,0.00,0.00,15.10
970358,-4.69,2.34,14.13,8,185,0.71,1046,9.3,1.5,0.00,0.00,11.86,16,22.19,23.50,59,13.78,-4.70,26.98,2.42,0.00,-1.70,1.48,0.00,0.00,14.80
970454,-10.16,1.56,12.52,8,185,1.03,1468,9.3,1.1,0.00,0.00,14.52,16,23.95,23.50,59,13.93,-0.81,34.38,2.20,17.65,-1.08,1.44,0.00,0.00,14.10
970549,-14.06,2.34,11.71,8,185,0.89,1808,9.3,1.4,0.00,0.00,16.83,16,30.27,27.00,59,8.42,-4.16,15.47,1.72,17.65,-1.08,0.64,0.00,0.00,12.60
970645,0.00,0.00,13.67,10,185,0.46,2235,9.3,1.5,0.00,0.00,17.39,16,28.52,27.50,59,6.09,-8.20,6.35,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
970741,0.00,0.00,14.81,10,185,0.27,2154,9.3,1.5,0.00,0.00,15.92,16,20.78,21.00,59,4.50,-9.65,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,15.50
970837,0.00,0.00,16.08,10,185,0.19,1961,9.3,1.5,0.00,0.00,15.24,16,14.45,14.00,59,4.21,-10.33,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,15.10
970933,0.00,0.00,20.90,10,185,0.15,1859,9.3,1.5,0.00,0.00,15.48,16,14.10,14.00,59,3.92,-10.60,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,16.10
971029,0.00,0.00,24.00,10,185,0.17,1764,9.3,1.5,0.00,0.00,14.70,16,14.10,14.00,59,3.92,-10.77,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,18.30
971124,0.00,0.00,25.61,10,185,0.19,1536,9.3,1.5,0.00,0.00,13.38,16,14.10,14.00,59,3.92,-10.79,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,20.70
971220,0.00,0.00,25.38,10,185,0.26,1469,9.3,1.5,0.00,0.00,12.47,16,14.45,22.00,59,4.35,-10.40,5.66,1.48,0.00,-1.70,0.70,0.00,0.00,24.20
971317,0.00,0.00,23.77,10,185,0.28,1320,9.2,1.4,0.00,0.00,14.69,16,15.86,15.50,59,4.64,-10.04,6.02,1.46,0.00,-1.70,0.70,0.00,0.00,28.70
971412,0.00,0.00,23.89,10,185,0.27,1342,9.2,1.4,0.00,0.00,14.69,16,17.97,17.00,59,4.79,-9.96,6.02,1.48,0.00,-1.70,0.70,0.00,0.00,46.70
971508,0.00,0.00,24.00,10,185,0.26,1401,9.3,1.4,0.00,0.00,14.69,16,19.73,19.50,59,4.79,-9.92,6.05,1.46,0.00,-1.70,0.72,0.00,0.00,60.60
971604,0.00,0.00,23.43,10,185,0.25,1467,9.3,1.5,0.00,0.00,14.70,16,21.84,20.50,59,4.79,-9.94,6.05,1.48,0.00,-1.70,0.72,0.00,0.00,58.70
971700,0.00,0.00,23.20,10,185,0.23,1586,9.3,1.5,0.00,0.00,14.70,16,24.30,24.00,59,4.64,-10.04,6.13,1.46,0.00,-1.70,0.72,0.00,0.00,36.00
971796,0.00,0.00,20.90,10,185,0.23,1636,9.3,1.5,0.00,0.00,14.70,16,26.76,25.50,59,4.35,-10.27,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,36.00
971892,0.00,0.00,17.92,10,185,0.22,1757,9.3,1.5,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.52,6.20,1.48,0.00,-1.70,0.72,0.00,0.00,25.40
971988,0.00,0.00,16.65,10,185,0.21,1814,9.3,1.5,0.00,0.00,14.70,16,32.03,31.50,59,4.06,-10.64,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,19.60
972085,0.00,0.00,16.77,10,185,0.21,1768,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.69,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,18.00
972181,0.00,0.00,17.00,10,185,0.22,1766,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.69,6.38,1.50,0.00,-1.70,0.72,0.00,0.00,17.10
972276,0.00,0.00,17.00,10,185,0.22,1784,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.69,6.42,1.50,0.00,-1.70,0.72,0.00,0.00,16.90
972372,0.00,0.00,16.31,10,185,0.22,1776,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.69,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,16.80
972468,0.00,0.00,16.19,10,185,0.22,1756,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.67,6.57,1.52,0.00,-1.70,0.74,0.00,0.00,16.50
972563,0.00,0.00,15.73,10,185,0.22,1768,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,4.06,-10.65,6.68,1.52,0.00,-1.70,0.74,0.00,0.00,16.10
972660,0.00,0.00,15.62,10,185,0.22,1764,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.06,-10.60,6.60,1.50,0.00,-1.70,0.74,0.00,0.00,15.80
972756,0.00,0.00,15.50,10,185,0.23,1756,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.06,-10.58,6.84,1.54,0.00,-1.70,0.74,0.00,0.00,15.60
972852,0.00,0.00,15.62,10,185,0.23,1766,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.54,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.60
972948,0.00,0.00,15.62,10,185,0.24,1752,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.50,6.83,1.54,0.00,-1.70,0.74,0.00,0.00,15.50
973044,0.00,0.00,15.62,10,185,0.24,1765,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.50,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,15.50
973140,0.00,0.00,15.62,10,185,0.23,1750,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.50,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,15.60
973235,0.00,0.00,15.62,10,185,0.24,1743,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.48,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
973331,0.00,0.00,15.62,10,185,0.23,1757,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.50,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
973427,0.00,0.00,15.50,10,185,0.24,1742,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.48,6.95,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
973522,0.00,0.00,15.62,10,185,0.24,1748,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.46,7.02,1.52,0.00,-1.70,0.74,0.00,0.00,15.60
973618,0.00,0.00,15.73,10,185,0.24,1752,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.21,-10.46,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,15.60
973715,0.00,0.00,15.85,10,185,0.24,1735,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.21,-10.46,6.91,1.54,0.00,-1.70,0.74,0.00,0.00,15.70
973811,0.00,0.00,15.96,8,185,0.24,1755,9.3,1.5,0.00,0.00,14.70,16,32.03,31.50,59,4.21,-10.44,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.80
973908,2.34,0.00,15.96,8,185,0.24,1781,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.21,-10.42,6.94,1.54,0.00,-1.70,0.74,0.00,0.00,15.70
974003,3.91,0.78,16.08,8,185,0.24,1734,9.3,1.5,0.00,0.00,14.70,16,32.03,31.50,59,4.21,-10.42,6.90,1.52,0.00,-1.70,0.74,0.00,0.00,15.80
974099,4.69,0.78,15.96,8,185,0.24,1744,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.21,-10.40,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,15.80
974195,6.25,0.78,15.96,8,185,0.24,1736,9.3,1.5,0.00,0.00,14.70,16,31.68,31.50,59,4.35,-10.40,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.80
974291,6.25,1.56,15.73,8,185,0.24,1764,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.35,-10.40,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.80
974387,7.03,1.56,15.62,8,185,0.25,1747,9.3,1.5,0.00,0.00,14.70,16,32.03,32.00,59,4.35,-10.38,7.09,1.56,0.00,-1.70,0.74,0.00,0.00,15.70
974483,7.81,1.56,15.50,8,185,0.25,1756,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.35,-10.33,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,15.60
974579,7.03,2.34,15.04,8,185,0.26,1734,9.3,1.5,0.00,0.00,14.70,16,31.68,31.50,59,4.50,-10.29,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,15.30
974675,7.03,2.34,14.81,8,185,0.25,1742,9.3,1.5,0.00,0.00,14.70,16,31.68,31.50,59,4.50,-10.25,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,15.20
974771,4.69,2.34,14.59,8,185,0.26,1740,9.3,1.5,0.00,0.00,14.70,16,31.68,31.50,59,4.50,-10.23,7.40,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
974867,3.91,2.34,14.01,8,185,0.26,1749,9.3,1.5,0.00,0.00,14.70,16,31.68,32.00,59,4.50,-10.21,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
974963,2.34,3.12,13.78,8,185,0.26,1683,9.3,1.5,0.00,0.00,14.70,16,31.68,31.00,59,4.50,-10.21,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,14.40
975059,1.56,3.12,13.67,8,185,0.26,1735,9.3,1.5,0.00,0.00,14.70,16,31.33,31.50,59,4.64,-10.15,7.57,1.56,0.00,-1.70,0.76,0.00,0.00,14.30
975155,1.56,3.12,13.90,8,185,0.28,1676,9.3,1.5,0.00,0.00,14.69,16,31.68,31.00,59,4.79,-10.04,7.78,1.64,0.00,-1.70,0.78,0.00,0.00,14.10
975251,1.56,3.12,14.13,8,185,0.31,1724,9.3,1.5,0.00,0.00,13.89,16,31.33,31.00,59,4.93,-9.75,9.22,1.66,0.00,-1.70,0.80,0.00,0.00,14.10
975347,1.56,2.34,14.24,8,185,0.34,1683,9.3,1.5,0.00,0.00,14.69,16,31.33,30.50,59,5.37,-9.46,9.58,1.70,0.00,-1.70,0.80,0.00,0.00,14.20
975442,1.56,2.34,14.47,8,185,0.36,1732,9.3,1.5,0.00,0.00,14.68,16,30.98,31.00,59,5.51,-9.13,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,14.30
975538,0.00,2.34,14.36,8,185,0.36,1739,9.3,1.5,0.00,0.00,14.68,16,31.33,31.00,59,5.95,-8.88,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
975634,-1.56,2.34,13.90,8,185,0.37,1740,9.3,1.5,0.00,0.00,14.68,16,30.98,30.50,59,5.95,-8.70,10.74,1.76,0.00,-1.70,0.82,0.00,0.00,14.30
975731,-1.56,2.34,13.78,8,185,0.38,1737,9.3,1.5,0.00,0.00,14.68,16,31.33,30.50,59,6.24,-8.57,11.20,1.78,0.00,-1.70,0.82,0.00,0.00,14.10
975826,-0.78,2.34,14.36,8,185,0.39,1736,9.3,1.5,0.00,0.00,14.68,16,30.98,30.50,59,6.24,-8.45,11.30,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
975922,0.00,2.34,14.59,8,185,0.39,1751,9.3,1.5,0.00,0.00,14.68,16,30.98,30.50,59,6.38,-8.31,11.51,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
976019,0.00,2.34,14.70,8,185,0.40,1755,9.3,1.5,0.00,0.00,14.68,16,31.33,31.00,59,6.53,-8.24,11.56,1.80,0.00,-1.70,0.84,0.00,0.00,14.60
976115,0.00,2.34,14.70,8,185,0.40,1759,9.3,1.5,0.00,0.00,14.68,16,31.33,31.00,59,6.53,-8.20,11.72,1.80,0.00,-1.70,0.84,0.00,0.00,14.70
976211,0.78,2.34,14.81,8,185,0.40,1770,9.3,1.5,0.00,0.00,14.68,16,31.33,31.00,59,6.53,-8.12,11.72,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
976306,0.78,2.34,14.81,8,185,0.40,1773,9.3,1.5,0.00,0.00,14.69,16,31.33,31.00,59,6.53,-8.12,11.78,1.80,0.00,-1.70,0.84,0.00,0.00,14.70
976402,1.56,2.34,14.81,8,185,0.40,1781,9.3,1.5,0.00,0.00,14.69,16,31.33,31.00,59,6.67,-8.10,11.83,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
976499,1.56,2.34,14.81,8,185,0.40,1779,9.3,1.5,0.00,0.00,14.69,16,31.33,31.00,59,6.53,-8.10,11.83,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
976594,2.34,2.34,14.93,8,185,0.40,1779,9.3,1.5,0.00,0.00,14.69,16,31.33,31.00,59,6.53,-8.10,11.94,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
976690,1.56,2.34,14.93,8,185,0.40,1781,9.3,1.5,0.00,0.00,14.69,16,31.33,31.00,59,6.67,-8.06,11.94,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
976786,2.34,2.34,14.93,8,185,0.40,1794,9.3,1.5,0.00,0.00,14.69,16,31.68,31.00,59,6.67,-8.08,12.00,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
976882,2.34,2.34,14.93,8,185,0.41,1788,9.3,1.5,0.00,0.00,14.69,16,31.68,31.00,59,6.67,-8.04,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,14.90
976978,2.34,2.34,14.81,8,185,0.40,1812,9.3,1.5,0.00,0.00,14.69,16,31.33,31.50,59,6.67,-8.02,12.21,1.82,0.00,-1.70,0.84,0.00,0.00,14.80
977074,2.34,2.34,14.81,8,185,0.41,1809,9.3,1.5,0.00,0.00,14.69,16,31.68,31.50,59,6.67,-7.99,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977170,2.34,2.34,14.70,8,185,0.41,1817,9.3,1.5,0.00,0.00,14.69,16,31.68,31.50,59,6.67,-7.97,12.27,1.80,0.00,-1.70,0.84,0.00,0.00,14.60
977266,2.34,2.34,14.70,8,185,0.41,1824,9.3,1.5,0.00,0.00,14.69,16,31.68,31.50,59,6.67,-7.97,12.22,1.82,0.00,-1.70,0.84,0.00,0.00,14.60
977361,2.34,2.34,14.81,8,185,0.41,1817,9.3,1.5,0.00,0.00,14.69,16,31.68,31.50,59,6.82,-7.97,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977458,3.12,2.34,14.70,8,185,0.41,1830,9.3,1.5,0.00,0.00,14.69,16,32.03,31.50,59,6.67,-7.97,12.49,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977554,3.12,2.34,14.81,8,185,0.41,1835,9.3,1.5,0.00,0.00,14.69,16,32.03,31.50,59,6.82,-7.95,12.49,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977649,3.12,2.34,14.81,8,185,0.41,1844,9.3,1.5,0.00,0.00,14.69,16,32.03,32.00,59,6.82,-7.93,12.49,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977746,2.34,2.34,14.70,8,185,0.41,1840,9.3,1.5,0.00,0.00,14.69,16,32.03,32.00,59,6.82,-7.87,12.49,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
977841,3.12,2.34,14.59,8,185,0.40,1854,9.3,1.5,0.00,0.00,14.69,16,32.03,32.00,59,6.82,-7.93,12.49,1.82,0.00,-1.70,0.84,0.00,0.00,14.60
977938,3.12,2.34,14.70,8,185,0.41,1848,9.3,1.5,0.00,0.00,14.69,16,32.03,32.00,59,6.82,-7.89,12.55,1.82,0.00,-1.70,0.84,0.00,0.00,14.60
978033,3.12,2.34,14.70,8,185,0.41,1866,9.3,1.5,0.00,0.00,14.69,16,32.03,32.00,59,6.82,-7.87,12.66,1.84,0.00,-1.70,0.84,0.00,0.00,14.70
978130,3.12,2.34,14.70,8,185,0.40,1870,9.3,1.5,0.00,0.00,14.69,16,32.38,32.00,59,6.82,-7.87,12.72,1.84,0.00,-1.70,0.84,0.00,0.00,14.70
978226,3.12,2.34,14.59,8,185,0.41,1861,9.3,1.5,0.00,0.00,14.69,16,32.38,32.00,59,6.82,-7.87,12.61,1.84,0.00,-1.70,0.84,0.00,0.00,14.60
978322,2.34,2.34,14.36,8,185,0.40,1894,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,6.82,-7.87,12.72,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
978417,3.12,2.34,14.36,8,185,0.40,1885,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,6.82,-7.87,12.72,1.82,0.00,-1.70,0.84,0.00,0.00,14.60
978514,2.34,2.34,14.36,8,185,0.40,1894,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,6.82,-7.91,12.55,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
978610,2.34,2.34,14.36,8,185,0.39,1898,9.3,1.5,0.00,0.00,14.70,16,32.38,32.00,59,6.82,-7.93,12.38,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
978705,1.56,2.34,14.36,8,185,0.39,1902,9.3,1.5,0.00,0.00,14.70,16,32.73,32.50,59,6.67,-7.97,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
978802,2.34,2.34,14.59,8,185,0.39,1911,9.3,1.5,0.00,0.00,14.70,16,32.73,32.50,59,6.67,-8.02,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
978898,1.56,2.34,14.59,8,185,0.38,1895,9.3,1.5,0.00,0.00,15.07,16,32.73,32.50,59,6.24,-8.35,12.49,1.68,0.00,-1.70,0.78,0.00,0.00,14.70
978993,2.34,2.34,14.59,8,185,0.34,1905,9.3,1.5,0.00,0.00,15.11,16,33.09,32.50,59,5.66,-8.86,9.22,1.66,0.00,-1.70,0.78,0.00,0.00,14.70
979089,0.00,2.34,14.47,8,185,0.31,1898,9.3,1.5,0.00,0.00,14.71,16,32.73,33.00,59,5.51,-9.20,9.00,1.64,0.00,-1.70,0.78,0.00,0.00,14.70
979186,-2.34,2.34,13.67,8,185,0.28,1945,9.3,1.5,0.00,0.00,14.71,16,33.44,33.50,59,5.22,-9.36,8.60,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
979281,-4.69,2.34,13.44,8,185,0.27,1976,9.3,1.5,0.00,0.00,14.71,16,33.09,33.00,59,5.22,-9.48,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.30
979376,-4.69,2.34,13.44,8,185,0.27,1956,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,5.08,-9.55,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,13.90
979473,-3.12,2.34,14.01,8,185,0.27,1902,9.3,1.5,0.00,0.00,14.71,16,33.09,33.00,59,5.08,-9.63,8.52,1.64,0.00,-1.70,0.78,0.00,0.00,14.00
979569,-1.56,2.34,14.70,8,185,0.27,1942,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.93,-9.71,8.82,1.64,0.00,-1.70,0.76,0.00,0.00,14.20
979665,-0.78,3.12,14.93,8,185,0.26,1912,9.3,1.5,0.00,0.00,14.71,16,33.44,33.00,59,4.79,-9.82,8.39,1.60,0.00,-1.70,0.76,0.00,0.00,14.60
979761,0.00,3.12,15.04,8,185,0.25,1946,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.79,-9.94,8.06,1.58,0.00,-1.70,0.76,0.00,0.00,14.90
979857,0.00,3.12,14.81,8,185,0.24,1903,9.3,1.5,0.00,0.00,14.71,16,33.79,33.00,59,4.64,-10.04,7.61,1.56,0.00,-1.70,0.74,0.00,0.00,14.90
979952,-0.78,3.12,14.81,8,185,0.22,1939,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.50,-10.13,7.45,1.56,0.00,-1.70,0.74,0.00,0.00,14.80
980049,0.00,3.12,14.81,8,185,0.22,1914,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.50,-10.23,7.20,1.52,0.00,-1.70,0.74,0.00,0.00,14.80
980144,0.00,3.91,14.81,8,185,0.22,1933,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.35,-10.31,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
980240,0.78,5.47,14.93,8,185,0.22,1904,9.3,1.5,0.00,0.00,14.71,16,33.44,33.00,59,4.35,-10.33,7.09,1.54,0.00,-1.70,0.72,0.00,0.00,14.80
980336,2.34,5.47,15.04,8,185,0.21,1925,9.3,1.5,0.00,0.00,14.71,16,33.79,33.50,59,4.06,-10.56,6.80,1.44,0.00,-1.70,0.68,0.00,0.00,14.90
980432,0.00,0.00,15.16,10,185,0.19,1914,9.3,1.5,0.00,0.00,14.70,16,30.27,31.00,59,3.77,-10.85,5.33,1.42,0.00,-1.70,0.66,0.00,0.00,14.90
980528,0.00,0.00,15.16,10,185,0.18,1859,9.3,1.5,0.00,0.00,14.70,16,25.70,28.00,59,3.63,-11.02,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,15.10
980624,0.00,0.00,15.27,10,185,0.16,1909,9.3,1.5,0.00,0.00,14.70,16,21.84,21.50,59,3.63,-11.14,5.11,1.40,0.00,-1.70,0.66,0.00,0.00,15.00
980720,0.00,0.00,14.81,10,185,0.16,1898,9.3,1.5,0.00,0.00,14.70,16,16.91,19.00,59,3.63,-11.14,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,14.90
980816,0.00,0.00,14.93,10,185,0.16,1896,9.3,1.5,0.00,0.00,14.70,16,14.45,14.00,59,3.63,-11.02,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,14.90
980911,0.00,0.00,15.96,10,185,0.16,1874,9.3,1.5,0.00,0.00,14.70,16,14.45,14.00,59,3.77,-10.98,4.99,1.40,0.00,-1.70,0.66,0.00,0.00,15.10
981008,0.00,0.00,19.06,10,185,0.16,1877,9.3,1.5,0.00,0.00,14.70,16,14.45,14.00,59,3.77,-10.93,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,16.00
981103,0.00,0.00,21.36,10,185,0.16,1851,9.3,1.5,0.00,0.00,14.70,16,14.10,14.00,59,3.77,-10.94,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,17.30
981200,0.00,0.00,25.61,10,185,0.16,1854,9.3,1.5,0.00,0.00,14.70,16,14.10,14.00,59,3.77,-10.93,4.99,1.40,0.00,-1.70,0.68,0.00,0.00,20.20
981295,0.00,0.00,25.61,10,185,0.18,1842,9.3,1.5,0.00,0.00,14.70,16,14.10,14.00,59,3.92,-10.87,5.40,1.44,0.00,-1.70,0.70,0.00,0.00,20.20
981391,0.00,0.00,25.61,10,185,0.19,1834,9.3,1.5,0.00,0.00,14.70,16,16.21,16.00,59,4.06,-10.67,5.89,1.46,0.00,-1.70,0.70,0.00,0.00,23.10
981487,0.00,0.00,23.89,10,185,0.19,1838,9.3,1.5,0.00,0.00,14.70,16,18.32,17.50,59,4.06,-10.64,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,27.30
981583,0.00,0.00,23.77,10,185,0.20,1815,9.3,1.5,0.00,0.00,14.70,16,20.43,20.00,59,3.92,-10.71,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,35.20
981680,0.00,0.00,23.89,10,185,0.21,1828,9.3,1.5,0.00,0.00,14.69,16,22.89,22.00,59,3.92,-10.73,6.31,1.50,0.00,-1.70,0.72,0.00,0.00,59.00
981776,0.00,0.00,24.00,10,185,0.21,1810,9.3,1.5,0.00,0.00,14.69,16,25.00,25.00,59,3.92,-10.77,6.35,1.50,0.00,-1.70,0.72,0.00,0.00,58.40
981871,0.00,0.00,23.31,10,185,0.21,1814,9.3,1.5,0.00,0.00,14.69,16,27.11,26.50,59,4.06,-10.75,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,36.70
981968,0.00,0.00,23.08,10,185,0.22,1823,9.3,1.5,0.00,0.00,14.69,16,29.92,28.50,59,4.06,-10.69,6.53,1.52,0.00,-1.70,0.74,0.00,0.00,30.90
982063,0.00,0.00,19.06,10,185,0.22,1818,9.3,1.5,0.00,0.00,14.69,16,32.73,32.00,59,4.06,-10.64,6.73,1.52,0.00,-1.70,0.74,0.00,0.00,24.60
982160,0.00,0.00,17.57,10,185,0.23,1806,9.3,1.5,0.00,0.00,14.69,16,32.73,32.50,59,4.21,-10.60,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,20.20
982256,0.00,0.00,16.08,10,185,0.23,1802,9.3,1.5,0.00,0.00,14.69,16,32.73,32.00,59,4.21,-10.54,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,17.70
982352,0.00,0.00,15.96,10,185,0.23,1812,9.3,1.5,0.00,0.00,14.69,16,32.38,32.50,59,4.35,-10.44,7.06,1.58,0.00,-1.70,0.76,0.00,0.00,16.50
982448,0.00,0.00,15.96,10,185,0.26,1806,9.3,1.5,0.00,0.00,14.69,16,32.38,32.00,59,4.50,-10.35,7.61,1.60,0.00,-1.70,0.78,0.00,0.00,16.00
982543,0.00,0.00,15.85,10,185,0.30,1813,9.3,1.5,0.00,0.00,13.52,16,32.03,32.00,59,4.93,-10.00,8.78,1.70,0.00,-1.70,0.80,0.00,0.00,15.80
982640,0.00,0.00,15.85,10,185,0.34,1817,9.3,1.5,0.00,0.00,14.67,16,32.03,32.00,59,5.22,-9.51,9.86,1.72,0.00,-1.70,0.82,0.00,0.00,15.80
982736,0.00,0.00,15.62,10,185,0.36,1808,9.3,1.5,0.00,0.00,14.67,16,31.68,31.50,59,5.80,-9.11,10.74,1.74,0.00,-1.70,0.82,0.00,0.00,15.80
