Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2354813,0.78,-2.34,14.24,8,0.31,2359,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-9.03,12.62,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.50
2354899,1.56,-2.34,14.36,8,0.32,2363,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-9.05,12.51,1.82,0.00,-2.94,4.31,0.80,0.00,0.00,14.50
2354985,1.56,-2.34,14.47,8,0.32,2368,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-9.03,12.83,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.50
2355072,2.34,-2.34,14.70,8,0.32,2383,0.00,0.00,14.70,16,39.77,40.00,77,5.66,-9.03,12.73,1.84,0.00,-2.94,4.31,0.80,0.00,0.00,14.60
2355159,2.34,-2.34,14.70,8,0.32,2347,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.99,12.28,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2355246,2.34,-2.34,14.59,8,0.32,2357,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-9.01,12.73,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.80
2355333,1.56,-2.34,14.36,8,0.32,2355,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.99,12.67,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2355419,2.34,-2.34,14.24,8,0.33,2383,0.00,0.00,14.70,16,39.77,40.00,77,5.66,-8.99,12.78,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2355506,1.56,-2.34,14.36,8,0.32,2346,0.00,0.00,14.70,16,40.12,39.50,77,5.66,-8.99,12.62,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2355593,1.56,-2.34,14.36,8,0.33,2366,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.99,12.88,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2355679,1.56,-2.34,14.36,8,0.32,2358,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.97,12.83,1.82,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2355767,1.56,-2.34,14.36,8,0.32,2367,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.97,12.68,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2355854,1.56,-2.34,14.36,8,0.32,2378,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.99,12.45,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2355941,1.56,-2.34,14.36,8,0.33,2358,0.00,0.00,14.70,16,40.12,39.50,77,5.66,-8.97,12.83,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356027,2.34,-2.34,14.47,8,0.32,2377,0.00,0.00,14.70,16,40.12,40.00,77,5.66,-8.99,12.94,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356114,2.34,-2.34,14.47,8,0.33,2370,0.00,0.00,14.70,16,40.12,39.50,77,5.66,-8.97,13.05,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356200,1.56,-2.34,14.47,8,0.34,2398,0.00,0.00,14.70,16,39.77,40.00,77,5.66,-8.99,13.10,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356288,1.56,-2.34,14.36,8,0.32,2354,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.95,12.83,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356374,2.34,-2.34,14.47,8,0.33,2370,0.00,0.00,14.70,16,39.77,40.00,77,5.66,-8.95,12.94,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356461,0.78,-2.34,14.24,8,0.32,2378,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.97,12.94,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356549,0.78,-2.34,14.24,8,0.33,2382,0.00,0.00,14.70,16,40.12,40.00,77,5.66,-8.97,12.88,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.50
2356635,1.56,-2.34,14.47,8,0.33,2381,0.00,0.00,14.70,16,39.77,39.50,77,5.66,-8.99,12.94,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.50
2356722,2.34,-2.34,14.59,8,0.32,2389,0.00,0.00,14.70,16,40.12,40.00,77,5.66,-8.95,12.99,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2356808,1.56,-2.34,14.59,8,0.32,2399,0.00,0.00,14.70,16,40.12,40.00,77,5.66,-8.97,12.99,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2356895,1.56,-2.34,14.47,8,0.33,2397,0.00,0.00,14.70,16,40.12,40.00,77,5.66,-8.99,13.05,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2356982,2.34,-2.34,14.59,8,0.33,2359,0.00,0.00,14.70,16,39.77,39.50,77,5.80,-8.91,13.27,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2357069,2.34,-2.34,14.59,8,0.33,2384,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.93,12.94,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2357156,1.56,-2.34,14.47,8,0.33,2388,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.93,12.99,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.80
2357243,1.56,-2.34,14.13,8,0.33,2394,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.93,12.99,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2357329,0.78,-2.34,14.24,8,0.32,2365,0.00,0.00,14.70,16,40.47,39.50,77,5.80,-8.91,12.99,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.50
2357416,1.56,-2.34,14.36,8,0.33,2366,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.93,13.10,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2357503,1.56,-2.34,14.59,8,0.32,2390,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.93,13.05,1.84,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2357589,2.34,-2.34,14.47,8,0.33,2398,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.89,13.16,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2357677,1.56,-2.34,14.47,8,0.32,2405,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.91,12.83,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2357763,1.56,-2.34,14.36,8,0.35,2366,0.00,0.00,14.70,16,39.77,39.50,77,5.80,-8.89,13.10,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2357850,1.56,-2.34,14.59,8,0.33,2390,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.91,13.16,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2357938,2.34,-2.34,14.47,8,0.34,2398,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.89,13.34,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358024,1.56,-2.34,14.36,8,0.34,2414,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.91,13.34,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2358111,1.56,-2.34,14.36,8,0.33,2366,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.88,13.05,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358198,1.56,-2.34,14.36,8,0.33,2396,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.89,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358285,1.56,-2.34,14.24,8,0.34,2370,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.86,13.16,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2358371,1.56,-2.34,14.47,8,0.33,2410,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.89,13.51,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358459,2.34,-2.34,14.47,8,0.33,2366,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.89,13.10,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2358545,2.34,-2.34,14.59,8,0.34,2396,0.00,0.00,14.70,16,39.77,40.00,77,5.80,-8.88,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2358632,1.56,-2.34,14.24,8,0.33,2379,0.00,0.00,14.70,16,40.47,39.50,77,5.80,-8.89,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358718,1.56,-2.34,14.36,8,0.33,2418,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.88,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358805,1.56,-2.34,14.47,8,0.33,2403,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.89,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358892,2.34,-2.34,14.47,8,0.34,2396,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.89,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2358979,2.34,-2.34,14.59,8,0.33,2388,0.00,0.00,14.70,16,40.12,40.00,77,5.80,-8.89,13.21,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2359067,2.34,-2.34,14.47,8,0.33,2393,0.00,0.00,14.70,16,40.12,39.50,77,5.80,-8.88,12.88,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.80
2359154,2.34,-2.34,14.47,8,0.33,2398,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.33,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2359241,3.12,-2.34,14.59,8,0.34,2400,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.34,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2359328,3.12,-2.34,14.59,8,0.33,2395,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.21,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2359415,2.34,-2.34,14.59,8,0.33,2408,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.80
2359501,2.34,-2.34,14.24,8,0.33,2396,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.88,13.45,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2359587,2.34,-2.34,14.47,8,0.33,2406,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.89,13.39,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2359674,2.34,-2.34,14.47,8,0.34,2413,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.91,13.45,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2359760,2.34,-2.34,14.36,8,0.33,2406,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.88,13.16,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2359848,2.34,-2.34,14.47,8,0.33,2396,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.21,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2359935,2.34,-2.34,14.36,8,0.33,2426,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.91,13.34,1.88,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360021,2.34,-2.34,14.47,8,0.34,2408,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.91,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360109,1.56,-2.34,14.24,8,0.33,2436,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.91,13.51,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360195,2.34,-2.34,14.36,8,0.33,2388,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.89,13.21,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360282,2.34,-2.34,14.36,8,0.33,2427,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.95,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360368,2.34,-2.34,14.47,8,0.34,2409,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.91,13.63,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2360456,1.56,-2.34,14.36,8,0.33,2434,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.91,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360542,2.34,-2.34,14.36,8,0.33,2397,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.91,13.33,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2360630,2.34,-2.34,14.47,8,0.33,2422,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.93,13.51,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360716,1.56,-2.34,14.36,8,0.34,2422,0.00,0.00,14.70,16,40.12,40.00,75,5.66,-8.97,13.57,1.88,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360803,1.56,-2.34,14.36,8,0.34,2413,0.00,0.00,14.70,16,40.47,40.00,75,5.80,-8.95,13.45,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2360890,1.56,-2.34,14.36,8,0.33,2415,0.00,0.00,14.70,16,40.12,40.00,75,5.80,-8.91,13.51,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2360977,1.56,-2.34,14.36,8,0.34,2428,0.00,0.00,14.70,16,40.47,40.00,75,5.66,-8.95,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.60
2361063,1.56,-2.34,14.36,8,0.33,2436,0.00,0.00,14.70,16,40.47,40.00,75,5.66,-8.97,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.50
2361150,0.78,-2.34,14.24,8,0.33,2431,0.00,0.00,14.70,16,40.47,40.00,75,5.66,-8.97,13.16,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
2361237,2.34,-2.34,14.59,8,0.33,2440,0.00,0.00,14.70,16,40.12,40.00,75,5.66,-8.97,13.10,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,14.70
2361323,2.34,-2.34,14.59,8,0.33,2408,0.00,0.00,14.70,16,40.47,40.00,75,5.66,-8.97,13.27,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.70
2361410,2.34,-2.34,14.59,8,0.32,2442,0.00,0.00,14.70,16,40.12,40.00,75,5.66,-9.07,12.88,1.86,0.00,-2.94,1.18,0.78,0.00,0.00,14.70
2361498,2.34,-2.34,14.47,8,0.26,2412,0.00,0.00,15.42,16,30.98,36.50,75,4.35,-10.04,8.19,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,14.70
2361584,0.00,0.00,14.13,10,0.21,2409,0.00,0.00,15.13,16,11.64,24.00,75,4.06,-10.60,7.17,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,14.70
2361671,0.00,0.00,14.13,10,0.19,2353,0.00,0.00,14.70,16,-3.48,11.50,75,3.77,-10.87,7.65,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,14.50
2361758,0.00,0.00,14.13,10,0.20,2209,0.00,0.00,14.70,16,0.74,-3.50,75,3.77,-10.91,7.20,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,14.50
2361844,0.00,0.00,15.50,10,0.18,2099,0.00,0.00,14.70,16,11.99,4.50,75,3.77,-10.87,6.05,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
2361932,0.00,0.00,16.65,10,0.20,1996,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,6.20,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
2362018,0.00,0.00,17.92,10,0.22,1774,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.81,6.05,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
2362105,0.00,0.00,21.02,10,0.25,1652,0.00,0.00,13.40,16,11.99,11.50,75,3.92,-10.71,6.38,1.50,0.00,-1.39,0.00,0.66,0.00,0.00,17.10
2362192,0.00,0.00,23.20,10,0.28,1546,0.00,0.00,14.70,16,11.29,11.50,75,4.21,-10.54,6.60,1.50,0.00,-1.39,0.00,0.66,0.00,0.00,17.10
2362279,0.00,0.00,25.04,10,0.26,1336,0.00,0.00,14.70,16,10.94,19.00,75,4.35,-10.35,6.16,1.50,0.00,-1.39,0.00,0.66,0.00,0.00,18.80
2362365,0.00,0.00,25.50,10,0.27,1222,0.00,0.00,14.70,16,10.59,18.50,75,4.64,-10.11,5.37,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,20.40
2362453,0.00,0.00,24.81,10,0.24,1232,0.00,0.00,15.34,16,10.94,18.50,75,4.50,-10.13,4.99,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,23.60
2362539,0.00,0.00,23.77,10,0.24,1278,0.00,0.00,14.71,16,10.94,15.50,75,4.50,-10.15,4.92,1.38,0.00,-1.39,0.39,0.68,0.00,0.00,32.30
2362626,0.00,0.00,23.66,10,0.28,1264,0.00,0.00,14.70,16,11.64,16.50,75,4.79,-10.06,6.16,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,47.50
2362713,0.00,0.00,23.77,10,0.29,1276,0.00,0.00,14.70,16,13.40,11.50,75,4.79,-9.84,6.13,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,53.20
2362800,0.00,0.00,22.97,10,0.32,1302,0.00,0.00,13.59,16,15.51,14.00,75,5.08,-9.53,6.87,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,35.20
2362886,0.00,0.00,21.71,10,0.34,1332,0.00,0.00,13.59,16,19.02,16.50,75,5.51,-9.30,7.81,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,35.20
2362974,0.00,0.00,15.16,10,0.31,1370,0.00,0.00,14.69,16,23.24,19.00,75,5.80,-8.86,8.36,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,25.10
2363060,-3.12,-2.34,14.36,8,0.33,1536,0.00,0.00,15.19,16,28.52,26.00,75,5.95,-8.66,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,19.10
2363147,-6.25,-2.34,13.78,8,0.33,1620,0.00,0.00,14.69,16,33.44,29.50,75,6.09,-8.64,9.58,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.20
2363233,-7.03,-2.34,13.55,8,0.33,1745,0.00,0.00,14.69,16,34.14,33.00,75,5.95,-8.72,9.81,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,14.40
2363321,-4.69,-2.34,14.13,8,0.33,1794,0.00,0.00,14.69,16,34.14,34.00,75,5.95,-8.70,9.99,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,14.40
2363407,-2.34,-2.34,14.70,8,0.35,1789,0.00,0.00,14.69,16,34.14,34.00,75,6.09,-8.68,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.80
2363494,0.78,-2.34,15.73,8,0.37,1780,0.00,0.00,14.69,16,33.79,33.50,75,6.24,-8.53,10.86,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
2363582,3.12,-2.34,16.19,8,0.38,1738,0.00,0.00,14.69,16,33.44,33.50,75,6.24,-8.39,10.86,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
2363668,3.12,-2.34,16.19,8,0.39,1745,0.00,0.00,14.68,16,33.79,33.00,75,6.53,-8.26,11.47,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,16.00
2363755,2.34,-2.34,15.50,8,0.39,1752,0.00,0.00,14.69,16,33.44,33.50,75,6.53,-8.14,11.36,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,16.00
2363841,1.56,-2.34,15.16,8,0.40,1756,0.00,0.00,14.69,16,33.44,33.50,75,6.67,-8.04,11.27,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,15.50
2363929,1.56,-2.34,14.81,8,0.40,1750,0.00,0.00,14.69,16,33.44,33.00,75,6.82,-7.95,11.84,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
2364016,1.56,-2.34,14.70,8,0.40,1747,0.00,0.00,14.69,16,33.79,33.00,75,6.82,-7.89,11.58,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
2364102,1.56,-2.34,14.70,8,0.40,1750,0.00,0.00,14.69,16,33.44,33.00,75,6.82,-7.81,11.58,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
2364189,2.34,-2.34,14.70,8,0.42,1746,0.00,0.00,14.69,16,33.79,33.00,75,6.96,-7.75,12.06,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
2364277,3.12,-2.34,14.93,8,0.42,1765,0.00,0.00,14.69,16,33.79,33.50,75,7.11,-7.68,12.45,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
2364363,3.12,-2.34,14.81,8,0.44,1771,0.00,0.00,14.68,16,33.79,33.50,75,7.11,-7.56,12.99,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
2364449,3.12,-2.34,14.81,8,0.44,1758,0.00,0.00,14.68,16,33.79,33.50,75,7.40,-7.44,12.83,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
2364536,3.91,-2.34,14.70,8,0.47,1772,0.00,0.00,13.87,16,33.79,33.50,75,7.55,-7.25,13.94,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
2364623,3.12,-2.34,14.70,8,0.47,1787,0.00,0.00,14.68,16,34.14,33.50,75,7.69,-7.04,14.05,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
2364710,3.12,-2.34,14.59,8,0.49,1769,0.00,0.00,14.68,16,33.79,33.50,75,7.84,-6.88,14.05,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
2364797,2.34,-2.34,14.36,8,0.48,1781,0.00,0.00,14.68,16,33.79,33.50,75,7.98,-6.81,14.17,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
2364883,2.34,-2.34,14.47,8,0.49,1771,0.00,0.00,14.68,16,33.79,33.50,75,7.98,-6.73,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.40
2364970,3.91,-2.34,14.70,8,0.49,1763,0.00,0.00,14.68,16,34.14,33.50,75,8.13,-6.65,14.42,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
2365057,4.69,-2.34,14.81,8,0.49,1778,0.00,0.00,14.68,16,33.79,33.50,75,8.13,-6.59,14.48,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
2365144,4.69,-2.34,14.81,8,0.49,1768,0.00,0.00,14.68,16,34.14,33.50,75,8.13,-6.59,14.78,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
2365231,4.69,-2.34,14.81,8,0.49,1771,0.00,0.00,14.68,16,34.14,33.50,75,8.13,-6.54,14.53,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.90
2365318,5.47,-2.34,14.81,8,0.49,1792,0.00,0.00,14.69,16,33.79,34.00,75,8.13,-6.54,14.60,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.00
2365404,5.47,-2.34,14.81,8,0.48,1766,0.00,0.00,14.69,16,34.14,33.50,75,8.13,-6.52,14.48,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
2365491,5.47,-2.34,14.81,8,0.48,1783,0.00,0.00,14.69,16,34.14,33.50,75,8.13,-6.52,14.72,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
2365578,6.25,-2.34,14.93,8,0.50,1814,0.00,0.00,14.18,16,34.14,34.00,75,8.13,-6.52,14.53,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.90
2365664,6.25,-2.34,14.81,8,0.47,1786,0.00,0.00,14.69,16,34.14,34.00,75,8.13,-6.59,14.42,1.92,0.00,-1.39,5.88,0.90,0.00,0.00,14.90
2365750,5.47,-2.34,14.70,8,0.44,1792,0.00,0.00,14.69,16,34.14,34.00,75,7.69,-7.19,12.34,1.88,0.00,-1.39,4.71,0.82,0.00,0.00,14.70
2365837,5.47,-2.34,14.47,8,0.40,1823,0.00,0.00,15.27,16,34.14,34.00,75,6.82,-7.75,10.49,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,14.50
2365924,3.91,-2.34,14.01,8,0.37,1796,0.00,0.00,14.71,16,34.14,34.00,75,6.53,-8.16,10.14,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,14.50
2366011,2.34,-2.34,13.78,8,0.35,1798,0.00,0.00,14.71,16,34.14,34.00,75,6.38,-8.35,10.14,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
2366098,1.56,-2.34,13.78,8,0.37,1808,0.00,0.00,14.71,16,34.14,34.00,75,6.09,-8.53,10.08,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
2366185,2.34,-2.34,13.90,8,0.34,1804,0.00,0.00,14.71,16,34.14,34.00,75,6.09,-8.62,10.08,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.10
2366271,2.34,-2.34,14.01,8,0.33,1811,0.00,0.00,14.71,16,34.14,34.00,75,5.95,-8.76,9.58,1.70,0.00,-1.39,3.92,0.80,0.00,0.00,14.10
2366357,2.34,-2.34,14.24,8,0.30,1810,0.00,0.00,15.57,16,34.14,34.00,75,5.51,-8.99,8.35,1.64,0.00,-1.39,3.14,0.78,0.00,0.00,14.10
2366444,3.12,-2.34,14.47,8,0.28,1808,0.00,0.00,14.71,16,34.14,34.00,75,5.37,-9.30,7.65,1.62,0.00,-1.39,2.75,0.76,0.00,0.00,14.30
2366532,3.12,-2.34,14.36,8,0.26,1791,0.00,0.00,14.71,16,34.14,34.00,75,5.08,-9.65,7.57,1.58,0.00,-1.39,2.75,0.76,0.00,0.00,14.50
2366618,3.12,-2.34,14.47,8,0.24,1799,0.00,0.00,14.71,16,34.14,34.00,75,4.79,-9.82,7.28,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
2366705,3.12,-1.56,14.47,8,0.24,1791,0.00,0.00,14.71,16,34.14,34.00,75,4.79,-9.96,7.20,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.50
2366792,3.12,0.00,14.47,8,0.25,1795,0.00,0.00,14.71,16,34.14,34.00,75,4.64,-10.06,7.36,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
2366879,3.12,0.00,14.59,8,0.25,1791,0.00,0.00,14.71,16,34.14,34.00,75,4.64,-10.11,7.20,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.50
2366966,3.12,0.00,14.47,8,0.24,1792,0.00,0.00,14.71,16,34.14,34.00,75,4.50,-10.13,7.24,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
