Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
245310,-3.91,-2.34,14.70,8,0.24,2363,0.00,0.00,14.70,16,38.01,38.00,86,4.21,-10.44,9.27,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,15.00
245397,-3.91,-2.34,14.70,8,0.24,2363,0.00,0.00,14.69,16,37.66,38.00,86,4.21,-10.42,9.58,1.68,0.00,-2.11,2.75,0.74,0.00,0.00,15.10
245484,-3.91,-2.34,14.70,8,0.24,2325,0.00,0.00,14.70,16,37.66,37.50,86,4.21,-10.42,9.36,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,15.20
245571,-3.12,-3.12,14.70,8,0.23,2317,0.00,0.00,14.70,16,37.66,37.50,86,4.21,-10.48,9.00,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,15.10
245657,-3.12,-3.12,14.81,8,0.24,2356,0.00,0.00,14.70,16,37.66,38.00,86,4.21,-10.50,9.22,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,15.10
245744,-3.91,-3.12,14.70,8,0.23,2333,0.00,0.00,14.70,16,37.30,37.50,86,4.21,-10.48,9.05,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,15.10
245831,-3.91,-3.91,14.59,8,0.22,2307,0.00,0.00,14.70,16,37.66,37.00,86,4.21,-10.52,8.82,1.64,0.00,-2.11,2.75,0.74,0.00,0.00,15.00
245919,-3.12,-3.91,14.70,8,0.23,2342,0.00,0.00,14.70,16,37.66,37.50,86,4.21,-10.58,8.87,1.66,0.00,-2.11,2.75,0.74,0.00,0.00,14.90
246005,-3.12,-3.91,14.70,8,0.20,2331,0.00,0.00,14.70,16,36.60,37.50,86,4.06,-10.64,7.78,1.58,0.00,-2.11,1.18,0.68,0.00,0.00,14.90
246092,0.00,0.00,14.70,10,0.18,2286,0.00,0.00,14.70,16,30.62,34.00,86,3.77,-10.96,6.95,1.54,0.00,-2.11,1.18,0.68,0.00,0.00,15.00
246179,0.00,0.00,14.81,10,0.17,2246,0.00,0.00,14.70,16,25.00,29.00,86,3.63,-11.08,6.20,1.48,0.00,-2.11,1.18,0.68,0.00,0.00,14.90
246265,0.00,0.00,15.16,10,0.18,2292,0.00,0.00,13.91,16,19.73,25.00,86,3.48,-11.22,6.64,1.52,0.00,-2.11,0.78,0.68,0.00,0.00,14.90
246352,0.00,0.00,15.62,10,0.16,2227,0.00,0.00,14.70,16,12.34,15.50,86,3.63,-11.08,6.73,1.50,0.00,-2.11,0.78,0.68,0.00,0.00,14.90
246440,0.00,0.00,18.26,10,0.15,2266,0.00,0.00,14.70,16,6.37,9.50,86,3.63,-11.10,5.99,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,15.00
246526,0.00,0.00,19.75,10,0.14,2270,0.00,0.00,14.70,16,-9.10,6.00,86,3.63,-11.23,5.14,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,15.40
246612,0.00,0.00,21.94,10,0.13,2158,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.29,4.82,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,16.70
246700,0.00,0.00,24.12,10,0.13,2263,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.43,4.63,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,18.80
246786,0.00,0.00,25.72,10,0.14,2202,0.00,0.00,14.70,16,-15.08,-15.50,86,3.19,-11.39,4.88,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,21.10
246873,0.00,0.00,25.72,10,0.13,2170,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.33,4.86,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,24.20
246960,0.00,0.00,25.50,10,0.14,2194,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.39,4.69,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,24.20
247046,0.00,0.00,23.89,10,0.14,2133,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.27,4.85,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,28.50
247133,0.00,0.00,24.12,10,0.14,2154,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.27,4.94,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,33.40
247220,0.00,0.00,24.23,10,0.14,2118,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,4.95,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,47.60
247307,0.00,0.00,24.00,10,0.13,2082,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,61.70
247394,0.00,0.00,24.00,10,0.13,2100,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.29,4.46,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,72.30
247481,0.00,0.00,24.12,10,0.13,2052,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.33,4.46,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,83.60
247568,0.00,0.00,23.89,10,0.13,2069,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.29,4.48,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,83.60
247655,0.00,0.00,24.12,10,0.13,2025,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.31,4.46,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,91.50
247742,0.00,0.00,23.89,10,0.15,1966,0.00,0.00,14.70,16,-8.05,-14.50,86,3.34,-11.27,4.46,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
247828,0.00,0.00,24.23,10,0.16,1863,0.00,0.00,14.70,16,6.02,-6.50,86,3.48,-11.27,4.51,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,96.00
247915,0.00,0.00,24.12,10,0.18,1655,0.00,0.00,13.68,16,11.99,11.50,86,3.48,-11.25,4.46,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
248002,0.00,0.00,24.23,10,0.20,1523,0.00,0.00,14.70,16,11.64,11.50,86,3.48,-11.18,4.66,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
248088,0.00,0.00,23.89,10,0.21,1429,0.00,0.00,14.70,16,10.94,19.50,86,3.63,-10.96,4.57,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,96.00
248175,0.00,0.00,24.23,10,0.24,1215,0.00,0.00,13.71,16,10.59,19.00,86,3.77,-10.79,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
248262,0.00,0.00,24.23,10,0.24,1176,0.00,0.00,14.69,16,10.23,18.50,86,4.06,-10.58,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
248348,0.00,0.00,24.12,10,0.23,1150,0.00,0.00,14.69,16,10.59,18.00,86,4.21,-10.42,4.48,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
248435,0.00,0.00,23.89,10,0.22,1179,0.00,0.00,14.70,16,10.59,18.50,86,4.21,-10.44,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
248522,0.00,0.00,23.66,10,0.22,1170,0.00,0.00,14.70,16,10.23,17.50,86,4.21,-10.46,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
248609,0.00,0.00,23.66,10,0.22,1145,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.46,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
248695,0.00,0.00,23.77,10,0.22,1121,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.44,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
248782,0.00,0.00,23.43,10,0.22,1110,0.00,0.00,14.70,16,10.23,18.00,86,4.21,-10.46,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,83.00
248869,0.00,0.00,22.85,10,0.22,1094,0.00,0.00,14.70,16,9.88,18.00,86,4.21,-10.42,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,83.00
248956,0.00,0.00,20.33,10,0.23,1062,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.42,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,62.60
249042,0.00,0.00,17.57,10,0.23,1057,0.00,0.00,14.69,16,9.88,17.50,86,4.21,-10.42,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,36.30
249129,0.00,0.00,15.50,10,0.23,1049,0.00,0.00,14.69,16,9.88,17.50,86,4.35,-10.40,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,31.00
249216,0.00,0.00,15.27,8,0.23,1049,0.00,0.00,14.69,16,9.88,17.50,86,4.35,-10.38,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,25.30
249302,-0.78,-0.78,14.81,8,0.22,1040,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.40,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,21.30
249389,-1.56,-1.56,14.36,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.42,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,18.90
249476,-1.56,-1.56,14.01,8,0.24,1047,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.44,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,17.10
249562,-1.56,-2.34,14.13,8,0.25,1042,0.00,0.00,14.69,16,9.88,17.50,86,4.35,-10.38,4.21,1.32,0.00,-1.18,1.18,0.66,0.00,0.00,17.10
249649,-2.34,-2.34,14.01,8,0.35,1036,0.00,0.00,11.79,16,10.59,17.50,86,4.35,-10.27,3.07,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,16.20
249736,-3.12,-2.34,13.90,8,0.38,1047,0.00,0.00,13.33,16,12.70,10.50,86,4.50,-9.55,6.68,1.52,0.00,-1.18,2.75,0.74,0.00,0.00,15.40
249823,-3.91,-2.34,13.78,8,0.43,1078,0.00,0.00,13.29,16,15.51,14.00,86,5.51,-8.88,7.06,1.58,0.00,-1.18,4.31,0.78,0.00,0.00,14.80
249909,-4.69,-2.34,13.78,8,0.41,1138,0.00,0.00,14.66,16,20.43,16.50,86,6.09,-8.41,8.82,1.64,0.00,-1.49,4.31,0.78,0.00,0.00,14.40
249997,-7.03,-2.34,13.32,8,0.37,1266,0.00,0.00,15.33,16,25.35,20.00,86,6.38,-8.20,8.91,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,14.40
250082,-9.38,-2.34,12.98,8,0.34,1591,0.00,0.00,14.68,16,30.62,28.50,86,6.38,-8.30,8.96,1.64,0.00,-1.49,5.49,0.80,0.00,0.00,13.90
250170,-10.94,-2.34,12.63,8,0.38,1716,0.00,0.00,13.98,16,31.68,31.00,86,6.24,-8.41,9.73,1.74,0.00,-1.80,5.88,0.84,0.00,0.00,13.60
250257,-5.47,-2.34,14.59,8,0.36,1800,0.00,0.00,14.68,16,33.79,32.00,86,6.24,-8.37,11.62,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,13.60
250344,-0.78,-2.34,15.85,8,0.36,1963,0.00,0.00,14.68,16,33.79,33.50,86,6.24,-8.39,11.73,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.30
250431,2.34,-2.34,16.65,8,0.37,1960,0.00,0.00,14.68,16,33.79,33.50,86,6.24,-8.39,11.79,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.90
250517,2.34,-2.34,16.19,8,0.37,1931,0.00,0.00,14.68,16,33.09,33.00,86,6.24,-8.35,11.73,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,16.40
250604,0.78,-2.34,15.85,8,0.37,1875,0.00,0.00,14.69,16,33.09,32.50,86,6.38,-8.30,11.52,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,16.20
250691,0.78,-2.34,15.27,8,0.37,1928,0.00,0.00,14.69,16,33.44,33.00,86,6.38,-8.26,11.73,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.40
250778,0.78,-2.34,14.93,8,0.37,1925,0.00,0.00,14.69,16,33.09,33.00,86,6.38,-8.26,11.90,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.10
250865,1.56,-2.34,14.93,8,0.37,1940,0.00,0.00,14.69,16,33.79,33.00,86,6.53,-8.24,12.01,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.10
250951,2.34,-2.34,14.93,8,0.37,1943,0.00,0.00,14.69,16,33.44,33.50,86,6.38,-8.28,11.84,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.00
251038,2.34,-2.34,14.93,8,0.37,1925,0.00,0.00,14.69,16,33.44,33.00,86,6.53,-8.24,11.84,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.10
251125,2.34,-2.34,14.93,8,0.36,1958,0.00,0.00,14.69,16,33.79,33.00,86,6.38,-8.24,11.84,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.10
251212,2.34,-2.34,14.93,8,0.37,1964,0.00,0.00,14.69,16,33.79,33.50,86,6.38,-8.28,11.95,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,15.00
251298,3.12,-2.34,14.93,8,0.37,1958,0.00,0.00,14.69,16,33.79,33.50,86,6.38,-8.26,12.01,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,14.90
251386,3.12,-2.34,14.93,8,0.37,1977,0.00,0.00,14.69,16,33.79,33.50,86,6.38,-8.30,11.95,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,14.90
251472,3.12,-2.34,14.81,8,0.37,1970,0.00,0.00,14.69,16,34.14,33.50,86,6.38,-8.30,12.06,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,14.80
251558,3.12,-2.34,14.59,8,0.37,1990,0.00,0.00,14.69,16,34.14,34.00,86,6.38,-8.26,12.28,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,14.80
251646,2.34,-2.34,14.59,8,0.37,2004,0.00,0.00,14.69,16,34.14,34.00,86,6.53,-8.22,12.39,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,14.70
251733,2.34,-2.34,14.59,8,0.39,2022,0.00,0.00,14.69,16,34.14,34.00,86,6.53,-8.18,12.62,1.84,0.00,-2.11,9.02,0.86,0.00,0.00,14.60
251820,2.34,-2.34,14.59,8,0.62,2000,0.00,0.00,12.86,16,34.14,34.00,86,6.67,-6.88,21.29,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
251906,0.78,-2.34,14.24,8,0.63,2058,0.00,0.00,14.64,16,34.14,34.00,86,8.13,-5.67,21.95,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
251993,-10.16,-2.34,12.06,8,0.63,2060,0.00,0.00,14.64,16,34.14,34.00,86,9.43,-5.10,22.05,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,13.00
252079,-9.38,-2.34,12.86,8,0.61,2064,0.00,0.00,14.65,16,34.49,34.00,86,9.72,-4.89,21.47,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,12.80
252167,-2.34,-2.34,14.59,8,0.62,2099,0.00,0.00,14.66,16,34.49,34.00,86,9.87,-4.85,21.29,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,12.80
252253,1.56,-1.56,15.50,8,0.60,2108,0.00,0.00,14.66,16,34.84,34.50,86,9.87,-4.83,21.67,2.14,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
252340,1.56,-1.56,15.96,8,0.62,2144,0.00,0.00,14.22,16,35.20,35.00,86,9.87,-4.89,22.13,2.16,0.00,-1.18,12.16,1.04,0.00,0.00,16.10
252427,2.34,-1.56,15.62,8,0.60,2167,0.00,0.00,14.99,16,35.20,35.00,86,9.87,-4.87,22.05,2.16,0.00,-1.18,12.16,1.04,0.00,0.00,15.70
252514,2.34,-1.56,15.50,8,0.62,2194,0.00,0.00,14.67,16,35.90,35.50,86,9.72,-4.91,22.22,2.16,0.00,-1.18,12.16,1.04,0.00,0.00,15.40
252601,3.12,-1.56,15.27,8,0.61,2211,0.00,0.00,14.93,16,35.90,35.50,86,9.87,-4.89,22.70,2.16,0.00,-1.18,12.16,1.04,0.00,0.00,15.30
252688,3.12,-1.56,15.04,8,0.61,2212,0.00,0.00,14.67,16,36.25,35.50,86,9.87,-4.95,23.09,2.18,0.00,-1.18,12.16,1.04,0.00,0.00,15.20
252775,3.12,-0.78,15.04,8,0.59,2260,0.00,0.00,15.16,16,36.25,36.50,86,9.72,-4.99,23.30,2.18,0.00,-1.49,10.98,1.00,0.00,0.00,15.00
252862,3.91,-0.78,14.81,8,0.58,2258,0.00,0.00,14.69,16,36.60,36.00,86,9.58,-5.26,22.05,2.16,0.00,-1.49,10.98,1.00,0.00,0.00,15.00
252949,3.12,-0.78,14.70,8,0.59,2296,0.00,0.00,14.69,16,36.95,36.50,86,9.43,-5.39,22.51,2.16,0.00,-1.49,10.98,1.00,0.00,0.00,14.90
253035,3.12,0.78,14.81,8,0.58,2320,0.00,0.00,14.69,16,36.95,36.50,86,9.29,-5.41,22.89,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
253122,3.12,0.78,14.59,8,0.56,2350,0.00,0.00,14.69,16,37.30,37.00,86,9.14,-5.57,22.33,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
253209,2.34,0.78,14.47,8,0.56,2359,0.00,0.00,14.69,16,37.30,37.00,86,9.00,-5.74,22.51,2.16,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
253296,1.56,0.78,14.24,8,0.56,2364,0.00,0.00,14.69,16,37.66,37.00,86,9.00,-5.84,22.24,2.16,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
253383,2.34,0.78,14.36,8,0.55,2400,0.00,0.00,14.69,16,38.01,37.50,86,8.85,-5.98,22.05,2.16,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
253469,1.56,0.78,14.36,8,0.55,2437,0.00,0.00,14.69,16,38.01,38.00,86,8.71,-6.01,22.22,2.16,0.00,-1.80,9.80,0.98,0.00,0.00,14.50
253557,0.78,0.78,14.24,8,0.54,2436,0.00,0.00,14.70,16,38.36,38.00,86,8.71,-6.09,22.22,2.16,0.00,-1.80,9.80,0.96,0.00,0.00,14.50
253643,1.56,0.00,14.70,8,0.54,2477,0.00,0.00,14.70,16,38.71,38.50,86,8.56,-6.25,22.33,2.16,0.00,-1.80,9.80,0.96,0.00,0.00,14.70
253730,1.56,0.00,14.59,8,0.54,2452,0.00,0.00,14.70,16,38.71,38.00,86,8.42,-6.27,22.51,2.16,0.00,-1.80,9.41,0.96,0.00,0.00,14.70
253816,1.56,0.00,14.70,8,0.53,2510,0.00,0.00,14.70,16,39.41,39.00,86,8.42,-6.30,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
253903,1.56,0.00,14.59,8,0.54,2506,0.00,0.00,14.70,16,39.77,39.00,86,8.42,-6.42,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
253990,0.78,0.00,14.70,8,0.53,2520,0.00,0.00,14.70,16,39.77,39.00,86,8.27,-6.50,22.61,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
254077,0.78,0.00,14.47,8,0.52,2559,0.00,0.00,14.70,16,40.12,40.00,86,8.13,-6.56,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
254164,0.78,-0.78,14.70,8,0.52,2576,0.00,0.00,14.70,16,40.47,40.00,86,8.13,-6.57,22.22,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
254250,1.56,-0.78,14.70,8,0.52,2574,0.00,0.00,14.70,16,40.82,40.00,86,8.13,-6.59,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
254337,1.56,-0.78,14.70,8,0.48,2623,0.00,0.00,14.70,16,41.17,40.50,86,7.98,-6.73,22.42,2.16,0.00,-2.11,8.63,0.94,0.00,0.00,14.80
254424,1.56,-2.34,14.70,8,0.47,2628,0.00,0.00,14.71,16,41.17,41.00,86,7.84,-7.00,20.72,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,14.80
254511,1.56,-2.34,14.70,8,0.46,2639,0.00,0.00,14.99,16,41.88,41.50,86,7.55,-7.19,20.25,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
254597,2.34,-2.34,14.81,8,0.46,2656,0.00,0.00,14.71,16,41.52,41.50,86,7.40,-7.31,20.54,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
254685,3.12,-2.34,14.93,8,0.44,2663,0.00,0.00,14.71,16,42.23,41.50,86,7.25,-7.41,20.06,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,15.00
254771,3.12,-2.34,14.81,8,0.45,2672,0.00,0.00,14.71,16,42.23,41.50,86,7.25,-7.48,19.98,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
254858,3.12,-2.34,14.81,8,0.45,2676,0.00,0.00,14.71,16,42.23,41.50,86,7.25,-7.50,20.25,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
254945,3.12,-2.34,14.81,8,0.44,2709,0.00,0.00,14.71,16,42.58,42.50,86,7.11,-7.58,19.98,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
255031,3.12,-2.34,14.70,8,0.44,2702,0.00,0.00,14.71,16,42.23,42.50,86,7.11,-7.58,20.06,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
255118,3.12,-2.34,14.81,8,0.44,2712,0.00,0.00,14.71,16,42.58,42.00,86,7.11,-7.58,19.89,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
255205,3.91,-2.34,14.70,8,0.44,2724,0.00,0.00,14.71,16,42.93,42.50,86,7.11,-7.66,19.89,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
255292,3.91,-2.34,14.70,8,0.44,2734,0.00,0.00,14.71,16,42.58,42.50,86,7.11,-7.68,20.06,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
255379,3.91,-2.34,14.70,8,0.43,2752,0.00,0.00,14.71,16,43.28,42.50,86,6.96,-7.75,19.66,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
255466,3.12,-2.34,14.59,8,0.43,2768,0.00,0.00,14.71,16,43.28,43.00,86,6.96,-7.83,19.98,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
255553,3.12,-2.34,14.59,8,0.43,2746,0.00,0.00,14.71,16,43.28,43.00,86,6.82,-7.83,19.57,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
255640,3.12,-2.34,14.59,8,0.42,2772,0.00,0.00,14.71,16,43.63,43.00,86,6.82,-7.89,19.42,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
255726,3.12,-2.34,14.70,8,0.42,2761,0.00,0.00,14.71,16,43.28,43.00,86,6.82,-7.91,19.57,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
255813,3.91,-2.34,14.81,8,0.41,2784,0.00,0.00,14.71,16,43.98,43.50,86,6.82,-7.95,19.42,2.08,0.00,-2.42,7.84,0.90,0.00,0.00,14.70
255899,3.12,-2.34,14.59,8,0.42,2804,0.00,0.00,14.71,16,43.98,43.50,86,6.82,-7.99,19.51,2.08,0.00,-2.42,7.84,0.90,0.00,0.00,14.80
255986,3.91,-2.34,14.70,8,0.42,2800,0.00,0.00,14.70,16,43.98,43.50,86,6.67,-8.02,19.35,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.80
256072,3.91,-2.34,14.59,8,0.41,2814,0.00,0.00,14.71,16,43.98,43.50,86,6.67,-8.04,19.58,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.80
256160,2.34,-2.34,14.47,8,0.40,2833,0.00,0.00,14.71,16,43.98,43.50,86,6.67,-8.08,19.11,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.80
256247,2.34,-2.34,14.24,8,0.40,2847,0.00,0.00,14.71,16,43.98,43.50,86,6.53,-8.12,19.11,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.60
256334,2.34,-2.34,14.47,8,0.40,2849,0.00,0.00,14.70,16,43.98,43.50,86,6.53,-8.12,19.27,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.60
256420,2.34,-2.34,14.59,8,0.40,2846,0.00,0.00,14.70,16,43.98,43.50,86,6.53,-8.16,19.11,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.70
256507,2.34,-2.34,14.59,8,0.40,2844,0.00,0.00,14.71,16,43.98,43.50,86,6.53,-8.18,19.26,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.70
256594,1.56,-2.34,14.47,8,0.40,2862,0.00,0.00,14.70,16,43.98,43.50,86,6.53,-8.22,19.11,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.70
256681,0.78,-2.34,14.36,8,0.40,2874,0.00,0.00,14.70,16,43.98,43.50,86,6.53,-8.20,18.96,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.60
256767,1.56,-2.34,14.47,8,0.39,2898,0.00,0.00,14.70,16,43.98,43.50,86,6.53,-8.26,19.11,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.60
256855,0.78,-2.34,14.47,8,0.39,2880,0.00,0.00,14.70,16,43.98,43.50,86,6.38,-8.30,19.04,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.60
256941,0.78,-2.34,14.47,8,0.38,2881,0.00,0.00,14.71,16,43.98,43.50,86,6.38,-8.31,18.65,2.06,0.00,-2.42,7.45,0.88,0.00,0.00,14.60
257028,0.78,-2.34,14.47,8,0.38,2901,0.00,0.00,14.70,16,43.98,43.50,86,6.38,-8.35,18.80,2.06,0.00,-2.42,6.27,0.88,0.00,0.00,14.70
257115,0.78,-2.34,14.70,8,0.34,2914,0.00,0.00,14.71,16,43.98,43.50,86,6.24,-8.66,17.48,2.02,0.00,-2.42,2.35,0.80,0.00,0.00,14.70
257201,0.78,-2.34,14.47,10,0.25,2904,0.00,0.00,15.54,16,37.30,43.50,86,5.80,-4.97,9.53,1.66,0.00,-2.42,0.00,0.64,0.00,0.00,14.70
257289,0.00,0.00,13.78,10,0.17,2852,0.00,0.00,15.10,16,16.21,23.00,86,4.06,-10.67,8.19,1.60,0.00,-2.42,0.00,0.64,0.00,0.00,14.40
257375,0.00,0.00,13.32,10,0.18,2798,0.00,0.00,14.70,16,-1.37,9.00,86,3.77,-10.98,8.11,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,13.90
257462,0.00,0.00,12.40,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-5.00,86,3.63,-11.16,7.90,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,13.90
257548,0.00,0.00,13.32,10,0.18,2488,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.10,7.56,1.56,0.00,-2.11,0.00,0.64,0.00,0.00,13.50
257635,0.00,0.00,14.59,10,0.17,2366,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.04,7.16,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,13.40
