Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
301258,3.12,-0.78,14.93,8,183,0.45,1949,71.2,46.6,0.00,0.00,14.66,16,35.55,35.00,84,7.40,-7.19,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.20
301354,5.47,-0.78,15.62,8,183,0.46,1930,71.2,46.6,0.00,0.00,14.66,16,35.20,35.00,84,7.55,-7.10,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.80
301449,4.69,-0.78,15.62,8,183,0.46,1938,71.2,46.7,0.00,0.00,14.66,16,35.20,35.00,84,7.69,-7.06,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.90
301545,3.91,-0.78,15.27,8,183,0.44,1948,71.2,46.7,0.00,0.00,14.67,16,35.20,35.00,84,7.69,-7.00,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,15.30
301642,4.69,-0.78,15.04,8,183,0.46,1960,71.2,46.7,0.00,0.00,14.67,16,35.20,35.00,84,7.69,-7.00,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.30
301738,4.69,-0.78,14.93,8,183,0.45,1984,71.2,46.8,0.00,0.00,14.68,16,35.55,35.50,84,7.69,-7.02,14.78,1.90,0.00,-1.70,0.86,0.00,0.00,14.90
301834,5.47,-0.78,14.81,8,183,0.41,1955,71.2,46.7,0.00,0.00,15.17,16,35.55,35.50,84,7.40,-7.43,9.95,1.82,0.00,-1.70,0.78,0.00,0.00,14.90
301930,1.56,-0.78,14.36,8,183,0.34,1959,71.2,45.4,0.00,0.00,15.45,16,35.90,35.50,84,6.82,-8.37,8.52,1.64,0.00,-1.70,0.76,0.00,0.00,14.80
302026,-3.91,-0.78,13.55,8,183,0.29,1953,71.3,45.4,0.00,0.00,14.71,16,36.25,35.50,84,5.80,-9.09,8.27,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
302121,-10.16,-0.78,11.71,8,183,0.26,1984,71.3,44.4,0.00,0.00,14.71,16,36.25,36.50,84,5.37,-9.46,7.94,1.60,0.00,-1.70,0.76,0.00,0.00,13.30
302218,-13.28,-0.78,11.48,8,183,0.25,1972,71.3,43.8,0.00,0.00,14.71,16,36.25,36.00,84,5.08,-9.67,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,12.50
302314,-15.62,0.00,11.71,8,183,0.25,1949,71.3,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.93,-9.84,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,12.10
302410,-16.41,0.00,12.17,8,183,0.25,1946,71.2,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-9.90,7.73,1.60,0.00,-1.70,0.76,0.00,0.00,12.00
302506,-15.62,0.00,13.78,8,183,0.24,1959,71.2,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-9.96,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,12.60
302601,-12.50,0.00,14.24,8,183,0.24,1954,71.2,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-9.98,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,13.30
302698,-7.03,0.00,15.04,8,183,0.24,1944,71.2,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.64,-10.02,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,14.20
302794,-1.56,0.00,17.00,8,183,0.24,1931,71.2,43.6,0.00,0.00,14.71,16,36.25,35.50,84,4.64,-10.04,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,14.20
302889,0.78,0.00,17.23,8,183,0.24,1960,71.2,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.64,-10.06,7.94,1.60,0.00,-1.70,0.76,0.00,0.00,15.90
302986,1.56,0.00,17.23,8,183,0.25,1920,71.2,43.6,0.00,0.00,14.71,16,36.25,35.50,84,4.64,-10.02,8.23,1.60,0.00,-1.70,0.76,0.00,0.00,16.40
303082,4.69,0.00,16.88,8,183,0.24,1943,71.4,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.64,-10.02,7.98,1.58,0.00,-1.70,0.76,0.00,0.00,16.90
303177,3.91,0.00,16.19,8,183,0.25,1925,71.5,43.7,0.00,0.00,14.71,16,35.90,35.50,84,4.79,-9.98,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,16.50
303273,4.69,0.00,15.62,8,183,0.24,1940,71.5,43.7,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-10.00,8.03,1.58,0.00,-1.70,0.76,0.00,0.00,16.10
303369,3.91,0.00,15.16,8,183,0.25,1916,71.6,43.8,0.00,0.00,14.71,16,35.90,35.50,84,4.64,-9.98,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,15.60
303466,4.69,0.00,15.04,8,183,0.24,1935,71.4,43.8,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-9.98,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,15.30
303561,3.91,0.00,14.93,8,183,0.25,1931,71.4,43.7,0.00,0.00,14.71,16,35.90,35.50,84,4.79,-9.96,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,15.00
303658,3.91,0.00,14.81,8,183,0.24,1952,71.3,43.7,0.00,0.00,14.71,16,36.25,36.00,84,4.79,-10.00,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.80
303753,4.69,0.00,14.81,8,183,0.23,1929,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,4.64,-10.06,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,14.80
303849,5.47,0.00,14.93,8,183,0.22,1941,71.3,43.6,0.00,0.00,14.71,16,36.25,36.00,84,4.50,-10.15,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,14.70
303945,5.47,0.00,15.04,8,183,0.22,1859,71.3,43.6,0.00,0.00,14.71,16,36.25,35.50,84,4.50,-10.23,7.17,1.54,0.00,-1.70,0.74,0.00,0.00,14.90
304041,5.47,0.00,14.93,8,183,0.21,1923,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,4.35,-10.35,6.46,1.52,0.00,-1.70,0.72,0.00,0.00,14.70
304137,5.47,0.00,14.81,8,183,0.20,1912,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,4.21,-10.46,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,14.60
304234,5.47,0.00,14.81,8,183,0.18,1929,71.2,43.6,0.00,0.00,14.71,16,35.90,36.00,84,4.06,-10.60,5.91,1.46,0.00,-1.70,0.72,0.00,0.00,14.60
304329,5.47,0.00,14.70,8,181,0.19,1980,71.2,43.6,0.00,0.00,14.71,16,35.90,35.50,84,4.06,-10.67,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,14.60
304426,4.69,0.00,14.47,8,183,0.19,1933,71.2,43.6,0.00,0.00,15.27,16,35.90,36.00,84,3.92,-10.75,5.99,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
304521,3.91,0.00,14.36,8,183,0.17,1931,71.2,43.6,0.00,0.00,15.24,16,35.90,35.50,84,3.92,-10.79,5.56,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
304617,4.69,0.00,14.59,8,181,0.18,1902,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.92,-10.87,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,14.40
304713,5.47,0.00,14.70,8,181,0.17,1907,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.89,5.76,1.42,0.00,-1.70,0.72,0.00,0.00,14.50
304810,5.47,0.00,14.81,8,181,0.19,1909,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.89,5.89,1.48,0.00,-1.70,0.70,0.00,0.00,14.50
304905,5.47,0.00,14.81,8,181,0.18,1907,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.91,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,14.60
305001,5.47,0.00,14.81,8,181,0.18,1916,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.91,5.89,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
305097,5.47,0.00,14.70,8,181,0.18,1904,71.3,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.91,5.96,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
305192,4.69,0.00,14.47,8,181,0.19,1898,71.3,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.93,5.98,1.46,0.00,-1.70,0.70,0.00,0.00,14.70
305288,3.12,0.00,14.24,8,181,0.17,1918,71.2,43.6,0.00,0.00,14.71,16,35.90,35.50,84,3.77,-10.93,5.89,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
305384,2.34,0.00,13.90,8,181,0.19,1880,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.91,5.73,1.46,0.00,-1.70,0.70,0.00,0.00,14.50
305481,0.78,0.00,14.01,8,181,0.19,1884,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.94,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,14.40
305576,0.78,0.00,13.78,8,181,0.19,1882,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.94,5.96,1.46,0.00,-1.70,0.72,0.00,0.00,14.30
305672,0.00,0.00,14.01,8,181,0.18,1879,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.94,5.83,1.46,0.00,-1.70,0.70,0.00,0.00,14.20
305768,0.78,0.00,14.24,8,181,0.18,1883,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.94,5.73,1.46,0.00,-1.70,0.70,0.00,0.00,14.30
305864,0.78,0.00,14.59,8,181,0.18,1884,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.79,1.46,0.00,-1.70,0.70,0.00,0.00,14.30
305960,0.78,0.00,14.59,8,181,0.19,1890,71.2,43.6,0.00,0.00,14.70,16,35.90,35.50,84,3.77,-10.94,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,14.40
306056,0.78,0.00,14.70,8,181,0.19,1872,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.83,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
306151,0.78,0.00,14.47,8,181,0.19,1876,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.76,1.46,0.00,-1.70,0.70,0.00,0.00,14.50
306248,0.78,0.00,14.70,8,181,0.18,1881,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.79,1.46,0.00,-1.70,0.70,0.00,0.00,14.60
306344,0.78,0.00,14.59,8,181,0.18,1871,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.43,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
306440,1.56,0.00,14.81,8,181,0.19,1861,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.96,5.76,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
306535,1.56,0.00,14.81,8,181,0.19,1874,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.96,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
306631,2.34,0.00,14.81,8,181,0.19,1865,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.96,5.70,1.44,0.00,-1.70,0.70,0.00,0.00,14.80
306727,2.34,0.00,14.93,8,181,0.18,1860,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
306823,3.91,0.00,15.04,8,181,0.19,1840,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.96,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,14.80
306919,3.12,0.00,15.04,8,181,0.18,1858,71.2,43.6,0.00,0.00,13.62,16,35.55,35.50,84,3.77,-10.96,5.47,1.44,0.00,-1.70,0.70,0.00,0.00,14.90
307015,3.91,0.00,15.04,8,181,0.18,1792,71.3,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.96,5.83,1.44,0.00,-1.70,0.70,0.00,0.00,15.00
307111,4.69,0.00,14.93,8,181,0.19,1856,71.3,43.6,0.00,0.00,15.20,16,35.55,35.50,84,3.77,-10.94,5.92,1.42,0.00,-1.70,0.70,0.00,0.00,15.00
307207,5.47,0.00,15.04,8,181,0.17,1845,71.3,43.6,0.00,0.00,14.70,16,35.20,34.50,84,3.77,-10.94,5.43,1.42,0.00,-1.70,0.72,0.00,0.00,15.00
307303,5.47,0.00,15.04,8,181,0.18,1839,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.60,1.44,0.00,-1.70,0.70,0.00,0.00,15.00
307400,5.47,0.00,14.81,8,181,0.18,1866,71.2,43.6,0.00,0.00,14.70,16,35.55,35.50,84,3.77,-10.94,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
307495,6.25,0.00,14.93,8,181,0.19,1835,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.79,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
307591,7.81,0.00,15.04,8,181,0.19,1826,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.79,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
307687,8.59,0.00,15.27,8,181,0.19,1841,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.76,1.46,0.00,-1.70,0.72,0.00,0.00,14.90
307782,7.81,0.00,15.04,8,181,0.19,1846,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.70,1.46,0.00,-1.70,0.72,0.00,0.00,15.20
307879,7.81,0.00,14.81,8,181,0.17,1826,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.91,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,15.10
307975,7.03,0.00,14.70,8,181,0.19,1820,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.79,1.46,0.00,-1.70,0.72,0.00,0.00,15.00
308070,6.25,0.00,14.36,8,181,0.19,1842,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.91,5.79,1.46,0.00,-1.70,0.72,0.00,0.00,14.80
308167,6.25,0.00,14.36,8,181,0.17,1838,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.91,5.47,1.42,0.00,-1.70,0.72,0.00,0.00,14.60
308263,5.47,0.00,14.36,8,181,0.19,1815,71.2,43.6,0.00,0.00,14.70,16,34.84,34.50,84,3.77,-10.91,5.85,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
308359,5.47,0.00,14.24,8,181,0.18,1832,71.2,43.6,0.00,0.00,14.70,16,35.20,35.00,84,3.77,-10.94,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,14.50
308455,0.00,0.00,14.47,8,181,0.17,1843,71.1,43.6,0.00,0.00,14.70,16,34.84,31.50,84,3.77,-11.04,5.11,1.44,0.00,-1.70,0.66,0.00,0.00,14.50
308551,0.00,0.00,14.70,10,181,0.17,1804,71.2,43.6,0.00,0.00,14.70,16,28.52,26.50,84,3.48,-11.22,5.01,1.38,0.00,-1.70,0.66,0.00,0.00,14.60
308646,0.00,0.00,14.81,10,181,0.16,1783,71.2,43.6,0.00,0.00,15.24,16,20.43,16.00,84,3.34,-11.39,4.29,1.36,0.00,-1.70,0.66,0.00,0.00,14.60
308742,0.00,0.00,15.62,10,181,0.12,1818,71.2,43.6,0.00,0.00,13.72,16,14.10,14.00,84,3.34,-11.31,3.70,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
308839,0.00,0.00,16.77,10,181,0.15,1799,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,14.80
308935,0.00,0.00,18.95,10,181,0.14,1796,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.23,4.18,1.34,0.00,-1.70,0.66,0.00,0.00,15.70
309030,0.00,0.00,20.67,10,181,0.16,1790,71.5,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.22,4.46,1.36,0.00,-1.70,0.66,0.00,0.00,16.70
309126,0.00,0.00,24.23,10,181,0.15,1782,71.6,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.22,4.37,1.32,0.00,-1.70,0.66,0.00,0.00,18.60
309222,0.00,0.00,25.61,10,181,0.15,1795,71.4,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.23,4.51,1.34,0.00,-1.70,0.66,0.00,0.00,20.70
309318,0.00,0.00,25.61,10,181,0.14,1781,71.4,43.7,0.00,0.00,15.25,16,14.10,14.00,84,3.48,-11.23,4.23,1.34,0.00,-1.70,0.66,0.00,0.00,23.80
309414,0.00,0.00,25.61,10,181,0.15,1777,71.3,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.22,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,28.60
309510,0.00,0.00,24.35,10,181,0.15,1781,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.23,4.24,1.36,0.00,-1.70,0.66,0.00,0.00,33.80
309605,0.00,0.00,24.00,10,181,0.16,1776,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.23,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,34.70
309702,0.00,0.00,24.12,10,181,0.15,1769,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,61.30
309798,0.00,0.00,24.00,10,181,0.15,1763,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.45,1.34,0.00,-1.70,0.66,0.00,0.00,61.30
309894,0.00,0.00,23.77,10,181,0.15,1762,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,73.20
309990,0.00,0.00,23.77,10,181,0.15,1739,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,84.70
310085,0.00,0.00,24.12,10,181,0.15,1735,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,90.90
310182,0.00,0.00,24.12,10,181,0.16,1723,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
310278,0.00,0.00,24.23,10,181,0.16,1736,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
310374,0.00,0.00,24.00,10,181,0.16,1716,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
310469,0.00,0.00,24.12,10,181,0.15,1718,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
310565,0.00,0.00,24.12,10,181,0.16,1692,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
310662,0.00,0.00,23.77,10,181,0.16,1693,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.25,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
310758,0.00,0.00,24.23,10,181,0.17,1689,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.23,4.35,1.32,0.00,-1.70,0.66,0.00,0.00,96.00
310853,0.00,0.00,23.66,10,181,0.16,1681,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.20,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
310950,0.00,0.00,24.23,10,181,0.17,1722,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.20,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
311046,0.00,0.00,23.77,10,181,0.17,1645,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.18,4.53,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311142,0.00,0.00,23.89,10,181,0.16,1636,71.3,43.6,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.16,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311237,0.00,0.00,24.00,10,181,0.17,1630,71.4,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.48,-11.16,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311333,0.00,0.00,24.23,10,181,0.17,1602,71.5,43.7,0.00,0.00,14.70,16,14.10,14.00,84,3.63,-11.10,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311428,0.00,0.00,24.23,10,181,0.17,1518,71.6,43.7,0.00,0.00,14.70,16,14.10,22.00,84,3.63,-11.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
311525,0.00,0.00,23.89,10,181,0.21,1410,71.6,43.8,0.00,0.00,14.70,16,14.10,22.00,84,3.77,-10.91,4.52,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
311621,0.00,0.00,24.23,10,181,0.21,1202,71.6,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.06,-10.58,4.29,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311717,0.00,0.00,23.77,10,181,0.22,1148,71.6,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.21,-10.36,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
311812,0.00,0.00,24.12,10,181,0.21,1228,71.6,43.8,0.00,0.00,14.70,16,14.10,17.50,84,4.50,-10.33,4.21,1.30,0.00,-1.70,0.66,0.00,0.00,74.60
311909,0.00,0.00,23.31,10,181,0.20,1224,71.7,43.8,0.00,0.00,14.70,16,14.10,17.50,84,4.21,-10.48,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,33.10
312005,0.00,0.00,20.56,10,181,0.20,1189,71.7,43.8,0.00,0.00,14.70,16,14.10,20.50,84,4.21,-10.58,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,34.40
312101,0.00,0.00,16.19,10,181,0.22,1152,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.06,-10.58,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,29.60
312197,-1.56,0.00,14.24,8,181,0.22,1134,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.21,-10.50,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,29.60
312293,-3.12,0.00,12.29,8,181,0.22,1138,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.21,-10.42,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,24.30
312389,-3.12,0.00,12.40,8,181,0.21,1105,71.4,43.8,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.40,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,20.00
312485,-3.12,0.00,13.21,8,181,0.22,1104,71.3,43.7,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.38,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,17.00
312581,-1.56,0.00,13.55,8,181,0.22,1092,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.33,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,15.60
312676,-1.56,0.00,14.59,8,181,0.22,1070,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.35,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
312773,-0.78,0.00,14.81,8,181,0.22,1061,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.35,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
312869,-0.78,0.00,14.93,8,181,0.22,1048,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.35,3.82,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
312965,-0.78,0.00,15.04,8,183,0.22,1041,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.33,3.82,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
313060,-0.78,0.00,15.16,8,183,0.22,1032,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,84,4.35,-10.31,3.82,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
313156,0.00,0.00,15.16,8,183,0.23,1014,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.27,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
313253,0.00,0.00,15.16,8,183,0.23,1016,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.25,3.82,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
313348,0.00,0.00,15.27,8,183,0.22,1010,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.25,3.78,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
313444,0.00,0.00,15.16,8,183,0.22,1006,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.25,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
313541,0.00,0.00,15.27,8,183,0.22,1004,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.27,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
313636,0.00,0.00,15.16,8,183,0.22,999,71.2,43.6,0.00,0.00,14.70,16,14.10,21.50,86,4.50,-10.25,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
313732,0.78,0.00,15.16,8,183,0.23,982,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.25,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
313828,0.78,0.00,15.39,8,183,0.22,980,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.23,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,15.30
313924,0.78,0.00,15.39,8,183,0.23,953,71.4,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.15,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
314020,1.56,0.00,15.50,8,183,0.23,953,71.4,43.7,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.11,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
314116,1.56,0.00,15.39,8,183,0.24,938,71.5,43.7,0.00,0.00,14.70,16,14.10,22.00,86,4.64,-10.06,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
