Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1310812,0.00,-0.78,24.00,10,0.26,1784,0.00,0.00,14.70,16,13.75,12.50,4.35,7.71,1.56,0.70,79.80
1310874,0.00,-0.78,23.77,10,0.26,1770,0.00,0.00,14.70,16,14.80,14.00,4.50,7.68,1.58,0.72,79.80
1310935,0.00,-0.78,24.00,10,0.26,1793,0.00,0.00,14.70,16,16.56,15.50,4.50,7.79,1.58,0.72,91.70
1310997,0.00,-0.78,24.12,10,0.27,1778,0.00,0.00,14.69,16,18.67,17.00,4.50,7.79,1.58,0.74,96.00
1311058,0.00,-0.78,23.89,10,0.28,1778,0.00,0.00,14.69,16,19.73,19.00,4.50,7.97,1.58,0.74,96.00
1311120,0.00,-0.78,23.66,10,0.29,1722,0.00,0.00,14.69,16,21.13,20.00,4.64,7.97,1.58,0.74,96.00
1311182,0.00,-0.78,23.66,10,0.29,1665,0.00,0.00,14.69,16,22.54,22.00,4.64,7.84,1.58,0.74,96.00
1311243,0.00,-0.78,20.90,10,0.29,1634,0.00,0.00,14.69,16,24.30,24.00,4.79,7.71,1.58,0.74,81.10
1311304,0.00,-0.78,17.80,10,0.28,1621,0.00,0.00,14.69,16,26.41,25.50,4.79,7.68,1.56,0.74,27.40
1311366,0.00,-0.78,14.93,10,0.28,1638,0.00,0.00,14.69,16,28.52,28.50,4.93,7.68,1.58,0.74,27.40
1311428,0.00,-1.56,14.13,8,0.28,1671,0.00,0.00,14.69,16,29.22,29.00,4.93,7.84,1.58,0.74,20.20
1311490,-2.34,-1.56,14.13,8,0.29,1691,0.00,0.00,14.69,16,29.22,29.00,5.08,8.05,1.58,0.76,20.20
1311551,-4.69,-1.56,13.78,8,0.30,1668,0.00,0.00,14.69,16,29.22,28.50,5.08,8.26,1.62,0.76,15.90
1311613,-5.47,-1.56,13.55,8,0.32,1638,0.00,0.00,14.69,16,28.52,28.50,5.22,8.44,1.62,0.76,14.60
1311674,-5.47,-1.56,13.67,8,0.33,1614,0.00,0.00,14.69,16,28.16,28.50,5.37,8.56,1.62,0.76,14.60
1311736,-3.91,-1.56,14.01,8,0.33,1593,0.00,0.00,14.69,16,28.16,28.00,5.51,8.69,1.64,0.76,14.40
1311797,-3.12,-1.56,14.24,8,0.34,1582,0.00,0.00,14.69,16,28.52,28.00,5.66,8.87,1.64,0.76,14.60
1311859,-3.12,-1.56,14.36,8,0.34,1606,0.00,0.00,14.69,16,28.87,28.50,5.80,9.09,1.66,0.78,14.60
1311920,-3.12,-1.56,14.47,8,0.34,1640,0.00,0.00,14.69,16,29.57,29.00,5.80,9.23,1.66,0.78,14.70
1311982,-3.12,-1.56,14.70,8,0.34,1663,0.00,0.00,14.69,16,29.92,29.50,5.95,9.46,1.66,0.78,14.70
1312043,-3.12,-1.56,14.70,8,0.35,1663,0.00,0.00,14.69,16,29.57,29.50,5.95,9.60,1.68,0.78,14.80
1312105,-3.12,-1.56,14.70,8,0.36,1654,0.00,0.00,14.69,16,29.57,29.00,5.95,9.74,1.68,0.78,14.90
1312167,-3.12,-1.56,14.70,8,0.37,1622,0.00,0.00,14.69,16,29.57,29.00,6.09,9.97,1.70,0.78,14.90
1312228,-2.34,-1.56,14.81,8,0.37,1612,0.00,0.00,14.68,16,29.57,29.50,6.09,10.15,1.70,0.80,15.00
1312290,-2.34,-1.56,14.81,8,0.38,1633,0.00,0.00,14.68,16,30.27,30.00,6.24,10.42,1.70,0.80,15.00
1312351,-2.34,-1.56,14.81,8,0.39,1656,0.00,0.00,14.68,16,30.98,30.50,6.38,10.42,1.72,0.82,15.00
1312413,-2.34,-1.56,14.81,8,0.40,1682,0.00,0.00,14.07,16,31.33,31.00,6.53,10.83,1.74,0.82,15.10
1312475,-2.34,-1.56,14.81,8,0.44,1682,0.00,0.00,13.72,16,31.33,31.00,6.53,11.49,1.80,0.84,15.10
1312536,-1.56,-1.56,14.81,8,0.47,1683,0.00,0.00,14.66,16,31.68,31.50,6.96,12.68,1.84,0.86,15.00
1312598,-1.56,-1.56,14.81,8,0.49,1689,0.00,0.00,14.66,16,32.03,32.00,7.25,13.45,1.86,0.86,14.90
1312660,-1.56,-1.56,14.81,8,0.48,1712,0.00,0.00,14.66,16,32.38,32.00,7.55,13.89,1.88,0.88,14.90
1312721,-2.34,-1.56,14.70,8,0.48,1742,0.00,0.00,14.66,16,33.09,32.50,7.69,13.89,1.88,0.88,14.80
1312784,-3.12,-1.56,14.47,8,0.49,1762,0.00,0.00,14.66,16,33.44,33.00,7.84,14.12,1.90,0.88,14.80
1312845,-3.12,-1.56,14.59,8,0.49,1774,0.00,0.00,14.67,16,33.79,33.50,7.98,14.42,1.90,0.88,14.60
1312906,-1.56,-1.56,14.81,8,0.49,1802,0.00,0.00,14.67,16,34.84,34.00,8.13,14.61,1.92,0.88,14.70
1312968,-0.78,-1.56,14.93,8,0.49,1844,0.00,0.00,14.67,16,35.55,35.00,8.13,14.97,1.92,0.90,14.70
1313029,0.00,-1.56,15.04,8,0.49,1858,0.00,0.00,14.67,16,35.55,35.50,8.13,14.90,1.92,0.88,15.10
1313091,0.00,-1.56,15.16,8,0.48,1858,0.00,0.00,14.68,16,35.55,35.50,8.13,14.97,1.92,0.90,15.10
1313153,0.78,-1.56,15.27,8,0.48,1863,0.00,0.00,14.68,16,36.25,36.00,8.13,14.97,1.92,0.88,15.30
1313214,1.56,-1.56,15.16,8,0.46,1886,0.00,0.00,14.68,16,37.30,36.50,8.13,14.97,1.92,0.88,15.30
1313276,1.56,-1.56,15.16,8,0.46,1933,0.00,0.00,14.69,16,37.66,38.00,8.13,14.91,1.92,0.88,15.30
1313338,1.56,-1.56,15.16,8,0.45,1969,0.00,0.00,14.69,16,37.66,37.50,8.13,14.91,1.92,0.88,15.20
1313399,1.56,-1.56,15.04,8,0.44,1972,0.00,0.00,14.69,16,38.01,38.00,7.98,14.30,1.90,0.88,15.20
1313461,1.56,-1.56,14.93,8,0.43,1980,0.00,0.00,14.69,16,38.36,38.00,7.84,14.06,1.88,0.86,15.20
1313523,1.56,-1.56,14.93,8,0.41,2010,0.00,0.00,14.70,16,38.36,38.00,7.55,13.40,1.86,0.84,15.00
1313584,0.78,-1.56,14.81,8,0.39,2056,0.00,0.00,14.70,16,38.01,38.00,7.25,13.01,1.84,0.84,15.00
1313645,0.78,-1.56,14.70,8,0.37,2069,0.00,0.00,14.71,16,37.66,37.00,7.11,12.23,1.80,0.82,14.70
1313707,0.00,-1.56,14.36,8,0.35,2070,0.00,0.00,14.71,16,37.30,37.00,6.67,11.12,1.74,0.80,14.60
1313769,-0.78,-1.56,14.24,8,0.32,2090,0.00,0.00,14.71,16,36.60,36.50,6.24,10.43,1.72,0.78,14.60
1313831,-2.34,-1.56,13.78,8,0.31,2118,0.00,0.00,15.77,16,35.20,36.50,5.95,10.19,1.70,0.78,14.40
1313893,-3.12,-1.56,13.78,8,0.28,2112,0.00,0.00,14.71,16,35.20,35.00,5.66,9.64,1.66,0.76,14.20
1313954,-4.69,-1.56,13.67,8,0.27,2106,0.00,0.00,14.71,16,34.84,35.00,5.37,9.09,1.64,0.76,14.20
1314015,-4.69,-1.56,13.67,8,0.26,2111,0.00,0.00,15.14,16,34.49,34.50,5.08,8.69,1.62,0.76,14.00
1314078,-3.91,-1.56,14.13,8,0.24,2102,0.00,0.00,14.71,16,34.14,34.00,4.93,8.56,1.62,0.76,14.00
1314139,-3.91,-0.78,14.24,8,0.24,2113,0.00,0.00,14.71,16,34.14,34.00,4.93,8.56,1.62,0.76,14.00
1314201,-4.69,-0.78,14.24,8,0.24,2113,0.00,0.00,14.71,16,34.14,34.00,4.79,8.47,1.62,0.76,14.30
1314263,-4.69,-0.78,14.36,8,0.24,2129,0.00,0.00,14.71,16,34.14,34.00,4.79,8.44,1.62,0.76,14.30
1314324,-4.69,-0.78,14.47,8,0.24,2139,0.00,0.00,14.71,16,34.14,34.00,4.79,8.39,1.62,0.76,14.40
1314386,-4.69,-0.78,14.47,8,0.24,2121,0.00,0.00,14.71,16,34.14,34.00,4.64,8.31,1.60,0.74,14.40
1314447,-4.69,-0.78,14.47,8,0.23,2129,0.00,0.00,14.71,16,33.79,33.50,4.64,8.31,1.60,0.74,14.40
1314509,-4.69,-0.78,14.47,8,0.23,2120,0.00,0.00,14.71,16,33.79,33.50,4.64,8.13,1.60,0.74,14.50
1314570,-5.47,-0.78,14.47,8,0.23,2100,0.00,0.00,14.71,16,33.79,33.50,4.50,8.14,1.60,0.74,14.50
1314632,-6.25,-0.78,14.36,8,0.23,2100,0.00,0.00,14.71,16,33.79,33.50,4.50,8.10,1.60,0.74,14.60
1314694,-6.25,-0.78,14.24,8,0.23,2102,0.00,0.00,14.71,16,33.79,33.50,4.50,8.01,1.58,0.74,14.50
1314756,-7.03,-0.78,14.13,8,0.23,2090,0.00,0.00,14.71,16,33.79,33.00,4.50,7.97,1.58,0.74,14.50
1314818,-7.81,-0.78,14.13,8,0.22,2092,0.00,0.00,14.71,16,33.44,33.00,4.50,7.89,1.58,0.74,14.40
1314879,-8.59,-0.78,14.01,8,0.22,2103,0.00,0.00,14.71,16,33.44,33.00,4.50,7.76,1.56,0.72,14.40
1314941,-8.59,-0.78,14.01,8,0.20,2105,0.00,0.00,14.71,16,33.44,33.00,4.35,7.01,1.52,0.70,14.30
1315003,-9.38,-0.78,14.01,8,0.19,2088,0.00,0.00,14.71,16,33.44,33.00,4.21,6.59,1.50,0.70,14.30
1315064,-9.38,-0.78,14.13,8,0.19,2070,0.00,0.00,14.71,16,33.09,33.00,4.06,6.54,1.50,0.70,14.30
1315126,-9.38,-0.78,14.13,8,0.19,2061,0.00,0.00,14.71,16,33.09,33.00,4.06,6.54,1.50,0.70,14.20
1315188,-9.38,-0.78,14.24,8,0.19,2061,0.00,0.00,14.71,16,33.09,33.00,3.92,6.54,1.50,0.70,14.20
1315249,-9.38,-0.78,14.36,8,0.19,2046,0.00,0.00,14.71,16,33.09,33.00,3.92,6.54,1.50,0.70,14.40
1315311,-9.38,-0.78,14.36,8,0.19,2055,0.00,0.00,14.71,16,33.09,33.00,3.92,6.46,1.50,0.68,14.30
1315371,-10.16,-0.78,14.47,8,0.19,2057,0.00,0.00,14.70,16,32.03,32.50,3.92,6.42,1.50,0.68,14.30
1315434,0.00,-0.78,14.36,10,0.20,2037,0.00,0.00,14.70,16,30.62,30.50,3.77,6.79,1.50,0.68,14.40
1315496,0.00,-0.78,14.36,10,0.20,2024,0.00,0.00,14.70,16,28.52,28.50,3.92,6.79,1.52,0.68,14.50
1315557,0.00,-0.78,14.36,10,0.20,2001,0.00,0.00,14.70,16,26.05,26.00,3.92,6.67,1.50,0.68,14.50
1315618,0.00,-0.78,14.36,10,0.20,1995,0.00,0.00,14.70,16,24.30,24.00,3.92,6.54,1.50,0.68,14.40
1315680,0.00,-0.78,14.36,10,0.20,1990,0.00,0.00,14.70,16,20.43,19.50,3.92,6.51,1.50,0.66,14.40
1315742,0.00,-0.78,14.59,10,0.19,1930,0.00,0.00,14.70,16,16.91,16.00,3.92,6.21,1.48,0.66,14.50
1315803,0.00,-0.78,15.16,10,0.19,1904,0.00,0.00,14.70,16,13.40,16.00,3.92,6.02,1.46,0.66,14.50
1315864,0.00,-0.78,16.08,10,0.19,1906,0.00,0.00,14.70,16,11.99,12.00,3.92,5.85,1.46,0.66,14.50
1315926,0.00,-0.78,17.23,10,0.19,1910,0.00,0.00,14.70,16,11.99,11.50,3.92,5.85,1.46,0.66,14.70
1315988,0.00,-0.78,18.72,10,0.19,1878,0.00,0.00,14.70,16,11.99,11.50,3.92,5.85,1.46,0.64,14.70
1316050,0.00,-0.78,20.33,10,0.20,1825,0.00,0.00,14.70,16,11.99,11.50,3.92,5.83,1.46,0.66,15.80
1316112,0.00,-0.78,21.71,10,0.20,1780,0.00,0.00,14.70,16,11.99,11.50,3.92,5.79,1.46,0.64,17.30
1316173,0.00,-0.78,24.12,10,0.20,1771,0.00,0.00,14.70,16,11.99,11.50,3.92,5.79,1.44,0.64,17.30
1316235,0.00,-0.78,25.50,10,0.20,1771,0.00,0.00,14.70,16,11.99,11.50,3.92,5.79,1.44,0.64,20.10
1316297,0.00,-0.78,25.50,10,0.20,1760,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.44,0.64,22.80
1316358,0.00,-0.78,25.50,10,0.21,1731,0.00,0.00,14.70,16,11.99,11.50,3.92,5.79,1.46,0.64,22.80
1316419,0.00,-0.78,25.50,10,0.21,1691,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.46,0.64,27.40
1316481,0.00,-0.78,24.58,10,0.21,1662,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.46,0.64,27.40
1316543,0.00,-0.78,23.77,10,0.21,1642,0.00,0.00,14.70,16,11.99,11.50,4.06,5.83,1.44,0.64,34.10
1316604,0.00,-0.78,23.54,10,0.22,1634,0.00,0.00,14.70,16,11.99,11.50,4.06,5.79,1.46,0.64,48.60
1316665,0.00,-0.78,23.54,10,0.22,1602,0.00,0.00,14.70,16,11.99,11.50,4.06,5.83,1.44,0.64,48.60
1316727,0.00,-0.78,24.00,10,0.23,1571,0.00,0.00,14.70,16,11.99,11.50,4.21,5.85,1.46,0.64,64.80
1316789,0.00,-0.78,24.23,10,0.23,1543,0.00,0.00,14.70,16,11.99,11.50,4.21,5.85,1.46,0.66,64.80
1316850,0.00,-0.78,23.77,10,0.23,1536,0.00,0.00,14.70,16,11.99,11.50,4.35,5.85,1.46,0.66,79.60
1316912,0.00,-0.78,24.00,10,0.24,1503,0.00,0.00,14.70,16,11.64,11.50,4.35,5.89,1.46,0.66,87.50
1316974,0.00,-0.78,24.12,10,0.25,1488,0.00,0.00,14.70,16,11.64,11.50,4.35,5.99,1.48,0.68,87.50
1317035,0.00,-0.78,24.12,10,0.25,1458,0.00,0.00,14.70,16,11.64,11.50,4.50,5.96,1.46,0.68,96.00
1317097,0.00,-0.78,23.77,10,0.25,1429,0.00,0.00,14.70,16,11.64,19.50,4.64,5.96,1.46,0.68,96.00
1317158,0.00,-0.78,23.77,10,0.26,1416,0.00,0.00,14.70,16,11.99,11.50,4.79,6.02,1.48,0.70,96.00
1317220,0.00,-0.78,23.89,10,0.27,1397,0.00,0.00,14.70,16,13.40,12.00,4.93,6.18,1.48,0.70,96.00
1317281,0.00,-0.78,24.12,10,0.27,1397,0.00,0.00,14.69,16,14.45,13.50,5.08,6.42,1.50,0.72,96.00
1317343,0.00,-1.56,24.00,10,0.27,1443,0.00,0.00,14.69,16,15.16,15.00,5.08,6.62,1.52,0.72,96.00
1317405,0.00,-1.56,23.77,10,0.28,1449,0.00,0.00,14.69,16,16.21,16.00,5.08,6.67,1.52,0.72,99.90
1317467,0.00,-1.56,24.12,10,0.29,1448,0.00,0.00,14.69,16,16.91,16.50,5.08,6.75,1.52,0.72,99.90
1317528,0.00,-1.56,23.54,10,0.30,1396,0.00,0.00,14.69,16,17.62,17.50,5.08,6.84,1.52,0.72,96.00
1317590,0.00,-1.56,23.54,10,0.30,1355,0.00,0.00,14.69,16,19.02,18.00,5.22,6.84,1.52,0.72,96.00
1317651,0.00,-1.56,22.62,10,0.30,1352,0.00,0.00,14.69,16,20.08,20.00,5.37,6.84,1.52,0.72,89.80
1317713,0.00,-1.56,22.62,10,0.29,1391,0.00,0.00,14.69,16,21.13,21.00,5.37,6.88,1.52,0.72,55.10
1317774,0.00,-1.56,18.26,10,0.29,1433,0.00,0.00,14.69,16,22.89,22.50,5.37,6.93,1.52,0.72,55.10
1317836,0.00,-1.56,16.42,10,0.30,1430,0.00,0.00,14.69,16,23.24,22.50,5.51,7.01,1.52,0.72,25.50
1317897,0.00,-1.56,15.27,10,0.31,1413,0.00,0.00,14.69,16,24.65,23.50,5.51,7.17,1.54,0.72,19.40
1317958,-1.56,-1.56,14.81,8,0.31,1394,0.00,0.00,14.69,16,25.00,24.50,5.51,7.26,1.54,0.72,19.40
1318020,-1.56,-1.56,14.70,8,0.31,1420,0.00,0.00,14.69,16,25.35,25.00,5.66,7.26,1.54,0.74,16.80
1318082,-1.56,-1.56,14.59,8,0.31,1438,0.00,0.00,14.69,16,25.70,25.00,5.66,7.51,1.56,0.74,16.80
1318143,-2.34,-1.56,14.47,8,0.32,1460,0.00,0.00,14.69,16,25.70,25.50,5.66,7.59,1.58,0.74,15.80
1318205,-1.56,-1.56,14.47,8,0.33,1441,0.00,0.00,14.69,16,25.35,25.50,5.80,7.79,1.58,0.74,15.20
1318267,-1.56,-1.56,14.59,8,0.33,1441,0.00,0.00,14.69,16,25.70,25.50,5.80,7.92,1.58,0.74,15.20
1318328,-1.56,-1.56,14.59,8,0.33,1430,0.00,0.00,14.69,16,26.05,26.00,5.95,7.97,1.58,0.74,15.10
1318389,-1.56,-1.56,14.70,8,0.33,1462,0.00,0.00,14.69,16,26.41,26.00,5.95,8.05,1.58,0.74,15.10
1318451,-0.78,-1.56,14.81,8,0.33,1470,0.00,0.00,14.69,16,26.41,26.00,5.95,8.14,1.58,0.74,15.00
1318512,-1.56,-1.56,14.70,8,0.33,1488,0.00,0.00,14.69,16,26.41,26.00,5.95,8.18,1.60,0.76,15.20
1318574,-1.56,-1.56,14.70,8,0.33,1480,0.00,0.00,14.69,16,26.41,26.00,5.95,8.18,1.60,0.76,15.20
1318636,-1.56,-1.56,14.59,8,0.33,1486,0.00,0.00,14.69,16,26.76,26.50,5.95,8.31,1.60,0.76,15.20
1318698,-1.56,-1.56,14.70,8,0.33,1510,0.00,0.00,14.69,16,27.11,27.00,5.95,8.26,1.60,0.76,15.00
1318759,-1.56,-1.56,14.70,8,0.33,1512,0.00,0.00,14.69,16,27.11,27.00,5.95,8.31,1.60,0.76,15.00
1318820,-1.56,-1.56,14.70,8,0.33,1522,0.00,0.00,14.69,16,27.11,27.00,5.95,8.22,1.60,0.76,14.80
1318882,-1.56,-1.56,14.70,8,0.32,1536,0.00,0.00,14.69,16,27.46,27.00,5.95,8.22,1.60,0.76,14.80
1318945,-0.78,-1.56,14.81,8,0.32,1540,0.00,0.00,14.69,16,27.46,27.00,5.95,8.31,1.60,0.76,14.90
1319006,-0.78,-1.56,14.81,8,0.32,1559,0.00,0.00,14.69,16,27.81,27.00,5.95,8.31,1.60,0.76,14.80
1319067,-0.78,-1.56,14.81,8,0.32,1574,0.00,0.00,14.69,16,27.81,27.50,5.95,8.39,1.62,0.76,14.80
1319129,-0.78,-1.56,14.81,8,0.32,1573,0.00,0.00,14.69,16,27.81,27.50,5.80,8.31,1.60,0.76,14.90
1319191,0.00,-1.56,14.93,8,0.32,1570,0.00,0.00,14.69,16,27.81,27.50,5.80,8.34,1.60,0.76,14.90
1319252,0.00,-1.56,14.93,8,0.31,1598,0.00,0.00,14.70,16,28.16,28.00,5.80,8.31,1.62,0.76,15.00
1319314,0.78,-1.56,15.04,8,0.31,1598,0.00,0.00,14.70,16,28.52,28.50,5.80,8.31,1.60,0.76,15.10
1319375,0.78,-1.56,15.04,8,0.30,1618,0.00,0.00,14.70,16,28.52,28.50,5.66,8.26,1.60,0.76,15.10
1319437,0.78,-1.56,14.93,8,0.31,1634,0.00,0.00,14.70,16,28.52,28.50,5.66,8.31,1.60,0.76,15.10
1319498,0.78,-1.56,14.93,8,0.31,1624,0.00,0.00,14.70,16,28.52,28.50,5.66,8.31,1.60,0.76,15.00
1319560,0.78,-1.56,14.81,8,0.30,1624,0.00,0.00,14.70,16,28.52,28.50,5.51,8.26,1.60,0.76,15.00
1319622,0.78,-1.56,14.81,8,0.30,1629,0.00,0.00,14.70,16,28.87,28.50,5.51,8.26,1.60,0.76,14.90
1319684,0.78,-1.56,14.81,8,0.30,1645,0.00,0.00,14.70,16,28.87,28.50,5.51,8.31,1.60,0.76,14.90
1319745,0.78,-1.56,14.81,8,0.30,1647,0.00,0.00,14.70,16,28.87,28.50,5.51,8.31,1.60,0.74,14.80
1319806,0.78,-1.56,14.81,8,0.30,1652,0.00,0.00,14.70,16,28.87,28.50,5.37,8.22,1.60,0.74,14.80
1319869,0.78,-1.56,14.70,8,0.29,1656,0.00,0.00,14.70,16,28.87,28.50,5.37,8.13,1.58,0.74,14.80
1319930,0.78,-1.56,14.70,8,0.29,1670,0.00,0.00,14.70,16,28.87,28.50,5.22,8.01,1.58,0.74,14.80
1319991,0.78,-1.56,14.70,8,0.28,1675,0.00,0.00,14.70,16,28.87,28.50,5.22,7.79,1.58,0.74,14.80
1320053,0.78,-1.56,14.59,8,0.28,1686,0.00,0.00,14.70,16,29.22,28.50,5.08,7.76,1.58,0.74,14.90
1320114,0.00,-1.56,14.47,8,0.27,1684,0.00,0.00,14.70,16,28.87,28.50,5.08,7.71,1.58,0.74,14.60
1320177,0.00,-1.56,14.47,8,0.27,1681,0.00,0.00,14.70,16,28.87,28.50,4.93,7.63,1.56,0.72,14.60
1320238,0.00,-0.78,14.47,8,0.26,1675,0.00,0.00,14.71,16,28.52,28.50,4.79,6.38,1.48,0.68,14.70
1320300,0.00,-0.78,14.47,10,0.25,1683,0.00,0.00,14.70,16,27.11,27.50,4.64,6.26,1.50,0.68,14.60
1320361,0.00,-0.78,14.47,10,0.23,1683,0.00,0.00,14.70,16,25.00,25.50,4.50,6.46,1.50,0.68,14.60
1320423,0.00,-0.78,14.59,10,0.24,1660,0.00,0.00,14.70,16,23.59,24.50,4.50,6.46,1.50,0.68,14.60
1320485,0.00,-0.78,14.59,10,0.24,1638,0.00,0.00,14.70,16,22.19,22.50,4.50,6.46,1.48,0.68,14.60
1320547,0.00,-0.78,14.70,10,0.24,1614,0.00,0.00,14.70,16,21.13,21.00,4.50,6.42,1.48,0.68,14.60
1320608,0.00,-0.78,14.93,10,0.25,1594,0.00,0.00,14.70,16,20.08,20.00,4.50,6.46,1.50,0.68,14.50
1320670,0.00,-0.78,15.85,10,0.24,1585,0.00,0.00,14.70,16,19.02,19.00,4.64,6.46,1.50,0.68,14.50
1320731,0.00,-0.78,17.11,10,0.24,1616,0.00,0.00,14.70,16,17.97,17.50,4.64,6.42,1.50,0.68,14.60
1320793,0.00,-0.78,17.11,10,0.24,1618,0.00,0.00,14.70,16,16.56,16.50,4.79,6.46,1.50,0.68,15.40
1320854,0.00,-0.78,18.60,10,0.26,1570,0.00,0.00,14.70,16,14.80,14.00,4.79,6.42,1.50,0.68,15.40
1320916,0.00,-0.78,20.44,10,0.27,1472,0.00,0.00,14.70,16,14.10,14.00,4.79,6.51,1.50,0.68,16.90
1320977,0.00,-0.78,21.71,10,0.25,1442,0.00,0.00,14.70,16,12.70,21.00,4.93,6.14,1.46,0.68,16.90
1321039,0.00,-0.78,24.69,10,0.24,1466,0.00,0.00,14.70,16,11.64,12.50,4.93,5.89,1.46,0.68,18.20
1321100,0.00,-0.78,25.50,10,0.24,1466,0.00,0.00,14.70,16,12.34,11.50,4.93,5.83,1.46,0.70,20.90
1321162,0.00,-0.78,25.50,10,0.25,1444,0.00,0.00,14.69,16,13.40,12.50,4.93,5.96,1.46,0.70,20.90
1321223,0.00,-0.78,25.50,10,0.26,1392,0.00,0.00,14.69,16,14.10,13.00,5.08,6.02,1.46,0.70,26.20
1321285,0.00,-1.56,25.50,10,0.26,1401,0.00,0.00,14.69,16,15.16,14.00,5.08,6.13,1.48,0.70,26.20
1321347,0.00,-1.56,23.43,10,0.26,1401,0.00,0.00,14.69,16,16.21,16.00,5.08,6.26,1.48,0.70,38.40
1321409,0.00,-1.56,23.66,10,0.27,1434,0.00,0.00,14.69,16,17.27,16.50,5.08,6.42,1.50,0.70,63.90
1321470,0.00,-1.56,23.66,10,0.28,1417,0.00,0.00,14.69,16,17.97,17.50,5.08,6.46,1.50,0.70,63.90
1321532,0.00,-1.56,23.66,10,0.29,1404,0.00,0.00,14.69,16,18.67,18.50,5.08,6.46,1.50,0.70,64.10
1321593,0.00,-1.56,23.43,10,0.29,1355,0.00,0.00,14.69,16,19.38,19.00,5.08,6.46,1.50,0.70,64.10
1321655,0.00,-1.56,21.02,10,0.29,1342,0.00,0.00,14.69,16,20.43,20.00,5.22,6.46,1.50,0.72,50.80
1321716,0.00,-1.56,18.49,10,0.29,1346,0.00,0.00,14.69,16,21.84,21.50,5.22,6.54,1.50,0.72,31.80
1321778,0.00,-1.56,18.49,10,0.30,1371,0.00,0.00,14.69,16,23.24,23.00,5.37,6.67,1.52,0.72,31.80
1321840,0.00,-1.56,16.77,10,0.30,1384,0.00,0.00,14.69,16,24.30,25.00,5.37,7.01,1.52,0.72,23.30
1321902,0.00,-1.56,15.62,10,0.31,1405,0.00,0.00,14.69,16,25.00,24.50,5.51,7.17,1.54,0.74,19.00
1321963,-0.78,-1.56,15.04,8,0.32,1385,0.00,0.00,14.69,16,24.30,24.50,5.51,7.34,1.56,0.74,19.00
1322024,-0.78,-1.56,14.93,8,0.33,1368,0.00,0.00,14.69,16,24.30,24.00,5.66,7.51,1.56,0.74,16.70
1322086,-1.56,-1.56,14.70,8,0.33,1369,0.00,0.00,14.69,16,25.00,24.00,5.66,7.63,1.56,0.74,16.70
1322148,-0.78,-1.56,14.70,8,0.34,1404,0.00,0.00,14.69,16,25.35,25.00,5.80,7.79,1.58,0.74,15.60
1322210,-1.56,-1.56,14.59,8,0.34,1410,0.00,0.00,14.69,16,25.00,25.00,5.80,7.97,1.58,0.74,15.30
1322271,-1.56,-1.56,14.47,8,0.35,1406,0.00,0.00,14.69,16,25.00,25.00,5.95,8.05,1.60,0.74,15.30
1322333,-1.56,-1.56,14.59,8,0.35,1391,0.00,0.00,14.69,16,25.35,25.00,5.95,8.14,1.60,0.76,15.10
1322394,-1.56,-1.56,14.59,8,0.35,1412,0.00,0.00,14.69,16,25.35,25.00,6.09,8.22,1.60,0.76,14.90
1322456,-1.56,-1.56,14.47,8,0.35,1412,0.00,0.00,14.69,16,25.70,25.50,6.24,8.26,1.60,0.76,14.90
1322517,-2.34,-1.56,14.47,8,0.35,1424,0.00,0.00,14.69,16,26.05,26.00,6.24,8.52,1.62,0.76,14.90
1322578,-2.34,-1.56,14.47,8,0.36,1444,0.00,0.00,14.69,16,26.41,26.00,6.24,8.69,1.62,0.76,14.90
1322640,-2.34,-1.56,14.47,8,0.36,1447,0.00,0.00,14.69,16,26.05,26.00,6.24,8.73,1.64,0.76,14.80
1322702,-2.34,-1.56,14.47,8,0.36,1448,0.00,0.00,14.69,16,26.41,26.00,6.24,8.73,1.62,0.76,14.70
1322764,-2.34,-1.56,14.59,8,0.36,1459,0.00,0.00,14.69,16,26.41,26.00,6.38,8.82,1.64,0.76,14.70
1322825,-2.34,-1.56,14.47,8,0.36,1464,0.00,0.00,14.69,16,26.76,26.50,6.38,8.91,1.64,0.76,14.70
1322886,-1.56,-1.56,14.47,8,0.35,1490,0.00,0.00,14.69,16,27.11,27.00,6.38,8.91,1.64,0.76,14.70
1322947,-2.34,-1.56,14.47,8,0.35,1510,0.00,0.00,14.69,16,27.11,27.00,6.38,8.82,1.64,0.74,14.60
1323010,-2.34,-1.56,14.47,8,0.33,1508,0.00,0.00,15.18,16,27.11,27.00,6.24,8.26,1.58,0.70,14.70
1323071,-2.34,-1.56,14.59,8,0.31,1518,0.00,0.00,15.31,16,25.35,27.00,5.95,6.71,1.48,0.68,14.70
