Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37164,1.56,1.56,14.59,8,0.71,2122,0.00,0.00,14.69,16,41.17,41.00,84,11.61,-3.02,25.44,2.24,13.73,1.10,14.60
37235,2.34,1.56,14.47,8,0.71,2111,0.00,0.00,14.70,16,41.52,41.00,84,11.75,-3.02,25.44,2.24,13.73,1.10,14.60
37306,2.34,1.56,14.36,8,0.71,2117,0.00,0.00,14.70,16,41.88,41.50,84,11.75,-3.02,25.12,2.24,13.73,1.10,14.60
37376,1.56,1.56,14.47,8,0.72,2137,0.00,0.00,14.70,16,41.52,41.50,84,11.75,-3.02,25.23,2.22,13.73,1.10,14.60
37447,2.34,1.56,14.70,8,0.69,2126,0.00,0.00,14.70,16,41.88,41.50,84,11.75,-2.98,25.44,2.24,14.12,1.10,14.60
37519,2.34,1.56,14.70,8,0.73,2123,0.00,0.00,14.69,16,40.82,40.50,84,11.75,-2.98,25.96,2.26,14.12,1.10,14.60
37589,2.34,1.56,14.70,8,0.73,2150,0.00,0.00,14.69,16,40.82,41.00,84,11.75,-2.92,25.96,2.26,14.12,1.12,14.60
37660,1.56,1.56,14.59,8,0.74,2140,0.00,0.00,14.69,16,41.17,40.50,84,11.75,-2.88,26.17,2.26,14.12,1.12,14.60
37730,1.56,1.56,14.59,8,0.73,2129,0.00,0.00,14.69,16,40.47,41.00,84,11.90,-2.80,26.28,2.26,14.12,1.12,14.60
37801,2.34,1.56,14.70,8,0.75,2154,0.00,0.00,14.69,16,40.82,40.00,84,11.90,-2.73,26.28,2.26,14.51,1.12,14.60
37871,2.34,1.56,14.70,8,0.76,2149,0.00,0.00,14.69,16,40.82,40.00,84,12.04,-2.69,27.29,2.26,14.51,1.12,14.60
37943,2.34,1.56,14.70,8,0.76,2144,0.00,0.00,14.69,16,40.47,40.00,84,12.04,-2.61,27.19,2.28,14.51,1.12,14.60
38013,1.56,1.56,14.70,8,0.76,2156,0.00,0.00,14.69,16,40.47,40.00,84,12.04,-2.55,27.39,2.28,14.90,1.14,14.60
38084,1.56,1.56,14.47,8,0.76,2174,0.00,0.00,14.69,16,40.47,40.00,84,12.19,-2.51,27.08,2.28,14.90,1.14,14.60
38154,1.56,1.56,14.59,8,0.76,2166,0.00,0.00,14.69,16,40.12,40.00,84,12.19,-2.51,27.69,2.28,14.90,1.14,14.60
38226,2.34,1.56,14.70,8,0.76,2163,0.00,0.00,14.69,16,40.47,40.00,84,12.19,-2.49,27.49,2.28,14.90,1.14,14.60
38296,2.34,1.56,14.70,8,0.77,2184,0.00,0.00,14.69,16,40.47,40.50,84,12.19,-2.48,27.39,2.28,14.90,1.14,14.60
38367,2.34,1.56,14.70,8,0.76,2168,0.00,0.00,14.69,16,40.12,40.00,84,12.33,-2.44,27.90,2.28,14.90,1.14,14.60
38437,2.34,1.56,14.70,8,0.76,2172,0.00,0.00,14.69,16,40.47,40.00,84,12.33,-2.44,27.59,2.28,14.90,1.14,14.60
38508,2.34,1.56,14.59,8,0.77,2190,0.00,0.00,14.69,16,39.77,40.00,84,12.33,-2.42,27.79,2.30,14.90,1.14,14.60
38579,2.34,1.56,14.70,8,0.77,2188,0.00,0.00,14.69,16,40.47,40.00,84,12.33,-2.42,27.99,2.28,14.90,1.14,14.60
38650,2.34,1.56,14.81,8,0.75,2198,0.00,0.00,14.69,16,39.77,40.00,84,12.33,-2.42,28.30,2.30,14.90,1.14,14.60
38721,2.34,1.56,14.70,8,0.77,2194,0.00,0.00,14.88,16,40.12,40.00,84,12.33,-2.36,28.49,2.30,14.90,1.14,14.60
38792,2.34,1.56,14.59,8,0.77,2197,0.00,0.00,14.69,16,39.77,40.00,84,12.33,-2.36,28.19,2.30,14.90,1.14,14.60
38862,2.34,1.56,14.59,8,0.76,2202,0.00,0.00,14.70,16,40.47,39.50,84,12.33,-2.36,28.49,2.30,14.90,1.14,14.60
38932,2.34,1.56,14.70,8,0.77,2208,0.00,0.00,14.69,16,40.47,40.00,84,12.33,-2.36,28.30,2.30,14.90,1.14,14.60
39004,1.56,1.56,14.70,8,0.77,2224,0.00,0.00,14.69,16,39.77,40.00,84,12.33,-2.36,28.59,2.30,14.90,1.14,14.60
39074,2.34,1.56,14.59,8,0.76,2205,0.00,0.00,14.69,16,40.12,40.00,84,12.33,-2.36,28.29,2.32,14.90,1.14,14.60
39145,2.34,1.56,14.59,8,0.76,2218,0.00,0.00,14.42,16,40.12,40.00,84,12.33,-2.36,28.70,2.30,14.90,1.14,14.60
39216,2.34,1.56,14.70,8,0.77,2214,0.00,0.00,14.69,16,40.12,40.00,84,12.33,-2.38,28.59,2.30,14.90,1.14,14.60
39286,2.34,1.56,14.70,8,0.75,2232,0.00,0.00,14.69,16,40.47,40.00,84,12.33,-2.38,28.50,2.32,14.90,1.14,14.60
39357,3.12,1.56,14.81,8,0.75,2217,0.00,0.00,14.69,16,39.77,39.50,84,12.33,-2.36,28.80,2.32,14.90,1.14,14.60
39428,2.34,1.56,14.70,8,0.78,2232,0.00,0.00,14.69,16,39.77,39.50,84,12.33,-2.36,28.91,2.32,14.90,1.14,14.60
39499,1.56,1.56,14.47,8,0.76,2238,0.00,0.00,14.69,16,40.12,40.00,84,12.33,-2.36,28.91,2.32,14.90,1.14,14.60
39570,2.34,1.56,14.59,8,0.78,2235,0.00,0.00,14.70,16,40.12,40.00,84,12.33,-2.36,28.49,2.32,14.90,1.14,14.60
39640,2.34,1.56,14.70,8,0.77,2241,0.00,0.00,14.91,16,40.47,40.00,84,12.33,-2.40,28.91,2.32,14.90,1.14,14.60
39712,3.12,1.56,14.81,8,0.76,2234,0.00,0.00,14.70,16,40.47,40.00,84,12.33,-2.38,28.81,2.32,14.90,1.14,14.60
39782,3.12,1.56,14.81,8,0.78,2248,0.00,0.00,14.70,16,40.47,40.00,84,12.33,-2.38,29.01,2.30,14.90,1.14,14.60
39854,3.12,1.56,14.70,8,0.77,2256,0.00,0.00,14.70,16,40.47,40.00,84,12.33,-2.40,28.81,2.30,14.90,1.14,14.60
39924,2.34,1.56,14.70,8,0.77,2244,0.00,0.00,14.70,16,40.82,40.50,84,12.33,-2.44,28.70,2.32,14.90,1.14,14.60
39995,3.12,1.56,14.59,8,0.77,2262,0.00,0.00,14.70,16,40.82,41.00,84,12.33,-2.44,28.39,2.32,14.51,1.12,14.60
40065,3.12,1.56,14.59,8,0.76,2262,0.00,0.00,14.70,16,40.82,40.50,84,12.33,-2.49,28.50,2.32,14.51,1.12,14.60
40136,2.34,1.56,14.70,8,0.76,2270,0.00,0.00,14.70,16,40.82,40.50,84,12.19,-2.49,28.39,2.32,14.51,1.12,14.60
40207,3.12,1.56,14.70,8,0.76,2272,0.00,0.00,14.70,16,40.82,41.00,84,12.19,-2.51,28.49,2.32,14.51,1.12,14.60
40278,2.34,1.56,14.70,8,0.72,2265,0.00,0.00,14.70,16,41.52,40.50,84,12.19,-2.61,28.81,2.32,14.12,1.12,14.60
40348,2.34,1.56,14.47,8,0.75,2285,0.00,0.00,14.70,16,41.52,41.50,84,12.04,-2.65,28.59,2.32,14.12,1.12,14.60
40419,3.12,1.56,14.70,8,0.75,2266,0.00,0.00,14.70,16,41.88,41.50,84,12.04,-2.69,28.19,2.30,14.12,1.12,14.60
40489,2.34,1.56,14.70,8,0.75,2282,0.00,0.00,14.70,16,41.52,41.50,84,12.04,-2.75,28.49,2.30,14.12,1.12,14.60
40561,3.12,1.56,14.70,8,0.74,2281,0.00,0.00,14.70,16,41.88,42.00,84,11.90,-2.78,28.19,2.30,13.73,1.10,14.60
40631,3.12,1.56,14.59,8,0.73,2284,0.00,0.00,14.70,16,42.23,41.50,84,11.90,-2.88,28.19,2.30,13.73,1.10,14.60
40702,1.56,1.56,14.59,8,0.73,2296,0.00,0.00,14.70,16,42.23,42.00,84,11.75,-2.92,28.09,2.30,13.73,1.10,14.60
40772,2.34,1.56,14.59,8,0.73,2287,0.00,0.00,14.70,16,42.58,42.50,84,11.75,-2.98,27.79,2.30,13.73,1.10,14.60
40843,2.34,1.56,14.47,8,0.70,2310,0.00,0.00,14.71,16,42.58,43.00,84,11.75,-3.06,27.59,2.30,13.33,1.08,14.60
40914,2.34,1.56,14.59,8,0.72,2291,0.00,0.00,14.70,16,42.58,42.50,84,11.75,-3.09,27.59,2.30,13.33,1.08,14.60
40985,3.12,1.56,14.70,8,0.72,2305,0.00,0.00,14.70,16,42.58,42.50,84,11.61,-3.13,27.59,2.30,13.33,1.08,14.60
41055,2.34,1.56,14.70,8,0.72,2297,0.00,0.00,14.71,16,43.28,42.50,84,11.46,-3.17,27.39,2.30,13.33,1.08,14.60
41126,1.56,1.56,14.59,8,0.75,2307,0.00,0.00,14.70,16,42.93,43.00,84,11.46,-3.21,27.79,2.30,13.33,1.08,14.60
41197,1.56,1.56,14.59,8,0.71,2320,0.00,0.00,14.70,16,43.28,42.50,84,11.46,-3.23,27.19,2.28,13.33,1.08,14.60
41267,1.56,1.56,14.24,8,0.71,2312,0.00,0.00,14.71,16,43.63,43.50,84,11.46,-3.27,27.39,2.28,13.33,1.08,14.60
41338,2.34,1.56,14.59,8,0.71,2318,0.00,0.00,14.70,16,43.28,43.50,84,11.46,-3.27,27.39,2.28,13.33,1.08,14.60
41408,2.34,1.56,14.81,8,0.69,2318,0.00,0.00,14.71,16,43.28,43.50,84,11.32,-3.31,27.69,2.28,13.33,1.08,14.60
41480,2.34,1.56,14.70,8,0.71,2335,0.00,0.00,14.70,16,43.63,43.50,84,11.46,-3.36,27.39,2.30,12.94,1.08,14.60
41550,2.34,1.56,14.59,8,0.71,2333,0.00,0.00,14.70,16,43.63,43.50,84,11.32,-3.38,27.39,2.28,12.94,1.08,14.60
41621,1.56,1.56,14.59,8,0.70,2327,0.00,0.00,14.70,16,43.63,43.50,84,11.32,-3.44,26.98,2.28,12.94,1.08,14.60
41692,1.56,1.56,14.70,8,0.70,2346,0.00,0.00,14.70,16,43.98,43.50,84,11.32,-3.48,27.19,2.28,12.94,1.06,14.60
41764,2.34,1.56,14.59,8,0.69,2331,0.00,0.00,14.70,16,43.98,43.50,84,11.17,-3.50,27.29,2.28,12.94,1.06,14.60
41834,1.56,1.56,14.59,8,0.69,2343,0.00,0.00,14.70,16,43.98,43.50,84,11.17,-3.56,27.19,2.28,12.94,1.06,14.60
41906,1.56,1.56,14.70,8,0.68,2344,0.00,0.00,14.70,16,44.34,43.50,84,11.17,-3.58,27.09,2.28,12.55,1.06,14.60
41976,2.34,1.56,14.59,8,0.68,2338,0.00,0.00,14.71,16,44.34,44.00,84,11.03,-3.64,26.58,2.28,12.55,1.06,14.60
42047,2.34,1.56,14.59,8,0.68,2357,0.00,0.00,14.71,16,44.34,44.00,84,11.03,-3.69,26.77,2.28,12.55,1.06,14.60
42117,2.34,1.56,14.70,8,0.69,2345,0.00,0.00,14.93,16,44.34,44.00,84,11.03,-3.71,26.87,2.28,12.55,1.06,14.60
42188,2.34,1.56,14.81,8,0.68,2354,0.00,0.00,14.94,16,44.34,44.00,84,11.03,-3.75,26.87,2.28,12.55,1.06,14.60
42259,2.34,1.56,14.59,8,0.68,2349,0.00,0.00,14.71,16,44.34,44.00,84,10.88,-3.83,26.48,2.26,12.16,1.06,14.60
42331,2.34,1.56,14.59,8,0.67,2365,0.00,0.00,15.04,16,44.34,44.00,84,10.88,-3.83,26.17,2.26,12.16,1.04,14.60
42401,1.56,1.56,14.59,8,0.66,2355,0.00,0.00,14.71,16,44.69,44.50,84,10.88,-3.93,26.38,2.26,12.16,1.04,14.60
42472,2.34,1.56,14.70,8,0.66,2366,0.00,0.00,14.71,16,44.69,44.50,84,10.74,-3.98,26.07,2.26,11.76,1.04,14.60
42543,3.12,1.56,14.70,8,0.66,2360,0.00,0.00,14.71,16,44.69,44.50,84,10.74,-4.04,25.85,2.26,11.76,1.04,14.60
42614,2.34,1.56,14.81,8,0.63,2381,0.00,0.00,14.71,16,44.69,44.50,84,10.59,-4.12,26.17,2.24,11.76,1.04,14.60
42684,3.12,1.56,14.81,8,0.66,2363,0.00,0.00,14.71,16,44.69,44.50,84,10.59,-4.16,25.55,2.24,11.76,1.04,14.60
42755,2.34,1.56,14.70,8,0.66,2366,0.00,0.00,14.71,16,44.69,44.50,84,10.59,-4.16,25.96,2.24,11.76,1.04,14.60
42826,3.12,1.56,14.70,8,0.65,2377,0.00,0.00,14.71,16,44.69,44.50,84,10.45,-4.23,25.64,2.24,11.76,1.04,14.60
42897,2.34,1.56,14.70,8,0.65,2373,0.00,0.00,14.71,16,44.69,44.50,84,10.45,-4.27,25.74,2.24,11.37,1.04,14.60
42967,2.34,1.56,14.47,8,0.65,2388,0.00,0.00,14.71,16,44.69,45.00,84,10.45,-4.31,25.64,2.24,11.37,1.04,14.60
43038,2.34,1.56,14.59,8,0.64,2376,0.00,0.00,14.71,16,44.69,45.00,84,10.30,-4.33,25.75,2.24,11.37,1.02,14.60
43108,2.34,1.56,14.59,8,0.64,2387,0.00,0.00,14.71,16,44.69,45.00,84,10.30,-4.41,25.63,2.24,11.37,1.02,14.60
43180,2.34,1.56,14.70,8,0.64,2388,0.00,0.00,14.71,16,45.04,45.00,84,10.30,-4.41,25.64,2.24,11.37,1.04,14.60
43250,2.34,1.56,14.70,8,0.64,2402,0.00,0.00,14.70,16,45.04,45.00,84,10.30,-4.45,25.64,2.26,11.37,1.02,14.60
43322,2.34,1.56,14.70,8,0.64,2384,0.00,0.00,14.71,16,45.04,45.00,84,10.30,-4.47,25.44,2.24,11.37,1.02,14.60
43392,1.56,1.56,14.47,8,0.63,2390,0.00,0.00,14.71,16,45.04,45.00,84,10.30,-4.52,25.54,2.24,11.37,1.02,14.60
43463,1.56,1.56,14.59,8,0.59,2399,0.00,0.00,14.71,16,45.04,45.00,84,10.16,-4.56,25.23,2.24,11.37,1.02,14.60
43533,2.34,1.56,14.59,8,0.63,2398,0.00,0.00,14.71,16,45.04,45.00,84,10.16,-4.58,25.01,2.22,11.37,1.02,14.60
43604,2.34,1.56,14.59,8,0.63,2408,0.00,0.00,14.71,16,45.04,45.00,84,10.16,-4.66,25.12,2.24,10.98,1.02,14.60
43675,2.34,1.56,14.70,8,0.60,2414,0.00,0.00,14.71,16,45.04,45.00,84,10.01,-4.64,24.90,2.24,10.98,1.02,14.60
43746,2.34,1.56,14.81,8,0.63,2393,0.00,0.00,14.71,16,45.04,45.00,84,10.01,-4.68,25.12,2.24,10.98,1.02,14.60
43816,2.34,1.56,14.70,8,0.62,2414,0.00,0.00,14.30,16,45.04,45.00,84,10.01,-4.70,24.80,2.24,10.98,1.02,14.60
43888,2.34,1.56,14.70,8,0.62,2404,0.00,0.00,14.71,16,45.04,45.00,84,10.01,-4.72,24.90,2.22,10.98,1.02,14.60
43958,2.34,1.56,14.59,8,0.62,2408,0.00,0.00,14.70,16,45.04,45.00,84,10.01,-4.74,25.23,2.24,10.98,1.02,14.60
44029,2.34,1.56,14.70,8,0.63,2423,0.00,0.00,14.70,16,45.04,45.00,84,10.01,-4.78,25.01,2.22,10.98,1.02,14.60
44100,2.34,1.56,14.70,8,0.65,2404,0.00,0.00,14.70,16,45.04,45.00,84,9.87,-4.80,25.32,2.24,10.98,1.02,14.60
44171,2.34,1.56,14.59,8,0.62,2428,0.00,0.00,14.70,16,45.04,45.00,86,9.87,-9.75,25.23,2.24,10.98,1.02,14.60
44242,1.56,1.56,14.59,8,0.62,2416,0.00,0.00,14.99,16,45.04,45.00,86,9.87,0.12,24.80,2.24,10.98,1.02,14.60
44313,2.34,1.56,14.59,8,0.62,2430,0.00,0.00,14.70,16,45.04,45.00,86,9.87,-4.83,25.12,2.22,10.98,1.02,14.60
44383,2.34,1.56,14.59,8,0.61,2433,0.00,0.00,14.70,16,45.04,45.00,86,9.87,-4.89,24.69,2.22,10.98,1.02,14.60
44454,1.56,1.56,14.59,8,0.61,2418,0.00,0.00,14.71,16,45.39,45.00,86,9.87,-4.91,24.48,2.22,10.98,1.00,14.60
44524,2.34,1.56,14.59,8,0.61,2437,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-4.91,24.58,2.22,10.98,1.02,14.60
44596,2.34,1.56,14.70,8,0.61,2441,0.00,0.00,14.71,16,45.04,45.00,86,9.72,-4.99,24.38,2.22,10.98,1.00,14.60
44666,2.34,1.56,14.81,8,0.61,2424,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-4.97,24.80,2.22,10.98,1.00,14.60
44737,2.34,1.56,14.81,8,0.61,2444,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-5.01,25.01,2.22,10.98,1.00,14.60
44808,2.34,1.56,14.70,8,0.60,2421,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-5.03,24.80,2.22,10.98,1.00,14.60
44879,2.34,1.56,14.59,8,0.61,2429,0.00,0.00,14.70,16,45.39,45.00,86,9.72,-5.03,24.69,2.22,10.98,1.00,14.60
44949,1.56,1.56,14.59,8,0.60,2451,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-5.07,24.58,2.22,10.59,1.00,14.60
45021,2.34,1.56,14.59,8,0.60,2436,0.00,0.00,14.70,16,45.04,45.00,86,9.72,-5.07,24.69,2.22,10.98,1.00,14.60
45091,2.34,1.56,14.70,8,0.60,2449,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.12,24.48,2.22,10.59,1.00,14.60
45162,2.34,1.56,14.59,8,0.60,2451,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.10,24.27,2.22,10.59,1.00,14.60
45233,2.34,1.56,14.59,8,0.60,2443,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.16,24.58,2.22,10.59,1.00,14.60
45304,2.34,1.56,14.70,8,0.60,2462,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.16,24.69,2.22,10.59,1.00,14.60
45374,2.34,1.56,14.59,8,0.60,2458,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.16,24.80,2.22,10.59,1.00,14.60
45444,2.34,1.56,14.59,8,0.59,2445,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.18,24.48,2.22,10.59,1.00,14.60
45515,2.34,1.56,14.70,8,0.57,2458,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.20,24.38,2.22,10.59,1.00,14.60
45586,2.34,1.56,14.47,8,0.59,2464,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.24,24.48,2.22,10.59,1.00,14.60
45657,3.12,1.56,14.70,8,0.59,2455,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.22,24.38,2.20,10.59,1.00,14.60
45728,1.56,1.56,14.47,8,0.59,2471,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.28,24.07,2.22,10.59,1.00,14.60
45798,2.34,1.56,14.59,8,0.58,2464,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.28,23.74,2.22,10.59,1.00,14.60
45869,2.34,1.56,14.70,8,0.62,2452,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.34,24.48,2.20,10.59,1.00,14.60
45940,2.34,1.56,14.59,8,0.58,2476,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.34,24.07,2.22,10.59,1.00,14.60
46011,2.34,1.56,14.59,8,0.59,2460,0.00,0.00,14.70,16,45.39,45.00,86,9.29,-5.36,23.96,2.20,10.59,1.00,14.60
46082,2.34,1.56,14.59,8,0.59,2464,0.00,0.00,14.70,16,45.39,45.00,86,9.29,-5.38,24.07,2.20,10.59,1.00,14.60
46152,2.34,1.56,14.59,8,0.58,2475,0.00,0.00,14.70,16,45.04,45.00,86,9.29,-5.41,24.27,2.20,10.59,1.00,14.60
46223,2.34,1.56,14.59,8,0.57,2465,0.00,0.00,14.70,16,45.39,45.00,86,9.29,-5.43,24.07,2.20,10.59,1.00,14.60
46294,2.34,1.56,14.70,8,0.57,2464,0.00,0.00,14.70,16,45.39,45.00,86,9.29,-5.49,23.74,2.20,10.59,1.00,14.60
46365,1.56,1.56,14.36,8,0.57,2483,0.00,0.00,14.70,16,45.39,45.00,86,9.29,-5.53,23.53,2.20,10.20,1.00,14.60
46435,2.34,1.56,14.70,8,0.57,2482,0.00,0.00,14.70,16,45.39,45.00,86,9.14,-5.51,23.84,2.20,10.20,1.00,14.60
46507,2.34,1.56,14.81,8,0.56,2470,0.00,0.00,14.70,16,45.39,45.00,86,9.14,-5.61,23.65,2.20,10.20,0.98,14.60
46577,3.12,1.56,14.81,8,0.56,2468,0.00,0.00,14.70,16,45.39,45.00,86,9.14,-5.59,23.42,2.20,10.20,0.98,14.60
46648,2.34,1.56,14.70,8,0.57,2488,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.63,23.42,2.18,10.20,0.98,14.60
46719,3.12,1.56,14.70,8,0.56,2478,0.00,0.00,14.70,16,45.39,45.00,86,9.14,-5.65,23.32,2.20,10.20,0.98,14.60
46790,2.34,1.56,14.70,8,0.57,2493,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.70,23.42,2.20,10.20,0.98,14.60
46861,2.34,1.56,14.47,8,0.57,2494,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.67,23.32,2.18,9.80,0.98,14.60
46932,2.34,1.56,14.59,8,0.59,2468,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.74,23.32,2.20,9.80,0.98,14.60
47002,1.56,1.56,14.59,8,0.56,2479,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.69,22.94,2.18,9.80,0.98,14.60
47073,1.56,1.56,14.36,8,0.56,2489,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.76,23.22,2.18,9.80,0.98,14.60
47143,2.34,1.56,14.59,8,0.55,2488,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.72,23.11,2.18,9.80,0.98,14.60
47215,2.34,1.56,14.70,8,0.56,2482,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.78,23.11,2.18,9.80,0.98,14.60
47285,2.34,1.56,14.59,8,0.56,2499,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.78,22.83,2.18,9.80,0.98,14.60
47356,3.12,1.56,14.70,8,0.56,2498,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.80,23.22,2.18,9.80,0.98,14.60
47426,1.56,1.56,14.70,8,0.56,2486,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.82,23.01,2.18,9.80,0.98,14.60
47497,2.34,1.56,14.70,8,0.56,2488,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.78,23.22,2.18,9.80,0.98,14.60
47568,1.56,0.00,14.70,8,0.55,2504,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.84,22.94,2.18,9.80,0.98,14.60
47639,2.34,0.00,14.47,8,0.55,2485,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.82,23.05,2.18,9.80,0.98,14.60
47709,2.34,0.00,14.81,8,0.55,2438,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.84,22.60,2.18,9.80,0.98,14.60
47781,2.34,0.00,14.70,8,0.55,2504,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.86,22.73,2.16,9.80,0.98,14.60
47852,3.12,0.00,14.81,8,0.55,2494,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,22.84,2.18,9.80,0.98,14.60
47922,3.91,0.00,15.04,8,0.55,2497,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.88,23.22,2.16,9.80,0.98,14.60
47993,3.91,0.00,14.93,8,0.54,2508,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,23.11,2.18,9.80,0.98,14.60
48064,3.12,0.00,14.81,8,0.55,2514,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,22.77,2.18,9.80,0.98,14.60
48135,3.91,0.00,14.81,8,0.55,2491,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.92,22.71,2.18,9.80,0.98,14.60
48205,3.12,0.00,14.70,8,0.54,2497,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,23.01,2.18,9.80,0.98,14.60
48276,3.91,0.00,14.70,8,0.55,2514,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.94,22.66,2.18,9.80,0.98,14.60
48346,3.91,0.00,14.70,8,0.54,2514,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,23.11,2.18,9.80,0.98,14.60
48418,3.91,0.00,14.81,8,0.54,2501,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.98,22.90,2.16,9.80,0.98,14.60
48488,3.91,0.00,14.59,8,0.54,2502,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.94,22.73,2.18,9.80,0.98,14.60
48560,3.91,0.00,14.70,8,0.55,2503,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.98,22.73,2.18,9.80,0.98,14.60
48630,3.91,0.00,14.70,8,0.55,2504,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-5.94,22.80,2.18,9.41,0.98,14.60
48701,3.91,0.00,14.70,8,0.55,2516,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.66,2.18,9.80,0.98,14.60
48772,3.12,0.00,14.81,8,0.54,2522,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.83,2.18,9.41,0.96,14.60
48843,3.91,0.00,14.70,8,0.54,2507,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.73,2.18,9.41,0.98,14.60
48913,3.12,0.00,14.59,8,0.54,2504,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.73,2.18,9.80,0.96,14.60
48984,3.91,0.00,14.70,8,0.55,2527,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.60,2.18,9.41,0.98,14.60
49055,3.91,0.00,14.59,8,0.55,2525,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.90,2.18,9.80,0.98,14.60
49126,3.91,0.00,14.59,8,0.54,2512,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.73,2.18,9.80,0.98,14.60
49196,3.91,0.00,14.59,8,0.54,2512,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.47,2.18,9.41,0.98,14.60
49267,3.91,0.00,14.59,8,0.54,2528,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.60,2.18,9.41,0.96,14.60
49338,3.12,0.00,14.59,8,0.54,2523,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.60,2.16,9.80,0.96,14.60
49409,3.91,0.00,14.59,8,0.54,2515,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.84,2.18,9.80,0.96,14.60
49479,3.91,0.00,14.70,8,0.55,2533,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.73,2.16,9.41,0.96,14.60
49551,3.91,0.00,14.70,8,0.54,2536,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.53,2.18,9.80,0.96,14.60
49621,3.12,0.00,14.70,8,0.54,2529,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.05,22.77,2.18,9.80,0.96,14.60
