Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
1346460,6.25,-4.69,14.70,8,0.44,2461,0.00,0.00,14.70,16,39.06,38.50,90,7.40,-7.31,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,185,6.30,74.90
1346558,5.47,-4.69,14.59,8,0.44,2467,0.00,0.00,14.70,16,39.06,39.00,90,7.40,-7.37,18.18,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,185,5.79,74.90
1346656,5.47,-4.69,14.59,8,0.44,2472,0.00,0.00,14.70,16,39.06,39.00,90,7.25,-7.41,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,185,5.80,74.90
1346754,6.25,-4.69,14.70,8,0.44,2478,0.00,0.00,14.70,16,39.06,39.00,90,7.25,-7.46,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,185,5.81,74.90
1346852,5.47,-4.69,14.70,8,0.44,2490,0.00,0.00,14.70,16,39.77,39.00,90,7.25,-7.48,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,185,5.84,74.90
1346951,4.69,-4.69,14.24,8,0.43,2482,0.00,0.00,14.70,16,39.41,39.00,88,7.11,-7.54,18.10,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,185,5.82,74.90
1347049,5.47,-4.69,14.47,8,0.43,2506,0.00,0.00,14.70,16,39.41,39.50,88,7.11,-7.56,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,185,5.88,74.90
1347147,5.47,-4.69,14.47,8,0.43,2526,0.00,0.00,14.70,16,39.77,39.00,88,7.11,-7.56,18.02,2.04,0.00,-2.01,7.06,0.90,0.00,0.00,14.90,185,5.93,74.90
1347245,5.47,-4.69,14.70,8,0.40,2510,0.00,0.00,14.71,16,39.41,39.50,88,6.96,-7.75,17.13,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,185,5.89,74.90
1347344,5.47,-4.69,14.59,8,0.39,2534,0.00,0.00,14.71,16,40.12,40.00,88,6.82,-7.97,16.72,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,185,5.95,74.90
1347443,6.25,-4.69,14.47,8,0.37,2534,0.00,0.00,15.14,16,39.77,39.50,88,6.53,-8.20,16.16,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,185,5.40,74.90
1347541,4.69,-4.69,14.47,8,0.35,2522,0.00,0.00,14.71,16,40.12,40.00,88,6.38,-8.49,14.72,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,185,5.38,74.90
1347638,4.69,-4.69,14.24,8,0.35,2522,0.00,0.00,14.71,16,40.12,39.50,88,6.09,-8.68,14.84,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,185,4.84,74.90
1347737,5.47,-4.69,14.47,8,0.35,2515,0.00,0.00,14.71,16,39.77,39.50,88,5.95,-8.80,14.59,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,185,4.83,74.90
1347836,4.69,-4.69,14.36,8,0.34,2518,0.00,0.00,14.71,16,39.77,40.00,88,5.80,-8.86,14.42,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,185,4.83,74.90
1347934,3.91,-4.69,14.36,8,0.35,2528,0.00,0.00,14.71,16,40.12,39.50,88,5.80,-8.89,14.41,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,185,4.85,74.90
1348032,3.91,-4.69,14.36,8,0.33,2532,0.00,0.00,14.71,16,40.12,40.00,88,5.80,-8.95,14.59,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,185,4.86,74.90
1348130,3.91,-4.69,14.59,8,0.34,2539,0.00,0.00,14.71,16,40.47,40.00,88,5.80,-8.91,14.41,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,185,4.87,74.90
1348228,3.12,-4.69,14.36,8,0.34,2547,0.00,0.00,14.71,16,40.12,40.00,88,5.66,-8.93,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,185,4.89,74.90
1348327,3.12,-4.69,14.47,8,0.34,2542,0.00,0.00,14.71,16,40.47,40.00,88,5.80,-8.93,14.41,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.88,74.90
1348425,3.91,-4.69,14.59,8,0.34,2552,0.00,0.00,14.71,16,40.12,40.00,88,5.66,-8.95,14.53,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1348523,3.12,-4.69,14.59,8,0.34,2554,0.00,0.00,14.71,16,39.77,40.00,88,5.80,-8.93,14.42,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1348621,3.12,-4.69,14.59,8,0.34,2514,0.00,0.00,14.71,16,40.47,39.50,88,5.80,-8.91,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.83,74.90
1348720,3.91,-4.69,14.47,8,0.35,2554,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.97,14.73,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1348817,3.12,-4.69,14.47,8,0.33,2542,0.00,0.00,14.71,16,40.82,40.00,88,5.80,-8.95,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.88,74.90
1348916,3.12,-4.69,14.36,8,0.34,2509,0.00,0.00,14.70,16,40.12,39.50,88,5.66,-8.99,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.82,74.90
1349015,2.34,-4.69,14.13,8,0.34,2554,0.00,0.00,14.70,16,40.12,40.00,88,5.80,-8.97,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.90,74.90
1349114,3.12,-4.69,14.47,8,0.34,2549,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.97,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.89,74.90
1349212,3.12,-4.69,14.59,8,0.35,2558,0.00,0.00,14.70,16,39.77,40.00,88,5.66,-8.99,14.35,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.91,74.90
1349310,3.12,-4.69,14.70,8,0.33,2547,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.95,14.42,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.89,74.90
1349408,1.56,-4.69,14.59,8,0.34,2558,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.97,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.91,74.90
1349506,0.78,-4.69,14.36,8,0.34,2544,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.95,14.53,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,183,4.88,74.90
1349606,2.34,-4.69,14.47,8,0.34,2546,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.97,14.42,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,183,4.89,74.90
1349703,2.34,-4.69,14.59,8,0.34,2549,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.97,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,4.89,74.90
1349801,2.34,-4.69,14.70,8,0.34,2539,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.97,14.29,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,4.87,74.90
1349900,2.34,-4.69,14.59,8,0.34,2554,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.99,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.90,74.90
1349997,2.34,-4.69,14.47,8,0.33,2556,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.91,74.90
1350095,2.34,-4.69,14.47,8,0.34,2539,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.99,14.54,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.87,74.90
1350194,3.12,-4.69,14.59,8,0.34,2542,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.88,74.90
1350293,3.12,-4.69,14.70,8,0.34,2558,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.99,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,4.91,74.90
1350391,1.56,-4.69,14.47,8,0.34,2538,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.87,74.90
1350489,1.56,-4.69,14.59,8,0.34,2552,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.99,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.90,74.90
1350587,2.34,-4.69,14.59,8,0.33,2561,0.00,0.00,14.70,16,40.82,40.00,88,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.92,74.90
1350685,2.34,-4.69,14.70,8,0.34,2552,0.00,0.00,14.70,16,40.12,40.00,88,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1350784,2.34,-4.69,14.59,8,0.33,2535,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.97,14.29,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.87,74.90
1350882,3.12,-4.69,14.70,8,0.34,2552,0.00,0.00,14.70,16,40.47,40.00,88,5.66,-8.99,14.59,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183,4.90,74.90
1350980,3.12,-4.69,14.70,8,0.34,2552,0.00,0.00,14.70,16,40.47,40.00,86,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1351078,2.34,-4.69,14.47,8,0.34,2541,0.00,0.00,14.70,16,40.82,40.00,86,5.66,-8.99,14.36,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.88,74.90
1351177,2.34,-4.69,14.36,8,0.34,2575,0.00,0.00,14.70,16,40.12,40.50,86,5.66,-8.99,14.53,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.94,74.90
1351275,3.12,-4.69,14.59,8,0.34,2554,0.00,0.00,14.70,16,40.47,40.00,86,5.66,-9.01,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.90,74.90
1351373,2.34,-4.69,14.59,8,0.34,2560,0.00,0.00,14.70,16,40.47,40.00,86,5.66,-9.01,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.91,74.90
1351471,2.34,-4.69,14.59,8,0.33,2574,0.00,0.00,14.70,16,40.82,40.50,86,5.66,-8.99,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.94,74.90
1351570,2.34,-4.69,14.59,8,0.34,2574,0.00,0.00,14.70,16,40.82,40.50,86,5.66,-8.97,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183,4.94,74.90
1351668,3.12,-4.69,14.70,8,0.33,2566,0.00,0.00,14.70,16,40.47,40.00,86,5.66,-8.97,14.29,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.93,74.90
1351767,3.12,-4.69,14.70,8,0.34,2551,0.00,0.00,14.70,16,40.82,40.50,86,5.66,-8.99,14.29,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,183,4.90,74.90
1351865,3.91,-4.69,14.70,8,0.34,2574,0.00,0.00,14.70,16,40.47,40.50,86,5.66,-8.97,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.94,74.90
1351963,3.91,-4.69,14.70,8,0.34,2552,0.00,0.00,14.70,16,40.82,40.00,86,5.66,-8.97,14.48,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,4.90,74.90
1352062,3.91,-4.69,14.59,8,0.34,2566,0.00,0.00,14.70,16,40.82,40.50,86,5.66,-8.97,14.60,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,183,4.93,74.90
1352161,3.91,-4.69,14.47,8,0.34,2576,0.00,0.00,14.70,16,40.47,40.50,86,5.80,-8.95,14.72,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,183,4.95,74.90
1352259,3.91,-4.69,14.59,8,0.35,2575,0.00,0.00,14.70,16,40.47,40.00,86,5.80,-8.88,14.90,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,4.94,74.90
1352357,3.12,-4.69,14.47,8,0.36,2569,0.00,0.00,14.69,16,40.82,40.00,86,5.95,-8.82,15.08,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,4.93,74.90
1352456,3.12,-4.69,14.70,8,0.35,2582,0.00,0.00,14.70,16,40.82,40.50,86,5.95,-8.74,15.47,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.51,74.90
1352553,3.12,-4.69,14.59,8,0.35,2585,0.00,0.00,14.70,16,40.82,40.50,86,5.95,-8.70,15.20,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,5.51,74.90
1352652,2.34,-4.69,14.36,8,0.36,2568,0.00,0.00,14.70,16,40.82,40.00,86,5.95,-8.68,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.48,74.90
1352751,3.12,-4.69,14.59,8,0.36,2569,0.00,0.00,14.70,16,40.82,40.00,86,6.09,-8.64,15.68,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.48,74.90
1352848,3.91,-4.69,14.59,8,0.36,2590,0.00,0.00,14.70,16,40.82,40.50,86,5.95,-8.66,15.26,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,5.52,74.90
1352947,3.12,-4.69,14.47,8,0.36,2593,0.00,0.00,14.70,16,41.17,40.50,86,6.09,-8.64,15.54,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,5.53,74.90
1353044,3.91,-4.69,14.47,8,0.35,2577,0.00,0.00,14.70,16,40.82,40.50,86,6.09,-8.64,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.50,74.90
1353143,3.12,-4.69,14.47,8,0.36,2583,0.00,0.00,14.70,16,40.47,40.50,86,6.09,-8.62,15.33,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.51,74.90
1353241,3.12,-4.69,14.47,8,0.35,2585,0.00,0.00,14.70,16,41.17,40.50,86,6.09,-8.64,15.26,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.51,74.90
1353339,3.91,-4.69,14.59,8,0.36,2608,0.00,0.00,14.70,16,40.82,41.00,86,5.95,-8.70,15.26,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,5.01,74.90
1353437,3.91,-4.69,14.70,8,0.35,2601,0.00,0.00,14.70,16,40.82,41.00,86,5.95,-8.68,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183,4.99,74.90
1353535,3.91,-4.69,14.70,8,0.35,2568,0.00,0.00,14.70,16,40.82,40.50,86,5.95,-8.68,15.26,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,5.48,74.90
1353633,3.91,-4.69,14.59,8,0.35,2610,0.00,0.00,14.70,16,40.82,41.00,86,5.95,-8.70,15.14,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,5.01,74.90
1353732,3.91,-4.69,14.47,8,0.35,2598,0.00,0.00,14.70,16,41.17,40.50,86,5.95,-8.72,15.54,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,5.54,74.90
1353831,4.69,-4.69,14.59,8,0.35,2581,0.00,0.00,14.70,16,40.82,40.50,86,5.95,-8.72,15.20,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,5.51,74.90
1353929,3.91,-4.69,14.47,8,0.36,2589,0.00,0.00,14.70,16,40.82,41.00,86,5.95,-8.72,14.96,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,4.97,74.90
1354028,3.12,-4.69,14.47,8,0.35,2600,0.00,0.00,14.70,16,41.17,41.00,86,5.95,-8.72,15.33,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,4.99,74.90
1354126,3.91,-4.69,14.59,8,0.36,2614,0.00,0.00,14.70,16,41.17,41.00,86,5.95,-8.70,15.41,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,5.02,74.90
1354224,3.12,-4.69,14.59,8,0.36,2598,0.00,0.00,14.70,16,41.17,41.00,86,5.95,-8.72,15.33,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,183,5.54,74.90
1354323,3.12,-4.69,14.59,8,0.35,2578,0.00,0.00,13.33,16,41.17,40.50,86,5.95,-8.72,15.61,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,5.50,74.90
1354422,3.12,-4.69,14.36,8,0.35,2614,0.00,0.00,14.70,16,41.17,41.00,86,5.95,-8.74,15.08,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183,5.02,74.90
1354519,3.12,-4.69,14.47,8,0.36,2605,0.00,0.00,14.70,16,41.52,41.00,86,5.95,-8.72,15.54,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,183,5.56,74.90
1354618,4.69,-4.69,14.70,8,0.37,2596,0.00,0.00,14.70,16,41.17,41.00,86,5.95,-8.68,15.75,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,183,5.54,74.90
1354717,4.69,-4.69,14.81,8,0.39,2616,0.00,0.00,14.69,16,41.17,41.00,86,6.09,-8.55,16.30,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,5.58,74.90
1354815,3.91,-4.69,14.81,8,0.44,2613,0.00,0.00,14.13,16,41.52,41.00,86,6.24,-8.26,17.86,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183,6.13,74.90
1354913,3.91,-4.69,14.59,8,0.57,2640,0.00,0.00,13.49,16,40.82,41.50,86,6.82,-7.72,20.35,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,183,6.76,74.90
1355011,3.12,-4.69,14.59,8,0.64,2650,0.00,0.00,14.65,16,41.17,41.00,86,7.69,-6.30,27.45,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,183,8.48,74.90
1355110,-3.91,-4.69,12.98,8,0.68,2636,0.00,0.00,14.64,16,41.17,41.00,86,9.14,-5.34,28.62,2.30,0.00,-0.46,13.73,1.08,0.00,0.00,13.50,183,7.87,74.90
1355208,0.00,-4.69,13.09,8,0.71,2640,0.00,0.00,14.64,16,41.17,41.00,86,9.72,-4.72,30.68,2.34,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,183,9.01,74.90
1355307,2.34,-3.91,14.81,8,0.72,2654,0.00,0.00,14.37,16,41.52,41.00,86,10.30,-4.31,31.76,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,15.10,183,9.06,74.90
1355404,0.78,-3.91,15.04,8,0.73,2682,0.00,0.00,14.41,16,41.52,41.50,86,10.59,-4.08,32.50,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.80,183,9.15,74.90
1355503,0.78,-3.91,14.70,8,0.73,2683,0.00,0.00,14.66,16,41.52,41.50,86,10.74,-3.94,32.86,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,183,9.16,74.90
1355601,0.78,-3.12,14.47,8,0.75,2708,0.00,0.00,14.66,16,42.23,41.50,86,10.74,-3.93,33.39,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.70,183,9.82,74.90
1355699,1.56,-3.12,14.59,8,0.74,2719,0.00,0.00,14.66,16,41.88,42.00,86,10.88,-3.89,33.58,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.70,183,9.86,74.90
1355798,0.00,-3.12,14.59,8,0.69,2741,0.00,0.00,13.22,16,42.58,42.50,86,10.88,-3.94,31.58,2.38,0.00,-0.15,12.94,1.06,0.00,0.00,14.40,183,9.36,74.90
1355896,-1.56,-2.34,14.24,8,0.62,2738,0.00,0.00,15.00,16,42.58,42.50,86,10.01,-4.74,27.81,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.40,183,8.76,74.90
1355994,-2.34,-2.34,14.13,8,0.56,2759,0.00,0.00,14.99,16,43.28,42.50,86,9.58,-5.47,25.34,2.26,0.00,-1.39,9.41,0.98,0.00,0.00,14.30,183,7.65,74.90
1356092,-1.56,-2.34,14.24,8,0.49,2770,0.00,0.00,15.05,16,43.28,43.00,86,8.56,-6.28,22.32,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,14.40,183,7.68,74.90
1356190,-2.34,-2.34,14.36,8,0.44,2778,0.00,0.00,15.03,16,43.63,43.50,86,7.98,-7.00,19.11,2.12,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,183,6.52,74.90
1356289,-1.56,-3.12,14.59,8,0.39,2784,0.00,0.00,15.07,16,43.28,43.50,86,7.11,-7.70,18.10,2.04,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,183,5.94,74.90
1356388,-1.56,-3.12,14.70,8,0.33,2778,0.00,0.00,15.09,16,43.98,43.50,86,6.53,-8.55,14.11,1.94,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,183,5.33,74.90
1356486,-3.12,-3.12,14.47,8,0.27,2784,0.00,0.00,15.16,16,43.63,43.50,86,5.51,-9.32,12.83,1.84,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,181,4.75,74.90
1356584,0.00,0.00,14.13,8,0.23,2787,0.00,0.00,14.70,16,36.60,40.00,86,4.93,-10.07,9.86,1.74,0.00,-2.01,0.78,0.68,0.00,0.00,14.30,181,0.00,74.90
1356683,0.00,0.00,13.67,10,0.20,2778,0.00,0.00,14.70,16,13.40,29.00,86,4.21,-10.60,8.96,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,181,0.00,74.90
1356781,0.00,0.00,13.67,10,0.18,2770,0.00,0.00,14.70,16,-8.05,-1.00,86,3.92,-10.89,8.18,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.00,181,0.00,74.90
1356879,0.00,0.00,14.59,10,0.19,2789,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,13.90,181,0.00,74.90
1356978,0.00,0.00,15.62,10,0.18,2778,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.14,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,13.90,181,0.00,74.90
1357076,0.00,0.00,21.36,10,0.18,2725,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,16.80,181,0.00,74.90
1357174,0.00,0.00,25.04,10,0.18,2738,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,21.50,181,0.00,74.90
1357273,0.00,0.00,25.61,10,0.18,2705,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.39,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,30.30,181,0.00,74.90
1357371,0.00,0.00,25.04,10,0.18,2687,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,8.18,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,52.00,181,0.00,74.90
1357469,0.00,0.00,23.77,10,0.18,2704,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,79.80,181,0.00,74.90
1357568,0.00,0.00,23.89,10,0.17,2669,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,181,0.00,74.90
1357666,0.00,0.00,23.89,10,0.18,2676,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,7.86,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,181,0.00,74.90
1357765,0.00,0.00,24.00,10,0.18,2654,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,7.98,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1357863,0.00,0.00,23.77,10,0.18,2630,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.98,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1357961,0.00,0.00,24.00,10,0.18,2649,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.94,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358059,0.00,0.00,23.89,10,0.18,2628,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.90,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358157,0.00,0.00,24.00,10,0.18,2598,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358255,0.00,0.00,24.00,10,0.18,2601,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358354,0.00,0.00,23.89,10,0.18,2594,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358453,0.00,0.00,24.00,10,0.18,2592,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.61,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358551,0.00,0.00,23.77,10,0.18,2557,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358649,0.00,0.00,23.66,10,0.18,2554,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.56,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358747,0.00,0.00,23.89,10,0.18,2559,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.48,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1358846,0.00,0.00,23.77,10,0.18,2544,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
