Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
285424,0.00,0.00,23.66,10,0.17,1733,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,4.92,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
285519,0.00,0.00,25.04,10,0.17,1740,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,4.99,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,0.00,0.0,0.0
285615,0.00,0.00,25.27,10,0.18,1703,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,4.95,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,0.00,0.0,0.0
285712,0.00,0.00,24.35,10,0.18,1688,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.08,5.01,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,0.0,0.0
285807,0.00,0.00,24.23,10,0.18,1658,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
285903,0.00,0.00,23.54,10,0.18,1653,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,4.95,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,0.00,0.0,0.0
285999,0.00,0.00,24.12,10,0.18,1634,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.00,4.95,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,0.0,0.0
286095,0.00,0.00,24.12,10,0.19,1607,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.00,4.95,1.40,0.00,-1.70,0.78,0.66,0.00,0.00,0.00,0.0,0.0
286192,0.00,0.00,23.89,10,0.19,1594,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.96,4.99,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,0.00,0.0,0.0
286287,0.00,0.00,23.66,10,0.19,1581,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.91,5.01,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
286383,0.00,0.00,23.66,10,0.19,1556,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,4.95,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,0.00,0.0,0.0
286480,0.00,0.00,24.00,10,0.20,1542,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,4.95,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
286575,0.00,0.00,23.77,10,0.20,1523,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.71,5.01,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
286671,0.00,0.00,23.54,10,0.20,1502,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.67,4.95,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,0.00,0.0,0.0
286767,0.00,0.00,24.23,10,0.19,1493,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.62,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,0.00,0.0,0.0
286863,0.00,0.00,24.12,10,0.18,1460,0.00,0.00,14.70,16,11.64,19.50,66,4.06,-10.69,4.47,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,0.00,0.0,0.0
286959,0.00,0.00,23.77,10,0.18,1450,0.00,0.00,14.70,16,11.64,19.50,66,3.92,-10.71,4.42,1.34,0.00,-1.39,0.39,0.68,0.00,0.00,0.00,0.0,0.0
287055,0.00,0.00,24.12,10,0.19,1426,0.00,0.00,14.70,16,11.64,19.50,66,3.92,-10.71,4.39,1.34,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
287150,0.00,0.00,24.35,10,0.19,1425,0.00,0.00,14.70,16,11.29,19.50,66,3.92,-10.71,4.42,1.36,0.00,-1.39,0.78,0.66,0.00,0.00,0.00,0.0,0.0
287246,0.00,0.00,23.89,10,0.19,1396,0.00,0.00,14.70,16,11.29,-6.00,66,4.06,-10.67,4.44,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,0.00,0.0,0.0
287345,0.00,0.00,23.77,10,0.19,1380,0.00,0.00,14.70,16,11.29,-3.50,66,4.06,-10.64,4.39,1.34,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
287438,0.00,0.00,23.89,10,0.19,1370,0.00,0.00,14.70,16,11.29,0.50,66,4.06,-10.60,4.39,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
287534,0.00,0.00,24.00,10,0.19,1360,0.00,0.00,14.70,16,11.29,2.50,66,4.06,-10.75,4.39,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,0.00,0.0,0.0
287630,0.00,0.00,23.89,10,0.18,1356,0.00,0.00,14.70,16,11.29,7.00,66,3.77,-10.98,4.17,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
287727,0.00,0.00,23.89,10,0.16,1335,0.00,0.00,14.70,16,10.94,9.00,66,3.63,-11.16,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
287822,0.00,0.00,23.66,10,0.16,1322,0.00,0.00,14.70,16,10.94,19.00,66,3.34,-11.27,3.53,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
287918,0.00,0.00,23.66,10,0.16,1308,0.00,0.00,14.70,16,10.94,19.00,66,3.34,-11.37,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288015,0.00,0.00,23.43,10,0.16,1284,0.00,0.00,14.70,16,10.94,19.00,66,3.34,-11.39,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288110,0.00,0.00,21.94,10,0.16,1295,0.00,0.00,14.70,16,10.94,19.00,66,3.19,-11.45,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288206,0.00,0.00,19.41,10,0.17,1277,0.00,0.00,14.70,16,10.94,19.00,66,3.19,-11.45,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288302,0.00,0.00,17.11,10,0.17,1260,0.00,0.00,14.70,16,10.94,19.00,66,3.19,-11.45,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288398,0.00,0.00,16.08,10,0.17,1252,0.00,0.00,14.70,16,10.59,19.00,66,3.19,-11.45,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288493,0.00,0.00,15.27,10,0.17,1242,0.00,0.00,14.70,16,10.59,18.50,66,3.19,-11.45,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288590,0.00,0.00,15.04,10,0.17,1236,0.00,0.00,14.70,16,10.59,18.50,66,3.34,-11.41,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288686,0.00,0.00,14.70,10,0.17,1216,0.00,0.00,14.70,16,10.59,18.50,66,3.34,-11.39,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288782,0.00,0.00,14.36,10,0.17,1207,0.00,0.00,14.70,16,10.59,18.50,66,3.34,-11.35,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288878,0.00,0.00,14.01,10,0.17,1199,0.00,0.00,14.70,16,10.59,18.50,66,3.34,-11.33,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
288974,0.00,0.00,13.78,10,0.18,1194,0.00,0.00,14.70,16,10.59,18.50,66,3.34,-11.29,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289069,0.00,0.00,13.55,10,0.18,1173,0.00,0.00,14.70,16,10.59,18.50,66,3.48,-11.25,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289165,0.00,0.00,13.44,10,0.18,1158,0.00,0.00,14.70,16,10.23,18.00,66,3.48,-11.18,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289261,0.00,0.00,13.44,10,0.18,1162,0.00,0.00,14.70,16,10.23,17.50,66,3.48,-11.16,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289356,0.00,0.00,13.21,8,0.18,1144,0.00,0.00,14.70,16,10.23,18.00,66,3.63,-11.10,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289453,-0.78,-0.78,13.21,8,0.18,1136,0.00,0.00,14.70,16,10.23,18.00,66,3.63,-11.06,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289549,-1.56,-0.78,13.09,8,0.19,1126,0.00,0.00,14.70,16,10.23,18.00,66,3.63,-11.04,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289645,-2.34,-0.78,13.21,8,0.19,1116,0.00,0.00,14.70,16,10.23,18.00,66,3.77,-10.96,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289741,-2.34,-1.56,12.98,8,0.19,1132,0.00,0.00,14.70,16,10.23,16.50,66,3.77,-10.96,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289837,-3.12,-1.56,12.98,8,0.19,1104,0.00,0.00,14.69,16,9.88,18.00,66,3.77,-10.93,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
289933,-3.91,-1.56,12.98,8,0.21,1055,0.00,0.00,14.69,16,9.88,17.50,66,3.77,-10.87,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290029,-3.91,-2.34,12.86,8,0.23,1008,0.00,0.00,14.69,16,9.88,17.50,66,3.92,-10.77,3.54,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290125,-3.91,-2.34,12.86,8,0.25,948,0.00,0.00,14.69,16,9.88,17.50,66,4.06,-10.62,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290220,-4.69,-3.12,13.09,8,0.26,921,0.00,0.00,14.69,16,9.88,17.50,66,4.21,-10.48,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290316,-4.69,-3.12,13.09,8,0.26,875,0.00,0.00,14.69,16,9.88,17.50,66,4.35,-10.29,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290412,-4.69,-3.12,13.09,8,0.26,864,0.00,0.00,14.69,16,9.88,17.50,66,4.50,-10.13,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290508,-5.47,-3.12,13.21,8,0.25,860,0.00,0.00,14.69,16,9.88,17.50,66,4.64,-10.04,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290604,-5.47,-3.91,13.32,8,0.25,866,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.96,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290699,-5.47,-3.91,13.32,8,0.24,858,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.94,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290795,-6.25,-3.91,13.09,8,0.25,839,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290891,-7.03,-3.91,13.21,8,0.26,839,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.86,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
290987,-7.03,-3.91,13.09,8,0.26,832,0.00,0.00,14.69,16,9.88,17.50,66,4.93,-9.82,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291083,-7.03,-4.69,13.09,8,0.27,826,0.00,0.00,14.69,16,9.88,17.50,66,4.93,-9.75,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291179,-7.03,-4.69,13.32,8,0.26,840,0.00,0.00,14.69,16,9.88,17.00,66,4.93,-9.73,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291275,-7.03,-6.25,13.32,8,0.26,850,0.00,0.00,14.69,16,9.88,15.50,66,5.08,-9.67,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291371,-7.03,-6.25,13.78,8,0.27,850,0.00,0.00,14.69,16,9.88,15.00,66,5.08,-9.67,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291467,-6.25,-5.47,14.13,8,0.28,837,0.00,0.00,14.69,16,9.88,16.00,66,5.08,-9.63,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291563,-6.25,-5.47,14.47,8,0.28,802,0.00,0.00,14.69,16,9.88,17.50,66,5.08,-9.55,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291658,-6.25,-5.47,14.59,8,0.29,809,0.00,0.00,14.69,16,9.88,17.50,66,5.22,-9.46,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291754,-6.25,-5.47,14.70,8,0.29,802,0.00,0.00,14.69,16,9.88,16.50,66,5.37,-9.38,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291850,-6.25,-5.47,14.70,8,0.30,805,0.00,0.00,14.69,16,9.88,16.50,66,5.37,-9.24,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
291946,-5.47,-4.69,14.93,8,0.30,809,0.00,0.00,14.69,16,9.88,15.50,66,5.51,-9.15,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292041,-6.25,-4.69,15.04,8,0.31,802,0.00,0.00,14.68,16,9.88,15.50,66,5.66,-9.09,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292138,-5.47,-4.69,14.81,8,0.31,794,0.00,0.00,14.68,16,9.88,16.50,66,5.66,-8.97,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292234,-6.25,-4.69,14.81,8,0.31,818,0.00,0.00,14.69,16,9.88,13.00,66,5.80,-8.93,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292329,-5.47,-4.69,14.81,8,0.31,833,0.00,0.00,14.69,16,9.88,11.50,66,5.80,-8.89,4.28,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292426,-5.47,-2.34,14.93,8,0.31,827,0.00,0.00,14.69,16,9.88,11.50,66,5.80,-8.86,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292522,-5.47,-2.34,15.04,8,0.31,832,0.00,0.00,14.69,16,9.88,11.00,66,5.80,-8.86,4.31,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292617,-5.47,-2.34,15.16,8,0.31,852,0.00,0.00,14.69,16,9.88,9.00,66,5.95,-8.82,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292713,-4.69,-2.34,15.16,8,0.31,856,0.00,0.00,14.69,16,9.88,8.00,66,5.80,-8.82,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292809,-5.47,-2.34,15.16,8,0.30,864,0.00,0.00,14.69,16,9.88,8.00,66,5.80,-8.88,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
292905,-4.69,-2.34,15.27,8,0.29,877,0.00,0.00,14.69,16,9.88,6.50,66,5.80,-8.89,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293001,-4.69,-2.34,15.16,8,0.30,869,0.00,0.00,14.69,16,9.88,7.50,66,5.80,-8.93,4.33,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293097,-4.69,-2.34,15.16,8,0.31,842,0.00,0.00,14.69,16,9.88,10.50,66,5.66,-8.93,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293193,-4.69,-2.34,15.16,8,0.31,849,0.00,0.00,14.69,16,9.88,10.00,66,5.80,-8.91,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293288,-4.69,-2.34,15.27,8,0.31,864,0.00,0.00,14.69,16,9.88,8.00,66,5.80,-8.88,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293385,-3.91,-2.34,15.27,8,0.30,880,0.00,0.00,14.69,16,9.88,7.00,66,5.80,-8.91,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293481,-3.91,-2.34,15.50,8,0.30,887,0.00,0.00,14.69,16,9.88,6.00,66,5.66,-8.99,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293577,-3.91,-2.34,15.27,8,0.30,879,0.00,0.00,14.69,16,9.88,7.00,66,5.66,-9.03,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293673,-3.12,-2.34,15.39,8,0.30,880,0.00,0.00,14.69,16,9.88,7.50,66,5.66,-9.01,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293769,-3.91,-2.34,15.50,8,0.30,884,0.00,0.00,14.69,16,9.88,7.00,66,5.66,-9.05,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293864,-3.12,-2.34,15.39,8,0.30,881,0.00,0.00,14.69,16,9.88,7.50,66,5.66,-9.07,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
293960,-3.12,-2.34,15.27,8,0.30,878,0.00,0.00,14.69,16,9.88,8.00,66,5.66,-9.01,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294056,-3.12,-2.34,15.16,8,0.30,884,0.00,0.00,14.69,16,9.88,8.00,66,5.66,-9.05,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294152,-3.12,-2.34,15.27,8,0.31,881,0.00,0.00,14.69,16,9.88,8.00,66,5.66,-9.05,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294248,-3.12,-2.34,15.16,8,0.31,878,0.00,0.00,14.69,16,9.88,8.50,66,5.66,-9.01,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294344,-3.12,-2.34,15.04,8,0.31,870,0.00,0.00,14.69,16,9.88,9.50,66,5.66,-9.03,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294440,-3.12,-2.34,15.16,8,0.30,878,0.00,0.00,14.69,16,9.88,9.00,66,5.66,-9.07,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294536,-3.12,-2.34,15.04,8,0.31,876,0.00,0.00,14.69,16,9.88,9.50,66,5.66,-9.07,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294632,-3.12,-2.34,14.81,8,0.30,870,0.00,0.00,14.69,16,9.88,9.50,66,5.66,-9.03,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294727,-3.12,-2.34,14.70,8,0.31,866,0.00,0.00,14.69,16,9.88,10.00,66,5.66,-9.07,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294824,-3.91,-2.34,14.70,8,0.30,867,0.00,0.00,14.69,16,9.88,10.00,66,5.66,-9.03,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
294920,-3.91,-2.34,14.47,8,0.31,854,0.00,0.00,14.69,16,9.88,11.50,66,5.66,-8.97,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295015,-3.91,-2.34,14.59,8,0.32,855,0.00,0.00,14.69,16,9.88,11.00,66,5.66,-8.97,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295111,-3.91,-2.34,14.47,8,0.32,854,0.00,0.00,14.69,16,9.88,10.50,66,5.80,-8.91,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295207,-3.91,-2.34,14.36,8,0.32,856,0.00,0.00,14.69,16,9.88,10.50,66,5.80,-8.89,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295303,-3.91,-2.34,14.47,8,0.31,860,0.00,0.00,14.69,16,9.88,10.00,66,5.80,-8.89,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295399,-3.91,-2.34,14.59,8,0.31,860,0.00,0.00,14.69,16,9.88,10.00,66,5.80,-8.91,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295495,-3.91,-2.34,14.70,8,0.31,867,0.00,0.00,14.69,16,9.88,9.00,66,5.80,-8.88,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295590,-3.91,-2.34,14.47,8,0.30,867,0.00,0.00,14.70,16,9.88,9.50,66,5.80,-8.91,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295686,-3.91,-2.34,14.70,8,0.30,874,0.00,0.00,14.70,16,9.88,8.50,66,5.66,-8.97,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295782,-3.91,-2.34,14.70,8,0.30,882,0.00,0.00,14.70,16,9.88,8.00,66,5.66,-8.99,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295878,-3.91,-2.34,14.36,8,0.30,880,0.00,0.00,14.70,16,9.88,8.00,66,5.66,-8.99,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
295974,-3.91,-2.34,14.59,8,0.30,883,0.00,0.00,14.70,16,9.88,8.00,66,5.66,-9.03,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
296070,-3.91,-2.34,14.70,8,0.30,889,0.00,0.00,14.70,16,9.88,7.50,66,5.66,-9.01,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
296166,-3.91,-2.34,14.70,8,0.29,899,0.00,0.00,14.70,16,9.88,7.00,66,5.66,-9.01,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
296262,-3.12,-2.34,14.81,8,0.33,896,0.00,0.00,13.03,16,9.88,6.00,66,5.66,-9.03,4.48,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,0.00,0.0,0.0
296358,-3.12,-2.34,14.81,8,0.36,896,0.00,0.00,13.73,16,9.88,7.50,66,5.80,-8.86,5.18,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,0.00,0.0,0.0
296453,-3.12,-2.34,14.81,8,0.35,904,0.00,0.00,15.25,16,10.59,7.00,66,6.24,-8.57,5.50,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,0.00,0.0,0.0
296549,-3.12,-2.34,14.93,8,0.33,1009,0.00,0.00,14.69,16,12.34,12.00,66,6.24,-8.49,5.70,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,0.00,0.0,0.0
296645,-3.12,-2.34,14.81,8,0.33,1047,0.00,0.00,14.69,16,14.10,13.00,66,6.09,-8.59,5.83,1.46,0.00,-1.08,2.35,0.72,0.00,0.00,0.00,0.0,0.0
296741,-4.69,-2.34,14.47,8,0.33,1144,0.00,0.00,14.69,16,16.91,16.50,66,6.09,-8.59,5.99,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,0.00,0.0,0.0
296838,-5.47,-2.34,14.47,8,0.34,1180,0.00,0.00,14.69,16,19.02,18.50,66,6.09,-8.57,6.57,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,0.00,0.0,0.0
296934,-4.69,-2.34,14.47,8,0.36,1270,0.00,0.00,14.69,16,22.54,23.50,66,6.09,-8.55,7.06,1.54,0.00,-1.39,3.53,0.76,0.00,0.00,0.00,0.0,0.0
297030,-1.56,-2.34,14.81,8,0.37,1297,0.00,0.00,14.69,16,27.46,26.00,66,6.24,-8.49,7.94,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
297125,0.78,-2.34,15.16,8,0.37,1396,0.00,0.00,14.69,16,27.81,28.00,66,6.38,-8.33,8.27,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
297221,1.56,-2.34,15.73,8,0.38,1446,0.00,0.00,14.69,16,28.52,28.50,66,6.38,-8.24,9.09,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
297317,1.56,-2.34,15.85,8,0.39,1512,0.00,0.00,14.69,16,28.87,29.00,66,6.53,-8.14,9.36,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,0.00,0.0,0.0
297413,1.56,-2.34,15.73,8,0.40,1536,0.00,0.00,14.69,16,29.22,29.00,66,6.67,-8.02,9.90,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,0.00,0.0,0.0
297509,2.34,-2.34,15.50,8,0.41,1534,0.00,0.00,14.68,16,29.22,29.00,66,6.82,-7.95,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
297605,2.34,-2.34,15.16,8,0.42,1524,0.00,0.00,14.68,16,29.22,29.00,66,6.82,-7.83,10.64,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
297701,2.34,-2.34,15.16,8,0.44,1485,0.00,0.00,14.68,16,28.52,28.50,66,7.11,-7.66,10.59,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
297797,2.34,-2.34,15.04,8,0.47,1424,0.00,0.00,13.86,16,28.16,28.00,66,7.25,-7.46,10.74,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
297893,1.56,-2.34,14.81,8,0.48,1409,0.00,0.00,14.67,16,27.81,27.50,66,7.55,-7.23,11.05,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
297988,0.78,-2.34,14.59,8,0.51,1370,0.00,0.00,14.66,16,27.46,27.00,66,7.69,-6.94,11.10,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
