Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
627075,0.78,-4.69,15.50,8,0.00,0.00,16,113,16.22,1.96,15.80,2188,0.22
627125,-0.78,-4.69,15.50,8,0.00,0.00,16,113,15.78,1.96,16.00,2162,0.22
627176,-3.12,-4.69,14.81,8,0.00,0.00,16,113,15.70,1.96,16.00,2184,0.22
627227,-4.69,-4.69,14.13,8,0.00,0.00,16,113,16.14,1.98,14.80,2169,0.23
627274,-4.69,-4.69,14.13,8,0.00,0.00,16,113,16.14,2.00,14.80,2194,0.23
627325,-3.91,-4.69,13.78,8,0.00,0.00,16,113,16.88,2.02,14.50,2194,0.24
627379,-3.12,-4.69,14.13,8,0.00,0.00,16,113,17.41,2.02,14.50,2184,0.24
627426,-2.34,-7.03,14.47,8,0.00,0.00,16,113,17.71,2.02,14.70,2194,0.24
627476,-2.34,-7.03,14.47,8,0.00,0.00,16,113,17.71,2.02,14.70,2198,0.24
627514,-2.34,-7.03,14.70,8,0.00,0.00,16,113,17.33,2.04,15.10,2198,0.24
627568,-3.12,-7.03,14.70,8,0.00,0.00,16,113,17.79,2.04,15.10,2196,0.25
627628,-3.12,-7.03,14.59,8,0.00,0.00,16,113,18.50,2.04,14.90,2188,0.25
627662,-2.34,-7.03,14.59,8,0.00,0.00,16,113,18.50,2.02,14.90,2198,0.24
627727,-3.12,-7.03,14.70,8,0.00,0.00,16,113,17.79,2.04,15.20,2198,0.24
627778,-3.12,-7.03,14.59,8,0.00,0.00,16,113,17.86,2.04,15.20,2194,0.26
627828,-3.12,-7.03,14.47,8,0.00,0.00,16,113,18.64,2.06,14.80,2211,0.25
627875,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.26,2.04,14.80,2217,0.25
627928,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.26,2.08,15.00,2217,0.25
627972,-2.34,-7.03,14.81,8,0.00,0.00,16,113,18.41,2.04,15.00,2208,0.25
628029,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.26,2.04,15.30,2221,0.24
628078,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.41,2.06,15.30,2225,0.25
628130,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.41,2.04,15.00,2226,0.24
628180,-3.12,-7.03,14.59,8,0.00,0.00,16,113,18.18,2.06,15.00,2226,0.24
628228,-2.34,-7.03,14.59,8,0.00,0.00,16,113,18.18,2.06,14.90,2240,0.25
628279,-2.34,-7.03,14.70,8,0.00,0.00,16,113,18.88,2.08,14.90,2232,0.25
628327,-1.56,-7.03,14.70,8,0.00,0.00,16,113,18.88,2.04,15.20,2251,0.25
628377,-1.56,-7.03,14.81,8,0.00,0.00,16,113,18.49,2.06,15.20,2251,0.25
628431,-2.34,-7.03,14.81,8,0.00,0.00,16,113,18.65,2.06,15.20,2248,0.24
628481,-3.12,-7.03,14.70,8,0.00,0.00,16,113,18.33,2.04,15.20,2248,0.24
628530,-3.12,-7.03,14.59,8,0.00,0.00,16,113,18.26,2.06,14.80,2260,0.25
628574,-3.12,-7.03,14.59,8,0.00,0.00,16,113,18.26,2.04,14.80,2260,0.25
628630,-3.12,-7.03,14.36,8,0.00,0.00,16,113,18.49,2.04,14.80,2237,0.24
628674,-1.56,-7.03,14.59,8,0.00,0.00,16,113,18.33,2.06,14.80,2277,0.24
628726,-1.56,-7.03,14.70,8,0.00,0.00,16,113,18.10,2.04,15.00,2252,0.24
628774,-1.56,-7.03,14.70,8,0.00,0.00,16,113,18.10,2.00,15.00,2252,0.23
628833,-1.56,-7.03,14.81,8,0.00,0.00,16,113,17.42,1.92,15.20,2286,0.22
628881,-1.56,-7.03,14.81,8,0.00,0.00,16,113,14.60,1.92,15.20,2254,0.21
628931,-1.56,-7.03,14.70,8,0.00,0.00,16,113,14.40,1.90,15.10,2281,0.20
628982,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.40,1.92,15.10,2270,0.19
629034,-3.12,-7.03,14.70,8,0.00,0.00,16,113,14.47,1.90,14.80,2270,0.19
629078,-3.91,-7.03,14.36,8,0.00,0.00,16,113,14.02,1.90,14.80,2286,0.19
629132,-4.69,-7.03,14.01,8,0.00,0.00,16,113,14.66,1.92,14.50,2281,0.19
629174,-4.69,-7.03,14.01,8,0.00,0.00,16,113,14.66,1.90,14.50,2272,0.18
629232,-3.91,-7.03,14.01,8,0.00,0.00,16,113,14.15,1.90,14.50,2272,0.18
629283,-3.12,-7.03,14.47,8,0.00,0.00,16,113,14.02,1.90,14.50,2302,0.18
629332,-3.12,-7.03,14.70,8,0.00,0.00,16,113,14.15,1.92,14.80,2309,0.19
629383,-3.12,-7.03,14.81,8,0.00,0.00,16,113,14.40,1.92,14.80,2308,0.19
629433,-2.34,-7.03,14.81,8,0.00,0.00,16,113,14.40,1.90,15.10,2308,0.18
629483,-0.78,-7.03,14.93,8,0.00,0.00,16,113,14.28,1.90,15.10,2318,0.19
629534,-0.78,-7.03,15.16,8,0.00,0.00,16,113,14.60,1.92,15.40,2278,0.18
629571,-0.78,-7.03,15.16,8,0.00,0.00,16,113,14.28,1.92,15.40,2335,0.18
629632,-1.56,-7.03,15.16,8,0.00,0.00,16,113,14.28,1.92,15.50,2335,0.19
629675,-1.56,-7.03,14.93,8,0.00,0.00,16,113,14.47,1.92,15.50,2290,0.19
629733,-1.56,-7.03,14.81,8,0.00,0.00,16,113,14.40,1.92,15.10,2325,0.19
629785,-1.56,-7.03,14.70,8,0.00,0.00,16,113,14.28,1.92,15.10,2305,0.19
629834,-1.56,-7.03,14.70,8,0.00,0.00,16,113,14.28,1.92,15.00,2296,0.19
629877,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.53,1.92,15.00,2296,0.19
629935,-1.56,-7.03,14.47,8,0.00,0.00,16,113,14.66,1.92,14.90,2320,0.19
629985,-1.56,-7.03,14.59,8,0.00,0.00,16,113,14.66,1.94,14.90,2310,0.19
630035,-2.34,-7.03,14.47,8,0.00,0.00,16,113,14.79,1.92,14.80,2309,0.19
630085,-2.34,-7.03,14.47,8,0.00,0.00,16,113,14.79,1.90,14.80,2309,0.19
630135,-3.91,-7.03,14.47,8,0.00,0.00,16,113,14.40,1.90,14.80,2329,0.19
630185,-3.91,-7.03,14.24,8,0.00,0.00,16,113,14.53,1.90,14.80,2296,0.18
630235,-3.91,-7.03,14.24,8,0.00,0.00,16,113,14.53,1.92,14.70,2340,0.19
630283,-3.91,-7.03,14.24,8,0.00,0.00,16,113,14.53,1.92,14.70,2340,0.19
630337,-3.91,-7.03,14.36,8,0.00,0.00,16,113,14.92,1.92,14.70,2306,0.19
630385,-3.12,-7.03,14.59,8,0.00,0.00,16,113,14.79,1.92,14.70,2337,0.19
630436,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.73,1.94,14.90,2303,0.19
630479,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.73,1.92,14.90,2328,0.19
630537,-3.12,-7.03,14.81,8,0.00,0.00,16,113,14.72,1.94,15.10,2328,0.19
630580,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.86,1.94,15.10,2321,0.19
630637,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.98,1.94,15.00,2323,0.19
630688,-3.12,-7.03,14.70,8,0.00,0.00,16,113,14.98,1.90,15.00,2338,0.18
630738,-2.34,-7.03,14.70,8,0.00,0.00,16,113,14.99,1.56,15.00,2338,0.16
630788,0.00,-7.03,14.70,8,0.00,0.00,16,113,7.99,1.56,15.00,2316,0.13
630839,0.00,-7.03,14.47,10,0.00,0.00,16,113,6.33,1.50,14.90,2299,0.11
630886,0.00,-6.25,14.36,10,0.00,0.00,16,113,6.18,1.48,14.90,2262,0.10
630940,0.00,-6.25,14.36,10,0.00,0.00,16,113,6.18,1.56,14.80,2262,0.10
630984,0.00,-6.25,14.24,10,0.00,0.00,16,113,7.14,1.56,14.80,2335,0.10
631039,0.00,-6.25,13.67,10,0.00,0.00,16,113,7.86,1.60,14.60,2290,0.11
631082,0.00,-6.25,14.59,10,0.00,0.00,16,113,8.22,1.60,14.60,2298,0.10
631138,0.00,-6.25,14.59,10,0.00,0.00,16,113,8.22,1.60,14.60,2298,0.10
631190,0.00,-5.47,15.50,10,0.00,0.00,16,113,7.94,1.60,14.60,2300,0.11
631239,0.00,-5.47,16.31,10,0.00,0.00,16,113,8.11,1.60,14.80,2278,0.10
631289,0.00,-5.47,17.80,10,0.00,0.00,16,113,7.66,1.58,14.80,2285,0.10
631341,0.00,-5.47,17.80,10,0.00,0.00,16,113,7.66,1.58,16.00,2278,0.10
631390,0.00,-5.47,19.64,10,0.00,0.00,16,113,7.70,1.56,16.00,2278,0.10
631440,0.00,-4.69,22.28,10,0.00,0.00,16,113,7.54,1.56,18.20,2262,0.10
631490,0.00,-4.69,24.46,10,0.00,0.00,16,113,7.54,1.58,18.20,2276,0.10
631540,0.00,-4.69,24.46,10,0.00,0.00,16,113,7.54,1.56,20.20,2236,0.10
631590,0.00,-4.69,25.61,10,0.00,0.00,16,113,7.29,1.56,20.20,2236,0.10
631640,0.00,-4.69,25.61,10,0.00,0.00,16,113,7.33,1.56,24.00,2260,0.10
631692,0.00,-3.91,25.15,10,0.00,0.00,16,113,7.10,1.54,24.00,2224,0.09
631742,0.00,-3.91,24.23,10,0.00,0.00,16,113,6.88,1.54,30.20,2214,0.09
631790,0.00,-3.91,24.23,10,0.00,0.00,16,113,6.88,1.54,30.20,2214,0.09
631841,0.00,-3.91,23.89,10,0.00,0.00,16,113,6.81,1.54,38.20,2237,0.09
631891,0.00,-3.91,23.77,10,0.00,0.00,16,113,6.81,1.52,38.20,2196,0.09
631941,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.51,1.52,54.80,2216,0.09
631990,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.51,1.52,54.80,2216,0.09
632042,0.00,-3.12,24.00,10,0.00,0.00,16,113,6.59,1.50,67.80,2190,0.09
632092,0.00,-3.12,23.66,10,0.00,0.00,16,113,6.51,1.50,67.80,2186,0.09
632143,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.37,1.50,78.30,2196,0.09
632193,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.37,1.50,78.30,2149,0.09
632242,0.00,-3.12,23.77,10,0.00,0.00,16,113,6.37,1.50,87.30,2149,0.09
632292,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.44,1.50,87.30,2171,0.09
632343,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.55,1.52,92.80,2157,0.09
632392,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.55,1.50,92.80,2126,0.09
632443,0.00,-3.12,23.89,10,0.00,0.00,16,113,6.44,1.50,96.00,2126,0.09
632492,0.00,-2.34,23.89,10,0.00,0.00,16,113,6.37,1.50,96.00,2151,0.09
632543,0.00,-2.34,23.66,10,0.00,0.00,16,113,6.59,1.52,96.00,2119,0.10
632591,0.00,-2.34,23.66,10,0.00,0.00,16,113,6.77,1.52,96.00,2113,0.10
632645,0.00,-2.34,23.66,10,0.00,0.00,16,113,6.77,1.52,96.00,2113,0.09
632695,0.00,-2.34,24.00,10,0.00,0.00,16,113,6.66,1.52,96.00,2107,0.10
632746,0.00,0.00,23.66,10,0.00,0.00,16,113,6.59,1.52,96.00,2087,0.10
632794,0.00,0.00,23.77,10,0.00,0.00,16,113,6.59,1.52,96.00,2096,0.09
632844,0.00,0.00,23.77,10,0.00,0.00,16,113,6.59,1.52,96.00,2062,0.10
632895,0.00,0.00,23.66,10,0.00,0.00,16,113,6.59,1.50,96.00,2062,0.09
632945,0.00,0.00,23.77,10,0.00,0.00,16,113,6.48,1.50,96.00,2079,0.09
632995,0.00,0.00,24.12,10,0.00,0.00,16,113,6.33,1.50,96.00,2068,0.09
633045,0.00,0.00,24.12,10,0.00,0.00,16,113,6.33,1.50,96.00,2034,0.09
633094,0.00,0.00,23.66,10,0.00,0.00,16,113,6.26,1.48,96.00,2034,0.09
633146,0.00,0.00,24.00,10,0.00,0.00,16,113,6.15,1.48,96.00,2049,0.09
633192,0.00,0.00,23.77,10,0.00,0.00,16,113,6.15,1.48,96.00,2037,0.09
633243,0.00,0.00,23.89,10,0.00,0.00,16,113,6.29,1.50,96.00,2034,0.09
633291,0.00,0.00,23.89,10,0.00,0.00,16,113,6.29,1.50,96.00,2034,0.09
633345,0.00,0.00,23.66,10,0.00,0.00,16,113,6.37,1.50,96.00,2015,0.10
633393,0.00,0.00,24.12,10,0.00,0.00,16,113,6.48,1.50,96.00,1989,0.10
633444,0.00,0.00,23.77,10,0.00,0.00,16,113,6.37,1.50,99.90,1983,0.10
633492,0.00,0.00,23.77,10,0.00,0.00,16,113,6.37,1.48,99.90,1983,0.10
633547,0.00,0.00,23.66,10,0.00,0.00,16,113,6.15,1.50,99.90,1873,0.11
633590,0.00,0.00,23.77,10,0.00,0.00,16,113,6.40,1.50,99.90,1777,0.12
633647,0.00,0.00,23.77,10,0.00,0.00,16,113,6.51,1.52,99.90,1655,0.12
633697,0.00,0.00,23.77,10,0.00,0.00,16,113,6.51,1.50,99.90,1527,0.13
633740,0.00,0.00,23.77,10,0.00,0.00,16,113,6.48,1.52,99.90,1527,0.14
633794,0.00,0.00,24.00,10,0.00,0.00,16,113,6.62,1.52,99.90,1431,0.14
633848,0.00,0.00,24.00,10,0.00,0.00,16,113,5.94,1.46,99.90,1310,0.14
633899,0.00,0.00,24.00,10,0.00,0.00,16,113,5.94,1.46,99.90,1226,0.14
633949,0.00,0.00,23.77,10,0.00,0.00,16,113,5.78,1.44,99.90,1226,0.14
633995,0.00,0.00,24.00,10,0.00,0.00,16,113,5.59,1.44,99.90,1191,0.13
634049,0.00,0.00,23.66,10,0.00,0.00,16,113,5.10,1.40,99.90,1210,0.12
634093,0.00,0.00,23.77,10,0.00,0.00,16,113,4.82,1.38,99.90,1224,0.12
634144,0.00,0.00,23.77,10,0.00,0.00,16,113,4.82,1.38,99.90,1224,0.12
634192,0.00,0.00,23.66,10,0.00,0.00,16,113,4.75,1.38,99.90,1215,0.12
634250,0.00,0.00,23.77,10,0.00,0.00,16,113,4.69,1.38,99.90,1186,0.12
634298,0.00,0.00,24.00,10,0.00,0.00,16,113,4.57,1.38,99.90,1180,0.12
634347,0.00,0.00,24.00,10,0.00,0.00,16,113,4.57,1.36,96.00,1180,0.12
634396,0.00,0.00,23.66,10,0.00,0.00,16,113,4.51,1.36,96.00,1171,0.12
634449,0.00,0.00,23.31,10,0.00,0.00,16,113,4.51,1.36,95.30,1162,0.12
634497,0.00,0.00,22.97,10,0.00,0.00,16,113,4.35,1.34,95.30,1142,0.11
634549,0.00,0.00,22.97,10,0.00,0.00,16,113,4.35,1.34,72.60,1124,0.11
634596,0.00,0.00,21.59,10,0.00,0.00,16,113,4.26,1.34,72.60,1124,0.11
634650,0.00,0.00,17.92,10,0.00,0.00,16,113,4.24,1.34,48.00,1120,0.11
634695,0.00,0.00,16.42,10,0.00,0.00,16,113,4.26,1.34,48.00,1096,0.12
634750,0.00,0.00,16.42,10,0.00,0.00,16,113,4.26,1.34,30.10,1090,0.12
634798,-0.78,0.00,15.85,10,0.00,0.00,16,113,4.29,1.34,30.10,1090,0.12
634850,-0.78,0.00,14.93,8,0.00,0.00,16,113,4.24,1.34,23.60,1067,0.12
634896,-0.78,0.00,14.70,8,0.00,0.00,16,113,4.21,1.34,23.60,1058,0.12
634950,-1.56,0.00,14.36,8,0.00,0.00,16,113,4.21,1.34,20.50,1050,0.12
634997,-1.56,0.00,14.36,8,0.00,0.00,16,113,4.21,1.32,20.50,1050,0.12
635048,-1.56,0.00,14.13,8,0.00,0.00,16,113,4.24,1.32,18.60,1075,0.12
635094,-1.56,0.00,14.01,8,0.00,0.00,16,113,4.18,1.32,18.60,1072,0.12
635146,-2.34,0.00,13.90,8,0.00,0.00,16,113,4.10,1.32,17.00,1065,0.11
635196,-2.34,0.00,13.90,8,0.00,0.00,16,113,4.10,1.28,17.00,1065,0.11
635251,-2.34,0.00,13.90,8,0.00,0.00,16,113,3.83,1.28,16.20,1047,0.11
635299,-2.34,0.00,13.78,8,0.00,0.00,16,113,3.72,1.28,16.20,1040,0.11
635351,-2.34,0.00,13.90,8,0.00,0.00,16,113,3.70,1.30,15.60,1023,0.11
635396,-2.34,0.00,13.90,8,0.00,0.00,16,113,3.70,1.30,15.60,1007,0.11
635453,-2.34,0.00,13.67,8,0.00,0.00,16,113,3.75,1.30,15.20,1007,0.11
635497,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.83,1.30,15.20,980,0.12
635549,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.88,1.30,15.00,954,0.13
635595,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.88,1.30,15.00,933,0.13
635648,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.96,1.30,14.80,933,0.13
635703,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.99,1.30,14.80,921,0.13
635753,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.96,1.30,14.60,906,0.13
635799,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.91,1.30,14.60,899,0.13
635852,-3.12,0.00,13.78,8,0.00,0.00,16,113,3.91,1.28,14.60,899,0.13
635903,-3.91,0.00,13.78,8,0.00,0.00,16,113,3.83,1.28,14.60,900,0.13
635953,-3.91,0.00,13.78,8,0.00,0.00,16,113,3.80,1.28,14.50,896,0.13
635998,-3.91,0.00,13.90,8,0.00,0.00,16,113,3.73,1.28,14.50,893,0.12
636048,-3.91,0.00,13.90,8,0.00,0.00,16,113,3.73,1.28,14.40,897,0.12
636097,-3.91,0.00,13.67,8,0.00,0.00,16,113,3.67,1.28,14.40,897,0.12
636149,-4.69,0.00,13.67,8,0.00,0.00,16,113,3.58,1.28,14.40,889,0.12
636204,-4.69,0.00,13.44,8,0.00,0.00,16,113,3.52,1.28,14.40,887,0.12
636247,-5.47,0.00,13.44,8,0.00,0.00,16,113,3.52,1.28,14.40,875,0.12
636304,-5.47,0.00,13.44,8,0.00,0.00,16,113,3.58,1.28,14.40,875,0.12
636355,-5.47,0.00,13.09,8,0.00,0.00,16,113,3.58,1.28,14.30,870,0.12
636404,-5.47,0.00,13.21,8,0.00,0.00,16,113,3.58,1.28,14.30,869,0.12
636454,-6.25,0.00,13.21,8,0.00,0.00,16,113,3.58,1.26,14.20,863,0.12
636505,-6.25,0.00,12.98,8,0.00,0.00,16,113,3.58,1.26,14.20,863,0.12
636556,-6.25,0.00,13.21,8,0.00,0.00,16,113,3.52,1.26,14.00,850,0.12
636606,-6.25,0.00,13.09,8,0.00,0.00,16,113,3.52,1.26,14.00,840,0.13
636655,-6.25,0.00,13.21,8,0.00,0.00,16,113,3.52,1.26,14.00,841,0.13
636705,-6.25,0.00,13.21,8,0.00,0.00,16,113,3.52,1.28,14.00,841,0.13
636755,-6.25,0.00,13.32,8,0.00,0.00,16,113,3.56,1.28,14.00,831,0.13
636804,-6.25,-0.78,13.44,8,0.00,0.00,16,113,3.58,1.28,13.80,831,0.13
636853,-6.25,-0.78,13.67,8,0.00,0.00,16,113,3.63,1.28,13.80,825,0.13
636899,-6.25,-0.78,13.67,8,0.00,0.00,16,113,3.63,1.26,13.80,827,0.13
636951,-6.25,-0.78,13.78,8,0.00,0.00,16,113,3.58,1.26,13.80,827,0.13
637008,-6.25,-1.56,13.90,8,0.00,0.00,16,113,3.58,1.26,13.80,819,0.13
637055,-6.25,-1.56,13.90,8,0.00,0.00,16,113,3.52,1.28,13.90,822,0.13
637106,-6.25,-1.56,13.90,8,0.00,0.00,16,113,3.52,1.28,14.00,811,0.13
637156,-6.25,-1.56,14.13,8,0.00,0.00,16,113,3.47,1.26,14.00,811,0.13
637207,-6.25,-1.56,14.13,8,0.00,0.00,16,113,3.47,1.26,14.00,810,0.13
637257,-6.25,-2.34,14.24,8,0.00,0.00,16,113,3.42,1.24,14.00,802,0.13
637307,-6.25,-2.34,14.24,8,0.00,0.00,16,113,3.42,1.26,14.10,812,0.13
637356,-6.25,-2.34,14.24,8,0.00,0.00,16,113,3.42,1.26,14.10,812,0.13
637407,-6.25,-2.34,14.24,8,0.00,0.00,16,113,3.42,1.26,14.20,805,0.13
637454,-6.25,-2.34,14.24,8,0.00,0.00,16,113,3.42,1.26,14.20,803,0.13
637508,-6.25,-3.12,14.24,8,0.00,0.00,16,113,3.45,1.24,14.20,799,0.13
637559,-6.25,-3.12,14.24,8,0.00,0.00,16,113,3.45,1.26,14.20,799,0.13
637607,-6.25,-3.12,14.24,8,0.00,0.00,16,113,3.42,1.26,14.20,788,0.13
637657,-6.25,-3.12,14.24,8,0.00,0.00,16,113,3.42,1.26,14.30,779,0.13
637708,-6.25,-3.12,14.36,8,0.00,0.00,16,113,3.47,1.26,14.40,767,0.14
637759,-6.25,-3.12,14.36,8,0.00,0.00,16,113,3.47,1.26,14.40,770,0.14
637809,-6.25,-3.91,14.36,8,0.00,0.00,16,113,3.49,1.28,14.40,770,0.14
637857,-6.25,-3.91,14.36,8,0.00,0.00,16,113,3.52,1.28,14.40,772,0.14
637906,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.63,1.28,14.50,779,0.14
637958,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.63,1.28,14.50,777,0.14
638008,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.65,1.28,14.50,777,0.14
638059,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.63,1.28,14.50,775,0.14
638110,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.60,1.28,14.50,784,0.14
638158,-6.25,-3.91,14.47,8,0.00,0.00,16,113,3.60,1.26,14.50,785,0.14
638209,-6.25,-4.69,14.59,8,0.00,0.00,16,113,3.63,1.28,14.60,785,0.14
638259,-6.25,-4.69,14.70,8,0.00,0.00,16,113,3.63,1.28,14.60,794,0.14
638309,-6.25,-4.69,14.70,8,0.00,0.00,16,113,3.63,1.28,14.60,787,0.14
638352,-6.25,-4.69,14.70,8,0.00,0.00,16,113,3.63,1.28,14.60,781,0.14
638409,-6.25,-4.69,14.70,8,0.00,0.00,16,113,3.63,1.28,14.70,781,0.14
638459,-6.25,-4.69,14.70,8,0.00,0.00,16,113,3.65,1.30,14.70,778,0.14
638510,-6.25,-4.69,14.81,8,0.00,0.00,16,113,3.67,1.30,14.70,780,0.14
638557,-6.25,-4.69,14.81,8,0.00,0.00,16,113,3.70,1.28,14.70,786,0.14
638611,-6.25,-4.69,14.81,8,0.00,0.00,16,113,3.70,1.28,14.80,788,0.14
638659,-5.47,-4.69,14.81,8,0.00,0.00,16,113,3.73,1.28,14.80,788,0.14
638710,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.73,1.28,14.90,793,0.14
638758,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.73,1.30,14.90,793,0.14
638811,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.73,1.28,15.00,791,0.14
638861,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.78,1.28,15.00,791,0.14
638909,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.76,1.28,15.00,790,0.14
638961,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.73,1.30,15.00,781,0.14
639009,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.78,1.30,15.10,779,0.15
639061,-5.47,-7.03,14.93,8,0.00,0.00,16,113,3.78,1.28,15.10,779,0.15
639111,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.80,1.28,15.00,775,0.15
639155,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.83,1.30,15.00,780,0.15
639210,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.80,1.30,15.00,782,0.15
639258,-5.47,-7.03,15.04,8,0.00,0.00,16,113,3.80,1.30,15.00,782,0.15
639316,-5.47,-7.03,15.16,8,0.00,0.00,16,113,3.86,1.28,15.10,790,0.15
639361,-4.69,-7.03,15.16,8,0.00,0.00,16,113,3.88,1.28,15.10,787,0.15
639409,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.83,1.30,15.10,781,0.15
639462,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.83,1.30,15.10,782,0.15
639512,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.88,1.30,15.20,782,0.15
639557,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.91,1.30,15.20,778,0.15
639613,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.91,1.30,15.30,785,0.15
639663,-4.69,-7.03,15.27,8,0.00,0.00,16,113,3.91,1.32,15.30,798,0.15
639713,-4.69,-7.03,15.39,8,0.00,0.00,16,113,3.91,1.30,15.30,798,0.15
639762,-4.69,-7.03,15.39,8,0.00,0.00,16,113,3.96,1.30,15.30,794,0.15
639813,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.96,1.30,15.40,789,0.15
639863,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.93,1.32,15.40,781,0.15
639912,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.93,1.32,15.40,781,0.15
639964,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.96,1.32,15.40,788,0.15
640011,-3.91,-7.03,15.50,8,0.00,0.00,16,113,3.93,1.30,15.50,792,0.15
640063,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.93,1.30,15.50,796,0.15
640114,-3.91,-7.03,15.39,8,0.00,0.00,16,113,3.93,1.32,15.50,796,0.15
640164,-3.91,-7.03,15.50,8,0.00,0.00,16,113,3.96,1.32,15.50,804,0.15
640216,-3.91,-7.03,15.50,8,0.00,0.00,16,113,3.96,1.32,15.50,792,0.15
640266,-3.12,-7.03,15.50,8,0.00,0.00,16,113,3.96,1.30,15.50,797,0.15
640313,-3.12,-7.03,15.50,8,0.00,0.00,16,113,3.96,1.30,15.60,789,0.15
640364,-3.12,-7.03,15.50,8,0.00,0.00,16,113,3.99,1.32,15.60,789,0.15
640410,-3.12,-7.03,15.39,8,0.00,0.00,16,113,3.96,1.32,15.50,805,0.15
640465,-3.12,-7.03,15.50,8,0.00,0.00,16,113,3.93,1.30,15.50,801,0.15
640510,-3.12,-7.03,15.50,8,0.00,0.00,16,113,3.93,1.30,15.60,804,0.15
640558,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.93,1.30,15.60,804,0.15
640616,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.91,1.30,15.50,806,0.15
640658,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.91,1.32,15.50,795,0.15
640716,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.99,1.32,15.50,794,0.15
640766,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.99,1.30,15.50,794,0.15
640817,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.99,1.30,15.50,788,0.15
640866,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.99,1.32,15.50,786,0.15
640917,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.99,1.32,15.40,796,0.15
640962,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.99,1.30,15.40,807,0.15
641019,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.99,1.30,15.40,807,0.15
641061,-3.12,-7.03,15.27,8,0.00,0.00,16,113,3.93,1.30,15.40,801,0.15
641117,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.96,1.32,15.40,799,0.15
