Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
614250,0.00,0.00,23.54,10,0.27,2240,0.00,0.00,14.68,16,27.46,22.00,79,4.35,-9.96,10.49,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,3.82,99.90
614344,0.00,0.00,23.20,10,0.30,2262,0.00,0.00,13.92,16,35.55,31.50,81,5.08,-9.48,11.11,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,3.86,96.00
614438,0.00,0.00,16.19,10,0.33,2188,0.00,0.00,14.67,16,36.25,35.50,81,5.37,-9.01,12.12,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,4.20,28.90
614531,-3.12,-0.78,14.81,8,0.35,2228,0.00,0.00,14.67,16,35.90,36.00,81,5.80,-8.68,12.73,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,4.30,19.90
614629,-3.91,-0.78,14.01,8,0.37,2209,0.00,0.00,14.66,16,35.55,35.50,81,6.09,-8.45,13.94,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,4.24,15.90
614718,-3.12,-0.78,14.13,8,0.39,2189,0.00,0.00,14.66,16,35.90,35.50,81,6.24,-8.18,14.29,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,4.73,15.00
614812,-3.91,-0.78,14.24,8,0.40,2220,0.00,0.00,14.03,16,35.90,35.50,81,6.67,-8.01,14.29,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,4.73,15.00
614906,-2.34,-0.78,14.59,8,0.40,2204,0.00,0.00,14.67,16,35.55,35.50,81,6.82,-7.77,14.72,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,4.70,14.80
615000,-1.56,-0.78,14.93,8,0.44,2193,0.00,0.00,14.66,16,35.55,35.50,81,7.11,-7.52,15.20,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,4.68,15.20
615093,-1.56,-1.56,14.93,8,0.46,2196,0.00,0.00,14.66,16,35.55,35.50,81,7.25,-7.02,16.93,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,5.62,15.30
615187,-1.56,-1.56,14.93,8,0.51,2197,0.00,0.00,13.81,16,35.20,35.50,81,7.98,-6.57,18.65,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,5.19,15.20
615281,-0.78,-3.12,15.04,8,0.55,2191,0.00,0.00,13.73,16,34.84,35.00,81,8.27,-5.98,18.45,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,5.61,15.20
615374,0.00,-3.12,15.04,8,0.61,2194,0.00,0.00,14.27,16,34.84,35.00,81,8.71,-5.43,22.22,2.16,0.00,-1.70,10.98,1.02,0.00,0.00,6.60,15.20
615468,0.00,-3.12,14.81,8,0.60,2210,0.00,0.00,14.64,16,34.84,34.50,81,9.58,-5.05,22.33,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,6.60,15.10
615561,0.78,-3.12,14.93,8,0.64,2194,0.00,0.00,14.25,16,34.84,34.50,81,9.72,-4.74,23.41,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,6.55,14.90
615655,3.12,-2.34,15.39,8,0.64,2217,0.00,0.00,14.65,16,34.84,34.50,81,10.01,-4.52,23.41,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,7.09,15.30
615749,3.12,-2.34,15.27,8,0.64,2196,0.00,0.00,14.65,16,34.84,34.50,81,10.30,-4.35,23.83,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,7.03,15.40
615843,3.91,-2.34,15.50,8,0.66,2204,0.00,0.00,14.65,16,34.84,34.50,81,10.30,-4.31,24.58,2.20,0.00,-1.08,12.16,1.02,0.00,0.00,7.11,15.30
615936,3.12,-1.56,15.16,8,0.63,2228,0.00,0.00,14.66,16,34.84,34.50,81,10.30,-4.93,21.91,2.00,0.00,-2.01,9.80,0.86,0.00,0.00,7.13,15.30
616030,0.78,-3.12,14.81,8,0.52,2209,0.00,0.00,15.66,16,35.55,35.00,81,9.72,-6.67,14.05,1.86,0.00,-2.01,5.49,0.78,0.00,0.00,6.61,14.80
616124,-3.12,-3.12,13.21,8,0.39,2215,0.00,0.00,15.81,16,35.55,35.50,81,7.11,-8.82,11.05,1.54,0.00,-2.01,1.57,0.68,0.00,0.00,4.72,14.30
616217,0.00,0.00,12.86,10,0.27,2204,0.00,0.00,15.73,16,29.92,35.50,81,5.66,-10.13,5.95,1.46,0.00,-2.01,0.39,0.64,0.00,0.00,0.00,13.90
616311,0.00,0.00,12.52,10,0.19,2186,0.00,0.00,15.44,16,22.89,28.50,81,4.21,-10.69,4.92,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.40
616405,0.00,0.00,12.52,10,0.15,2184,0.00,0.00,14.70,16,15.51,22.50,81,3.92,-11.12,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.00
616498,0.00,0.00,12.86,10,0.13,2165,0.00,0.00,15.22,16,11.99,15.50,81,3.48,-11.25,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.00
616591,0.00,0.00,14.47,10,0.13,2200,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.10
616686,0.00,0.00,14.93,10,0.13,2172,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.30
616779,0.00,0.00,18.26,10,0.13,2153,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.30
616873,0.00,0.00,20.44,10,0.14,2156,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.08,4.99,1.40,0.00,-2.01,0.39,0.70,0.00,0.00,0.00,14.40
616966,0.00,0.00,24.69,10,0.19,2162,0.00,0.00,13.30,16,14.45,12.50,81,3.77,-10.71,6.24,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,2.77,16.20
617060,0.00,0.00,25.38,10,0.24,2111,0.00,0.00,13.84,16,19.73,14.00,81,4.21,-10.19,8.87,1.68,0.00,-2.01,3.92,0.82,0.00,0.00,3.15,18.50
617154,0.00,0.00,25.38,10,0.29,2160,0.00,0.00,14.67,16,25.70,17.50,81,4.79,-9.71,10.24,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,3.69,25.50
617248,0.00,0.00,23.20,10,0.30,2096,0.00,0.00,14.67,16,34.14,27.00,81,5.22,-9.30,10.91,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,4.02,32.30
617342,0.00,0.00,19.98,10,0.35,2117,0.00,0.00,13.36,16,34.84,32.00,81,5.37,-8.91,12.45,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,4.08,31.10
617435,-2.34,0.00,14.59,10,0.38,2122,0.00,0.00,14.66,16,34.84,35.00,81,6.09,-8.43,13.21,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,4.53,18.60
617530,-5.47,-0.78,13.90,8,0.40,2103,0.00,0.00,14.66,16,34.84,34.50,81,6.38,-7.89,14.42,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,4.49,15.50
617623,-5.47,-0.78,13.78,8,0.46,2117,0.00,0.00,13.68,16,34.49,34.50,81,7.11,-7.33,15.21,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,4.97,14.40
617717,-3.91,-0.78,14.24,8,0.50,2104,0.00,0.00,14.64,16,34.14,34.00,81,7.55,-6.69,18.02,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,5.39,14.30
617811,-3.12,-0.78,14.70,8,0.55,2114,0.00,0.00,14.10,16,34.14,34.00,81,8.42,-6.09,19.35,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,5.42,14.70
617905,-3.12,-0.78,14.81,8,0.60,2101,0.00,0.00,14.13,16,34.14,34.00,81,8.85,-5.53,18.44,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.28,14.90
617999,-3.91,-0.78,14.81,8,0.58,2121,0.00,0.00,14.64,16,34.14,34.00,81,9.14,-5.20,20.35,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,6.28,14.80
618092,-2.34,-0.78,14.93,8,0.61,2106,0.00,0.00,14.64,16,34.14,34.00,81,9.58,-4.93,21.38,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,6.29,15.00
618186,0.00,0.00,15.27,8,0.63,2112,0.00,0.00,14.02,16,34.14,34.00,81,9.87,-4.70,22.05,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,6.31,15.40
618279,0.00,0.00,15.27,8,0.63,2127,0.00,0.00,14.64,16,33.79,34.00,81,10.01,-4.58,21.86,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,6.81,15.40
618373,0.78,0.00,15.16,8,0.62,2105,0.00,0.00,14.65,16,34.14,33.50,81,10.16,-4.45,22.05,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,6.74,15.30
618467,1.56,0.00,15.16,8,0.65,2127,0.00,0.00,14.13,16,34.14,34.00,81,10.30,-4.35,22.61,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,6.84,15.20
618560,0.78,0.78,15.27,8,0.64,2132,0.00,0.00,14.18,16,34.14,34.00,81,10.30,-4.29,22.51,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,6.82,15.20
618654,1.56,0.78,15.16,8,0.64,2149,0.00,0.00,14.66,16,34.14,34.00,81,10.45,-4.25,22.51,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,6.81,14.90
618748,2.34,0.78,14.81,8,0.64,2121,0.00,0.00,14.99,16,34.14,33.50,81,10.45,-4.22,23.30,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,7.24,15.00
618841,1.56,0.78,14.81,8,0.65,2152,0.00,0.00,14.66,16,34.14,34.00,81,10.45,-4.22,23.00,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,7.35,14.80
618935,1.56,0.78,14.70,8,0.65,2147,0.00,0.00,14.66,16,34.14,34.00,81,10.45,-4.18,22.89,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,6.87,14.70
619028,1.56,3.12,14.81,8,0.64,2148,0.00,0.00,14.67,16,34.14,34.00,81,10.59,-4.22,22.90,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,6.87,14.60
619122,1.56,3.12,14.70,8,0.64,2138,0.00,0.00,14.67,16,34.49,34.00,81,10.59,-4.22,23.30,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,7.39,14.70
619215,0.78,3.12,14.59,8,0.64,2159,0.00,0.00,14.67,16,34.49,34.00,81,10.45,-4.29,22.89,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,7.37,14.60
619310,1.56,3.12,14.59,8,0.62,2151,0.00,0.00,14.68,16,34.49,34.00,81,10.45,-4.41,22.33,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,6.89,14.70
619403,0.78,3.12,14.59,8,0.61,2174,0.00,0.00,14.69,16,34.49,34.00,81,10.30,-4.54,21.95,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,6.96,14.60
619497,1.56,3.12,14.59,8,0.60,2149,0.00,0.00,14.69,16,34.84,34.00,81,10.16,-4.66,21.86,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,6.88,14.60
619590,1.56,3.12,14.70,8,0.60,2168,0.00,0.00,14.69,16,34.84,34.00,81,10.01,-4.76,21.75,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,6.94,14.70
619683,0.78,3.12,14.70,8,0.59,2172,0.00,0.00,14.69,16,34.49,34.50,81,9.87,-4.87,21.58,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,6.49,14.60
619777,0.00,3.12,14.59,8,0.58,2184,0.00,0.00,14.69,16,34.84,34.00,81,9.87,-4.95,20.92,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,6.95,14.60
619871,0.00,3.12,14.24,8,0.59,2166,0.00,0.00,14.69,16,34.84,34.00,81,9.72,-5.03,21.19,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,6.93,14.50
619965,-0.78,3.12,14.47,8,0.57,2172,0.00,0.00,15.19,16,34.84,34.50,81,9.72,-5.14,20.44,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,6.53,14.40
620059,-0.78,3.12,14.36,8,0.55,2174,0.00,0.00,14.70,16,35.20,34.50,81,9.43,-5.28,20.34,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,6.49,14.50
620153,0.78,3.12,14.59,8,0.54,2192,0.00,0.00,14.70,16,35.20,35.00,81,9.43,-5.47,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,6.55,14.50
620247,0.00,3.12,14.70,8,0.52,2196,0.00,0.00,14.71,16,35.20,35.00,81,9.14,-5.67,18.95,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,6.09,14.80
620340,-0.78,3.12,14.70,8,0.51,2182,0.00,0.00,15.17,16,34.84,35.00,81,9.00,-5.82,18.88,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,6.52,14.70
620434,-1.56,2.34,14.59,8,0.51,2194,0.00,0.00,14.71,16,35.20,35.00,81,8.85,-5.86,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,6.09,14.60
620528,-0.78,2.34,14.36,8,0.53,2182,0.00,0.00,14.09,16,35.20,35.00,81,8.85,-5.86,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,6.05,14.50
620622,-0.78,2.34,14.47,8,0.52,2201,0.00,0.00,14.71,16,35.20,35.00,81,8.85,-5.94,18.80,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,6.11,14.60
620714,-1.56,1.56,14.59,8,0.51,2191,0.00,0.00,14.71,16,35.20,35.00,81,8.71,-6.01,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,5.61,14.60
620809,-1.56,1.56,14.47,8,0.50,2198,0.00,0.00,14.70,16,35.20,35.00,81,8.71,-6.05,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,6.10,14.60
620902,-0.78,1.56,14.59,8,0.52,2202,0.00,0.00,14.71,16,35.20,35.00,81,8.56,-6.09,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,5.64,14.60
620996,-0.78,0.78,14.70,8,0.49,2203,0.00,0.00,14.71,16,35.20,35.00,81,8.56,-6.17,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,5.64,14.70
621090,-0.78,0.78,14.70,8,0.50,2200,0.00,0.00,14.71,16,35.55,35.00,81,8.56,-6.21,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,5.63,14.70
621183,0.00,0.00,14.81,8,0.49,2200,0.00,0.00,14.71,16,35.20,35.00,81,8.42,-6.23,17.95,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,5.63,14.70
621277,0.00,0.00,14.81,8,0.49,2218,0.00,0.00,14.71,16,35.20,35.00,81,8.42,-6.30,18.26,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,5.61,14.90
621371,0.78,0.00,14.93,8,0.48,2186,0.00,0.00,14.71,16,35.55,35.00,81,8.42,-6.36,17.94,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,5.60,14.90
621464,0.78,-0.78,14.81,8,0.47,2214,0.00,0.00,14.71,16,35.55,35.50,81,8.27,-6.50,17.28,2.00,0.00,-2.01,8.24,0.86,0.00,0.00,5.67,14.90
621557,0.78,-0.78,14.93,8,0.42,2208,0.00,0.00,15.03,16,35.55,35.50,81,7.69,-7.23,14.48,1.88,0.00,-2.01,6.67,0.84,0.00,0.00,5.18,15.20
621651,0.00,-0.78,14.70,8,0.39,2196,0.00,0.00,14.71,16,35.90,35.50,81,7.40,-7.70,13.39,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,4.68,14.90
621745,-1.56,-0.78,14.47,8,0.38,2204,0.00,0.00,14.71,16,35.90,35.50,81,6.82,-7.99,13.33,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,4.70,14.60
621839,-2.34,-0.78,14.01,8,0.36,2194,0.00,0.00,14.71,16,35.90,35.50,81,6.67,-8.14,12.88,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,4.68,14.40
621932,-2.34,-0.78,14.01,8,0.36,2197,0.00,0.00,14.71,16,35.90,35.50,81,6.53,-8.26,12.99,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,4.22,14.30
622026,-1.56,-1.56,14.59,8,0.35,2190,0.00,0.00,14.71,16,35.90,35.50,81,6.38,-8.33,12.83,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,4.20,14.40
622120,-1.56,-1.56,14.59,8,0.35,2196,0.00,0.00,14.71,16,35.55,35.50,81,6.38,-8.41,12.62,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,4.22,14.60
622213,-1.56,-1.56,14.70,8,0.34,2196,0.00,0.00,14.71,16,35.90,35.50,81,6.24,-8.53,12.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,4.22,14.70
622306,-1.56,-3.12,14.70,8,0.31,2194,0.00,0.00,15.52,16,35.90,35.50,81,6.09,-8.70,11.42,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,4.21,14.60
622399,-2.34,-3.12,14.59,8,0.31,2179,0.00,0.00,14.71,16,35.90,35.50,81,5.95,-8.88,11.31,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,3.73,14.70
622493,-1.56,-3.12,14.47,8,0.29,2184,0.00,0.00,14.71,16,35.90,35.50,81,5.80,-8.99,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,3.73,14.50
622588,0.00,-3.12,14.81,8,0.29,2188,0.00,0.00,14.71,16,35.90,35.50,81,5.66,-9.17,10.44,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,3.69,14.60
622682,0.00,-3.12,15.16,8,0.29,2164,0.00,0.00,14.71,16,35.90,35.50,81,5.51,-9.30,10.49,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,3.69,14.60
622775,0.78,-3.12,15.16,8,0.28,2171,0.00,0.00,14.71,16,35.90,35.50,81,5.37,-9.53,9.45,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,3.72,15.10
622868,0.00,-3.12,14.93,8,0.26,2159,0.00,0.00,14.71,16,35.90,35.50,81,5.08,-9.63,9.41,1.66,0.00,-2.01,3.92,0.76,0.00,0.00,3.69,15.20
622962,-1.56,-1.56,14.47,8,0.25,2169,0.00,0.00,14.71,16,35.90,35.50,81,5.08,-9.78,8.82,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,3.70,15.10
623057,-1.56,-1.56,14.36,8,0.25,2149,0.00,0.00,14.71,16,35.90,35.50,81,4.93,-9.88,9.00,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,3.67,14.70
623150,-2.34,-1.56,14.36,8,0.23,2158,0.00,0.00,14.71,16,35.90,35.50,81,4.79,-10.07,7.70,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,3.22,14.50
623244,-2.34,-1.56,14.24,8,0.21,2135,0.00,0.00,15.20,16,35.90,35.50,81,4.50,-10.25,7.48,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,3.20,14.40
623338,-3.91,-1.56,14.13,8,0.19,2158,0.00,0.00,14.71,16,35.55,35.50,81,4.35,-10.52,7.06,1.46,0.00,-2.01,1.96,0.70,0.00,0.00,2.76,14.40
623432,-3.91,-1.56,14.13,8,0.18,2128,0.00,0.00,14.71,16,35.90,35.50,81,4.06,-10.83,5.83,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,2.72,14.40
623525,0.00,0.00,14.24,10,0.17,2135,0.00,0.00,14.70,16,33.44,35.50,81,3.77,-10.96,5.79,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,14.40
623619,0.00,0.00,14.13,10,0.16,2118,0.00,0.00,14.70,16,30.27,33.00,81,3.77,-11.00,5.63,1.42,0.00,-2.01,0.78,0.66,0.00,0.00,0.00,14.30
623713,0.00,0.00,14.36,10,0.14,2129,0.00,0.00,14.70,16,22.89,27.00,81,3.63,-11.20,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.40
623806,0.00,0.00,14.81,10,0.13,2083,0.00,0.00,14.70,16,15.86,22.50,81,3.34,-11.25,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.40
623900,0.00,0.00,15.73,10,0.14,2106,0.00,0.00,14.70,16,11.99,15.50,81,3.48,-11.22,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.40
623994,0.00,0.00,18.38,10,0.14,2086,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
624087,0.00,0.00,19.75,10,0.13,2066,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.12,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.60
624181,0.00,0.00,23.08,10,0.13,2083,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.60
624275,0.00,0.00,25.04,10,0.13,2058,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,16.90
624369,0.00,0.00,25.38,10,0.14,2036,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,19.30
624462,0.00,0.00,25.15,10,0.14,2057,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,21.70
624556,0.00,0.00,23.77,10,0.14,2037,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,24.70
624649,0.00,0.00,23.66,10,0.14,2012,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,30.20
624742,0.00,0.00,23.77,10,0.14,2012,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,35.30
624837,0.00,0.00,23.54,10,0.14,2024,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,51.20
624930,0.00,0.00,23.89,10,0.14,1987,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,65.00
625024,0.00,0.00,24.00,10,0.14,1976,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,75.60
625117,0.00,0.00,24.00,10,0.14,1996,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,88.80
625212,0.00,0.00,24.12,10,0.15,1984,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-11.00,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,94.00
625305,0.00,0.00,23.89,10,0.14,1962,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
625399,0.00,0.00,23.89,10,0.14,1944,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
625493,0.00,0.00,23.66,10,0.14,1954,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
625587,0.00,0.00,23.89,10,0.14,1948,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
625680,0.00,0.00,23.89,10,0.14,1926,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
625774,0.00,0.00,24.00,10,0.14,1935,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
625869,0.00,0.00,23.89,10,0.14,1910,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
625961,0.00,0.00,24.00,10,0.14,1892,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626056,0.00,0.00,23.66,10,0.15,1881,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626149,0.00,0.00,23.54,10,0.14,1888,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.50,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626243,0.00,0.00,24.00,10,0.15,1877,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626336,0.00,0.00,23.77,10,0.15,1864,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.63,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626430,0.00,0.00,23.77,10,0.12,1876,0.00,0.00,15.27,16,11.99,11.50,81,3.63,-11.08,3.91,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626525,0.00,0.00,23.77,10,0.14,1862,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626619,0.00,0.00,23.89,10,0.14,1839,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626713,0.00,0.00,24.00,10,0.14,1827,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626806,0.00,0.00,24.00,10,0.14,1834,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626899,0.00,0.00,24.00,10,0.15,1818,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
626993,0.00,0.00,24.00,10,0.14,1806,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
