Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2468295,-0.78,-2.34,14.81,8,0.33,1520,0.00,0.00,14.69,16,31.33,31.00,82,5.95,-8.66,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.00
2468382,-0.78,-2.34,14.81,8,0.32,1534,0.00,0.00,14.69,16,31.33,31.00,84,6.09,-8.70,8.31,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.10
2468470,0.00,-2.34,14.93,8,0.33,1538,0.00,0.00,14.69,16,31.33,31.00,84,5.95,-8.68,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
2468556,0.78,-2.34,14.93,8,0.33,1504,0.00,0.00,14.69,16,31.33,30.50,84,6.09,-8.64,8.44,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.10
2468643,1.56,-2.34,15.16,8,0.32,1532,0.00,0.00,14.69,16,31.68,31.50,84,6.09,-8.60,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
2468730,2.34,-2.34,15.16,8,0.32,1563,0.00,0.00,14.69,16,31.68,31.50,84,5.95,-8.66,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
2468817,2.34,-2.34,15.27,8,0.33,1551,0.00,0.00,14.69,16,31.68,31.50,84,5.95,-8.70,8.56,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
2468903,2.34,-2.34,15.16,8,0.32,1565,0.00,0.00,14.69,16,32.03,32.00,84,5.95,-8.70,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
2468990,3.12,-2.34,15.16,8,0.32,1598,0.00,0.00,14.69,16,32.03,32.00,84,5.95,-8.78,8.56,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
2469077,3.91,-2.34,15.27,8,0.32,1619,0.00,0.00,14.69,16,32.03,32.00,84,5.80,-8.88,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.20
2469164,3.91,-2.34,15.16,8,0.33,1611,0.00,0.00,14.69,16,32.03,32.00,84,5.80,-8.89,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
2469247,4.69,-2.34,15.04,8,0.33,1590,0.00,0.00,14.69,16,32.03,32.00,84,5.80,-8.84,8.69,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.20
2469338,4.69,-2.34,15.04,8,0.32,1633,0.00,0.00,14.69,16,32.73,32.00,84,5.80,-8.91,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.00
2469424,4.69,-2.34,14.93,8,0.31,1665,0.00,0.00,14.70,16,32.73,32.50,84,5.66,-9.01,8.60,1.62,0.00,-1.39,3.92,0.80,0.00,0.00,15.00
2469511,4.69,-2.34,14.70,8,0.31,1688,0.00,0.00,14.70,16,32.73,32.50,84,5.66,-9.09,8.69,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2469598,3.91,-2.34,14.70,8,0.32,1662,0.00,0.00,14.70,16,32.73,32.50,84,5.66,-9.11,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2469684,3.91,-2.34,14.70,8,0.32,1660,0.00,0.00,14.70,16,33.09,32.50,84,5.66,-9.09,8.87,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2469772,4.69,-2.34,14.70,8,0.31,1693,0.00,0.00,14.70,16,33.44,33.00,84,5.51,-9.17,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2469851,4.69,-2.34,14.81,8,0.30,1740,0.00,0.00,14.70,16,33.44,33.00,84,5.51,-9.22,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2469945,4.69,-2.34,14.81,8,0.31,1745,0.00,0.00,14.70,16,33.44,33.00,84,5.51,-9.28,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2470032,4.69,-2.34,14.70,8,0.31,1733,0.00,0.00,14.70,16,33.44,33.00,84,5.37,-9.26,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2470119,4.69,-2.34,14.70,8,0.31,1738,0.00,0.00,14.70,16,33.79,33.00,84,5.37,-9.26,8.96,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2470205,4.69,-2.34,14.70,8,0.30,1762,0.00,0.00,14.70,16,34.14,33.50,84,5.37,-9.32,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2470292,4.69,-2.34,14.70,8,0.30,1780,0.00,0.00,14.70,16,34.14,34.00,84,5.37,-9.34,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2470379,4.69,-2.34,14.70,8,0.30,1785,0.00,0.00,14.70,16,34.49,34.00,84,5.37,-9.36,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2470466,4.69,-2.34,14.59,8,0.29,1808,0.00,0.00,14.70,16,34.49,34.00,84,5.37,-9.36,9.00,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2470547,4.69,-2.34,14.70,8,0.30,1808,0.00,0.00,14.70,16,34.14,34.00,84,5.37,-9.36,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2470639,4.69,-2.34,14.59,8,0.29,1807,0.00,0.00,14.70,16,34.49,34.00,84,5.37,-9.36,8.91,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2470726,3.91,-2.34,14.59,8,0.29,1830,0.00,0.00,14.70,16,34.49,34.00,84,5.37,-9.36,9.05,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2470813,3.91,-2.34,14.59,8,0.30,1842,0.00,0.00,14.70,16,34.84,34.00,84,5.37,-9.36,9.08,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
2470899,3.91,-2.34,14.47,8,0.29,1848,0.00,0.00,14.70,16,34.84,34.50,84,5.37,-9.36,9.18,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
2470987,3.12,-2.34,14.36,8,0.29,1854,0.00,0.00,14.70,16,34.84,34.50,84,5.37,-9.36,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471074,2.34,-2.34,14.36,8,0.29,1862,0.00,0.00,14.70,16,35.20,34.50,84,5.37,-9.36,9.13,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471161,2.34,-2.34,14.24,8,0.29,1877,0.00,0.00,14.70,16,35.20,34.50,84,5.37,-9.36,9.27,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471248,1.56,-2.34,14.24,8,0.28,1898,0.00,0.00,14.70,16,35.20,35.00,84,5.37,-9.36,9.18,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471335,1.56,-2.34,14.24,8,0.28,1916,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.36,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471421,1.56,-2.34,14.36,8,0.28,1925,0.00,0.00,14.70,16,35.20,35.50,84,5.37,-9.36,9.13,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
2471507,1.56,-2.34,14.36,8,0.28,1927,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.36,9.09,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
2471594,1.56,-2.34,14.47,8,0.28,1934,0.00,0.00,14.70,16,35.90,35.50,84,5.37,-9.38,9.22,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
2471681,0.78,-2.34,14.47,8,0.28,1939,0.00,0.00,14.70,16,35.90,35.50,84,5.37,-9.36,9.13,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
2471762,1.56,-2.34,14.59,8,0.28,1956,0.00,0.00,14.70,16,35.90,35.50,84,5.37,-9.36,9.09,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2471851,1.56,-2.34,14.59,8,0.28,1979,0.00,0.00,14.70,16,35.90,35.50,84,5.37,-9.38,9.17,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2471942,0.78,-2.34,14.59,8,0.28,1977,0.00,0.00,14.70,16,35.90,35.50,84,5.37,-9.38,9.22,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
2472029,1.56,-2.34,14.59,8,0.28,1967,0.00,0.00,14.70,16,36.25,35.50,84,5.37,-9.38,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
2472116,0.78,-2.34,14.59,8,0.27,1988,0.00,0.00,14.70,16,36.25,36.00,84,5.37,-9.38,9.09,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
2472204,0.78,-2.34,14.47,8,0.27,2002,0.00,0.00,14.70,16,36.25,36.50,84,5.22,-9.44,9.18,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
2472289,0.00,-2.34,14.47,8,0.27,2010,0.00,0.00,14.70,16,36.25,36.00,84,5.22,-9.46,9.17,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.60
2472377,0.78,-2.34,14.59,8,0.27,2002,0.00,0.00,14.70,16,36.60,36.50,84,5.22,-9.48,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2472463,0.78,-2.34,14.70,8,0.27,2021,0.00,0.00,14.70,16,36.60,36.50,84,5.22,-9.49,9.18,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.70
2472548,1.56,-2.34,14.70,8,0.27,2050,0.00,0.00,14.70,16,36.60,36.50,84,5.22,-9.53,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
2472637,1.56,-2.34,14.70,8,0.27,2046,0.00,0.00,14.70,16,36.95,36.50,84,5.22,-9.55,9.18,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.60
2472724,1.56,-2.34,14.81,8,0.27,2044,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.55,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
2472811,0.78,-2.34,14.59,8,0.27,2055,0.00,0.00,14.70,16,36.60,36.50,84,5.08,-9.57,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
2472898,0.78,-2.34,14.47,8,0.27,2048,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.55,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
2472984,0.78,-2.34,14.59,8,0.26,2046,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.57,9.13,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,14.60
2473071,0.00,-2.34,14.47,8,0.26,2074,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.57,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473157,0.78,-2.34,14.47,8,0.27,2066,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.57,9.27,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473244,0.00,-2.34,14.59,8,0.27,2046,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.57,9.27,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473331,0.78,-2.34,14.59,8,0.26,2076,0.00,0.00,14.70,16,37.30,36.50,84,5.08,-9.59,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473418,0.78,-2.34,14.70,8,0.27,2092,0.00,0.00,14.70,16,36.95,37.00,84,5.08,-9.61,9.27,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473506,0.00,-2.34,14.59,8,0.26,2077,0.00,0.00,14.70,16,36.95,36.50,84,5.08,-9.61,9.18,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2473593,0.78,-2.34,14.59,8,0.26,2076,0.00,0.00,14.70,16,37.30,36.50,84,5.08,-9.63,9.17,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473679,0.00,-2.34,14.59,8,0.27,2096,0.00,0.00,14.70,16,37.30,37.00,84,5.08,-9.63,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
2473766,0.00,-2.34,14.59,8,0.27,2098,0.00,0.00,14.70,16,37.30,36.50,84,5.08,-9.63,9.27,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2473847,0.00,-2.34,14.59,8,0.26,2094,0.00,0.00,14.70,16,37.30,37.00,84,5.08,-9.63,9.18,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
2473940,0.00,-2.34,14.59,8,0.26,2084,0.00,0.00,14.70,16,37.30,36.50,84,5.08,-9.63,9.22,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
2474026,0.00,-2.34,14.47,8,0.27,2094,0.00,0.00,14.70,16,37.30,37.00,84,5.08,-9.65,9.45,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474113,0.00,-2.34,14.59,8,0.27,2118,0.00,0.00,14.70,16,37.30,37.00,84,5.08,-9.63,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
2474200,-0.78,-2.34,14.47,8,0.27,2115,0.00,0.00,14.70,16,37.30,37.00,84,5.08,-9.63,9.45,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474287,0.00,-2.34,14.59,8,0.27,2126,0.00,0.00,14.70,16,37.66,37.00,84,5.08,-9.63,9.41,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474373,-0.78,-2.34,14.47,8,0.27,2124,0.00,0.00,14.70,16,37.30,37.00,82,5.08,-9.63,9.45,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474461,-0.78,-2.34,14.59,8,0.26,2134,0.00,0.00,14.70,16,37.66,37.50,82,5.08,-9.63,9.36,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474547,-1.56,-2.34,14.59,8,0.27,2140,0.00,0.00,14.70,16,37.30,37.00,82,5.08,-9.61,9.53,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474634,-0.78,-2.34,14.59,8,0.27,2122,0.00,0.00,14.70,16,37.30,37.50,82,5.08,-9.63,9.45,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.50
2474721,-0.78,-2.34,14.59,8,0.27,2137,0.00,0.00,14.70,16,37.66,37.50,82,5.08,-9.61,9.41,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.50
2474808,-0.78,-2.34,14.59,8,0.26,2128,0.00,0.00,14.70,16,37.66,37.50,82,5.08,-9.61,9.45,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
2474894,-0.78,-2.34,14.59,8,0.27,2153,0.00,0.00,14.70,16,37.66,37.50,82,5.08,-9.61,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2474982,-0.78,-2.34,14.59,8,0.27,2152,0.00,0.00,14.70,16,38.01,37.50,82,5.08,-9.59,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
2477933,-0.78,-0.78,14.47,8,0.24,2388,0.00,0.00,14.70,16,39.77,40.00,82,4.50,-10.19,9.53,1.68,0.00,-2.94,2.35,0.74,0.00,0.00,14.80
2478019,-1.56,-0.78,14.24,8,0.24,2387,0.00,0.00,14.70,16,40.12,39.50,82,4.50,-10.23,9.58,1.68,0.00,-2.94,1.96,0.74,0.00,0.00,14.60
2478105,-2.34,-0.78,14.36,8,0.24,2361,0.00,0.00,14.70,16,40.12,39.50,82,4.35,-10.29,9.36,1.68,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478193,-2.34,-0.78,14.24,8,0.24,2378,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.33,9.63,1.68,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478280,-3.12,-0.78,14.24,8,0.23,2361,0.00,0.00,14.70,16,40.12,39.50,82,4.35,-10.33,9.31,1.68,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478366,-3.91,-0.78,14.36,8,0.23,2382,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.35,9.22,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478453,-3.91,-0.78,14.24,8,0.23,2362,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.36,9.17,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478540,-4.69,-0.78,14.24,8,0.23,2372,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.38,9.13,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478626,-4.69,-0.78,14.36,8,0.23,2365,0.00,0.00,14.70,16,40.12,40.00,82,4.35,-10.40,9.18,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.40
2478713,-4.69,-0.78,14.47,8,0.24,2368,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.38,9.36,1.68,0.00,-2.94,1.96,0.74,0.00,0.00,14.50
2478800,-4.69,-0.78,14.59,8,0.23,2358,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.38,9.13,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.70
2478887,-3.91,-0.78,14.59,8,0.23,2361,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.40,9.00,1.66,0.00,-2.63,1.96,0.74,0.00,0.00,14.60
2478973,-4.69,-0.78,14.59,8,0.23,2365,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.42,9.04,1.66,0.00,-2.63,1.96,0.74,0.00,0.00,14.70
2479060,-3.91,-0.78,14.70,8,0.23,2360,0.00,0.00,14.70,16,39.77,39.50,82,4.35,-10.40,9.08,1.66,0.00,-2.63,1.96,0.74,0.00,0.00,14.70
2479148,-3.91,-0.78,14.59,8,0.23,2378,0.00,0.00,14.70,16,39.41,39.50,82,4.35,-10.40,9.08,1.66,0.00,-2.94,1.96,0.74,0.00,0.00,14.70
2479234,-3.91,-0.78,14.59,8,0.24,2333,0.00,0.00,14.70,16,39.41,39.50,82,4.35,-10.36,9.13,1.66,0.00,-2.94,1.96,0.72,0.00,0.00,14.80
2479320,-4.69,-0.78,14.59,8,0.22,2323,0.00,0.00,15.19,16,39.41,39.00,82,4.35,-10.42,8.36,1.64,0.00,-2.94,1.96,0.72,0.00,0.00,14.70
2479408,-3.91,-0.78,14.59,8,0.21,2322,0.00,0.00,14.71,16,39.41,39.00,82,4.06,-10.58,8.14,1.60,0.00,-2.63,1.57,0.70,0.00,0.00,14.70
2479494,-4.69,-0.78,14.47,8,0.20,2322,0.00,0.00,14.71,16,39.41,39.00,82,4.06,-10.64,7.90,1.60,0.00,-2.63,1.18,0.70,0.00,0.00,14.80
2479581,-5.47,-0.78,14.36,8,0.21,2327,0.00,0.00,14.70,16,39.06,39.00,82,4.06,-10.69,7.90,1.58,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2479668,-5.47,-0.78,14.47,8,0.21,2286,0.00,0.00,14.70,16,38.71,39.00,82,3.92,-10.77,7.73,1.58,0.00,-2.63,1.18,0.70,0.00,0.00,14.60
2479748,-4.69,-0.78,14.59,8,0.19,2261,0.00,0.00,14.71,16,38.71,38.50,82,3.92,-10.79,7.48,1.56,0.00,-2.63,1.18,0.70,0.00,0.00,14.60
2479841,-4.69,-0.78,14.70,8,0.19,2270,0.00,0.00,14.71,16,39.06,38.50,82,3.92,-10.87,7.28,1.54,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2479926,-4.69,-0.78,14.70,8,0.20,2261,0.00,0.00,14.70,16,39.06,39.00,82,3.77,-10.89,7.48,1.56,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2480015,-5.47,-0.78,14.59,8,0.20,2276,0.00,0.00,14.70,16,38.71,39.00,82,3.77,-10.89,7.45,1.56,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2480102,-5.47,-0.78,14.59,8,0.20,2280,0.00,0.00,14.70,16,38.71,39.00,82,3.77,-10.91,7.61,1.58,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2480188,-5.47,-0.78,14.47,8,0.20,2257,0.00,0.00,14.70,16,38.71,38.50,82,3.77,-10.91,7.32,1.58,0.00,-2.63,1.18,0.70,0.00,0.00,14.70
2480275,-6.25,-0.78,14.36,8,0.19,2230,0.00,0.00,14.70,16,38.36,38.50,82,3.77,-10.91,7.24,1.54,0.00,-2.32,1.18,0.70,0.00,0.00,14.60
2480362,-7.03,-0.78,14.24,8,0.19,2208,0.00,0.00,14.70,16,38.36,38.00,82,3.77,-10.93,7.02,1.54,0.00,-2.32,1.18,0.70,0.00,0.00,14.50
2480447,-8.59,-0.78,14.13,8,0.19,2218,0.00,0.00,14.70,16,38.36,38.00,82,3.77,-10.96,6.94,1.54,0.00,-2.32,1.18,0.70,0.00,0.00,14.50
2480536,-9.38,-0.78,14.01,8,0.19,2210,0.00,0.00,14.70,16,38.36,38.00,82,3.77,-10.98,6.87,1.52,0.00,-2.32,1.18,0.70,0.00,0.00,14.40
2480623,-10.16,-0.78,13.90,8,0.19,2192,0.00,0.00,14.70,16,38.01,38.00,82,3.63,-11.00,6.84,1.52,0.00,-2.32,1.18,0.70,0.00,0.00,14.30
2480705,-10.94,-0.78,13.90,8,0.19,2181,0.00,0.00,14.70,16,38.01,38.00,82,3.77,-10.96,6.80,1.52,0.00,-2.32,1.18,0.70,0.00,0.00,14.30
2480793,-11.72,-0.78,13.90,8,0.18,2155,0.00,0.00,14.70,16,37.66,37.50,82,3.77,-10.96,6.64,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
2480884,-12.50,-0.78,14.01,8,0.18,2154,0.00,0.00,14.70,16,37.66,37.50,82,3.77,-10.98,6.49,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.10
2480970,-12.50,-0.78,14.13,8,0.18,2155,0.00,0.00,14.70,16,37.30,37.00,82,3.77,-11.00,6.49,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
2481056,-13.28,-0.78,14.36,8,0.18,2121,0.00,0.00,14.70,16,37.30,37.00,82,3.63,-11.02,6.42,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
2481143,-13.28,-0.78,14.24,8,0.18,2102,0.00,0.00,14.70,16,37.30,37.00,82,3.63,-11.06,6.27,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
2481231,-12.50,-0.78,14.47,8,0.18,2092,0.00,0.00,14.70,16,36.95,36.50,82,3.63,-11.08,6.20,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
2481317,-12.50,-0.78,14.70,8,0.17,2077,0.00,0.00,14.70,16,36.95,37.00,82,3.63,-11.14,5.98,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.40
2481404,-12.50,-0.78,14.70,8,0.17,2073,0.00,0.00,14.70,16,36.60,36.50,82,3.48,-11.14,5.92,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50
2481491,-12.50,-0.78,14.70,8,0.17,2042,0.00,0.00,14.70,16,36.60,36.50,82,3.63,-11.16,5.91,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
2481575,-12.50,-0.78,14.59,8,0.18,2022,0.00,0.00,14.70,16,36.60,36.50,82,3.63,-11.14,5.98,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
2481664,-12.50,-0.78,14.59,8,0.18,2029,0.00,0.00,14.70,16,36.25,36.50,82,3.63,-11.16,5.98,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
2481747,-12.50,-0.78,14.47,8,0.18,2004,0.00,0.00,14.70,16,35.90,35.50,81,3.63,-11.12,5.98,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
2481839,-13.28,-0.78,14.47,8,0.19,1969,0.00,0.00,14.70,16,35.90,35.50,81,3.63,-11.10,5.98,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
2481925,-13.28,-0.78,14.47,8,0.19,1950,0.00,0.00,14.70,16,35.55,35.50,81,3.63,-11.08,6.02,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.70
2482012,-13.28,-0.78,14.47,8,0.18,1948,0.00,0.00,14.70,16,35.90,35.50,81,3.63,-11.08,5.95,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
2482091,-14.06,-0.78,14.36,8,0.18,1953,0.00,0.00,14.70,16,35.55,35.50,81,3.63,-11.08,5.92,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
2482185,-14.84,-0.78,14.24,8,0.18,1924,0.00,0.00,14.70,16,35.20,35.50,81,3.63,-11.08,5.85,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
2482273,-15.62,-0.78,14.13,8,0.19,1883,0.00,0.00,14.70,16,35.20,34.50,81,3.63,-11.08,5.91,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
2482360,-15.62,-0.78,14.24,8,0.19,1880,0.00,0.00,14.70,16,35.20,34.50,81,3.63,-11.08,5.85,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.30
2482447,-15.62,-0.78,14.36,8,0.19,1885,0.00,0.00,14.70,16,34.84,35.00,81,3.63,-11.08,5.89,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.30
2482533,-15.62,-0.78,14.47,8,0.19,1865,0.00,0.00,14.70,16,34.84,34.50,81,3.63,-11.08,5.96,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.30
2482616,-14.84,-0.78,14.70,8,0.19,1850,0.00,0.00,14.70,16,34.49,34.00,81,3.63,-11.08,5.98,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
2482705,-14.84,-0.78,14.70,8,0.19,1833,0.00,0.00,14.70,16,34.49,34.00,81,3.63,-11.08,5.85,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
2482794,-14.06,-0.78,14.81,8,0.19,1839,0.00,0.00,14.70,16,34.49,34.00,81,3.63,-11.08,5.83,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
2482881,-14.06,-0.78,14.93,8,0.19,1827,0.00,0.00,14.70,16,34.14,34.00,81,3.63,-11.08,5.83,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.70
2482967,-13.28,-0.78,14.93,8,0.20,1794,0.00,0.00,14.70,16,34.14,34.00,81,3.63,-11.08,5.85,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.80
2483055,-13.28,-0.78,15.04,8,0.20,1788,0.00,0.00,14.70,16,34.14,34.00,81,3.63,-11.10,5.89,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.90
2483141,-12.50,-1.56,15.04,8,0.20,1794,0.00,0.00,14.70,16,34.14,34.00,81,3.63,-11.08,5.92,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.90
2483228,-11.72,-1.56,15.04,8,0.20,1780,0.00,0.00,14.70,16,33.79,33.50,81,3.63,-11.08,5.98,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,15.00
