Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
282834,1.56,1.56,14.81,8,187,0.21,885,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
282930,1.56,1.56,14.70,8,187,0.21,892,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
283027,0.78,1.56,14.47,8,187,0.21,892,71.7,47.8,0.00,0.00,14.70,16,14.10,13.50,108,4.50,-10.25,3.14,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
283122,0.78,1.56,14.70,8,187,0.21,892,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.31,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283218,1.56,1.56,14.70,8,187,0.21,885,71.7,47.8,0.00,0.00,14.70,16,14.10,13.50,108,4.35,-10.31,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283314,0.78,1.56,14.70,8,187,0.21,888,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.29,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283410,1.56,1.56,14.70,8,187,0.21,897,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.35,-10.29,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283506,1.56,1.56,14.70,8,187,0.21,889,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.31,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
283601,1.56,1.56,14.81,8,187,0.21,879,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.09,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
283697,1.56,1.56,14.81,8,187,0.21,891,71.6,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.35,-10.31,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
283793,1.56,1.56,14.81,8,187,0.21,892,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.31,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283889,1.56,1.56,14.81,8,187,0.21,888,71.7,47.8,0.00,0.00,14.70,16,14.10,13.50,108,4.35,-10.31,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
283986,1.56,1.56,14.81,8,187,0.21,891,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.31,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
284081,1.56,1.56,14.93,8,187,0.21,896,71.6,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.33,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
284177,1.56,1.56,14.81,8,187,0.21,893,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.36,3.09,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
284272,1.56,1.56,14.81,8,187,0.21,889,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.35,-10.33,3.09,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
284369,1.56,1.56,14.81,8,187,0.21,897,71.7,47.8,0.00,0.00,14.70,16,14.10,13.50,108,4.35,-10.33,3.12,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
284464,1.56,1.56,14.81,8,187,0.20,904,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.35,-10.36,3.09,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
284561,1.56,1.56,14.70,8,187,0.21,907,71.7,47.8,0.00,0.00,14.70,16,14.10,12.50,108,4.35,-10.36,3.09,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
284656,1.56,1.56,14.81,8,187,0.21,893,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.35,-10.36,3.09,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
284752,1.56,1.56,14.81,8,187,0.21,900,71.7,47.8,0.00,0.00,14.70,16,14.10,13.50,108,4.35,-10.35,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
284848,1.56,1.56,14.81,8,187,0.21,897,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.35,-10.36,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
284944,1.56,1.56,14.59,8,187,0.21,901,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.35,-10.36,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
285040,1.56,1.56,14.59,8,187,0.21,888,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.35,-10.35,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
285135,1.56,1.56,14.70,8,187,0.21,879,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.33,3.09,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
285232,1.56,1.56,14.70,8,187,0.21,878,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
285327,1.56,1.56,14.47,8,187,0.21,883,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.35,-10.31,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
285424,0.78,1.56,14.59,8,187,0.21,880,71.7,47.8,0.00,0.00,14.70,16,14.10,15.00,108,4.35,-10.31,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
285519,1.56,1.56,14.70,8,187,0.21,881,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.35,-10.31,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
285615,0.78,1.56,14.24,8,187,0.21,880,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
285711,0.78,1.56,14.24,8,187,0.21,882,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
285807,0.78,1.56,14.36,8,187,0.21,878,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.35,-10.33,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
285903,0.78,1.56,14.47,8,187,0.21,867,71.7,47.8,0.00,0.00,14.70,16,14.10,15.00,108,4.35,-10.31,3.05,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
285998,0.78,1.56,14.47,8,187,0.21,868,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
286094,0.78,1.56,14.24,8,187,0.21,869,71.6,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.35,-10.31,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
286190,0.78,1.56,14.47,8,187,0.22,854,71.7,47.8,0.00,0.00,14.70,16,14.10,16.00,108,4.50,-10.25,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
286286,0.78,1.56,14.36,8,187,0.22,855,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.50,-10.21,3.09,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
286382,0.78,1.56,14.59,8,187,0.22,862,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.50,-10.23,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
286479,1.56,1.56,14.70,8,187,0.23,854,71.6,47.8,0.00,0.00,14.70,16,14.10,16.00,108,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
286574,0.78,1.56,14.59,8,187,0.22,851,71.7,47.8,0.00,0.00,14.70,16,14.10,16.50,108,4.50,-10.11,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
286670,1.56,1.56,14.81,8,187,0.23,846,71.7,47.8,0.00,0.00,14.69,16,14.10,16.50,108,4.64,-10.11,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
286765,1.56,1.56,14.70,8,187,0.23,847,71.7,47.8,0.00,0.00,14.70,16,14.10,16.00,108,4.64,-10.06,3.18,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
286862,0.78,1.56,14.70,8,187,0.23,835,71.7,47.8,0.00,0.00,14.69,16,14.10,17.00,108,4.64,-10.02,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
286958,0.78,1.56,14.70,8,187,0.24,840,71.7,47.8,0.00,0.00,14.69,16,14.10,16.50,108,4.64,-10.00,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
287053,0.78,1.56,14.59,8,187,0.24,839,71.7,47.8,0.00,0.00,14.69,16,14.10,16.00,108,4.79,-9.96,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
287149,0.78,1.56,14.24,8,187,0.24,831,71.7,47.8,0.00,0.00,14.69,16,14.10,15.50,108,4.79,-9.88,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
287245,0.00,1.56,14.47,8,187,0.24,847,71.7,47.8,0.00,0.00,14.69,16,14.10,14.50,108,4.79,-9.88,3.34,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287341,0.78,1.56,14.47,8,187,0.24,846,71.7,47.8,0.00,0.00,14.69,16,14.10,14.50,108,4.79,-9.84,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287437,0.78,1.56,14.13,8,187,0.24,852,71.7,47.8,0.00,0.00,14.69,16,14.10,14.00,108,4.93,-9.82,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
287532,0.00,1.56,14.24,8,187,0.24,858,71.7,47.8,0.00,0.00,14.69,16,14.10,13.00,108,4.93,-9.80,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
287628,0.78,1.56,14.36,8,187,0.24,867,71.7,47.8,0.00,0.00,14.69,16,14.10,12.00,108,4.93,-9.84,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
287724,0.00,1.56,14.36,8,187,0.23,870,71.6,47.8,0.00,0.00,14.70,16,14.10,12.00,108,4.79,-9.82,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
287820,0.00,1.56,13.90,8,187,0.23,881,71.6,47.8,0.00,0.00,14.70,16,14.10,11.50,108,4.79,-9.86,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
287916,-0.78,1.56,13.90,8,187,0.23,886,71.7,47.8,0.00,0.00,14.70,16,14.10,11.00,108,4.79,-9.92,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
288012,0.00,1.56,14.13,8,187,0.23,887,71.7,47.8,0.00,0.00,14.70,16,14.10,10.50,108,4.79,-9.94,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
288108,-0.78,1.56,13.90,8,187,0.23,883,71.7,47.8,0.00,0.00,14.70,16,14.10,12.00,108,4.79,-9.92,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
288204,-0.78,1.56,13.90,8,187,0.23,895,71.7,47.8,0.00,0.00,14.70,16,14.10,11.50,108,4.79,-9.96,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
288300,-0.78,1.56,14.13,8,187,0.23,894,71.7,47.8,0.00,0.00,14.70,16,14.10,11.00,108,4.79,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288396,-0.78,1.56,14.24,8,187,0.23,894,71.7,47.8,0.00,0.00,14.70,16,14.10,10.50,108,4.79,-9.96,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288491,-0.78,1.56,14.01,8,187,0.23,899,71.7,47.8,0.00,0.00,14.70,16,14.10,11.50,108,4.64,-10.00,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288587,-0.78,1.56,14.13,8,187,0.23,917,71.7,47.8,0.00,0.00,14.70,16,14.10,9.50,108,4.64,-10.02,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
288683,-0.78,1.56,14.24,8,187,0.23,920,71.7,47.8,0.00,0.00,14.70,16,14.10,9.50,108,4.64,-10.02,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288779,-0.78,1.56,14.59,8,187,0.22,920,71.7,47.8,0.00,0.00,14.70,16,14.10,10.00,108,4.64,-10.04,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288875,-0.78,1.56,14.47,8,187,0.22,930,71.7,47.8,0.00,0.00,14.70,16,14.10,10.50,108,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
288971,-0.78,1.56,14.70,8,187,0.22,929,71.6,47.8,0.00,0.00,14.70,16,14.10,9.50,108,4.64,-10.11,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
289067,-0.78,1.56,14.59,8,187,0.22,916,71.7,47.8,0.00,0.00,14.70,16,14.10,10.50,108,4.64,-10.11,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
289162,-0.78,1.56,14.70,8,187,0.22,918,71.7,47.8,0.00,0.00,14.70,16,14.10,11.50,108,4.50,-10.11,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
289258,-0.78,1.56,14.70,8,187,0.22,923,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.13,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
289354,0.00,1.56,14.70,8,187,0.22,912,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
289450,0.00,1.56,14.81,8,187,0.22,904,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.64,-10.13,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
289546,0.00,1.56,14.93,8,187,0.22,912,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.13,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
289642,0.00,1.56,14.81,8,187,0.22,922,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.15,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
289738,0.00,1.56,14.70,8,187,0.22,926,71.7,47.8,0.00,0.00,14.70,16,14.10,11.50,108,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
289833,0.00,1.56,14.70,8,187,0.22,911,71.7,47.8,0.00,0.00,14.70,16,14.10,12.50,108,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
289930,-0.78,1.56,14.81,8,187,0.22,910,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
290026,0.00,1.56,14.70,8,187,0.22,915,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
290122,0.00,1.56,14.70,8,187,0.22,897,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
290218,0.00,1.56,14.81,8,187,0.22,890,71.7,47.8,0.00,0.00,14.70,16,14.10,15.50,108,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
290313,0.00,1.56,14.93,8,187,0.22,898,71.7,47.8,0.00,0.00,14.70,16,14.10,14.50,108,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
290409,0.00,1.56,14.93,8,187,0.22,916,71.7,47.8,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
290505,0.00,1.56,14.93,8,187,0.21,908,71.7,47.8,0.00,0.00,14.70,16,14.10,12.50,108,4.50,-10.19,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
290601,0.00,1.56,14.81,8,187,0.21,908,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.21,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
290697,0.00,1.56,14.93,8,187,0.22,913,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.21,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
290793,0.78,1.56,14.93,8,187,0.21,908,71.7,47.8,0.00,0.00,14.70,16,9.88,14.00,108,4.50,-10.25,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
290889,0.00,1.56,15.04,8,187,0.21,910,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,108,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
290985,0.00,1.56,14.93,8,187,0.22,894,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,108,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
291080,0.00,1.56,14.93,8,187,0.22,891,71.7,47.8,0.00,0.00,14.70,16,9.88,13.00,108,4.50,-10.25,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
291176,0.00,1.56,14.81,8,187,0.23,884,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,108,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
291272,0.00,1.56,14.70,8,187,0.23,876,71.7,47.8,0.00,0.00,14.70,16,9.88,13.00,108,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291368,0.00,1.56,14.81,8,187,0.23,864,71.7,47.8,0.00,0.00,14.70,16,9.88,13.50,108,4.50,-10.15,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291464,0.00,1.56,14.81,8,187,0.23,860,71.7,47.8,0.00,0.00,14.70,16,9.88,13.50,108,4.64,-10.07,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291560,0.78,1.56,14.81,8,187,0.24,852,71.7,47.8,0.00,0.00,14.70,16,9.88,14.50,108,4.64,-10.02,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291655,0.78,1.56,14.93,8,187,0.24,846,71.7,47.8,0.00,0.00,14.69,16,9.88,14.00,108,4.64,-9.96,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291751,0.78,1.56,14.93,8,187,0.25,836,71.7,47.8,0.00,0.00,14.69,16,9.88,15.50,108,4.79,-9.92,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
291847,0.00,1.56,14.70,8,187,0.25,820,71.7,47.8,0.00,0.00,14.69,16,9.88,16.00,108,4.79,-9.82,3.34,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
291943,0.00,1.56,14.70,8,187,0.26,817,71.7,47.8,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.77,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
292039,0.00,1.56,14.59,8,187,0.26,816,71.7,47.8,0.00,0.00,14.69,16,9.88,15.50,108,4.93,-9.67,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292135,-0.78,2.34,14.47,8,187,0.26,821,71.7,47.7,0.00,0.00,14.69,16,9.88,14.50,108,5.08,-9.57,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
292230,-1.56,2.34,14.59,8,187,0.26,832,71.7,47.7,0.00,0.00,14.69,16,9.88,13.00,108,5.08,-9.57,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292326,-1.56,2.34,14.24,8,187,0.26,837,71.7,47.7,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.53,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292423,-2.34,2.34,13.90,8,187,0.26,833,71.7,47.7,0.00,0.00,14.69,16,9.88,12.00,108,5.22,-9.48,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
292518,-3.91,2.34,13.55,8,187,0.26,854,71.7,47.7,0.00,0.00,14.69,16,9.88,9.50,108,5.22,-9.53,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
292614,-3.12,2.34,14.01,8,187,0.26,866,71.7,47.7,0.00,0.00,14.69,16,9.88,8.00,108,5.22,-9.53,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
292710,-3.12,2.34,13.90,8,187,0.25,854,71.7,47.7,0.00,0.00,14.69,16,9.88,9.50,108,5.22,-9.53,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.20
292806,-3.91,2.34,13.78,8,187,0.26,868,71.7,47.6,0.00,0.00,14.69,16,9.88,9.00,108,5.08,-9.53,3.74,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
292902,-2.34,2.34,14.24,8,187,0.26,848,71.4,47.6,0.00,0.00,14.69,16,9.88,10.50,108,5.22,-9.53,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
292998,-2.34,2.34,14.13,8,187,0.27,854,71.5,47.6,0.00,0.00,14.69,16,9.88,10.50,108,5.22,-9.46,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.10
293093,-2.34,2.34,14.47,8,187,0.27,848,71.6,47.6,0.00,0.00,14.69,16,9.88,10.50,108,5.22,-9.42,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
293189,-1.56,2.34,14.81,8,187,0.27,850,71.6,47.6,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.38,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
293285,-1.56,2.34,14.70,8,187,0.27,848,71.7,47.6,0.00,0.00,14.69,16,9.88,11.00,108,5.37,-9.34,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
293381,-2.34,2.34,14.70,8,187,0.27,851,71.7,47.5,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.32,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
293476,-1.56,2.34,14.81,8,187,0.27,860,71.7,47.5,0.00,0.00,14.69,16,9.88,8.50,108,5.37,-9.34,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
293573,-1.56,2.34,14.70,8,187,0.27,850,71.7,47.5,0.00,0.00,14.69,16,9.88,8.00,108,5.37,-9.30,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
293669,-1.56,2.34,14.59,8,187,0.27,860,71.7,47.5,0.00,0.00,14.69,16,9.88,9.00,108,5.37,-9.32,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
293764,-2.34,2.34,14.59,8,187,0.27,871,71.7,47.5,0.00,0.00,14.69,16,9.88,8.00,108,5.37,-9.34,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
293860,-1.56,2.34,14.47,8,187,0.27,863,71.7,47.5,0.00,0.00,14.69,16,9.88,9.00,108,5.37,-9.34,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
293957,-2.34,2.34,14.36,8,187,0.27,866,71.7,47.5,0.00,0.00,14.69,16,9.88,8.50,108,5.37,-9.32,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
294053,-2.34,2.34,14.70,8,187,0.27,869,71.7,47.5,0.00,0.00,14.69,16,9.88,8.00,108,5.37,-9.34,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
294148,-1.56,2.34,14.81,8,187,0.28,867,71.6,47.5,0.00,0.00,14.69,16,9.88,8.50,108,5.37,-9.30,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
294243,-1.56,2.34,14.59,8,187,0.28,864,71.6,47.5,0.00,0.00,14.69,16,9.88,9.50,108,5.37,-9.24,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
294340,-1.56,2.34,14.70,8,187,0.29,864,71.7,47.5,0.00,0.00,13.75,16,9.88,9.00,108,5.51,-9.15,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
294436,-1.56,2.34,14.81,8,187,0.30,874,71.7,47.4,0.00,0.00,14.69,16,9.88,8.00,108,5.66,-9.07,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,14.70
294532,-1.56,2.34,14.81,8,187,0.32,872,71.6,47.3,0.00,0.00,14.69,16,9.88,8.50,108,5.66,-8.97,4.35,1.38,0.00,-1.70,0.68,0.00,0.00,14.70
294627,-1.56,2.34,14.81,8,187,0.41,888,71.6,47.1,0.00,0.00,13.02,16,11.29,10.50,108,5.80,-8.74,4.95,1.44,0.00,-1.70,0.74,0.00,0.00,14.80
294723,-1.56,2.34,14.93,8,187,0.50,878,71.7,47.1,0.00,0.00,12.23,16,14.10,11.50,108,6.38,-7.81,6.07,1.60,0.00,-1.70,0.78,0.00,0.00,14.80
294820,-1.56,2.34,14.81,8,187,0.52,897,71.7,46.5,0.00,0.00,13.20,16,17.97,16.50,108,7.40,-7.04,7.26,1.64,0.00,-1.70,0.78,0.00,0.00,14.90
294915,-2.34,2.34,14.70,8,187,0.50,998,71.7,47.3,0.00,0.00,14.64,16,22.19,19.00,108,7.84,-6.59,8.65,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
295010,-4.69,2.34,13.90,8,187,0.45,1123,71.7,47.5,0.00,0.00,15.30,16,28.52,27.00,108,8.42,-6.28,9.27,1.68,0.00,-1.70,0.80,0.00,0.00,14.50
295107,-10.94,2.34,12.98,8,187,0.45,1296,71.7,47.5,0.00,0.00,14.66,16,29.92,29.50,108,8.27,-6.52,9.72,1.70,0.00,-1.70,0.82,0.00,0.00,13.80
295203,-8.59,2.34,13.09,8,187,0.44,1370,71.7,47.3,0.00,0.00,14.67,16,30.62,30.00,108,7.98,-6.69,9.90,1.72,0.00,-1.70,0.82,0.00,0.00,13.50
295298,-3.12,2.34,14.70,8,187,0.43,1417,71.7,47.1,0.00,0.00,14.67,16,30.98,30.50,108,7.98,-6.79,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,14.30
295395,1.56,2.34,16.08,8,187,0.44,1473,71.7,47.1,0.00,0.00,14.67,16,30.98,30.50,108,7.84,-6.83,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,15.60
295491,5.47,2.34,17.00,8,187,0.45,1472,71.7,47.1,0.00,0.00,14.67,16,30.98,31.00,108,7.84,-6.83,10.60,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
295586,5.47,2.34,16.77,8,187,0.45,1465,71.7,47.1,0.00,0.00,14.67,16,30.98,30.50,108,7.84,-6.79,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,16.40
295683,4.69,2.34,15.96,8,187,0.47,1452,71.7,47.2,0.00,0.00,14.67,16,30.62,30.50,108,7.98,-6.71,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,16.60
295779,3.12,2.34,15.27,8,187,0.50,1400,71.7,47.2,0.00,0.00,14.67,16,29.92,30.00,108,7.98,-6.56,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,16.00
