Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
342715,-0.78,-1.56,14.81,8,0.31,1794,0.00,0.00,14.69,16,31.68,31.50,5.51,9.31,1.66,0.82,0.00,111
342779,0.78,-1.56,15.16,8,0.32,1794,0.00,0.00,14.69,16,31.33,31.50,5.51,9.53,1.68,0.80,0.00,111
342843,2.34,-1.56,15.39,8,0.33,1768,0.00,0.00,14.69,16,31.33,31.00,5.51,9.63,1.68,0.82,0.00,111
342907,2.34,-1.56,15.73,8,0.33,1758,0.00,0.00,14.69,16,32.03,31.00,5.51,9.72,1.68,0.82,0.00,111
342970,2.34,-1.56,15.62,8,0.33,1792,0.00,0.00,14.69,16,32.03,32.00,5.66,9.77,1.70,0.82,0.00,111
343035,2.34,-1.56,15.50,8,0.33,1792,0.00,0.00,14.69,16,32.03,32.00,5.66,9.95,1.70,0.82,0.00,111
343099,1.56,-1.56,15.27,8,0.33,1788,0.00,0.00,14.69,16,32.38,32.00,5.66,9.86,1.70,0.82,0.00,111
343163,0.78,-1.56,15.04,8,0.32,1819,0.00,0.00,14.69,16,32.73,32.00,5.66,9.86,1.70,0.82,0.00,111
343226,0.78,-1.56,14.70,8,0.33,1833,0.00,0.00,14.69,16,32.38,32.50,5.66,9.94,1.70,0.82,0.00,111
343290,0.00,-1.56,14.59,8,0.32,1813,0.00,0.00,14.69,16,32.38,32.00,5.66,9.76,1.70,0.82,0.00,111
343355,0.00,-1.56,14.47,8,0.32,1829,0.00,0.00,14.69,16,32.73,32.00,5.66,9.86,1.70,0.82,0.00,111
343419,0.00,-1.56,14.47,8,0.32,1841,0.00,0.00,14.69,16,32.38,32.50,5.66,9.86,1.70,0.74,0.00,111
343482,0.78,-1.56,14.59,8,0.31,1823,0.00,0.00,15.61,16,30.27,32.00,5.66,9.13,1.58,0.64,0.00,111
343546,0.00,-3.12,14.59,10,0.26,1830,0.00,0.00,15.62,16,26.05,30.00,4.50,5.40,1.38,0.64,0.00,111
343609,0.00,-3.12,14.59,10,0.21,1818,0.00,0.00,15.26,16,21.48,24.50,4.21,4.18,1.32,0.64,0.00,111
343673,0.00,-3.12,14.70,10,0.18,1788,0.00,0.00,14.70,16,16.21,20.00,3.77,4.21,1.34,0.64,0.00,111
343738,0.00,-3.12,14.70,10,0.17,1778,0.00,0.00,14.70,16,11.99,15.00,3.48,4.66,1.38,0.64,0.00,111
343802,0.00,-3.12,14.70,10,0.17,1845,0.00,0.00,14.70,16,11.99,11.50,3.19,5.01,1.40,0.64,0.00,111
343865,0.00,-3.12,14.70,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
343929,0.00,-3.12,14.81,10,0.17,1796,0.00,0.00,14.70,16,11.99,11.50,3.19,5.23,1.42,0.64,0.00,111
343994,0.00,-3.12,15.16,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344057,0.00,-3.12,15.73,10,0.17,1814,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344121,0.00,-3.12,16.54,10,0.18,1772,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344184,0.00,-3.12,17.69,10,0.18,1765,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344249,0.00,-3.12,18.95,10,0.17,1768,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.42,0.64,0.00,111
344312,0.00,-3.12,20.79,10,0.18,1746,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344376,0.00,-3.12,22.85,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344440,0.00,-3.12,24.69,10,0.18,1744,0.00,0.00,14.70,16,11.99,11.50,3.19,5.17,1.42,0.64,0.00,111
344504,0.00,-3.12,25.61,10,0.18,1722,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.40,0.64,0.00,111
344569,0.00,-3.12,25.61,10,0.18,1714,0.00,0.00,14.70,16,11.99,11.50,3.19,5.07,1.42,0.64,0.00,111
344632,0.00,-3.12,25.61,10,0.18,1712,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.42,0.64,0.00,111
344696,0.00,-3.12,25.61,10,0.18,1706,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.42,0.64,0.00,111
344760,0.00,-3.12,24.81,10,0.18,1685,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00,111
344824,0.00,-3.12,23.54,10,0.18,1672,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00,111
344888,0.00,-3.12,24.00,10,0.19,1669,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,111
344951,0.00,-3.12,23.66,10,0.19,1650,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,111
345015,0.00,-3.12,23.54,10,0.19,1650,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.42,0.64,0.00,111
345079,0.00,-3.12,24.00,10,0.19,1650,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.42,0.64,0.00,111
345143,0.00,-3.12,23.66,10,0.19,1632,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00,111
345207,0.00,-3.12,23.77,10,0.19,1615,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00,111
345271,0.00,-3.12,23.77,10,0.19,1616,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.40,0.64,0.00,111
345335,0.00,-3.12,23.89,10,0.19,1616,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,111
345398,0.00,-3.12,23.54,10,0.19,1604,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,111
345462,0.00,-3.12,23.89,10,0.19,1586,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,111
345526,0.00,-3.12,23.89,10,0.20,1579,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.42,0.64,0.00,111
345590,0.00,-3.12,23.66,10,0.20,1582,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.42,0.64,0.00,111
345654,0.00,-3.12,23.89,10,0.20,1560,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,0.00,111
345718,0.00,-3.12,23.66,10,0.21,1500,0.00,0.00,14.70,16,11.29,11.50,3.48,5.10,1.40,0.64,0.00,111
345782,0.00,-3.12,23.66,10,0.22,1414,0.00,0.00,14.70,16,10.94,19.00,3.48,5.14,1.40,0.64,0.00,111
345846,0.00,-3.12,23.89,10,0.24,1304,0.00,0.00,14.69,16,10.59,19.00,3.63,5.01,1.40,0.64,0.00,111
345909,0.00,-3.12,23.66,10,0.25,1222,0.00,0.00,14.69,16,10.59,18.50,3.63,5.01,1.40,0.64,0.00,111
345973,0.00,-3.12,23.77,10,0.24,1227,0.00,0.00,14.70,16,10.59,18.50,3.77,4.95,1.40,0.64,0.00,111
346037,0.00,-3.12,24.00,10,0.22,1241,0.00,0.00,14.70,16,10.59,18.50,3.77,4.77,1.38,0.64,0.00,111
346101,0.00,-3.12,24.00,10,0.22,1255,0.00,0.00,14.70,16,10.59,17.50,3.63,4.53,1.36,0.64,0.00,111
346165,0.00,-3.12,23.66,10,0.22,1234,0.00,0.00,14.70,16,10.59,17.50,3.63,4.46,1.36,0.64,0.00,111
346229,0.00,-3.12,23.66,10,0.22,1226,0.00,0.00,14.70,16,10.59,18.50,3.63,4.46,1.36,0.64,0.00,111
346293,0.00,-3.12,23.77,10,0.22,1212,0.00,0.00,14.70,16,10.59,18.50,3.48,4.40,1.36,0.64,0.00,111
346357,0.00,-3.12,23.89,10,0.22,1194,0.00,0.00,14.70,16,10.59,18.50,3.48,4.40,1.36,0.64,0.00,111
346421,0.00,-3.12,23.54,10,0.23,1159,0.00,0.00,14.70,16,10.23,18.00,3.63,4.40,1.34,0.64,0.00,111
346484,0.00,-3.12,23.77,10,0.23,1134,0.00,0.00,14.70,16,10.23,18.00,3.63,4.37,1.34,0.64,0.00,111
346548,0.00,-3.12,23.54,10,0.24,1108,0.00,0.00,14.70,16,10.23,18.00,3.77,4.35,1.34,0.64,0.00,111
346612,0.00,-3.12,23.08,10,0.24,1090,0.00,0.00,14.69,16,9.88,18.00,3.77,4.35,1.34,0.64,0.00,111
346676,0.00,-3.12,19.75,10,0.24,1046,0.00,0.00,14.69,16,9.88,17.50,3.92,4.26,1.34,0.64,0.00,111
346740,0.00,-3.12,17.46,10,0.24,1040,0.00,0.00,14.70,16,9.88,17.50,3.92,4.21,1.32,0.64,0.00,111
346805,0.00,-3.12,15.27,10,0.24,1035,0.00,0.00,14.70,16,9.88,17.50,3.92,4.15,1.34,0.64,0.00,111
346868,-1.56,-3.12,14.47,8,0.24,1034,0.00,0.00,14.70,16,9.88,17.50,3.92,4.13,1.32,0.64,0.00,111
346932,-2.34,-3.12,13.09,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,3.92,4.02,1.30,0.64,0.00,111
346995,-3.91,-3.12,12.40,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,4.06,4.02,1.30,0.64,0.00,111
347059,-3.91,-3.12,12.17,8,0.23,1030,0.00,0.00,14.70,16,9.88,17.50,4.06,3.99,1.32,0.64,0.00,111
347123,-5.47,-3.12,11.94,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,4.06,3.96,1.32,0.64,0.00,111
347187,-5.47,-3.12,11.94,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,4.06,3.96,1.32,0.64,0.00,111
347252,-6.25,-3.12,11.71,8,0.23,1028,0.00,0.00,14.70,16,9.88,17.50,4.06,3.91,1.30,0.64,0.00,111
347315,-7.03,-3.12,11.60,8,0.23,1024,0.00,0.00,14.70,16,9.88,17.50,4.06,3.91,1.30,0.64,0.00,111
347379,-7.03,-3.12,11.48,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.00,4.06,3.85,1.32,0.64,0.00,111
347443,-7.81,-3.12,11.48,8,0.23,1023,0.00,0.00,14.70,16,9.88,16.50,4.06,3.85,1.30,0.64,0.00,111
347507,-8.59,-3.12,11.48,8,0.23,1021,0.00,0.00,14.70,16,9.88,16.50,4.06,3.85,1.30,0.64,0.00,111
347571,-8.59,-3.12,11.60,8,0.23,1017,0.00,0.00,14.70,16,9.88,16.50,4.06,3.85,1.30,0.64,0.00,111
347635,-9.38,-3.12,11.60,8,0.23,1012,0.00,0.00,14.70,16,9.88,16.50,4.06,3.83,1.30,0.64,0.00,111
347699,-9.38,-3.12,11.71,8,0.23,1004,0.00,0.00,14.70,16,9.88,16.50,4.06,3.80,1.30,0.64,0.00,111
347762,-10.16,-3.12,11.83,8,0.22,991,0.00,0.00,14.70,16,9.88,17.50,4.06,3.78,1.28,0.64,0.00,111
347826,-10.16,-3.12,11.94,8,0.23,991,0.00,0.00,14.70,16,9.88,17.00,4.21,3.75,1.28,0.64,0.00,111
347890,-10.16,-3.12,12.06,8,0.23,987,0.00,0.00,14.70,16,9.88,17.00,4.21,3.73,1.28,0.64,0.00,111
347954,-10.94,-3.12,12.29,8,0.23,987,0.00,0.00,14.70,16,9.88,17.00,4.21,3.70,1.28,0.64,0.00,111
348018,-10.94,-3.12,12.40,8,0.22,988,0.00,0.00,14.70,16,9.88,16.50,4.21,3.67,1.30,0.64,0.00,111
348082,-10.94,-3.12,12.52,8,0.23,977,0.00,0.00,14.70,16,9.88,17.00,4.21,3.67,1.30,0.64,0.00,111
348145,-10.94,-3.12,12.75,8,0.23,976,0.00,0.00,14.70,16,9.88,16.50,4.21,3.67,1.28,0.64,0.00,111
348209,-10.94,-3.12,12.98,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.21,3.67,1.28,0.64,0.00,111
348273,-10.94,-3.12,13.21,8,0.23,964,0.00,0.00,14.70,16,9.88,16.50,4.21,3.67,1.26,0.64,0.00,111
348337,-10.94,-3.12,13.21,8,0.22,963,0.00,0.00,14.70,16,9.88,16.50,4.35,3.60,1.26,0.64,0.00,111
348401,-10.94,-3.12,13.32,8,0.22,968,0.00,0.00,14.70,16,9.88,15.50,4.35,3.56,1.26,0.64,0.00,111
348466,-10.94,-3.12,13.44,8,0.22,965,0.00,0.00,14.70,16,9.88,15.50,4.35,3.56,1.26,0.64,0.00,111
348529,-10.94,-3.12,13.67,8,0.23,956,0.00,0.00,14.70,16,9.88,16.00,4.35,3.56,1.28,0.66,0.00,111
348593,-10.94,-3.12,13.78,8,0.24,940,0.00,0.00,13.63,16,9.88,17.00,4.50,3.66,1.30,0.66,0.00,111
348656,-10.94,-3.12,13.90,8,0.26,940,0.00,0.00,14.69,16,9.88,16.50,4.50,3.93,1.34,0.66,0.00,111
348720,-10.94,-3.12,13.90,8,0.26,942,0.00,0.00,14.69,16,9.88,16.00,4.64,4.13,1.34,0.68,0.00,111
348785,-10.94,-3.12,14.13,8,0.27,952,0.00,0.00,14.69,16,9.88,14.50,4.79,4.15,1.36,0.70,0.00,111
348848,-10.94,-3.12,14.13,8,0.30,967,0.00,0.00,12.42,16,10.59,9.50,4.93,4.46,1.40,0.74,0.00,111
348912,-10.94,-1.56,14.36,8,0.37,969,0.00,0.00,12.26,16,11.64,10.50,5.22,5.33,1.48,0.74,0.00,111
348976,-10.16,-1.56,14.59,8,0.40,952,0.00,0.00,14.66,16,13.05,11.50,5.95,6.38,1.50,0.74,0.00,111
349040,-10.16,-1.56,14.59,8,0.38,1022,0.00,0.00,15.34,16,14.10,13.50,6.09,6.46,1.50,0.74,0.00,111
349103,-10.16,-1.56,14.70,8,0.36,1083,0.00,0.00,14.68,16,15.86,14.50,6.24,6.46,1.50,0.74,0.00,111
349167,-9.38,-1.56,14.81,8,0.34,1164,0.00,0.00,15.38,16,17.27,15.50,6.24,6.46,1.50,0.74,0.00,111
349231,-10.16,-1.56,14.81,8,0.32,1197,0.00,0.00,14.69,16,18.67,17.50,6.24,6.41,1.50,0.74,0.00,111
349295,-10.16,-1.56,14.70,8,0.32,1222,0.00,0.00,14.69,16,19.73,19.00,6.24,6.46,1.50,0.74,0.00,111
349359,-10.94,-1.56,14.59,8,0.32,1197,0.00,0.00,14.69,16,21.48,20.00,6.09,6.49,1.50,0.74,0.00,111
349423,-10.16,-1.56,14.70,8,0.32,1234,0.00,0.00,14.69,16,22.19,22.00,6.09,6.54,1.52,0.74,0.00,111
349487,-9.38,-1.56,14.93,8,0.32,1236,0.00,0.00,14.69,16,22.19,22.00,6.09,6.58,1.50,0.74,0.00,111
349550,-7.03,-1.56,15.50,8,0.32,1240,0.00,0.00,14.69,16,22.19,22.00,6.09,6.62,1.50,0.74,0.00,111
349614,-3.12,-1.56,16.08,8,0.32,1229,0.00,0.00,14.69,16,21.48,21.50,5.95,6.62,1.52,0.74,0.00,111
349679,0.00,-1.56,17.00,8,0.34,1204,0.00,0.00,14.68,16,21.48,21.00,6.09,6.79,1.52,0.76,0.00,111
349742,1.56,-1.56,17.00,8,0.37,1182,0.00,0.00,13.02,16,21.48,21.00,6.09,7.24,1.52,0.78,0.00,111
349807,3.12,-1.56,17.00,8,0.42,1162,0.00,0.00,13.42,16,23.24,22.50,6.53,8.17,1.58,0.78,0.00,111
349870,3.12,-1.56,17.34,8,0.44,1146,0.00,0.00,13.85,16,24.30,23.50,6.82,8.47,1.62,0.80,0.00,111
349934,1.56,-1.56,17.00,8,0.46,1127,0.00,0.00,12.85,16,28.16,26.00,7.11,9.27,1.64,0.84,0.00,111
349998,2.34,-1.56,16.65,8,0.55,1128,0.00,0.00,13.64,16,28.52,28.50,7.84,10.55,1.70,0.86,0.00,111
350062,-3.12,-1.56,16.54,8,0.58,1173,0.00,0.00,14.64,16,28.52,28.50,8.56,11.42,1.76,0.86,0.00,111
350126,-4.69,-1.56,15.04,8,0.57,1230,0.00,0.00,15.09,16,29.22,29.00,8.85,11.42,1.78,0.86,0.00,111
350190,-8.59,-1.56,13.90,8,0.54,1288,0.00,0.00,15.01,16,29.22,29.50,9.14,11.62,1.78,0.86,0.00,111
350254,-10.94,-1.56,13.44,8,0.53,1374,0.00,0.00,14.66,16,28.87,28.50,9.00,11.68,1.80,0.88,0.00,111
350318,-10.16,-1.56,12.75,8,0.52,1436,0.00,0.00,14.66,16,28.87,28.50,9.00,11.87,1.80,0.88,0.00,111
350382,-7.81,-1.56,13.21,8,0.53,1420,0.00,0.00,14.66,16,29.57,29.50,9.00,12.42,1.82,0.88,0.00,111
350446,-3.91,-0.78,14.01,8,0.55,1425,0.00,0.00,14.66,16,29.57,29.50,9.00,12.85,1.84,0.88,0.00,111
350509,-1.56,0.78,14.81,8,0.55,1425,0.00,0.00,14.66,16,29.92,29.50,9.00,12.92,1.84,0.88,0.00,111
350573,1.56,0.78,15.62,8,0.56,1408,0.00,0.00,14.65,16,29.92,29.50,9.14,13.03,1.84,0.90,0.00,111
350638,3.12,0.78,16.42,8,0.57,1407,0.00,0.00,14.65,16,29.92,29.50,9.14,13.21,1.86,0.90,0.00,111
350701,1.56,0.78,16.19,8,0.57,1379,0.00,0.00,14.65,16,29.92,29.50,9.29,13.21,1.86,0.90,0.00,111
350765,-0.78,0.78,15.85,8,0.60,1363,0.00,0.00,14.65,16,29.57,29.50,9.43,13.21,1.86,0.90,0.00,111
350828,-1.56,0.78,15.50,8,0.61,1317,0.00,0.00,14.65,16,29.57,29.50,9.58,13.47,1.86,0.90,0.00,111
350892,-2.34,0.78,14.93,8,0.62,1313,0.00,0.00,15.15,16,29.92,29.50,9.72,13.59,1.86,0.90,0.00,111
350956,-2.34,0.78,14.70,8,0.59,1356,0.00,0.00,14.66,16,30.27,29.50,9.87,13.47,1.86,0.90,0.00,111
351020,-2.34,0.78,14.59,8,0.60,1383,0.00,0.00,14.66,16,30.27,30.00,9.87,13.84,1.86,0.90,0.00,111
351084,-1.56,0.78,14.59,8,0.60,1365,0.00,0.00,14.66,16,30.27,30.00,9.87,13.90,1.88,0.90,0.00,111
351148,-1.56,0.78,14.59,8,0.59,1419,0.00,0.00,14.66,16,30.62,30.00,9.87,14.02,1.88,0.92,0.00,111
351212,-0.78,0.78,14.70,8,0.59,1438,0.00,0.00,14.66,16,30.62,30.50,9.87,14.20,1.88,0.92,0.00,111
351276,-0.78,0.78,14.81,8,0.60,1444,0.00,0.00,14.66,16,30.62,30.50,9.87,14.32,1.90,0.92,0.00,111
351339,-0.78,0.78,14.93,8,0.59,1472,0.00,0.00,14.66,16,30.98,30.50,9.87,14.45,1.90,0.92,0.00,111
351403,0.00,0.78,14.93,8,0.59,1505,0.00,0.00,14.66,16,30.98,30.50,9.87,14.70,1.90,0.94,0.00,111
351467,0.00,0.78,14.93,8,0.59,1502,0.00,0.00,14.66,16,31.33,30.50,9.87,14.83,1.92,0.94,0.00,111
351531,0.00,0.78,14.93,8,0.60,1532,0.00,0.00,14.66,16,32.03,31.50,9.87,15.50,1.94,0.96,0.00,111
351595,0.00,0.78,14.93,8,0.62,1560,0.00,0.00,14.21,16,33.44,32.00,10.01,16.16,1.98,1.00,0.00,111
351659,0.00,0.78,14.93,8,0.66,1571,0.00,0.00,14.04,16,36.25,34.00,10.16,17.20,2.02,1.02,0.00,111
351722,0.78,0.78,14.93,8,0.70,1595,0.00,0.00,14.65,16,36.60,36.00,10.59,18.82,2.08,1.02,0.00,111
351787,0.78,0.78,14.93,8,0.70,1631,0.00,0.00,14.66,16,36.60,36.50,10.88,19.03,2.08,1.04,0.00,111
351850,-0.78,0.78,14.59,8,0.70,1638,0.00,0.00,14.66,16,36.95,36.50,11.17,19.23,2.08,1.04,0.00,111
351914,-1.56,0.78,14.24,8,0.69,1687,0.00,0.00,13.93,16,37.66,37.00,11.17,19.44,2.08,1.06,0.00,111
351978,-0.78,0.78,14.36,8,0.73,1718,0.00,0.00,14.01,16,35.90,36.50,11.32,20.78,2.12,1.08,0.00,111
352042,0.00,0.78,14.70,8,0.76,1734,0.00,0.00,14.65,16,35.90,35.50,11.61,21.83,2.14,1.10,0.00,111
352106,0.78,0.78,14.81,8,0.77,1774,0.00,0.00,14.65,16,35.55,35.50,11.75,22.88,2.16,1.12,0.00,111
352169,0.78,0.78,14.81,8,0.78,1780,0.00,0.00,14.65,16,35.55,35.50,11.90,23.12,2.18,1.12,0.00,111
352234,-0.78,0.78,14.59,8,0.79,1808,0.00,0.00,14.65,16,35.90,35.50,11.90,23.74,2.18,1.12,0.00,111
352297,-0.78,0.78,14.47,8,0.78,1838,0.00,0.00,14.66,16,36.25,35.50,12.04,24.05,2.20,1.12,0.00,111
352361,-0.78,0.78,14.47,8,0.78,1880,0.00,0.00,14.66,16,36.60,36.00,12.04,24.37,2.20,1.12,0.00,111
352426,-0.78,0.78,14.47,8,0.77,1912,0.00,0.00,14.66,16,37.30,37.00,12.04,24.60,2.20,1.14,0.00,111
352489,0.00,0.78,14.59,8,0.77,1941,0.00,0.00,14.66,16,38.01,38.00,12.04,24.68,2.20,1.14,0.00,111
352553,0.00,0.78,14.70,8,0.77,1962,0.00,0.00,14.66,16,38.36,38.00,12.04,24.84,2.20,1.14,0.00,111
352617,0.00,0.78,14.70,8,0.76,1993,0.00,0.00,14.67,16,39.41,39.00,12.04,25.07,2.22,1.14,0.00,111
352681,0.00,0.78,14.81,8,0.75,2013,0.00,0.00,14.67,16,39.41,39.00,12.04,25.07,2.22,1.14,0.00,111
352745,0.00,0.78,14.81,8,0.74,2039,0.00,0.00,14.68,16,39.77,39.50,12.04,25.23,2.22,1.12,0.00,111
352809,0.00,0.78,14.81,8,0.74,2083,0.00,0.00,14.68,16,40.47,40.00,11.90,25.23,2.24,1.12,0.00,111
352873,0.78,0.78,14.81,8,0.73,2106,0.00,0.00,14.69,16,40.82,40.50,11.61,25.07,2.22,1.06,0.00,111
352937,0.78,0.78,14.81,8,0.71,2114,0.00,0.00,15.03,16,42.23,41.50,11.17,24.68,2.20,1.04,0.00,111
353001,0.00,0.78,14.81,8,0.67,2114,0.00,0.00,14.95,16,42.23,41.50,11.17,22.53,2.14,1.02,0.00,111
353065,-0.78,0.78,14.59,8,0.64,2159,0.00,0.00,14.71,16,42.23,42.00,10.59,21.72,2.14,1.02,0.00,111
353128,-1.56,0.78,14.36,8,0.60,2174,0.00,0.00,14.71,16,42.58,42.50,10.45,21.84,2.14,1.02,0.00,111
353192,-0.78,0.78,14.36,8,0.60,2184,0.00,0.00,14.71,16,43.28,42.50,10.16,22.30,2.14,1.00,0.00,111
353256,0.78,0.78,14.59,8,0.59,2231,0.00,0.00,14.71,16,43.28,43.00,10.01,22.07,2.14,1.00,0.00,111
353320,0.78,0.78,14.81,8,0.59,2241,0.00,0.00,15.11,16,43.63,43.00,9.72,21.95,2.14,0.98,0.00,111
353384,0.78,0.78,14.93,8,0.56,2267,0.00,0.00,14.71,16,43.98,43.50,9.58,21.36,2.14,0.98,0.00,111
353448,0.78,0.78,14.93,8,0.56,2290,0.00,0.00,14.71,16,44.34,43.50,9.43,21.01,2.12,0.96,0.00,111
353512,0.78,0.78,14.81,8,0.55,2320,0.00,0.00,14.71,16,44.69,44.00,9.29,21.36,2.14,0.96,0.00,111
353576,0.78,0.78,14.81,8,0.54,2316,0.00,0.00,15.39,16,43.98,44.00,9.00,20.20,2.10,0.94,0.00,111
353640,0.78,0.78,14.59,8,0.51,2356,0.00,0.00,14.71,16,44.34,44.00,8.85,19.71,2.08,0.92,0.00,111
353704,0.78,0.78,14.59,8,0.49,2356,0.00,0.00,14.71,16,44.34,44.00,8.56,19.44,2.08,0.92,0.00,111
356557,0.00,-3.12,23.66,10,0.16,2256,0.00,0.00,14.70,16,11.99,11.50,3.48,6.01,1.48,0.64,0.00,109
356621,0.00,-3.12,23.66,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,3.48,6.09,1.48,0.64,0.00,109
356685,0.00,-3.12,23.89,10,0.16,2216,0.00,0.00,14.70,16,11.99,11.50,3.48,5.98,1.48,0.64,0.00,109
356749,0.00,-3.12,24.00,10,0.16,2212,0.00,0.00,14.70,16,11.99,11.50,3.48,5.80,1.46,0.64,0.00,109
356813,0.00,-3.12,24.00,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,3.48,5.68,1.46,0.64,0.00,109
356877,0.00,-3.12,23.77,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,3.48,5.78,1.46,0.64,0.00,109
356940,0.00,-3.12,24.00,10,0.16,2175,0.00,0.00,14.70,16,11.99,11.50,3.48,5.74,1.46,0.64,0.00,109
357004,0.00,-3.12,23.66,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,3.48,5.74,1.44,0.64,0.00,109
357068,0.00,-3.12,24.12,10,0.15,2160,0.00,0.00,14.70,16,11.99,11.50,3.48,5.55,1.44,0.64,0.00,109
357133,0.00,-3.12,23.66,10,0.15,2144,0.00,0.00,14.70,16,11.99,11.50,3.48,5.55,1.44,0.64,0.00,109
357197,0.00,-3.12,23.66,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,3.34,5.46,1.44,0.64,0.00,109
357261,0.00,-3.12,23.89,10,0.14,2166,0.00,0.00,14.70,16,11.99,11.50,3.34,5.23,1.42,0.64,0.00,109
357324,0.00,-3.12,24.00,10,0.14,2118,0.00,0.00,14.70,16,11.99,11.50,3.34,5.23,1.42,0.64,0.00,109
357388,0.00,-3.12,23.77,10,0.14,2118,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.40,0.64,0.00,109
357452,0.00,-3.12,24.00,10,0.14,2132,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,109
357516,0.00,-3.12,23.66,10,0.14,2117,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,109
357581,0.00,-3.12,23.77,10,0.14,2104,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,109
357644,0.00,-3.12,24.00,10,0.14,2104,0.00,0.00,14.70,16,11.99,11.50,3.34,4.98,1.40,0.64,0.00,109
357708,0.00,-3.12,23.77,10,0.14,2106,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,109
357772,0.00,-3.12,23.77,10,0.14,2081,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,109
357836,0.00,-3.12,24.23,10,0.14,2077,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00,109
357900,0.00,-3.12,24.12,10,0.14,2069,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,109
357963,0.00,-3.12,23.77,10,0.15,2050,0.00,0.00,14.70,16,11.99,11.50,3.34,4.94,1.40,0.64,0.00,109
358028,0.00,-3.12,23.77,10,0.14,2038,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.38,0.64,0.00,109
358091,0.00,-3.12,24.00,10,0.14,2024,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
