Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
270506,-2.34,0.00,15.04,8,989,0.00,0.00,13.06,16,10.94,11.50,108,5.51,-9.28,5.01,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.31
270620,-3.12,0.00,14.81,8,1019,0.00,0.00,13.06,16,13.05,13.00,108,5.66,-9.13,5.21,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.33
270735,-3.12,0.00,14.47,8,1050,0.00,0.00,13.06,16,15.16,15.50,108,5.80,-8.93,5.70,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.34
270849,-3.12,0.00,14.70,8,1074,0.00,0.00,13.06,16,17.62,17.50,108,5.95,-8.78,6.09,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.34
270963,-3.12,0.00,14.70,8,1112,0.00,0.00,13.06,16,20.08,21.00,108,6.09,-8.68,6.24,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.34
271078,-3.12,0.00,14.47,8,1122,0.00,0.00,13.06,16,22.54,23.00,108,6.24,-8.60,6.31,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.35
271192,-2.34,0.00,14.59,8,1135,0.00,0.00,13.06,16,25.35,25.50,108,6.24,-8.51,6.53,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.35
271305,-2.34,0.00,14.70,8,1150,0.00,0.00,13.06,16,25.70,25.50,108,6.38,-8.39,6.76,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.35
271420,-0.78,0.00,14.81,8,1155,0.00,0.00,13.06,16,25.70,25.50,108,6.53,-8.31,6.84,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.36
271534,0.00,0.00,15.04,8,1162,0.00,0.00,13.06,16,25.70,25.50,108,6.53,-8.22,6.98,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.10,384,0.0,14.70,0.00,74.90,14.70,0.36
271648,0.78,0.00,15.50,8,1151,0.00,0.00,13.06,16,25.70,25.50,108,6.67,-8.08,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,384,0.0,14.70,0.00,74.90,14.70,0.37
271763,1.56,0.00,15.39,8,1157,0.00,0.00,13.06,16,25.70,25.50,108,6.67,-8.01,7.13,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,384,0.0,14.70,0.00,74.90,14.70,0.37
271877,0.78,0.00,15.50,8,1162,0.00,0.00,13.06,16,25.70,25.50,108,6.82,-7.93,7.17,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.50,384,0.0,14.70,0.00,74.90,14.70,0.37
271991,1.56,0.00,15.27,8,1232,0.00,0.00,13.06,16,26.41,26.00,108,6.38,-7.93,7.24,1.52,0.00,-1.70,2.75,0.76,0.00,0.00,15.40,384,0.0,14.70,0.00,74.90,14.70,0.34
272105,2.34,0.00,14.93,8,1337,0.00,0.00,13.64,16,28.16,20.00,108,5.37,-8.82,6.24,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,15.30,384,0.0,14.70,0.00,74.90,14.70,0.27
272220,1.56,0.00,15.04,8,1508,0.00,0.00,13.82,16,23.59,11.50,108,4.35,-9.84,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,384,0.0,14.70,2.01,74.90,14.70,0.20
272334,0.00,0.00,14.59,8,1508,0.00,0.00,13.08,16,16.56,8.00,108,3.92,-10.58,3.65,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,384,0.0,14.70,1.89,74.90,14.70,0.18
272449,-1.56,0.00,13.67,8,1418,0.00,0.00,13.08,16,11.64,3.50,108,3.48,-10.93,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,1.84,74.90,14.70,0.17
272563,-4.69,0.00,13.32,8,1346,0.00,0.00,13.08,16,10.94,10.00,108,3.48,-11.18,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,1.78,74.90,14.70,0.18
272678,-6.25,0.00,12.75,8,1262,0.00,0.00,13.08,16,10.94,17.00,108,3.48,-11.22,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,384,0.0,14.70,1.67,74.90,14.70,0.19
272791,-6.25,0.00,12.98,8,1198,0.00,0.00,13.07,16,10.59,18.50,108,3.63,-11.12,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,384,0.0,14.70,1.67,74.90,14.70,0.20
272906,-7.81,0.00,12.86,8,1141,0.00,0.00,13.07,16,10.23,18.00,109,3.77,-10.98,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,384,0.0,14.70,1.63,74.90,14.70,0.21
273020,-7.81,0.00,12.75,8,1120,0.00,0.00,13.07,16,10.23,18.00,109,3.92,-10.83,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,384,0.0,14.70,1.63,74.90,14.70,0.21
273135,-7.81,0.00,13.09,8,1082,0.00,0.00,13.07,16,9.88,22.00,109,4.06,-10.71,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,384,0.0,14.70,3.38,74.90,14.70,0.21
273249,-9.38,0.00,13.32,8,1068,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.69,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,384,0.0,14.70,3.50,74.90,14.70,0.21
273363,-10.16,0.00,12.86,8,1077,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.67,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,384,0.0,14.70,3.44,74.90,14.70,0.21
273476,-10.94,0.00,13.09,8,1081,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.67,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,384,0.0,14.70,3.60,74.90,14.70,0.20
273592,-10.16,0.00,13.32,8,1046,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.69,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,384,0.0,14.70,1.83,74.90,14.70,0.21
273705,-10.94,0.00,13.55,8,1018,0.00,0.00,13.07,16,9.88,17.50,109,4.06,-10.67,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,384,0.0,14.70,1.85,74.90,14.70,0.22
273819,-10.16,0.00,13.78,8,992,0.00,0.00,13.07,16,9.88,17.50,109,4.06,-10.62,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,384,0.0,14.70,1.84,74.90,14.70,0.23
273934,-10.16,0.00,14.01,8,984,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.50,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,384,0.0,14.70,1.87,74.90,14.70,0.23
274049,-9.38,0.00,14.24,8,976,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.42,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,384,0.0,14.70,1.91,74.90,14.70,0.23
274162,-9.38,0.00,14.70,8,955,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.36,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,384,0.0,14.70,2.00,74.90,14.70,0.23
274277,-8.59,0.00,14.93,8,934,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.31,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,384,0.0,14.70,2.05,74.90,14.70,0.23
274390,-7.81,0.00,15.04,8,936,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.25,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,384,0.0,14.70,2.02,74.90,14.70,0.24
274505,-7.81,0.00,15.04,8,946,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.15,3.73,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,384,0.0,14.70,1.98,74.90,14.70,0.25
274619,-7.81,0.00,15.04,8,940,0.00,0.00,13.07,16,9.88,17.50,109,4.64,-10.09,3.83,1.30,0.00,-1.70,0.39,0.66,0.00,0.00,14.30,384,0.6,14.70,0.00,74.90,14.70,0.25
274733,-7.81,0.00,14.93,8,962,0.00,0.00,13.07,16,9.88,15.50,109,4.79,-10.00,3.91,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.26
274848,-7.81,0.00,14.93,8,950,0.00,0.00,13.07,16,9.88,14.00,109,4.79,-9.88,4.13,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.28
274962,-7.81,0.00,14.81,8,956,0.00,0.00,11.87,16,11.29,11.50,109,5.22,-9.77,4.32,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.33
275076,-7.81,0.00,14.70,8,987,0.00,0.00,13.05,16,12.70,13.00,109,5.66,-9.36,5.27,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.35
275190,-7.03,0.00,14.93,8,1056,0.00,0.00,11.89,16,15.16,16.00,109,5.80,-8.97,5.89,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.6,14.70,0.00,74.90,14.70,0.40
275304,-6.25,0.00,14.93,8,1124,0.00,0.00,13.04,16,19.38,21.50,109,6.53,-8.47,7.57,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.40
275418,-7.03,0.00,14.93,8,1286,0.00,0.00,13.04,16,25.00,27.00,109,6.82,-7.99,8.06,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,384,0.0,14.70,0.00,74.90,14.70,0.38
275533,-4.69,0.00,15.27,8,1410,0.00,0.00,13.05,16,27.81,28.00,109,6.82,-7.95,8.60,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.90,384,0.0,14.70,0.00,74.90,14.70,0.38
275647,-1.56,0.00,15.73,8,1425,0.00,0.00,13.05,16,28.16,28.00,111,6.82,-7.95,9.04,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.40,384,0.0,14.70,0.00,74.90,14.70,0.40
275761,1.56,0.00,15.96,8,1412,0.00,0.00,13.04,16,28.16,27.50,111,6.96,-7.81,9.63,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.80,384,0.0,14.70,0.00,74.90,14.70,0.43
275875,4.69,0.00,16.77,8,1408,0.00,0.00,13.04,16,27.81,27.50,111,7.40,-7.58,9.99,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,16.20,384,0.0,14.70,0.00,74.90,14.70,0.46
275990,3.12,0.00,15.96,8,1408,0.00,0.00,12.52,16,27.46,27.50,111,7.98,-7.19,10.81,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,16.30,384,0.0,14.70,0.00,74.90,14.70,0.51
276104,0.78,0.00,15.62,8,1414,0.00,0.00,13.03,16,27.81,28.00,111,8.27,-6.65,12.23,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,16.00,384,0.0,14.70,0.00,74.90,14.70,0.53
276218,0.78,0.00,15.39,8,1474,0.00,0.00,13.03,16,28.16,28.50,111,8.71,-6.13,13.05,1.90,0.00,-1.70,7.84,0.92,0.00,0.00,15.00,384,0.0,14.70,0.00,74.90,14.70,0.56
276332,1.56,0.00,14.81,8,1529,0.00,0.00,13.03,16,28.52,28.50,111,9.14,-5.78,13.76,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.58
276447,3.91,0.00,15.16,8,1535,0.00,0.00,13.03,16,28.52,28.50,111,9.58,-5.41,14.73,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.30,384,0.0,14.70,0.51,74.90,14.70,0.59
276561,3.12,0.00,15.27,8,1528,0.00,0.00,13.03,16,28.52,28.00,111,9.72,-5.09,15.03,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.20,384,0.0,14.70,0.50,74.90,14.70,0.61
276676,2.34,0.00,15.04,8,1518,0.00,0.00,13.03,16,28.16,28.00,111,10.01,-4.83,15.41,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,15.10,384,0.0,14.70,0.49,74.90,14.70,0.62
276789,2.34,0.00,14.70,8,1494,0.00,0.00,13.03,16,28.16,28.00,111,10.30,-4.64,15.61,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,384,0.0,14.70,0.47,74.90,14.70,0.64
276904,2.34,0.00,14.70,8,1477,0.00,0.00,13.03,16,27.81,27.50,111,10.45,-4.37,15.96,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,14.70,384,0.0,14.70,1.36,74.90,14.70,0.66
277018,1.56,0.00,14.70,8,1465,0.00,0.00,13.03,16,27.81,27.50,111,10.74,-4.12,16.10,1.98,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,384,0.0,14.70,1.34,74.90,14.70,0.67
277132,0.78,0.00,14.47,8,1444,0.00,0.00,13.03,16,27.46,27.00,111,10.88,-3.93,16.44,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,384,0.0,14.70,1.31,74.90,14.70,0.69
277246,2.34,0.00,14.59,8,1423,0.00,0.00,13.03,16,27.46,27.00,111,11.17,-3.65,16.24,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,384,0.0,14.70,1.34,74.90,14.70,0.70
277361,2.34,0.00,14.36,8,1386,0.00,0.00,13.03,16,27.11,27.00,111,11.17,-3.50,16.58,1.98,0.00,-1.70,10.59,0.98,0.00,0.00,14.50,384,0.0,14.70,2.63,74.90,14.70,0.72
277475,1.56,0.00,14.70,8,1372,0.00,0.00,13.03,16,26.76,26.50,111,11.46,-3.31,16.36,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,384,0.0,14.70,2.69,74.90,14.70,0.72
277589,1.56,0.00,14.59,8,1367,0.00,0.00,13.26,16,26.76,27.00,111,11.61,-3.13,16.10,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,384,0.0,14.70,2.70,74.90,14.70,0.68
277703,0.78,0.00,14.13,8,1520,0.00,0.00,13.04,16,28.16,28.00,111,11.32,-3.27,16.51,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,384,0.0,14.70,2.47,74.90,14.70,0.66
277818,2.34,0.00,14.81,8,1604,0.00,0.00,13.04,16,28.87,28.50,111,11.17,-3.50,17.28,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,384,0.0,14.70,2.55,74.90,14.70,0.64
277932,2.34,0.00,14.93,8,1641,0.00,0.00,13.05,16,29.57,29.50,111,10.88,-3.69,17.55,2.04,0.00,-1.70,10.98,1.02,0.00,0.00,15.00,384,0.0,14.70,3.69,74.90,14.70,0.64
278045,3.12,0.00,14.93,8,1768,0.00,0.00,13.05,16,30.27,30.50,111,10.45,-4.06,18.65,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,14.80,384,0.0,14.70,3.58,74.90,14.70,0.62
278160,2.34,0.00,14.81,8,1848,0.00,0.00,13.06,16,30.98,30.50,113,10.30,-4.31,18.96,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.80,384,0.0,14.70,3.48,74.90,14.70,0.62
278274,3.12,0.00,14.81,8,1942,0.00,0.00,13.06,16,31.68,31.50,113,10.16,-4.51,19.51,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,384,0.0,14.70,3.30,74.90,14.70,0.61
278389,2.34,0.00,14.81,8,1984,0.00,0.00,11.91,16,32.38,32.50,113,10.01,-4.60,20.43,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,384,0.0,14.70,4.35,74.90,14.70,0.58
278503,2.34,0.00,14.70,8,2082,0.00,0.00,13.06,16,33.09,33.00,113,10.01,-4.68,20.35,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,384,0.0,14.70,4.31,74.90,14.70,0.60
278617,2.34,0.00,14.59,8,2179,0.00,0.00,13.06,16,33.79,33.50,113,10.01,-4.70,21.29,2.14,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,384,0.0,14.70,3.96,74.90,14.70,0.60
278731,1.56,0.00,14.47,8,2262,0.00,0.00,13.06,16,34.49,34.50,113,10.01,-4.68,22.41,2.20,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,384,-0.6,14.70,3.70,74.90,14.70,0.63
278844,0.78,0.00,14.47,8,2310,0.00,0.00,13.06,16,35.55,35.50,113,10.01,-4.64,24.27,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.50,384,0.0,14.70,4.29,74.90,14.70,0.64
278960,-0.78,0.00,14.36,8,2394,0.00,0.00,13.06,16,36.25,36.50,113,10.01,-4.64,24.58,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.40,384,0.0,14.70,4.22,74.90,14.70,0.63
279074,-1.56,0.00,14.36,8,2497,0.00,0.00,13.06,16,37.30,37.00,113,9.72,-4.80,25.65,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,384,0.0,14.70,4.14,74.90,14.70,0.62
279187,0.00,0.00,14.47,8,2570,0.00,0.00,13.06,16,38.01,38.00,113,9.58,-5.03,26.64,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.50,384,0.0,14.70,4.15,74.90,14.70,0.61
279303,-2.34,0.00,14.01,8,2633,0.00,0.00,13.07,16,38.71,39.00,113,9.43,-5.20,26.40,2.26,0.00,-2.01,11.37,1.04,0.00,0.00,14.50,384,0.0,14.70,4.80,74.90,14.70,0.59
279416,-0.78,0.00,14.36,8,2731,0.00,0.00,13.07,16,39.77,40.00,113,9.29,-5.36,26.75,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,384,0.0,14.70,4.72,74.90,14.70,0.59
279531,-1.56,0.00,14.47,8,2809,0.00,0.00,13.07,16,40.47,40.50,113,8.85,-5.55,26.98,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,384,0.0,14.70,4.96,74.90,14.70,0.56
279646,-1.56,0.00,14.59,8,2881,0.00,0.00,13.07,16,41.17,41.00,113,8.71,-5.92,26.64,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,384,0.0,14.70,4.92,74.90,14.70,0.53
279761,-3.12,0.00,14.59,8,2918,0.00,0.00,13.07,16,41.52,41.50,113,8.42,-6.13,25.54,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.40,384,0.0,14.70,5.45,74.90,14.70,0.53
279875,-4.69,0.00,14.01,8,3017,0.00,0.00,13.07,16,41.88,42.00,113,8.27,-6.32,25.96,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.50,384,0.0,14.70,5.34,74.90,14.70,0.50
279989,-4.69,0.00,14.24,8,3076,0.00,0.00,13.07,16,42.23,42.00,113,7.98,-6.54,25.23,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.40,384,0.0,14.70,5.56,74.90,14.70,0.48
280103,-5.47,0.00,14.47,8,3144,0.00,0.00,13.08,16,42.58,42.50,113,7.98,-6.73,24.48,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,384,0.0,14.70,5.80,74.90,14.70,0.47
280218,-5.47,0.00,14.36,8,3210,0.00,0.00,13.39,16,42.93,42.50,113,7.69,-6.98,24.37,2.18,0.00,-2.63,9.80,0.98,0.00,0.00,14.50,384,0.0,14.70,6.73,74.90,14.70,0.43
280332,-5.47,0.00,14.36,8,3249,0.00,0.00,13.08,16,42.93,43.00,115,7.25,-7.21,23.41,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.40,384,0.0,14.70,7.32,74.90,14.70,0.41
280446,-6.25,0.00,14.47,8,3285,0.00,0.00,13.08,16,43.28,43.00,115,6.96,-7.60,21.95,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,384,0.0,14.70,7.91,74.90,14.70,0.38
280560,-7.03,0.00,14.36,8,3284,0.00,0.00,13.30,16,43.28,43.00,115,6.82,-7.83,21.00,2.10,0.00,-2.94,8.24,0.92,0.00,0.00,14.50,384,-0.6,14.70,8.18,74.90,14.70,0.36
280674,-7.03,0.00,14.47,8,3346,0.00,0.00,13.36,16,43.63,43.50,115,6.24,-8.18,19.42,2.02,0.00,-2.94,7.06,0.88,0.00,0.00,14.50,384,-0.6,14.70,9.26,74.90,14.70,0.32
280789,-8.59,0.00,14.36,8,3324,0.00,0.00,13.08,16,43.63,43.50,115,5.66,-8.78,17.71,1.98,0.00,-2.94,5.88,0.86,0.00,0.00,14.50,384,0.0,14.70,10.85,74.90,14.70,0.29
280904,-10.16,0.00,14.01,8,3324,0.00,0.00,13.08,16,43.98,43.50,115,5.37,-9.09,16.03,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.40,384,0.0,14.70,11.36,74.90,14.70,0.28
281019,-10.94,0.00,14.24,8,3340,0.00,0.00,13.08,16,43.98,43.50,115,5.22,-9.36,15.33,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.40,384,0.0,14.70,11.97,74.90,14.70,0.26
281132,-10.16,0.00,14.47,8,3318,0.00,0.00,13.08,16,43.98,44.00,115,4.93,-9.63,14.11,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.40,384,0.0,14.70,13.76,74.90,14.70,0.25
281247,-9.38,0.00,14.70,8,3274,0.00,0.00,13.08,16,44.34,44.00,115,4.79,-9.84,13.51,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,384,0.0,14.70,14.73,74.90,14.70,0.23
281361,-9.38,0.00,14.81,8,3305,0.00,0.00,13.08,16,44.34,44.00,115,4.64,-9.96,12.99,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,384,0.0,14.70,15.76,74.90,14.70,0.23
281476,-8.59,0.00,14.70,8,3282,0.00,0.00,13.08,16,44.34,44.00,115,4.64,-10.06,12.57,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,384,0.0,14.70,15.83,74.90,14.70,0.22
281589,-8.59,0.00,14.81,8,3266,0.00,0.00,13.08,16,44.34,44.00,115,4.50,-10.15,11.95,1.80,0.00,-2.94,3.53,0.78,0.00,0.00,14.70,384,0.0,14.70,17.26,74.90,14.70,0.22
281704,-7.81,0.00,14.81,8,3242,0.00,0.00,13.08,16,44.34,44.00,115,4.50,-10.21,11.95,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,14.80,384,0.0,14.70,17.33,74.90,14.70,0.22
281818,-7.03,0.00,14.81,8,3246,0.00,0.00,13.07,16,44.34,44.00,115,4.50,-10.25,11.95,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,384,0.0,14.70,17.65,74.90,14.70,0.22
281933,-6.25,0.00,14.93,8,3224,0.00,0.00,13.07,16,44.34,44.00,115,4.35,-10.25,11.73,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.80,384,0.0,14.70,17.55,74.90,14.70,0.22
282047,-4.69,0.00,15.04,8,3190,0.00,0.00,13.07,16,44.34,44.00,115,4.35,-10.31,11.73,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,15.00,384,0.0,14.70,17.85,74.90,14.70,0.22
282162,-4.69,0.00,15.04,8,3174,0.00,0.00,13.07,16,44.34,44.00,115,4.35,-10.36,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.80,384,0.0,14.70,18.27,74.90,14.70,0.21
282276,-4.69,0.00,14.93,8,3158,0.00,0.00,13.07,16,44.34,44.00,115,4.35,-10.40,11.21,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.80,384,0.0,14.70,18.37,74.90,14.70,0.21
282390,-3.91,0.00,14.81,8,3163,0.00,0.00,13.07,16,44.34,44.00,115,4.21,-10.50,10.96,1.74,0.00,-2.63,2.35,0.74,0.00,0.00,14.80,384,0.0,14.70,19.45,74.90,14.70,0.20
282506,-4.69,0.00,14.81,8,3136,0.00,0.00,13.07,16,44.34,44.00,115,4.06,-10.60,10.60,1.72,0.00,-2.63,2.35,0.72,0.00,0.00,14.60,384,-0.6,14.70,19.75,74.90,14.70,0.20
282619,-4.69,0.00,14.59,8,3098,0.00,0.00,13.07,16,44.34,44.00,115,4.06,-10.64,10.49,1.72,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,384,0.0,14.70,18.66,74.90,14.70,0.20
282734,-4.69,0.00,14.59,8,3070,0.00,0.00,13.07,16,44.34,44.00,115,3.92,-10.69,10.18,1.72,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,384,0.0,14.70,18.86,74.90,14.70,0.20
282849,-5.47,0.00,14.47,8,3064,0.00,0.00,13.07,16,44.34,44.00,115,3.92,-10.73,10.24,1.70,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,384,0.0,14.70,19.34,74.90,14.70,0.20
282963,-5.47,0.00,14.47,8,3038,0.00,0.00,13.07,16,44.34,44.00,115,3.92,-10.77,10.04,1.70,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,384,0.0,14.70,19.52,74.90,14.70,0.20
283077,-6.25,0.00,14.36,8,3030,0.00,0.00,13.07,16,44.34,44.00,115,3.92,-10.81,9.99,1.70,0.00,-2.63,1.57,0.70,0.00,0.00,14.50,384,0.0,14.70,18.91,74.90,14.70,0.19
283192,-5.47,0.00,14.59,8,2992,0.00,0.00,13.07,16,44.34,44.00,115,3.77,-10.85,9.72,1.68,0.00,-2.63,1.18,0.70,0.00,0.00,14.40,384,0.0,14.70,19.57,74.90,14.70,0.19
283305,0.00,0.00,14.81,10,2993,0.00,0.00,13.07,16,43.28,41.50,115,3.77,-10.94,9.45,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,14.50,384,0.0,14.70,20.66,74.90,14.70,0.19
283420,0.00,0.00,14.93,10,2900,0.00,0.00,13.07,16,39.41,36.50,115,3.77,-10.94,9.27,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,14.70,384,0.0,14.70,21.02,74.90,14.70,0.19
283535,0.00,0.00,15.50,10,2868,0.00,0.00,13.07,16,35.20,34.00,115,3.92,-10.96,9.17,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,15.40,384,0.0,14.70,21.20,74.90,14.70,0.19
