Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
140402,0.00,0.00,23.77,10,181,1907,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140469,0.00,0.00,23.77,10,181,1916,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140535,0.00,0.00,24.12,10,181,1892,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140601,0.00,0.00,23.89,10,181,1890,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140667,0.00,0.00,24.12,10,181,1891,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140733,0.00,0.00,23.89,10,181,1866,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140799,0.00,0.00,23.77,10,181,1863,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140865,0.00,0.00,24.00,10,181,1872,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140932,0.00,0.00,23.66,10,181,1850,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
140998,0.00,0.00,24.12,10,181,1829,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,99.90,616,0.0
141064,0.00,0.00,24.23,10,181,1853,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.66,99.90,616,0.0
141130,0.00,0.00,24.35,10,181,1854,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.66,99.90,616,0.0
141196,0.00,0.00,24.23,10,181,1817,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.66,99.90,616,0.0
141263,0.00,0.00,23.89,10,181,1824,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.66,99.90,616,0.0
141329,0.00,0.00,23.66,10,181,1844,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.66,99.90,616,0.0
141395,0.00,0.00,23.89,10,181,1818,64.2,43.2,0.00,0.00,14.70,16,82,3.63,0.66,99.90,616,0.0
141461,0.00,0.00,23.89,10,181,1810,64.2,43.2,0.00,0.00,14.70,16,82,3.63,0.66,99.90,616,0.0
141528,0.00,0.00,23.89,10,181,1825,64.3,43.1,0.00,0.00,14.70,16,82,3.63,0.66,99.90,616,0.0
141595,0.00,0.00,23.89,10,181,1811,64.3,43.1,0.00,0.00,14.70,16,82,3.63,0.68,99.90,616,0.0
141661,0.00,0.00,24.00,10,181,1796,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
141727,0.00,0.00,24.00,10,181,1800,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
141793,0.00,0.00,23.89,10,181,1788,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
141859,0.00,0.00,23.89,10,181,1783,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
141926,0.00,0.00,24.00,10,181,1790,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
141992,0.00,0.00,23.66,10,181,1775,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
142058,0.00,0.00,23.89,10,181,1753,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
142124,0.00,0.00,23.54,10,181,1765,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.68,99.90,616,0.0
142191,0.00,0.00,23.54,10,181,1771,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.70,99.90,616,0.0
142257,0.00,0.00,24.00,10,181,1751,64.4,43.1,0.00,0.00,14.69,16,82,3.92,0.74,99.90,616,0.0
142323,0.00,0.00,23.89,10,181,1737,64.4,43.1,0.00,0.00,14.69,16,82,4.06,0.76,99.90,616,0.0
142389,0.00,0.00,23.89,10,181,1788,64.4,43.1,0.00,0.00,13.88,16,82,4.21,0.76,99.90,616,0.0
142456,0.00,0.00,24.00,10,181,1778,64.4,43.1,0.00,0.00,14.69,16,82,4.35,0.76,99.90,616,0.0
142522,0.00,0.00,24.00,10,181,1776,64.4,43.1,0.00,0.00,14.69,16,82,4.50,0.78,99.90,616,0.0
142588,0.00,0.00,23.66,10,181,1760,64.4,43.1,0.00,0.00,14.69,16,82,4.50,0.78,96.00,616,0.0
142654,0.00,0.00,23.54,10,181,1756,64.4,43.1,0.00,0.00,14.69,16,82,4.64,0.78,96.00,616,0.0
142720,0.00,0.00,20.90,10,181,1743,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,71.00,616,0.0
142787,0.00,0.00,17.92,10,181,1765,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,29.70,616,0.0
142853,0.00,0.00,16.42,10,181,1780,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,29.70,616,0.0
142919,0.00,0.00,15.85,10,181,1769,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,20.80,616,0.0
142986,0.00,0.00,15.62,10,181,1765,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,17.20,616,0.0
143052,0.00,0.00,15.50,10,181,1796,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,17.20,616,0.0
143118,0.00,0.00,15.39,10,181,1815,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,16.50,616,0.0
143184,0.00,-0.78,15.39,8,181,1794,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,16.00,616,0.0
143250,0.00,-2.34,15.39,8,181,1794,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,16.00,616,0.0
143317,1.56,-2.34,15.39,8,181,1824,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143383,1.56,-2.34,15.50,8,181,1841,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.80,616,0.0
143449,2.34,-2.34,15.50,8,181,1804,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.80,616,0.0
143515,3.12,-2.34,15.50,8,181,1826,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143581,3.91,-2.34,15.62,8,181,1868,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143647,4.69,-2.34,15.62,8,181,1863,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143713,6.25,-2.34,15.73,8,181,1824,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143779,6.25,-2.34,15.62,8,181,1852,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.70,616,0.0
143845,6.25,-2.34,15.27,8,181,1889,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,15.80,616,0.0
143912,6.25,-2.34,15.16,8,181,1870,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.78,15.60,616,0.0
143978,5.47,-2.34,14.93,8,181,1845,64.4,43.1,0.00,0.00,14.70,16,82,4.93,0.76,15.60,616,0.0
144044,5.47,-2.34,14.70,8,181,1869,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.76,15.40,616,0.0
144111,4.69,-2.34,14.36,8,181,1883,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.76,15.20,616,0.0
144176,4.69,-2.34,14.36,8,181,1867,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.76,15.20,616,0.0
144243,4.69,-2.34,14.47,8,181,1884,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.76,14.70,616,0.0
144309,4.69,-2.34,14.59,8,181,1902,64.4,43.1,0.00,0.00,14.70,16,82,4.64,0.76,14.70,616,0.0
144376,5.47,-2.34,14.70,8,181,1904,64.4,43.1,0.00,0.00,14.70,16,82,4.64,0.76,14.70,616,0.0
144442,5.47,-2.34,14.70,8,181,1910,64.4,43.1,0.00,0.00,14.70,16,82,4.64,0.76,14.60,616,0.0
144508,5.47,-2.34,14.70,8,181,1859,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
144574,5.47,-2.34,14.70,8,181,1926,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
144640,5.47,-2.34,14.70,8,181,1926,64.2,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
144706,5.47,-2.34,14.81,8,181,1983,64.2,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
144772,5.47,-2.34,14.81,8,181,1857,64.0,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
144838,6.25,-2.34,14.81,8,181,1924,64.0,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
144905,6.25,-2.34,14.81,8,181,1933,64.2,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
144971,5.47,-2.34,14.70,8,181,1918,64.2,43.2,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
145037,5.47,-2.34,14.70,8,181,1931,64.3,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.80,616,0.0
145103,5.47,-2.34,14.70,8,181,1949,64.3,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
145169,5.47,-2.34,14.70,8,181,1954,64.1,43.2,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
145235,5.47,-2.34,14.70,8,181,1939,64.1,43.2,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
145302,5.47,-2.34,14.70,8,181,1946,64.0,43.2,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
145368,5.47,-2.34,14.59,8,181,1940,64.0,43.2,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
145434,5.47,-2.34,14.70,8,181,1952,64.0,43.2,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
145500,5.47,-2.34,14.59,8,181,1956,64.0,43.2,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
145566,5.47,-2.34,14.59,8,181,1953,64.2,43.2,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
145632,4.69,-2.34,14.36,8,181,1958,64.2,43.2,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
145699,4.69,-2.34,14.36,8,181,1964,64.3,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
145765,3.91,-2.34,14.24,8,181,1974,64.3,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
145831,3.91,-2.34,14.36,8,181,1960,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
145897,3.91,-2.34,14.36,8,181,1958,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.50,616,0.0
145963,3.91,-2.34,14.36,8,181,1966,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.50,616,0.0
146029,4.69,-2.34,14.59,8,181,1971,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
146096,4.69,-2.34,14.70,8,181,1974,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.50,616,0.0
146162,5.47,-2.34,14.81,8,181,1976,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.50,616,0.0
146230,5.47,-2.34,14.81,8,181,1982,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
146295,6.25,-2.34,14.93,8,181,1973,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.80,616,0.0
146362,6.25,-2.34,14.93,8,181,1981,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.80,616,0.0
146428,6.25,-2.34,14.93,8,181,1990,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.80,616,0.0
146494,6.25,-2.34,14.81,8,181,1990,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
146560,6.25,-2.34,14.81,8,181,1981,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
146626,6.25,-2.34,14.81,8,181,1993,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
146692,6.25,-2.34,14.70,8,181,1980,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
146758,5.47,-2.34,14.59,8,181,1971,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
146825,5.47,-2.34,14.59,8,181,1982,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
146891,5.47,-2.34,14.47,8,181,2007,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
146957,4.69,-2.34,14.47,8,181,2006,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
147024,4.69,-2.34,14.36,8,181,1994,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147089,4.69,-2.34,14.59,8,181,1982,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
147156,4.69,-2.34,14.59,8,181,1986,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147222,4.69,-2.34,14.47,8,181,2009,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147288,3.91,-2.34,14.47,8,181,1999,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147354,4.69,-2.34,14.59,8,181,1986,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147420,4.69,-2.34,14.59,8,181,1972,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
147486,4.69,-2.34,14.70,8,181,1984,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
147553,4.69,-2.34,14.59,8,181,1991,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
147619,4.69,-2.34,14.59,8,181,2010,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
147686,4.69,-2.34,14.59,8,181,1991,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
147752,4.69,-2.34,14.59,8,181,1990,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
147818,4.69,-2.34,14.70,8,181,1982,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
147884,4.69,-2.34,14.70,8,181,1994,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
147951,3.12,-2.34,14.59,8,181,1993,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148017,3.12,-2.34,14.47,8,181,2006,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
148083,3.91,-2.34,14.47,8,181,1990,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
148150,3.91,-2.34,14.47,8,181,1995,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
148216,3.91,-2.34,14.47,8,181,1993,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
148282,3.91,-2.34,14.59,8,181,2004,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
148348,4.69,-2.34,14.70,8,181,2008,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
148414,4.69,-2.34,14.81,8,181,2004,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148480,4.69,-2.34,14.81,8,181,2003,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148547,4.69,-2.34,14.81,8,181,2004,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
148613,4.69,-2.34,14.81,8,181,2008,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
148679,4.69,-2.34,14.70,8,181,2002,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
148745,4.69,-2.34,14.81,8,181,2004,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148811,4.69,-2.34,14.47,8,181,2010,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148878,3.91,-2.34,14.47,8,181,2007,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
148944,4.69,-2.34,14.47,8,181,2004,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
149010,3.91,-2.34,14.59,8,181,1998,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
149075,3.91,-2.34,14.47,8,181,2011,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
149142,3.91,-2.34,14.59,8,181,2019,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
149208,3.12,-2.34,14.59,8,181,2012,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
149274,3.91,-2.34,14.70,8,181,2016,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
149341,3.91,-2.34,14.70,8,181,2008,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
149407,4.69,-2.34,14.81,8,181,2019,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.60,616,0.0
149473,4.69,-2.34,14.81,8,181,2024,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
149539,4.69,-2.34,14.81,8,181,2017,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
149605,4.69,-2.34,14.70,8,181,2019,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.80,616,0.0
149671,4.69,-2.34,14.70,8,181,2024,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
149737,4.69,-2.34,14.59,8,181,2028,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.80,616,0.0
149804,3.91,-2.34,14.70,8,181,2015,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.74,14.70,616,0.0
149870,4.69,-2.34,14.70,8,181,2001,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
149936,3.91,-2.34,14.59,8,181,2014,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.60,616,0.0
150002,3.91,-1.56,14.59,8,181,2038,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150068,4.69,-1.56,14.70,8,181,2020,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150135,4.69,-1.56,14.47,8,181,2006,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150201,3.91,-1.56,14.47,8,181,2017,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150268,3.91,-1.56,14.70,8,181,2030,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150334,3.91,-1.56,14.59,8,181,2012,64.4,43.1,0.00,0.00,14.70,16,82,4.35,0.76,14.70,616,0.0
150400,3.91,-1.56,14.59,8,181,2022,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
150466,3.91,-1.56,14.59,8,181,2027,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
150533,3.91,-1.56,14.70,8,181,2030,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,-0.6
150598,3.91,-1.56,14.70,8,181,2031,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
150665,4.69,-1.56,14.81,8,181,2038,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
150731,3.91,-1.56,14.59,8,181,2035,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.60,616,0.0
150797,3.91,-1.56,14.59,8,181,2046,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.60,616,0.0
150862,3.91,-1.56,14.59,8,181,2024,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.78,14.60,616,0.0
150929,3.91,-1.56,14.70,8,181,2030,64.4,43.1,0.00,0.00,14.70,16,82,4.50,0.76,14.70,616,0.0
150995,4.69,-1.56,14.70,8,181,2041,64.4,43.1,0.00,0.00,14.70,16,82,4.64,0.76,14.70,616,0.0
151061,4.69,-1.56,14.70,8,181,2026,64.4,43.1,0.00,0.00,14.70,16,82,4.64,0.76,14.70,616,0.0
151128,3.91,-1.56,14.59,8,181,2007,64.4,43.1,0.00,0.00,14.69,16,82,4.64,0.78,14.70,616,0.0
151194,3.12,-1.56,14.24,8,181,2028,64.4,43.1,0.00,0.00,14.69,16,82,4.64,0.78,14.70,616,0.0
151260,3.12,-1.56,14.24,8,181,2050,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.78,14.70,616,0.0
151326,2.34,-1.56,14.36,8,181,2046,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.78,14.60,616,0.0
151393,2.34,-1.56,14.36,8,181,2014,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,14.60,616,0.0
151458,2.34,-1.56,14.24,8,181,2015,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,14.60,616,0.0
151524,2.34,-1.56,14.47,8,181,2048,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.78,14.60,616,0.0
151591,3.12,-1.56,14.59,8,181,2060,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.78,14.60,616,-0.6
151658,3.12,-1.56,14.70,8,181,2015,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,14.60,616,0.6
151724,3.12,-1.56,14.59,8,181,2009,64.4,43.1,0.00,0.00,14.69,16,82,4.79,0.78,14.60,616,0.0
151790,2.34,-1.56,14.59,8,181,2045,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,14.70,616,0.0
151857,2.34,-1.56,14.59,8,181,2053,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,14.70,616,0.0
151923,3.12,-1.56,14.70,8,181,2030,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.78,14.70,616,0.0
151989,3.12,-1.56,14.70,8,181,2024,64.4,43.1,0.00,0.00,14.69,16,82,4.93,0.80,14.80,616,0.0
152055,3.12,-1.56,14.70,8,181,2038,64.4,43.1,0.00,0.00,14.69,16,82,5.08,0.80,14.80,616,0.0
152121,3.12,-1.56,14.81,8,181,2043,64.4,43.1,0.00,0.00,14.69,16,82,5.08,0.80,14.80,616,0.0
152187,3.12,-1.56,14.70,8,181,2030,64.4,43.1,0.00,0.00,14.69,16,82,5.08,0.80,14.80,616,0.0
152253,3.12,-1.56,14.70,8,181,2026,64.4,43.1,0.00,0.00,14.69,16,82,5.08,0.80,14.80,616,0.0
152320,3.91,-0.78,14.81,8,181,2038,64.4,43.1,0.00,0.00,14.69,16,82,5.08,0.80,14.90,616,0.0
152386,4.69,-0.78,14.93,8,181,2052,64.4,43.0,0.00,0.00,14.69,16,82,5.22,0.80,14.90,616,0.0
152452,3.91,0.78,14.81,8,181,2040,64.4,43.0,0.00,0.00,14.69,16,82,5.22,0.80,14.90,616,0.6
152518,3.12,0.78,14.59,8,181,2037,64.4,43.0,0.00,0.00,14.69,16,82,5.22,0.80,15.00,616,0.0
152585,2.34,0.78,14.36,8,181,2047,64.4,43.0,0.00,0.00,14.69,16,82,5.22,0.80,14.80,616,0.0
152650,2.34,0.78,14.24,8,181,2038,64.4,42.9,0.00,0.00,14.69,16,82,5.22,0.80,14.80,616,0.0
152717,1.56,0.78,14.36,8,181,2054,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.80,14.60,616,0.0
152783,1.56,0.78,14.47,8,181,2065,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.80,14.60,616,0.0
152849,1.56,0.78,14.36,8,181,2048,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.82,14.60,616,0.0
152916,1.56,0.78,14.59,8,181,2046,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.82,14.60,616,0.0
152982,1.56,0.78,14.36,8,181,2074,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.82,14.60,616,0.0
153048,1.56,0.78,14.24,8,181,2073,64.4,42.8,0.00,0.00,14.69,16,82,5.37,0.82,14.60,616,0.0
153114,0.00,0.78,14.24,8,181,2057,64.4,42.8,0.00,0.00,14.69,16,82,5.37,0.82,14.70,616,0.0
153180,0.78,0.78,14.24,8,181,2067,64.4,42.8,0.00,0.00,14.69,16,82,5.37,0.82,14.60,616,0.0
153247,0.00,0.78,14.47,8,181,2072,64.4,42.8,0.00,0.00,14.69,16,82,5.51,0.82,14.60,616,0.0
153313,0.00,0.78,14.36,8,181,2062,64.4,42.8,0.00,0.00,14.69,16,82,5.51,0.82,14.50,616,0.0
153379,0.00,0.78,14.47,8,181,2078,64.4,42.8,0.00,0.00,14.69,16,82,5.51,0.82,14.50,616,0.0
153445,0.00,0.78,14.47,8,181,2084,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.60,616,0.0
153510,0.78,0.78,14.59,8,181,2086,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.60,616,0.0
153577,0.00,0.78,14.47,8,181,2090,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.60,616,0.0
153643,0.00,0.78,14.36,8,181,2087,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.70,616,0.0
153709,-0.78,0.78,14.47,8,180,2092,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.70,616,0.0
153775,0.00,0.78,14.59,8,180,2111,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
153841,-0.78,0.78,14.59,8,180,2094,64.4,42.7,0.00,0.00,14.69,16,82,5.51,0.82,14.60,616,0.0
153907,-0.78,0.78,14.47,8,180,2099,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.50,616,0.0
153974,0.00,0.78,14.59,8,180,2112,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.50,616,0.0
154041,0.00,0.78,14.70,8,180,2106,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154107,0.00,1.56,14.59,8,180,2101,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154173,0.00,1.56,14.70,8,180,2115,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154239,-0.78,1.56,14.70,8,180,2111,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154305,-1.56,1.56,14.36,8,180,2105,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
