Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2984021,-4.69,-0.78,14.01,8,0.27,2273,0.00,0.00,14.69,16,36.95,36.50,72,4.64,-9.96,9.90,1.70,0.00,-2.11,3.92,0.78,0.00,0.00,15.20
2984108,-4.69,-1.56,14.01,8,0.27,2264,0.00,0.00,14.69,16,36.95,36.50,72,4.79,-9.96,9.99,1.72,0.00,-2.11,3.92,0.78,0.00,0.00,15.20
2984195,-3.91,-1.56,14.36,8,0.28,2271,0.00,0.00,14.69,16,36.95,36.50,72,4.79,-9.86,7.82,1.72,0.00,-2.11,4.31,0.80,0.00,0.00,14.80
2984282,-3.91,-1.56,14.47,8,0.28,2252,0.00,0.00,14.69,16,36.95,36.50,72,4.93,-9.73,10.49,1.76,0.00,-2.11,4.71,0.82,0.00,0.00,14.80
2984369,-3.91,-1.56,14.59,8,0.30,2255,0.00,0.00,14.69,16,36.95,36.50,72,5.08,-9.51,11.06,1.78,0.00,-2.11,5.10,0.82,0.00,0.00,14.80
2984455,-3.12,-1.56,14.70,8,0.31,2270,0.00,0.00,14.69,16,36.95,36.50,72,5.37,-9.32,11.84,1.80,0.00,-2.11,5.49,0.82,0.00,0.00,14.80
2984542,-3.12,-1.56,14.81,8,0.33,2265,0.00,0.00,14.69,16,36.95,36.50,72,5.51,-9.15,12.17,1.84,0.00,-2.11,5.49,0.84,0.00,0.00,14.90
2984629,-2.34,-1.56,14.93,8,0.35,2255,0.00,0.00,14.68,16,36.95,36.50,72,5.66,-8.91,12.62,1.86,0.00,-2.11,5.88,0.84,0.00,0.00,15.10
2984716,-1.56,-1.56,15.04,8,0.35,2296,0.00,0.00,14.68,16,36.95,36.50,72,5.95,-8.78,13.39,1.86,0.00,-2.11,6.27,0.86,0.00,0.00,15.10
2984802,-1.56,-1.56,15.04,8,0.36,2268,0.00,0.00,14.68,16,36.60,36.50,72,5.95,-8.64,13.57,1.88,0.00,-2.11,6.27,0.86,0.00,0.00,15.10
2984890,-1.56,-0.78,15.04,8,0.36,2291,0.00,0.00,14.68,16,36.95,36.50,72,6.09,-8.55,13.81,1.88,0.00,-2.11,6.27,0.86,0.00,0.00,15.10
2984977,-0.78,0.78,14.93,8,0.38,2268,0.00,0.00,14.68,16,36.95,36.50,72,6.24,-8.45,14.11,1.90,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
2985063,-0.78,0.78,14.81,8,0.37,2270,0.00,0.00,14.68,16,36.95,36.50,72,6.24,-8.37,14.17,1.90,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
2985151,-1.56,0.78,14.81,8,0.38,2293,0.00,0.00,14.69,16,36.95,36.50,72,6.38,-8.31,14.17,1.90,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
2985237,-1.56,0.78,14.70,8,0.39,2266,0.00,0.00,14.69,16,36.95,36.50,72,6.38,-8.24,14.48,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
2985324,-0.78,0.78,14.70,8,0.38,2304,0.00,0.00,14.69,16,37.30,36.50,72,6.53,-8.22,14.60,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
2985411,-0.78,0.78,14.70,8,0.40,2310,0.00,0.00,14.69,16,36.95,37.00,72,6.53,-8.16,14.72,1.94,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2985498,-0.78,0.78,14.81,8,0.40,2325,0.00,0.00,14.68,16,37.30,37.00,72,6.53,-8.10,15.20,1.96,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2985585,-0.78,0.78,14.81,8,0.39,2344,0.00,0.00,14.69,16,37.30,37.50,72,6.67,-8.08,15.21,1.94,0.00,-2.11,6.67,0.88,0.00,0.00,14.90
2985671,-1.56,0.78,14.70,8,0.40,2310,0.00,0.00,14.69,16,37.30,37.00,72,6.67,-7.99,15.40,1.94,0.00,-2.11,6.67,0.88,0.00,0.00,14.90
2985759,-0.78,0.78,14.70,8,0.40,2370,0.00,0.00,14.69,16,37.66,37.00,72,6.67,-8.01,15.47,1.96,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2985845,-0.78,0.78,14.70,8,0.41,2357,0.00,0.00,14.69,16,37.30,37.50,72,6.67,-7.97,15.75,1.96,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2985932,-0.78,0.78,14.70,8,0.41,2369,0.00,0.00,14.69,16,38.01,37.50,72,6.82,-7.91,16.09,1.96,0.00,-2.11,7.06,0.88,0.00,0.00,15.00
2986019,-0.78,0.78,14.81,8,0.42,2379,0.00,0.00,14.69,16,37.66,37.50,72,6.82,-7.93,16.03,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,15.00
2986106,0.00,0.78,14.81,8,0.42,2375,0.00,0.00,14.69,16,38.01,38.00,72,6.82,-7.85,16.57,1.98,0.00,-2.11,7.06,0.88,0.00,0.00,15.00
2986192,0.00,0.78,14.81,8,0.42,2408,0.00,0.00,14.69,16,38.01,38.00,72,6.82,-7.85,16.58,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,15.00
2986279,0.00,0.78,14.70,8,0.43,2379,0.00,0.00,14.69,16,38.01,38.00,72,6.82,-7.85,16.78,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,15.10
2986366,0.00,0.78,14.70,8,0.41,2412,0.00,0.00,14.69,16,38.36,37.50,72,6.96,-7.83,16.65,1.98,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
2986452,0.00,0.78,14.59,8,0.42,2414,0.00,0.00,14.69,16,38.36,38.50,72,6.82,-7.85,16.93,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2986540,0.00,0.78,14.70,8,0.42,2438,0.00,0.00,14.69,16,38.71,38.00,72,6.82,-7.85,16.99,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
2986626,0.78,0.78,14.81,8,0.42,2462,0.00,0.00,14.69,16,38.71,38.50,72,6.82,-7.85,17.13,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,15.00
2986713,0.78,0.78,14.81,8,0.42,2456,0.00,0.00,14.69,16,38.71,38.00,72,6.82,-7.85,17.34,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,15.00
2986801,0.78,0.78,14.70,8,0.42,2491,0.00,0.00,14.69,16,39.06,38.50,72,6.82,-7.89,17.35,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
2986887,0.78,0.78,14.70,8,0.42,2478,0.00,0.00,14.69,16,39.06,39.00,72,6.82,-7.85,17.48,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
2986973,0.00,0.78,14.70,8,0.42,2508,0.00,0.00,14.69,16,39.41,39.00,72,6.82,-7.87,17.71,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
2987061,0.00,0.78,14.36,8,0.42,2499,0.00,0.00,14.69,16,39.41,39.00,72,6.82,-7.87,17.48,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
2987147,0.00,0.78,14.70,8,0.42,2507,0.00,0.00,14.69,16,39.77,39.00,72,6.82,-7.93,17.71,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
2987235,0.78,0.78,14.70,8,0.43,2528,0.00,0.00,14.69,16,39.77,39.50,72,6.82,-7.91,17.71,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
2987321,0.78,0.78,14.81,8,0.42,2548,0.00,0.00,14.69,16,40.12,39.50,72,6.82,-7.87,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,15.00
2987409,1.56,0.78,14.70,8,0.42,2538,0.00,0.00,14.69,16,40.12,40.00,72,6.82,-7.85,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,15.00
2987496,0.78,0.78,14.70,8,0.43,2552,0.00,0.00,14.69,16,40.47,40.00,72,6.82,-7.87,18.33,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
2987581,0.00,0.78,14.59,8,0.44,2564,0.00,0.00,14.69,16,40.47,40.00,72,6.82,-7.87,18.18,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2987669,0.00,0.78,14.36,8,0.42,2573,0.00,0.00,14.70,16,40.47,40.00,72,6.82,-7.87,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
2987756,-0.78,0.78,14.47,8,0.43,2572,0.00,0.00,14.70,16,40.47,40.00,72,6.82,-7.91,18.18,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2987843,0.00,0.78,14.59,8,0.42,2586,0.00,0.00,14.70,16,41.17,40.00,72,6.82,-7.91,18.41,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2987930,0.78,0.78,14.70,8,0.43,2613,0.00,0.00,14.70,16,41.17,40.50,72,6.82,-7.89,18.49,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
2988017,0.00,0.78,14.59,8,0.42,2606,0.00,0.00,14.70,16,41.17,41.00,72,6.82,-7.87,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2988103,0.00,0.78,14.59,8,0.42,2610,0.00,0.00,14.70,16,41.17,41.00,72,6.82,-7.85,18.41,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2988190,0.00,0.78,14.59,8,0.43,2618,0.00,0.00,14.70,16,41.17,41.00,72,6.82,-7.87,18.72,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
2988278,0.00,0.78,14.70,8,0.43,2622,0.00,0.00,14.70,16,41.88,41.00,72,6.82,-7.91,18.41,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
2988364,0.00,0.78,14.70,8,0.42,2636,0.00,0.00,14.70,16,41.88,41.50,72,6.82,-7.91,18.65,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
2988451,-0.78,0.78,14.47,8,0.41,2656,0.00,0.00,14.70,16,42.23,41.50,72,6.82,-7.95,18.26,2.06,0.00,-2.11,7.45,0.88,0.00,0.00,14.70
2988538,-0.78,0.78,14.47,8,0.43,2676,0.00,0.00,14.70,16,41.88,42.00,72,6.67,-8.02,18.02,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2988625,-0.78,0.78,14.36,8,0.41,2679,0.00,0.00,14.70,16,41.88,42.00,72,6.67,-8.06,18.02,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2988712,0.00,0.78,14.70,8,0.40,2698,0.00,0.00,14.70,16,42.23,42.00,72,6.53,-8.14,20.35,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2988798,0.00,0.78,14.81,8,0.40,2689,0.00,0.00,14.70,16,42.23,42.00,72,6.53,-8.18,17.86,2.04,0.00,-2.11,6.67,0.88,0.00,0.00,14.90
2988885,0.00,0.78,14.70,8,0.40,2690,0.00,0.00,14.70,16,42.58,42.00,72,6.53,-8.24,17.71,2.04,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2988972,0.00,0.78,14.70,8,0.39,2698,0.00,0.00,14.70,16,42.58,42.00,72,6.38,-8.33,17.35,2.02,0.00,-2.11,6.27,0.86,0.00,0.00,14.70
2989059,-0.78,0.78,14.47,8,0.37,2693,0.00,0.00,13.07,16,42.58,42.50,72,6.24,-8.62,16.51,1.96,0.00,-2.11,5.49,0.84,0.00,0.00,14.60
2989145,-1.56,0.78,14.47,8,0.37,2706,0.00,0.00,14.71,16,42.93,42.50,72,6.09,-8.86,15.81,1.94,0.00,-2.11,5.49,0.82,0.00,0.00,14.60
2989233,-2.34,0.78,14.13,8,0.33,2695,0.00,0.00,14.71,16,42.93,42.50,72,5.80,-8.97,15.33,1.94,0.00,-2.11,5.10,0.82,0.00,0.00,14.40
2989319,-1.56,0.78,14.36,8,0.33,2709,0.00,0.00,14.71,16,42.93,42.50,72,5.66,-9.15,14.84,1.92,0.00,-2.11,5.10,0.80,0.00,0.00,14.60
2989406,-1.56,0.78,14.59,8,0.31,2663,0.00,0.00,14.71,16,42.58,42.50,72,5.51,-9.42,14.29,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
2989493,-1.56,0.78,14.59,8,0.29,2702,0.00,0.00,14.71,16,42.93,42.50,72,5.22,-9.73,12.88,1.82,0.00,-2.11,3.53,0.78,0.00,0.00,14.70
2989580,-3.91,0.78,14.24,8,0.28,2742,0.00,0.00,14.71,16,42.93,43.00,72,4.93,-9.84,12.28,1.82,0.00,-2.11,3.53,0.78,0.00,0.00,14.50
2989667,-5.47,0.00,14.01,8,0.27,2731,0.00,0.00,14.71,16,42.93,42.50,72,4.79,-9.88,12.28,1.82,0.00,-2.11,3.53,0.78,0.00,0.00,14.40
2989753,-4.69,0.00,14.24,8,0.27,2761,0.00,0.00,14.71,16,43.28,43.00,72,4.79,-9.94,12.23,1.82,0.00,-2.11,3.53,0.78,0.00,0.00,14.30
2989841,-4.69,0.00,14.36,8,0.28,2722,0.00,0.00,14.71,16,42.58,42.50,72,4.79,-9.90,12.45,1.82,0.00,-2.11,3.53,0.78,0.00,0.00,14.50
2989927,-3.91,-0.78,14.59,8,0.27,2748,0.00,0.00,14.71,16,43.28,42.50,72,4.79,-9.92,12.45,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
2990015,-3.91,-0.78,14.70,8,0.28,2766,0.00,0.00,14.71,16,43.28,43.00,72,4.79,-9.94,12.83,1.84,0.00,-2.11,3.53,0.78,0.00,0.00,14.80
2990101,-3.91,-0.78,14.70,8,0.31,2722,0.00,0.00,14.71,16,42.93,43.50,72,4.79,-9.88,12.73,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
2990188,-3.91,-1.56,14.70,8,0.27,2757,0.00,0.00,14.71,16,43.28,43.00,72,4.79,-9.90,12.62,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
2990274,-3.91,-1.56,14.70,8,0.28,2744,0.00,0.00,14.71,16,42.93,43.50,72,4.79,-9.88,12.50,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
2990361,-3.12,-1.56,14.81,8,0.28,2735,0.00,0.00,14.71,16,43.28,43.00,72,4.79,-9.86,12.79,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.90
2990448,-3.12,-2.34,14.81,8,0.28,2744,0.00,0.00,14.71,16,43.28,43.50,72,4.79,-9.86,12.39,1.84,0.00,-2.11,3.92,0.78,0.00,0.00,14.90
2990535,-3.12,-2.34,14.81,8,0.30,2740,0.00,0.00,14.70,16,43.28,43.00,72,4.79,-9.77,12.73,1.88,0.00,-2.11,5.49,0.84,0.00,0.00,14.90
2990621,-2.34,-2.34,14.93,8,0.43,2763,0.00,0.00,13.12,16,43.63,43.00,72,5.51,-8.68,17.44,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,15.20
2990708,-5.47,-2.34,14.93,8,0.47,2771,0.00,0.00,13.87,16,43.28,43.50,72,6.53,-7.58,21.67,2.20,0.00,-2.11,10.20,1.00,0.00,0.00,15.20
2990795,-14.84,-2.34,12.52,8,0.55,2761,0.00,0.00,14.66,16,43.28,43.00,72,7.25,-6.85,23.52,2.22,0.00,-1.80,11.37,1.02,0.00,0.00,13.70
2990882,-7.03,-2.34,14.13,8,0.70,2786,0.00,0.00,13.21,16,43.28,43.00,72,8.56,-5.55,31.12,2.36,0.00,0.04,14.90,1.12,0.00,0.00,13.30
2990968,-3.91,0.00,15.62,8,0.82,2820,0.00,0.00,14.21,16,42.23,43.00,72,9.58,-4.29,36.05,2.52,0.00,0.04,18.82,1.26,0.00,0.00,15.80
2991055,-12.50,0.00,14.47,8,0.99,2845,0.00,0.00,14.06,16,40.47,42.00,72,10.59,-2.51,41.06,2.60,0.00,3.11,25.10,1.48,0.00,20.00,14.00
2991143,-14.84,0.00,13.09,8,1.06,2902,0.00,0.00,14.45,16,40.47,40.50,72,12.91,-1.60,47.29,2.64,0.00,3.73,27.84,1.54,0.00,20.00,13.80
2991228,0.00,0.00,14.59,10,1.05,2968,0.00,0.00,14.54,16,40.47,40.00,72,13.20,-1.18,49.85,2.68,26.27,3.73,30.20,1.62,0.00,17.25,15.60
2991316,0.00,0.00,15.27,10,1.09,2990,0.00,0.00,14.36,16,40.47,40.00,72,13.64,-0.75,52.59,2.70,26.27,3.73,31.37,1.66,0.00,15.00,14.10
2991402,0.00,0.00,13.44,10,1.11,2974,0.00,0.00,14.36,16,40.12,40.00,72,14.22,-0.46,52.08,2.70,37.25,4.02,32.16,1.68,0.00,15.00,14.10
2991489,0.00,0.00,13.44,10,1.13,3017,0.00,0.00,14.45,16,40.47,39.50,72,14.36,-0.12,56.35,2.76,40.00,4.02,32.94,1.70,0.00,14.38,13.80
2991576,0.00,0.00,13.21,10,1.15,3078,0.00,0.00,14.36,16,40.12,40.00,72,14.65,0.23,57.73,2.76,40.00,4.33,33.33,1.72,0.00,13.75,13.80
2991663,0.00,0.00,13.21,10,1.15,3131,0.00,0.00,14.19,16,39.77,39.00,72,15.09,0.46,57.84,2.78,40.39,4.64,33.33,1.72,0.00,13.75,13.70
2991749,0.00,0.00,12.98,10,1.14,3186,0.00,0.00,14.05,16,40.82,39.50,72,15.24,0.48,61.51,2.74,32.16,4.64,27.84,1.48,0.00,13.31,13.40
2991837,0.00,0.00,12.63,10,1.08,3237,0.00,0.00,13.11,16,41.88,40.00,72,14.95,-0.81,58.23,2.64,32.16,3.73,18.43,1.22,6.75,13.31,13.00
2991923,0.00,0.00,12.06,10,0.91,3252,0.00,0.00,15.02,16,42.58,41.00,72,13.06,-2.09,49.82,2.58,0.00,0.35,15.29,1.12,6.75,13.12,12.70
2992010,-4.69,0.00,12.06,8,0.80,3274,0.00,0.00,15.18,16,43.28,42.00,72,11.90,-3.40,41.48,2.44,0.00,0.35,12.55,1.04,6.75,7.67,12.70
2992098,-8.59,0.00,12.29,8,0.67,3326,0.00,0.00,15.20,16,43.63,42.50,72,10.88,-4.76,37.15,2.32,0.00,-1.80,10.59,0.98,0.00,7.67,12.90
2992184,-10.94,0.00,12.75,8,0.50,3362,0.00,0.00,15.73,16,43.98,43.00,72,8.71,-6.75,31.61,2.10,0.00,-3.04,5.10,0.80,0.00,0.00,13.20
2992270,-12.50,0.78,13.09,8,0.34,3336,0.00,0.00,15.79,16,44.34,43.50,72,6.67,-8.70,13.50,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,13.70
2992357,-14.84,0.78,13.21,8,0.23,3346,0.00,0.00,15.24,16,44.34,44.00,72,5.66,-9.71,11.41,1.74,0.00,-3.04,2.75,0.74,0.00,0.00,13.70
2992445,-17.97,0.78,13.32,8,0.19,3336,0.00,0.00,14.76,16,39.77,44.00,72,4.50,-10.36,12.70,1.68,0.00,-3.04,0.39,0.66,0.00,0.00,13.60
2992532,0.00,0.00,13.90,10,0.17,3299,0.00,0.00,16.80,16,24.65,36.50,72,3.92,-10.83,7.65,1.56,0.00,-3.04,0.00,0.66,0.00,0.00,13.90
2992618,0.00,0.00,14.47,10,0.13,3312,0.00,0.00,14.70,16,8.83,21.00,72,3.92,-10.83,7.24,1.54,0.00,-3.04,0.00,0.66,0.00,0.00,14.00
2992705,0.00,0.00,16.54,10,0.13,3383,0.00,0.00,14.70,16,-10.16,8.50,72,3.77,-10.96,7.40,1.56,0.00,-3.04,0.00,0.66,0.00,0.00,14.00
2992793,0.00,0.00,21.71,10,0.14,3269,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,7.32,1.56,0.00,-3.04,0.00,0.66,0.00,0.00,14.90
2992878,0.00,0.00,25.38,10,0.14,3285,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,7.40,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,18.80
2992967,0.00,0.00,25.27,10,0.15,3219,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,7.61,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,26.30
2993053,0.00,0.00,24.12,10,0.15,3178,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,7.73,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,39.10
2993141,0.00,0.00,23.89,10,0.15,3151,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,7.78,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,69.60
2993227,0.00,0.00,24.12,10,0.15,3135,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,7.73,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,91.10
2993314,0.00,0.00,24.00,10,0.15,3138,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,7.89,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,91.10
2993402,0.00,0.00,24.00,10,0.15,3172,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,8.02,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,96.00
2993488,0.00,0.00,24.35,10,0.15,3150,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-11.06,7.90,1.42,0.00,-2.73,0.00,0.66,0.00,0.00,96.00
2993575,0.00,0.00,24.00,10,0.21,3089,0.00,0.00,15.45,16,-15.08,-15.50,72,4.35,-10.40,11.27,1.74,0.00,-2.73,0.00,0.66,0.00,0.00,96.00
2993662,0.00,0.00,23.66,10,0.28,3114,0.00,0.00,12.08,16,-2.77,-15.50,72,4.21,-9.77,9.27,1.94,0.00,-2.73,5.49,0.84,0.00,0.00,99.90
2993749,0.00,0.00,24.12,10,0.28,3096,0.00,0.00,15.24,16,-1.72,-3.00,72,4.93,-10.35,14.53,1.70,0.00,-2.73,0.00,0.66,0.00,0.00,99.90
2993836,0.00,0.00,23.54,10,0.17,3058,0.00,0.00,15.10,16,-15.08,1.50,72,4.06,-10.77,8.73,1.64,0.00,-2.73,0.00,0.66,0.00,0.00,77.50
2993922,0.00,0.00,16.31,10,0.17,3064,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.77,8.51,1.62,0.00,-2.73,0.00,0.66,0.00,0.00,34.10
2994009,0.00,0.00,14.93,10,0.17,3024,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.71,8.56,1.64,0.00,-2.42,0.00,0.64,0.00,0.00,34.10
2994096,0.00,0.00,15.50,10,0.17,3014,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.69,8.73,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,19.20
2994183,0.00,0.00,18.38,10,0.18,3018,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.69,8.82,1.64,0.00,-2.73,0.00,0.66,0.00,0.00,17.70
2994270,0.00,0.00,25.38,10,0.17,2996,0.00,0.00,14.70,16,-13.32,-15.50,72,4.06,-10.69,8.77,1.64,0.00,-2.42,2.35,0.78,0.00,0.00,20.30
2994357,14.84,-0.78,25.72,8,0.28,2977,0.00,0.00,11.98,16,-6.99,-15.50,72,4.50,-10.17,12.45,1.84,0.00,-2.42,0.00,0.64,0.00,0.00,26.30
2994443,0.00,0.00,23.89,10,0.21,2924,0.00,0.00,15.06,16,-15.08,-10.50,72,4.21,-10.69,9.63,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,65.00
2994531,0.00,0.00,23.43,10,0.18,2950,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.69,8.64,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,76.10
2994618,0.00,0.00,21.36,10,0.18,2930,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.77,8.82,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,21.80
2994704,0.00,0.00,20.79,10,0.18,2910,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.71,8.73,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,21.80
2994792,0.00,0.00,21.48,10,0.18,2919,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.69,8.73,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,21.00
2994878,0.00,0.00,23.66,10,0.18,2883,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.71,8.73,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,22.30
2994965,0.00,0.00,24.23,10,0.18,2866,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.71,8.77,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,25.70
2995052,0.00,0.00,23.66,10,0.19,2815,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.69,8.82,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,33.50
2995139,0.00,0.00,24.00,10,0.19,2802,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.71,8.82,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,57.40
2995226,0.00,0.00,23.77,10,0.19,2808,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.71,8.82,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,85.30
2995312,0.00,0.00,24.00,10,0.21,2763,0.00,0.00,14.70,16,-11.91,-15.50,72,3.92,-10.58,8.82,1.70,0.00,-2.42,1.18,0.70,0.00,0.00,85.30
2995399,0.00,0.00,24.12,10,0.20,2765,0.00,0.00,14.69,16,-15.08,-13.00,72,4.21,-10.58,9.67,1.66,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
2995486,0.00,0.00,23.89,10,0.20,2762,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.71,9.00,1.64,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
2995573,0.00,0.00,23.66,10,0.20,2728,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.77,9.00,1.64,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
2995661,0.00,0.00,23.43,10,0.19,2728,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.87,8.73,1.64,0.00,-2.11,0.00,0.66,0.00,0.00,74.10
2995747,0.00,0.00,23.54,10,0.19,2698,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,8.64,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,40.80
2995834,0.00,0.00,23.66,10,0.19,2694,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,8.55,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,34.30
2995920,0.00,0.00,24.00,10,0.19,2662,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,8.39,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,38.40
2996007,0.00,0.00,23.89,10,0.18,2662,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.81,8.47,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,38.40
2996094,0.00,0.00,23.89,10,0.18,2650,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.81,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,51.20
2996181,0.00,0.00,23.77,10,0.18,2640,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.81,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,71.30
