Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
427656,-2.34,-0.78,14.36,8,0.92,2193,0.00,0.00,14.29,16,35.90,35.50,48,12.91,-1.76,33.11,2.38,0.00,3.56,16.47,1.18,0.00,0.00,14.50
427741,-3.12,-0.78,14.36,8,0.93,2193,0.00,0.00,14.68,16,35.90,34.50,48,12.91,-1.72,33.29,2.36,0.00,3.56,16.86,1.18,0.00,0.00,14.40
427830,-3.12,-0.78,14.36,8,0.93,2196,0.00,0.00,14.68,16,35.55,34.00,48,13.06,-1.68,33.84,2.38,0.00,3.56,16.86,1.20,0.00,0.00,14.40
427917,-2.34,-0.78,14.13,8,0.93,2182,0.00,0.00,14.68,16,35.90,34.50,48,13.06,-1.64,33.65,2.38,0.00,3.56,16.86,1.20,0.00,0.00,14.40
428004,-2.34,-0.78,14.47,8,0.94,2206,0.00,0.00,14.45,16,35.90,34.00,48,13.06,-1.60,33.66,2.38,0.00,3.56,16.86,1.20,0.00,0.00,14.60
428091,-3.12,-0.78,14.70,8,0.95,2190,0.00,0.00,14.42,16,35.90,34.50,48,13.06,-1.59,34.39,2.40,0.00,3.56,16.86,1.20,0.00,0.00,14.60
428177,-3.12,-0.78,14.59,8,0.93,2207,0.00,0.00,15.02,16,35.90,34.50,48,13.20,-1.57,34.75,2.40,0.00,3.56,16.86,1.20,0.00,0.00,14.50
428264,-3.91,-0.78,14.47,8,0.94,2194,0.00,0.00,14.68,16,35.55,34.00,48,13.20,-1.55,35.11,2.40,0.00,3.56,16.86,1.20,0.00,0.00,14.50
428351,-3.91,-0.78,14.36,8,0.95,2203,0.00,0.00,14.68,16,35.55,34.00,48,13.20,-1.47,34.93,2.40,0.00,3.56,16.86,1.20,0.00,0.00,14.50
428437,-3.91,-0.78,14.47,8,0.97,2201,0.00,0.00,14.69,16,35.55,34.50,48,13.20,-1.47,35.11,2.40,0.00,3.56,16.86,1.20,0.00,0.00,14.50
428524,-4.69,-0.78,14.47,8,0.97,2210,0.00,0.00,14.34,16,35.90,34.50,48,13.20,-1.45,35.30,2.40,0.00,4.18,16.86,1.20,0.00,0.00,14.50
428611,-4.69,-0.78,14.36,8,0.96,2214,0.00,0.00,14.69,16,35.90,34.50,48,13.20,-1.43,35.48,2.40,0.00,4.18,17.25,1.20,0.00,0.00,14.50
428697,-4.69,-0.78,14.47,8,0.97,2218,0.00,0.00,14.69,16,35.90,34.00,48,13.35,-1.43,35.66,2.42,0.00,4.18,17.25,1.20,0.00,0.00,14.50
428784,-4.69,-0.78,14.59,8,0.95,2220,0.00,0.00,14.86,16,35.90,34.50,48,13.35,-1.37,35.48,2.40,0.00,4.18,17.25,1.20,0.00,0.00,14.50
428872,-4.69,-0.78,14.36,8,0.97,2208,0.00,0.00,14.69,16,35.55,34.50,48,13.35,-1.37,35.85,2.42,0.00,4.18,17.25,1.22,0.00,0.00,14.50
428972,-3.91,-0.78,14.59,8,0.98,2227,0.00,0.00,14.50,16,35.90,34.50,48,13.35,-1.33,36.16,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.60
429045,-4.69,-0.78,14.59,8,0.97,2208,0.00,0.00,14.69,16,35.90,34.00,48,13.35,-1.33,35.97,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.50
429147,-5.47,-0.78,14.59,8,0.97,2227,0.00,0.00,14.69,16,35.55,34.00,48,13.35,-1.31,35.66,2.40,0.00,4.18,17.65,1.22,0.00,0.00,14.70
429219,-5.47,-0.78,14.47,8,0.99,2216,0.00,0.00,14.69,16,35.55,34.50,48,13.35,-1.31,36.34,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.70
429307,-4.69,-0.78,14.59,8,0.98,2281,0.00,0.00,14.69,16,35.90,34.00,48,13.49,-1.28,36.48,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.70
429392,-6.25,-0.78,14.59,8,0.98,2231,0.00,0.00,14.69,16,35.90,34.50,48,13.49,-1.26,36.29,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.50
429479,-5.47,-0.78,14.36,8,0.98,2225,0.00,0.00,14.69,16,35.90,34.00,48,13.49,-1.24,36.34,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.60
429566,-4.69,-0.78,14.59,8,0.97,2243,0.00,0.00,14.69,16,35.55,34.50,48,13.49,-1.24,36.89,2.42,0.00,4.18,17.65,1.22,0.00,0.00,14.70
429646,-5.47,-0.78,14.59,8,0.97,2228,0.00,0.00,14.90,16,35.90,34.50,48,13.49,-1.30,36.75,2.42,0.00,4.18,17.25,1.20,0.00,0.00,14.70
429739,-4.69,-0.78,14.70,8,0.96,2250,0.00,0.00,14.96,16,35.90,34.50,48,13.35,-1.41,36.61,2.40,0.00,3.56,16.86,1.16,0.00,0.00,14.60
429823,-5.47,-0.78,14.59,8,0.92,2240,0.00,0.00,14.70,16,36.25,35.00,48,13.06,-1.82,34.58,2.38,0.00,2.01,15.69,1.10,0.00,0.00,14.60
429912,-4.69,-0.78,14.70,8,0.87,2239,0.00,0.00,14.91,16,36.60,35.50,48,12.62,-2.26,30.93,2.34,0.00,2.01,14.12,1.10,0.00,0.00,14.70
429999,-4.69,-1.56,14.81,8,0.83,2246,0.00,0.00,14.71,16,36.95,35.50,48,12.19,-2.53,30.44,2.32,0.00,1.70,14.12,1.10,0.00,0.00,14.80
430086,-4.69,-1.56,14.70,8,0.82,2231,0.00,0.00,14.71,16,37.30,36.50,48,12.04,-2.69,30.04,2.34,0.00,1.08,14.12,1.10,0.00,0.00,14.90
430173,-2.34,-1.56,15.27,8,0.80,2250,0.00,0.00,14.90,16,37.30,37.00,48,12.04,-2.77,30.44,2.34,0.00,1.08,13.73,1.10,0.00,0.00,15.50
430258,-2.34,-1.56,15.27,8,0.80,2259,0.00,0.00,14.71,16,36.95,37.00,48,11.90,-2.78,30.44,2.32,0.00,1.08,13.73,1.10,0.00,0.00,15.30
430343,-2.34,-1.56,15.27,8,0.82,2266,0.00,0.00,14.33,16,36.95,36.50,48,11.90,-2.82,30.63,2.34,0.00,1.08,13.73,1.10,0.00,0.00,15.10
430431,-1.56,-1.56,14.93,8,0.81,2266,0.00,0.00,14.15,16,37.30,36.50,48,11.90,-2.84,29.80,2.34,0.00,1.08,13.73,1.08,0.00,0.00,15.10
430521,-1.56,-1.56,14.93,8,0.80,2246,0.00,0.00,14.71,16,37.30,37.00,48,11.75,-2.92,30.57,2.34,0.00,1.08,13.73,1.10,0.00,0.00,14.90
430607,-0.78,-1.56,14.93,8,0.80,2273,0.00,0.00,14.71,16,37.30,37.00,48,11.75,-2.94,29.91,2.32,0.00,1.08,13.73,1.08,0.00,0.00,15.00
430694,-0.78,-1.56,14.81,8,0.78,2264,0.00,0.00,14.71,16,37.30,37.00,48,11.75,-3.06,30.15,2.32,0.00,1.08,13.33,1.08,0.00,0.00,14.80
430781,-1.56,-1.56,14.81,8,0.78,2262,0.00,0.00,14.71,16,37.30,37.50,48,11.61,-3.15,29.32,2.30,0.00,0.46,13.33,1.08,0.00,0.00,14.70
430868,-1.56,-1.56,14.70,8,0.77,2282,0.00,0.00,14.44,16,37.30,37.00,48,11.46,-3.23,29.33,2.30,0.00,0.46,13.33,1.06,0.00,0.00,14.90
430954,-0.78,-1.56,14.81,8,0.73,2278,0.00,0.00,14.71,16,37.30,37.50,48,11.32,-3.42,28.61,2.30,0.00,0.46,12.55,1.04,0.00,0.00,15.10
431041,-0.78,-1.56,14.93,8,0.72,2244,0.00,0.00,14.71,16,38.01,37.50,48,11.03,-3.67,28.15,2.26,0.00,0.15,12.16,1.04,0.00,0.00,14.70
431128,-0.78,-1.56,14.81,8,0.72,2279,0.00,0.00,14.71,16,37.66,37.50,48,10.88,-3.83,27.32,2.26,0.00,0.15,12.16,1.04,0.00,0.00,14.70
431215,0.00,-1.56,14.93,8,0.72,2276,0.00,0.00,14.71,16,37.66,38.00,48,10.88,-3.89,26.97,2.26,0.00,0.15,12.16,1.04,0.00,0.00,15.10
431302,0.00,-1.56,14.93,8,0.73,2279,0.00,0.00,14.71,16,37.66,37.50,48,10.74,-3.96,27.33,2.28,0.00,-0.46,12.16,1.04,0.00,0.00,14.90
431389,0.00,-1.56,14.81,8,0.72,2266,0.00,0.00,14.71,16,38.01,38.00,48,10.74,-4.00,27.44,2.28,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
431476,-0.78,-1.56,14.59,8,0.71,2262,0.00,0.00,14.71,16,38.01,37.50,48,10.74,-4.02,27.08,2.26,0.00,-0.46,12.16,1.04,0.00,0.00,14.60
431562,-0.78,-1.56,14.59,8,0.71,2289,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.06,27.09,2.26,0.00,-0.46,12.16,1.04,0.00,0.00,14.60
431649,0.00,-1.56,14.59,8,0.72,2272,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.06,26.97,2.26,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
431736,0.00,-1.56,14.70,8,0.70,2270,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.10,26.97,2.26,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
431819,0.00,-1.56,14.70,8,0.71,2289,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.12,26.97,2.28,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
431910,0.00,-1.56,14.70,8,0.71,2286,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.14,26.73,2.28,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
431997,0.00,-1.56,14.70,8,0.71,2279,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.14,26.86,2.26,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
432083,-0.78,-1.56,14.59,8,0.70,2298,0.00,0.00,14.71,16,38.01,38.00,48,10.59,-4.18,26.73,2.26,0.00,-0.46,11.76,1.04,0.00,0.00,14.60
432170,0.00,-1.56,14.59,8,0.69,2275,0.00,0.00,14.71,16,38.01,38.00,48,10.45,-4.23,26.51,2.26,0.00,-0.46,11.76,1.04,0.00,0.00,14.60
432257,-0.78,-1.56,14.59,8,0.69,2264,0.00,0.00,14.71,16,38.36,38.00,48,10.45,-4.29,26.29,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
432345,-0.78,-1.56,14.47,8,0.69,2292,0.00,0.00,14.95,16,38.01,38.00,48,10.30,-4.31,25.86,2.24,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
432426,0.00,-1.56,14.59,8,0.69,2297,0.00,0.00,14.32,16,38.36,38.00,48,10.30,-4.35,26.52,2.24,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
432518,-0.78,-1.56,14.70,8,0.69,2286,0.00,0.00,14.71,16,38.36,38.00,48,10.30,-4.41,26.07,2.24,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
432604,0.00,-1.56,14.70,8,0.70,2300,0.00,0.00,14.36,16,38.36,38.00,48,10.30,-4.41,26.40,2.26,0.00,-0.46,11.76,1.04,0.00,0.00,14.70
432692,0.00,-1.56,14.70,8,0.70,2290,0.00,0.00,14.71,16,38.01,38.00,48,10.30,-4.41,26.62,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
432778,-0.78,-1.56,14.70,8,0.68,2287,0.00,0.00,14.96,16,38.36,38.00,48,10.30,-4.41,26.51,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
432865,-0.78,-1.56,14.59,8,0.69,2308,0.00,0.00,14.71,16,38.36,38.00,48,10.30,-4.45,26.29,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
432950,-0.78,-1.56,14.59,8,0.69,2285,0.00,0.00,14.71,16,38.36,38.00,48,10.30,-4.41,26.18,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
433036,0.00,-1.56,14.70,8,0.69,2358,0.00,0.00,14.71,16,38.36,38.00,48,10.30,-4.45,26.51,2.24,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
433126,0.00,-1.56,14.70,8,0.68,2310,0.00,0.00,14.71,16,38.36,38.00,48,10.30,-4.45,26.84,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
433212,-0.78,-1.56,14.70,8,0.70,2304,0.00,0.00,14.31,16,38.36,38.00,48,10.30,-4.43,26.62,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.70
433299,-1.56,-1.56,14.70,8,0.69,2318,0.00,0.00,14.70,16,38.71,38.00,48,10.30,-4.47,26.73,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
433386,-0.78,-1.56,14.59,8,0.69,2310,0.00,0.00,14.70,16,38.36,38.00,48,10.30,-4.45,26.73,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
433473,-0.78,-1.56,14.59,8,0.69,2319,0.00,0.00,14.34,16,38.36,38.00,48,10.30,-4.45,26.51,2.24,0.00,-0.46,11.76,1.04,0.00,0.00,14.60
433559,-0.78,-1.56,14.59,8,0.70,2318,0.00,0.00,14.38,16,38.71,38.50,48,10.30,-4.49,26.62,2.28,0.00,-0.46,11.76,1.02,0.00,0.00,14.90
433645,0.00,-1.56,14.81,8,0.69,2318,0.00,0.00,14.70,16,38.71,38.50,48,10.30,-4.51,26.97,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.80
433732,-0.78,-1.56,14.70,8,0.69,2324,0.00,0.00,14.70,16,38.71,38.50,48,10.30,-4.47,26.62,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.80
433820,-1.56,-1.56,14.59,8,0.69,2323,0.00,0.00,14.70,16,38.71,38.50,48,10.30,-4.49,26.62,2.26,0.00,-0.46,11.76,1.02,0.00,0.00,14.60
433906,-0.78,-1.56,14.59,8,0.68,2320,0.00,0.00,14.70,16,38.71,38.50,48,10.30,-4.51,26.40,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.70
433993,0.00,-1.56,14.70,8,0.69,2330,0.00,0.00,14.97,16,38.71,38.50,48,10.16,-4.51,26.62,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.80
434079,0.00,-1.56,14.81,8,0.69,2330,0.00,0.00,14.70,16,38.71,38.50,48,10.16,-4.51,26.97,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.90
434166,0.00,-1.56,14.81,8,0.68,2353,0.00,0.00,14.70,16,38.71,38.50,48,10.16,-4.54,26.62,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.80
434253,-0.78,-1.56,14.70,8,0.69,2338,0.00,0.00,14.70,16,38.71,38.50,48,10.16,-4.52,26.85,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.60
434339,-0.78,-1.56,14.47,8,0.69,2355,0.00,0.00,14.70,16,38.71,38.50,48,10.16,-4.60,27.08,2.26,0.00,-0.77,11.76,1.02,0.00,0.00,14.60
434426,-0.78,-1.56,14.59,8,0.69,2359,0.00,0.00,14.70,16,39.06,38.50,48,10.01,-4.66,26.73,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
434513,-0.78,-1.56,14.59,8,0.67,2350,0.00,0.00,14.70,16,39.06,39.00,48,10.01,-4.76,26.62,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
434600,0.00,-1.56,14.59,8,0.67,2360,0.00,0.00,14.71,16,39.06,39.00,48,9.87,0.14,25.97,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
434687,-0.78,-1.56,14.59,8,0.66,2422,0.00,0.00,14.71,16,39.41,39.00,48,9.87,-4.83,26.18,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,14.70
434774,0.00,-1.56,14.59,8,0.66,2378,0.00,0.00,14.70,16,39.06,39.00,48,9.87,-4.87,26.08,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
434860,0.00,-1.56,14.70,8,0.67,2362,0.00,0.00,14.70,16,39.41,39.00,48,9.72,-4.89,25.97,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
434947,0.00,-1.56,14.70,8,0.66,2366,0.00,0.00,14.70,16,39.06,39.00,48,9.87,-4.91,26.51,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
435029,0.00,-1.56,14.70,8,0.66,2364,0.00,0.00,14.70,16,39.41,39.00,48,9.72,-4.95,26.18,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
435121,-0.78,-1.56,14.70,8,0.66,2390,0.00,0.00,14.70,16,39.06,39.00,48,9.72,-5.03,26.18,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
435208,-0.78,-1.56,14.59,8,0.66,2394,0.00,0.00,14.70,16,39.41,39.00,48,9.72,-5.03,26.18,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
435295,-0.78,-1.56,14.70,8,0.65,2378,0.00,0.00,14.70,16,39.77,39.00,48,9.58,-5.09,26.51,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
435382,0.00,-1.56,14.70,8,0.63,2383,0.00,0.00,15.14,16,39.41,39.50,48,9.43,-5.28,25.10,2.22,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
435468,-0.78,-1.56,14.59,8,0.62,2382,0.00,0.00,14.71,16,39.77,39.00,48,9.29,-5.41,24.57,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
435556,-0.78,-1.56,14.59,8,0.61,2405,0.00,0.00,14.71,16,39.77,39.50,48,9.29,-5.47,24.79,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
435643,0.00,-1.56,14.59,8,0.61,2405,0.00,0.00,14.71,16,40.12,39.50,48,9.14,-5.57,24.36,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.70
435726,0.00,-1.56,14.70,8,0.60,2413,0.00,0.00,14.32,16,39.77,40.00,48,9.00,-5.69,24.03,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,14.70
435817,0.00,-1.56,14.81,8,0.58,2390,0.00,0.00,15.14,16,40.12,40.00,48,9.00,-5.84,23.93,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.80
435901,0.00,-1.56,14.81,8,0.58,2400,0.00,0.00,14.71,16,40.12,40.00,48,8.71,-5.94,23.19,2.18,0.00,-2.94,9.41,0.94,0.00,0.00,14.80
435986,0.00,-1.56,14.70,8,0.57,2415,0.00,0.00,14.71,16,40.47,40.00,48,8.71,-6.05,22.88,2.16,0.00,-2.94,9.41,0.94,0.00,0.00,14.70
436070,0.00,-1.56,14.70,8,0.57,2424,0.00,0.00,14.71,16,40.47,40.00,48,8.71,-6.13,22.88,2.16,0.00,-2.94,9.41,0.94,0.00,0.00,14.80
436156,0.78,-1.56,14.81,8,0.57,2428,0.00,0.00,14.71,16,40.47,40.00,48,8.56,-6.15,23.08,2.18,0.00,-2.94,9.02,0.94,0.00,0.00,14.80
436245,0.00,-1.56,14.70,8,0.57,2426,0.00,0.00,14.71,16,40.12,40.00,48,8.56,-6.15,23.08,2.18,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
436336,0.00,-1.56,14.70,8,0.56,2436,0.00,0.00,14.71,16,40.47,40.00,48,8.56,-6.19,22.88,2.18,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
436424,0.00,-1.56,14.59,8,0.56,2419,0.00,0.00,14.71,16,40.47,40.00,48,8.56,-6.23,23.08,2.18,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
436512,0.00,-1.56,14.59,8,0.57,2437,0.00,0.00,14.71,16,40.47,40.00,48,8.42,-6.27,22.60,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
436598,0.00,-1.56,14.70,8,0.56,2432,0.00,0.00,14.71,16,40.47,40.00,48,8.42,-6.23,22.70,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
436685,0.00,-1.56,14.59,8,0.56,2443,0.00,0.00,14.71,16,40.47,40.00,48,8.42,-6.23,22.79,2.18,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
436772,0.00,-1.56,14.59,8,0.56,2432,0.00,0.00,14.71,16,40.47,40.00,48,8.42,-6.27,22.79,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
436854,0.78,-1.56,14.59,8,0.56,2448,0.00,0.00,14.70,16,40.47,40.00,48,8.42,-6.27,22.88,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
436946,0.00,-1.56,14.70,8,0.55,2433,0.00,0.00,14.71,16,40.82,40.00,48,8.42,-6.30,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437027,0.00,-1.56,14.70,8,0.55,2441,0.00,0.00,14.71,16,40.82,40.50,48,8.42,-6.32,22.41,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
437120,0.00,-1.56,14.59,8,0.55,2463,0.00,0.00,14.71,16,40.82,40.00,48,8.27,-6.38,22.50,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
437206,0.78,-1.56,14.70,8,0.55,2445,0.00,0.00,14.71,16,40.47,40.50,48,8.27,-6.40,22.51,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
437293,0.78,-1.56,14.59,8,0.55,2461,0.00,0.00,14.70,16,40.82,40.00,48,8.27,-6.36,22.31,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
437381,0.00,-1.56,14.70,8,0.55,2455,0.00,0.00,14.70,16,40.82,40.50,48,8.42,-6.38,22.41,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437467,0.00,-1.56,14.70,8,0.55,2461,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.40,22.70,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437549,0.00,-1.56,14.70,8,0.55,2470,0.00,0.00,14.70,16,40.47,40.00,48,8.27,-6.40,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.60
437638,0.00,-1.56,14.36,8,0.55,2472,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.44,22.69,2.18,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437722,0.00,-1.56,14.70,8,0.55,2470,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.40,22.88,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437816,0.00,-1.56,14.70,8,0.55,2466,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.40,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
437907,-0.78,-1.56,14.59,8,0.55,2478,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.46,22.51,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.60
437988,0.00,-1.56,14.59,8,0.54,2460,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.44,22.31,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
438075,0.78,-1.56,14.70,8,0.55,2467,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.46,22.41,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
438162,0.78,-1.56,14.70,8,0.55,2478,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.42,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
438247,0.00,-1.56,14.81,8,0.55,2470,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.42,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
438336,0.78,-1.56,14.70,8,0.55,2479,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.44,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
438417,0.78,-1.56,14.59,8,0.55,2472,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.46,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
438506,0.78,-1.56,14.70,8,0.55,2479,0.00,0.00,14.70,16,41.17,41.00,48,8.27,-6.46,22.70,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
438596,0.78,-1.56,14.59,8,0.55,2491,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.42,22.79,2.18,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
438682,-0.78,-1.56,14.59,8,0.55,2481,0.00,0.00,14.70,16,41.17,40.50,48,8.27,-6.40,22.88,2.18,0.00,-3.25,9.02,0.94,0.00,0.00,14.60
438769,0.00,-1.56,14.59,8,0.56,2481,0.00,0.00,14.70,16,41.17,41.00,48,8.27,-6.46,22.79,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
438857,0.00,-1.56,14.59,8,0.55,2485,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.44,22.51,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.60
438939,0.00,-1.56,14.59,8,0.54,2470,0.00,0.00,14.70,16,41.17,41.00,48,8.27,-6.42,22.70,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439030,0.00,-1.56,14.70,8,0.55,2483,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.42,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439118,0.00,-1.56,14.70,8,0.55,2473,0.00,0.00,14.70,16,41.17,40.50,48,8.27,-6.40,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
439204,0.00,-1.56,14.59,8,0.56,2481,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.44,22.79,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439291,0.78,-1.56,14.70,8,0.54,2496,0.00,0.00,14.70,16,40.82,40.50,48,8.27,-6.46,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
439388,0.00,-1.56,14.70,8,0.54,2464,0.00,0.00,14.70,16,41.17,41.00,48,8.27,-6.44,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
439465,0.00,-1.56,14.70,8,0.55,2488,0.00,0.00,14.70,16,40.82,41.00,48,8.27,-6.42,22.51,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439552,0.00,-1.56,14.70,8,0.55,2483,0.00,0.00,14.70,16,41.17,40.50,48,8.27,-6.40,23.08,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
439636,0.00,-1.56,14.59,8,0.55,2479,0.00,0.00,14.70,16,40.82,41.00,48,8.27,-6.46,22.60,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439721,0.00,-1.56,14.47,8,0.54,2433,0.00,0.00,14.70,16,41.17,40.50,48,8.27,-6.46,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439811,0.00,-1.56,14.70,8,0.55,2464,0.00,0.00,14.70,16,41.17,41.00,48,8.27,-6.42,22.69,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
439899,0.78,-1.56,14.59,8,0.55,2478,0.00,0.00,14.70,16,40.82,41.00,48,8.27,-6.42,22.79,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
