Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
195123,-3.12,3.12,14.01,8,0.24,2304,0.00,0.00,14.88,16,35.55,35.00,5.08,9.61,1.66,0.74,14.60
195185,-2.34,3.12,14.13,8,0.25,2294,0.00,0.00,14.88,16,35.55,35.50,4.93,9.08,1.66,0.74,14.40
195246,-1.56,3.12,14.47,8,0.24,2296,0.00,0.00,14.88,16,35.55,35.50,4.79,9.35,1.66,0.74,14.50
195308,-0.78,2.34,14.70,8,0.23,2285,0.00,0.00,14.88,16,35.55,34.50,4.79,9.04,1.66,0.74,14.50
195370,-0.78,0.78,14.93,8,0.23,2294,0.00,0.00,14.91,16,35.20,34.50,4.64,8.95,1.66,0.74,14.60
195432,-0.78,0.78,14.93,8,0.23,2274,0.00,0.00,14.91,16,35.20,34.50,4.64,8.82,1.66,0.74,15.00
195493,0.00,0.78,14.93,8,0.23,2284,0.00,0.00,14.91,16,34.84,34.50,4.64,8.74,1.64,0.74,15.00
195555,0.00,0.78,14.93,8,0.23,2271,0.00,0.00,14.91,16,34.84,34.00,4.64,8.65,1.64,0.74,15.10
195616,0.00,0.78,14.93,8,0.23,2270,0.00,0.00,14.91,16,35.20,34.50,4.64,8.91,1.66,0.74,15.10
195677,0.78,0.78,14.93,8,0.23,2268,0.00,0.00,14.91,16,34.84,34.00,4.64,8.65,1.64,0.74,15.00
195740,0.78,0.78,14.93,8,0.23,2270,0.00,0.00,14.91,16,34.84,34.00,4.64,8.65,1.64,0.74,15.00
195802,0.78,0.78,14.93,8,0.23,2246,0.00,0.00,14.91,16,34.84,34.00,4.50,8.64,1.64,0.74,15.00
195863,0.78,0.78,15.04,8,0.22,2246,0.00,0.00,14.91,16,34.84,34.00,4.50,8.56,1.64,0.74,15.00
195924,0.78,0.78,14.93,8,0.23,2271,0.00,0.00,14.91,16,34.84,34.00,4.50,8.56,1.64,0.74,15.00
195986,0.78,0.78,14.70,8,0.23,2246,0.00,0.00,14.94,16,34.84,34.00,4.50,8.47,1.64,0.74,14.90
196047,0.78,0.78,14.70,8,0.22,2239,0.00,0.00,14.91,16,34.49,34.00,4.50,8.56,1.62,0.74,14.80
196109,0.78,0.78,14.70,8,0.22,2258,0.00,0.00,14.94,16,34.49,34.00,4.50,8.19,1.62,0.74,14.80
196170,0.00,0.78,14.59,8,0.22,2234,0.00,0.00,14.94,16,34.49,34.00,4.50,8.27,1.62,0.74,14.70
196232,0.78,0.78,14.59,8,0.22,2246,0.00,0.00,14.94,16,34.49,34.00,4.50,8.23,1.62,0.74,14.70
196294,0.78,0.78,14.59,8,0.22,2236,0.00,0.00,14.94,16,34.49,34.00,4.50,8.36,1.62,0.74,14.70
196355,0.78,0.78,14.59,8,0.22,2232,0.00,0.00,14.94,16,34.14,34.00,4.50,8.23,1.62,0.74,14.60
196417,0.78,0.78,14.70,8,0.19,2223,0.00,0.00,14.94,16,34.49,33.50,4.50,8.14,1.62,0.74,14.60
196479,0.78,0.78,14.70,8,0.22,2239,0.00,0.00,14.94,16,34.49,34.00,4.50,8.14,1.62,0.74,14.70
196541,0.78,0.78,14.70,8,0.25,2213,0.00,0.00,14.94,16,34.14,34.00,4.50,8.11,1.62,0.74,14.70
196602,0.78,0.78,14.70,8,0.21,2212,0.00,0.00,14.94,16,34.14,33.50,4.50,7.94,1.60,0.74,14.70
196664,0.78,0.78,14.70,8,0.21,2228,0.00,0.00,14.94,16,34.49,34.00,4.50,7.90,1.60,0.74,14.80
196725,0.78,0.78,14.70,8,0.25,2206,0.00,0.00,14.94,16,34.14,33.50,4.50,8.03,1.62,0.74,14.80
196787,0.78,0.78,14.70,8,0.21,2218,0.00,0.00,14.94,16,34.14,33.50,4.50,8.03,1.60,0.74,15.00
196848,1.56,0.78,14.70,8,0.22,2218,0.00,0.00,14.93,16,34.14,33.50,4.50,7.89,1.62,0.76,14.80
196910,1.56,0.78,14.81,8,0.23,2197,0.00,0.00,14.93,16,34.49,34.00,4.50,8.02,1.62,0.76,14.80
196971,1.56,0.78,14.81,8,0.23,2212,0.00,0.00,14.93,16,34.49,34.00,4.50,8.27,1.64,0.76,14.80
197034,1.56,0.78,14.81,8,0.24,2218,0.00,0.00,14.93,16,34.49,34.00,4.50,8.35,1.64,0.76,14.90
197095,2.34,0.78,14.81,8,0.24,2194,0.00,0.00,14.93,16,34.84,34.00,4.64,8.51,1.66,0.78,14.90
197156,2.34,0.78,14.81,8,0.27,2205,0.00,0.00,16.07,16,35.20,35.00,4.64,8.78,1.70,0.80,14.80
197218,2.34,0.78,14.81,8,0.30,2201,0.00,0.00,14.08,16,36.60,36.00,4.79,9.61,1.78,0.82,14.80
197279,2.34,0.78,14.81,8,0.29,2203,0.00,0.00,14.92,16,36.95,36.50,5.22,10.99,1.80,0.84,14.80
197340,2.34,0.78,14.70,8,0.34,2216,0.00,0.00,16.06,16,38.01,36.50,5.51,11.40,1.80,0.86,14.80
197403,0.78,0.78,14.70,8,0.36,2194,0.00,0.00,14.23,16,38.71,37.50,5.80,12.53,1.86,0.86,14.80
197464,-0.78,3.12,14.24,8,0.38,2202,0.00,0.00,13.23,16,39.41,38.50,6.24,13.39,1.88,0.88,14.60
197526,-1.56,3.12,13.90,8,0.40,2190,0.00,0.00,14.90,16,39.77,39.00,6.53,14.15,1.90,0.88,14.60
197588,-1.56,3.12,14.01,8,0.41,2197,0.00,0.00,14.90,16,40.12,39.50,6.96,14.72,1.94,0.90,14.40
197649,-2.34,3.12,14.01,8,0.43,2207,0.00,0.00,14.90,16,40.47,40.00,7.11,15.11,1.96,0.90,14.30
197711,-2.34,3.12,14.01,8,0.47,2180,0.00,0.00,13.22,16,40.82,40.00,7.40,16.00,1.98,0.92,14.30
197772,-1.56,3.12,14.01,8,0.45,2207,0.00,0.00,14.36,16,40.82,40.00,7.40,16.00,1.98,0.92,14.40
197833,-0.78,3.12,14.36,8,0.46,2188,0.00,0.00,14.90,16,41.17,40.00,7.55,16.14,2.00,0.94,14.60
197895,-0.78,3.12,14.70,8,0.47,2188,0.00,0.00,14.90,16,41.52,40.50,7.84,16.58,2.02,0.94,14.60
197957,-0.78,3.12,14.70,8,0.48,2204,0.00,0.00,14.43,16,41.52,41.50,7.98,17.11,2.04,0.94,14.80
198019,0.00,3.12,14.70,8,0.47,2203,0.00,0.00,14.90,16,41.52,41.00,8.13,17.71,2.04,0.94,14.80
198080,0.00,3.12,14.81,8,0.50,2192,0.00,0.00,14.90,16,41.88,41.50,8.27,17.71,2.04,0.96,15.00
198142,0.00,3.12,14.81,8,0.50,2209,0.00,0.00,14.90,16,42.23,41.50,8.42,18.18,2.06,0.96,15.00
198203,0.00,3.12,14.81,8,0.50,2196,0.00,0.00,14.90,16,42.23,41.50,8.56,18.49,2.06,0.96,15.00
198265,0.00,3.12,14.81,8,0.50,2216,0.00,0.00,14.90,16,41.88,41.50,8.56,18.49,2.06,0.96,14.90
198326,0.00,3.12,14.70,8,0.50,2212,0.00,0.00,14.90,16,42.23,41.50,8.71,18.49,2.06,0.96,14.90
198388,0.00,3.12,14.81,8,0.50,2207,0.00,0.00,14.90,16,42.23,41.50,8.71,18.49,2.06,0.96,14.80
198449,0.78,3.12,14.81,8,0.51,2214,0.00,0.00,14.90,16,42.23,41.50,8.71,18.57,2.06,0.96,15.20
198511,1.56,3.12,14.93,8,0.51,2210,0.00,0.00,14.90,16,42.23,42.00,8.85,18.96,2.06,0.96,15.20
198573,1.56,3.12,15.04,8,0.50,2229,0.00,0.00,14.90,16,42.93,42.00,8.85,19.11,2.08,0.96,15.20
198635,1.56,3.12,15.04,8,0.50,2212,0.00,0.00,14.91,16,42.23,41.50,8.85,18.80,2.06,0.96,15.20
198696,1.56,3.12,14.93,8,0.51,2230,0.00,0.00,14.91,16,42.23,41.50,8.85,18.80,2.06,0.96,15.20
198757,1.56,3.12,14.81,8,0.50,2227,0.00,0.00,14.91,16,42.58,42.00,8.71,18.80,2.06,0.94,14.90
198819,1.56,3.12,14.81,8,0.49,2225,0.00,0.00,15.27,16,42.23,41.50,8.71,18.80,2.04,0.94,14.90
198880,1.56,3.12,14.81,8,0.48,2232,0.00,0.00,14.92,16,41.88,41.50,8.71,18.10,2.04,0.94,14.90
198942,1.56,3.12,14.81,8,0.49,2232,0.00,0.00,14.92,16,42.23,41.50,8.56,17.95,2.04,0.94,15.00
199003,2.34,3.12,14.81,8,0.48,2231,0.00,0.00,14.92,16,42.23,41.50,8.56,18.18,2.04,0.92,15.00
199065,2.34,3.12,14.81,8,0.47,2240,0.00,0.00,15.26,16,41.88,41.50,8.42,17.95,2.02,0.92,15.20
199127,2.34,3.12,14.93,8,0.46,2231,0.00,0.00,14.93,16,41.88,41.50,8.42,17.33,2.02,0.92,15.20
199188,2.34,3.12,14.93,8,0.47,2243,0.00,0.00,14.93,16,41.88,41.50,8.27,17.26,2.02,0.92,15.00
199250,2.34,3.12,14.81,8,0.46,2232,0.00,0.00,14.93,16,41.88,41.50,8.27,17.33,2.02,0.92,14.80
199311,3.12,3.12,14.81,8,0.46,2236,0.00,0.00,14.93,16,41.88,41.50,8.13,17.26,2.02,0.92,14.80
199373,3.12,3.12,14.81,8,0.46,2252,0.00,0.00,14.93,16,41.88,41.50,8.13,17.26,2.02,0.92,14.90
199435,3.12,3.12,14.81,8,0.46,2243,0.00,0.00,14.93,16,41.88,41.50,8.13,17.26,2.02,0.92,15.00
199497,2.34,3.12,14.81,8,0.46,2257,0.00,0.00,14.93,16,41.88,41.50,7.98,17.03,2.00,0.90,15.00
199558,2.34,3.12,14.70,8,0.45,2242,0.00,0.00,14.93,16,41.88,41.00,7.98,16.89,2.00,0.90,14.70
199619,2.34,3.12,14.47,8,0.44,2266,0.00,0.00,14.93,16,41.88,41.50,7.98,16.67,2.00,0.90,14.70
199682,2.34,3.12,14.59,8,0.44,2246,0.00,0.00,14.93,16,41.52,41.00,7.84,16.51,1.98,0.90,14.70
199743,2.34,3.12,14.59,8,0.45,2270,0.00,0.00,14.93,16,41.52,41.50,7.84,16.67,1.98,0.90,14.70
199804,2.34,3.12,14.59,8,0.43,2243,0.00,0.00,14.93,16,41.52,41.00,7.84,16.67,1.98,0.90,14.70
199867,3.12,3.12,14.70,8,0.43,2274,0.00,0.00,14.93,16,41.52,41.00,7.69,16.36,1.98,0.90,14.80
199929,3.12,3.12,14.70,8,0.43,2274,0.00,0.00,14.93,16,41.17,40.50,7.69,16.29,1.98,0.90,14.80
199990,2.34,3.12,14.70,8,0.41,2252,0.00,0.00,14.93,16,41.52,41.00,7.69,16.00,1.98,0.88,14.80
200052,2.34,3.12,14.59,8,0.40,2278,0.00,0.00,14.93,16,41.17,40.50,7.69,16.07,1.96,0.88,14.80
200113,2.34,3.12,14.59,8,0.40,2258,0.00,0.00,14.94,16,41.17,40.50,7.55,15.55,1.94,0.88,14.80
200175,2.34,3.12,14.59,8,0.40,2280,0.00,0.00,15.80,16,40.12,39.50,7.40,15.05,1.94,0.86,14.70
200236,2.34,3.12,14.59,8,0.40,2262,0.00,0.00,14.94,16,40.82,40.00,7.25,14.92,1.92,0.86,14.90
200298,3.12,3.12,14.70,8,0.39,2262,0.00,0.00,14.94,16,40.47,40.00,7.25,15.11,1.92,0.86,14.90
200360,3.91,3.12,14.81,8,0.40,2263,0.00,0.00,14.94,16,40.47,40.00,7.11,14.73,1.90,0.86,15.10
200421,3.12,3.12,14.93,8,0.37,2266,0.00,0.00,14.94,16,40.12,40.00,7.11,14.40,1.90,0.84,15.10
200483,2.34,3.12,14.70,8,0.36,2286,0.00,0.00,14.94,16,39.41,39.50,6.82,14.02,1.90,0.84,15.00
200545,2.34,3.12,14.59,8,0.35,2274,0.00,0.00,14.94,16,39.77,39.00,6.67,13.39,1.86,0.82,14.70
200607,2.34,3.12,14.59,8,0.34,2286,0.00,0.00,14.94,16,38.71,39.00,6.53,12.79,1.86,0.82,14.70
200668,2.34,3.12,14.59,8,0.34,2273,0.00,0.00,14.94,16,38.71,38.50,6.38,12.96,1.84,0.82,14.60
200730,2.34,3.12,14.36,8,0.33,2287,0.00,0.00,14.94,16,39.06,38.50,6.24,12.64,1.84,0.82,14.60
200792,2.34,3.12,14.59,8,0.33,2275,0.00,0.00,14.94,16,38.71,38.00,6.24,12.53,1.84,0.82,14.60
200853,2.34,3.12,14.59,8,0.33,2292,0.00,0.00,14.94,16,38.71,38.00,6.24,12.48,1.82,0.82,14.70
200915,2.34,3.12,14.59,8,0.32,2283,0.00,0.00,14.94,16,38.71,38.00,6.24,12.48,1.84,0.82,14.70
200976,2.34,3.12,14.70,8,0.32,2298,0.00,0.00,14.94,16,38.71,38.00,6.09,12.53,1.84,0.82,14.80
201038,2.34,3.12,14.59,8,0.33,2298,0.00,0.00,14.94,16,38.71,38.00,6.09,12.53,1.84,0.82,14.70
201099,2.34,3.12,14.47,8,0.33,2287,0.00,0.00,14.94,16,38.71,38.00,6.09,12.41,1.84,0.82,14.70
201160,1.56,3.12,14.59,8,0.33,2304,0.00,0.00,14.94,16,38.71,38.00,6.09,12.64,1.84,0.82,14.70
201222,1.56,3.12,14.59,8,0.33,2283,0.00,0.00,14.94,16,38.71,38.00,6.09,12.69,1.84,0.82,14.70
201284,1.56,3.12,14.47,8,0.33,2302,0.00,0.00,14.94,16,38.71,38.00,6.09,12.53,1.84,0.82,14.80
201345,1.56,3.12,14.47,8,0.33,2289,0.00,0.00,14.94,16,38.71,38.00,6.09,12.53,1.84,0.82,14.80
201408,0.78,3.12,14.47,8,0.33,2305,0.00,0.00,14.94,16,38.71,38.00,6.09,12.41,1.84,0.82,14.80
201469,0.78,3.12,14.36,8,0.33,2290,0.00,0.00,14.94,16,39.06,38.00,6.09,12.53,1.84,0.82,14.60
201530,0.00,3.12,14.24,8,0.35,2308,0.00,0.00,14.93,16,39.41,38.50,6.09,12.79,1.86,0.84,14.60
201592,0.78,3.12,14.47,8,0.37,2297,0.00,0.00,14.25,16,40.12,39.00,6.24,13.45,1.88,0.84,14.60
201653,1.56,3.12,14.70,8,0.38,2308,0.00,0.00,14.93,16,40.47,39.50,6.38,14.09,1.92,0.86,14.70
201715,0.78,3.12,14.70,8,0.38,2306,0.00,0.00,16.27,16,41.52,40.00,6.67,14.98,1.94,0.88,14.70
201777,0.78,3.12,14.47,8,0.42,2305,0.00,0.00,14.93,16,41.88,41.50,6.96,15.92,1.96,0.90,14.80
201839,-0.78,3.12,14.47,8,0.45,2304,0.00,0.00,14.92,16,42.23,41.50,7.25,16.74,2.00,0.90,14.60
201900,-1.56,3.12,14.47,8,0.46,2310,0.00,0.00,14.92,16,42.58,42.00,7.25,16.74,2.02,0.92,14.60
201962,-0.78,3.12,14.13,8,0.48,2317,0.00,0.00,16.32,16,42.93,42.50,7.55,17.33,2.06,0.94,14.50
202024,-0.78,3.12,14.13,8,0.50,2317,0.00,0.00,14.91,16,43.63,43.00,7.69,18.26,2.08,0.94,14.50
202085,0.00,3.12,14.36,8,0.50,2322,0.00,0.00,14.91,16,43.98,43.50,7.98,19.11,2.08,0.94,14.50
202147,-0.78,3.12,14.70,8,0.51,2331,0.00,0.00,14.91,16,43.98,43.50,8.27,19.57,2.08,0.94,14.80
202209,-0.78,3.12,14.59,8,0.51,2325,0.00,0.00,14.91,16,43.98,43.50,8.42,19.73,2.08,0.96,14.80
202271,0.00,3.12,14.59,8,0.51,2340,0.00,0.00,14.91,16,43.98,43.50,8.56,19.66,2.10,0.96,14.70
202332,0.00,3.12,14.70,8,0.51,2332,0.00,0.00,14.91,16,44.34,43.50,8.56,19.89,2.08,0.96,14.90
202393,0.00,3.12,14.81,8,0.50,2345,0.00,0.00,14.91,16,44.34,43.50,8.56,19.97,2.10,0.96,14.90
202455,0.78,3.12,14.81,8,0.51,2340,0.00,0.00,14.92,16,43.98,43.50,8.56,19.81,2.10,0.96,14.90
202517,0.78,3.12,14.81,8,0.51,2338,0.00,0.00,14.92,16,44.34,43.50,8.71,19.90,2.10,0.94,14.90
202578,1.56,3.12,14.81,8,0.51,2369,0.00,0.00,14.92,16,44.34,43.50,8.56,19.97,2.08,0.94,15.00
202641,2.34,3.12,15.04,8,0.51,2347,0.00,0.00,14.92,16,44.69,43.50,8.71,20.06,2.10,0.94,15.20
202702,2.34,3.12,14.93,8,0.51,2378,0.00,0.00,14.92,16,44.69,44.00,8.71,20.06,2.10,0.94,15.20
202763,1.56,3.12,14.93,8,0.51,2362,0.00,0.00,14.92,16,44.69,44.00,8.56,20.40,2.10,0.94,15.10
202826,2.34,3.12,14.81,8,0.51,2389,0.00,0.00,14.92,16,44.69,44.00,8.56,19.89,2.10,0.94,15.10
202886,2.34,3.12,14.81,8,0.51,2388,0.00,0.00,14.92,16,44.69,44.00,8.71,20.49,2.10,0.94,15.00
202948,2.34,3.12,14.81,8,0.50,2381,0.00,0.00,14.93,16,45.04,44.00,8.71,20.49,2.10,0.94,14.90
203010,1.56,3.12,14.81,8,0.51,2394,0.00,0.00,14.93,16,44.69,44.50,8.56,19.97,2.10,0.94,14.90
203072,2.34,3.12,14.70,8,0.50,2395,0.00,0.00,14.93,16,45.04,44.50,8.56,20.32,2.10,0.94,14.70
203133,2.34,3.12,14.70,8,0.51,2395,0.00,0.00,14.93,16,45.04,44.50,8.56,20.32,2.10,0.94,14.80
203195,2.34,3.12,14.70,8,0.50,2404,0.00,0.00,14.93,16,44.69,44.00,8.56,20.57,2.10,0.94,14.80
203256,2.34,3.12,14.81,8,0.51,2421,0.00,0.00,16.52,16,45.04,44.50,8.56,20.23,2.12,0.94,14.80
203318,2.34,3.12,14.81,8,0.51,2401,0.00,0.00,14.93,16,45.04,44.50,8.56,20.49,2.10,0.94,14.80
203380,2.34,3.12,14.59,8,0.51,2429,0.00,0.00,14.93,16,45.04,44.50,8.56,20.67,2.10,0.94,14.80
203441,2.34,3.12,14.70,8,0.50,2432,0.00,0.00,14.93,16,44.69,44.50,8.56,20.15,2.10,0.94,14.80
203503,2.34,3.12,14.70,8,0.51,2425,0.00,0.00,14.93,16,45.04,44.50,8.56,20.40,2.10,0.94,14.80
203565,2.34,3.12,14.70,8,0.50,2441,0.00,0.00,14.93,16,44.69,44.50,8.56,20.75,2.10,0.94,14.90
203626,2.34,3.12,14.70,8,0.51,2435,0.00,0.00,14.93,16,45.04,44.50,8.42,20.75,2.12,0.94,14.90
203688,2.34,3.12,14.81,8,0.50,2439,0.00,0.00,14.93,16,44.69,44.50,8.42,20.50,2.12,0.94,14.90
203749,2.34,3.12,14.59,8,0.51,2462,0.00,0.00,14.93,16,45.04,44.00,8.42,20.67,2.12,0.94,14.70
203811,1.56,3.12,14.59,8,0.50,2460,0.00,0.00,14.93,16,44.69,44.50,8.42,20.57,2.12,0.94,14.70
203873,2.34,3.12,14.70,8,0.50,2454,0.00,0.00,14.93,16,44.69,44.00,8.42,20.40,2.12,0.94,14.80
203935,2.34,3.12,14.59,8,0.53,2471,0.00,0.00,14.93,16,44.69,44.00,8.42,20.67,2.12,0.94,14.70
203996,2.34,3.12,14.59,8,0.50,2482,0.00,0.00,14.93,16,44.69,44.00,8.42,20.67,2.12,0.94,14.70
204057,2.34,3.12,14.59,8,0.50,2470,0.00,0.00,14.93,16,44.69,44.50,8.42,20.67,2.12,0.94,15.00
204119,2.34,3.12,14.70,8,0.50,2470,0.00,0.00,14.93,16,44.69,44.00,8.42,20.92,2.10,0.94,15.00
204181,2.34,3.12,14.59,8,0.49,2475,0.00,0.00,14.93,16,44.69,44.00,8.27,20.50,2.12,0.92,14.80
204241,1.56,3.12,14.70,8,0.48,2495,0.00,0.00,14.93,16,44.34,43.50,8.27,20.50,2.10,0.92,14.80
204303,2.34,3.12,14.59,8,0.48,2492,0.00,0.00,14.93,16,44.34,43.50,8.13,20.05,2.08,0.92,14.80
204365,2.34,3.12,14.59,8,0.46,2488,0.00,0.00,14.93,16,43.98,43.50,7.98,19.58,2.08,0.90,14.80
204427,1.56,3.12,14.59,8,0.45,2516,0.00,0.00,14.93,16,43.98,43.50,7.98,19.42,2.06,0.90,14.80
204488,1.56,3.12,14.36,8,0.44,2516,0.00,0.00,14.94,16,43.98,43.00,7.84,18.80,2.04,0.90,14.70
204550,2.34,3.12,14.59,8,0.46,2510,0.00,0.00,14.94,16,43.63,43.00,7.55,18.57,2.04,0.88,14.70
204611,1.56,3.12,14.59,8,0.41,2514,0.00,0.00,14.94,16,43.63,43.00,7.40,18.10,2.04,0.88,14.70
204674,1.56,3.12,14.59,8,0.41,2540,0.00,0.00,14.94,16,43.28,42.50,7.25,17.41,2.02,0.88,14.80
204735,0.78,3.12,14.59,8,0.39,2544,0.00,0.00,15.39,16,42.58,42.50,7.11,17.03,2.00,0.86,14.60
204796,1.56,3.12,14.47,8,0.40,2535,0.00,0.00,14.94,16,43.28,42.50,7.11,16.82,2.00,0.86,14.60
204858,1.56,3.12,14.59,8,0.39,2531,0.00,0.00,14.94,16,42.93,42.50,6.96,16.58,2.00,0.86,14.70
204920,1.56,3.12,14.70,8,0.39,2539,0.00,0.00,14.94,16,43.28,42.50,6.82,16.66,2.00,0.86,14.70
204982,1.56,3.12,14.70,8,0.38,2554,0.00,0.00,14.94,16,41.88,41.00,6.82,15.21,1.96,0.86,14.80
205043,1.56,3.12,14.70,8,0.40,2556,0.00,0.00,14.94,16,42.93,42.50,6.82,15.21,2.00,0.86,14.80
205105,2.34,3.12,14.70,8,0.39,2558,0.00,0.00,14.94,16,42.93,42.50,6.82,16.89,2.00,0.86,14.80
205167,2.34,3.12,14.70,8,0.39,2558,0.00,0.00,14.94,16,42.58,42.00,6.82,16.58,1.98,0.86,15.00
205229,1.56,3.12,14.81,8,0.39,2550,0.00,0.00,14.94,16,42.93,42.00,6.82,16.07,2.00,0.86,15.00
205290,0.78,3.12,14.70,8,0.38,2580,0.00,0.00,14.94,16,42.58,42.00,6.67,16.44,2.00,0.86,14.80
205352,1.56,3.12,14.36,8,0.38,2579,0.00,0.00,14.94,16,42.93,42.50,6.67,16.51,1.98,0.86,14.60
205413,1.56,3.12,14.59,8,0.39,2591,0.00,0.00,14.94,16,42.93,42.50,6.67,16.66,2.00,0.86,14.60
205475,1.56,3.12,14.70,8,0.39,2570,0.00,0.00,14.94,16,42.93,42.50,6.67,16.74,2.00,0.86,14.70
205537,1.56,3.12,14.70,8,0.40,2583,0.00,0.00,14.94,16,42.93,42.50,6.67,16.74,2.00,0.86,15.00
205599,0.78,3.12,14.70,8,0.39,2573,0.00,0.00,14.94,16,42.93,42.50,6.67,16.96,2.00,0.86,15.00
205660,0.78,3.12,14.36,8,0.39,2610,0.00,0.00,14.93,16,43.28,42.50,6.82,16.81,2.00,0.86,14.60
205722,0.78,3.12,14.47,8,0.40,2608,0.00,0.00,14.93,16,43.28,42.50,6.67,16.96,2.00,0.86,14.60
205784,0.78,3.12,14.36,8,0.39,2614,0.00,0.00,14.94,16,42.58,42.50,6.67,16.89,2.00,0.86,14.50
205845,0.78,3.12,14.59,8,0.40,2605,0.00,0.00,14.93,16,43.28,42.50,6.67,17.19,2.00,0.88,14.70
205906,1.56,3.12,14.70,8,0.40,2602,0.00,0.00,14.93,16,43.28,42.50,6.82,17.26,2.02,0.88,14.70
205968,1.56,3.12,14.70,8,0.42,2610,0.00,0.00,14.93,16,43.63,43.00,6.82,17.63,2.04,0.88,14.80
206029,0.78,3.12,14.70,8,0.45,2615,0.00,0.00,16.26,16,43.98,43.00,6.96,18.65,2.08,0.94,14.80
206091,0.78,3.12,14.70,8,0.48,2642,0.00,0.00,14.93,16,44.34,43.50,6.96,18.65,2.10,0.96,14.70
206153,0.78,3.12,14.59,8,0.50,2646,0.00,0.00,14.21,16,44.69,44.00,7.25,20.15,2.18,1.00,14.70
206214,-0.78,3.12,14.70,8,0.57,2646,0.00,0.00,14.22,16,44.69,44.00,7.84,22.50,2.24,1.02,14.70
206276,-1.56,3.12,14.36,8,0.58,2654,0.00,0.00,14.90,16,44.69,44.00,8.42,24.91,2.26,1.04,14.60
206337,-2.34,2.34,14.36,8,0.61,2647,0.00,0.00,13.20,16,44.34,43.50,9.00,25.59,2.28,1.04,14.30
206399,-1.56,2.34,14.01,8,0.61,2638,0.00,0.00,14.84,16,44.34,43.50,9.29,26.63,2.28,1.06,14.30
206461,0.00,2.34,14.24,8,0.61,2644,0.00,0.00,16.22,16,44.34,43.50,9.58,27.04,2.28,1.06,14.60
206523,0.00,2.34,14.70,8,0.62,2662,0.00,0.00,14.84,16,44.34,43.50,9.72,27.25,2.30,1.06,14.60
206585,0.78,2.34,14.81,8,0.62,2671,0.00,0.00,14.82,16,44.34,43.50,9.87,27.47,2.30,1.06,15.20
206647,0.78,2.34,14.93,8,0.61,2676,0.00,0.00,14.82,16,44.34,43.50,9.87,27.68,2.30,1.06,15.10
206708,0.78,2.34,14.93,8,0.62,2681,0.00,0.00,14.82,16,44.34,43.50,9.87,27.47,2.30,1.06,15.10
206769,1.56,2.34,14.93,8,0.62,2698,0.00,0.00,14.82,16,43.98,43.50,9.87,27.68,2.30,1.06,15.00
206831,1.56,2.34,14.93,8,0.60,2709,0.00,0.00,14.82,16,44.34,43.50,9.87,27.47,2.30,1.04,14.90
206893,1.56,2.34,14.93,8,0.61,2716,0.00,0.00,14.82,16,43.98,43.50,9.87,27.47,2.28,1.04,14.90
206954,2.34,2.34,14.81,8,0.62,2729,0.00,0.00,14.82,16,43.98,43.50,9.87,27.47,2.28,1.04,14.80
207016,2.34,2.34,14.93,8,0.60,2728,0.00,0.00,14.83,16,43.98,43.50,9.87,27.79,2.30,1.04,14.80
207077,2.34,2.34,14.81,8,0.59,2745,0.00,0.00,14.83,16,44.34,43.50,9.72,27.36,2.28,1.04,14.80
207139,1.56,2.34,14.81,8,0.60,2744,0.00,0.00,14.83,16,44.34,43.50,9.72,27.36,2.28,1.04,14.60
207200,2.34,2.34,14.81,8,0.62,2753,0.00,0.00,14.83,16,44.34,43.50,9.72,27.25,2.28,1.02,14.60
207262,2.34,2.34,14.70,8,0.57,2753,0.00,0.00,14.87,16,44.34,43.50,9.58,26.94,2.26,1.02,14.60
207323,2.34,2.34,14.81,8,0.58,2757,0.00,0.00,14.87,16,44.34,43.50,9.58,26.82,2.28,1.02,14.60
207385,2.34,2.34,14.70,8,0.57,2770,0.00,0.00,14.87,16,44.34,43.50,9.43,26.62,2.28,1.02,14.70
207447,3.12,2.34,14.81,8,0.57,2770,0.00,0.00,14.87,16,44.34,43.50,9.43,26.40,2.28,1.00,14.80
207509,3.12,2.34,14.81,8,0.59,2782,0.00,0.00,14.50,16,44.34,43.50,9.29,26.52,2.24,1.00,14.80
207570,2.34,2.34,14.81,8,0.55,2789,0.00,0.00,14.87,16,44.34,43.50,9.14,26.20,2.26,1.00,14.70
207632,2.34,2.34,14.70,8,0.54,2794,0.00,0.00,14.87,16,44.34,43.50,9.14,25.40,2.24,0.98,14.70
207694,2.34,2.34,14.70,8,0.52,2795,0.00,0.00,15.31,16,44.34,43.50,9.00,25.20,2.24,0.98,14.70
207755,2.34,3.12,14.59,8,0.52,2791,0.00,0.00,14.88,16,44.34,43.50,8.85,24.62,2.22,0.94,14.60
207817,3.12,3.12,14.70,8,0.49,2798,0.00,0.00,14.88,16,44.34,43.50,8.56,23.63,2.20,0.88,14.60
