Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
379180,0.00,0.00,16.08,10,0.20,1740,0.00,0.00,14.70,16,15.86,20.00,102,3.77,-10.85,5.83,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
379267,0.00,0.00,17.11,10,0.20,1765,0.00,0.00,14.70,16,16.56,15.50,102,3.92,-10.79,5.76,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,15.00
379353,0.00,0.00,18.49,10,0.20,1706,0.00,0.00,14.70,16,13.40,16.50,102,3.92,-10.75,5.73,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,16.20
379440,0.00,0.00,21.59,10,0.20,1726,0.00,0.00,14.70,16,12.34,11.50,102,3.92,-10.75,5.66,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,18.60
379526,0.00,0.00,24.12,10,0.20,1703,0.00,0.00,14.70,16,11.99,11.00,102,3.92,-10.71,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,18.60
379613,0.00,0.00,25.50,10,0.20,1682,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,20.70
379701,0.00,0.00,25.50,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.67,5.56,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,24.30
379788,0.00,0.00,25.38,10,0.20,1640,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,30.50
379874,0.00,0.00,23.89,10,0.21,1649,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.62,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,39.80
379961,0.00,0.00,23.66,10,0.21,1613,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.58,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,58.50
380047,0.00,0.00,23.77,10,0.21,1605,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.52,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,73.90
380135,0.00,0.00,23.66,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.52,5.54,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,73.90
380222,0.00,0.00,24.12,10,0.21,1570,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.42,5.54,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,86.50
380308,0.00,0.00,23.77,10,0.22,1574,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.40,5.60,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,95.60
380395,0.00,0.00,23.77,10,0.22,1556,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.35,5.56,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
380481,0.00,0.00,24.00,10,0.22,1541,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.31,5.56,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
380569,0.00,0.00,23.54,10,0.22,1542,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.25,5.60,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
380655,0.00,0.00,24.23,10,0.22,1512,0.00,0.00,14.70,16,11.99,11.50,102,4.50,-10.21,5.63,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
380742,0.00,0.00,24.00,10,0.23,1514,0.00,0.00,14.70,16,11.99,11.50,102,4.50,-10.15,5.63,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
380828,0.00,0.00,24.12,10,0.22,1496,0.00,0.00,14.70,16,11.64,11.50,102,4.50,-10.17,5.30,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
380915,0.00,0.00,23.66,10,0.20,1482,0.00,0.00,14.70,16,11.64,11.50,102,4.50,-10.27,5.01,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381002,0.00,0.00,24.12,10,0.21,1459,0.00,0.00,14.70,16,11.64,19.50,102,4.50,-10.33,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381088,0.00,0.00,24.00,10,0.21,1454,0.00,0.00,14.70,16,11.64,19.50,102,4.35,-10.36,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381175,0.00,0.00,23.54,10,0.21,1431,0.00,0.00,14.70,16,11.64,19.50,102,4.35,-10.36,4.99,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381262,0.00,0.00,23.77,10,0.21,1430,0.00,0.00,14.70,16,11.64,19.50,102,4.35,-10.35,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381349,0.00,0.00,24.00,10,0.21,1416,0.00,0.00,14.70,16,11.29,19.00,102,4.35,-10.35,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381436,0.00,0.00,23.77,10,0.21,1412,0.00,0.00,14.70,16,11.29,19.00,102,4.35,-10.31,4.92,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381521,0.00,0.00,24.12,10,0.21,1396,0.00,0.00,14.70,16,11.29,-4.50,102,4.35,-10.25,4.95,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381609,0.00,0.00,24.23,10,0.22,1375,0.00,0.00,14.70,16,11.29,-2.50,102,4.50,-10.23,4.95,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381695,0.00,0.00,23.77,10,0.22,1369,0.00,0.00,14.70,16,11.29,0.00,102,4.50,-10.35,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381782,0.00,0.00,23.66,10,0.22,1360,0.00,0.00,14.70,16,11.29,4.00,102,4.35,-10.44,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
381869,0.00,0.00,23.66,10,0.22,1337,0.00,0.00,14.70,16,11.29,6.00,102,4.21,-10.50,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
381956,0.00,0.00,23.89,10,0.22,1344,0.00,0.00,14.70,16,11.29,8.00,102,4.21,-10.54,4.95,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
382043,0.00,0.00,23.66,10,0.23,1332,0.00,0.00,14.70,16,10.94,10.50,102,4.21,-10.56,4.95,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,83.50
382129,0.00,0.00,23.31,10,0.23,1315,0.00,0.00,14.70,16,10.94,14.00,102,4.21,-10.54,4.99,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,83.50
382216,0.00,0.00,22.28,10,0.22,1317,0.00,0.00,14.70,16,10.94,16.50,102,4.21,-10.52,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,58.40
382303,0.00,0.00,20.44,10,0.23,1321,0.00,0.00,14.70,16,10.94,16.00,102,4.21,-10.50,4.92,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,33.40
382390,0.00,0.00,17.34,10,0.23,1320,0.00,0.00,14.70,16,10.94,17.00,102,4.21,-10.52,4.92,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,26.30
382476,0.00,0.00,16.42,10,0.23,1298,0.00,0.00,14.70,16,10.94,18.50,102,4.21,-10.50,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,21.40
382563,0.00,0.00,15.96,10,0.23,1291,0.00,0.00,14.70,16,10.94,19.00,102,4.21,-10.48,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,19.10
382650,0.00,0.00,15.39,10,0.23,1312,0.00,0.00,14.70,16,10.94,15.00,102,4.21,-10.48,4.99,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,17.20
382737,-0.78,0.00,15.16,8,0.23,1297,0.00,0.00,14.70,16,10.94,14.00,102,4.21,-10.48,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,16.40
382824,-0.78,0.00,15.04,8,0.23,1296,0.00,0.00,14.70,16,10.94,16.50,102,4.21,-10.46,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,16.40
382910,-0.78,0.00,14.93,8,0.23,1279,0.00,0.00,14.70,16,10.94,16.50,102,4.21,-10.46,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.90
382997,-0.78,0.00,14.81,8,0.23,1291,0.00,0.00,14.70,16,10.94,15.00,102,4.21,-10.42,4.95,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.50
383083,-0.78,0.00,14.81,8,0.23,1278,0.00,0.00,14.70,16,10.94,15.50,102,4.21,-10.42,4.95,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,15.20
383170,-0.78,0.00,14.81,8,0.23,1281,0.00,0.00,14.70,16,10.94,15.00,102,4.21,-10.42,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.10
383257,-0.78,0.00,14.70,8,0.22,1271,0.00,0.00,14.70,16,10.94,15.50,102,4.21,-10.48,4.60,1.38,0.00,-1.39,0.39,0.64,0.00,0.00,15.00
383344,-0.78,0.00,14.70,8,0.22,1273,0.00,0.00,14.70,16,10.94,14.50,102,4.21,-10.60,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
383430,-0.78,0.00,14.70,8,0.20,1271,0.00,0.00,14.70,16,10.94,14.00,102,4.06,-10.69,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
383518,-0.78,0.00,14.59,8,0.20,1262,0.00,0.00,14.70,16,10.94,15.00,102,4.06,-10.77,4.24,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
383604,-0.78,0.00,14.70,8,0.20,1266,0.00,0.00,14.70,16,10.94,15.50,102,3.92,-10.81,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
383691,-0.78,0.00,14.47,8,0.20,1262,0.00,0.00,14.70,16,10.94,14.00,102,3.92,-10.85,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
383778,-0.78,0.00,14.59,8,0.20,1250,0.00,0.00,14.70,16,10.59,14.50,102,3.77,-10.87,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
383864,-0.78,0.00,14.59,8,0.20,1224,0.00,0.00,14.70,16,10.59,14.50,102,3.77,-10.87,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
383951,-0.78,0.00,14.59,8,0.20,1221,0.00,0.00,14.70,16,10.59,16.00,102,3.77,-10.87,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
384038,-0.78,0.00,14.70,8,0.20,1242,0.00,0.00,14.70,16,10.59,13.00,102,3.92,-10.87,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
384124,-0.78,0.00,14.59,8,0.20,1213,0.00,0.00,14.70,16,10.59,14.00,102,3.77,-10.87,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
384211,-0.78,0.00,14.59,8,0.20,1219,0.00,0.00,14.70,16,10.59,14.50,102,3.77,-10.87,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
384298,-0.78,0.00,14.47,8,0.21,1207,0.00,0.00,14.70,16,10.59,15.50,102,3.92,-10.79,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384385,-0.78,0.00,14.36,8,0.22,1139,0.00,0.00,14.70,16,10.23,18.00,102,3.92,-10.69,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384472,-1.56,0.00,14.24,8,0.23,1111,0.00,0.00,14.70,16,10.23,18.00,102,3.92,-10.60,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384558,-1.56,0.00,14.24,8,0.23,1098,0.00,0.00,14.70,16,9.88,18.00,102,4.06,-10.52,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384645,-1.56,0.00,14.24,8,0.23,1073,0.00,0.00,14.70,16,9.88,17.50,102,4.21,-10.40,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384731,-1.56,0.00,14.13,8,0.23,1062,0.00,0.00,14.70,16,9.88,17.50,102,4.21,-10.38,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384818,-2.34,0.00,13.90,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.33,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
384905,-2.34,0.00,14.01,8,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,102,4.35,-10.29,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
384992,-3.12,0.00,13.78,8,0.24,1044,0.00,0.00,14.69,16,9.88,17.50,102,4.35,-10.27,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
385078,-3.12,0.00,13.67,8,0.24,1035,0.00,0.00,14.69,16,9.88,17.50,102,4.50,-10.25,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
385165,-3.12,0.00,13.55,8,0.23,1026,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.23,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
385252,-3.91,0.00,13.55,8,0.23,1037,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.25,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
385339,-3.91,0.00,13.67,8,0.22,1038,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.27,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
385426,-3.91,0.00,13.55,8,0.23,1023,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.33,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
385512,-3.91,0.00,13.67,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.31,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
385599,-3.91,0.00,13.78,8,0.24,983,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.27,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
385685,-3.91,0.00,13.90,8,0.24,984,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.23,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
385773,-3.91,0.00,14.01,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.21,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
385859,-3.91,0.00,14.01,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.21,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
385946,-3.91,0.00,14.13,8,0.23,981,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.25,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
386033,-3.91,0.00,14.13,8,0.22,991,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.31,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
386120,-3.91,0.00,14.24,8,0.22,979,0.00,0.00,14.70,16,9.88,16.50,102,4.35,-10.29,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
386206,-4.69,0.00,14.36,8,0.23,984,0.00,0.00,14.70,16,9.88,15.50,102,4.35,-10.31,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
386293,-4.69,0.00,14.24,8,0.23,964,0.00,0.00,14.70,16,9.88,16.50,102,4.35,-10.31,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
386380,-4.69,0.00,14.24,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.25,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
386467,-4.69,0.00,14.24,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.23,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
386553,-4.69,0.00,14.13,8,0.23,940,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.21,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
386640,-4.69,0.00,14.24,8,0.23,935,0.00,0.00,14.70,16,9.88,17.00,102,4.50,-10.15,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
386726,-4.69,0.00,14.24,8,0.23,934,0.00,0.00,14.70,16,9.88,16.50,102,4.50,-10.15,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
386814,-4.69,0.00,14.13,8,0.23,920,0.00,0.00,14.70,16,9.88,16.50,102,4.50,-10.15,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
386901,-5.47,0.00,14.01,8,0.24,900,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.11,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
386987,-5.47,0.00,14.13,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
387073,-5.47,0.00,13.90,8,0.24,892,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.07,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
387161,-6.25,0.00,13.78,8,0.24,892,0.00,0.00,14.70,16,9.88,17.00,102,4.64,-10.06,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
387247,-6.25,0.00,13.90,8,0.24,899,0.00,0.00,14.70,16,9.88,16.00,102,4.64,-10.06,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
387335,-6.25,0.00,13.67,8,0.24,882,0.00,0.00,14.70,16,9.88,17.00,102,4.64,-10.06,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
387422,-6.25,0.00,13.67,8,0.24,877,0.00,0.00,14.70,16,9.88,16.50,102,4.64,-10.04,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
387508,-7.03,0.00,13.78,8,0.24,876,0.00,0.00,14.70,16,9.88,16.50,102,4.64,-10.04,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
387595,-6.25,0.00,13.78,8,0.25,864,0.00,0.00,14.70,16,9.88,17.00,102,4.64,-10.02,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
387681,-7.03,0.00,13.90,8,0.25,845,0.00,0.00,14.69,16,9.88,17.50,102,4.64,-9.96,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
387769,-7.03,0.00,13.90,8,0.26,843,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.94,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
387855,-7.03,0.00,13.90,8,0.26,836,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.86,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
387941,-7.03,0.00,14.01,8,0.26,831,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.84,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
388028,-7.03,0.00,14.13,8,0.26,835,0.00,0.00,14.69,16,9.88,17.00,102,4.93,-9.82,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
388115,-7.03,0.00,14.13,8,0.26,840,0.00,0.00,14.69,16,9.88,16.00,102,4.93,-9.77,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
388203,-7.03,0.00,14.36,8,0.26,844,0.00,0.00,14.69,16,9.88,15.00,102,4.93,-9.77,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
388289,-7.03,0.00,14.36,8,0.26,835,0.00,0.00,14.69,16,9.88,15.50,102,4.93,-9.73,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
388375,-7.03,0.00,14.36,8,0.26,834,0.00,0.00,14.69,16,9.88,15.50,102,4.93,-9.69,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
388462,-7.03,0.00,14.36,8,0.26,838,0.00,0.00,14.69,16,9.88,16.00,102,5.08,-9.67,3.68,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
388549,-7.03,0.00,14.24,8,0.26,842,0.00,0.00,14.69,16,9.88,13.50,102,5.08,-9.63,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
388636,-7.03,0.00,14.24,8,0.26,854,0.00,0.00,14.69,16,9.88,12.00,102,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
388722,-7.03,0.00,14.24,8,0.25,866,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.69,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
388810,-7.03,0.00,14.24,8,0.25,866,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.69,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
388896,-7.03,0.00,14.36,8,0.25,875,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.73,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
388983,-7.03,0.00,14.36,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
389070,-7.03,0.00,14.47,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
389156,-7.03,0.00,14.36,8,0.34,866,0.00,0.00,13.63,16,9.88,10.00,102,4.93,-9.65,4.02,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,14.40
389244,-7.03,0.00,14.59,8,0.52,867,0.00,0.00,11.22,16,12.70,9.50,102,5.08,-8.04,6.71,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,14.40
389330,-6.25,0.00,14.70,8,0.66,908,0.00,0.00,12.64,16,16.56,14.00,102,7.40,-6.21,10.21,1.78,0.00,-1.08,6.27,0.84,0.00,0.00,14.40
389416,-6.25,0.00,14.70,8,0.46,946,0.00,0.00,15.15,16,22.89,18.50,102,8.56,-6.50,10.26,1.80,0.00,-1.08,5.10,0.72,0.00,0.00,14.50
389504,-7.03,0.00,14.81,8,0.37,1257,0.00,0.00,16.15,16,22.89,22.50,102,8.85,-7.85,5.24,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
389591,-10.16,0.00,11.71,8,0.29,1335,0.00,0.00,16.00,16,18.67,12.00,102,6.24,-9.01,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
389677,-11.72,0.00,11.37,8,0.24,1404,0.00,0.00,15.58,16,13.75,9.50,102,5.51,-9.48,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
389764,-11.72,0.00,11.48,8,0.21,1348,0.00,0.00,14.71,16,11.29,5.50,102,5.22,-10.07,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,11.70
389851,-11.72,0.00,12.63,8,0.21,1288,0.00,0.00,14.71,16,10.94,2.50,102,4.50,-10.38,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
389937,-10.16,0.00,13.32,8,0.24,1195,0.00,0.00,13.18,16,10.23,2.50,102,4.35,-10.36,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
390024,-9.38,0.00,13.90,8,0.26,1082,0.00,0.00,13.75,16,9.88,5.50,102,4.35,-10.25,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
390111,-8.59,0.00,15.04,8,0.25,1083,0.00,0.00,14.70,16,10.23,11.00,102,4.35,-10.13,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
390198,-8.59,0.00,15.16,8,0.25,1086,0.00,0.00,14.70,16,9.88,11.00,102,4.64,-10.07,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
390284,-8.59,0.00,15.27,8,0.24,1075,0.00,0.00,14.70,16,9.88,11.00,102,4.64,-10.07,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
390372,-8.59,0.00,15.50,8,0.24,1054,0.00,0.00,14.70,16,9.88,13.50,102,4.64,-10.07,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
390458,-7.81,0.00,15.96,8,0.24,1046,0.00,0.00,14.70,16,9.88,14.00,102,4.64,-10.07,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
390545,-7.81,0.00,15.27,8,0.24,1046,0.00,0.00,14.70,16,9.88,14.00,102,4.64,-10.09,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
390631,-7.81,0.00,15.27,8,0.25,1032,0.00,0.00,14.70,16,9.88,14.50,102,4.64,-10.07,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
390719,-7.81,0.00,15.27,8,0.30,1028,0.00,0.00,13.26,16,9.88,14.50,102,4.64,-9.90,4.26,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,15.40
390806,-8.59,0.00,15.04,8,0.33,1014,0.00,0.00,13.22,16,10.94,9.50,102,4.79,-9.57,5.50,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,15.50
390892,-7.81,0.00,14.81,8,0.34,1024,0.00,0.00,14.69,16,12.70,11.50,102,5.08,-9.28,5.73,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,15.40
390979,-7.81,0.00,14.81,8,0.33,1080,0.00,0.00,14.69,16,14.45,13.00,102,5.51,-9.07,5.99,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,15.20
391066,-8.59,0.00,14.93,8,0.33,1115,0.00,0.00,14.69,16,16.56,14.50,102,5.66,-8.91,6.27,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,15.00
391153,-10.16,0.00,14.47,8,0.33,1198,0.00,0.00,14.69,16,19.02,17.50,102,5.66,-8.74,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.90
391239,-10.94,0.00,14.36,8,0.32,1259,0.00,0.00,14.69,16,22.19,20.50,102,5.95,-8.76,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391327,-10.94,0.00,14.01,8,0.32,1294,0.00,0.00,14.69,16,24.65,22.50,102,5.95,-8.82,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391413,-9.38,0.00,14.36,8,0.33,1315,0.00,0.00,14.69,16,26.41,26.00,102,5.95,-8.86,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
391499,-7.81,0.00,14.70,8,0.36,1279,0.00,0.00,13.89,16,26.76,27.00,102,5.80,-8.74,7.20,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
391587,-6.25,0.00,15.04,8,0.38,1252,0.00,0.00,14.68,16,26.41,26.50,102,5.95,-8.55,7.81,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.70
