Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
128154,-3.12,0.00,14.70,8,0.42,3424,0.00,0.00,13.36,16,43.28,43.00,79,7.11,-7.66,23.51,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.90
128241,-3.12,0.00,14.70,8,0.41,3440,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.66,23.73,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.80
128328,-3.91,0.00,14.70,8,0.41,3443,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.64,23.52,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
128414,-4.69,0.00,14.36,8,0.41,3429,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.62,23.20,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
128502,-3.91,0.00,14.70,8,0.41,3450,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.64,24.05,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
128588,-3.91,0.00,14.70,8,0.42,3448,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.60,23.74,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
128676,-4.69,0.00,14.47,8,0.41,3436,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.58,23.83,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
128762,-3.91,0.00,14.47,8,0.41,3462,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,23.94,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
128850,-3.91,0.00,14.70,8,0.42,3450,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.58,23.94,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.90
128936,-3.91,0.00,14.59,8,0.42,3431,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.54,24.05,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,14.90
129024,-3.91,0.00,14.70,8,0.42,3469,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,23.94,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.90
129110,-3.91,0.00,14.70,8,0.42,3462,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.54,24.26,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.60
129196,-4.69,0.00,14.59,8,0.42,3456,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.52,24.16,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.60
129283,-4.69,0.00,14.47,8,0.41,3446,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.48,23.73,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.60
129370,-3.91,0.00,14.47,8,0.41,3485,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.48,23.94,2.20,0.00,-2.94,9.80,0.98,0.00,0.00,14.70
129457,-3.12,0.00,14.70,8,0.42,3472,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.52,24.05,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,15.10
129544,-3.12,0.00,14.93,8,0.43,3442,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.48,24.48,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,15.10
129631,-3.12,0.00,14.81,8,0.42,3475,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.46,24.38,2.20,0.00,-2.94,9.80,0.98,0.00,0.00,14.90
129718,-4.69,0.00,14.70,8,0.42,3477,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.46,24.38,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.60
129804,-3.91,0.00,14.59,8,0.42,3480,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.48,24.16,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.60
129891,-3.91,0.00,14.59,8,0.42,3451,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.46,24.68,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
129979,-3.12,0.00,14.70,8,0.42,3488,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.46,24.48,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,15.00
130065,-3.12,0.00,14.70,8,0.42,3490,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.50,24.58,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
130152,-3.91,0.00,14.70,8,0.43,3454,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.50,24.37,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.80
130238,-4.69,0.00,14.47,8,0.43,3472,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.50,25.02,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
130326,-4.69,0.00,14.36,8,0.43,3488,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.50,24.48,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.50
130412,-5.47,0.00,14.36,8,0.42,3477,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.54,25.23,2.24,0.00,-3.25,9.80,0.98,0.00,0.00,14.50
130499,-6.25,0.00,14.36,8,0.42,3477,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.52,24.80,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.50
130585,-6.25,0.00,14.36,8,0.43,3483,0.00,0.00,13.07,16,43.28,43.00,79,7.25,-7.52,24.79,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.60
130673,-4.69,0.00,14.70,8,0.42,3503,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.54,24.79,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
130760,-5.47,0.00,14.81,8,0.42,3512,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.52,24.69,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
130846,-5.47,0.00,14.59,8,0.43,3492,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,24.48,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
130933,-4.69,0.00,14.81,8,0.42,3498,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.54,24.69,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.90
131020,-4.69,0.00,14.81,8,0.43,3516,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,24.37,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.90
131108,-4.69,0.00,14.70,8,0.42,3521,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,25.11,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,15.00
131194,-4.69,0.00,14.70,8,0.43,3500,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.58,24.47,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,15.00
131281,-4.69,0.00,14.70,8,0.42,3511,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,24.48,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
131368,-4.69,0.00,14.70,8,0.42,3512,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.58,24.48,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
131454,-3.91,0.00,14.81,8,0.42,3532,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.56,24.58,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.90
131542,-4.69,0.00,14.59,8,0.41,3552,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.62,24.16,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
131628,-4.69,0.00,14.70,8,0.43,3511,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.64,24.38,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
131715,-3.91,0.00,14.81,8,0.42,3522,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.64,24.27,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.80
131802,-4.69,0.00,14.70,8,0.42,3542,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.66,24.37,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
131889,-3.91,0.00,14.70,8,0.42,3549,0.00,0.00,13.07,16,43.28,43.00,79,7.11,-7.66,24.58,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
131976,-5.47,0.00,14.47,8,0.42,3541,0.00,0.00,13.26,16,43.28,43.00,79,7.11,-7.68,24.68,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
132063,-3.91,0.00,14.70,8,0.41,3531,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.68,24.38,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.90
132150,-4.69,0.00,14.59,8,0.41,3546,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.73,24.37,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
132237,-4.69,0.00,14.59,8,0.41,3542,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.72,24.48,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
132324,-3.91,0.00,14.70,8,0.41,3563,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.73,24.27,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
132410,-3.91,0.00,14.81,8,0.41,3563,0.00,0.00,12.70,16,43.28,43.00,79,6.96,-7.73,24.38,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,15.00
132497,-3.12,0.00,14.70,8,0.40,3573,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.75,24.38,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,15.00
132584,-3.91,0.00,14.70,8,0.41,3541,0.00,0.00,12.76,16,43.28,43.00,79,6.96,-7.79,23.73,2.20,0.00,-3.25,9.80,0.98,0.00,0.00,14.80
132670,-3.91,0.00,14.59,8,0.39,3549,0.00,0.00,13.07,16,43.28,43.00,79,6.96,-7.77,23.94,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.60
132758,-4.69,0.00,14.59,8,0.40,3559,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.81,24.05,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
132844,-3.91,0.00,14.70,8,0.41,3549,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.81,24.26,2.22,0.00,-3.25,9.80,0.98,0.00,0.00,14.90
132932,-3.91,0.00,14.70,8,0.41,3575,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.83,24.48,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,14.90
133018,-3.91,0.00,14.81,8,0.41,3588,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.83,24.16,2.22,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
133105,-3.12,0.00,14.70,8,0.40,3585,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.85,23.94,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
133191,-4.69,0.00,14.59,8,0.40,3585,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.87,24.16,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
133278,-3.91,0.00,14.59,8,0.40,3578,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.89,24.37,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
133365,-3.12,0.00,14.70,8,0.41,3575,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.93,23.94,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
133451,-3.91,0.00,14.70,8,0.41,3571,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.93,24.27,2.22,0.00,-3.25,9.41,0.96,0.00,0.00,14.80
133539,-3.91,0.00,14.47,8,0.39,3573,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.93,23.73,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
133626,-4.69,0.00,14.47,8,0.40,3600,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.95,23.62,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
133712,-3.91,0.00,14.36,8,0.39,3604,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-7.95,24.05,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
133800,-4.69,0.00,14.70,8,0.40,3597,0.00,0.00,13.07,16,43.28,43.00,79,6.82,-7.95,23.73,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
133887,-4.69,0.00,14.59,8,0.40,3621,0.00,0.00,13.26,16,43.28,43.00,79,6.67,-7.97,24.05,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
133973,-4.69,0.00,14.59,8,0.39,3611,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.01,23.63,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
134060,-6.25,0.00,14.36,8,0.39,3599,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-7.99,23.52,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.50
134146,-3.91,0.00,14.70,8,0.40,3592,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.01,23.62,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
134234,-3.91,0.00,14.81,8,0.40,3590,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.02,24.16,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.80
134320,-4.69,0.00,14.59,8,0.39,3586,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.02,23.63,2.18,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
134407,-4.69,0.00,14.59,8,0.39,3594,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.04,23.52,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
134494,-5.47,0.00,14.47,8,0.39,3607,0.00,0.00,13.07,16,43.28,43.00,79,6.53,-8.04,23.63,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,14.60
134581,-4.69,0.00,14.81,8,0.39,3588,0.00,0.00,13.07,16,43.28,43.50,79,6.67,-8.08,23.30,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
134668,-4.69,0.00,14.70,8,0.40,3626,0.00,0.00,13.07,16,43.28,43.00,79,6.67,-8.08,23.62,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
134754,-4.69,0.00,14.70,8,0.40,3626,0.00,0.00,13.07,16,43.28,43.00,79,6.53,-8.10,23.62,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
134841,-4.69,0.00,14.70,8,0.40,3612,0.00,0.00,13.36,16,43.63,43.50,79,6.53,-8.10,23.30,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
134928,-6.25,0.00,14.59,8,0.39,3628,0.00,0.00,13.07,16,43.63,43.50,79,6.67,-8.10,23.00,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
135016,-4.69,0.00,14.47,8,0.38,3621,0.00,0.00,13.07,16,43.28,43.50,79,6.67,-8.10,23.73,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
135103,-4.69,0.00,14.70,8,0.40,3628,0.00,0.00,13.07,16,43.28,43.00,79,6.53,-8.10,23.63,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
135189,-4.69,0.00,14.81,8,0.39,3609,0.00,0.00,13.07,16,43.28,43.00,79,6.53,-8.12,23.74,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
135276,-4.69,0.00,14.70,8,0.39,3609,0.00,0.00,13.07,16,43.28,43.50,79,6.53,-8.10,23.30,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
135363,-4.69,0.00,14.70,8,0.39,3623,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.12,23.51,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
135451,-5.47,0.00,14.47,8,0.38,3616,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.16,23.21,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
135538,-4.69,0.00,14.59,8,0.38,3623,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.14,23.09,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
135624,-4.69,0.00,14.81,8,0.39,3628,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.20,22.89,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.00
135711,-3.91,0.00,14.81,8,0.38,3616,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.22,23.00,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
135797,-4.69,0.00,14.70,8,0.39,3623,0.00,0.00,13.07,16,43.63,43.00,79,6.53,-8.22,23.09,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
135885,-3.91,0.00,14.59,8,0.38,3640,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.09,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
135972,-4.69,0.00,14.59,8,0.38,3620,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.22,22.70,2.16,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
136058,-3.91,0.00,14.59,8,0.38,3635,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.20,23.09,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
136145,-3.12,0.00,14.81,8,0.38,3642,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.26,23.20,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.90
136232,-3.12,0.00,14.81,8,0.38,3640,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,22.80,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
136319,-3.12,0.00,14.70,8,0.38,3640,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.24,23.51,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
136406,-3.12,0.00,14.70,8,0.39,3635,0.00,0.00,13.07,16,43.63,43.00,79,6.53,-8.28,23.09,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
136492,-3.91,0.00,14.47,8,0.39,3644,0.00,0.00,13.27,16,43.63,43.00,79,6.53,-8.24,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
136579,-5.47,0.00,14.24,8,0.38,3644,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.26,23.10,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
136666,-4.69,0.00,14.13,8,0.38,3650,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.24,23.11,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
136753,-3.91,0.00,14.70,8,0.38,3658,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.21,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
136840,-3.12,0.00,14.81,8,0.38,3658,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.30,23.21,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.10
136927,-3.12,0.00,14.93,8,0.39,3656,0.00,0.00,12.75,16,43.63,43.50,79,6.38,-8.26,23.10,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.00
137013,-3.12,0.00,14.70,8,0.39,3658,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.51,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137101,-3.91,0.00,14.70,8,0.39,3664,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.22,23.20,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137187,-4.69,0.00,14.36,8,0.39,3669,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.52,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.50
137275,-3.91,0.00,14.59,8,0.39,3678,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.83,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
137362,-4.69,0.00,14.36,8,0.39,3676,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.26,23.73,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137448,-3.91,0.00,14.59,8,0.39,3680,0.00,0.00,12.62,16,43.63,43.50,79,6.38,-8.24,23.51,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137535,-4.69,0.00,14.59,8,0.39,3687,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,23.62,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137622,-3.91,0.00,14.70,8,0.38,3685,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.22,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137709,-4.69,0.00,14.47,8,0.38,3709,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.22,23.51,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137796,-3.91,0.00,14.70,8,0.39,3716,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,24.05,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
137883,0.00,0.00,14.93,8,0.39,3718,0.00,0.00,13.27,16,43.63,43.50,79,6.53,-8.24,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,15.20
137970,0.00,0.00,14.70,10,0.39,3726,0.00,0.00,13.07,16,43.28,43.50,79,6.38,-8.24,23.83,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
138057,0.00,0.00,14.13,10,0.38,3696,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.26,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.40
138144,0.00,0.00,14.13,10,0.39,3714,0.00,0.00,13.07,16,43.63,43.50,79,6.53,-8.24,24.37,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.40
138231,0.00,0.00,14.13,10,0.39,3705,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.28,24.27,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
138317,0.00,0.00,13.90,10,0.39,3709,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.24,24.05,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
138404,0.00,0.00,14.01,10,0.38,3740,0.00,0.00,13.07,16,43.63,43.00,79,6.38,-8.26,24.80,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
138492,0.00,0.00,13.90,10,0.39,3746,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.26,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
138577,0.00,0.00,13.78,10,0.39,3746,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.24,24.16,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
138665,0.00,0.00,13.78,10,0.39,3755,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.26,24.37,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
138752,0.00,0.00,13.67,10,0.39,3746,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,24.05,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.10
138838,0.00,0.00,13.78,10,0.39,3733,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.10
138925,0.00,0.00,14.01,10,0.39,3737,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.28,24.38,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139011,0.00,0.00,13.90,10,0.39,3748,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
139099,0.00,0.00,13.78,10,0.39,3765,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
139186,0.00,0.00,14.13,10,0.39,3759,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.28,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139272,0.00,0.00,14.01,10,0.39,3772,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.28,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139359,0.00,0.00,14.01,10,0.39,3746,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139445,0.00,0.00,14.13,10,0.39,3752,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.38,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139533,0.00,0.00,14.13,10,0.39,3778,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.28,24.69,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139619,0.00,0.00,14.13,10,0.39,3786,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.48,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139706,0.00,0.00,13.90,10,0.39,3790,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.58,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139793,0.00,0.00,14.01,10,0.40,3763,0.00,0.00,13.27,16,43.63,43.50,79,6.38,-8.30,24.37,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
139879,0.00,0.00,14.01,10,0.39,3769,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,24.37,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
139966,0.00,0.00,13.55,10,0.39,3761,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.38,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.10
140053,0.00,0.00,13.67,10,0.39,3796,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.30,24.27,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
140140,0.00,0.00,13.90,10,0.38,3805,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.20
140227,0.00,0.00,14.01,10,0.38,3805,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.31,24.16,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
140314,0.00,0.00,14.13,10,0.39,3784,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.35,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
140400,0.00,0.00,14.01,10,0.39,3786,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.35,24.58,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
140487,0.00,0.00,14.13,10,0.39,3786,0.00,0.00,13.07,16,43.63,43.50,79,6.38,-8.35,24.48,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.30
