Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
603898,-5.47,0.00,14.13,8,0.23,800,0.00,0.00,14.70,16,9.88,15.00,0.66,4.93,3.14,1.24,0.00,14.00
603970,-5.47,0.00,14.24,8,0.24,806,0.00,0.00,14.70,16,9.88,14.00,0.66,5.08,3.17,1.24,0.00,14.10
604035,-5.47,0.00,14.24,8,0.24,798,0.00,0.00,14.70,16,9.88,14.50,0.66,4.93,3.13,1.24,0.00,14.10
604092,-4.69,0.00,14.36,8,0.23,804,0.00,0.00,14.70,16,9.88,13.50,0.66,5.08,3.13,1.22,0.00,14.10
604161,-4.69,0.00,14.36,8,0.23,808,0.00,0.00,14.70,16,9.88,13.00,0.66,4.93,3.14,1.22,0.00,14.20
604220,-4.69,0.00,14.36,8,0.24,800,0.00,0.00,14.70,16,9.88,13.50,0.66,5.08,3.17,1.24,0.00,14.30
604282,-4.69,0.00,14.47,8,0.24,794,0.00,0.00,14.70,16,9.88,14.00,0.66,5.08,3.19,1.24,0.00,14.30
604352,-4.69,0.00,14.59,8,0.24,783,0.00,0.00,14.70,16,9.88,15.00,0.66,5.08,3.19,1.24,0.00,14.30
604418,-4.69,0.00,14.70,8,0.25,784,0.00,0.00,14.70,16,9.88,15.00,0.66,5.08,3.21,1.24,0.00,14.30
604482,-4.69,0.00,14.59,8,0.25,780,0.00,0.00,14.70,16,9.88,14.50,0.66,5.08,3.23,1.24,0.00,14.30
604545,-4.69,0.78,14.70,8,0.25,785,0.00,0.00,14.70,16,9.88,14.50,0.66,5.08,3.25,1.24,0.00,14.40
604597,-4.69,0.78,14.70,8,0.25,792,0.00,0.00,14.70,16,9.88,14.00,0.66,5.08,3.28,1.24,0.00,14.40
604674,-4.69,2.34,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,13.00,0.66,5.08,3.31,1.24,0.00,14.40
604738,-3.91,2.34,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.31,1.26,0.00,14.50
604789,-4.69,2.34,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.28,1.24,0.00,14.50
604853,-4.69,2.34,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
604920,-4.69,2.34,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
604993,-4.69,2.34,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.60
605056,-4.69,2.34,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.21,1.24,0.00,14.70
605120,-5.47,2.34,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.21,1.24,0.00,14.70
605177,-5.47,2.34,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.70
605248,-5.47,2.34,14.47,8,0.25,796,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.26,0.00,14.70
605314,-4.69,2.34,14.47,8,0.25,797,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.28,1.26,0.00,14.70
605373,-4.69,2.34,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,11.00,0.66,5.08,3.31,1.24,0.00,14.70
605439,-4.69,2.34,14.47,8,0.25,796,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.31,1.24,0.00,14.70
605504,-4.69,2.34,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.33,1.26,0.00,14.70
605555,-5.47,2.34,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.31,1.26,0.00,14.60
605619,-4.69,2.34,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
605695,-5.47,2.34,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
605759,-4.69,2.34,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.31,1.24,0.00,14.70
605816,-5.47,2.34,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.26,0.00,14.60
605889,-5.47,2.34,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
605946,-5.47,2.34,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.24,0.00,14.70
606012,-5.47,2.34,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.31,1.24,0.00,14.70
606078,-5.47,2.34,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.31,1.26,0.00,14.60
606142,-5.47,2.34,14.36,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.28,1.24,0.00,14.60
606195,-5.47,2.34,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.60
606264,-5.47,2.34,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.60
606337,-5.47,2.34,14.36,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.26,0.00,14.60
606395,-5.47,2.34,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.26,0.00,14.60
606462,-5.47,2.34,14.47,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.31,1.24,0.00,14.60
606525,-4.69,2.34,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.31,1.24,0.00,14.60
606590,-5.47,2.34,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.31,1.24,0.00,14.60
606645,-4.69,2.34,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.26,0.00,14.60
606717,-5.47,2.34,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.60
606781,-4.69,2.34,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
606844,-5.47,2.34,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,8.00,0.66,5.22,3.31,1.24,0.00,14.60
606894,-5.47,2.34,14.59,8,0.24,821,0.00,0.00,14.70,16,9.88,8.00,0.66,5.22,3.25,1.24,0.00,14.60
606961,-5.47,2.34,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.26,0.00,14.70
607037,-5.47,2.34,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.70
607097,-5.47,2.34,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.70
607165,-5.47,2.34,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
607216,-5.47,2.34,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.26,0.00,14.80
607292,-4.69,2.34,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.80
607348,-4.69,2.34,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
607416,-4.69,2.34,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.24,0.00,14.80
607485,-4.69,2.34,14.70,8,0.25,789,0.00,0.00,14.70,16,9.88,10.50,0.66,5.22,3.25,1.26,0.00,14.80
607544,-4.69,2.34,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,11.50,0.66,5.22,3.28,1.26,0.00,14.80
607599,-4.69,2.34,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,9.50,0.66,5.22,3.31,1.24,0.00,14.80
607675,-4.69,2.34,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,0.66,5.22,3.31,1.24,0.00,14.80
607737,-4.69,2.34,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,9.00,0.66,5.22,3.31,1.24,0.00,14.80
607799,-4.69,2.34,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,0.66,5.22,3.25,1.24,0.00,14.80
607867,-4.69,2.34,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,0.66,5.22,3.25,1.24,0.00,14.80
607930,-4.69,2.34,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,0.66,5.22,3.25,1.24,0.00,14.90
607990,-4.69,2.34,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.22,3.25,1.24,0.00,14.90
608059,-4.69,2.34,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.22,3.25,1.26,0.00,14.80
608124,-4.69,2.34,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,0.66,5.22,3.25,1.24,0.00,14.80
608184,-4.69,2.34,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.80
608249,-4.69,2.34,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.80
608298,-4.69,2.34,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.31,1.26,0.00,14.80
608370,-4.69,2.34,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.80
608441,-3.91,2.34,14.93,8,0.24,818,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.28,1.24,0.00,14.80
608493,-4.69,2.34,15.04,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.80
608559,-3.91,2.34,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.26,0.00,14.90
608633,-3.91,2.34,14.93,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.26,0.00,14.90
608697,-4.69,2.34,14.81,8,0.25,788,0.00,0.00,14.70,16,9.88,11.50,0.66,5.22,3.31,1.24,0.00,14.90
608747,-3.91,2.34,14.93,8,0.25,782,0.00,0.00,14.70,16,9.88,12.00,0.66,5.22,3.28,1.24,0.00,14.90
608814,-4.69,2.34,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,0.66,5.22,3.31,1.26,0.00,14.90
608882,-3.91,2.34,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,8.00,0.66,5.22,3.25,1.24,0.00,15.00
608952,-3.91,2.34,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,15.00
609017,-3.91,2.34,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,14.90
609070,-3.91,2.34,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,7.00,0.66,5.08,3.31,1.24,0.00,14.90
609145,-4.69,2.34,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,7.50,0.66,5.08,3.28,1.24,0.00,14.80
609197,-4.69,2.34,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.28,1.26,0.00,14.80
609271,-4.69,2.34,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.26,0.00,14.90
609335,-3.91,2.34,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.80
609397,-3.91,2.34,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.31,1.24,0.00,14.80
609464,-3.91,2.34,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.24,0.00,14.80
609516,-3.91,2.34,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.26,0.00,14.80
609592,-3.91,2.34,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.24,0.00,14.80
609647,-3.91,2.34,14.93,8,0.24,825,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.31,1.24,0.00,14.80
609719,-3.91,2.34,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.31,1.24,0.00,14.80
609776,-3.91,2.34,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.31,1.24,0.00,14.80
609843,-3.91,2.34,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.26,0.00,14.90
609896,-3.91,2.34,14.93,8,0.24,829,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,14.90
609964,-3.91,2.34,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,14.80
610041,-3.91,2.34,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.80
610098,-3.91,2.34,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.80
610166,-3.91,2.34,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.26,0.00,14.90
610229,-3.12,2.34,14.81,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.24,0.00,14.80
610289,-3.91,2.34,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.80
610357,-3.12,2.34,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.28,1.24,0.00,14.80
610421,-3.12,2.34,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.24,0.00,14.90
610477,-3.12,2.34,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.26,0.00,14.90
610545,-3.12,2.34,14.93,8,0.24,831,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,14.90
610612,-3.12,2.34,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.31,1.24,0.00,14.90
610665,-3.12,2.34,14.93,8,0.24,829,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.28,1.24,0.00,14.80
610742,-3.12,2.34,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.28,1.24,0.00,14.90
610804,-3.12,2.34,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.28,1.26,0.00,14.90
610854,-3.91,2.34,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.90
610923,-3.91,2.34,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.90
610997,-3.91,2.34,14.59,8,0.24,821,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.90
611045,-3.91,2.34,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.25,1.24,0.00,14.80
611112,-3.91,2.34,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.26,0.00,14.80
611187,-3.91,2.34,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.80
611244,-3.91,2.34,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.70
611316,-3.91,2.34,14.47,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
611379,-3.91,2.34,14.59,8,0.23,833,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.70
611444,-3.91,2.34,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.70
611498,-3.91,2.34,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
611571,-3.12,2.34,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
611634,-3.12,2.34,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.70
611694,-3.91,2.34,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.00,0.66,4.93,3.25,1.24,0.00,14.70
611762,-3.91,2.34,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.28,1.24,0.00,14.70
611812,-3.91,2.34,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,0.66,4.93,3.23,1.24,0.00,14.70
611881,-3.91,2.34,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.25,1.24,0.00,14.70
611947,-3.91,2.34,14.59,8,0.23,835,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.25,1.24,0.00,14.70
612017,-4.69,2.34,14.47,8,0.23,819,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.25,1.24,0.00,14.70
612067,-3.91,2.34,14.47,8,0.24,823,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.70
612145,-4.69,0.00,14.36,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.25,1.24,0.00,14.70
612197,-3.91,0.00,14.47,8,0.24,819,0.00,0.00,14.70,16,9.88,11.00,0.66,5.08,3.28,1.26,0.00,14.70
612274,-4.69,0.00,14.36,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.70
612337,-4.69,0.00,14.36,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.60
612395,-3.91,0.00,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.60
612464,-3.91,0.00,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.23,1.24,0.00,14.60
612529,-3.91,0.00,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.25,1.26,0.00,14.60
612586,-3.91,0.00,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.60
612654,-3.91,0.00,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,11.00,0.66,5.08,3.28,1.24,0.00,14.60
612721,-3.91,0.00,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.24,0.00,14.60
612785,-3.91,0.78,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.26,0.00,14.60
612836,-3.91,0.78,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
612899,-3.91,0.78,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.70
612976,-3.91,2.34,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
613039,-3.91,2.34,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
613104,-3.12,2.34,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
613156,-3.91,2.34,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.24,0.00,14.80
613222,-3.12,2.34,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.23,1.24,0.00,14.80
613295,-3.12,2.34,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.80
613361,-3.91,2.34,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.80
613416,-3.12,2.34,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.26,0.00,14.80
613487,-3.12,2.34,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.25,1.24,0.00,14.80
613552,-3.12,2.34,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.28,1.24,0.00,14.90
613614,-3.12,2.34,14.81,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,0.66,4.93,3.25,1.24,0.00,14.90
613678,-3.12,2.34,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.90
613742,-3.12,2.34,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.26,0.00,14.80
613799,-3.12,2.34,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.80
613871,-3.12,2.34,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.90
613935,-3.12,2.34,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.90
613991,-3.12,2.34,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.90
614058,-3.91,2.34,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.23,1.24,0.00,14.90
614127,-3.91,2.34,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.25,1.24,0.00,14.90
614177,-3.91,2.34,14.47,8,0.24,815,0.00,0.00,14.70,16,9.88,10.50,0.66,4.93,3.25,1.24,0.00,14.90
614244,-3.91,2.34,14.47,8,0.24,828,0.00,0.00,14.70,16,9.88,9.00,0.66,4.93,3.25,1.24,0.00,14.80
614319,-3.91,2.34,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.25,1.24,0.00,14.80
614381,-3.91,2.34,14.47,8,0.24,828,0.00,0.00,14.70,16,9.88,9.00,0.66,4.93,3.25,1.24,0.00,14.80
614445,-3.91,2.34,14.47,8,0.23,832,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.25,1.24,0.00,14.70
614504,-3.91,0.00,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,8.00,0.66,4.93,3.25,1.24,0.00,14.70
614566,-3.91,0.00,14.47,8,0.23,831,0.00,0.00,14.70,16,9.88,8.00,0.66,4.93,3.25,1.24,0.00,14.70
614638,-3.91,0.00,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.23,1.24,0.00,14.60
614698,-3.91,0.00,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,0.66,4.93,3.23,1.24,0.00,14.60
614765,-3.91,0.00,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,0.66,4.93,3.25,1.24,0.00,14.70
614829,-3.91,0.00,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.24,0.00,14.70
614887,-3.91,0.00,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.70
614953,-3.91,0.00,14.47,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.60
615021,-3.91,0.78,14.59,8,0.23,833,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.23,1.24,0.00,14.70
615078,-3.91,0.00,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,0.66,4.93,3.21,1.26,0.00,14.70
615145,-3.91,0.00,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
615198,-3.91,0.00,14.59,8,0.25,789,0.00,0.00,14.70,16,9.88,11.00,0.66,5.08,3.25,1.24,0.00,14.70
615267,-3.91,0.00,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,13.00,0.66,5.08,3.25,1.24,0.00,14.60
615340,-3.91,0.78,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.26,0.00,14.70
615388,-3.91,0.78,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.25,1.24,0.00,14.70
615466,-3.91,2.34,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.21,1.24,0.00,14.70
615530,-3.91,2.34,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.21,1.24,0.00,14.70
615594,-3.12,2.34,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.21,1.24,0.00,14.70
615659,-3.12,2.34,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.25,1.26,0.00,14.70
615722,-3.12,2.34,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.00,0.66,5.08,3.25,1.24,0.00,14.70
615775,-3.12,2.34,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,0.66,5.08,3.25,1.24,0.00,14.70
615851,-3.12,2.34,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,0.66,5.08,3.25,1.24,0.00,14.70
615915,-3.12,2.34,14.93,8,0.24,805,0.00,0.00,14.70,16,9.88,11.00,0.66,5.08,3.25,1.24,0.00,14.70
615973,-3.12,2.34,14.81,8,0.25,791,0.00,0.00,14.70,16,9.88,12.50,0.66,5.08,3.25,1.24,0.00,14.80
616041,-3.12,2.34,14.81,8,0.25,792,0.00,0.00,14.70,16,9.88,12.00,0.66,5.08,3.25,1.24,0.00,14.80
616096,-3.12,2.34,14.93,8,0.25,797,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.24,0.00,14.80
616170,-3.12,2.34,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.21,1.24,0.00,14.90
616233,-3.12,2.34,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.21,1.24,0.00,14.80
616297,-3.12,2.34,14.70,8,0.25,793,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.25,1.24,0.00,14.80
