Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
202962,13.21,0.25,2537,0.00,0.00,15.65,16,4.50,-10.50,0.00,-2.01,0.64,0.00,0.00,14.40
203025,12.40,0.21,2535,0.00,0.00,15.19,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,13.60
203089,12.06,0.16,2494,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,13.60
203153,12.06,0.15,2467,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,12.90
203216,12.06,0.16,2350,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,12.90
203281,12.75,0.15,2218,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,12.70
203345,13.55,0.15,2121,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,12.60
203409,14.36,0.16,2008,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,12.60
203473,14.93,0.17,1904,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,13.20
203537,15.85,0.18,1795,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,14.40
203601,17.46,0.20,1680,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,14.40
203665,20.21,0.22,1580,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,15.90
203728,22.16,0.25,1496,0.00,0.00,13.46,16,3.92,-10.58,0.00,-1.70,0.68,0.00,0.00,17.70
203792,23.77,0.29,1388,0.00,0.00,13.48,16,4.06,-10.31,0.00,-1.70,0.72,0.00,0.00,17.70
203856,25.27,0.33,1293,0.00,0.00,12.24,16,4.35,-9.82,0.00,-1.70,0.74,0.00,0.00,19.90
203920,25.50,0.33,1262,0.00,0.00,14.66,16,4.93,-9.51,0.00,-1.70,0.76,0.00,0.00,19.90
203984,24.58,0.34,1346,0.00,0.00,14.66,16,5.22,-9.32,0.00,-1.70,0.76,0.00,0.00,24.60
204048,23.54,0.34,1384,0.00,0.00,14.66,16,5.37,-9.07,0.00,-1.70,0.78,0.00,0.00,37.30
204111,23.43,0.35,1450,0.00,0.00,14.66,16,5.66,-8.93,0.00,-1.70,0.78,0.00,0.00,37.30
204176,23.54,0.33,1510,0.00,0.00,14.68,16,5.80,-8.86,0.00,-1.70,0.78,0.00,0.00,37.80
204239,19.18,0.33,1604,0.00,0.00,14.68,16,5.80,-8.93,0.00,-1.70,0.78,0.00,0.00,26.20
204303,15.27,0.32,1720,0.00,0.00,14.68,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,26.20
204367,14.13,0.32,1858,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.82,0.00,0.00,18.20
204431,14.13,0.34,1941,0.00,0.00,13.64,16,5.66,-8.80,0.00,-1.70,0.84,0.00,0.00,15.40
204495,14.24,0.38,1922,0.00,0.00,13.40,16,5.95,-8.55,0.00,-1.70,0.86,0.00,0.00,15.40
204558,14.47,0.42,1888,0.00,0.00,13.82,16,6.24,-8.18,0.00,-1.70,0.88,0.00,0.00,14.80
204622,14.70,0.46,1892,0.00,0.00,13.43,16,6.67,-7.77,0.00,-1.70,0.90,0.00,0.00,14.80
204686,14.59,0.47,1899,0.00,0.00,14.64,16,6.96,-7.41,0.00,-1.70,0.90,0.00,0.00,14.80
204751,14.36,0.49,1906,0.00,0.00,14.63,16,7.40,-7.12,0.00,-1.70,0.90,0.00,0.00,14.70
204814,14.01,0.50,1905,0.00,0.00,14.63,16,7.69,-6.86,0.00,-1.70,0.92,0.00,0.00,14.70
204878,14.01,0.52,1909,0.00,0.00,14.63,16,7.98,-6.61,0.00,-1.70,0.94,0.00,0.00,14.40
204942,14.36,0.53,1910,0.00,0.00,14.63,16,8.27,-6.38,0.00,-1.70,0.94,0.00,0.00,14.40
205006,14.81,0.54,1905,0.00,0.00,14.63,16,8.42,-6.19,0.00,-1.70,0.94,0.00,0.00,14.40
205070,15.16,0.54,1915,0.00,0.00,14.63,16,8.56,-6.05,0.00,-1.70,0.94,0.00,0.00,15.00
205134,15.27,0.56,1910,0.00,0.00,14.63,16,8.71,-5.92,0.00,-1.70,0.94,0.00,0.00,15.30
205197,15.27,0.56,1904,0.00,0.00,14.63,16,8.85,-5.80,0.00,-1.70,0.94,0.00,0.00,15.30
205261,15.27,0.56,1902,0.00,0.00,14.64,16,9.00,-5.70,0.00,-1.70,0.96,0.00,0.00,15.30
205325,15.16,0.57,1905,0.00,0.00,14.64,16,9.14,-5.63,0.00,-1.70,0.96,0.00,0.00,15.30
205389,15.16,0.57,1914,0.00,0.00,14.64,16,9.14,-5.55,0.00,-1.70,0.96,0.00,0.00,15.30
205453,15.04,0.57,1906,0.00,0.00,14.64,16,9.14,-5.49,0.00,-1.70,0.96,0.00,0.00,15.10
205518,15.04,0.58,1906,0.00,0.00,14.64,16,9.29,-5.45,0.00,-1.70,0.96,0.00,0.00,15.10
205582,15.04,0.58,1921,0.00,0.00,14.64,16,9.29,-5.43,0.00,-1.70,0.96,0.00,0.00,15.00
205645,14.93,0.57,1928,0.00,0.00,14.66,16,9.29,-5.38,0.00,-1.70,0.96,0.00,0.00,14.90
205709,14.93,0.58,1924,0.00,0.00,14.66,16,9.29,-5.38,0.00,-1.70,0.96,0.00,0.00,14.90
205773,14.93,0.58,1928,0.00,0.00,14.66,16,9.29,-5.34,0.00,-1.70,0.96,0.00,0.00,14.80
205837,14.93,0.57,1930,0.00,0.00,14.66,16,9.43,-5.30,0.00,-1.70,0.96,0.00,0.00,14.80
205901,14.93,0.58,1924,0.00,0.00,14.66,16,9.43,-5.30,0.00,-1.70,0.96,0.00,0.00,14.80
205965,14.93,0.58,1925,0.00,0.00,14.66,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.80
206028,14.93,0.59,1933,0.00,0.00,14.66,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.80
206093,14.93,0.59,1923,0.00,0.00,14.67,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,14.80
206156,14.81,0.58,1943,0.00,0.00,14.67,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.80
206220,14.81,0.58,1939,0.00,0.00,14.67,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.80
206284,14.70,0.58,1944,0.00,0.00,14.67,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.60
206349,14.70,0.58,1954,0.00,0.00,14.67,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.60
206412,14.70,0.58,1949,0.00,0.00,14.67,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.60
206476,14.70,0.58,1940,0.00,0.00,14.67,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.70
206540,14.70,0.57,1943,0.00,0.00,14.68,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.70
206604,14.70,0.58,1941,0.00,0.00,14.68,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.70
206669,14.70,0.58,1941,0.00,0.00,14.68,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.70
206732,14.70,0.58,1968,0.00,0.00,14.68,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.60
206795,14.59,0.58,1955,0.00,0.00,14.68,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.60
206860,14.59,0.57,1966,0.00,0.00,14.68,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.60
206923,14.70,0.58,1956,0.00,0.00,14.68,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.60
206988,14.59,0.58,1958,0.00,0.00,14.68,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.60
207051,14.47,0.58,1955,0.00,0.00,14.68,16,9.43,-5.26,0.00,-1.70,0.94,0.00,0.00,14.50
207115,14.59,0.55,1965,0.00,0.00,15.11,16,9.43,-5.41,0.00,-1.70,0.92,0.00,0.00,14.50
207179,14.59,0.54,1970,0.00,0.00,14.70,16,9.14,-5.80,0.00,-1.70,0.90,0.00,0.00,14.50
207243,14.59,0.51,1976,0.00,0.00,14.99,16,8.71,-6.17,0.00,-1.70,0.90,0.00,0.00,14.60
207307,14.36,0.49,1976,0.00,0.00,14.76,16,8.42,-6.42,0.00,-1.70,0.88,0.00,0.00,14.60
207370,14.01,0.48,1965,0.00,0.00,14.76,16,8.13,-6.65,0.00,-1.70,0.88,0.00,0.00,14.40
207434,13.90,0.46,1972,0.00,0.00,14.76,16,7.98,-6.83,0.00,-1.70,0.88,0.00,0.00,14.20
207499,13.78,0.43,1965,0.00,0.00,15.65,16,7.69,-7.02,0.00,-1.70,0.86,0.00,0.00,14.20
207562,13.90,0.42,1975,0.00,0.00,14.82,16,7.55,-7.23,0.00,-1.70,0.86,0.00,0.00,14.20
207626,14.01,0.40,1984,0.00,0.00,14.82,16,7.40,-7.43,0.00,-1.70,0.86,0.00,0.00,14.20
207690,14.24,0.40,1978,0.00,0.00,14.82,16,7.25,-7.58,0.00,-1.70,0.84,0.00,0.00,14.20
207754,14.24,0.38,1972,0.00,0.00,14.82,16,7.11,-7.68,0.00,-1.70,0.82,0.00,0.00,14.30
207818,14.24,0.37,1972,0.00,0.00,14.82,16,6.82,-7.91,0.00,-1.70,0.80,0.00,0.00,14.30
207882,14.24,0.35,1970,0.00,0.00,14.82,16,6.53,-8.37,0.00,-1.70,0.80,0.00,0.00,14.30
207945,14.24,0.33,1968,0.00,0.00,14.82,16,6.24,-8.72,0.00,-1.70,0.78,0.00,0.00,14.40
208009,14.01,0.31,1990,0.00,0.00,14.87,16,5.80,-8.97,0.00,-1.70,0.78,0.00,0.00,14.40
208073,13.55,0.29,1990,0.00,0.00,14.87,16,5.51,-9.22,0.00,-1.70,0.76,0.00,0.00,14.20
208137,13.21,0.27,1982,0.00,0.00,14.87,16,5.37,-9.46,0.00,-1.70,0.76,0.00,0.00,14.00
208201,12.86,0.26,1980,0.00,0.00,14.87,16,5.08,-9.71,0.00,-1.70,0.74,0.00,0.00,14.00
208265,12.63,0.25,1975,0.00,0.00,14.87,16,4.93,-9.84,0.00,-1.70,0.74,0.00,0.00,13.60
208329,12.63,0.24,1966,0.00,0.00,14.87,16,4.79,-9.98,0.00,-1.70,0.74,0.00,0.00,13.40
208393,12.63,0.23,1974,0.00,0.00,14.87,16,4.64,-10.04,0.00,-1.70,0.74,0.00,0.00,13.40
208457,12.63,0.23,1977,0.00,0.00,14.87,16,4.64,-10.11,0.00,-1.70,0.74,0.00,0.00,13.20
208521,12.75,0.23,1978,0.00,0.00,14.87,16,4.50,-10.13,0.00,-1.70,0.74,0.00,0.00,13.20
208585,12.98,0.23,1968,0.00,0.00,14.87,16,4.50,-10.17,0.00,-1.70,0.74,0.00,0.00,13.30
208649,13.32,0.23,1969,0.00,0.00,14.87,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,13.30
208713,13.67,0.23,1962,0.00,0.00,14.87,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,13.30
208777,14.13,0.23,1963,0.00,0.00,14.82,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,13.60
208841,14.47,0.23,1972,0.00,0.00,14.82,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.10
208905,14.70,0.23,1984,0.00,0.00,14.82,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.10
208968,14.81,0.23,1960,0.00,0.00,14.82,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.40
209033,14.93,0.23,1965,0.00,0.00,14.82,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.70
209096,14.93,0.22,1953,0.00,0.00,14.82,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.70
209160,15.04,0.23,1958,0.00,0.00,14.82,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,15.00
209225,15.04,0.23,1952,0.00,0.00,14.82,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.90
209288,15.04,0.23,1964,0.00,0.00,14.82,16,4.50,-10.23,0.00,-1.70,0.76,0.00,0.00,14.90
209352,15.16,0.24,1965,0.00,0.00,14.81,16,4.50,-10.23,0.00,-1.70,0.76,0.00,0.00,15.00
209416,15.27,0.25,1962,0.00,0.00,14.75,16,4.50,-10.15,0.00,-1.70,0.76,0.00,0.00,15.00
209480,15.27,0.26,1949,0.00,0.00,14.75,16,4.50,-10.07,0.00,-1.70,0.78,0.00,0.00,15.10
209544,15.16,0.29,1958,0.00,0.00,13.46,16,4.79,-9.80,0.00,-1.70,0.82,0.00,0.00,15.20
209608,15.16,0.31,1939,0.00,0.00,14.70,16,4.93,-9.49,0.00,-1.70,0.82,0.00,0.00,15.20
209671,15.16,0.33,1956,0.00,0.00,14.70,16,5.22,-9.22,0.00,-1.70,0.82,0.00,0.00,15.20
209735,14.93,0.35,1937,0.00,0.00,14.69,16,5.51,-8.95,0.00,-1.70,0.84,0.00,0.00,15.10
209799,14.70,0.36,1968,0.00,0.00,14.69,16,5.80,-8.76,0.00,-1.70,0.84,0.00,0.00,15.10
209862,14.59,0.37,1949,0.00,0.00,14.69,16,6.09,-8.55,0.00,-1.70,0.84,0.00,0.00,14.80
209927,14.47,0.38,1960,0.00,0.00,14.68,16,6.24,-8.33,0.00,-1.70,0.84,0.00,0.00,14.60
209991,14.59,0.39,1956,0.00,0.00,14.68,16,6.38,-8.24,0.00,-1.70,0.84,0.00,0.00,14.60
210054,14.81,0.39,1936,0.00,0.00,14.68,16,6.53,-8.12,0.00,-1.70,0.86,0.00,0.00,14.60
210118,14.81,0.39,1953,0.00,0.00,14.68,16,6.67,-8.04,0.00,-1.70,0.86,0.00,0.00,14.60
210182,15.16,0.40,1933,0.00,0.00,14.68,16,6.67,-7.99,0.00,-1.70,0.86,0.00,0.00,15.00
210246,15.39,0.39,1958,0.00,0.00,14.69,16,6.67,-7.97,0.00,-1.70,0.86,0.00,0.00,15.20
210310,15.50,0.39,1955,0.00,0.00,14.69,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,15.20
210374,15.39,0.38,1958,0.00,0.00,14.69,16,6.67,-8.22,0.00,-1.70,0.78,0.00,0.00,15.40
210437,15.39,0.35,1953,0.00,0.00,15.30,16,6.24,-8.78,0.00,-1.70,0.70,0.00,0.00,15.50
210502,15.27,0.29,1939,0.00,0.00,15.70,16,5.37,-9.46,0.00,-1.70,0.68,0.00,0.00,15.50
210566,15.04,0.24,1941,0.00,0.00,15.58,16,4.79,-9.98,0.00,-1.70,0.68,0.00,0.00,15.30
210630,14.59,0.21,1940,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.66,0.00,0.00,15.10
210694,14.13,0.19,1940,0.00,0.00,14.70,16,4.21,-10.60,0.00,-1.70,0.64,0.00,0.00,15.10
210757,13.55,0.18,1918,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,14.60
210821,13.09,0.15,1936,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,14.00
210885,13.44,0.14,1925,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.00
210949,14.01,0.14,1952,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,13.90
211013,14.70,0.14,1936,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,13.90
211077,14.70,0.13,1943,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.80
211141,15.04,0.13,1916,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,14.10
211204,16.08,0.13,1922,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,14.10
211268,17.92,0.14,1918,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,14.80
211332,20.33,0.14,1914,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,16.40
211396,22.74,0.14,1912,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,16.40
211460,25.27,0.13,1923,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,18.60
211523,25.50,0.13,1916,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,21.70
211588,25.50,0.14,1910,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,21.70
211652,24.81,0.14,1918,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,26.20
211715,24.00,0.15,1902,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,26.20
211780,23.66,0.14,1909,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,31.50
211843,24.12,0.14,1896,0.00,0.00,14.70,16,3.63,-11.18,0.00,-1.70,0.64,0.00,0.00,43.30
211907,23.89,0.14,1878,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,43.30
211970,23.89,0.14,1886,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,55.80
212035,23.66,0.14,1877,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,65.90
212099,23.77,0.15,1866,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,65.90
212162,23.89,0.13,1879,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,78.50
212226,23.89,0.14,1855,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,87.00
212289,23.43,0.14,1864,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,87.00
212354,23.66,0.13,1852,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,93.10
212418,23.89,0.13,1843,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,93.10
212482,23.66,0.14,1852,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,96.00
212546,24.00,0.15,1833,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,96.00
212609,24.00,0.15,1840,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,96.00
212673,24.00,0.14,1842,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,96.00
212737,23.89,0.15,1814,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,96.00
212801,23.77,0.15,1820,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,96.00
212865,23.66,0.15,1805,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,96.00
212929,23.66,0.15,1799,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,96.00
212993,23.66,0.15,1800,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,96.00
213056,23.66,0.15,1778,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,96.00
213120,24.00,0.15,1784,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,96.00
213185,24.00,0.15,1778,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,96.00
213249,24.12,0.15,1778,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,96.00
213313,24.00,0.16,1766,0.00,0.00,14.70,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,96.00
213376,24.00,0.15,1774,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
213441,24.00,0.15,1761,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
213505,24.00,0.15,1756,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
213568,23.77,0.15,1770,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
213632,23.77,0.15,1761,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
213696,23.77,0.16,1775,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
213760,24.12,0.15,1748,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
213824,23.66,0.17,1756,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.68,0.00,0.00,99.90
213888,23.77,0.21,1754,0.00,0.00,13.24,16,3.63,-11.12,0.00,-1.70,0.76,0.00,0.00,99.90
213952,23.66,0.28,1740,0.00,0.00,12.26,16,4.06,-10.62,0.00,-1.70,0.82,0.00,0.00,99.90
214015,23.77,0.34,1745,0.00,0.00,12.26,16,4.06,-14.70,0.00,-1.70,0.84,0.00,0.00,99.90
214080,23.77,0.39,1760,0.00,0.00,13.45,16,4.93,-9.22,0.00,-1.70,0.84,0.00,0.00,99.90
214144,23.89,0.43,1757,0.00,0.00,13.28,16,5.51,-8.78,0.00,-1.70,0.84,0.00,0.00,99.90
214207,24.12,0.42,1725,0.00,0.00,14.63,16,6.09,-8.39,0.00,-1.70,0.86,0.00,0.00,99.90
214271,23.43,0.45,1778,0.00,0.00,13.87,16,6.24,-8.08,0.00,-1.70,0.86,0.00,0.00,90.40
214335,21.13,0.44,1720,0.00,0.00,14.63,16,6.67,-7.89,0.00,-1.70,0.88,0.00,0.00,19.50
214398,14.93,0.48,1762,0.00,0.00,13.41,16,6.82,-7.62,0.00,-1.70,0.88,0.00,0.00,19.50
214463,13.78,0.48,1740,0.00,0.00,14.63,16,7.11,-7.35,0.00,-1.70,0.90,0.00,0.00,15.50
214527,14.01,0.51,1744,0.00,0.00,13.80,16,7.40,-7.06,0.00,-1.70,0.90,0.00,0.00,14.70
214590,14.24,0.51,1726,0.00,0.00,14.63,16,7.69,-6.88,0.00,-1.70,0.90,0.00,0.00,14.70
214654,14.59,0.54,1736,0.00,0.00,13.87,16,7.84,-6.65,0.00,-1.70,0.92,0.00,0.00,15.10
214718,14.81,0.56,1748,0.00,0.00,14.61,16,8.13,-6.40,0.00,-1.70,0.94,0.00,0.00,15.10
214782,14.81,0.58,1729,0.00,0.00,13.92,16,8.42,-6.13,0.00,-1.70,0.94,0.00,0.00,15.30
214846,14.93,0.58,1758,0.00,0.00,14.61,16,8.71,-5.94,0.00,-1.70,0.94,0.00,0.00,15.30
214910,14.81,0.60,1722,0.00,0.00,14.61,16,8.85,-5.74,0.00,-1.70,0.94,0.00,0.00,15.30
214973,14.81,0.58,1765,0.00,0.00,14.61,16,9.00,-5.65,0.00,-1.70,0.94,0.00,0.00,15.00
215037,14.81,0.59,1739,0.00,0.00,14.61,16,9.14,-5.55,0.00,-1.70,0.94,0.00,0.00,15.10
215101,14.81,0.60,1765,0.00,0.00,14.63,16,9.14,-5.45,0.00,-1.70,0.94,0.00,0.00,15.10
215164,14.93,0.60,1747,0.00,0.00,14.63,16,9.29,-5.36,0.00,-1.70,0.96,0.00,0.00,15.10
215229,15.16,0.61,1760,0.00,0.00,14.63,16,9.43,-5.30,0.00,-1.70,0.96,0.00,0.00,15.20
215293,15.16,0.62,1745,0.00,0.00,14.63,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,15.20
215356,15.27,0.63,1750,0.00,0.00,14.63,16,9.58,-5.09,0.00,-1.70,0.98,0.00,0.00,15.20
215420,15.04,0.65,1748,0.00,0.00,14.63,16,9.72,-4.93,0.00,-1.70,0.98,0.00,0.00,15.20
215484,15.04,0.65,1752,0.00,0.00,14.63,16,9.87,-4.81,0.00,-1.70,1.00,0.00,0.00,15.10
215547,14.93,0.65,1754,0.00,0.00,14.63,16,10.01,-4.68,0.00,-1.70,1.00,0.00,0.00,15.00
215612,14.81,0.68,1754,0.00,0.00,14.11,16,10.16,-4.52,0.00,-1.70,1.00,0.00,0.00,15.00
215676,14.81,0.68,1762,0.00,0.00,14.63,16,10.30,-4.37,0.00,-1.70,1.00,0.00,0.00,14.80
215739,14.81,0.70,1765,0.00,0.00,14.11,16,10.45,-4.29,0.00,-1.70,1.02,0.00,0.00,14.90
215804,14.93,0.70,1765,0.00,0.00,14.63,16,10.45,-4.20,0.00,-1.70,1.02,0.00,0.00,14.90
215867,14.93,0.69,1780,0.00,0.00,14.63,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.80
215931,14.81,0.70,1769,0.00,0.00,14.64,16,10.59,-4.02,0.00,-1.70,1.02,0.00,0.00,14.70
215995,14.70,0.70,1771,0.00,0.00,14.64,16,10.74,-3.94,0.00,-1.70,1.02,0.00,0.00,14.70
216059,14.70,0.70,1784,0.00,0.00,14.64,16,10.74,-3.94,0.00,-1.70,1.02,0.00,0.00,14.60
216123,14.81,0.70,1770,0.00,0.00,14.64,16,10.88,-3.87,0.00,-1.70,1.02,0.00,0.00,14.70
216187,14.81,0.71,1795,0.00,0.00,14.64,16,10.88,-3.85,0.00,-1.70,1.02,0.00,0.00,14.70
216251,14.81,0.72,1766,0.00,0.00,14.64,16,10.88,-3.81,0.00,-1.70,1.02,0.00,0.00,14.70
216314,14.81,0.72,1786,0.00,0.00,14.64,16,10.88,-3.77,0.00,-1.70,1.04,0.00,0.00,14.70
216378,14.81,0.72,1777,0.00,0.00,14.65,16,10.88,-3.75,0.00,-1.70,1.02,0.00,0.00,14.70
216443,14.81,0.71,1777,0.00,0.00,14.65,16,11.03,-3.69,0.00,-1.70,1.04,0.00,0.00,14.70
216506,14.81,0.73,1794,0.00,0.00,14.23,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.70
216571,14.70,0.71,1775,0.00,0.00,14.66,16,11.03,-3.64,0.00,-1.70,1.04,0.00,0.00,14.60
216634,14.70,0.73,1790,0.00,0.00,14.65,16,11.03,-3.62,0.00,-1.70,1.04,0.00,0.00,14.60
216698,14.70,0.73,1799,0.00,0.00,14.66,16,11.03,-3.60,0.00,-1.70,1.04,0.00,0.00,14.60
216762,14.70,0.72,1780,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,1.04,0.00,0.00,14.50
216825,14.81,0.73,1806,0.00,0.00,14.66,16,11.17,-3.54,0.00,-1.70,1.04,0.00,0.00,14.60
216889,14.70,0.72,1786,0.00,0.00,14.66,16,11.17,-3.52,0.00,-1.70,1.04,0.00,0.00,14.60
216954,14.59,0.73,1817,0.00,0.00,14.66,16,11.17,-3.46,0.00,-1.70,1.04,0.00,0.00,14.50
217018,14.59,0.73,1809,0.00,0.00,14.67,16,11.17,-3.40,0.00,-1.70,1.04,0.00,0.00,14.50
