Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
633435,-8.59,0.00,13.21,8,0.73,3113,0.00,0.00,14.17,16,41.17,43.50,144,8.85,-4.62,33.47,2.46,16.47,1.20,14.40
633506,-10.16,0.00,12.98,8,0.78,3128,0.00,0.00,14.61,16,40.82,41.50,144,10.74,-3.89,38.95,2.48,17.65,1.22,13.60
633577,-13.28,0.00,12.75,8,0.80,3129,0.00,0.00,14.62,16,40.47,41.00,144,11.03,-3.62,40.55,2.48,18.04,1.24,13.10
633648,-10.16,0.00,14.01,8,0.80,3176,0.00,0.00,14.38,16,40.47,40.00,142,11.17,-3.40,41.56,2.50,18.43,1.24,14.50
633718,-8.59,0.00,14.70,8,0.81,3164,0.00,0.00,14.63,16,39.77,40.00,142,11.46,-3.23,42.76,2.50,18.43,1.26,14.50
633789,-10.94,0.00,14.47,8,0.83,3196,0.00,0.00,14.64,16,39.77,40.00,142,11.61,-3.09,43.96,2.50,19.22,1.26,14.50
633860,-10.94,0.00,14.24,8,0.85,3219,0.00,0.00,14.79,16,39.41,39.00,142,11.61,-2.96,46.10,2.54,19.22,1.28,14.30
633931,-10.94,0.00,14.24,8,0.86,3265,0.00,0.00,14.64,16,39.41,39.00,142,11.75,-2.75,46.10,2.54,19.61,1.30,14.30
634002,-12.50,0.00,14.01,8,0.86,3260,0.00,0.00,14.64,16,39.41,39.00,142,12.04,-2.63,46.95,2.56,20.00,1.30,14.30
634073,-12.50,0.00,14.24,8,0.87,3318,0.00,0.00,14.65,16,39.41,39.00,142,12.04,-2.59,47.81,2.56,20.00,1.30,14.50
634143,-11.72,0.00,14.47,8,0.86,3342,0.00,0.00,14.66,16,39.77,39.00,142,12.19,-2.53,47.81,2.56,19.61,1.30,14.50
634214,-11.72,0.00,14.47,8,0.85,3392,0.00,0.00,14.66,16,39.77,39.00,142,12.19,-2.57,48.15,2.56,19.61,1.28,14.50
634285,-11.72,0.00,14.70,8,0.84,3417,0.00,0.00,14.66,16,40.82,39.50,142,12.19,-2.71,47.97,2.54,18.43,1.24,14.60
634355,-11.72,0.00,14.59,8,0.80,3410,0.00,0.00,14.99,16,42.58,40.00,142,11.32,-3.62,47.13,2.44,14.12,1.12,14.70
634426,-12.50,0.00,14.24,8,0.66,3395,0.00,0.00,16.30,16,44.34,41.00,142,8.27,-6.79,40.75,2.02,3.53,0.76,14.70
634497,0.00,0.00,13.09,10,0.38,3400,0.00,0.00,16.28,16,33.09,39.00,142,5.66,-9.09,19.23,1.66,0.00,0.66,14.10
634568,0.00,0.00,12.17,10,0.23,3284,0.00,0.00,15.27,16,23.24,28.50,142,4.93,-10.04,10.74,1.66,0.00,0.66,13.20
634638,0.00,0.00,12.63,10,0.20,3180,0.00,0.00,14.70,16,16.56,21.50,142,4.50,-10.38,10.38,1.74,0.00,0.66,13.00
634709,0.00,0.00,14.01,10,0.21,3057,0.00,0.00,14.70,16,11.99,14.50,142,4.21,-10.71,11.32,1.78,0.00,0.66,13.00
634780,0.00,0.00,16.19,10,0.25,2952,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.79,11.90,1.80,0.00,0.66,17.20
634851,0.00,0.00,19.64,10,0.28,2838,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.77,12.64,1.84,0.00,0.66,18.30
634922,0.00,0.00,23.08,10,0.28,2720,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.75,12.75,1.84,0.00,0.66,18.30
634993,0.00,0.00,23.89,10,0.29,2600,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.73,12.46,1.80,0.00,0.66,21.90
635064,0.00,0.00,23.66,10,0.28,2484,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.73,11.95,1.76,0.00,0.66,30.10
635134,0.00,0.00,23.66,10,0.29,2272,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.65,11.21,1.74,0.00,0.66,30.10
635205,0.00,0.00,24.00,10,0.27,2174,0.00,0.00,14.70,16,11.99,11.50,142,4.06,-10.71,10.70,1.66,0.00,0.66,42.90
635276,0.00,0.00,23.66,10,0.25,2044,0.00,0.00,14.70,16,11.99,11.50,142,3.92,-10.75,9.36,1.64,0.00,0.66,59.80
635347,0.00,0.00,24.00,10,0.26,1949,0.00,0.00,13.94,16,11.99,11.50,142,3.92,-10.67,8.55,1.64,0.39,0.68,73.00
635418,0.00,0.00,23.66,10,0.34,1846,0.00,0.00,12.95,16,14.45,12.50,140,4.21,-10.25,8.55,1.74,3.53,0.78,73.00
635489,0.00,0.00,23.66,10,0.33,1808,0.00,0.00,15.12,16,17.62,15.00,140,4.64,-9.80,9.84,1.68,4.31,0.80,82.60
635560,0.00,0.00,23.77,10,0.30,1866,0.00,0.00,14.69,16,23.24,18.00,140,4.93,-9.53,9.52,1.68,4.71,0.82,96.00
635631,0.00,0.00,23.77,10,0.31,2026,0.00,0.00,14.69,16,31.68,23.00,140,5.37,-9.22,10.54,1.74,5.88,0.84,96.00
635702,0.00,0.00,23.54,10,0.32,2198,0.00,0.00,14.69,16,40.12,31.50,140,5.66,-8.86,11.73,1.80,6.67,0.88,94.50
635773,0.00,-0.78,17.34,8,0.35,2407,0.00,0.00,13.06,16,42.93,40.00,140,5.95,-8.26,13.53,1.88,7.45,0.90,19.00
635843,-3.12,-0.78,13.78,8,0.44,2393,0.00,0.00,13.80,16,42.93,42.50,140,6.53,-7.68,16.78,2.00,7.45,0.90,14.60
635914,-0.78,-0.78,14.59,8,0.45,2313,0.00,0.00,15.05,16,43.28,42.50,140,7.11,-7.27,17.77,2.02,7.84,0.92,14.60
635985,-1.56,-0.78,14.01,8,0.44,2362,0.00,0.00,13.76,16,43.28,42.50,140,7.40,-7.12,17.08,2.06,8.24,0.92,15.30
636055,-3.91,-0.78,14.01,8,0.47,2346,0.00,0.00,14.67,16,43.63,43.50,140,7.55,-6.86,18.35,2.04,8.24,0.92,14.70
636126,-2.34,-0.78,14.59,8,0.47,2392,0.00,0.00,14.67,16,43.63,43.00,140,7.84,-6.79,18.02,2.06,8.24,0.92,14.70
636197,-0.78,-0.78,14.81,8,0.47,2370,0.00,0.00,14.67,16,43.98,43.50,140,7.98,-6.69,18.76,2.06,8.24,0.92,15.00
636267,-0.78,-0.78,14.93,8,0.45,2384,0.00,0.00,14.68,16,42.93,43.50,140,7.84,-7.10,18.52,1.98,5.88,0.82,15.30
636339,0.78,-0.78,15.16,8,0.40,2382,0.00,0.00,15.38,16,40.82,42.50,140,6.96,-8.10,12.64,1.80,2.75,0.76,15.50
636409,0.00,-0.78,15.04,8,0.33,2376,0.00,0.00,15.70,16,33.09,40.00,140,5.80,-9.36,10.00,1.66,0.00,0.66,15.50
636480,0.00,0.00,14.59,10,0.26,2401,0.00,0.00,15.44,16,25.00,32.50,140,4.93,-10.11,7.17,1.54,0.00,0.66,15.10
636551,0.00,0.00,13.90,10,0.21,2367,0.00,0.00,14.70,16,19.02,25.00,140,4.35,-10.60,6.87,1.54,0.00,0.66,14.60
636622,0.00,0.00,13.55,10,0.19,2336,0.00,0.00,14.70,16,11.99,19.00,140,4.06,-10.91,6.67,1.52,0.00,0.66,14.60
636693,0.00,0.00,13.44,10,0.18,2422,0.00,0.00,14.70,16,11.99,11.50,140,3.77,-11.02,7.45,1.58,0.00,0.66,14.10
636763,0.00,0.00,14.70,10,0.20,2338,0.00,0.00,14.70,16,11.99,11.50,140,3.77,-10.93,7.86,1.58,0.00,0.66,14.00
636834,0.00,0.00,15.50,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,140,3.77,-10.94,7.61,1.60,0.00,0.66,14.00
636905,0.00,0.00,18.15,10,0.21,2332,0.00,0.00,14.70,16,11.99,11.50,140,3.77,-10.85,7.94,1.60,0.00,0.66,14.20
636976,0.00,0.00,19.87,10,0.19,2383,0.00,0.00,14.70,16,11.99,11.50,140,3.92,-10.91,7.99,1.56,0.00,0.66,15.70
637047,0.00,0.00,22.28,10,0.20,2326,0.00,0.00,14.70,16,11.99,11.50,140,3.77,-10.85,7.41,1.60,0.00,0.66,18.10
637118,0.00,0.00,24.81,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,138,3.92,-10.89,7.86,1.56,0.00,0.66,18.10
637189,0.00,0.00,25.61,10,0.19,2333,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.89,7.33,1.58,0.00,0.66,20.60
637260,0.00,0.00,25.61,10,0.19,2318,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.89,7.24,1.56,0.00,0.66,24.90
637331,0.00,0.00,24.81,10,0.18,2317,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.94,7.13,1.56,0.00,0.66,24.90
637402,0.00,0.00,23.89,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.93,6.71,1.54,0.00,0.66,33.00
637473,0.00,0.00,23.77,10,0.18,2291,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.94,6.87,1.54,0.00,0.66,44.50
637543,0.00,0.00,23.89,10,0.17,2312,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.93,6.54,1.52,0.00,0.66,66.60
637614,0.00,0.00,23.77,10,0.17,2264,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.96,6.62,1.50,0.00,0.66,66.60
637685,0.00,0.00,24.23,10,0.16,2293,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.98,6.29,1.50,0.00,0.66,83.10
637756,0.00,0.00,24.12,10,0.17,2258,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.98,6.38,1.48,0.00,0.66,89.10
637827,0.00,0.00,23.77,10,0.16,2246,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.02,6.09,1.48,0.00,0.66,89.10
637897,0.00,0.00,24.12,10,0.16,2237,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.04,5.85,1.48,0.00,0.66,96.00
637968,0.00,0.00,24.00,10,0.16,2229,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.06,5.88,1.48,0.00,0.66,96.00
638039,0.00,0.00,24.00,10,0.15,2232,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.08,5.93,1.46,0.00,0.66,96.00
638109,0.00,0.00,23.77,10,0.15,2208,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.08,5.71,1.48,0.00,0.66,96.00
638180,0.00,0.00,23.77,10,0.15,2205,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.10,5.60,1.44,0.00,0.66,96.00
638251,0.00,0.00,24.12,10,0.15,2203,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.12,5.58,1.44,0.00,0.66,96.00
638322,0.00,0.00,23.77,10,0.15,2184,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.16,5.51,1.44,0.00,0.66,96.00
638393,0.00,0.00,24.00,10,0.15,2182,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.14,5.36,1.44,0.00,0.66,99.90
638463,0.00,0.00,23.77,10,0.15,2171,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.18,5.36,1.40,0.00,0.66,99.90
638534,0.00,0.00,23.89,10,0.14,2152,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.22,5.16,1.42,0.00,0.66,99.90
638605,0.00,0.00,24.00,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.20,5.26,1.42,0.00,0.66,99.90
638676,0.00,0.00,24.12,10,0.15,2139,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.20,5.23,1.42,0.00,0.66,99.90
638747,0.00,0.00,23.77,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.23,5.21,1.42,0.00,0.66,99.90
638817,0.00,0.00,23.66,10,0.14,2112,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.25,5.18,1.42,0.00,0.66,99.90
638888,0.00,0.00,23.89,10,0.14,2105,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.22,5.08,1.40,0.00,0.66,99.90
638958,0.00,0.00,24.00,10,0.14,2106,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.20,5.03,1.40,0.00,0.66,99.90
639029,0.00,0.00,24.00,10,0.15,2100,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.25,5.06,1.42,0.00,0.66,99.90
639100,0.00,0.00,23.77,10,0.15,2086,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.25,5.08,1.40,0.00,0.66,99.90
639171,0.00,0.00,24.12,10,0.15,2070,0.00,0.00,14.70,16,11.99,11.50,138,3.48,-11.23,5.08,1.40,0.00,0.66,99.90
639242,0.00,0.00,24.00,10,0.15,2079,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.22,5.05,1.40,0.00,0.66,99.90
639313,0.00,0.00,23.77,10,0.15,2051,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,5.06,1.40,0.00,0.66,99.90
639383,0.00,0.00,23.77,10,0.15,2045,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.22,5.03,1.40,0.00,0.66,99.90
639454,0.00,0.00,23.77,10,0.15,2041,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.20,5.08,1.42,0.00,0.66,99.90
639525,0.00,0.00,23.66,10,0.15,2034,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.20,5.06,1.40,0.00,0.66,99.90
639596,0.00,0.00,24.00,10,0.15,2012,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,5.01,1.40,0.00,0.66,99.90
639667,0.00,0.00,23.77,10,0.15,2001,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,4.99,1.40,0.00,0.66,99.90
639737,0.00,0.00,23.77,10,0.15,2002,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.22,5.08,1.40,0.00,0.66,99.90
639808,0.00,0.00,24.00,10,0.15,1994,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,4.99,1.40,0.00,0.66,99.90
639879,0.00,0.00,23.66,10,0.15,1988,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.22,5.08,1.40,0.00,0.66,99.90
639949,0.00,0.00,24.00,10,0.15,1966,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.20,5.03,1.40,0.00,0.66,99.90
640021,0.00,0.00,23.89,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,4.99,1.40,0.00,0.66,99.90
640091,0.00,0.00,23.66,10,0.15,1947,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,4.99,1.40,0.00,0.66,99.90
640162,0.00,0.00,24.12,10,0.16,1933,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.22,5.01,1.40,0.00,0.66,99.90
640233,0.00,0.00,23.77,10,0.16,1930,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.23,4.99,1.40,0.00,0.66,99.90
640303,0.00,0.00,24.00,10,0.16,1914,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.23,5.03,1.42,0.00,0.66,99.90
640374,0.00,0.00,24.12,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.25,5.19,1.40,0.00,0.66,99.90
640445,0.00,0.00,23.66,10,0.16,1877,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.25,5.03,1.40,0.00,0.66,99.90
640517,0.00,0.00,23.89,10,0.16,1868,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.25,4.95,1.40,0.00,0.66,99.90
640587,0.00,0.00,23.89,10,0.16,1849,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.27,4.98,1.40,0.00,0.66,99.90
640658,0.00,0.00,24.00,10,0.16,1842,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.27,4.95,1.40,0.00,0.66,99.90
640730,0.00,0.00,23.66,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.27,4.94,1.40,0.00,0.66,99.90
640799,0.00,0.00,23.66,10,0.17,1806,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.29,4.99,1.40,0.00,0.66,99.90
640870,0.00,0.00,23.89,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.29,5.03,1.40,0.00,0.66,99.90
640941,0.00,0.00,23.89,10,0.17,1778,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.29,4.99,1.40,0.00,0.66,99.90
641011,0.00,0.00,24.00,10,0.17,1763,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.29,5.06,1.40,0.00,0.66,99.90
641083,0.00,0.00,23.66,10,0.18,1747,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.29,5.03,1.40,0.00,0.66,99.90
641153,0.00,0.00,23.66,10,0.18,1725,0.00,0.00,14.70,16,11.99,11.50,136,3.34,-11.27,5.08,1.40,0.00,0.66,99.90
641225,0.00,0.00,24.00,10,0.18,1693,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.25,5.05,1.40,0.00,0.66,99.90
641295,0.00,0.00,23.54,10,0.18,1680,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.25,5.06,1.40,0.00,0.66,99.90
641366,0.00,0.00,23.66,10,0.18,1681,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.20,5.06,1.40,0.00,0.66,99.90
641437,0.00,0.00,23.43,10,0.18,1660,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.18,5.03,1.40,0.00,0.66,99.90
641507,0.00,0.00,24.00,10,0.18,1642,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.16,5.03,1.42,0.00,0.66,99.90
641578,0.00,0.00,23.66,10,0.19,1625,0.00,0.00,14.70,16,11.99,11.50,136,3.48,-11.16,5.06,1.42,0.00,0.66,99.90
641649,0.00,0.00,23.89,10,0.19,1610,0.00,0.00,14.70,16,11.99,11.50,136,3.63,-11.10,5.16,1.42,0.00,0.66,99.90
641719,0.00,0.00,24.00,10,0.19,1606,0.00,0.00,14.70,16,11.99,11.50,136,3.63,-11.06,5.13,1.42,0.00,0.66,99.90
641790,0.00,0.00,24.00,10,0.19,1588,0.00,0.00,14.70,16,11.99,11.50,136,3.63,-11.00,5.13,1.42,0.00,0.66,99.90
641862,0.00,0.00,23.66,10,0.20,1554,0.00,0.00,14.70,16,11.64,11.50,135,3.63,-10.98,5.19,1.42,0.00,0.66,99.90
641932,0.00,0.00,23.54,10,0.21,1480,0.00,0.00,14.70,16,11.29,11.50,135,3.77,-10.91,5.10,1.42,0.00,0.66,99.90
642002,0.00,0.00,23.66,10,0.23,1366,0.00,0.00,14.70,16,10.94,19.00,135,3.77,-10.89,5.08,1.40,0.00,0.66,99.90
642073,0.00,0.00,24.23,10,0.25,1262,0.00,0.00,13.74,16,10.59,19.00,135,3.77,-10.69,5.04,1.40,0.00,0.66,99.90
642145,0.00,0.00,23.89,10,0.25,1193,0.00,0.00,15.29,16,10.59,18.50,135,4.06,-10.60,5.06,1.38,0.00,0.66,99.90
642214,0.00,0.00,23.77,10,0.23,1210,0.00,0.00,14.70,16,10.59,18.50,135,4.06,-10.62,4.77,1.34,0.00,0.66,99.90
642286,0.00,0.00,23.89,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,135,4.06,-10.67,4.46,1.34,0.00,0.66,99.90
642356,0.00,0.00,24.12,10,0.21,1184,0.00,0.00,14.70,16,10.59,18.50,135,4.06,-10.69,4.33,1.34,0.00,0.66,99.90
642428,0.00,0.00,23.77,10,0.21,1170,0.00,0.00,14.70,16,10.23,18.50,135,4.06,-10.69,4.22,1.32,0.00,0.66,99.90
642498,0.00,0.00,23.54,10,0.21,1159,0.00,0.00,14.70,16,10.23,18.00,135,3.92,-10.71,4.05,1.32,0.00,0.66,99.90
642568,0.00,0.00,23.54,10,0.21,1127,0.00,0.00,14.70,16,10.23,18.00,135,4.06,-10.67,4.02,1.32,0.00,0.66,99.90
642640,0.00,0.00,23.89,10,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,135,4.06,-10.64,4.02,1.32,0.00,0.66,96.00
642710,0.00,0.00,23.89,10,0.22,1090,0.00,0.00,14.70,16,9.88,18.00,135,4.06,-10.62,4.02,1.32,0.00,0.66,96.00
642780,0.00,0.00,23.20,10,0.23,1075,0.00,0.00,14.70,16,9.88,17.50,135,4.06,-10.60,4.02,1.32,0.00,0.66,90.00
642851,0.00,0.00,22.51,10,0.23,1062,0.00,0.00,14.70,16,9.88,17.50,135,4.06,-10.58,4.09,1.34,0.00,0.66,72.90
642921,0.00,0.00,17.00,10,0.23,1054,0.00,0.00,14.70,16,9.88,17.50,135,4.06,-10.54,3.98,1.32,0.00,0.66,72.90
642993,0.00,0.00,15.27,10,0.23,1037,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.52,4.02,1.32,0.00,0.66,52.70
643063,0.00,0.00,14.59,8,0.23,1036,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.52,4.02,1.32,0.00,0.66,33.00
643135,-0.78,0.00,13.90,8,0.23,1038,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.50,3.98,1.30,0.00,0.66,33.00
643205,-2.34,0.00,13.32,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.50,3.91,1.30,0.00,0.66,25.60
643276,-2.34,0.00,13.21,8,0.23,1022,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.50,3.87,1.30,0.00,0.66,21.20
643346,-3.12,0.00,12.98,8,0.23,1014,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.50,3.85,1.30,0.00,0.66,18.90
643417,-3.12,0.00,13.09,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.50,3.81,1.30,0.00,0.66,18.90
643488,-3.91,0.00,12.98,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.48,3.78,1.28,0.00,0.66,17.00
643558,-3.91,0.00,12.86,8,0.23,984,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.46,3.76,1.28,0.00,0.66,16.10
643629,-4.69,0.00,12.86,8,0.23,980,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.46,3.71,1.28,0.00,0.66,16.10
643700,-4.69,0.00,12.86,8,0.23,965,0.00,0.00,14.70,16,9.88,17.50,135,4.21,-10.40,3.69,1.28,0.00,0.66,15.10
643771,-4.69,0.00,12.86,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,135,4.35,-10.40,3.67,1.28,0.00,0.66,14.70
643842,-5.47,0.00,12.86,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,135,4.35,-10.36,3.64,1.28,0.00,0.66,14.40
643914,-5.47,0.00,12.75,8,0.23,924,0.00,0.00,14.70,16,9.88,17.50,135,4.35,-10.36,3.64,1.28,0.00,0.66,14.40
643983,-6.25,0.00,12.86,8,0.23,913,0.00,0.00,14.70,16,9.88,17.50,135,4.35,-10.31,3.64,1.28,0.00,0.66,14.20
644053,-6.25,0.00,12.86,8,0.24,899,0.00,0.00,14.70,16,9.88,17.50,135,4.35,-10.29,3.58,1.28,0.00,0.66,14.00
644124,-6.25,0.00,12.86,8,0.24,894,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.25,3.55,1.28,0.00,0.66,14.00
644195,-7.03,0.00,12.86,8,0.24,887,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.21,3.55,1.26,0.00,0.66,13.80
644266,-7.03,0.00,12.75,8,0.24,885,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.21,3.47,1.26,0.00,0.66,13.70
644336,-7.81,0.00,12.75,8,0.23,879,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.19,3.43,1.26,0.00,0.66,13.70
644408,-7.81,0.00,12.75,8,0.23,877,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.17,3.40,1.24,0.00,0.66,13.60
644478,-7.81,0.00,12.86,8,0.23,870,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.15,3.36,1.24,0.00,0.66,13.50
644549,-8.59,0.00,12.75,8,0.23,870,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.15,3.33,1.24,0.00,0.66,13.40
644619,-8.59,0.00,12.86,8,0.23,862,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.13,3.31,1.24,0.00,0.66,13.40
644690,-8.59,0.00,12.98,8,0.23,866,0.00,0.00,14.70,16,9.88,17.50,135,4.50,-10.11,3.31,1.24,0.00,0.66,13.30
644761,-9.38,0.00,12.98,8,0.23,856,0.00,0.00,14.70,16,9.88,17.50,135,4.64,-10.11,3.28,1.24,0.00,0.66,13.30
644832,-9.38,0.00,13.21,8,0.23,849,0.00,0.00,14.70,16,9.88,17.50,135,4.64,-10.11,3.27,1.24,0.00,0.66,13.30
644903,-9.38,0.00,13.32,8,0.24,840,0.00,0.00,14.70,16,9.88,17.50,135,4.64,-10.07,3.28,1.24,0.00,0.66,13.30
644974,-9.38,0.00,13.44,8,0.23,836,0.00,0.00,14.70,16,9.88,17.50,135,4.64,-10.04,3.28,1.22,0.00,0.66,13.30
645044,-9.38,0.00,13.55,8,0.23,828,0.00,0.00,14.70,16,9.88,17.50,135,4.64,-10.02,3.25,1.22,0.00,0.66,13.30
645115,-9.38,0.00,13.67,8,0.24,824,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.96,3.25,1.22,0.00,0.66,13.30
645185,-9.38,0.00,13.78,8,0.24,817,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.94,3.20,1.24,0.00,0.66,13.30
645256,-8.59,0.00,14.01,8,0.23,818,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.92,3.20,1.24,0.00,0.66,13.40
645327,-9.38,0.00,14.01,8,0.24,806,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.90,3.25,1.22,0.00,0.66,13.40
645398,-8.59,0.00,14.01,8,0.24,811,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.86,3.20,1.22,0.00,0.66,13.50
645469,-8.59,0.00,14.24,8,0.25,807,0.00,0.00,14.70,16,9.88,17.50,135,4.79,-9.82,3.22,1.24,0.00,0.66,13.60
645539,-8.59,0.00,14.36,8,0.24,803,0.00,0.00,14.70,16,9.88,17.50,135,4.93,-9.82,3.25,1.22,0.00,0.66,13.80
645610,-8.59,0.00,14.36,8,0.25,802,0.00,0.00,14.70,16,9.88,17.50,135,4.93,-9.78,3.27,1.24,0.00,0.66,13.80
645681,-8.59,0.00,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,17.50,133,4.93,-9.75,3.28,1.24,0.00,0.66,13.80
645752,-8.59,0.00,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,17.50,133,4.93,-9.75,3.31,1.26,0.00,0.66,13.90
645823,-8.59,0.00,14.59,8,0.25,799,0.00,0.00,14.69,16,9.88,17.50,133,4.93,-9.71,3.31,1.24,0.00,0.66,13.90
645893,-8.59,0.00,14.70,8,0.25,798,0.00,0.00,14.69,16,9.88,16.50,133,4.93,-9.69,3.36,1.24,0.00,0.66,14.00
