Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
245318,4.69,0.00,15.50,13.92,8,14.64,0.28,1062,0.00,0.00,0.916,1.54,0.684,0.792,74.90,14.69,6,16,1.36,5.08,-9.65,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.40,15.50
245434,4.69,0.00,15.50,14.00,8,14.64,0.28,1086,0.00,0.00,0.924,1.54,0.684,0.784,74.90,14.69,6,16,1.36,5.08,-9.59,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,14.00
245547,5.47,0.00,15.39,14.00,8,14.64,0.27,1084,0.00,0.00,0.916,1.54,0.676,0.784,74.90,14.69,6,16,1.38,5.08,-9.57,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.40,13.00
245662,5.47,0.00,15.62,13.92,8,14.64,0.28,1070,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.69,6,16,1.38,5.08,-9.57,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,13.00
245776,6.25,0.00,15.62,14.00,8,14.64,0.28,1082,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.69,6,16,1.37,5.08,-9.57,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,13.00
245890,6.25,0.00,15.73,13.92,8,14.64,0.28,1082,0.00,0.00,0.920,1.54,0.720,0.808,74.90,14.69,6,16,1.38,5.22,-9.53,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,13.00
246004,7.03,0.00,15.50,14.00,8,14.64,0.28,1074,0.00,0.00,0.924,1.54,0.704,0.824,74.90,14.69,6,16,1.37,5.22,-9.51,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,14.00
246119,7.03,0.00,15.50,14.00,8,14.64,0.28,1096,0.00,0.00,0.928,1.54,0.720,0.808,74.90,14.69,6,16,1.39,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,12.50
246233,7.03,0.00,15.50,13.84,8,14.64,0.28,1096,0.00,0.00,0.916,1.54,0.704,0.808,74.90,14.70,6,16,1.40,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,12.00
246348,7.81,0.00,15.39,13.84,8,14.64,0.28,1085,0.00,0.00,0.920,1.54,0.704,0.808,74.90,14.70,6,16,1.39,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,13.50
246462,7.81,0.00,15.50,13.84,8,14.64,0.28,1084,0.00,0.00,0.924,1.54,0.720,0.816,74.90,14.69,6,16,1.40,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.40,13.50
246577,8.59,0.00,15.73,13.84,8,14.64,0.27,1102,0.00,0.00,0.916,1.54,0.700,0.808,74.90,14.70,6,16,1.41,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,12.00
246691,8.59,0.00,15.62,14.00,8,14.64,0.28,1084,0.00,0.00,0.940,1.54,0.720,0.808,74.90,14.70,6,16,1.41,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,14.00
246805,8.59,0.00,15.39,13.84,8,14.64,0.28,1068,0.00,0.00,0.928,1.54,0.732,0.832,74.90,14.69,6,16,1.38,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.60,15.50
246919,8.59,0.00,15.50,14.00,8,14.64,0.28,1099,0.00,0.00,0.936,1.54,0.732,0.840,74.90,14.70,6,16,1.40,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,12.00
247033,9.38,0.00,15.27,13.84,8,14.64,0.28,1104,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,6,16,1.41,5.22,-9.48,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.50,11.00
247148,9.38,0.00,15.27,13.84,8,14.64,0.27,1096,0.00,0.00,0.916,1.54,0.700,0.800,74.90,14.70,6,16,1.41,5.22,-9.49,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.40,13.00
247262,9.38,0.00,15.16,13.84,8,14.64,0.27,1091,0.00,0.00,0.916,1.54,0.720,0.808,74.90,14.70,2,16,1.41,5.22,-9.51,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.30,14.00
247376,9.38,0.00,15.27,13.84,8,14.64,0.29,1099,0.00,0.00,0.916,1.54,0.848,0.816,74.90,13.51,2,16,1.40,5.22,-9.51,0.00,-1.70,0.64,100,0.0,0.00,0.00,15.30,13.00
247490,10.16,0.00,15.16,14.00,8,14.64,0.40,1064,0.00,0.00,0.920,2.05,1.372,1.368,74.90,13.23,2,16,1.85,5.37,-9.01,0.00,-1.70,0.74,100,0.6,0.00,0.00,15.30,14.00
247605,10.16,0.00,15.16,13.92,8,14.64,0.45,1185,0.00,0.00,0.932,2.30,1.416,1.432,74.90,14.64,2,16,1.93,6.53,-8.04,0.00,-1.70,0.80,100,0.0,0.00,0.00,15.30,17.50
247719,11.72,0.00,15.04,14.00,8,14.64,0.40,1409,0.00,0.00,0.952,2.05,1.084,1.280,74.90,15.17,2,16,2.18,6.96,-7.72,0.00,-1.70,0.80,100,0.0,0.00,0.00,15.20,23.00
247833,9.38,0.00,14.81,13.84,8,14.64,0.39,1560,0.00,0.00,0.932,1.79,1.072,1.184,74.90,14.67,2,16,2.24,6.96,-7.73,0.00,-1.70,0.80,100,0.0,0.00,0.00,15.10,29.00
247948,8.59,0.00,14.36,13.84,8,14.64,0.38,1577,0.00,0.00,0.940,1.79,1.048,1.120,74.90,14.68,1,16,2.38,6.82,-7.95,0.00,-1.70,0.80,100,0.0,0.00,0.00,14.70,29.50
248062,11.72,0.00,15.04,13.76,8,14.64,0.39,1623,0.00,0.00,0.916,1.79,1.140,1.136,74.90,14.67,1,16,2.45,6.53,-8.10,0.00,-1.70,0.82,100,0.0,0.00,0.00,14.90,29.50
248177,17.19,0.00,16.54,13.84,8,14.64,0.42,1538,0.00,0.00,0.920,2.05,1.296,1.272,74.90,13.90,1,16,2.68,6.67,-7.97,0.00,-1.70,0.82,100,0.0,0.00,0.00,15.80,29.00
248291,20.31,0.00,16.54,13.84,8,14.64,0.45,1416,0.00,0.00,0.920,2.30,1.400,1.420,74.90,14.66,2,16,2.54,7.11,-7.68,0.00,-1.70,0.82,100,0.0,0.00,0.00,16.10,28.00
248404,16.41,0.00,15.50,13.92,8,14.64,0.51,1332,0.00,0.00,0.916,2.56,1.736,1.648,74.90,13.36,2,16,2.86,7.40,-7.19,0.00,-1.70,0.82,100,0.0,0.00,0.00,16.20,27.00
248519,14.84,0.00,14.93,14.00,8,14.64,0.56,1190,0.00,0.00,0.916,2.56,1.716,1.868,74.90,14.62,2,16,2.71,8.13,-6.59,0.00,-1.70,0.82,100,0.0,0.00,0.00,15.60,25.50
248634,14.84,0.00,14.70,13.92,8,14.64,0.53,1294,0.00,0.00,0.920,2.30,1.620,1.612,74.90,14.64,2,16,2.42,8.56,-6.19,0.00,-1.70,0.82,100,0.0,0.00,0.00,14.80,26.50
248748,11.72,0.00,14.13,13.92,8,14.64,0.56,1261,0.00,0.00,0.920,2.56,1.672,1.776,74.90,14.64,2,16,2.65,8.85,-5.98,0.00,-1.70,0.82,100,0.0,0.00,0.00,14.60,26.00
248861,11.72,0.00,13.90,14.00,8,14.64,0.58,1301,0.00,0.00,0.916,2.56,1.900,1.684,74.90,13.57,2,16,2.78,9.00,-5.65,0.00,-1.70,0.86,100,0.0,0.00,0.00,14.20,26.50
248976,15.62,0.00,14.81,14.00,8,14.64,0.61,1304,0.00,0.00,0.920,2.82,1.920,2.060,74.90,14.62,2,16,3.04,9.43,-5.22,0.00,-1.70,0.88,100,0.0,0.00,0.00,14.60,26.00
249090,17.19,0.00,14.93,14.00,8,14.64,0.68,1342,0.00,0.00,0.924,3.07,2.320,2.148,74.90,13.70,2,16,3.16,9.87,-4.80,0.00,-1.70,0.92,100,0.0,0.00,0.00,15.30,26.50
249204,17.97,0.00,15.62,14.00,8,14.64,0.65,1406,0.00,0.00,0.924,3.07,1.052,2.196,74.90,14.61,2,16,3.49,10.45,-4.33,0.00,-1.70,0.92,100,0.0,0.00,0.00,15.50,26.50
249319,17.97,0.00,15.27,13.92,8,14.64,0.66,1359,0.00,0.00,0.928,3.07,2.084,2.244,74.90,15.05,2,16,3.48,10.59,-4.14,0.00,-1.70,0.94,100,0.0,0.00,0.00,15.60,26.50
249433,20.31,0.00,15.50,13.84,8,14.64,0.67,1460,0.00,0.00,0.916,3.07,2.312,2.104,74.90,14.62,2,16,3.34,10.59,-4.04,0.00,-1.70,0.94,100,0.0,0.00,0.00,15.40,27.50
249547,21.09,0.00,15.96,13.84,8,14.64,0.66,1497,0.00,0.00,0.920,3.07,2.212,2.300,74.90,14.16,2,16,3.65,10.88,-3.87,0.00,-1.70,0.94,100,0.0,0.00,0.00,15.60,28.00
249662,23.44,0.00,15.62,13.84,8,14.64,0.72,1519,0.00,0.00,0.920,3.33,2.424,2.560,74.90,14.62,2,16,4.17,11.32,-3.56,0.00,-1.70,1.00,100,0.6,0.00,0.00,15.90,27.50
249776,23.44,0.00,15.62,13.92,8,14.64,0.70,1572,0.00,0.00,0.924,3.07,2.348,2.356,74.90,14.64,2,16,4.02,11.32,-3.40,0.00,-1.70,1.00,100,0.0,0.00,0.00,15.60,28.50
249890,23.44,0.00,15.39,13.92,8,14.64,0.70,1579,0.00,0.00,0.936,3.33,2.356,2.504,74.90,14.64,2,16,4.02,11.32,-3.40,0.00,-1.70,1.00,100,0.0,0.00,0.00,15.40,28.50
250004,24.22,0.00,15.04,13.92,8,14.64,0.69,1659,0.00,0.00,0.936,3.07,2.332,2.316,74.90,14.64,1,16,4.20,11.17,-3.54,0.00,-1.70,1.00,100,0.0,0.00,0.00,15.30,29.00
250119,23.44,0.00,14.81,13.92,8,14.64,0.69,1692,0.00,0.00,0.940,3.07,2.324,2.368,74.90,14.64,1,16,4.22,11.17,-3.56,0.00,-1.70,1.02,100,0.0,0.00,0.00,14.90,29.00
250233,23.44,0.00,14.70,13.76,8,14.64,0.69,1718,0.00,0.00,0.920,3.07,2.324,2.328,74.90,14.64,2,16,4.33,11.03,-3.73,0.00,-1.70,1.02,100,0.0,0.00,0.00,14.70,29.50
250347,23.44,0.00,14.36,13.84,8,14.64,0.69,1759,0.00,0.00,0.920,3.07,2.304,2.360,74.90,14.66,2,16,4.38,10.88,-3.75,0.00,-1.70,1.02,100,0.0,0.00,0.00,14.80,29.50
250461,22.66,0.00,14.24,13.76,8,14.64,0.70,1786,0.00,0.00,0.928,3.07,2.336,2.340,74.90,14.66,2,16,4.53,11.03,-3.75,0.00,-1.70,1.02,100,0.0,0.00,0.00,14.50,30.00
250576,21.09,0.00,14.36,13.84,8,14.64,0.71,1854,0.00,0.00,0.924,3.07,2.344,2.236,74.90,14.66,2,16,4.69,11.03,-3.73,0.00,-1.70,1.04,100,0.0,0.00,0.00,14.50,30.50
250690,22.66,0.00,14.13,13.92,8,14.64,0.74,1852,0.00,0.00,0.944,3.33,2.468,2.428,74.90,14.66,2,16,5.14,11.17,-3.50,0.00,-1.70,1.06,100,0.0,0.00,0.00,14.50,30.50
250804,21.88,0.00,14.01,13.92,8,14.64,0.74,1918,0.00,0.00,0.936,3.33,2.432,2.436,74.90,14.66,2,16,5.25,11.46,-3.29,0.00,-1.70,1.06,100,0.0,0.00,0.00,14.50,30.50
250918,21.88,0.00,14.13,13.92,8,14.64,0.73,1936,0.00,0.00,0.940,3.33,2.392,2.428,74.90,14.66,2,16,5.35,11.46,-3.19,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.50,31.00
251033,21.09,0.00,14.36,13.92,8,14.64,0.75,2020,0.00,0.00,0.940,3.33,2.456,2.512,74.90,14.66,1,16,5.53,11.61,-3.09,0.00,-1.70,1.10,100,0.0,0.00,0.00,14.60,31.00
251147,21.09,0.00,14.36,13.76,8,14.64,0.75,2032,0.00,0.00,0.924,3.33,2.456,2.468,74.90,14.67,2,16,5.60,11.75,-2.98,0.00,-1.70,1.10,100,0.0,0.00,0.00,14.50,32.00
251262,21.09,0.00,14.70,13.76,8,14.64,0.73,2063,0.00,0.00,0.920,3.33,2.384,2.508,74.90,14.67,2,16,5.64,11.75,-2.98,0.00,-1.70,1.10,100,0.0,0.00,0.00,14.60,32.00
251376,19.53,0.00,14.47,13.84,8,14.64,0.75,2096,0.00,0.00,0.928,3.33,2.440,2.460,74.90,14.67,2,16,5.83,11.75,-3.00,0.00,-1.70,1.12,100,0.6,0.00,0.00,14.50,32.50
251490,19.53,0.00,14.13,13.92,8,14.64,0.74,2196,0.00,0.00,0.920,3.33,2.372,2.460,74.90,14.68,2,16,5.91,11.61,-3.00,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.40,33.00
251605,18.75,0.00,14.36,13.92,8,14.64,0.76,2181,0.00,0.00,0.920,3.33,2.448,2.432,74.90,14.67,2,16,5.62,11.61,-3.07,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.30,33.50
251719,17.97,0.00,14.36,13.92,8,14.64,0.75,2246,0.00,0.00,0.928,3.07,2.388,2.444,74.90,14.68,2,16,6.04,11.61,-3.09,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.30,34.00
251834,17.97,0.00,13.78,13.92,8,14.64,0.75,2290,0.00,0.00,0.920,3.07,2.396,2.400,74.90,14.68,2,16,5.79,11.46,-3.17,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.30,34.00
251948,17.97,0.00,14.36,13.92,8,14.64,0.75,2361,0.00,0.00,0.920,3.33,2.396,2.416,74.90,14.68,2,16,6.44,11.46,-3.21,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.40,34.50
252062,14.84,0.00,13.78,13.92,8,14.64,0.77,2353,0.00,0.00,0.928,3.33,2.420,2.416,74.90,14.68,2,16,6.04,11.46,-3.21,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.20,34.50
252176,14.06,0.00,14.01,13.92,8,14.64,0.76,2418,0.00,0.00,0.924,3.07,2.324,2.400,74.90,14.68,2,16,6.07,11.46,-3.31,0.00,-1.70,1.12,100,0.0,0.00,0.00,14.20,35.50
252290,13.28,0.00,13.67,13.92,8,14.64,0.75,2449,0.00,0.00,0.924,3.07,2.260,2.312,74.90,14.69,2,16,6.19,11.17,-3.40,0.00,-1.70,1.10,100,0.0,0.00,0.00,14.20,35.50
252405,12.50,0.00,14.13,13.92,8,14.64,0.72,2482,0.00,0.00,0.924,3.07,2.204,2.196,74.90,14.70,2,16,6.36,10.88,-3.81,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.20,36.00
252519,9.38,0.00,14.01,13.92,8,14.64,0.72,2509,0.00,0.00,0.916,3.07,2.148,2.208,74.90,14.70,2,16,6.35,10.59,-4.04,0.00,-2.01,1.08,100,-0.6,0.00,0.00,14.20,36.50
252633,10.16,0.00,13.67,13.84,8,14.64,0.69,2573,0.00,0.00,0.916,2.82,2.044,2.160,74.90,14.70,2,16,5.96,10.45,-4.16,0.00,-2.01,1.06,100,0.0,0.00,0.00,14.20,37.00
252748,8.59,0.00,14.24,13.84,8,14.64,0.69,2575,0.00,0.00,0.916,2.82,2.016,2.008,74.90,15.06,2,16,6.07,10.30,-4.41,0.00,-2.01,1.06,100,0.0,0.00,0.00,14.10,37.00
252863,8.59,0.00,14.36,13.92,8,14.64,0.66,2633,0.00,0.00,0.916,2.82,1.928,2.016,74.90,14.75,2,16,6.16,10.16,-4.52,0.00,-2.01,1.06,100,0.0,0.00,0.00,14.20,38.00
252977,7.81,0.00,14.13,14.00,8,14.64,0.64,2628,0.00,0.00,0.936,2.56,1.800,1.944,74.90,14.75,2,16,6.18,9.87,-4.81,0.00,-2.01,1.04,100,0.0,0.00,0.00,14.30,38.00
253091,7.81,0.00,14.13,14.00,8,14.64,0.63,2680,0.00,0.00,0.932,2.56,1.804,1.872,74.90,14.75,2,16,5.68,9.72,-4.99,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.50,39.00
253205,7.03,0.00,14.59,13.92,8,14.64,0.62,2752,0.00,0.00,0.936,2.56,1.788,1.840,74.90,14.75,2,16,5.78,9.43,-5.18,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.50,39.50
253319,7.81,0.00,14.59,13.84,8,14.64,0.62,2742,0.00,0.00,0.940,2.56,1.772,1.800,74.90,14.75,2,16,5.84,9.43,-5.28,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.50,39.00
253433,6.25,0.00,14.59,13.76,8,14.64,0.61,2774,0.00,0.00,0.920,2.56,1.688,1.816,74.90,14.75,2,16,5.85,9.29,-5.38,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.40,39.50
253548,7.03,0.00,14.36,13.76,8,14.64,0.60,2808,0.00,0.00,0.920,2.56,1.672,1.768,74.90,14.75,2,16,5.92,9.14,-5.51,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.50,40.00
253662,7.03,0.00,14.47,13.76,8,14.64,0.58,2826,0.00,0.00,0.920,2.30,1.624,1.720,74.90,14.75,2,16,6.03,9.00,-5.69,0.00,-2.01,1.02,100,0.0,0.00,0.00,14.50,40.50
253776,4.69,0.00,14.24,13.92,8,14.64,0.54,2840,0.00,0.00,0.920,2.30,1.460,1.656,74.90,15.24,2,16,5.46,8.71,-6.15,0.00,-2.01,0.98,100,0.0,0.00,0.00,14.40,40.50
253891,3.91,0.00,13.90,13.92,8,14.64,0.40,2821,0.00,0.00,0.936,1.79,0.936,1.328,74.90,15.93,2,16,4.85,6.96,-8.01,0.00,-2.32,0.80,100,-1.2,0.00,0.00,14.40,42.00
254005,0.00,0.00,12.86,13.92,8,14.64,0.25,2854,0.00,0.00,0.932,0.00,0.528,0.812,74.90,15.34,2,16,0.00,4.79,-9.86,0.00,-2.32,0.64,100,0.0,0.00,0.00,13.50,36.50
254119,0.00,0.00,11.94,13.92,10,14.64,0.17,2770,0.00,0.00,0.940,0.00,0.312,0.556,74.90,14.70,2,16,0.00,3.92,-10.69,0.00,-2.32,0.64,100,0.0,0.00,0.00,12.60,32.50
254234,0.00,0.00,11.71,13.76,10,14.64,0.18,2716,0.00,0.00,0.936,0.00,0.356,0.480,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.40,21.00
254347,0.00,0.00,11.83,13.76,10,14.64,0.18,2475,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,6,16,0.00,3.63,-11.08,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.50,15.50
254463,0.00,0.00,12.86,13.84,10,14.64,0.23,2274,0.00,0.00,0.916,1.28,0.620,0.488,74.90,12.47,2,16,0.00,3.77,-11.02,0.00,-2.01,0.68,100,0.0,0.00,0.00,12.60,15.50
254577,0.00,0.00,12.52,13.84,10,14.64,0.29,2243,0.00,0.00,0.920,1.54,0.692,0.860,74.90,14.67,3,16,2.89,4.79,-10.13,0.00,-2.01,0.80,96,0.0,0.00,0.00,13.00,19.00
254691,0.00,0.00,16.31,13.92,10,14.64,0.32,2262,0.00,0.00,0.916,1.54,0.844,0.832,74.90,14.66,2,16,2.91,5.08,-9.57,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.50,28.00
254805,-3.12,0.00,13.67,13.92,8,14.64,0.40,2264,0.00,0.00,0.924,1.79,1.064,0.912,74.90,13.64,3,16,2.89,5.66,-9.01,0.00,-2.01,0.86,96,0.0,0.00,0.00,15.20,35.50
254919,-2.34,0.00,13.90,14.00,8,14.64,0.47,2132,0.00,0.00,0.936,2.05,1.260,1.236,74.90,14.05,3,16,3.75,6.82,-8.06,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.00,34.00
255034,0.00,0.00,14.93,13.92,8,14.64,0.53,1906,0.00,0.00,0.916,2.05,1.492,1.400,74.90,13.75,3,16,3.46,7.69,-7.21,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.50,33.00
255147,0.00,0.00,14.93,13.92,8,14.64,0.63,1950,0.00,0.00,0.920,2.56,1.844,1.632,74.90,13.36,3,16,4.16,8.27,-5.96,0.00,-1.70,0.98,96,0.6,0.00,0.00,15.10,32.00
255262,0.00,0.00,15.04,14.00,8,14.64,0.72,1927,0.00,0.00,0.920,2.82,1.992,2.096,74.90,14.56,3,16,4.56,10.01,-4.70,0.00,-1.70,1.04,96,0.0,0.00,0.00,15.20,31.00
255376,5.47,0.00,15.73,13.92,8,14.64,0.78,1939,0.00,0.00,0.924,3.07,2.368,2.236,74.90,14.55,3,16,5.07,11.17,-3.65,0.00,-1.70,1.10,96,0.6,0.00,0.00,16.20,30.50
255491,14.84,0.00,17.69,13.92,8,14.64,0.80,1981,0.00,0.00,0.916,3.33,2.540,2.460,74.90,14.56,3,16,5.50,11.90,-2.94,0.00,-1.70,1.14,96,0.0,0.00,0.00,17.00,31.00
255604,14.84,0.00,17.00,14.00,8,14.65,0.81,1984,0.00,0.00,0.916,3.33,2.580,2.500,74.90,14.57,3,16,5.49,12.04,-2.59,0.00,-1.70,1.16,96,0.0,0.00,0.00,16.90,30.50
255719,16.41,0.00,16.19,13.92,8,14.65,0.81,1992,0.00,0.00,0.920,3.33,2.588,2.588,74.90,14.58,3,16,5.53,12.33,-2.36,0.00,-1.70,1.16,96,0.0,0.00,0.00,16.60,30.50
255833,19.53,0.00,16.08,13.92,8,14.65,0.81,2034,0.00,0.00,0.920,3.33,2.624,2.608,74.90,14.59,3,16,5.64,12.48,-2.24,0.00,-1.70,1.18,96,0.0,0.00,0.00,16.30,31.00
255947,21.09,0.00,15.85,13.84,8,14.65,0.81,2057,0.00,0.00,0.920,3.33,2.712,2.672,74.90,14.60,3,16,5.67,12.48,-2.17,0.00,-1.70,1.18,96,0.0,0.00,0.00,16.20,31.00
256062,21.09,0.00,15.85,14.00,8,14.65,0.81,2061,0.00,0.00,0.932,3.58,2.660,2.664,74.90,14.61,3,16,6.14,12.48,-2.17,0.00,-1.70,1.18,96,0.0,0.00,0.00,15.50,31.50
256176,20.31,0.00,15.16,13.92,8,14.65,0.80,2102,0.00,0.00,0.932,3.33,2.620,2.684,74.90,14.63,3,16,6.18,12.62,-2.13,0.00,-1.70,1.18,96,0.0,0.00,0.00,15.20,32.00
256290,20.31,0.00,14.93,14.00,8,14.65,0.80,2143,0.00,0.00,0.936,3.33,2.580,2.852,74.90,14.64,3,16,6.17,12.62,-2.11,0.00,-1.70,1.18,96,0.0,0.00,0.00,14.90,32.00
256404,20.31,0.00,14.81,13.92,8,14.65,0.81,2121,0.00,0.00,0.936,3.58,2.656,2.776,74.90,14.64,3,16,6.36,12.48,-2.19,0.00,-1.70,1.18,96,0.0,0.00,0.00,14.70,32.00
256519,19.53,0.00,14.47,13.76,8,14.65,0.78,2162,0.00,0.00,0.920,3.33,2.532,2.624,74.90,14.65,3,16,6.33,12.19,-2.49,0.00,-1.70,1.14,96,0.0,0.00,0.00,14.50,32.50
256633,18.75,0.00,13.90,13.76,8,14.65,0.75,2172,0.00,0.00,0.920,3.07,2.368,2.536,74.90,14.67,3,16,5.95,12.04,-2.67,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.30,33.00
256748,17.19,0.00,14.01,13.84,8,14.65,0.76,2179,0.00,0.00,0.924,3.33,2.416,2.428,74.90,15.04,3,16,6.07,11.75,-2.86,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.30,33.00
256862,16.41,0.00,14.24,13.76,8,14.65,0.76,2208,0.00,0.00,0.916,3.07,2.484,2.380,74.90,14.67,3,16,5.68,11.61,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.20,33.50
256977,16.41,0.00,13.90,13.92,8,14.65,0.74,2228,0.00,0.00,0.940,3.07,2.348,2.420,74.90,14.68,3,16,6.12,11.61,-3.11,0.00,-1.70,1.10,96,0.0,0.00,0.00,14.20,33.50
257091,13.28,0.00,14.01,13.92,8,14.65,0.74,2228,0.00,0.00,0.940,3.07,2.300,2.352,74.90,14.68,3,16,5.73,11.46,-3.19,0.00,-1.70,1.10,96,0.0,0.00,0.00,14.10,34.00
257205,13.28,0.00,14.24,13.92,8,14.65,0.74,2249,0.00,0.00,0.936,3.07,2.300,2.296,74.90,14.68,3,16,5.85,11.32,-3.36,0.00,-1.70,1.10,96,0.0,0.00,0.00,14.20,34.00
257320,11.72,0.00,13.78,13.76,8,14.65,0.70,2284,0.00,0.00,0.940,2.82,2.092,2.272,74.90,14.99,3,16,5.39,11.17,-3.71,0.00,-1.70,1.06,96,-0.6,0.00,0.00,14.20,34.50
257434,10.94,0.00,14.13,13.76,8,14.65,0.66,2304,0.00,0.00,0.920,2.82,1.912,2.064,74.90,15.19,3,16,5.36,10.59,-4.25,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.10,34.50
257548,9.38,0.00,13.21,13.84,8,14.65,0.53,2297,0.00,0.00,0.920,2.30,1.396,1.728,74.90,15.84,3,16,4.94,8.42,-5.76,0.00,-2.01,0.90,96,-0.6,0.00,0.00,13.70,35.50
257662,2.34,0.00,12.63,13.84,8,14.65,0.33,2346,0.00,0.00,0.916,0.00,0.704,1.144,74.90,16.25,3,16,3.45,5.37,-8.72,0.00,-2.01,0.70,96,-1.2,0.00,0.00,12.90,34.00
257777,0.00,0.00,11.48,14.00,10,14.65,0.21,2327,0.00,0.00,0.920,0.00,0.416,0.648,74.90,15.26,6,16,0.00,4.64,-10.36,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.20,29.50
257891,0.00,0.00,11.60,14.00,10,14.65,0.17,2244,0.00,0.00,0.932,0.00,0.336,0.496,74.90,14.70,6,16,0.00,3.77,-11.04,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.00,18.50
258005,0.00,0.00,11.37,14.00,10,14.65,0.14,2067,0.00,0.00,0.936,0.00,0.308,0.432,74.90,14.70,6,16,0.00,3.34,-11.35,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.00,14.50
258119,0.00,0.00,11.14,14.00,10,14.65,0.15,1904,0.00,0.00,0.924,0.00,0.308,0.376,74.90,14.70,3,16,0.00,3.34,-11.35,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.10,14.00
258234,0.00,0.00,11.14,13.92,10,14.65,0.26,1850,0.00,0.00,0.932,1.28,0.780,0.440,74.90,12.02,4,16,1.93,3.48,-10.98,0.00,-1.70,0.70,96,1.2,0.00,0.00,11.70,14.00
258348,0.00,0.00,11.94,13.84,10,14.65,0.33,1723,0.00,0.00,0.920,1.79,0.896,0.952,74.90,14.65,4,16,2.20,4.50,-10.15,0.00,-1.70,0.80,96,0.0,0.00,0.00,12.00,19.00
