Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
415919,0.78,-0.78,14.70,8,0.35,1902,0.00,0.00,14.69,16,35.20,35.00,70,6.38,-8.31,11.27,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
416005,0.78,-0.78,14.70,8,0.35,1907,0.00,0.00,14.70,16,35.20,35.00,70,6.38,-8.33,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
416092,0.78,-0.78,14.70,8,0.36,1907,0.00,0.00,14.69,16,35.20,35.00,70,6.38,-8.33,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
416178,0.78,-0.78,14.70,8,0.36,1913,0.00,0.00,14.69,16,35.20,35.00,70,6.38,-8.31,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
416266,1.56,-0.78,14.81,8,0.36,1915,0.00,0.00,14.69,16,35.20,35.00,70,6.38,-8.30,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
416352,1.56,-0.78,14.81,8,0.36,1912,0.00,0.00,14.70,16,35.20,35.00,70,6.38,-8.31,11.36,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
416439,1.56,-0.78,14.81,8,0.35,1904,0.00,0.00,14.70,16,35.55,35.00,70,6.38,-8.30,11.16,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
416525,0.78,-0.78,14.70,8,0.36,1913,0.00,0.00,14.70,16,35.55,35.00,70,6.38,-8.30,11.31,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
416612,1.56,-0.78,14.70,8,0.36,1910,0.00,0.00,14.69,16,35.55,35.00,70,6.38,-8.30,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
416699,1.56,-0.78,14.70,8,0.36,1927,0.00,0.00,14.70,16,35.20,35.50,70,6.38,-8.30,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
416786,1.56,-0.78,14.70,8,0.36,1927,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.30,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
416873,0.78,-0.78,14.59,8,0.35,1931,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.30,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
416960,0.78,-0.78,14.47,8,0.36,1929,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.30,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
417046,0.78,-0.78,14.47,8,0.36,1926,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.31,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
417133,0.78,-0.78,14.59,8,0.36,1927,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.31,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
417220,0.78,-0.78,14.70,8,0.35,1928,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.31,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
417307,0.78,-0.78,14.70,8,0.35,1942,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.35,11.31,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
417393,0.78,-0.78,14.59,8,0.35,1947,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.37,11.27,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
417480,0.78,-0.78,14.59,8,0.35,1949,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.37,11.11,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
417567,0.78,-0.78,14.70,8,0.35,1952,0.00,0.00,14.70,16,35.55,35.50,70,6.24,-8.41,11.21,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
417654,0.78,-0.78,14.70,8,0.34,1923,0.00,0.00,14.70,16,35.55,35.50,70,6.24,-8.41,11.07,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
417740,0.78,-0.78,14.59,8,0.35,1939,0.00,0.00,14.70,16,35.55,35.50,70,6.24,-8.39,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
417827,0.78,-0.78,14.59,8,0.36,1926,0.00,0.00,14.70,16,35.90,35.50,70,6.38,-8.35,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
417914,0.00,-0.78,14.59,8,0.35,1921,0.00,0.00,14.70,16,35.90,36.00,70,6.38,-8.39,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
418001,0.00,-0.78,14.36,8,0.35,1939,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.37,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
418088,0.00,-0.78,14.47,8,0.35,1962,0.00,0.00,14.70,16,35.55,35.50,70,6.38,-8.35,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
418175,0.00,-0.78,14.47,8,0.34,1957,0.00,0.00,14.70,16,35.90,35.50,70,6.38,-8.35,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
418262,0.00,-0.78,14.47,8,0.35,1962,0.00,0.00,14.70,16,35.90,35.50,70,6.38,-8.33,12.01,1.82,0.00,-1.70,6.27,0.82,0.00,0.00,14.60
418348,0.00,-0.78,14.47,8,0.42,1960,0.00,0.00,13.02,16,36.25,35.50,70,6.82,-7.93,14.72,1.94,0.00,-1.70,8.63,0.90,0.00,0.00,14.60
418436,0.00,-0.78,14.70,8,0.57,2043,0.00,0.00,12.96,16,36.25,35.50,70,7.69,-6.30,17.51,2.08,0.00,-1.08,12.94,1.00,0.00,0.00,14.60
418522,-2.34,-0.78,14.47,8,0.78,1984,0.00,0.00,13.70,16,35.55,36.00,70,9.58,-4.41,26.20,2.28,0.00,-1.08,14.90,1.08,0.00,0.00,14.70
418609,-14.84,0.00,13.09,8,1.07,1952,0.00,0.00,13.16,16,32.38,35.00,70,13.64,-1.10,43.85,2.56,11.37,1.08,40.78,1.58,0.00,0.00,13.70
418695,-12.50,0.00,11.60,8,1.12,2015,0.00,0.00,14.71,16,31.68,31.50,70,14.36,-0.23,37.68,2.44,11.37,1.39,42.35,2.02,0.00,0.00,12.00
418782,-6.25,0.00,13.32,8,1.05,2054,0.00,0.00,14.84,16,32.73,32.50,70,14.51,-0.10,37.95,2.46,50.59,1.39,52.16,2.08,0.00,0.00,13.90
418869,0.00,0.00,14.24,10,1.11,2057,0.00,0.00,14.04,16,32.38,32.00,70,14.80,-4.80,37.82,2.48,50.59,1.39,63.92,2.50,0.00,0.00,14.80
418956,0.00,0.00,14.81,10,1.11,2044,0.00,0.00,12.73,16,32.38,32.00,70,14.95,0.29,38.36,2.50,50.59,1.39,95.29,3.14,0.00,0.00,13.90
419043,0.00,0.00,13.09,10,1.12,2083,0.00,0.00,12.14,16,32.73,32.00,70,15.09,0.44,39.71,2.52,50.59,1.39,100.00,3.96,0.00,0.00,13.90
419129,0.00,0.00,11.83,10,1.14,2118,0.00,0.00,12.30,16,32.73,32.00,70,15.24,0.54,40.40,2.48,50.59,1.70,100.00,3.96,0.00,0.00,12.40
419216,0.00,0.00,11.37,10,1.14,2129,0.00,0.00,12.31,16,32.73,32.00,70,15.38,0.70,40.40,2.52,50.59,1.70,100.00,3.96,0.00,0.00,11.70
419303,0.00,0.00,11.25,10,1.15,2164,0.00,0.00,12.31,16,33.44,32.50,70,15.53,0.83,41.24,2.52,50.59,1.70,100.00,3.96,0.00,0.00,11.50
419390,0.00,0.00,11.14,10,1.14,2192,0.00,0.00,12.32,16,33.44,33.00,70,15.67,0.95,41.99,2.50,50.59,1.70,100.00,3.96,0.00,0.00,11.60
419477,0.00,0.00,11.25,10,1.16,2208,0.00,0.00,12.32,16,33.44,33.00,68,15.82,1.08,42.79,2.54,50.59,2.01,100.00,3.96,0.00,0.00,11.60
419563,0.00,0.00,11.37,10,1.16,2243,0.00,0.00,12.32,16,33.79,33.00,68,15.82,1.24,43.40,2.58,50.59,2.01,100.00,3.96,0.00,0.00,11.70
419650,0.00,0.00,11.25,10,1.20,2267,0.00,0.00,12.32,16,33.44,33.00,68,16.11,1.33,45.20,2.58,50.59,2.01,100.00,3.96,0.00,0.00,11.70
419737,0.00,0.00,11.25,10,1.17,2288,0.00,0.00,12.33,16,34.14,33.00,68,16.11,1.47,45.36,2.58,50.59,2.01,100.00,3.96,0.00,0.00,11.70
419824,0.00,0.00,11.25,10,1.21,2339,0.00,0.00,12.15,16,33.79,33.50,68,16.25,1.62,46.41,2.60,50.59,2.01,100.00,3.96,0.00,0.00,11.70
419911,0.00,0.00,11.25,10,1.21,2330,0.00,0.00,12.33,16,33.79,33.00,68,16.40,1.72,48.82,2.60,50.59,2.32,100.00,3.96,0.00,0.00,11.70
419998,0.00,0.00,11.25,10,1.21,2389,0.00,0.00,12.33,16,34.14,33.00,68,16.54,1.84,48.12,2.66,50.59,2.32,100.00,3.96,0.00,0.00,11.80
420084,0.00,0.00,11.25,10,1.25,2419,0.00,0.00,12.33,16,33.79,33.00,68,16.54,1.95,50.53,2.66,50.59,2.32,100.00,3.96,0.00,0.00,11.70
420171,0.00,0.00,11.25,10,1.25,2433,0.00,0.00,12.33,16,33.79,33.00,68,16.69,2.11,51.73,2.66,50.59,2.32,100.00,3.96,0.00,0.00,11.60
420259,0.00,0.00,11.25,10,1.29,2474,0.00,0.00,12.24,16,33.79,33.00,68,16.98,2.22,52.94,2.72,50.59,2.32,100.00,3.96,0.00,0.00,11.60
420345,0.00,0.00,11.25,10,1.27,2491,0.00,0.00,12.34,16,33.79,33.50,68,16.98,2.34,52.76,2.72,50.59,2.63,100.00,3.96,0.00,0.00,11.60
420432,0.00,0.00,11.25,10,1.29,2537,0.00,0.00,12.34,16,33.79,34.00,68,17.12,2.46,54.48,2.68,50.59,2.63,100.00,3.96,0.00,0.00,11.70
420520,0.00,0.00,11.37,10,1.29,2518,0.00,0.00,12.34,16,34.49,33.00,68,17.27,2.59,55.50,2.74,50.59,2.63,100.00,3.96,0.00,0.00,11.90
420606,0.00,0.00,11.37,10,1.31,2566,0.00,0.00,12.20,16,33.79,33.00,68,17.41,2.71,56.35,2.72,50.59,2.94,100.00,3.96,0.00,0.00,12.00
420693,0.00,0.00,11.37,10,1.31,2615,0.00,0.00,12.18,16,33.79,34.00,68,17.41,2.82,57.56,2.78,50.59,2.94,100.00,3.96,0.00,0.00,11.80
420780,0.00,0.00,11.25,10,1.35,2641,0.00,0.00,12.23,16,33.79,34.00,68,17.70,2.98,59.71,2.80,50.59,2.94,100.00,3.96,0.00,0.00,11.80
420866,0.00,0.00,11.37,10,1.34,2687,0.00,0.00,12.35,16,34.14,33.50,68,17.70,3.09,60.43,2.80,50.59,2.94,100.00,3.96,0.00,0.00,11.80
420953,0.00,0.00,11.25,10,1.38,2698,0.00,0.00,12.35,16,34.14,33.00,68,17.85,3.25,62.62,2.80,50.59,3.25,100.00,3.96,0.00,0.05,11.90
421040,0.00,0.00,11.25,10,1.40,2731,0.00,0.00,12.23,16,33.79,33.00,68,18.14,3.38,64.09,2.80,50.59,3.25,100.00,3.96,-0.22,0.05,11.90
421127,0.00,0.00,11.25,10,1.41,2774,0.00,0.00,12.35,16,33.79,33.00,68,18.28,3.60,64.66,2.82,50.20,3.25,100.00,3.96,-0.22,-0.28,11.90
421214,0.00,0.00,11.25,10,1.45,2800,0.00,0.00,12.34,16,33.44,32.50,68,18.43,3.75,68.10,2.90,50.20,3.56,100.00,3.96,-0.40,-0.23,11.90
421301,0.00,0.00,11.25,10,1.50,2822,0.00,0.00,12.34,16,32.38,32.50,68,18.72,3.94,71.18,2.94,49.80,3.56,100.00,3.96,-0.60,-0.23,11.90
421388,0.00,0.00,11.25,10,1.54,2869,0.00,0.00,12.04,16,31.33,31.50,68,18.86,4.22,72.29,2.96,48.63,3.87,100.00,3.96,-0.60,-0.25,11.60
421475,0.00,0.00,11.25,10,1.57,2899,0.00,0.00,12.16,16,31.68,31.00,68,19.01,4.43,76.79,3.00,48.63,4.49,100.00,3.96,-0.53,0.12,11.50
421562,0.00,0.00,11.25,10,1.60,2909,0.00,0.00,12.33,16,30.98,30.50,68,19.44,4.74,78.08,3.02,47.84,4.49,100.00,3.96,0.04,0.12,11.50
421649,0.00,0.00,11.14,10,1.63,2914,0.00,0.00,12.47,16,30.27,29.50,68,19.59,4.99,80.62,3.02,47.45,5.41,100.00,3.96,0.04,0.80,11.50
421736,0.00,0.00,11.14,10,1.68,3004,0.00,0.00,12.24,16,29.57,29.50,68,19.88,5.28,85.11,3.08,47.45,5.72,100.00,3.96,0.45,0.62,11.40
421823,0.00,0.00,11.14,10,1.71,3016,0.00,0.00,12.33,16,29.22,28.50,68,20.31,5.63,86.91,3.06,46.67,5.72,100.00,3.96,1.00,0.62,11.40
421909,0.00,0.00,11.14,10,1.76,3020,0.00,0.00,12.20,16,28.16,28.00,68,20.46,5.96,89.45,3.14,45.88,6.34,100.00,3.96,1.00,0.77,11.30
421996,0.00,0.00,11.14,10,1.79,3098,0.00,0.00,12.33,16,27.46,27.00,68,20.75,6.32,94.62,3.14,45.88,7.27,100.00,3.96,2.04,1.97,11.30
422083,0.00,0.00,11.14,10,1.86,3152,0.00,0.00,12.42,16,26.41,26.50,68,21.47,6.71,96.49,3.12,46.27,7.27,100.00,3.96,2.12,1.97,11.40
422170,0.00,0.00,11.14,10,1.87,3142,0.00,0.00,12.12,16,26.41,26.00,68,21.76,7.10,99.68,3.14,46.27,7.89,100.00,3.96,3.12,2.12,11.40
422257,0.00,0.00,11.14,10,1.92,3217,0.00,0.00,12.12,16,25.70,25.50,68,22.05,7.54,104.82,3.20,46.27,9.13,100.00,3.96,5.01,4.22,11.30
422344,0.00,0.00,11.14,10,1.96,3264,0.00,0.00,12.02,16,25.35,25.00,68,22.78,8.06,108.64,3.30,49.02,9.13,100.00,3.96,5.73,4.22,11.30
422431,0.00,0.00,11.14,10,2.03,3271,0.00,0.00,11.64,16,25.00,24.50,68,23.07,8.62,112.39,3.32,53.33,10.36,100.00,3.96,7.73,6.32,11.20
422518,0.00,0.00,11.14,10,2.10,3344,0.00,0.00,11.74,16,24.30,23.50,68,23.51,9.20,119.35,3.38,53.33,11.29,100.00,3.96,10.49,6.40,11.10
422605,0.00,0.00,11.14,10,2.19,3374,0.00,0.00,11.52,16,23.59,23.50,68,24.67,9.90,124.13,3.46,53.73,11.29,100.00,3.96,10.49,6.40,10.90
422692,0.00,0.00,11.14,10,2.28,3398,0.00,0.00,11.54,16,22.19,21.50,68,25.25,10.71,130.44,3.42,52.55,12.84,100.00,3.96,10.49,8.05,10.90
422779,0.00,0.00,11.14,10,2.41,3496,0.00,0.00,11.40,16,20.08,20.50,68,25.83,11.64,142.79,3.54,52.55,13.77,100.00,3.96,10.49,6.70,10.90
422866,0.00,0.00,11.14,10,2.52,3508,0.00,0.00,11.55,16,19.02,19.00,68,27.57,12.82,151.15,3.62,52.16,13.77,100.00,3.96,10.49,6.70,10.50
422953,0.00,0.00,11.14,10,2.66,3571,0.00,0.00,11.52,16,16.91,18.50,68,28.44,13.98,159.14,3.64,50.59,16.24,100.00,3.96,10.49,10.06,10.60
423040,0.00,0.00,11.14,10,2.78,3648,0.00,0.00,11.33,16,16.21,16.50,68,29.45,15.39,176.82,3.78,50.59,17.17,100.00,3.96,10.49,6.02,10.60
423126,0.00,0.00,11.14,10,2.97,3660,0.00,0.00,11.61,16,15.51,15.50,68,31.63,16.71,184.61,3.80,49.41,17.17,100.00,3.96,10.49,6.02,10.70
423214,0.00,0.00,11.14,10,3.07,3744,0.00,0.00,11.50,16,14.80,15.00,68,32.50,18.04,192.15,3.84,44.31,17.79,100.00,3.96,10.49,0.60,10.50
423301,0.00,0.00,11.14,10,3.21,3809,0.00,0.00,11.19,16,14.45,14.00,68,33.52,19.30,211.04,3.98,44.31,18.72,100.00,3.96,9.99,-0.62,10.70
423388,0.00,0.00,11.14,10,3.33,3876,0.00,0.00,11.26,16,14.10,13.50,68,34.97,20.28,212.64,3.94,41.57,18.72,100.00,3.96,9.61,-0.62,10.80
423474,0.00,0.00,11.14,10,3.26,3922,0.00,0.00,12.00,16,14.80,14.00,68,35.40,20.65,215.35,3.94,40.00,19.96,100.00,3.96,9.61,-0.48,11.00
423561,0.00,0.00,11.25,10,3.27,3991,0.00,0.00,11.61,16,14.80,14.00,66,35.55,20.94,226.30,3.98,40.00,20.57,100.00,3.96,9.31,-0.38,10.80
423648,0.00,0.00,11.25,10,3.43,4065,0.00,0.00,11.17,16,14.80,14.00,66,35.84,21.04,226.77,3.98,39.22,20.57,100.00,3.96,9.99,-0.38,10.80
423735,0.00,0.00,11.25,10,3.32,4110,0.00,0.00,12.24,16,15.16,14.00,66,35.69,20.88,230.45,4.00,38.82,20.57,100.00,3.96,8.99,-0.40,10.80
423822,0.00,0.00,11.25,10,3.28,4190,0.00,0.00,11.56,16,15.51,14.00,66,35.69,20.77,235.74,4.10,38.82,20.57,100.00,3.96,8.85,-0.18,10.60
423910,0.00,0.00,11.25,10,3.44,4254,0.00,0.00,11.32,16,15.16,14.00,66,35.55,20.86,241.67,4.08,38.82,20.57,100.00,3.96,8.85,-0.18,10.90
423996,0.00,0.00,11.25,10,3.36,4320,0.00,0.00,11.81,16,15.51,14.50,66,35.55,20.71,244.95,4.14,38.82,20.57,100.00,3.96,8.71,-0.18,10.80
424083,0.00,0.00,11.25,10,3.39,4383,0.00,0.00,11.64,16,15.86,14.50,66,35.55,20.77,248.71,4.14,38.82,20.57,100.00,3.96,8.51,-0.25,10.80
424170,0.00,0.00,11.25,10,3.42,4443,0.00,0.00,11.25,16,15.86,15.00,66,35.55,20.90,250.60,4.16,38.43,20.57,100.00,3.96,8.51,-0.25,10.60
424258,0.00,0.00,11.25,10,3.40,4496,0.00,0.00,11.58,16,15.86,15.00,66,35.69,20.94,254.52,4.18,38.43,20.57,100.00,3.96,8.31,-0.25,10.70
424345,0.00,0.00,11.25,10,3.35,4593,0.00,0.00,11.60,16,16.21,15.50,66,35.69,20.79,253.51,4.22,38.43,20.57,100.00,3.96,8.11,-0.25,10.70
424431,0.00,0.00,11.25,10,3.40,4641,0.00,0.00,11.16,16,16.21,15.50,66,35.55,20.90,257.37,4.20,38.04,20.57,100.00,3.96,8.11,-0.25,10.50
424518,0.00,0.00,11.25,10,3.34,4738,0.00,0.00,11.59,16,16.56,15.50,66,35.55,20.81,262.92,4.22,38.04,20.57,100.00,3.96,7.95,-0.20,10.60
424605,0.00,0.00,11.25,10,3.27,4765,0.00,0.00,12.62,16,16.56,15.50,66,35.55,20.63,266.94,4.22,38.04,20.57,100.00,3.96,7.81,-0.20,10.40
424692,0.00,0.00,11.25,10,3.42,4804,0.00,0.00,11.31,16,16.21,15.50,66,35.55,20.96,276.54,4.30,37.65,20.57,100.00,3.96,7.81,-0.18,10.80
424778,0.00,0.00,11.25,10,3.37,4996,0.00,0.00,12.19,16,16.56,15.50,66,35.55,20.77,277.54,4.30,37.65,20.57,100.00,3.96,7.65,-0.20,10.60
424866,0.00,0.00,11.25,10,3.36,4912,0.00,0.00,11.68,16,16.56,15.50,66,35.40,20.67,281.20,4.32,37.65,20.57,100.00,3.96,7.47,-0.20,10.50
424953,0.00,0.00,11.25,10,3.51,5047,0.00,0.00,11.41,16,16.21,15.50,66,35.40,20.79,285.50,4.36,37.25,20.57,100.00,3.96,7.47,-0.23,10.80
425041,0.00,0.00,11.25,10,3.37,5112,0.00,0.00,11.89,16,16.56,15.50,66,35.26,20.71,292.49,4.36,37.25,20.57,100.00,3.96,7.25,-0.28,10.80
425127,0.00,0.00,11.25,10,3.37,5154,0.00,0.00,11.73,16,16.21,15.50,66,35.26,20.59,298.93,4.38,37.25,20.57,100.00,3.96,7.15,-0.28,10.60
425214,0.00,0.00,11.25,10,3.45,5201,0.00,0.00,11.51,16,16.21,15.50,66,35.11,20.46,302.70,4.40,37.25,20.57,100.00,3.96,7.15,-0.12,10.80
425301,0.00,0.00,11.25,10,3.36,5315,0.00,0.00,11.55,16,16.56,15.50,66,35.11,20.21,302.15,4.42,37.25,20.57,100.00,3.96,7.36,0.35,10.40
425388,0.00,0.00,11.25,10,3.38,5388,0.00,0.00,11.68,16,16.56,15.50,66,35.11,20.28,308.23,4.44,37.65,20.57,100.00,3.96,7.36,0.35,10.70
425476,0.00,0.00,11.25,10,3.44,5442,0.00,0.00,11.37,16,16.21,15.50,66,35.11,20.40,312.18,4.44,37.65,20.57,100.00,3.96,7.58,0.38,10.30
425562,0.00,0.00,11.25,10,3.42,5442,0.00,0.00,11.37,16,16.56,15.50,64,35.11,20.34,314.42,4.44,37.65,20.57,100.00,3.96,7.76,0.38,10.90
425649,0.00,0.00,11.25,10,3.31,5597,0.00,0.00,12.02,16,16.56,15.50,64,35.11,20.32,308.80,4.40,37.65,20.57,100.00,3.96,7.76,0.30,10.90
425737,0.00,0.00,11.25,10,3.37,5677,0.00,0.00,11.53,16,16.56,15.50,64,34.97,20.42,311.05,4.46,37.65,20.57,100.00,3.96,7.95,0.32,10.30
425824,0.00,0.00,11.25,10,3.32,5690,0.00,0.00,11.75,16,17.27,16.00,64,34.97,20.30,321.18,4.48,37.65,20.57,100.00,3.96,7.95,0.32,10.70
425910,0.00,0.00,11.25,10,3.30,5725,0.00,0.00,11.69,16,17.27,16.00,64,34.97,20.30,325.24,4.50,37.65,20.57,100.00,3.96,8.16,0.35,10.50
425998,0.00,0.00,11.25,10,3.33,5818,0.00,0.00,11.55,16,16.91,16.00,64,34.97,20.23,324.64,4.48,37.65,20.57,100.00,3.96,8.16,0.35,10.60
426085,0.00,0.00,11.25,10,3.33,5878,0.00,0.00,11.61,16,17.62,16.50,64,34.97,20.09,327.00,4.52,37.65,20.57,100.00,3.96,8.48,0.52,10.80
426173,0.00,0.00,11.25,10,3.25,5924,0.00,0.00,11.72,16,17.62,16.50,64,34.97,20.17,332.31,4.52,37.65,20.57,100.00,3.96,8.48,0.52,10.60
426260,0.00,0.00,11.25,10,3.30,6000,0.00,0.00,11.51,16,17.62,16.50,64,34.97,20.15,331.12,4.52,37.65,20.57,100.00,3.96,8.82,0.55,10.80
426348,0.00,0.00,11.25,10,3.28,6068,0.00,0.00,11.78,16,17.97,17.00,64,34.68,20.01,331.13,4.52,37.65,20.57,100.00,3.96,8.82,0.55,10.80
426435,0.00,0.00,11.25,10,3.23,6107,0.00,0.00,11.62,16,17.97,17.00,64,34.68,20.11,336.43,4.54,37.65,20.57,100.00,3.96,9.21,0.60,10.70
426523,0.00,0.00,11.25,10,3.25,6183,0.00,0.00,11.38,16,18.32,17.50,64,34.82,20.13,335.83,4.52,37.65,20.57,100.00,3.96,9.21,0.60,10.90
426610,0.00,0.00,11.37,10,3.19,6229,0.00,0.00,11.62,16,18.67,17.50,64,34.82,19.96,337.60,4.56,37.65,20.57,100.00,3.96,9.51,0.50,10.70
426698,0.00,0.00,11.25,10,3.18,6324,0.00,0.00,11.94,16,18.67,17.50,64,34.82,20.07,338.78,4.54,37.65,20.57,100.00,3.96,9.51,0.50,11.10
426785,0.00,0.00,11.25,10,3.18,6366,0.00,0.00,11.42,16,19.02,17.50,64,34.82,20.19,338.78,4.54,37.65,20.57,100.00,3.96,9.81,0.50,11.00
426871,0.00,0.00,11.37,10,3.22,6443,0.00,0.00,11.70,16,19.38,18.00,64,34.82,20.09,335.25,4.54,38.04,20.57,100.00,3.96,9.81,0.50,11.20
426958,0.00,0.00,11.37,10,3.13,6460,0.00,0.00,11.62,16,19.38,18.00,64,34.97,20.13,338.78,4.54,38.04,20.57,100.00,3.96,10.10,0.47,11.10
427045,0.00,0.00,11.37,10,3.16,6533,0.00,0.00,11.39,16,19.73,19.00,64,34.82,20.36,339.38,4.56,37.65,20.57,100.00,3.96,10.10,0.47,11.10
427132,0.00,0.00,11.37,10,3.13,6533,0.00,0.00,11.62,16,20.43,19.00,64,34.97,20.23,342.99,4.56,37.65,20.57,100.00,3.96,10.26,0.47,11.20
427219,0.00,0.00,11.37,10,2.97,6596,0.00,0.00,11.79,16,21.48,19.00,64,35.11,20.34,338.79,4.58,37.65,20.57,100.00,3.94,10.26,0.27,11.00
427306,0.00,0.00,11.37,10,2.92,6678,0.00,0.00,11.78,16,23.95,20.50,64,35.11,12.68,68.36,2.94,37.25,20.57,0.00,1.58,10.26,0.27,11.00
427393,0.00,0.00,11.37,10,0.99,6297,0.00,0.00,14.94,16,37.66,32.00,64,15.96,-3.67,68.36,2.94,37.25,-4.18,0.00,0.66,0.00,0.00,13.70
427480,0.00,0.00,11.60,10,0.81,6198,0.00,0.00,13.74,16,24.65,30.50,64,8.27,-8.39,82.39,3.00,0.00,-4.18,0.00,0.66,0.00,0.00,12.90
427568,0.00,0.00,11.48,10,0.66,6038,0.00,0.00,13.86,16,14.80,17.50,64,5.22,-9.59,70.32,2.90,0.00,-4.80,0.00,0.66,0.00,0.00,14.50
427655,0.00,0.00,11.48,10,0.59,6019,0.00,0.00,14.35,16,0.74,4.50,64,5.08,-9.65,57.83,2.72,0.00,-4.80,0.00,0.66,0.00,0.00,26.90
427743,0.00,0.00,14.59,10,0.52,5755,0.00,0.00,14.31,16,-12.62,-10.00,64,4.93,-9.78,47.11,2.58,0.00,-4.80,1.57,0.66,0.00,0.00,26.90
427830,0.00,0.00,22.16,10,0.51,5219,0.00,0.00,14.17,16,-10.51,-12.00,64,4.79,-10.02,42.80,2.54,0.00,-4.80,6.27,0.72,0.00,0.00,56.80
427917,0.00,0.00,23.54,10,0.62,5030,0.00,0.00,13.35,16,26.41,0.50,64,5.37,-8.33,50.24,2.64,0.00,-3.87,12.55,1.00,0.00,0.00,54.30
428004,0.00,0.00,17.57,10,0.62,4970,0.00,0.00,14.17,16,44.34,36.50,64,7.55,-7.31,54.39,2.70,1.18,-3.87,14.12,1.08,0.00,0.00,10.80
428091,0.00,0.00,11.14,10,0.72,5020,0.00,0.00,13.98,16,44.34,44.00,64,8.42,-6.13,59.58,2.76,4.71,0.46,17.65,1.14,0.00,0.00,12.80
428177,0.00,0.00,12.17,10,0.92,5020,0.00,0.00,13.52,16,44.34,44.00,64,9.58,-4.45,71.46,2.92,4.71,7.89,22.35,1.28,8.00,0.00,12.30
428265,0.00,0.00,11.48,10,1.07,4993,0.00,0.00,14.07,16,43.63,43.50,64,11.32,-2.98,92.13,3.10,25.10,7.89,22.75,1.40,8.00,20.00,12.40
428352,0.00,0.00,11.48,10,1.13,4980,0.00,0.00,14.07,16,43.28,43.50,64,12.48,-2.28,95.28,3.14,25.10,7.89,23.14,1.40,8.00,20.00,12.30
428439,0.00,0.00,11.48,10,1.12,4986,0.00,0.00,14.09,16,43.63,43.00,64,12.19,-3.07,89.42,3.04,25.49,7.89,9.02,1.26,0.00,20.00,12.30
428526,0.00,0.00,11.25,10,0.64,4960,0.00,0.00,15.71,16,44.34,43.50,64,7.11,-8.72,36.52,2.44,0.00,-4.80,0.00,0.66,0.00,0.00,11.70
