Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37476,-3.12,0.00,14.81,8,0.25,1002,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.82,4.04,1.32,-1.08,0.00,0.66,14.80
37551,-3.12,0.00,14.81,8,0.25,1001,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.82,4.13,1.34,-1.08,0.00,0.66,14.80
37627,-3.91,0.00,14.70,8,0.26,1007,0.00,0.00,14.70,16,9.88,8.50,70,4.93,-9.84,4.21,1.32,-1.08,0.00,0.66,14.80
37702,-3.91,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,9.00,70,4.93,-9.86,4.29,1.32,-1.08,0.00,0.66,14.80
37777,-3.12,0.00,14.70,8,0.25,1010,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.82,4.24,1.32,-1.08,0.00,0.66,14.80
37852,-3.91,0.00,14.70,8,0.24,1002,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.10,1.32,-1.08,0.00,0.66,14.80
37927,-3.91,0.00,14.70,8,0.25,1005,0.00,0.00,15.44,16,9.88,9.50,70,4.79,-9.86,4.24,1.34,-1.08,0.00,0.66,14.80
38002,-3.12,0.00,14.59,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
38078,-3.91,0.00,14.70,8,0.24,1015,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.88,4.04,1.32,-1.08,0.00,0.66,14.80
38153,-3.12,0.00,14.70,8,0.25,1008,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.04,1.34,-1.08,0.00,0.66,14.80
38229,-3.91,0.00,14.59,8,0.25,999,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.13,1.32,-1.08,0.00,0.66,14.80
38304,-3.91,0.00,14.70,8,0.24,998,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,4.15,1.32,-1.08,0.00,0.66,14.80
38380,-3.12,0.00,14.70,8,0.25,999,0.00,0.00,14.70,16,9.88,10.00,70,4.93,-9.84,4.18,1.32,-1.08,0.00,0.66,14.80
38454,-3.12,0.00,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.84,4.13,1.32,-1.08,0.00,0.66,14.80
38530,-3.12,0.00,14.70,8,0.24,1002,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.84,4.10,1.32,-1.08,0.00,0.66,14.80
38605,-3.12,0.00,14.81,8,0.23,1005,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.10,1.30,-1.08,0.00,0.66,14.80
38681,-3.12,0.00,14.59,8,0.23,1004,0.00,0.00,13.54,16,9.88,8.50,70,4.79,-9.88,3.88,1.30,-1.08,0.00,0.66,14.80
38756,-3.91,0.00,14.70,8,0.25,1001,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.15,1.32,-1.08,0.00,0.66,14.80
38831,-3.12,0.00,14.47,8,0.26,989,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.82,4.26,1.34,-1.08,0.00,0.66,14.80
38907,-3.91,0.00,14.70,8,0.25,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.84,4.26,1.32,-1.08,0.00,0.66,14.80
38982,-3.12,0.00,14.59,8,0.24,1013,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
39058,-3.12,0.00,14.70,8,0.25,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.04,1.32,-1.08,0.00,0.66,14.80
39133,-3.12,0.00,14.81,8,0.25,1013,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.88,4.18,1.32,-1.08,0.00,0.66,14.80
39208,-3.12,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,4.18,1.34,-1.08,0.00,0.66,14.80
39283,-3.12,0.00,14.59,8,0.24,1017,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.90,3.99,1.30,-1.08,0.00,0.66,14.80
39359,-3.12,0.00,14.59,8,0.24,1020,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.92,4.15,1.30,-1.08,0.00,0.66,14.80
39433,-3.91,0.00,14.36,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.88,4.15,1.32,-1.08,0.00,0.66,14.80
39509,-3.91,0.00,14.47,8,0.25,1007,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.10,1.32,-1.08,0.00,0.66,14.80
39585,-3.91,0.00,14.36,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,4.13,1.32,-1.08,0.00,0.66,14.80
39660,-3.91,0.00,14.47,8,0.25,1001,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.82,4.15,1.30,-1.08,0.00,0.66,14.80
39735,-3.91,0.00,14.47,8,0.24,1006,0.00,0.00,14.70,16,9.88,10.00,70,4.93,-9.86,4.21,1.32,-1.08,0.00,0.66,14.80
39810,-3.91,0.00,14.47,8,0.24,1011,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.07,1.32,-1.08,0.00,0.66,14.80
39886,-3.91,0.00,14.59,8,0.24,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.88,4.18,1.32,-1.08,0.00,0.66,14.80
39961,-3.91,0.00,14.47,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
40037,-3.91,0.00,14.36,8,0.25,998,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.82,4.07,1.32,-1.08,0.00,0.66,14.80
40112,-4.69,0.00,14.36,8,0.25,984,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
40187,-3.91,0.00,14.47,8,0.25,1001,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.82,4.15,1.34,-1.08,0.00,0.66,14.80
40263,-3.91,0.00,14.36,8,0.24,1002,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.82,4.13,1.32,-1.08,0.00,0.66,14.80
40338,-3.91,0.00,14.47,8,0.24,1005,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.84,4.04,1.32,-1.08,0.00,0.66,14.80
40414,-3.91,0.00,14.59,8,0.25,1008,0.00,0.00,14.70,16,9.88,9.00,70,4.93,-9.84,4.10,1.32,-1.08,0.00,0.66,14.80
40489,-3.91,0.00,14.59,8,0.25,1004,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.32,1.34,-1.08,0.00,0.66,14.80
40564,-3.91,0.00,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,4.21,1.32,-1.08,0.00,0.66,14.80
40639,-3.91,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.82,4.21,1.32,-1.08,0.00,0.66,14.80
40715,-3.12,0.00,14.70,8,0.25,999,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.18,1.32,-1.08,0.00,0.66,14.80
40790,-3.12,0.00,14.70,8,0.25,1006,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,4.15,1.30,-1.08,0.00,0.66,14.80
40866,-3.12,0.00,14.70,8,0.25,1008,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.82,4.13,1.32,-1.08,0.00,0.66,14.80
40940,-3.12,0.00,14.70,8,0.25,1009,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,4.15,1.32,-1.08,0.00,0.66,14.80
41016,-3.12,0.00,14.70,8,0.25,998,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,4.13,1.32,-1.08,0.00,0.66,14.80
41090,-3.12,0.00,14.81,8,0.25,995,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
41166,-3.91,0.00,14.59,8,0.25,1002,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.15,1.34,-1.08,0.00,0.66,14.80
41242,-3.91,0.00,14.59,8,0.25,1004,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.82,4.35,1.34,-1.08,0.00,0.66,14.80
41316,-3.91,0.00,14.59,8,0.25,998,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.86,4.21,1.34,-1.08,0.00,0.66,14.80
41393,-3.91,0.00,14.59,8,0.24,1009,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,4.07,1.30,-1.08,0.00,0.66,14.80
41468,-3.91,0.00,14.47,8,0.24,1009,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
41543,-3.91,0.00,14.59,8,0.25,1013,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,4.21,1.34,-1.08,0.00,0.66,14.80
41619,-3.91,0.00,14.47,8,0.24,1008,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
41694,-3.91,0.00,14.59,8,0.25,1006,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,4.10,1.32,-1.08,0.00,0.66,14.80
41769,-3.91,0.00,14.47,8,0.25,998,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,4.21,1.32,-1.08,0.00,0.66,14.80
41845,-3.91,0.00,14.59,8,0.25,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
41920,-3.91,0.00,14.59,8,0.25,1010,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.88,4.10,1.34,-1.08,0.00,0.66,14.80
41995,-3.91,0.00,14.59,8,0.25,1018,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.92,4.21,1.32,-1.08,0.00,0.66,14.80
42070,-3.12,0.00,14.59,8,0.25,1005,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,4.15,1.32,-1.08,0.00,0.66,14.80
42146,-3.12,0.00,14.59,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.90,4.18,1.34,-1.08,0.00,0.66,14.80
42221,-3.12,0.00,14.81,8,0.25,1018,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,4.10,1.34,-1.08,0.00,0.66,14.80
42296,-3.12,0.00,14.59,8,0.25,1015,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
42372,-3.91,0.00,14.70,8,0.24,1011,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,4.10,1.30,-1.08,0.00,0.66,14.80
42446,-3.12,0.00,14.70,8,0.23,1018,0.00,0.00,15.32,16,9.88,8.50,70,4.79,-9.92,4.18,1.30,-1.08,0.00,0.66,14.80
42522,-3.12,0.00,14.70,8,0.24,1014,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
42597,-3.91,0.00,14.59,8,0.25,1015,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.94,4.10,1.32,-1.08,0.00,0.66,14.80
42672,-3.12,0.00,14.59,8,0.25,1005,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.90,4.15,1.32,-1.08,0.00,0.66,14.80
42748,-3.91,0.00,14.47,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.90,4.18,1.32,-1.08,0.00,0.66,14.80
42823,-3.91,0.00,14.59,8,0.25,1011,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.88,4.15,1.32,-1.08,0.00,0.66,14.80
42899,-3.12,0.00,14.59,8,0.24,1012,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,4.04,1.32,-1.08,0.00,0.66,14.80
42974,-3.91,0.00,14.59,8,0.24,1007,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,4.15,1.32,-1.08,0.00,0.66,14.80
43049,-3.91,0.00,14.59,8,0.24,1015,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
43125,-3.91,0.00,14.59,8,0.24,1005,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,4.07,1.32,-1.08,0.00,0.66,14.80
43199,-3.91,0.00,14.59,8,0.24,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.94,3.96,1.32,-1.08,0.00,0.66,14.80
43275,-3.91,0.00,14.59,8,0.24,1008,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,4.13,1.32,-1.08,0.00,0.66,14.80
43350,-3.91,0.00,14.47,8,0.25,992,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
43426,-3.91,0.00,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.92,4.15,1.32,-1.08,0.00,0.66,14.80
43501,-3.91,0.00,14.47,8,0.24,1007,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
43576,-3.12,0.00,14.59,8,0.24,1013,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
43651,-3.91,0.00,14.59,8,0.24,1014,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.94,4.04,1.30,-1.08,0.00,0.66,14.80
43727,-3.12,0.00,14.70,8,0.24,1007,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.96,4.07,1.32,-1.08,0.00,0.66,14.80
43802,-3.91,0.00,14.59,8,0.24,996,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-10.00,4.02,1.32,-1.08,0.00,0.66,14.80
43878,-3.91,0.00,14.59,8,0.23,1008,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,3.96,1.30,-1.08,0.00,0.66,14.80
43953,-3.91,0.00,14.47,8,0.24,1015,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,3.91,1.30,-1.08,0.00,0.66,14.80
44029,-3.91,0.00,14.59,8,0.23,1015,0.00,0.00,14.70,16,9.88,9.00,70,4.64,-10.02,3.82,1.30,-1.08,0.00,0.66,14.80
44103,-3.91,0.00,14.59,8,0.25,1002,0.00,0.00,14.70,16,9.88,10.00,70,4.64,-10.02,3.96,1.32,-1.08,0.00,0.66,14.80
44179,-3.12,0.00,14.59,8,0.24,990,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-9.98,4.07,1.32,-1.08,0.00,0.66,14.80
44254,-3.12,0.00,14.70,8,0.24,1004,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.96,4.02,1.32,-1.08,0.00,0.66,14.80
44330,-3.12,0.00,14.70,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,4.10,1.32,-1.08,0.00,0.66,14.80
44405,-3.12,0.00,14.70,8,0.24,987,0.00,0.00,14.70,16,9.88,11.50,70,4.64,-9.98,4.07,1.32,-1.08,0.00,0.66,14.80
44481,-3.12,0.00,14.70,8,0.24,994,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.98,3.93,1.32,-1.08,0.00,0.66,14.80
44556,-3.12,0.00,14.81,8,0.25,996,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-9.96,3.99,1.32,-1.08,0.00,0.66,14.80
44631,-3.12,0.00,14.70,8,0.24,1005,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-10.02,4.13,1.30,-1.08,0.00,0.66,14.80
44706,-3.12,0.00,14.70,8,0.24,1002,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-10.02,3.99,1.30,-1.08,0.00,0.66,14.80
44782,-3.12,0.00,14.59,8,0.25,990,0.00,0.00,14.70,16,9.88,9.50,70,4.64,-10.00,4.13,1.32,-1.08,0.00,0.66,14.80
44857,-3.91,0.00,14.70,8,0.24,999,0.00,0.00,14.70,16,9.88,9.50,70,4.64,-10.02,4.02,1.32,-1.08,0.00,0.66,14.80
44932,-3.12,0.00,14.59,8,0.24,1000,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,4.13,1.32,-1.08,0.00,0.66,14.80
45008,-3.91,0.00,14.59,8,0.24,1004,0.00,0.00,14.70,16,9.88,9.50,70,4.64,-10.02,4.07,1.32,-1.08,0.00,0.66,14.80
45083,-3.91,0.00,14.47,8,0.24,996,0.00,0.00,14.70,16,9.88,10.00,70,4.64,-10.02,4.02,1.30,-1.08,0.00,0.66,14.80
45158,-3.91,0.00,14.47,8,0.24,991,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-10.02,3.99,1.30,-1.08,0.00,0.66,14.80
45233,-4.69,0.00,14.36,8,0.24,992,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-10.04,3.96,1.32,-1.08,0.00,0.66,14.80
45309,-3.91,0.00,14.36,8,0.24,994,0.00,0.00,14.70,16,9.88,10.50,70,4.64,-10.02,4.04,1.30,-1.08,0.00,0.66,14.80
45384,-4.69,0.00,14.24,8,0.25,978,0.00,0.00,14.70,16,9.88,11.50,70,4.64,-10.04,3.99,1.32,-1.08,0.00,0.66,14.80
45460,-4.69,0.00,14.36,8,0.24,982,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-10.02,3.96,1.30,-1.08,0.00,0.66,14.80
45535,-4.69,0.00,14.24,8,0.23,980,0.00,0.00,14.70,16,9.88,11.00,70,4.64,-9.96,3.69,1.26,-1.08,0.00,0.66,14.80
45610,-4.69,0.00,14.36,8,0.23,989,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.96,3.82,1.28,-1.08,0.00,0.66,14.80
45685,-4.69,0.00,14.36,8,0.23,988,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.96,3.82,1.30,-1.08,0.00,0.66,14.80
45761,-4.69,0.00,14.24,8,0.24,981,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.94,3.72,1.30,-1.08,0.00,0.66,14.80
45836,-4.69,0.00,14.47,8,0.24,984,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.96,3.85,1.30,-1.08,0.00,0.66,14.80
45912,-3.91,0.00,14.47,8,0.24,970,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
45987,-3.91,0.00,14.59,8,0.24,964,0.00,0.00,14.70,16,9.88,12.00,70,4.79,-9.94,3.93,1.28,-1.08,0.00,0.66,14.80
46062,-3.91,0.00,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.90,4.10,1.30,-1.08,0.00,0.66,14.80
46138,-3.91,0.00,14.70,8,0.24,973,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.88,3.93,1.32,-1.08,0.00,0.66,14.80
46213,-3.91,0.00,14.70,8,0.24,976,0.00,0.00,15.32,16,9.88,10.50,70,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
46289,-3.91,0.00,14.70,8,0.23,982,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,3.78,1.30,-1.08,0.00,0.66,14.80
46364,-3.91,0.00,14.70,8,0.24,977,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.94,3.85,1.30,-1.08,0.00,0.66,14.80
46439,-3.91,0.00,14.81,8,0.24,980,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,3.93,1.30,-1.08,0.00,0.66,14.80
46513,-3.91,0.00,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.92,3.85,1.28,-1.08,0.00,0.66,14.80
46589,-3.91,0.00,14.70,8,0.24,980,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.96,3.80,1.32,-1.08,0.00,0.66,14.80
46665,-3.91,0.00,14.81,8,0.25,978,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.94,3.85,1.30,-1.08,0.00,0.66,14.80
46740,-3.91,0.00,14.81,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.94,4.04,1.32,-1.08,0.00,0.66,14.80
46815,-3.91,0.00,14.81,8,0.23,978,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,3.91,1.28,-1.08,0.00,0.66,14.80
46890,-3.91,0.00,14.70,8,0.23,982,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,3.69,1.28,-1.08,0.00,0.66,14.80
46966,-3.91,0.00,14.59,8,0.24,959,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.94,3.82,1.28,-1.08,0.00,0.66,14.80
47041,-3.91,0.00,14.59,8,0.23,959,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.92,3.78,1.28,-1.08,0.00,0.66,14.80
47116,-4.69,0.00,14.47,8,0.25,957,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.86,3.67,1.32,-1.08,0.00,0.66,14.80
47192,-5.47,0.00,14.36,8,0.25,1012,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
47267,-4.69,0.00,14.47,8,0.25,954,0.00,0.00,14.70,16,9.88,12.50,70,4.79,-9.82,3.91,1.32,-1.08,0.00,0.66,14.80
47343,-4.69,0.00,14.47,8,0.25,965,0.00,0.00,14.70,16,9.88,11.50,70,4.93,-9.84,4.02,1.32,-1.08,0.00,0.66,14.80
47418,-4.69,0.00,14.47,8,0.25,968,0.00,0.00,14.70,16,9.88,10.00,70,4.93,-9.84,4.04,1.32,-1.08,0.00,0.66,14.80
47493,-4.69,0.00,14.47,8,0.24,972,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.82,3.78,1.30,-1.08,0.00,0.66,14.80
47568,-4.69,0.00,14.59,8,0.25,977,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
47643,-3.91,0.00,14.36,8,0.24,970,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
47719,-3.91,0.00,14.47,8,0.24,977,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
47794,-3.91,0.00,14.70,8,0.24,982,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
47869,-3.91,0.00,14.59,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.96,1.32,-1.08,0.00,0.66,14.80
47945,-3.91,0.00,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
48020,-3.91,0.00,14.70,8,0.24,970,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
48095,-3.91,0.00,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.90,3.96,1.30,-1.08,0.00,0.66,14.80
48171,-3.91,0.00,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.92,4.02,1.30,-1.08,0.00,0.66,14.80
48246,-3.91,0.00,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,4.07,1.32,-1.08,0.00,0.66,14.80
48320,-4.69,0.00,14.59,8,0.24,974,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,4.07,1.32,-1.08,0.00,0.66,14.80
48396,-4.69,0.00,14.47,8,0.24,977,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
48472,-4.69,0.00,14.47,8,0.24,967,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.92,3.83,1.30,-1.08,0.00,0.66,14.80
48547,-4.69,0.00,14.59,8,0.25,970,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.92,4.02,1.30,-1.08,0.00,0.66,14.80
48622,-4.69,0.00,14.47,8,0.24,966,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
48698,-4.69,0.00,14.36,8,0.25,962,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
48773,-4.69,0.00,14.47,8,0.25,966,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,3.96,1.30,-1.08,0.00,0.66,14.80
48848,-4.69,0.00,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,3.99,1.30,-1.08,0.00,0.66,14.80
48924,-4.69,0.00,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
48999,-3.91,0.00,14.47,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.82,3.96,1.32,-1.08,0.00,0.66,14.80
49074,-3.91,0.00,14.70,8,0.25,980,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.88,4.02,1.30,-1.08,0.00,0.66,14.80
49149,-4.69,0.00,14.59,8,0.25,977,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.90,3.88,1.28,-1.08,0.00,0.66,14.80
49225,-4.69,0.00,14.59,8,0.24,971,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.90,3.93,1.30,-1.08,0.00,0.66,14.80
49300,-4.69,0.00,14.47,8,0.24,969,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.85,1.32,-1.08,0.00,0.66,14.80
49375,-4.69,0.00,14.47,8,0.24,978,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,3.93,1.30,-1.08,0.00,0.66,14.80
49451,-4.69,0.00,14.47,8,0.24,974,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
49527,-4.69,0.00,14.47,8,0.25,965,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,3.82,1.32,-1.08,0.00,0.66,14.80
49602,-4.69,0.00,14.47,8,0.25,955,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.86,4.04,1.32,-1.08,0.00,0.66,14.80
49677,-4.69,0.00,14.47,8,0.25,958,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.90,3.96,1.30,-1.08,0.00,0.66,14.80
49753,-4.69,0.00,14.59,8,0.23,971,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.88,4.02,1.28,-1.08,0.00,0.66,14.80
49828,-4.69,0.00,14.47,8,0.25,974,0.00,0.00,13.43,16,9.88,9.50,70,4.79,-9.88,3.88,1.30,-1.08,0.00,0.66,14.80
