Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
601145,0.78,-0.78,14.70,8,187,0.25,874,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,118,4.50,-10.15,3.51,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
601241,0.00,-0.78,14.70,8,187,0.24,861,66.4,39.7,0.00,0.00,14.69,16,14.10,13.50,118,4.64,-10.06,3.42,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
601337,0.00,-0.78,14.59,8,187,0.24,887,66.4,39.7,0.00,0.00,14.69,16,14.10,12.00,118,4.64,-10.04,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
601433,0.00,-0.78,14.59,8,187,0.24,905,66.4,39.7,0.00,0.00,14.69,16,14.10,10.50,118,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
601529,0.00,-0.78,14.59,8,187,0.24,917,66.4,39.7,0.00,0.00,14.69,16,14.10,9.50,118,4.64,-10.02,3.65,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
601624,0.00,-0.78,14.59,8,187,0.22,908,66.4,39.7,0.00,0.00,15.42,16,14.10,9.50,118,4.64,-10.06,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
601720,0.00,-0.78,14.24,8,187,0.22,922,66.4,39.7,0.00,0.00,14.70,16,14.10,10.00,118,4.50,-10.15,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
601817,0.00,-0.78,14.36,8,187,0.21,923,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,118,4.50,-10.25,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
601912,0.00,-0.78,14.59,8,187,0.22,892,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.50,-10.25,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
602009,0.00,-0.78,14.47,8,187,0.22,901,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.50,-10.25,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
602105,0.00,-0.78,14.36,8,187,0.22,907,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.50,-10.27,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
602201,0.78,-0.78,14.59,8,187,0.22,903,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.50,-10.25,3.33,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
602297,0.78,-0.78,14.81,8,187,0.22,898,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,118,4.50,-10.25,3.33,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
602393,1.56,-0.78,14.81,8,187,0.21,912,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,118,4.35,-10.31,3.33,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
602489,1.56,-0.78,14.81,8,187,0.21,916,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,118,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
602585,1.56,-0.78,14.93,8,187,0.22,908,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,118,4.35,-10.31,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
602681,1.56,-0.78,15.04,8,187,0.22,890,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.50,-10.27,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
602777,1.56,-0.78,15.04,8,187,0.23,881,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,118,4.35,-10.27,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.80
602873,2.34,-0.78,15.04,8,187,0.23,888,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.50,-10.27,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
602969,1.56,-0.78,14.93,8,187,0.22,894,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,118,4.50,-10.23,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.80
603064,1.56,-0.78,14.81,8,187,0.22,898,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,118,4.50,-10.25,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
603161,1.56,-0.78,14.81,8,187,0.22,906,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
603256,1.56,-0.78,14.70,8,187,0.21,913,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.35,-10.31,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
603352,0.78,-0.78,14.70,8,187,0.21,906,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,118,4.35,-10.31,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
603449,1.56,-0.78,14.70,8,187,0.21,892,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.35,-10.33,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
603544,1.56,-0.78,14.59,8,187,0.22,899,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,118,4.35,-10.33,3.25,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
603640,0.78,-0.78,14.70,8,187,0.22,877,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,118,4.35,-10.31,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
603736,0.78,-0.78,14.47,8,187,0.22,882,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.35,-10.29,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
603832,0.78,-0.78,14.47,8,187,0.22,891,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,118,4.50,-10.25,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
603928,1.56,-0.78,14.70,8,187,0.22,878,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.50,-10.25,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
604024,1.56,-0.78,14.70,8,187,0.22,878,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,118,4.50,-10.23,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
604119,1.56,-0.78,14.59,8,187,0.22,886,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,118,4.50,-10.23,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
604216,1.56,-0.78,14.81,8,187,0.22,885,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.25,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
604311,1.56,-0.78,14.81,8,187,0.22,883,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.21,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
604407,1.56,-0.78,14.70,8,187,0.22,890,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.23,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
604503,2.34,-0.78,14.70,8,187,0.22,895,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.23,3.33,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
604599,1.56,-0.78,14.70,8,187,0.23,888,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.21,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
604695,0.78,-0.78,14.70,8,187,0.23,885,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.15,3.42,1.26,0.00,-1.80,0.68,0.00,0.00,14.70
604791,0.78,-0.78,14.47,8,187,0.25,893,66.4,39.7,0.00,0.00,14.69,16,9.88,10.50,120,4.50,-10.09,3.60,1.28,0.00,-1.80,0.68,0.00,0.00,14.70
604887,1.56,-0.78,14.36,8,187,0.26,879,66.4,39.7,0.00,0.00,14.69,16,9.88,10.50,120,4.64,-10.02,3.70,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
604982,0.78,-0.78,14.47,8,187,0.26,885,66.4,39.7,0.00,0.00,14.69,16,9.88,7.00,120,4.79,-9.90,3.93,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
605078,0.78,-0.78,14.59,8,187,0.26,914,66.4,39.7,0.00,0.00,14.69,16,9.88,7.00,120,4.79,-9.84,3.93,1.32,0.00,-1.80,0.68,0.00,0.00,14.60
605174,0.78,-0.78,14.36,8,187,0.26,919,66.4,39.7,0.00,0.00,14.69,16,9.88,7.50,120,4.93,-9.82,3.99,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
605271,1.56,-0.78,14.24,8,187,0.26,932,66.4,39.7,0.00,0.00,14.69,16,9.88,6.00,120,4.93,-9.77,4.02,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
605366,0.78,-0.78,14.59,8,187,0.26,929,66.4,39.7,0.00,0.00,14.69,16,9.88,5.50,120,4.93,-9.71,4.07,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
605462,-0.78,-0.78,14.13,8,187,0.26,933,66.4,39.7,0.00,0.00,15.29,16,9.88,6.50,120,4.93,-9.69,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
605558,-0.78,-0.78,14.01,8,187,0.23,944,66.4,39.7,0.00,0.00,14.70,16,9.88,6.00,120,4.64,-9.94,3.07,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
605654,-0.78,-0.78,14.24,8,187,0.22,946,66.4,39.7,0.00,0.00,14.70,16,9.88,6.00,120,4.50,-10.15,3.01,1.20,0.00,-1.80,0.64,0.00,0.00,14.50
605750,-0.78,-0.78,14.36,8,187,0.20,920,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.35,-10.23,3.09,1.20,0.00,-1.80,0.66,0.00,0.00,14.50
605846,-0.78,-0.78,14.13,8,187,0.21,914,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.35,-10.31,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
605943,-0.78,-0.78,14.13,8,187,0.21,898,66.4,39.7,0.00,0.00,14.70,16,9.88,13.00,120,4.35,-10.35,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.40
606039,-0.78,-0.78,14.36,8,187,0.22,877,66.4,39.7,0.00,0.00,14.70,16,9.88,13.00,120,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
606135,-0.78,-0.78,14.36,8,187,0.22,876,66.4,39.7,0.00,0.00,14.70,16,9.88,13.00,120,4.50,-10.25,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
606230,-0.78,-0.78,14.36,8,187,0.22,888,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.50,-10.25,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
606326,0.00,-0.78,14.59,8,187,0.22,898,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.35,-10.27,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
606422,0.00,-0.78,14.81,8,187,0.22,890,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.25,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
606518,0.00,-0.78,14.81,8,187,0.22,882,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,120,4.35,-10.29,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
606614,0.78,-0.78,14.81,8,187,0.22,894,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
606710,0.78,-0.78,14.81,8,187,0.22,891,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
606806,0.78,-0.78,14.93,8,187,0.22,884,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.27,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
606902,0.78,-0.78,14.93,8,187,0.22,882,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.35,-10.31,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
606998,0.78,-0.78,14.81,8,187,0.22,889,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.35,-10.31,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
607094,0.78,-0.78,14.81,8,187,0.22,886,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.35,-10.29,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
607189,0.78,-0.78,14.70,8,187,0.22,891,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.35,-10.31,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
607285,0.78,-0.78,14.81,8,187,0.22,886,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.35,-10.31,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
607380,0.78,-0.78,14.81,8,187,0.22,888,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.35,-10.31,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
607477,0.00,-0.78,14.59,8,187,0.22,887,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.35,-10.29,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
607573,0.00,-0.78,14.59,8,187,0.22,889,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.35,-10.31,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
607668,0.78,-0.78,14.70,8,187,0.22,880,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.35,-10.29,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
607764,0.00,-0.78,14.70,8,187,0.22,877,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.35,-10.25,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
607861,0.78,-0.78,14.59,8,187,0.22,876,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.25,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
607956,0.78,-0.78,14.59,8,187,0.22,879,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.25,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
608052,0.00,-0.78,14.59,8,187,0.22,868,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.25,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
608148,0.00,-0.78,14.36,8,187,0.22,862,66.4,39.7,0.00,0.00,14.70,16,9.88,12.00,120,4.50,-10.25,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
608244,0.00,-0.78,14.59,8,187,0.22,872,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.50,-10.25,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
608340,0.00,-0.78,14.70,8,187,0.22,875,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.23,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
608436,0.00,-0.78,14.59,8,187,0.22,868,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.25,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
608531,0.00,-0.78,14.59,8,187,0.22,878,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,120,4.50,-10.25,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
608627,0.00,-0.78,14.59,8,187,0.22,873,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.25,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
608723,0.00,-0.78,14.47,8,187,0.22,866,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.25,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
608819,0.00,-0.78,14.59,8,187,0.22,877,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.25,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
608915,0.78,-0.78,14.70,8,187,0.22,865,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,120,4.50,-10.23,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
609012,0.00,-0.78,14.70,8,187,0.22,863,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.21,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
609107,0.00,-0.78,14.59,8,187,0.23,871,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,120,4.50,-10.23,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
609203,0.00,-0.78,14.59,8,187,0.23,860,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.21,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
609299,0.00,-0.78,14.59,8,187,0.22,862,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.15,3.27,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
609394,0.78,-0.78,14.70,8,187,0.23,860,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.50,-10.17,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
609490,0.00,-0.78,14.70,8,187,0.23,866,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,120,4.50,-10.19,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
609587,0.00,-0.78,14.59,8,187,0.23,863,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.13,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
609683,-0.78,-0.78,14.59,8,187,0.23,844,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.13,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
609778,0.00,-0.78,14.47,8,187,0.23,860,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
609874,0.00,-0.78,14.59,8,187,0.23,866,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.06,3.42,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
609970,-0.78,-0.78,14.36,8,187,0.23,875,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.04,3.42,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
610066,-0.78,-0.78,14.36,8,187,0.24,881,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.06,3.45,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
610162,0.00,-0.78,14.59,8,187,0.25,876,66.4,39.7,0.00,0.00,14.69,16,9.88,8.00,122,4.64,-10.02,3.51,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
610257,-0.78,-0.78,14.59,8,187,0.24,884,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-9.96,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
610353,-0.78,-0.78,14.36,8,187,0.24,892,66.4,39.7,0.00,0.00,14.70,16,9.88,7.00,122,4.64,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
610449,0.00,-0.78,14.59,8,187,0.24,906,66.4,39.7,0.00,0.00,14.70,16,9.88,6.00,122,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
610546,0.00,-0.78,14.81,8,187,0.25,892,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.96,3.62,1.26,0.00,-1.80,0.68,0.00,0.00,14.50
610641,0.00,-0.78,14.70,8,187,0.25,876,66.4,39.7,0.00,0.00,14.69,16,9.88,9.50,122,4.79,-9.94,3.67,1.26,0.00,-1.80,0.68,0.00,0.00,14.50
610737,0.00,-0.78,14.81,8,187,0.25,888,66.4,39.7,0.00,0.00,14.69,16,9.88,9.00,122,4.79,-9.92,3.73,1.26,0.00,-1.80,0.68,0.00,0.00,14.60
610832,0.00,-0.78,14.81,8,187,0.25,894,66.4,39.7,0.00,0.00,14.69,16,9.88,7.50,122,4.79,-9.86,3.73,1.28,0.00,-1.80,0.68,0.00,0.00,14.60
610929,0.00,-0.78,14.81,8,187,0.25,892,66.4,39.7,0.00,0.00,14.70,16,9.88,7.00,122,4.79,-9.84,3.78,1.28,0.00,-1.80,0.68,0.00,0.00,14.70
611025,0.78,-0.78,14.81,8,187,0.25,893,66.4,39.7,0.00,0.00,14.69,16,9.88,8.00,122,4.79,-9.84,3.75,1.28,0.00,-1.80,0.68,0.00,0.00,14.70
611121,0.78,-0.78,14.70,8,187,0.26,894,66.4,39.7,0.00,0.00,14.69,16,9.88,9.50,122,4.93,-9.82,3.83,1.30,0.00,-1.80,0.68,0.00,0.00,14.70
611217,0.00,-0.78,14.70,8,187,0.26,886,66.4,39.7,0.00,0.00,14.69,16,9.88,8.00,122,4.93,-9.77,3.86,1.30,0.00,-1.80,0.68,0.00,0.00,14.80
611313,-0.78,-0.78,14.70,8,187,0.26,892,66.4,39.7,0.00,0.00,14.69,16,9.88,9.00,122,4.93,-9.73,3.88,1.30,0.00,-1.80,0.68,0.00,0.00,14.70
611409,0.00,-0.78,14.59,8,187,0.27,898,66.4,39.7,0.00,0.00,14.69,16,9.88,10.00,122,4.93,-9.73,3.93,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
611505,0.00,-0.78,14.47,8,187,0.27,882,66.4,39.7,0.00,0.00,14.69,16,9.88,10.00,122,5.08,-9.63,3.99,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
611601,0.00,0.00,14.59,8,187,0.28,867,66.4,39.7,0.00,0.00,14.69,16,9.88,11.50,122,5.08,-9.55,4.04,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
611696,-0.78,1.56,14.59,8,187,0.29,854,66.4,39.6,0.00,0.00,14.69,16,9.88,13.00,122,5.22,-9.51,4.07,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
611793,0.00,1.56,14.59,8,187,0.29,859,66.4,39.6,0.00,0.00,14.69,16,9.88,11.50,122,5.37,-9.40,4.10,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
611888,-0.78,1.56,14.59,8,187,0.29,862,66.4,39.6,0.00,0.00,14.69,16,9.88,11.50,122,5.37,-9.32,4.13,1.32,0.00,-1.80,0.68,0.00,0.00,14.60
611985,-1.56,1.56,14.24,8,187,0.29,865,66.4,39.5,0.00,0.00,14.69,16,9.88,11.00,122,5.37,-9.26,4.18,1.32,0.00,-1.80,0.70,0.00,0.00,14.60
612080,-0.78,1.56,14.36,8,187,0.29,862,66.4,39.5,0.00,0.00,14.69,16,9.88,11.00,122,5.51,-9.20,4.15,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
612176,-0.78,1.56,14.36,8,187,0.29,861,66.4,39.4,0.00,0.00,14.69,16,9.88,10.50,122,5.51,-9.13,4.18,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
612272,-1.56,1.56,14.24,8,187,0.30,859,66.4,39.4,0.00,0.00,14.69,16,9.88,12.00,122,5.51,-9.13,4.24,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
612367,-2.34,1.56,13.90,8,187,0.30,859,66.4,39.4,0.00,0.00,14.69,16,9.88,11.50,122,5.66,-9.09,4.24,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
612464,-1.56,1.56,14.24,8,187,0.25,866,66.4,39.4,0.00,0.00,16.13,16,9.88,10.00,122,5.66,-9.13,4.18,1.28,0.00,-1.80,0.66,0.00,0.00,14.40
612559,-2.34,1.56,14.24,8,187,0.24,881,66.4,39.7,0.00,0.00,14.70,16,9.88,4.50,122,5.22,-9.53,3.03,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
612656,-3.12,1.56,14.01,8,187,0.23,918,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.93,-9.77,2.98,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
612752,-2.34,1.56,14.13,8,187,0.22,889,66.4,39.7,0.00,0.00,14.71,16,9.88,8.00,122,4.64,-9.96,3.01,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
612847,-2.34,-0.78,14.24,8,187,0.21,890,66.4,39.7,0.00,0.00,14.71,16,9.88,7.00,122,4.64,-10.06,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
612943,-3.12,-0.78,14.24,8,187,0.21,885,66.4,39.7,0.00,0.00,14.71,16,9.88,9.00,122,4.50,-10.15,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
613040,-2.34,-0.78,14.24,8,187,0.23,882,66.4,39.7,0.00,0.00,14.70,16,9.88,15.50,122,4.50,-10.21,3.25,1.22,0.00,-1.80,0.66,0.00,0.00,14.40
613136,-3.12,-0.78,14.24,8,187,0.24,814,66.4,39.7,0.00,0.00,14.70,16,9.88,16.50,122,4.50,-10.09,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
613231,-2.34,-0.78,14.36,8,187,0.24,838,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.00,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
613328,-1.56,-0.78,14.93,8,187,0.23,876,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.02,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
613423,-0.78,-0.78,15.16,8,189,0.23,870,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
613519,0.00,-0.78,15.27,8,189,0.23,872,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
613615,0.78,-0.78,15.39,8,189,0.23,878,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.09,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
613711,1.56,-0.78,15.62,8,189,0.23,872,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.09,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
613807,0.00,-0.78,15.39,8,189,0.23,864,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.11,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
613903,0.78,-0.78,15.16,8,189,0.23,874,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.13,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,15.30
613998,0.78,-0.78,15.16,8,189,0.23,879,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.50,-10.11,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,15.30
