Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1564785,-5.47,-6.25,15.50,8,0.29,836,0.00,0.00,14.70,16,9.88,8.50,5.51,3.94,1.30,0.64,15.40
1564847,-5.47,-6.25,15.27,8,0.29,824,0.00,0.00,14.70,16,9.88,10.00,5.51,3.94,1.30,0.64,15.30
1564908,-5.47,-6.25,15.39,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.51,3.91,1.30,0.66,15.30
1564971,-5.47,-6.25,15.27,8,0.29,821,0.00,0.00,14.70,16,9.88,10.00,5.51,3.91,1.30,0.66,15.40
1565032,-4.69,-6.25,15.39,8,0.31,828,0.00,0.00,14.69,16,9.88,9.50,5.66,4.02,1.30,0.66,15.40
1565093,-4.69,-6.25,15.39,8,0.31,812,0.00,0.00,13.46,16,9.88,11.00,5.66,4.13,1.34,0.68,15.40
1565154,-4.69,-6.25,15.39,8,0.34,821,0.00,0.00,13.67,16,9.88,10.00,5.66,4.44,1.38,0.68,15.40
1565216,-3.91,-6.25,15.50,8,0.36,822,0.00,0.00,13.18,16,9.88,10.00,5.80,4.88,1.40,0.70,15.40
1565278,-3.91,-6.25,15.50,8,0.37,857,0.00,0.00,14.68,16,10.23,10.00,5.80,5.19,1.42,0.70,15.40
1565339,-3.91,-6.25,15.50,8,0.38,892,0.00,0.00,13.77,16,11.29,11.00,6.09,5.69,1.44,0.72,15.40
1565400,-3.12,-6.25,15.62,8,0.38,944,0.00,0.00,14.68,16,11.99,11.50,6.24,5.99,1.46,0.72,15.40
1565463,-3.12,-6.25,15.39,8,0.38,1006,0.00,0.00,14.68,16,13.05,13.00,6.53,6.32,1.50,0.74,15.50
1565524,-3.12,-6.25,15.27,8,0.38,1006,0.00,0.00,14.68,16,13.75,13.50,6.53,6.65,1.52,0.76,15.50
1565586,-3.91,-6.25,14.93,8,0.41,1067,0.00,0.00,14.68,16,16.21,16.00,6.67,7.62,1.58,0.78,15.50
1565647,-3.91,-6.25,14.93,8,0.43,1125,0.00,0.00,12.94,16,18.32,18.00,6.82,8.52,1.64,0.78,15.20
1565709,-4.69,-6.25,14.93,8,0.44,1178,0.00,0.00,14.66,16,21.48,18.00,6.96,9.23,1.66,0.80,15.20
1565770,-4.69,-6.25,14.81,8,0.42,1264,0.00,0.00,14.67,16,23.95,21.00,7.25,9.51,1.66,0.80,15.00
1565832,-4.69,-6.25,14.81,8,0.41,1361,0.00,0.00,15.10,16,26.05,24.50,7.25,9.51,1.66,0.82,15.00
1565894,-3.91,-6.25,14.81,8,0.43,1423,0.00,0.00,14.68,16,27.11,26.00,7.25,9.74,1.70,0.84,14.80
1565955,-3.12,-6.25,14.93,8,0.46,1477,0.00,0.00,14.02,16,28.16,27.00,7.25,10.49,1.74,0.86,15.00
1566017,-2.34,-6.25,15.16,8,0.50,1504,0.00,0.00,13.62,16,28.87,28.50,7.55,11.91,1.80,0.88,15.00
1566078,-0.78,-6.25,15.50,8,0.51,1529,0.00,0.00,14.66,16,29.22,29.00,7.84,12.92,1.84,0.88,15.40
1566140,1.56,-6.25,15.73,8,0.50,1585,0.00,0.00,14.66,16,29.92,29.50,8.13,13.27,1.86,0.88,15.40
1566202,0.78,-6.25,15.62,8,0.50,1629,0.00,0.00,14.66,16,30.27,30.00,8.27,13.60,1.86,0.88,15.90
1566263,0.00,-6.25,15.27,8,0.50,1655,0.00,0.00,14.66,16,30.98,30.50,8.27,13.79,1.86,0.88,15.40
1566325,0.00,-6.25,15.16,8,0.50,1650,0.00,0.00,14.66,16,30.98,30.50,8.27,13.91,1.88,0.88,15.40
1566386,0.78,-6.25,15.27,8,0.51,1636,0.00,0.00,14.66,16,30.27,30.00,8.27,13.91,1.88,0.88,15.20
1566448,1.56,-6.25,15.50,8,0.53,1619,0.00,0.00,14.66,16,29.57,29.50,8.42,14.03,1.88,0.88,15.30
1566509,3.12,-6.25,15.62,8,0.53,1586,0.00,0.00,14.66,16,29.57,29.50,8.42,14.09,1.88,0.88,15.30
1566571,3.91,-6.25,15.73,8,0.55,1586,0.00,0.00,14.66,16,29.92,29.50,8.56,14.28,1.88,0.90,15.60
1566633,3.91,-6.25,15.62,8,0.56,1552,0.00,0.00,14.66,16,29.92,29.50,8.71,14.22,1.88,0.90,15.60
1566694,4.69,-6.25,15.62,8,0.57,1526,0.00,0.00,14.66,16,30.27,29.50,8.85,14.28,1.88,0.90,15.50
1566756,3.12,-6.25,15.16,8,0.58,1516,0.00,0.00,14.66,16,30.27,30.00,9.00,14.34,1.90,0.90,15.30
1566818,2.34,-5.47,14.93,8,0.58,1494,0.00,0.00,14.66,16,30.62,30.50,9.14,14.28,1.90,0.90,15.30
1566880,1.56,-5.47,14.70,8,0.59,1487,0.00,0.00,14.66,16,30.62,30.50,9.29,14.28,1.90,0.90,14.90
1566941,1.56,-5.47,14.59,8,0.59,1465,0.00,0.00,14.66,16,30.62,30.50,9.43,14.28,1.88,0.90,14.90
1567003,2.34,-5.47,14.59,8,0.61,1437,0.00,0.00,14.66,16,30.62,30.50,9.58,14.28,1.88,0.90,14.60
1567065,2.34,-4.69,14.59,8,0.62,1422,0.00,0.00,14.66,16,30.62,30.50,9.72,14.40,1.90,0.90,14.60
1567126,2.34,-4.69,14.59,8,0.63,1385,0.00,0.00,14.66,16,30.62,30.50,9.72,14.34,1.90,0.90,14.60
1567188,3.12,-4.69,14.81,8,0.64,1363,0.00,0.00,14.66,16,29.92,30.00,9.87,14.40,1.88,0.90,14.70
1567249,2.34,-4.69,14.70,8,0.65,1322,0.00,0.00,14.65,16,29.57,29.50,10.01,14.40,1.88,0.90,14.70
1567311,2.34,-3.91,14.70,8,0.67,1286,0.00,0.00,14.65,16,28.87,28.50,10.01,14.22,1.88,0.90,14.70
1567372,2.34,-3.91,14.59,8,0.69,1247,0.00,0.00,14.65,16,27.46,28.00,10.16,14.03,1.88,0.90,14.60
1567433,1.56,-3.91,14.59,8,0.68,1215,0.00,0.00,14.65,16,27.46,27.00,10.45,13.96,1.88,0.90,14.60
1567495,0.78,-3.91,14.36,8,0.63,1304,0.00,0.00,15.14,16,29.57,29.50,10.74,13.74,1.86,0.90,14.70
1567557,0.78,-3.91,14.13,8,0.62,1410,0.00,0.00,14.66,16,30.98,30.50,10.74,14.03,1.88,0.90,14.50
1567619,0.00,-3.12,14.13,8,0.61,1410,0.00,0.00,14.67,16,31.33,31.00,10.59,14.34,1.90,0.90,14.50
1567680,0.00,-3.12,14.24,8,0.61,1459,0.00,0.00,14.67,16,30.98,30.50,10.30,14.72,1.90,0.90,14.30
1567741,0.78,-3.12,14.24,8,0.60,1434,0.00,0.00,14.67,16,30.98,30.50,10.30,14.72,1.92,0.90,14.30
1567803,2.34,-3.12,14.59,8,0.59,1470,0.00,0.00,14.68,16,31.68,30.50,10.16,14.96,1.92,0.90,14.50
1567865,2.34,-3.12,14.81,8,0.58,1591,0.00,0.00,14.68,16,32.03,31.50,10.01,15.03,1.92,0.92,15.00
1567927,3.12,-3.12,14.93,8,0.57,1638,0.00,0.00,14.69,16,32.03,32.00,9.72,15.03,1.92,0.92,15.00
1567988,3.12,-3.12,15.04,8,0.57,1643,0.00,0.00,14.69,16,31.68,31.50,9.58,15.46,1.94,0.92,15.20
1568050,3.12,-2.34,15.04,8,0.56,1652,0.00,0.00,14.69,16,32.03,32.00,9.43,15.72,1.94,0.92,15.10
1568112,3.12,-2.34,15.04,8,0.55,1716,0.00,0.00,14.69,16,34.14,33.00,9.29,15.59,1.94,0.92,15.10
1568173,3.12,-2.34,14.93,8,0.54,1806,0.00,0.00,14.69,16,35.55,34.50,9.14,15.65,1.94,0.92,14.90
1568235,3.12,-2.34,14.81,8,0.53,1836,0.00,0.00,14.69,16,35.20,35.50,8.85,15.84,1.96,0.92,14.90
1568297,3.12,-2.34,14.70,8,0.53,1828,0.00,0.00,14.70,16,35.20,35.00,8.71,16.03,1.96,0.92,14.80
1568358,2.34,-3.12,14.70,8,0.52,1862,0.00,0.00,14.70,16,36.25,36.00,8.71,16.17,1.96,0.92,14.70
1568420,3.12,-3.12,14.70,8,0.50,1931,0.00,0.00,14.70,16,37.66,37.50,8.71,16.29,1.98,0.92,14.70
1568482,2.34,-3.12,14.59,8,0.49,1972,0.00,0.00,14.70,16,38.36,38.00,8.56,16.29,1.96,0.92,14.60
1568543,2.34,-3.12,14.59,8,0.50,1981,0.00,0.00,14.70,16,38.71,38.50,8.56,16.56,1.98,0.92,14.60
1568605,2.34,-3.12,14.59,8,0.50,1995,0.00,0.00,14.70,16,39.06,39.00,8.42,16.69,1.98,0.92,14.60
1568666,2.34,-3.12,14.59,8,0.48,1995,0.00,0.00,14.70,16,39.77,39.50,8.42,16.55,1.98,0.92,14.70
1568728,3.12,-3.12,14.59,8,0.49,2055,0.00,0.00,14.70,16,40.47,40.00,8.42,17.02,2.00,0.94,14.70
1568789,2.34,-3.12,14.59,8,0.48,2094,0.00,0.00,14.70,16,40.47,40.00,8.42,17.02,2.00,0.94,14.60
1568851,3.12,-3.91,14.59,8,0.49,2112,0.00,0.00,14.70,16,40.82,40.00,8.27,17.35,2.00,0.94,14.70
1568913,3.12,-3.91,14.70,8,0.49,2150,0.00,0.00,14.70,16,41.17,40.50,8.27,17.35,2.00,0.94,14.70
1568974,3.12,-3.91,14.70,8,0.50,2179,0.00,0.00,14.70,16,41.88,41.50,8.27,17.94,2.02,0.96,15.00
1569036,3.12,-3.91,14.81,8,0.52,2209,0.00,0.00,14.06,16,42.93,42.00,8.42,18.60,2.06,0.98,15.00
1569097,3.12,-3.91,14.81,8,0.56,2259,0.00,0.00,13.89,16,43.98,43.00,8.56,19.95,2.12,1.00,14.80
1569159,3.91,-3.91,14.81,8,0.58,2282,0.00,0.00,14.69,16,43.98,43.50,8.85,21.97,2.14,1.00,15.20
1569220,3.91,-3.91,14.81,8,0.61,2339,0.00,0.00,14.68,16,44.69,44.50,9.14,23.25,2.16,1.02,15.20
1569282,3.12,-3.91,14.70,8,0.61,2351,0.00,0.00,14.68,16,44.69,44.50,9.43,23.83,2.20,1.02,14.80
1569343,0.78,-3.12,14.13,8,0.63,2394,0.00,0.00,14.68,16,45.04,45.00,9.58,24.62,2.22,1.04,14.80
1569404,0.78,-3.12,14.36,8,0.62,2444,0.00,0.00,14.68,16,45.04,45.00,9.58,25.40,2.24,1.04,14.50
1569467,2.34,-3.12,14.47,8,0.63,2478,0.00,0.00,14.68,16,44.69,45.00,9.72,26.02,2.26,1.04,14.60
1569528,3.12,-3.12,14.70,8,0.63,2537,0.00,0.00,14.68,16,44.69,44.50,9.87,26.95,2.28,1.06,14.60
1569590,3.12,-3.12,14.81,8,0.64,2592,0.00,0.00,14.68,16,44.34,44.00,9.87,27.81,2.28,1.06,15.10
1569652,3.12,-3.12,14.81,8,0.64,2592,0.00,0.00,14.68,16,44.34,44.00,10.01,28.02,2.30,1.06,15.00
1569713,3.12,-3.12,14.81,8,0.63,2632,0.00,0.00,14.69,16,44.34,43.50,10.01,28.23,2.30,1.06,15.00
1569775,3.12,-3.12,14.81,8,0.64,2687,0.00,0.00,14.69,16,43.98,43.50,10.01,28.88,2.32,1.06,14.70
1569836,3.12,-2.34,14.70,8,0.63,2736,0.00,0.00,14.89,16,43.98,43.50,10.01,29.19,2.32,1.06,14.70
1569898,3.12,-2.34,14.70,8,0.64,2781,0.00,0.00,14.69,16,43.63,43.50,10.01,29.19,2.32,1.06,14.70
1569960,3.12,-2.34,14.59,8,0.62,2841,0.00,0.00,14.69,16,43.63,43.50,9.87,29.66,2.32,1.06,14.70
1570021,3.12,-2.34,14.70,8,0.61,2912,0.00,0.00,14.69,16,43.98,43.50,9.72,29.55,2.34,1.06,14.70
1570083,3.12,-2.34,14.59,8,0.62,2932,0.00,0.00,14.69,16,43.98,43.50,9.72,30.21,2.34,1.06,14.60
1570144,3.12,-2.34,14.70,8,0.61,2916,0.00,0.00,14.40,16,43.98,43.50,9.58,29.93,2.34,1.06,14.60
1570207,3.12,-2.34,14.59,8,0.59,2969,0.00,0.00,14.91,16,43.98,43.50,9.58,29.55,2.34,1.06,14.60
1570268,1.56,0.00,14.36,8,0.56,3080,0.00,0.00,14.90,16,43.98,43.50,9.43,29.41,2.34,1.04,14.50
1570329,1.56,0.00,14.36,8,0.56,3114,0.00,0.00,14.70,16,44.34,43.50,9.29,29.41,2.34,1.04,14.50
1570391,1.56,0.00,14.47,8,0.55,3140,0.00,0.00,14.70,16,44.34,44.00,9.29,29.19,2.32,1.04,14.50
1570453,0.78,0.00,14.36,8,0.54,3162,0.00,0.00,14.71,16,44.34,44.00,9.29,28.34,2.30,1.04,14.50
1570514,0.00,0.00,14.13,8,0.53,3205,0.00,0.00,14.71,16,44.34,44.00,9.14,27.91,2.30,1.00,14.50
1570576,0.00,0.00,14.36,8,0.50,3265,0.00,0.00,14.71,16,44.34,44.00,9.00,25.32,2.22,0.84,14.50
1570638,0.00,0.00,14.24,8,0.38,3280,0.00,0.00,15.64,16,44.34,44.00,8.56,14.13,1.80,0.64,14.50
1570700,-0.78,0.00,13.32,8,0.27,3280,0.00,0.00,15.93,16,37.30,35.00,6.53,9.37,1.64,0.66,14.50
1570761,0.00,-0.78,12.29,10,0.21,3191,0.00,0.00,15.41,16,28.87,28.50,5.22,8.87,1.64,0.64,13.70
1570822,0.00,-1.56,12.40,10,0.20,3089,0.00,0.00,14.70,16,22.89,21.00,4.64,10.19,1.72,0.64,13.70
1570884,0.00,-1.56,12.40,10,0.22,3044,0.00,0.00,14.70,16,16.56,21.00,4.21,11.15,1.76,0.64,13.90
1570946,0.00,-1.56,14.70,10,0.25,2935,0.00,0.00,13.81,16,11.99,15.00,3.92,11.69,1.78,0.64,14.80
1571007,0.00,-1.56,16.65,10,0.26,2824,0.00,0.00,14.70,16,11.99,11.50,3.92,11.69,1.78,0.64,14.80
1571069,0.00,-1.56,19.41,10,0.27,2704,0.00,0.00,14.70,16,11.99,11.50,4.06,11.91,1.80,0.64,16.70
1571130,0.00,-1.56,21.13,10,0.27,2584,0.00,0.00,14.70,16,11.99,11.50,4.06,11.65,1.78,0.64,16.70
1571192,0.00,-1.56,22.62,10,0.27,2496,0.00,0.00,14.70,16,11.99,11.50,4.06,11.20,1.76,0.64,20.50
1571254,0.00,-1.56,24.00,10,0.27,2366,0.00,0.00,14.70,16,11.99,11.50,4.06,10.55,1.72,0.64,23.20
1571315,0.00,-1.56,23.54,10,0.26,2242,0.00,0.00,14.70,16,11.99,11.50,4.06,9.78,1.68,0.64,23.20
1571377,0.00,-1.56,23.54,10,0.25,2149,0.00,0.00,14.70,16,11.99,11.50,4.06,8.96,1.62,0.64,26.90
1571439,0.00,-1.56,23.54,10,0.26,2041,0.00,0.00,14.70,16,11.99,11.50,4.06,8.47,1.60,0.64,26.90
1571500,0.00,-1.56,23.77,10,0.27,1940,0.00,0.00,14.70,16,11.99,11.50,4.06,8.60,1.62,0.64,33.50
1571562,0.00,-1.56,23.89,10,0.29,1834,0.00,0.00,14.70,16,11.99,11.50,4.06,8.60,1.62,0.64,53.20
1571624,0.00,-1.56,24.12,10,0.31,1722,0.00,0.00,14.70,16,11.99,11.50,4.21,8.60,1.62,0.64,53.20
1571685,0.00,-1.56,23.89,10,0.32,1602,0.00,0.00,14.70,16,11.99,11.50,4.21,8.65,1.62,0.64,73.80
1571748,0.00,-1.56,23.66,10,0.33,1602,0.00,0.00,14.70,16,11.99,11.50,4.35,8.22,1.58,0.64,85.50
1571809,0.00,-1.56,23.89,10,0.31,1501,0.00,0.00,14.70,16,11.29,19.00,4.35,7.37,1.52,0.64,85.50
1571871,0.00,-1.56,23.77,10,0.28,1410,0.00,0.00,15.41,16,11.29,19.00,4.64,6.13,1.46,0.66,95.50
1571932,0.00,-1.56,23.77,10,0.29,1296,0.00,0.00,14.70,16,10.59,19.00,4.64,6.16,1.48,0.68,95.50
1571993,0.00,-1.56,23.66,10,0.32,1220,0.00,0.00,13.82,16,10.59,18.50,4.79,6.62,1.52,0.70,96.00
1572055,0.00,-1.56,23.77,10,0.32,1235,0.00,0.00,13.73,16,11.64,10.50,5.08,6.62,1.52,0.76,96.00
1572117,0.00,-1.56,23.66,10,0.35,1268,0.00,0.00,13.55,16,13.05,11.50,5.37,6.91,1.54,0.76,96.00
1572179,0.00,-1.56,23.66,10,0.36,1323,0.00,0.00,14.69,16,14.45,14.00,5.66,7.83,1.58,0.76,96.00
1572241,0.00,-2.34,23.43,10,0.36,1362,0.00,0.00,14.69,16,16.91,16.00,5.80,8.26,1.60,0.78,96.00
1572302,0.00,-2.34,23.54,10,0.37,1430,0.00,0.00,14.69,16,19.38,18.50,5.95,8.78,1.64,0.78,96.00
1572364,0.00,-2.34,23.20,10,0.37,1490,0.00,0.00,14.69,16,22.89,21.00,6.09,9.23,1.66,0.80,59.90
1572425,0.00,-2.34,18.49,10,0.37,1596,0.00,0.00,14.69,16,27.11,24.50,6.24,9.78,1.68,0.82,59.90
1572487,0.00,-3.12,15.39,10,0.38,1690,0.00,0.00,14.69,16,31.33,29.50,6.24,10.50,1.74,0.82,24.80
1572549,-1.56,-3.12,14.13,8,0.38,1822,0.00,0.00,14.69,16,34.14,33.00,6.38,11.51,1.78,0.84,16.20
1572610,-3.12,-3.12,14.01,8,0.36,1953,0.00,0.00,15.05,16,36.25,35.50,6.38,11.80,1.80,0.84,16.20
1572672,-2.34,-3.12,14.36,8,0.36,2028,0.00,0.00,14.69,16,36.95,36.50,6.38,12.26,1.80,0.86,15.00
1572734,-0.78,-3.12,14.59,8,0.37,2037,0.00,0.00,14.69,16,36.95,36.50,6.53,12.48,1.82,0.86,15.00
1572795,-0.78,-3.12,14.81,8,0.37,2037,0.00,0.00,14.69,16,36.95,36.50,6.53,12.54,1.82,0.86,15.10
1572856,0.00,-3.12,14.93,8,0.40,2015,0.00,0.00,14.69,16,36.60,36.00,6.53,12.92,1.84,0.86,15.30
1572918,0.00,-3.12,14.93,8,0.40,1937,0.00,0.00,14.69,16,35.90,36.00,6.67,13.04,1.84,0.86,15.30
1572980,0.00,-3.91,14.93,8,0.40,1935,0.00,0.00,14.69,16,36.95,36.00,6.82,13.27,1.86,0.88,15.20
1573041,0.00,-3.91,14.93,8,0.43,1982,0.00,0.00,13.87,16,37.66,37.00,6.82,13.27,1.86,0.90,15.20
1573103,-0.78,-3.91,14.70,8,0.46,1963,0.00,0.00,13.78,16,37.66,37.50,7.11,14.53,1.90,0.90,15.00
1573164,-1.56,-3.91,14.47,8,0.46,1974,0.00,0.00,14.68,16,38.71,38.00,7.40,15.03,1.92,0.92,14.80
1573226,-1.56,-3.91,14.36,8,0.48,2004,0.00,0.00,14.15,16,39.06,38.50,7.69,15.58,1.96,0.94,14.80
1573288,-2.34,-3.91,14.13,8,0.51,1999,0.00,0.00,14.67,16,39.41,39.00,7.98,16.63,1.98,0.94,14.50
1573349,-2.34,-3.91,14.24,8,0.53,2017,0.00,0.00,14.66,16,40.12,39.50,8.27,17.35,2.02,0.96,14.60
1573411,-1.56,-6.25,14.47,8,0.54,2029,0.00,0.00,14.66,16,40.12,40.00,8.56,18.14,2.04,0.98,14.60
1573473,-0.78,-6.25,14.70,8,0.56,2026,0.00,0.00,14.66,16,40.47,40.00,8.85,18.60,2.06,0.98,14.60
1573534,-0.78,-6.25,14.81,8,0.56,2034,0.00,0.00,14.66,16,40.47,40.00,8.85,18.94,2.06,1.00,14.60
1573596,0.00,-5.47,15.04,8,0.56,2079,0.00,0.00,14.66,16,40.82,40.50,9.00,19.00,2.08,1.00,15.10
1573657,0.78,-5.47,15.16,8,0.58,2065,0.00,0.00,14.66,16,40.82,41.00,9.29,19.59,2.10,1.00,15.20
1573719,1.56,-5.47,15.39,8,0.58,2089,0.00,0.00,14.66,16,41.17,41.00,9.43,20.21,2.10,1.00,15.20
1573781,3.12,-5.47,15.39,8,0.58,2089,0.00,0.00,14.66,16,41.52,41.50,9.43,20.33,2.10,1.00,15.50
1573843,2.34,-5.47,15.16,8,0.59,2120,0.00,0.00,14.28,16,41.88,41.50,9.58,20.79,2.12,1.00,15.50
1573904,3.12,-4.69,15.16,8,0.58,2127,0.00,0.00,14.67,16,41.88,41.50,9.58,20.67,2.12,1.02,15.20
1573966,3.12,-4.69,15.16,8,0.58,2135,0.00,0.00,14.67,16,41.88,41.50,9.58,20.92,2.12,1.02,15.10
1574027,3.12,-4.69,15.16,8,0.59,2159,0.00,0.00,14.67,16,42.23,42.00,9.72,21.37,2.14,1.02,15.10
1574089,3.91,-4.69,15.16,8,0.59,2170,0.00,0.00,14.67,16,42.93,42.00,9.72,21.61,2.12,1.02,15.10
1574150,3.91,-3.91,15.16,8,0.61,2193,0.00,0.00,14.67,16,42.93,42.50,9.72,21.61,2.12,1.02,15.20
1574212,3.91,-3.91,15.04,8,0.60,2196,0.00,0.00,14.67,16,42.58,42.50,9.72,22.19,2.14,1.02,15.20
1574273,4.69,-3.91,14.93,8,0.62,2203,0.00,0.00,14.67,16,42.93,42.50,9.87,22.08,2.14,1.02,14.90
1574335,3.91,-3.91,14.81,8,0.62,2262,0.00,0.00,14.67,16,43.63,43.50,9.72,22.89,2.16,1.02,14.90
1574397,3.12,-3.12,14.59,8,0.62,2246,0.00,0.00,14.67,16,43.28,43.50,9.72,23.36,2.16,1.02,14.70
1574459,2.34,-3.12,14.36,8,0.62,2282,0.00,0.00,14.96,16,43.63,43.50,9.87,23.13,2.18,1.02,14.50
1574520,2.34,-3.12,14.47,8,0.62,2307,0.00,0.00,14.68,16,44.34,44.00,9.87,23.75,2.18,1.02,14.50
1574582,2.34,-3.12,14.47,8,0.62,2332,0.00,0.00,14.68,16,44.34,44.00,9.87,23.98,2.18,1.02,14.60
1574643,2.34,-3.12,14.24,8,0.63,2321,0.00,0.00,14.36,16,44.34,44.00,9.72,24.38,2.20,1.02,14.60
1574705,1.56,-3.12,14.36,8,0.62,2355,0.00,0.00,14.68,16,44.69,44.50,9.87,24.22,2.20,1.02,14.50
1574767,2.34,-3.12,14.47,8,0.62,2362,0.00,0.00,14.68,16,44.69,44.50,9.87,24.45,2.20,1.02,14.70
1574829,2.34,-3.12,14.70,8,0.62,2384,0.00,0.00,14.69,16,45.04,45.00,9.87,24.53,2.22,1.00,14.70
1574890,3.12,-2.34,14.70,8,0.61,2384,0.00,0.00,14.69,16,45.04,45.00,9.87,24.22,2.18,1.00,14.70
1574952,3.12,-2.34,14.70,8,0.59,2386,0.00,0.00,14.69,16,45.39,45.00,9.72,21.85,2.12,0.92,14.80
1575013,2.34,-2.34,14.70,8,0.54,2426,0.00,0.00,15.19,16,45.39,45.00,9.29,18.41,2.02,0.86,14.80
1575075,0.78,-2.34,14.70,8,0.48,2447,0.00,0.00,15.24,16,44.69,45.00,8.56,16.49,1.94,0.82,14.60
1575137,-2.34,-2.34,13.90,8,0.42,2425,0.00,0.00,15.34,16,43.63,44.00,7.84,16.49,1.94,0.80,14.60
1575198,-2.34,-3.12,13.44,8,0.38,2444,0.00,0.00,15.26,16,42.23,42.50,6.82,14.03,1.88,0.78,14.20
1575260,-3.91,-3.12,13.55,8,0.34,2478,0.00,0.00,15.14,16,40.82,41.50,6.24,13.15,1.84,0.76,14.00
1575322,-4.69,-3.12,13.55,8,0.32,2449,0.00,0.00,15.06,16,39.77,40.00,5.80,12.48,1.78,0.74,14.00
1575383,-3.91,-3.12,13.78,8,0.29,2452,0.00,0.00,15.08,16,38.71,39.00,5.37,10.90,1.74,0.74,14.00
1575445,-3.91,-3.12,14.24,8,0.27,2482,0.00,0.00,14.73,16,38.01,38.00,4.93,10.39,1.72,0.72,14.00
1575507,-5.47,-1.56,14.01,8,0.26,2486,0.00,0.00,14.73,16,37.30,37.50,4.79,10.19,1.70,0.72,14.40
1575569,-5.47,-1.56,14.13,8,0.24,2458,0.00,0.00,14.73,16,36.60,36.50,4.50,10.05,1.68,0.68,14.40
1575630,-5.47,-1.56,14.24,8,0.22,2462,0.00,0.00,14.73,16,34.14,36.50,4.50,9.33,1.64,0.68,14.40
1575692,0.00,-1.56,14.24,10,0.22,2432,0.00,0.00,14.70,16,29.22,30.50,4.35,8.39,1.60,0.66,14.40
1575752,0.00,-1.56,14.36,10,0.21,2398,0.00,0.00,14.70,16,24.65,24.50,4.06,8.44,1.62,0.66,14.40
1575815,0.00,-1.56,14.70,10,0.22,2486,0.00,0.00,13.94,16,18.67,20.00,3.92,9.23,1.66,0.66,14.40
1575877,0.00,-1.56,15.27,10,0.23,2486,0.00,0.00,14.70,16,12.70,12.50,3.77,9.55,1.66,0.66,14.60
1575938,0.00,-1.56,16.42,10,0.24,2452,0.00,0.00,14.70,16,11.99,11.50,3.63,9.46,1.66,0.66,14.60
1576000,0.00,-1.56,18.15,10,0.22,2391,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,14.90
1576061,0.00,-1.56,18.15,10,0.22,2446,0.00,0.00,14.70,16,11.99,11.50,3.92,9.19,1.64,0.66,15.60
1576123,0.00,-1.56,19.87,10,0.23,2435,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.64,0.64,15.60
1576185,0.00,-1.56,21.36,10,0.23,2354,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.64,0.64,18.20
1576246,0.00,-1.56,23.54,10,0.22,2384,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.62,0.66,18.20
1576308,0.00,-1.56,25.61,10,0.22,2393,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.64,0.64,20.10
1576369,0.00,-1.56,25.61,10,0.22,2354,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.62,0.66,23.70
1576431,0.00,-1.56,25.61,10,0.21,2348,0.00,0.00,14.70,16,11.99,11.50,3.92,8.39,1.60,0.64,23.70
1576492,0.00,-1.56,24.81,10,0.21,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,8.05,1.58,0.66,31.30
1576554,0.00,-1.56,23.66,10,0.21,2333,0.00,0.00,14.70,16,11.99,11.50,3.92,8.39,1.60,0.64,47.30
1576616,0.00,-1.56,23.89,10,0.20,2289,0.00,0.00,14.70,16,11.99,11.50,3.92,7.92,1.56,0.64,47.30
1576677,0.00,-1.56,24.00,10,0.19,2323,0.00,0.00,14.70,16,11.99,11.50,3.92,7.54,1.54,0.66,71.30
1576739,0.00,-1.56,23.77,10,0.20,2291,0.00,0.00,14.70,16,11.99,11.50,3.77,7.54,1.56,0.66,71.30
1576801,0.00,-1.56,23.89,10,0.20,2271,0.00,0.00,14.70,16,11.99,11.50,3.77,7.62,1.54,0.66,84.30
1576862,0.00,-1.56,23.89,10,0.19,2274,0.00,0.00,14.70,16,11.99,11.50,3.77,7.12,1.52,0.64,95.50
1576924,0.00,-1.56,23.89,10,0.19,2274,0.00,0.00,14.70,16,11.99,11.50,3.77,7.12,1.54,0.66,95.50
1576985,0.00,-1.56,24.00,10,0.19,2280,0.00,0.00,14.70,16,11.99,11.50,3.77,6.99,1.52,0.66,96.00
1577047,0.00,-1.56,24.00,10,0.18,2230,0.00,0.00,14.70,16,11.99,11.50,3.77,6.74,1.52,0.66,96.00
1577109,0.00,-1.56,23.89,10,0.18,2255,0.00,0.00,14.70,16,11.99,11.50,3.77,6.70,1.52,0.66,96.00
