Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
290477,2.34,0.00,14.70,8,0.37,3568,0.00,0.00,14.70,16,43.28,42.50,6.82,21.88,2.14,0.94,14.70
290539,2.34,0.00,14.70,8,0.37,3580,0.00,0.00,14.70,16,43.63,42.50,6.82,22.09,2.16,0.94,14.70
290601,1.56,0.00,14.70,8,0.38,3582,0.00,0.00,14.70,16,43.63,42.50,6.82,22.33,2.16,0.96,14.70
290662,1.56,0.00,14.59,8,0.40,3586,0.00,0.00,14.69,16,44.34,43.00,6.82,23.43,2.20,0.96,14.60
290724,1.56,0.00,14.59,8,0.43,3594,0.00,0.00,14.69,16,44.34,43.50,6.96,25.05,2.24,1.00,14.60
290785,2.34,0.00,14.59,8,0.49,3590,0.00,0.00,13.94,16,44.34,43.50,7.25,27.77,2.32,1.06,14.70
290847,2.34,0.00,14.59,8,0.58,3607,0.00,0.00,13.50,16,43.98,43.50,7.84,34.14,2.46,1.14,15.00
290909,1.56,1.56,14.81,8,0.84,3648,0.00,0.00,13.60,16,40.82,43.50,8.85,50.42,2.70,1.40,15.00
290970,0.00,1.56,14.59,8,0.91,3648,0.00,0.00,14.36,16,38.71,40.00,11.32,56.03,2.76,1.58,13.60
291032,0.00,0.00,12.06,10,0.94,3671,0.00,0.00,14.49,16,38.01,38.00,12.77,57.39,2.76,1.64,13.40
291094,0.00,0.00,12.52,10,0.94,3658,0.00,0.00,14.28,16,37.30,37.00,13.35,60.05,2.80,1.68,13.40
291155,0.00,0.00,13.09,10,1.07,3704,0.00,0.00,13.86,16,34.14,36.50,13.78,67.40,2.90,1.98,13.90
291217,0.00,0.00,12.98,10,1.16,3784,0.00,0.00,13.59,16,31.33,33.00,14.65,67.40,2.90,2.40,13.90
291279,0.00,0.00,11.94,10,1.21,3794,0.00,0.00,13.04,16,29.22,30.00,15.38,73.12,2.94,2.86,12.90
291341,0.00,0.00,12.40,10,1.26,3838,0.00,0.00,12.14,16,27.11,28.00,15.82,77.81,3.00,3.46,13.00
291402,0.00,0.00,11.83,10,1.32,3864,0.00,0.00,12.21,16,25.70,26.00,16.40,83.04,3.10,3.96,13.00
291464,0.00,0.00,11.02,10,1.36,3892,0.00,0.00,12.15,16,24.30,24.00,16.98,86.56,3.10,3.96,10.90
291525,0.00,0.00,10.80,10,1.42,3972,0.00,0.00,12.15,16,22.89,22.50,17.56,91.67,3.14,3.96,10.90
291587,0.00,0.00,11.02,10,1.47,4017,0.00,0.00,12.20,16,22.19,21.50,18.28,96.59,3.22,3.96,11.70
291648,0.00,0.00,11.14,10,1.52,4030,0.00,0.00,12.08,16,21.13,20.00,19.01,101.16,3.24,3.96,11.80
291709,0.00,0.00,11.14,10,1.53,4116,0.00,0.00,11.71,16,19.73,20.00,19.01,105.34,3.30,3.96,11.80
291772,0.00,0.00,11.14,10,1.63,4128,0.00,0.00,11.70,16,18.67,17.50,19.73,112.05,3.36,3.96,11.70
291833,0.00,0.00,11.14,10,1.71,4147,0.00,0.00,11.43,16,16.91,17.50,20.60,118.78,3.42,3.96,11.70
291895,0.00,0.00,11.14,10,1.78,4219,0.00,0.00,11.22,16,14.80,16.50,21.47,126.71,3.56,3.96,11.70
291956,0.00,0.00,11.14,10,1.88,4283,0.00,0.00,10.98,16,13.05,14.50,22.64,136.05,3.58,3.96,11.40
292018,0.00,0.00,11.14,10,2.00,4300,0.00,0.00,10.78,16,11.99,12.00,23.65,144.59,3.64,3.96,11.40
292080,0.00,0.00,11.02,10,2.10,4378,0.00,0.00,10.78,16,11.64,11.00,24.81,156.15,3.76,3.96,11.00
292142,0.00,0.00,11.14,10,2.21,4456,0.00,0.00,10.73,16,11.29,10.50,26.26,169.34,3.86,3.96,11.10
292204,0.00,0.00,11.02,10,2.34,4526,0.00,0.00,10.49,16,11.29,10.50,27.71,179.28,3.94,3.96,11.10
292265,0.00,0.00,11.14,10,2.39,4584,0.00,0.00,10.52,16,11.64,10.50,29.16,179.28,3.94,3.96,11.30
292327,0.00,0.00,11.14,10,2.46,4684,0.00,0.00,10.48,16,11.64,10.50,30.62,189.72,3.98,3.96,11.60
292389,0.00,0.00,11.14,10,2.41,4735,0.00,0.00,10.60,16,11.99,11.00,31.63,195.42,4.02,3.96,11.60
292450,0.00,0.00,11.14,10,2.43,4829,0.00,0.00,10.69,16,11.99,11.00,32.65,198.83,4.06,3.96,11.60
292512,0.00,0.00,11.14,10,2.46,4908,0.00,0.00,10.48,16,11.99,11.00,33.23,204.80,4.10,3.96,11.60
292573,0.00,0.00,11.14,10,2.42,4947,0.00,0.00,10.65,16,12.34,11.00,33.37,206.41,4.10,3.96,11.70
292635,0.00,0.00,11.14,10,2.44,5116,0.00,0.00,10.55,16,12.70,11.50,33.23,210.05,4.12,3.96,11.70
292697,0.00,0.00,11.14,10,2.44,5186,0.00,0.00,10.60,16,12.70,11.50,33.23,213.29,4.14,3.96,11.70
292759,0.00,0.00,11.14,10,2.49,5192,0.00,0.00,10.39,16,13.05,11.50,32.94,216.12,4.16,3.96,11.70
292820,0.00,0.00,11.14,10,2.47,5256,0.00,0.00,10.45,16,13.05,11.50,32.94,221.22,4.18,3.96,11.70
292882,0.00,0.00,11.14,10,2.51,5372,0.00,0.00,10.26,16,13.40,12.00,33.08,223.12,4.20,3.96,11.90
292944,0.00,0.00,11.14,10,2.51,5438,0.00,0.00,10.25,16,13.40,12.50,33.23,223.12,4.20,3.96,11.80
293006,0.00,0.00,11.14,10,2.48,5547,0.00,0.00,10.16,16,13.75,13.00,33.23,226.19,4.22,3.96,11.80
293068,0.00,0.00,11.14,10,2.47,5639,0.00,0.00,10.12,16,13.75,13.00,33.23,230.39,4.26,3.96,11.90
293129,0.00,0.00,11.14,10,2.46,5636,0.00,0.00,10.27,16,13.75,13.00,33.23,235.74,4.28,3.96,11.70
293190,0.00,0.00,11.14,10,2.42,5764,0.00,0.00,10.27,16,14.10,13.00,33.08,236.12,4.28,3.96,11.70
293253,0.00,0.00,11.14,10,2.40,5891,0.00,0.00,10.23,16,14.10,13.00,32.94,236.12,4.28,3.96,12.00
293314,0.00,0.00,11.14,10,2.36,5962,0.00,0.00,10.20,16,14.10,13.00,32.50,234.21,4.28,3.96,12.00
293377,0.00,0.00,11.14,10,2.31,5962,0.00,0.00,10.37,16,14.45,13.00,32.50,234.21,4.26,3.96,11.60
293439,0.00,0.00,11.14,10,2.23,6088,0.00,0.00,10.56,16,14.45,13.50,31.63,234.21,4.26,3.96,11.70
293501,0.00,0.00,11.14,10,2.21,6214,0.00,0.00,10.39,16,14.45,13.50,30.62,228.49,4.22,3.96,11.70
293564,0.00,0.00,11.14,10,2.19,6214,0.00,0.00,10.34,16,14.80,13.50,30.62,229.63,4.24,3.96,11.50
293625,0.00,0.00,11.14,10,2.19,6250,0.00,0.00,10.43,16,15.16,14.00,30.04,229.63,4.24,3.96,11.50
293686,0.00,0.00,11.14,10,2.18,6416,0.00,0.00,10.36,16,15.16,14.00,30.18,233.83,4.26,3.96,11.60
293748,0.00,0.00,11.14,10,2.19,6416,0.00,0.00,10.38,16,15.16,14.00,30.18,233.83,4.26,3.96,11.50
293810,0.00,0.00,11.14,10,2.18,6516,0.00,0.00,10.59,16,15.16,14.00,30.47,237.80,4.30,3.96,11.50
293872,0.00,0.00,11.14,10,2.17,6503,0.00,0.00,10.44,16,15.16,14.00,30.47,240.53,4.30,3.96,11.70
293933,0.00,0.00,11.14,10,2.15,6631,0.00,0.00,10.43,16,15.16,14.00,30.91,240.53,4.30,3.96,11.90
293995,0.00,0.00,11.14,10,2.15,6720,0.00,0.00,10.38,16,15.16,14.00,30.91,239.62,4.30,3.96,11.90
294057,0.00,0.00,11.14,10,2.15,6720,0.00,0.00,10.29,16,15.16,14.00,30.91,239.62,4.30,3.96,11.80
294119,0.00,0.00,11.14,10,2.08,6868,0.00,0.00,10.41,16,15.86,14.50,30.76,239.62,4.30,3.96,11.80
294180,0.00,0.00,11.14,10,2.12,6868,0.00,0.00,10.17,16,15.51,14.50,30.76,239.62,4.30,3.96,11.60
294241,0.00,0.00,11.14,10,2.05,6951,0.00,0.00,10.25,16,15.86,15.50,30.47,235.74,4.28,3.74,11.60
294303,0.00,0.00,11.14,10,1.34,6951,0.00,0.00,15.12,16,33.44,15.50,30.47,235.74,4.28,0.96,11.60
294366,0.00,0.00,11.25,10,0.71,7016,0.00,0.00,14.00,16,41.52,40.00,9.14,74.89,2.98,0.66,14.90
294428,0.00,0.00,11.25,10,0.51,7016,0.00,0.00,14.04,16,39.06,40.00,9.14,74.89,2.98,0.66,20.90
294489,0.00,0.00,11.25,10,0.51,6672,0.00,0.00,13.68,16,35.55,37.00,9.14,56.41,2.74,0.66,20.90
294552,0.00,0.00,17.80,10,0.47,6672,0.00,0.00,13.73,16,31.33,37.00,5.37,56.41,2.74,0.66,16.50
294614,0.00,0.00,18.60,10,0.42,6276,0.00,0.00,14.09,16,27.46,29.50,5.22,46.45,2.62,0.66,16.50
294676,0.00,0.00,18.60,10,0.40,6276,0.00,0.00,13.85,16,21.13,29.50,5.22,36.15,2.46,0.66,26.40
294738,0.00,0.00,23.66,10,0.33,5878,0.00,0.00,13.90,16,16.91,21.00,4.93,36.15,2.46,0.66,80.60
294799,0.00,0.00,23.77,10,0.34,5622,0.00,0.00,13.98,16,11.99,13.00,4.64,31.26,2.38,0.66,80.60
294860,0.00,-0.78,23.77,10,0.39,5622,0.00,0.00,12.84,16,14.10,13.00,4.64,34.44,2.44,0.82,96.00
294922,0.00,0.00,23.89,10,0.45,5342,0.00,0.00,14.07,16,27.81,13.00,4.93,39.88,2.52,0.94,96.00
294984,0.00,0.00,24.00,10,0.44,5293,0.00,0.00,13.65,16,42.58,27.00,5.51,39.88,2.52,1.00,66.80
295046,0.00,0.00,12.29,10,0.50,5226,0.00,0.00,13.75,16,44.34,43.50,6.38,41.21,2.56,1.04,12.10
295107,0.00,0.00,12.29,10,0.56,4732,0.00,0.00,13.77,16,44.34,43.50,6.38,43.08,2.58,1.06,12.10
295169,0.00,0.00,12.06,10,0.52,4612,0.00,0.00,14.40,16,44.34,43.50,7.25,40.70,2.54,1.06,13.40
295230,0.00,0.00,12.52,10,0.60,4640,0.00,0.00,13.02,16,43.63,43.50,7.98,47.49,2.66,1.16,13.90
295292,0.00,1.56,12.75,10,0.81,4896,0.00,0.00,13.42,16,41.88,43.50,8.42,63.95,2.84,1.28,13.90
295354,0.00,1.56,13.32,10,0.84,4741,0.00,0.00,14.07,16,41.52,41.50,9.87,66.60,2.86,1.30,12.30
295415,0.00,1.56,11.71,10,0.89,4756,0.00,0.00,13.61,16,40.47,40.50,10.88,77.30,3.02,1.40,12.30
295476,0.00,0.00,11.94,10,1.05,4836,0.00,0.00,13.68,16,36.25,39.00,11.75,83.87,3.08,1.54,13.00
295538,0.00,0.00,12.52,10,1.09,4732,0.00,0.00,13.66,16,35.20,35.50,13.20,83.87,3.08,1.60,12.70
295600,0.00,0.00,11.83,10,1.20,4870,0.00,0.00,13.25,16,30.62,33.50,14.22,92.82,3.20,1.78,12.70
295662,0.00,0.00,11.25,10,1.28,4804,0.00,0.00,12.86,16,28.52,28.50,15.82,103.66,3.30,1.88,12.60
295724,0.00,0.00,11.48,10,1.39,4842,0.00,0.00,12.36,16,26.76,27.00,16.83,108.94,3.36,1.88,12.60
295785,0.00,0.00,11.48,10,1.45,4848,0.00,0.00,12.06,16,25.35,25.00,17.70,116.08,3.42,1.84,12.20
295847,0.00,0.00,11.14,10,1.41,4905,0.00,0.00,12.26,16,26.41,25.00,17.70,115.55,3.40,1.64,11.70
295909,0.00,0.00,11.02,10,1.37,4889,0.00,0.00,12.63,16,27.46,25.00,17.85,111.78,3.36,1.46,11.70
295970,0.00,0.00,10.91,10,1.26,4912,0.00,0.00,14.19,16,30.98,26.00,17.27,88.92,3.10,1.22,11.60
296031,0.00,1.56,11.02,10,0.86,4912,0.00,0.00,15.11,16,41.88,28.50,14.51,48.60,2.62,0.90,10.60
296094,0.00,0.00,11.02,10,0.65,4870,0.00,0.00,14.40,16,37.66,40.50,8.85,50.98,2.68,0.66,10.60
296156,0.00,0.00,11.14,10,0.61,4774,0.00,0.00,14.33,16,30.62,37.50,5.95,44.77,2.58,0.66,9.70
296217,0.00,0.00,11.14,10,0.53,4638,0.00,0.00,15.69,16,24.65,30.50,5.08,44.77,2.58,0.66,9.70
296279,0.00,0.00,14.24,10,0.49,4462,0.00,0.00,14.50,16,16.56,22.50,4.79,37.71,2.48,0.66,15.70
296340,0.00,-0.78,22.28,10,0.42,4278,0.00,0.00,14.87,16,11.99,14.00,4.64,32.20,2.38,0.66,37.80
296401,0.00,-0.78,23.66,10,0.38,4102,0.00,0.00,14.69,16,11.99,11.50,4.50,27.69,2.30,0.66,37.80
296464,0.00,-0.78,24.12,10,0.37,3962,0.00,0.00,14.70,16,11.99,11.50,4.21,24.51,2.22,0.66,92.00
296525,0.00,-0.78,23.89,10,0.34,3820,0.00,0.00,15.02,16,11.99,11.50,4.06,21.88,2.14,0.66,92.00
296587,0.00,-1.56,24.00,10,0.32,3673,0.00,0.00,14.70,16,11.99,11.50,4.06,19.81,2.10,0.66,96.00
296648,0.00,-1.56,24.00,10,0.31,3524,0.00,0.00,14.70,16,11.99,11.50,3.92,18.18,2.04,0.66,96.00
296710,0.00,-1.56,24.00,10,0.30,3372,0.00,0.00,14.70,16,11.99,11.50,3.92,17.46,2.02,0.66,96.00
296772,0.00,-1.56,23.77,10,0.31,3256,0.00,0.00,14.16,16,11.99,11.50,3.92,16.18,1.98,0.66,96.00
296832,0.00,-1.56,24.12,10,0.28,3228,0.00,0.00,14.70,16,11.99,11.50,4.06,16.05,1.98,0.66,96.00
296895,0.00,-1.56,23.89,10,0.32,3104,0.00,0.00,14.70,16,11.99,11.50,4.21,15.85,1.96,0.68,96.00
296956,0.00,-1.56,24.46,10,0.34,2978,0.00,0.00,14.70,16,13.75,11.50,4.35,15.92,1.96,0.72,99.90
297018,0.00,-1.56,23.89,10,0.34,2850,0.00,0.00,14.70,16,16.21,12.50,4.50,15.85,1.96,0.74,99.90
297080,0.00,-2.34,24.12,10,0.34,2828,0.00,0.00,14.70,16,19.02,15.00,4.64,15.79,1.96,0.76,99.90
297141,0.00,0.00,24.00,10,0.37,2793,0.00,0.00,14.69,16,23.59,18.00,4.79,15.72,1.96,0.80,74.90
297202,0.00,0.00,22.74,10,0.35,2774,0.00,0.00,13.87,16,30.62,22.50,5.08,17.72,2.04,0.86,74.90
297265,-7.81,0.00,12.75,8,0.39,2794,0.00,0.00,14.69,16,41.88,29.50,5.95,17.72,2.04,0.90,13.80
297326,-11.72,0.00,11.83,8,0.39,2915,0.00,0.00,14.69,16,43.98,43.00,6.53,19.01,2.10,0.92,12.90
297388,-11.72,0.00,11.83,8,0.39,3098,0.00,0.00,14.69,16,43.98,43.00,6.82,20.38,2.14,0.94,12.90
297450,-6.25,0.00,13.44,8,0.38,3357,0.00,0.00,14.69,16,43.63,43.00,7.11,21.98,2.16,0.94,14.30
297511,-2.34,0.00,14.81,8,0.39,3634,0.00,0.00,14.95,16,43.98,43.00,7.11,23.74,2.20,0.96,14.30
297573,0.78,0.00,15.96,8,0.42,3694,0.00,0.00,14.05,16,44.34,43.00,7.11,24.21,2.20,0.98,16.70
297634,0.78,0.00,16.19,8,0.41,3566,0.00,0.00,14.69,16,44.34,43.50,7.25,24.90,2.24,1.00,16.10
297695,0.00,0.00,15.50,8,0.41,3651,0.00,0.00,14.69,16,44.34,43.50,7.40,25.05,2.24,1.00,16.10
297757,0.00,0.00,15.50,8,0.43,3616,0.00,0.00,14.29,16,44.34,43.50,7.40,25.55,2.26,1.00,15.20
297819,0.78,0.00,15.04,8,0.42,3618,0.00,0.00,14.69,16,44.34,43.50,7.40,25.13,2.26,1.00,15.20
297880,1.56,0.00,15.04,8,0.41,3628,0.00,0.00,14.69,16,44.34,43.50,7.55,25.05,2.24,1.00,15.20
297941,1.56,0.00,15.04,8,0.41,3611,0.00,0.00,14.69,16,44.34,43.50,7.55,24.74,2.22,1.00,15.00
298003,2.34,0.00,14.93,8,0.42,3606,0.00,0.00,14.69,16,44.34,43.50,7.55,24.13,2.20,0.96,15.00
298065,3.12,0.00,15.04,8,0.38,3606,0.00,0.00,14.70,16,43.63,43.50,7.40,21.30,2.12,0.92,15.10
298127,1.56,0.00,15.04,8,0.35,3583,0.00,0.00,14.94,16,42.58,42.50,6.96,19.33,2.08,0.90,14.60
298188,0.00,0.00,14.59,8,0.30,3602,0.00,0.00,14.71,16,41.17,41.50,6.53,17.33,2.00,0.86,14.60
298250,-2.34,0.00,14.13,8,0.28,3575,0.00,0.00,14.71,16,40.47,40.00,5.95,15.21,1.92,0.82,14.20
298311,-0.78,0.00,13.90,8,0.27,3586,0.00,0.00,14.71,16,38.71,39.50,5.51,15.21,1.92,0.80,14.20
298373,-0.78,0.00,14.36,8,0.21,3583,0.00,0.00,15.33,16,38.36,38.00,5.08,13.82,1.86,0.76,14.40
298435,-3.12,0.00,14.24,8,0.20,3559,0.00,0.00,14.71,16,38.36,37.50,4.64,12.28,1.80,0.72,14.30
298496,-3.12,-0.78,14.01,8,0.19,3583,0.00,0.00,14.71,16,38.36,37.50,4.35,11.11,1.76,0.70,14.30
298558,0.00,-0.78,14.36,10,0.19,3604,0.00,0.00,14.70,16,33.79,36.50,3.92,11.16,1.76,0.66,14.30
298620,0.00,-0.78,14.47,10,0.19,3559,0.00,0.00,14.70,16,27.11,30.00,3.77,11.21,1.76,0.66,14.30
298681,0.00,-0.78,14.81,10,0.19,3599,0.00,0.00,14.70,16,22.19,23.50,3.77,11.62,1.78,0.66,14.50
298743,0.00,-1.56,14.81,10,0.19,3558,0.00,0.00,14.70,16,13.75,17.00,3.77,11.30,1.78,0.66,14.90
298805,0.00,-1.56,17.11,10,0.19,3564,0.00,0.00,14.70,16,11.99,11.50,3.77,11.30,1.76,0.66,14.90
298866,0.00,-1.56,21.02,10,0.19,3529,0.00,0.00,14.70,16,11.99,11.50,3.77,11.39,1.78,0.66,18.60
298927,0.00,-1.56,25.50,10,0.19,3542,0.00,0.00,14.70,16,11.99,11.50,3.77,11.30,1.76,0.66,25.90
298989,0.00,-1.56,25.61,10,0.19,3521,0.00,0.00,14.70,16,11.99,11.50,3.77,11.11,1.76,0.66,25.90
299052,0.00,-1.56,25.61,10,0.19,3551,0.00,0.00,14.70,16,11.99,11.50,3.77,11.16,1.76,0.66,41.70
299113,0.00,-1.56,24.81,10,0.16,3551,0.00,0.00,14.70,16,11.99,11.50,3.77,10.94,1.76,0.66,41.70
299175,0.00,-1.56,24.00,10,0.22,3532,0.00,0.00,14.70,16,11.99,11.50,3.77,10.93,1.76,0.66,77.30
299236,0.00,-2.34,24.23,10,0.19,3531,0.00,0.00,14.70,16,11.99,11.50,3.77,10.98,1.74,0.66,95.60
299297,0.00,-2.34,24.00,10,0.19,3501,0.00,0.00,14.70,16,11.99,11.50,3.77,10.83,1.74,0.66,95.60
299359,0.00,-2.34,24.00,10,0.19,3496,0.00,0.00,14.70,16,11.99,11.50,3.77,10.83,1.74,0.66,96.00
299421,0.00,-2.34,24.12,10,0.18,3492,0.00,0.00,14.70,16,11.99,11.50,3.77,10.69,1.74,0.66,96.00
299482,0.00,-2.34,24.00,10,0.18,3506,0.00,0.00,14.70,16,11.99,11.50,3.77,10.74,1.74,0.66,96.00
299544,0.00,-3.91,23.77,10,0.15,3496,0.00,0.00,15.86,16,11.99,11.50,3.63,10.15,1.64,0.66,99.90
299606,0.00,-3.91,23.66,10,0.21,3492,0.00,0.00,16.00,16,11.99,11.50,4.21,15.23,1.90,0.66,99.90
299668,0.00,-3.91,24.12,10,0.18,3466,0.00,0.00,14.70,16,11.99,11.50,4.06,10.74,1.72,0.66,99.90
299729,0.00,-3.91,24.35,10,0.17,3458,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.70,0.66,99.90
299791,0.00,-3.91,24.35,10,0.17,3470,0.00,0.00,14.70,16,11.99,11.50,3.92,9.92,1.68,0.66,99.90
299853,0.00,-3.91,24.35,10,0.17,3464,0.00,0.00,14.70,16,11.99,11.50,3.92,10.14,1.70,0.66,99.90
299915,0.00,-3.91,23.77,10,0.17,3438,0.00,0.00,14.70,16,11.99,11.50,3.77,9.92,1.68,0.66,99.90
299977,0.00,-3.91,23.89,10,0.18,3434,0.00,0.00,14.70,16,11.99,11.50,3.77,10.01,1.70,0.66,99.90
300038,0.00,-3.91,23.66,10,0.17,3426,0.00,0.00,14.70,16,11.99,11.50,3.77,10.14,1.70,0.66,99.90
300100,0.00,-3.91,23.77,10,0.18,3426,0.00,0.00,14.70,16,11.99,11.50,3.77,10.10,1.70,0.66,99.90
300161,0.00,-3.91,24.23,10,0.18,3442,0.00,0.00,14.70,16,11.99,11.50,3.77,10.28,1.70,0.66,99.90
300223,0.00,-3.91,24.12,10,0.18,3437,0.00,0.00,14.70,16,11.99,11.50,3.92,9.96,1.68,0.66,99.90
300285,0.00,-3.91,24.12,10,0.18,3409,0.00,0.00,14.70,16,11.99,11.50,3.92,9.92,1.68,0.66,99.90
300347,0.00,-3.91,23.77,10,0.18,3420,0.00,0.00,14.70,16,11.99,11.50,3.77,10.10,1.70,0.66,99.90
300408,0.00,-3.91,24.12,10,0.18,3415,0.00,0.00,14.70,16,11.99,11.50,3.92,10.10,1.68,0.66,99.90
300470,0.00,-3.91,24.12,10,0.17,3394,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.68,0.66,99.90
300532,0.00,-3.91,24.12,10,0.18,3386,0.00,0.00,14.70,16,11.99,11.50,3.92,9.92,1.68,0.66,99.90
300594,0.00,-3.91,24.12,10,0.18,3401,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.70,0.66,99.90
300655,0.00,-3.91,24.35,10,0.18,3392,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.70,0.66,99.90
300718,0.00,-3.91,24.12,10,0.18,3364,0.00,0.00,14.70,16,11.99,11.50,3.92,10.05,1.70,0.66,99.90
300780,0.00,-3.91,24.00,10,0.17,3378,0.00,0.00,14.70,16,11.99,11.50,3.92,9.74,1.68,0.66,99.90
300841,0.00,-3.91,24.00,10,0.18,3370,0.00,0.00,14.70,16,11.99,11.50,3.92,9.74,1.68,0.66,99.90
300902,0.00,-3.91,24.00,10,0.18,3348,0.00,0.00,14.70,16,11.99,11.50,3.92,9.91,1.68,0.66,99.90
300964,0.00,-3.91,24.12,10,0.18,3362,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.68,0.66,99.90
301025,0.00,-3.91,24.12,10,0.17,3357,0.00,0.00,14.70,16,11.99,11.50,3.92,9.69,1.68,0.66,99.90
301087,0.00,-3.91,24.23,10,0.17,3387,0.00,0.00,14.70,16,11.99,11.50,3.92,9.59,1.68,0.66,99.90
301149,0.00,-3.91,24.00,10,0.17,3274,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.68,0.66,99.90
301210,0.00,-3.91,24.23,10,0.17,3338,0.00,0.00,14.70,16,11.99,11.50,3.92,9.59,1.66,0.66,99.90
301272,0.00,-3.91,23.89,10,0.17,3316,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
301334,0.00,-3.91,23.89,10,0.17,3308,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.68,0.66,99.90
301396,0.00,-3.91,24.23,10,0.18,3323,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.68,0.66,99.90
301457,0.00,-3.91,24.00,10,0.17,3301,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.66,0.66,99.90
301519,0.00,-3.91,23.89,10,0.17,3312,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.66,0.66,99.90
301580,0.00,-3.91,24.00,10,0.17,3301,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
301642,0.00,-3.91,24.00,10,0.17,3276,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.66,0.66,99.90
301703,0.00,-3.91,24.12,10,0.18,3288,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.68,0.66,99.90
301764,0.00,-3.91,24.23,10,0.18,3260,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.68,0.66,99.90
301826,0.00,-3.91,24.23,10,0.17,3280,0.00,0.00,14.70,16,11.99,11.50,3.92,9.42,1.66,0.66,99.90
301888,0.00,-3.91,24.23,10,0.17,3251,0.00,0.00,14.70,16,11.99,11.50,3.92,9.37,1.66,0.66,99.90
301950,0.00,-3.91,24.23,10,0.17,3244,0.00,0.00,14.70,16,11.99,11.50,3.92,9.37,1.66,0.66,99.90
302011,0.00,-3.91,23.89,10,0.18,3255,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.68,0.66,99.90
302073,0.00,-3.91,23.89,10,0.18,3232,0.00,0.00,14.70,16,11.99,11.50,4.06,9.69,1.68,0.66,99.90
302135,0.00,-3.91,23.89,10,0.18,3241,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
302197,0.00,-3.91,24.12,10,0.18,3241,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
302258,0.00,-3.91,24.23,10,0.18,3219,0.00,0.00,14.70,16,11.99,11.50,4.06,9.50,1.66,0.66,99.90
302320,0.00,-3.91,24.12,10,0.18,3227,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.68,0.66,99.90
302382,0.00,-3.91,24.12,10,0.18,3201,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.68,0.66,99.90
302444,0.00,-3.91,23.89,10,0.17,3213,0.00,0.00,14.70,16,11.99,11.50,4.06,9.28,1.66,0.66,99.90
302505,0.00,-3.91,23.77,10,0.18,3188,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.66,0.66,99.90
302567,0.00,-3.91,24.00,10,0.18,3200,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
302628,0.00,-3.91,23.66,10,0.18,3175,0.00,0.00,14.70,16,11.99,11.50,3.92,9.33,1.66,0.66,99.90
302689,0.00,-3.91,24.00,10,0.18,3182,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.66,0.66,99.90
302751,0.00,-3.91,24.12,10,0.18,3156,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.66,99.90
302813,0.00,-3.91,24.00,10,0.18,3168,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.66,0.66,99.90
302875,0.00,-3.91,24.12,10,0.18,3166,0.00,0.00,14.70,16,11.99,11.50,4.06,9.41,1.66,0.66,99.90
302936,0.00,-3.91,23.77,10,0.18,3138,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.68,0.66,99.90
302998,0.00,-3.91,23.77,10,0.19,3144,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.68,0.66,99.90
303059,0.00,-3.91,24.12,10,0.18,3118,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.66,0.66,99.90
303121,0.00,-3.91,24.23,10,0.19,3133,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.68,0.66,99.90
