Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
814018,0.00,0.00,17.00,10,0.14,1574,0.00,0.00,14.70,15,11.99,11.50,102,3.05,-11.64,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,18.40
814105,0.00,0.00,16.88,10,0.14,1561,0.00,0.00,14.70,15,11.99,11.50,102,3.05,-11.60,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,18.30
814191,0.00,0.00,16.88,10,0.15,1545,0.00,0.00,14.70,15,11.99,11.50,102,3.05,-11.56,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,18.00
814278,0.00,0.00,16.42,10,0.14,1539,0.00,0.00,14.70,15,11.99,11.50,102,3.19,-11.52,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,17.60
814365,0.00,0.00,16.08,10,0.14,1527,0.00,0.00,14.70,15,11.99,11.50,102,3.19,-11.49,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,17.60
814451,0.00,0.00,15.96,10,0.15,1520,0.00,0.00,14.70,15,11.99,11.50,102,3.19,-11.52,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,17.00
814538,0.00,0.00,15.50,10,0.15,1500,0.00,0.00,14.70,15,11.99,11.50,102,3.19,-11.52,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.90
814626,0.00,0.00,14.81,10,0.15,1500,0.00,0.00,14.70,15,11.64,11.50,102,3.19,-11.49,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.70
814712,0.00,0.00,14.70,10,0.14,1488,0.00,0.00,14.70,15,11.64,11.50,102,3.19,-11.49,3.50,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
814799,0.00,0.00,14.59,10,0.13,1479,0.00,0.00,14.70,15,11.64,11.50,102,3.19,-11.54,3.32,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
814886,0.00,0.00,14.47,10,0.13,1462,0.00,0.00,14.70,15,11.64,19.00,102,3.05,-11.60,3.27,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
814973,0.00,0.00,14.47,10,0.13,1478,0.00,0.00,14.70,15,11.64,11.50,102,3.05,-11.56,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
815059,0.00,0.00,14.36,10,0.13,1460,0.00,0.00,14.70,15,11.64,19.00,102,3.05,-11.58,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
815146,0.00,0.00,14.81,10,0.13,1454,0.00,0.00,14.70,15,11.64,17.50,102,3.19,-11.60,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
815232,0.00,0.00,14.93,10,0.14,1431,0.00,0.00,14.70,15,11.64,19.00,102,3.05,-11.58,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
815319,0.00,0.00,14.81,10,0.14,1407,0.00,0.00,14.70,15,11.29,18.00,102,3.05,-11.60,3.21,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
815406,0.00,0.00,15.39,10,0.14,1428,0.00,0.00,14.70,15,11.64,19.00,102,3.05,-11.60,3.21,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
815493,0.00,0.00,15.16,10,0.14,1410,0.00,0.00,14.70,15,11.29,17.50,102,3.05,-11.58,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
815580,0.00,0.00,15.16,10,0.14,1400,0.00,0.00,14.70,15,11.29,19.00,102,3.05,-11.54,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
815666,0.00,0.00,15.27,10,0.14,1393,0.00,0.00,14.70,15,11.29,17.50,102,3.19,-11.54,3.21,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
815753,0.00,0.00,15.27,10,0.14,1365,0.00,0.00,14.70,15,11.29,19.00,102,3.19,-11.56,3.18,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
815840,0.00,0.00,14.93,10,0.15,1252,0.00,0.00,14.70,15,10.94,19.00,102,3.05,-11.54,3.18,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.80
815927,0.00,0.00,14.59,10,0.17,1179,0.00,0.00,14.69,15,10.23,19.00,102,3.19,-11.54,3.21,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
816013,0.00,0.00,14.70,10,0.20,1106,0.00,0.00,13.38,15,9.88,18.00,102,3.19,-11.37,3.39,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
816100,0.00,0.00,14.81,10,0.22,984,0.00,0.00,13.47,15,9.88,17.50,102,3.48,-11.18,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
816186,0.00,-0.78,14.70,8,0.24,940,0.00,0.00,14.68,15,9.88,17.50,102,3.63,-11.00,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
816273,-0.78,-0.78,14.70,8,0.25,890,0.00,0.00,14.68,15,9.88,17.50,102,3.77,-10.71,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
816360,-0.78,-0.78,14.70,8,0.28,806,0.00,0.00,14.67,15,9.88,17.50,102,4.21,-10.54,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
816447,-0.78,-0.78,14.70,8,0.28,779,0.00,0.00,14.67,15,9.88,17.50,102,4.35,-10.17,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
816533,-0.78,-0.78,14.70,8,0.29,763,0.00,0.00,14.67,15,9.88,17.50,102,4.64,-9.98,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
816620,-0.78,-0.78,14.59,8,0.30,737,0.00,0.00,14.67,15,9.88,17.50,102,4.93,-9.78,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
816707,-1.56,-1.56,14.13,8,0.31,745,0.00,0.00,14.66,15,9.88,17.50,102,5.08,-9.59,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
816794,-1.56,-1.56,13.78,8,0.31,753,0.00,0.00,14.67,15,9.88,17.50,102,5.22,-9.36,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
816881,-3.12,-1.56,13.44,8,0.30,786,0.00,0.00,14.67,15,9.88,17.50,102,5.51,-9.13,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
816967,-3.91,-1.56,12.52,8,0.29,820,0.00,0.00,14.67,15,9.88,15.50,102,5.66,-9.07,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
817053,-4.69,-1.56,12.29,8,0.28,850,0.00,0.00,14.68,15,9.88,8.00,102,5.66,-9.03,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
817140,-5.47,-1.56,12.06,8,0.27,868,0.00,0.00,14.68,15,9.88,7.00,102,5.51,-9.15,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
817227,-5.47,-1.56,12.06,8,0.27,852,0.00,0.00,14.68,15,9.88,7.00,102,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
817315,-6.25,-1.56,12.17,8,0.27,854,0.00,0.00,14.68,15,9.88,8.50,102,5.37,-9.26,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
817401,-6.25,-1.56,12.29,8,0.28,852,0.00,0.00,14.68,15,9.88,9.00,102,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
817489,-6.25,-1.56,12.63,8,0.29,836,0.00,0.00,14.68,15,9.88,10.50,102,5.37,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
817575,-6.25,-1.56,13.09,8,0.29,836,0.00,0.00,14.68,15,9.88,10.50,102,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
817662,-6.25,-1.56,13.32,8,0.28,847,0.00,0.00,14.68,15,9.88,10.00,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
817749,-5.47,-1.56,13.55,8,0.28,863,0.00,0.00,14.69,15,9.88,9.00,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
817834,-5.47,-1.56,14.24,8,0.28,857,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.20,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
817922,-4.69,-1.56,14.59,8,0.28,855,0.00,0.00,14.69,15,9.88,8.50,102,5.51,-9.22,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
818009,-4.69,-1.56,14.59,8,0.28,846,0.00,0.00,14.69,15,9.88,10.50,102,5.51,-9.24,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
818095,-4.69,-1.56,14.70,8,0.28,843,0.00,0.00,14.69,15,9.88,9.50,102,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
818182,-4.69,-1.56,14.70,8,0.28,844,0.00,0.00,14.69,15,9.88,9.50,102,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
818269,-4.69,-1.56,14.81,8,0.28,841,0.00,0.00,14.69,15,9.88,10.50,102,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
818356,-4.69,-1.56,14.93,8,0.28,847,0.00,0.00,14.69,15,9.88,10.00,102,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
818442,-4.69,-1.56,14.93,8,0.29,837,0.00,0.00,14.69,15,9.88,10.50,102,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
818530,-4.69,-1.56,15.04,8,0.28,843,0.00,0.00,14.69,15,9.88,9.50,102,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
818616,-3.91,-1.56,15.04,8,0.28,857,0.00,0.00,14.69,15,9.88,9.50,102,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
818703,-4.69,-1.56,14.93,8,0.27,858,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
818790,-4.69,-1.56,14.81,8,0.27,856,0.00,0.00,14.69,15,9.88,7.50,102,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
818876,-4.69,-1.56,14.59,8,0.28,859,0.00,0.00,14.69,15,9.88,8.50,102,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
818964,-4.69,-1.56,14.47,8,0.28,851,0.00,0.00,14.69,15,9.88,9.50,102,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
819050,-4.69,-1.56,14.59,8,0.28,864,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
819137,-4.69,-1.56,14.47,8,0.28,855,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
819224,-4.69,-1.56,14.47,8,0.28,862,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
819311,-4.69,-1.56,14.47,8,0.28,869,0.00,0.00,14.69,15,9.88,8.50,102,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
819397,-4.69,-1.56,14.59,8,0.28,860,0.00,0.00,14.69,15,9.88,8.00,102,5.51,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
819483,-4.69,-1.56,14.70,8,0.28,863,0.00,0.00,14.69,15,9.88,8.50,104,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
819571,-4.69,-1.56,14.59,8,0.28,859,0.00,0.00,14.69,15,9.88,9.50,104,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
819658,-4.69,-1.56,14.70,8,0.28,869,0.00,0.00,14.69,15,9.88,9.00,104,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
819744,-4.69,-1.56,14.81,8,0.27,872,0.00,0.00,14.69,15,9.88,8.00,104,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
819830,-4.69,-1.56,14.81,8,0.27,871,0.00,0.00,14.69,15,9.88,9.50,104,5.37,-9.34,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
819918,-3.91,-1.56,14.93,8,0.27,860,0.00,0.00,14.69,15,9.88,8.00,104,5.37,-9.34,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
820005,-3.91,-1.56,14.93,8,0.28,862,0.00,0.00,14.69,15,9.88,9.50,104,5.37,-9.30,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
820091,-3.91,-1.56,14.93,8,0.29,858,0.00,0.00,14.69,15,9.88,10.50,104,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
820178,-3.91,-1.56,15.04,8,0.30,862,0.00,0.00,14.69,15,9.88,9.50,104,5.51,-9.20,4.26,1.32,0.00,-1.08,1.57,0.70,0.00,0.00,15.00
820265,-3.12,-1.56,14.93,8,0.44,863,0.00,0.00,11.21,15,13.05,9.00,104,5.51,-9.05,4.29,1.54,0.00,-1.08,9.02,0.88,0.00,0.00,15.00
820352,-3.12,-1.56,15.04,8,0.69,928,0.00,0.00,12.80,15,21.48,11.50,104,7.40,-7.33,9.82,1.92,0.00,-1.08,9.41,0.96,0.00,0.00,15.00
820438,-3.12,-2.34,14.59,8,0.64,1110,0.00,0.00,16.15,15,22.89,20.00,104,9.58,-4.85,15.17,1.90,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
820524,-6.25,-1.56,14.36,8,0.50,1225,0.00,0.00,17.25,15,19.38,13.00,104,8.42,-6.79,6.25,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
820612,-8.59,-1.56,11.71,8,0.35,1334,0.00,0.00,16.64,15,15.16,10.50,104,6.24,-8.49,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
820698,-10.16,-1.56,10.91,8,0.26,1420,0.00,0.00,15.95,15,11.29,7.00,104,5.37,-9.55,3.18,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
820786,-10.94,-3.12,11.02,8,0.21,1370,0.00,0.00,15.35,15,10.94,3.00,104,4.79,-10.02,3.14,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
820872,-11.72,-3.12,11.14,8,0.19,1302,0.00,0.00,14.71,15,10.59,2.50,104,4.50,-10.54,3.25,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
820959,-12.50,-3.12,11.48,8,0.19,1117,0.00,0.00,13.61,15,10.23,2.50,104,3.92,-10.81,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
821045,-12.50,-3.12,11.48,8,0.22,1021,0.00,0.00,14.71,15,9.88,16.50,104,3.92,-10.71,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,10.90
821133,-13.28,-3.12,11.60,8,0.24,983,0.00,0.00,14.71,15,9.88,17.50,104,4.06,-10.60,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.00
821219,-13.28,-3.12,12.06,8,0.24,941,0.00,0.00,14.71,15,9.88,17.50,104,4.21,-10.50,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.10
821306,-13.28,-3.12,12.63,8,0.24,921,0.00,0.00,14.71,15,9.88,17.50,104,4.21,-10.36,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.20
821393,-12.50,-3.12,13.09,8,0.25,898,0.00,0.00,14.70,15,9.88,17.50,104,4.35,-10.25,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,11.50
821480,-11.72,-3.12,13.55,8,0.26,850,0.00,0.00,14.70,15,9.88,17.50,104,4.50,-10.17,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
821566,-11.72,-3.12,14.13,8,0.26,827,0.00,0.00,14.70,15,9.88,17.50,104,4.64,-10.04,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
821653,-11.72,-3.12,14.59,8,0.27,826,0.00,0.00,14.70,15,9.88,17.50,104,4.64,-9.90,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
821740,-11.72,-3.12,14.59,8,0.28,809,0.00,0.00,14.70,15,9.88,17.50,104,4.93,-9.80,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
821827,-11.72,-3.12,14.47,8,0.28,809,0.00,0.00,14.70,15,9.88,17.50,104,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
821914,-11.72,-1.56,14.36,8,0.28,814,0.00,0.00,14.70,15,9.88,17.50,104,5.08,-9.57,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
822000,-11.72,-1.56,14.36,8,0.28,819,0.00,0.00,14.70,15,9.88,17.50,104,5.22,-9.51,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
822087,-11.72,-1.56,14.47,8,0.27,829,0.00,0.00,14.70,15,9.88,17.50,104,5.22,-9.42,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
822173,-11.72,-1.56,14.36,8,0.27,834,0.00,0.00,14.70,15,9.88,17.50,104,5.37,-9.40,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
822260,-11.72,-1.56,14.59,8,0.27,831,0.00,0.00,14.70,15,9.88,15.50,104,5.37,-9.38,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
822348,-11.72,-1.56,14.70,8,0.28,834,0.00,0.00,14.70,15,9.88,16.00,104,5.37,-9.38,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
822434,-11.72,-1.56,14.81,8,0.29,809,0.00,0.00,14.70,15,9.88,17.50,104,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
822521,-11.72,-1.56,14.81,8,0.29,825,0.00,0.00,14.70,15,9.88,15.50,104,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
822608,-11.72,-1.56,14.70,8,0.29,832,0.00,0.00,14.70,15,9.88,15.50,104,5.37,-9.24,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
822695,-11.72,-1.56,14.81,8,0.29,846,0.00,0.00,14.70,15,9.88,12.00,104,5.51,-9.18,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
822782,-10.94,-1.56,14.81,8,0.28,863,0.00,0.00,14.70,15,9.88,11.50,104,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
822869,-10.94,-1.56,14.93,8,0.28,862,0.00,0.00,14.70,15,9.88,10.00,104,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
822955,-10.94,-1.56,15.16,8,0.28,857,0.00,0.00,14.70,15,9.88,10.00,104,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
823042,-10.94,-1.56,15.04,8,0.29,844,0.00,0.00,14.70,15,9.88,12.50,104,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
823128,-10.16,-1.56,15.50,8,0.29,836,0.00,0.00,14.70,15,9.88,11.50,104,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
823215,-10.16,-1.56,15.62,8,0.29,850,0.00,0.00,14.70,15,9.88,10.50,104,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
823301,-9.38,-1.56,15.50,8,0.29,854,0.00,0.00,14.70,15,9.88,11.50,104,5.51,-9.13,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
823388,-9.38,-1.56,15.73,8,0.29,856,0.00,0.00,14.70,15,9.88,10.00,104,5.66,-9.09,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
823474,-9.38,-1.56,15.62,8,0.29,850,0.00,0.00,14.70,15,9.88,10.50,104,5.66,-9.09,4.13,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.30
823562,-9.38,-1.56,15.73,8,0.34,859,0.00,0.00,12.68,15,9.88,9.50,104,5.66,-9.07,4.29,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,15.40
823649,-9.38,-1.56,15.85,8,0.41,872,0.00,0.00,12.19,15,11.29,9.50,104,5.80,-8.80,4.92,1.44,0.00,-1.08,3.14,0.76,0.00,0.00,15.40
823735,-8.59,-1.56,15.73,8,0.55,908,0.00,0.00,12.17,15,14.10,11.00,104,6.24,-8.20,6.14,1.64,0.00,-1.08,7.45,0.86,0.00,0.00,15.70
823822,-7.81,-1.56,15.85,8,0.69,983,0.00,0.00,13.11,15,23.24,15.50,104,8.13,-6.54,11.14,1.86,0.00,-1.08,8.24,0.92,0.00,0.00,15.70
823909,-10.16,-2.34,14.93,8,0.61,1249,0.00,0.00,17.03,15,27.11,22.00,104,9.29,-5.18,13.28,1.86,0.00,-1.08,0.78,0.76,0.00,0.00,15.70
823996,-13.28,-1.56,13.78,8,0.46,1474,0.00,0.00,17.18,15,24.30,26.50,104,9.72,-6.54,11.82,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
824083,-14.84,-1.56,11.71,8,0.30,1648,0.00,0.00,16.39,15,19.73,22.50,104,7.55,-8.82,3.59,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
824169,-16.41,-1.56,11.48,8,0.22,1687,0.00,0.00,15.61,15,14.10,19.50,104,5.08,-9.84,3.59,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
824256,-16.41,-3.12,12.06,8,0.18,1604,0.00,0.00,14.71,15,11.99,11.50,104,4.21,-10.58,3.57,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
824342,-15.62,-3.12,12.75,8,0.17,1550,0.00,0.00,14.71,15,11.64,11.50,104,3.92,-11.04,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
824430,0.00,0.00,13.32,10,0.17,1398,0.00,0.00,14.71,15,11.29,11.50,104,3.63,-11.14,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
824517,0.00,0.00,14.36,10,0.17,1294,0.00,0.00,14.71,15,10.59,10.00,104,3.48,-11.16,3.86,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
824603,0.00,0.00,14.70,10,0.19,1227,0.00,0.00,14.71,15,10.59,16.50,104,3.63,-11.10,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
824690,0.00,0.00,15.39,10,0.20,1159,0.00,0.00,14.71,15,10.23,18.50,104,3.63,-11.08,3.75,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,13.30
824777,0.00,0.00,16.54,10,0.21,1124,0.00,0.00,14.71,15,10.23,18.00,104,3.63,-10.93,3.83,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,13.30
824863,0.00,-0.78,16.88,8,0.24,1096,0.00,0.00,13.42,15,9.88,18.00,104,3.77,-10.75,4.21,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,13.60
824950,0.78,-0.78,16.42,8,0.28,1052,0.00,0.00,11.82,15,11.29,17.50,104,4.06,-10.50,4.52,1.38,0.00,-1.08,5.49,0.76,0.00,0.00,14.10
825037,0.00,-0.78,16.19,8,0.52,1024,0.00,0.00,11.92,15,17.27,10.00,104,4.79,-9.26,6.03,1.82,0.00,-1.08,8.63,0.92,0.00,0.00,14.50
825124,-5.47,-1.56,15.39,8,0.66,961,0.00,0.00,12.85,15,23.24,19.00,104,6.24,-6.50,14.35,1.98,0.00,-1.08,12.16,1.02,0.00,0.00,15.10
825211,-10.94,-2.34,14.47,8,0.78,1266,0.00,0.00,13.73,15,25.70,22.00,104,10.45,-3.54,17.53,2.08,0.00,-1.08,12.55,1.06,0.00,0.00,15.30
825298,-17.97,-2.34,11.48,8,0.68,1566,0.00,0.00,15.32,15,30.62,25.00,104,11.90,-2.71,18.02,1.90,0.00,-0.77,1.96,0.82,0.00,0.00,12.80
825384,-17.97,-2.34,11.83,8,0.46,1860,0.00,0.00,17.29,15,25.00,29.50,104,11.61,-5.53,6.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
825472,0.00,0.00,13.09,10,0.28,1935,0.00,0.00,16.19,15,9.53,22.00,104,6.38,-8.68,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
825558,0.00,0.00,15.04,10,0.20,1836,0.00,0.00,15.47,15,6.02,9.50,104,5.22,-9.82,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
825645,0.00,0.00,16.42,10,0.17,1724,0.00,0.00,14.70,15,11.99,8.00,104,4.64,-10.40,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
825732,0.00,0.00,18.38,10,0.16,1500,0.00,0.00,14.70,15,11.99,11.50,104,3.92,-10.77,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
825818,0.00,0.00,23.20,10,0.18,1407,0.00,0.00,14.70,15,11.29,11.50,104,3.92,-10.85,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.80
825905,0.00,0.00,23.77,10,0.19,1288,0.00,0.00,14.70,15,10.59,19.00,104,3.92,-10.81,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,18.80
825992,0.00,0.00,23.54,10,0.21,1131,0.00,0.00,14.69,15,10.23,18.50,104,3.92,-10.75,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,20.30
826078,0.00,0.00,23.54,10,0.22,1088,0.00,0.00,14.69,15,9.88,18.00,104,4.06,-10.62,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,21.60
826165,0.00,0.00,23.54,10,0.21,1094,0.00,0.00,14.69,15,10.23,18.00,104,4.06,-10.52,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,21.60
826251,0.00,0.00,23.31,10,0.21,1068,0.00,0.00,14.69,15,9.88,17.50,104,4.21,-10.50,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,25.00
826339,0.00,0.00,23.31,10,0.22,1051,0.00,0.00,14.69,15,9.88,17.50,104,4.21,-10.52,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,29.50
