Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
161849,0.00,-0.78,14.59,8,0.40,2936,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-7.99,19.52,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
161936,-0.78,-0.78,14.70,8,0.40,2900,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-7.99,19.37,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162022,0.00,-0.78,14.70,8,0.40,2926,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.01,19.53,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162109,-0.78,-0.78,14.59,8,0.40,2936,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.01,19.67,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162197,-0.78,-0.78,14.59,8,0.39,2890,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-7.99,19.30,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
162283,-0.78,-0.78,14.47,8,0.40,2917,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-7.99,19.37,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
162371,-0.78,-0.78,14.70,8,0.39,2936,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.23,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162458,-0.78,-0.78,14.70,8,0.40,2962,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.38,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162544,-0.78,-0.78,14.70,8,0.39,2940,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.23,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162631,-0.78,-0.78,14.59,8,0.40,2940,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.02,19.38,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162718,-0.78,-0.78,14.70,8,0.39,2908,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.30,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
162804,-0.78,-0.78,14.70,8,0.39,2995,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.08,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
162892,-0.78,-0.78,14.70,8,0.39,2964,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.04,19.37,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
162978,0.00,-0.78,14.70,8,0.39,2986,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.08,19.23,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
163065,0.00,-0.78,14.70,8,0.39,2988,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.06,19.38,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
163153,-0.78,-0.78,14.70,8,0.40,2960,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.10,19.37,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
163239,-0.78,-0.78,14.59,8,0.39,3001,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.06,19.23,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
163325,-0.78,-0.78,14.47,8,0.38,2997,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.08,19.16,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
163413,-0.78,-0.78,14.70,8,0.39,2998,0.00,0.00,14.70,16,35.55,35.50,84,6.67,-8.10,19.01,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
163500,0.00,-0.78,14.70,8,0.38,3007,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.10,19.01,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
163587,-0.78,-0.78,14.81,8,0.39,3002,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.12,19.09,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.90
163673,-0.78,-0.78,14.59,8,0.39,2988,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.08,19.23,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
163760,-0.78,-0.78,14.59,8,0.38,3013,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.10,18.93,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
163847,-0.78,-0.78,14.59,8,0.38,3010,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.10,19.31,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
163934,-0.78,-0.78,14.70,8,0.38,3034,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.12,19.31,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164021,-0.78,-0.78,14.59,8,0.38,3038,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.12,19.09,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.80
164108,-0.78,-0.78,14.70,8,0.38,3030,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.12,19.09,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164194,-0.78,-0.78,14.59,8,0.38,3058,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.12,18.87,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164282,-0.78,-0.78,14.70,8,0.38,3032,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.14,19.23,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164368,-0.78,-0.78,14.81,8,0.37,3080,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.14,19.15,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164455,-0.78,-0.78,14.59,8,0.37,3067,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.14,18.94,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164542,-0.78,-0.78,14.59,8,0.37,3093,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.18,18.94,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164629,-0.78,-0.78,14.59,8,0.37,3081,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.16,19.01,2.06,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164716,0.00,-0.78,14.59,8,0.37,3099,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.20,18.49,2.06,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
164802,0.00,-0.78,14.70,8,0.36,3089,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.20,18.78,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
164889,-0.78,-0.78,14.70,8,0.37,3113,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.20,18.93,2.06,0.00,-2.63,7.45,0.90,0.00,0.00,14.80
164976,0.00,-0.78,14.59,8,0.36,3120,0.00,0.00,16.80,16,35.55,35.50,84,6.53,-8.20,18.86,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165063,-0.78,-0.78,14.70,8,0.37,3135,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.20,18.93,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
165150,-0.78,-0.78,14.70,8,0.36,3134,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.20,19.01,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
165236,-0.78,-0.78,14.59,8,0.37,3154,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.22,19.08,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165323,-1.56,-0.78,14.36,8,0.37,3135,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.22,19.23,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165409,-1.56,-0.78,14.59,8,0.36,3159,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.24,19.08,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
165497,-1.56,-0.78,14.47,8,0.36,3198,0.00,0.00,14.70,16,35.55,35.50,84,6.53,-8.24,19.08,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165584,-1.56,-0.78,14.59,8,0.36,3182,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.24,18.94,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165671,-1.56,-0.78,14.59,8,0.35,3196,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.30,19.23,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
165758,-1.56,-0.78,14.59,8,0.35,3226,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.28,19.01,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
165844,-1.56,-0.78,14.70,8,0.35,3212,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.30,18.93,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
165931,-1.56,-0.78,14.70,8,0.35,3223,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.31,19.09,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
166019,-1.56,-0.78,14.70,8,0.35,3237,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.31,18.71,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
166105,-0.78,-0.78,14.70,8,0.35,3236,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.31,18.87,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
166192,-0.78,-0.78,14.81,8,0.35,3246,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.35,18.86,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
166280,-0.78,-0.78,14.81,8,0.33,3256,0.00,0.00,14.70,16,35.55,35.50,84,6.38,-8.72,19.09,2.08,0.00,-2.94,5.49,0.84,0.00,0.00,14.80
166366,-1.56,-0.78,14.59,8,0.30,3238,0.00,0.00,14.71,16,35.55,35.50,84,5.95,-9.07,15.81,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
166454,-4.69,-0.78,14.01,8,0.28,3232,0.00,0.00,14.71,16,35.55,35.50,84,5.51,-9.18,15.59,1.96,0.00,-2.94,5.49,0.82,0.00,0.00,14.20
166540,-4.69,-0.78,13.78,8,0.28,3280,0.00,0.00,14.71,16,35.55,35.50,84,5.51,-9.28,15.74,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.20
166627,-3.91,-0.78,14.47,8,0.28,3320,0.00,0.00,14.71,16,35.55,35.50,84,5.37,-9.34,15.45,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.10
166714,-3.12,-0.78,14.70,8,0.28,3266,0.00,0.00,14.71,16,35.55,35.50,84,5.37,-9.30,15.59,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.50
166800,-3.12,-0.78,14.70,8,0.28,3307,0.00,0.00,14.71,16,35.55,35.50,84,5.37,-9.32,15.67,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
166887,-3.12,-0.78,14.70,8,0.28,3296,0.00,0.00,14.71,16,35.55,35.50,84,5.37,-9.30,15.30,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.80
166974,-3.91,-0.78,14.59,8,0.29,3289,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,15.30,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.60
167061,-3.12,-0.78,14.59,8,0.28,3318,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.30,15.52,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
167148,-3.12,-0.78,14.70,8,0.28,3344,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,15.45,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
167235,-3.12,-0.78,14.70,8,0.28,3271,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.26,15.59,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
167322,-3.12,-0.78,14.70,8,0.28,3345,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,15.67,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
167408,-3.91,-0.78,14.59,8,0.28,3338,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.24,15.45,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
167496,-3.12,-0.78,14.59,8,0.28,3348,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.26,15.89,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
167582,-3.91,-0.78,14.70,8,0.29,3344,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,16.39,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.70
167669,-3.91,-0.78,14.47,8,0.29,3348,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.20,16.31,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
167756,-4.69,-0.78,14.36,8,0.29,3362,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,16.31,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.50
167842,-3.91,-0.78,14.47,8,0.29,3366,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,16.25,1.96,0.00,-2.94,5.88,0.86,0.00,0.00,14.50
167930,-3.91,-0.78,14.70,8,0.29,3377,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,16.32,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.60
168017,-3.91,-0.78,14.81,8,0.30,3374,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,16.67,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.70
168103,-3.91,-0.78,14.81,8,0.30,3390,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.15,17.04,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,14.70
168190,-4.69,-0.78,14.70,8,0.30,3375,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.13,16.89,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,14.70
168277,-5.47,-0.78,14.24,8,0.29,3364,0.00,0.00,14.70,16,35.55,35.50,84,5.66,-9.11,16.67,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,14.50
168363,-6.25,-0.78,14.36,8,0.30,3383,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.13,16.60,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.40
168450,-5.47,-0.78,14.47,8,0.30,3388,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,16.67,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.40
168537,-4.69,-0.78,14.81,8,0.29,3414,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.15,16.60,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.60
168624,-3.91,-0.78,14.81,8,0.30,3400,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,16.89,1.98,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
168711,-3.91,-0.78,14.81,8,0.29,3421,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.03,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.80
168798,-3.91,-0.78,14.70,8,0.30,3437,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,17.19,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
168885,-4.69,-0.78,14.81,8,0.29,3423,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,17.19,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
168971,-4.69,-0.78,14.47,8,0.30,3450,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,16.89,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.60
169058,-4.69,-0.78,14.59,8,0.29,3445,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,16.82,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.60
169146,-3.91,-0.78,14.70,8,0.30,3414,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,17.33,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.60
169232,-3.91,-0.78,14.81,8,0.30,3450,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,17.04,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.80
169319,-3.91,-0.78,14.59,8,0.30,3475,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.17,17.03,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.80
169405,-3.91,-0.78,14.70,8,0.29,3461,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.11,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
169493,-3.91,-0.78,14.70,8,0.30,3462,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.11,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
169579,-3.91,-0.78,14.70,8,0.30,3470,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,16.89,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
169666,-3.91,-0.78,14.70,8,0.30,3493,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.41,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
169752,-3.12,-0.78,14.70,8,0.30,3490,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,17.47,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
169839,-3.12,-0.78,14.70,8,0.29,3510,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,17.18,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.70
169926,-3.12,-0.78,14.70,8,0.30,3486,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.33,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
170013,-3.12,-0.78,14.70,8,0.30,3514,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.20,17.33,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.90
170100,-3.91,-0.78,14.47,8,0.29,3512,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.20,17.47,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.70
170188,-3.91,-0.78,14.47,8,0.29,3493,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.26,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.60
170274,-3.12,-0.78,14.59,8,0.30,3528,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,17.61,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.60
170361,-3.12,-0.78,14.81,8,0.30,3532,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.83,2.04,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
170447,-3.91,-0.78,14.59,8,0.30,3541,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,17.62,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.80
170534,-3.91,-0.78,14.59,8,0.30,3528,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,17.76,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
170621,-3.91,-0.78,14.59,8,0.30,3534,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,17.54,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.60
170708,-3.91,-0.78,14.47,8,0.29,3526,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.20,17.33,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.60
170795,-3.91,-0.78,14.70,8,0.30,3558,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.20,17.19,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
170883,-3.91,-0.78,14.70,8,0.30,3570,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.26,17.47,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.90
170970,-3.12,-0.78,14.70,8,0.29,3594,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,17.47,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.80
171056,-3.12,-1.56,14.81,8,0.30,3541,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,17.47,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.80
171143,-3.12,-1.56,14.70,8,0.30,3552,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,17.55,2.04,0.00,-3.25,6.67,0.88,0.00,0.00,14.80
171229,-3.12,-1.56,14.70,8,0.30,3575,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.26,17.77,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
171317,-3.12,-1.56,14.70,8,0.30,3566,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.24,17.77,2.04,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
171403,-3.12,-1.56,14.47,8,0.30,3595,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.26,17.69,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
171491,-3.12,-1.56,14.59,8,0.30,3595,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,17.61,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.60
171577,-3.91,-1.56,14.59,8,0.29,3611,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,17.91,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,14.60
171665,-3.91,-1.56,14.59,8,0.29,3607,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,17.55,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,14.70
171750,-3.12,-1.56,14.70,8,0.30,3614,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.28,17.76,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,14.70
171838,-3.12,-1.56,14.70,8,0.30,3578,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.24,17.77,2.04,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
171924,-3.12,-1.56,14.70,8,0.29,3571,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.26,17.76,2.04,0.00,-3.25,6.67,0.88,0.00,0.00,14.80
172012,-3.12,-1.56,14.59,8,0.30,3592,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.26,18.05,2.02,0.00,-3.25,6.67,0.88,0.00,0.00,14.70
172099,-3.12,-1.56,14.70,8,0.29,3612,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.26,17.61,2.04,0.00,-3.56,6.67,0.88,0.00,0.00,14.70
172185,-3.12,-1.56,14.70,8,0.30,3606,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,18.13,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70
172273,-3.12,-1.56,14.70,8,0.30,3604,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.22,18.05,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70
172359,-3.12,-1.56,14.59,8,0.30,3620,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.18,17.91,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70
172447,-3.12,-1.56,14.59,8,0.30,3620,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,17.91,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70
172533,-2.34,-1.56,14.81,8,0.30,3634,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,18.06,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.80
172620,-2.34,-1.56,14.81,8,0.30,3637,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.24,18.42,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.80
172707,-2.34,-1.56,14.81,8,0.29,3639,0.00,0.00,14.70,16,35.55,35.50,84,5.51,-9.26,18.20,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.90
172793,-2.34,-1.56,14.59,8,0.30,3644,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.24,17.76,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70
172880,-2.34,-1.56,14.70,8,0.30,3653,0.00,0.00,14.70,16,35.55,35.50,84,5.37,-9.32,17.91,2.04,0.00,-3.56,6.67,0.88,0.00,0.00,14.80
172967,-1.56,-1.56,14.81,8,0.28,3660,0.00,0.00,16.80,16,35.55,35.50,84,5.37,-9.61,18.13,2.04,0.00,-3.56,4.71,0.82,0.00,0.00,14.90
173054,-2.34,-1.56,14.70,8,0.25,3644,0.00,0.00,15.10,16,35.55,35.50,84,5.08,-10.46,16.25,1.96,0.00,-3.56,0.39,0.68,0.00,0.00,14.80
173140,0.00,-0.78,14.24,8,0.18,3690,0.00,0.00,15.10,16,20.43,35.50,84,3.77,-11.18,9.35,1.84,0.00,-3.56,0.00,0.64,0.00,0.00,14.80
173227,0.00,0.00,13.55,10,0.14,3516,0.00,0.00,14.70,16,4.96,17.00,84,3.48,-11.22,8.05,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,14.50
173315,0.00,0.00,14.70,10,0.13,3546,0.00,0.00,14.70,16,-10.16,4.50,84,3.48,-11.35,7.90,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,14.40
173402,0.00,0.00,17.00,10,0.14,3670,0.00,0.00,14.70,16,-15.08,-7.00,84,3.34,-11.29,8.05,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,14.30
173489,0.00,0.00,21.94,10,0.13,3519,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.31,8.15,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,16.80
173576,0.00,0.00,25.61,10,0.13,3561,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.29,7.64,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,21.90
173664,0.00,0.00,25.15,10,0.13,3534,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.27,7.75,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,31.60
173750,0.00,0.00,24.00,10,0.13,3532,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.29,7.84,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,31.60
173837,0.00,0.00,23.89,10,0.13,3548,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.25,7.75,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,54.80
173924,0.00,0.00,24.12,10,0.13,3467,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.25,7.95,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,80.50
174010,0.00,0.00,24.00,10,0.13,3504,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.23,7.64,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,96.00
