Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
392425,0.00,0.00,20.10,10,0.22,1093,0.00,0.00,14.70,16,10.23,18.00,102,4.35,-10.31,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
392513,0.00,0.00,17.23,10,0.22,1086,0.00,0.00,14.69,16,9.88,17.50,102,4.35,-10.31,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
392599,0.00,0.00,16.65,10,0.22,1072,0.00,0.00,14.69,16,9.88,17.50,102,4.35,-10.31,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,0.00
392686,0.00,0.00,15.73,10,0.23,1054,0.00,0.00,14.69,16,9.88,17.50,102,4.50,-10.23,4.10,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,0.00
392773,0.00,-0.78,14.81,8,0.24,1046,0.00,0.00,14.69,16,9.88,17.50,102,4.50,-10.19,4.18,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
392859,-0.78,-0.78,14.70,8,0.25,1048,0.00,0.00,14.69,16,9.88,17.50,102,4.50,-10.13,4.37,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
392947,-0.78,-0.78,14.70,8,0.26,1054,0.00,0.00,14.69,16,9.88,17.50,102,4.50,-10.04,4.48,1.36,0.00,-1.08,0.39,0.68,0.00,0.00,0.00
393033,-0.78,-0.78,14.59,8,0.26,1070,0.00,0.00,14.69,16,9.88,16.00,102,4.79,-9.94,4.60,1.36,0.00,-1.08,0.39,0.68,0.00,0.00,0.00
393120,-0.78,-0.78,14.59,8,0.27,1070,0.00,0.00,14.69,16,9.88,15.00,102,4.79,-9.84,4.82,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
393206,-0.78,-0.78,14.36,8,0.28,1074,0.00,0.00,14.69,16,10.23,13.50,102,4.79,-9.75,4.99,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
393293,-1.56,-1.56,14.36,8,0.28,1088,0.00,0.00,14.69,16,10.23,13.00,102,5.08,-9.67,5.05,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
393380,-1.56,0.00,14.24,8,0.28,1090,0.00,0.00,14.69,16,10.23,10.50,102,5.08,-9.55,5.27,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,0.00
393467,-1.56,0.00,14.24,8,0.29,1094,0.00,0.00,14.69,16,11.99,11.50,102,5.08,-9.44,5.33,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,0.00
393553,-1.56,0.00,14.24,8,0.29,1124,0.00,0.00,14.69,16,13.75,13.00,102,5.37,-9.36,5.40,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,0.00
393639,-1.56,0.00,14.24,8,0.29,1138,0.00,0.00,14.69,16,15.16,16.00,104,5.37,-9.32,5.54,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
393727,-1.56,0.00,14.13,8,0.29,1166,0.00,0.00,14.69,16,17.27,17.00,104,5.37,-9.26,5.73,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,0.00
393813,-1.56,0.00,14.24,8,0.28,1238,0.00,0.00,14.69,16,19.38,18.50,104,5.37,-9.28,5.85,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
393900,-1.56,0.00,14.36,8,0.28,1273,0.00,0.00,14.69,16,21.48,22.00,104,5.37,-9.38,5.92,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
393987,-1.56,0.00,14.47,8,0.27,1303,0.00,0.00,14.69,16,23.24,23.00,104,5.37,-9.48,6.02,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394074,-1.56,0.00,14.59,8,0.27,1380,0.00,0.00,14.69,16,25.70,25.00,104,5.22,-9.53,6.05,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394161,-1.56,0.00,14.81,8,0.26,1407,0.00,0.00,14.70,16,27.46,28.50,104,5.08,-9.59,6.09,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394247,-1.56,0.00,14.93,8,0.25,1443,0.00,0.00,14.70,16,28.87,28.50,104,5.08,-9.67,6.13,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394335,-0.78,0.00,15.04,8,0.25,1485,0.00,0.00,14.70,16,28.87,29.00,104,5.08,-9.75,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394422,-0.78,0.00,15.16,8,0.25,1488,0.00,0.00,14.70,16,29.22,29.00,104,4.93,-9.77,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394508,-0.78,0.00,15.16,8,0.25,1505,0.00,0.00,14.70,16,29.22,29.00,104,4.93,-9.82,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394595,0.00,-0.78,15.16,8,0.25,1514,0.00,0.00,14.70,16,29.57,29.00,104,4.93,-9.84,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394682,0.00,-0.78,15.16,8,0.25,1518,0.00,0.00,14.70,16,29.57,29.50,104,4.93,-9.84,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
394768,0.00,-0.78,15.16,8,0.25,1530,0.00,0.00,14.70,16,29.57,29.50,104,4.79,-9.86,6.35,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,0.00
394855,0.00,-0.78,15.16,8,0.25,1518,0.00,0.00,14.70,16,29.57,29.50,104,4.79,-9.82,6.42,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,0.00
394941,0.78,-0.78,15.04,8,0.26,1520,0.00,0.00,14.70,16,29.57,29.00,104,4.93,-9.82,6.42,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,0.00
395029,0.00,-0.78,14.81,8,0.26,1505,0.00,0.00,14.70,16,29.22,29.00,104,4.93,-9.77,6.57,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,0.00
395115,0.00,-1.56,14.81,8,0.26,1498,0.00,0.00,14.69,16,29.22,29.00,104,4.93,-9.73,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395202,0.00,-1.56,14.81,8,0.27,1487,0.00,0.00,14.69,16,28.87,29.00,104,5.08,-9.67,6.68,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395289,0.00,0.00,14.70,8,0.27,1489,0.00,0.00,14.69,16,28.87,28.50,104,5.08,-9.63,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395376,0.00,0.00,14.70,8,0.27,1475,0.00,0.00,14.69,16,28.87,28.50,104,5.08,-9.57,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395462,0.00,0.00,14.47,8,0.27,1485,0.00,0.00,14.69,16,29.22,28.50,104,5.08,-9.57,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395550,-0.78,0.00,14.47,8,0.27,1479,0.00,0.00,14.69,16,29.22,29.00,104,5.08,-9.53,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395636,-0.78,0.00,14.24,8,0.27,1492,0.00,0.00,14.69,16,29.22,29.00,104,5.22,-9.53,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395722,-1.56,0.00,14.36,8,0.27,1488,0.00,0.00,14.70,16,29.22,29.00,104,5.22,-9.53,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395809,-1.56,0.00,14.36,8,0.27,1506,0.00,0.00,14.70,16,29.57,29.50,104,5.22,-9.53,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395896,-1.56,0.00,14.47,8,0.26,1570,0.00,0.00,14.70,16,29.92,29.50,104,5.08,-9.57,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
395982,-0.78,0.00,14.59,8,0.26,1622,0.00,0.00,14.70,16,30.62,30.50,104,5.08,-9.75,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
396070,-0.78,0.00,14.70,8,0.25,1659,0.00,0.00,14.70,16,30.98,31.00,104,4.93,-9.94,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
396156,-0.78,0.00,14.81,8,0.25,1698,0.00,0.00,12.60,16,31.68,31.00,104,4.79,-10.02,7.13,1.56,0.00,-1.70,4.31,0.82,0.00,0.00,0.00
396243,0.78,-0.78,15.04,8,0.34,1735,0.00,0.00,13.96,16,31.68,31.00,106,4.79,-9.42,8.82,1.68,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
396330,1.56,0.00,15.27,8,0.36,1774,0.00,0.00,15.70,16,32.38,32.50,106,5.37,-8.95,10.71,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
396417,0.00,0.00,15.39,10,0.28,1863,0.00,0.00,15.69,16,25.70,28.00,106,5.80,-10.04,5.69,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
396503,0.00,0.00,14.70,10,0.21,1942,0.00,0.00,15.18,16,12.34,14.50,106,4.21,-10.73,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
396590,0.00,0.00,14.13,10,0.14,1878,0.00,0.00,14.70,16,4.96,3.50,106,3.77,-11.04,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
396677,0.00,0.00,13.21,10,0.15,1804,0.00,0.00,13.10,16,11.99,11.50,106,3.63,-11.25,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
396764,0.00,0.00,13.44,10,0.18,1597,0.00,0.00,14.70,16,11.99,11.50,106,3.48,-11.14,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
396851,0.00,0.00,13.90,10,0.21,1507,0.00,0.00,14.70,16,11.29,19.00,106,3.63,-10.93,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
396938,0.00,0.00,14.47,10,0.21,1368,0.00,0.00,14.70,16,10.94,19.00,106,3.77,-10.71,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
397024,0.00,0.00,14.36,10,0.22,1247,0.00,0.00,14.70,16,10.59,18.50,106,4.06,-10.62,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
397111,0.00,0.00,16.42,10,0.21,1229,0.00,0.00,14.70,16,10.59,18.50,106,4.06,-10.60,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
397197,0.00,0.00,18.15,10,0.22,1222,0.00,0.00,14.70,16,10.59,18.50,106,4.06,-10.60,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
397285,0.00,0.00,20.44,10,0.21,1197,0.00,0.00,14.70,16,10.59,18.50,106,4.06,-10.58,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397371,0.00,0.00,20.90,10,0.21,1179,0.00,0.00,14.70,16,10.23,18.00,106,4.21,-10.52,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397458,0.00,0.00,20.33,10,0.22,1148,0.00,0.00,14.70,16,10.23,18.00,106,4.21,-10.48,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397545,0.00,0.00,18.38,10,0.22,1094,0.00,0.00,14.69,16,10.23,18.00,106,4.21,-10.40,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397632,0.00,0.00,17.34,10,0.23,1075,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.36,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397719,0.00,0.00,16.54,10,0.23,1062,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.31,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397805,0.00,0.00,15.85,10,0.24,1021,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.25,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397893,0.00,0.00,14.93,8,0.24,1013,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.19,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
397980,-0.78,-0.78,14.70,8,0.24,1009,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398066,-0.78,-0.78,14.59,8,0.23,1005,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.13,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398153,-0.78,-0.78,14.36,8,0.24,994,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.11,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398240,-1.56,-0.78,14.13,8,0.24,985,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.13,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398326,-1.56,-0.78,14.24,8,0.24,975,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.09,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398414,-1.56,-0.78,14.13,8,0.24,965,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.06,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398500,-1.56,-1.56,14.01,8,0.24,960,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.04,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398586,-1.56,-3.12,14.13,8,0.25,937,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.02,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398674,-2.34,-3.12,13.90,8,0.26,890,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398760,-2.34,-3.12,13.67,8,0.26,881,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.84,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398847,-2.34,-3.12,13.78,8,0.26,876,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.80,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
398934,-3.12,-3.12,13.67,8,0.26,881,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.75,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399020,-3.12,-3.12,13.67,8,0.25,887,0.00,0.00,14.69,16,9.88,17.50,108,4.93,-9.75,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399108,-3.12,-3.12,13.78,8,0.25,900,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.77,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399194,-3.91,-3.12,13.90,8,0.24,897,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.78,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399281,-3.91,-3.12,13.78,8,0.24,895,0.00,0.00,14.69,16,9.88,16.00,108,4.93,-9.82,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399367,-3.91,-3.12,13.90,8,0.24,891,0.00,0.00,14.69,16,9.88,16.00,108,4.93,-9.82,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399454,-3.91,-3.12,14.13,8,0.25,878,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.82,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399541,-3.91,-3.12,14.13,8,0.25,874,0.00,0.00,14.69,16,9.88,17.50,108,4.93,-9.82,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399627,-3.12,-3.12,14.24,8,0.26,860,0.00,0.00,14.69,16,9.88,17.00,108,4.93,-9.77,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399715,-3.12,-3.12,14.36,8,0.26,852,0.00,0.00,14.69,16,9.88,17.50,108,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399801,-3.12,-3.12,14.47,8,0.26,854,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399888,-3.12,-3.12,14.47,8,0.26,850,0.00,0.00,14.69,16,9.88,16.50,108,4.93,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
399975,-3.12,-3.12,14.59,8,0.26,837,0.00,0.00,14.69,16,9.88,16.50,108,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400061,-2.34,-3.12,14.70,8,0.26,842,0.00,0.00,14.69,16,9.88,16.00,108,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400149,-3.12,-3.12,14.70,8,0.26,842,0.00,0.00,14.69,16,9.88,16.50,108,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400235,-2.34,-2.34,14.81,8,0.26,840,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400322,-2.34,-2.34,14.81,8,0.26,839,0.00,0.00,14.69,16,9.88,15.00,108,5.08,-9.57,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400409,-2.34,-2.34,14.81,8,0.26,842,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.59,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400495,-2.34,-2.34,14.81,8,0.26,835,0.00,0.00,14.69,16,9.88,15.00,108,5.08,-9.57,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400581,-2.34,-2.34,14.70,8,0.26,828,0.00,0.00,14.69,16,9.88,14.00,108,5.08,-9.55,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400669,-2.34,-2.34,14.70,8,0.26,838,0.00,0.00,14.69,16,9.88,14.00,108,5.08,-9.57,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400756,-2.34,-1.56,14.70,8,0.26,842,0.00,0.00,14.69,16,9.88,13.00,108,5.08,-9.53,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400842,-3.12,0.00,14.47,8,0.26,836,0.00,0.00,14.69,16,9.88,13.00,108,5.08,-9.53,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
400929,-3.12,0.00,14.59,8,0.26,837,0.00,0.00,14.69,16,9.88,12.00,108,5.22,-9.53,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401016,-3.12,0.00,14.59,8,0.26,840,0.00,0.00,14.69,16,9.88,12.00,108,5.22,-9.53,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401102,-2.34,0.00,14.59,8,0.26,842,0.00,0.00,14.69,16,9.88,12.50,108,5.22,-9.53,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401189,-2.34,0.00,14.59,8,0.26,836,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.53,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401276,-3.12,0.00,14.59,8,0.27,828,0.00,0.00,14.69,16,9.88,13.00,108,5.22,-9.53,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401362,-3.12,0.00,14.47,8,0.27,826,0.00,0.00,14.69,16,9.88,13.00,108,5.22,-9.51,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401449,-3.12,0.00,14.47,8,0.27,826,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.48,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401536,-3.12,0.00,14.47,8,0.27,839,0.00,0.00,14.69,16,9.88,10.50,108,5.22,-9.48,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401623,-3.12,0.00,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,10.50,108,5.22,-9.48,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401710,-3.91,0.00,14.24,8,0.27,841,0.00,0.00,14.70,16,9.88,10.50,108,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401796,-3.91,0.00,14.24,8,0.26,838,0.00,0.00,14.69,16,9.88,10.50,108,5.22,-9.49,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401883,-4.69,0.00,14.24,8,0.27,830,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.48,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
401969,-4.69,0.00,14.13,8,0.27,830,0.00,0.00,14.69,16,9.88,12.00,108,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402057,-4.69,0.00,14.24,8,0.27,825,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.44,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402143,-4.69,0.00,14.24,8,0.28,816,0.00,0.00,14.69,16,9.88,11.50,108,5.22,-9.40,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402230,-4.69,0.00,14.24,8,0.27,824,0.00,0.00,14.69,16,9.88,11.00,108,5.37,-9.38,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402317,-4.69,0.00,14.24,8,0.27,834,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.34,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402404,-4.69,0.00,14.36,8,0.28,830,0.00,0.00,14.69,16,9.88,10.50,108,5.37,-9.38,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402491,-3.91,0.00,14.47,8,0.28,826,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.32,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402578,-4.69,0.00,14.36,8,0.28,833,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.34,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402664,-4.69,0.00,14.36,8,0.28,833,0.00,0.00,14.69,16,9.88,10.50,108,5.37,-9.34,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402751,-4.69,0.00,14.47,8,0.28,826,0.00,0.00,14.69,16,9.88,10.50,108,5.37,-9.32,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402838,-4.69,0.00,14.36,8,0.28,828,0.00,0.00,14.69,16,9.88,10.50,108,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
402925,-4.69,0.00,14.36,8,0.28,833,0.00,0.00,14.69,16,9.88,9.50,108,5.37,-9.28,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403011,-5.47,0.00,14.36,8,0.28,838,0.00,0.00,14.69,16,9.88,9.50,108,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403098,-4.69,0.00,14.47,8,0.28,834,0.00,0.00,14.69,16,9.88,9.00,108,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403185,-4.69,0.00,14.47,8,0.28,835,0.00,0.00,14.69,16,9.88,9.50,108,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403272,-4.69,0.00,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.30,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403358,-4.69,0.00,14.59,8,0.28,835,0.00,0.00,14.69,16,9.88,8.50,108,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403445,-4.69,0.00,14.70,8,0.28,830,0.00,0.00,14.69,16,9.88,10.00,108,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403532,-4.69,0.00,14.59,8,0.28,830,0.00,0.00,14.69,16,9.88,10.50,108,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403618,-4.69,0.00,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403705,-3.91,0.00,14.70,8,0.28,844,0.00,0.00,14.69,16,9.88,8.50,109,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403793,-4.69,0.00,14.81,8,0.28,830,0.00,0.00,14.69,16,9.88,9.50,109,5.37,-9.24,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403879,-3.91,0.00,14.70,8,0.29,834,0.00,0.00,14.69,16,9.88,10.50,109,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
403965,-3.91,0.00,14.70,8,0.28,832,0.00,0.00,14.69,16,9.88,9.50,109,5.51,-9.22,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404052,-4.69,0.00,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.18,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404139,-4.69,0.00,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.24,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404225,-4.69,0.00,14.59,8,0.28,853,0.00,0.00,14.70,16,9.88,7.50,109,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404313,-4.69,0.00,14.59,8,0.28,843,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404399,-4.69,0.00,14.47,8,0.28,852,0.00,0.00,14.69,16,9.88,8.00,109,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404486,-4.69,0.00,14.47,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404572,-4.69,0.00,14.59,8,0.29,839,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404659,-4.69,0.00,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
404746,-4.69,0.00,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
