Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1649731,-3.91,-2.34,14.36,8,183,0.56,2836,69.3,49.9,0.00,0.00,14.70,16,43.28,43.00,95,8.85,-5.78,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.40
1649827,-2.34,-2.34,14.59,8,183,0.56,2843,69.3,50.0,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.82,26.98,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
1649923,-3.12,-0.78,14.81,8,183,0.57,2858,69.3,50.0,0.00,0.00,14.69,16,43.28,43.50,95,8.85,-5.78,27.33,2.28,0.00,-2.01,1.00,0.00,0.00,14.50
1650019,-2.34,-0.78,14.47,8,183,0.57,2861,69.3,50.0,0.00,0.00,14.70,16,43.28,43.00,95,8.85,-5.82,27.11,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
1650115,-3.12,-2.34,14.36,8,183,0.59,2861,69.2,50.0,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.84,26.64,2.28,0.00,-2.01,1.00,0.00,0.00,14.40
1650211,-2.34,-2.34,14.59,8,183,0.57,2847,69.2,49.9,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.82,27.10,2.28,0.00,-2.01,1.00,0.00,0.00,14.60
1650306,-2.34,-2.34,14.81,8,183,0.57,2847,69.3,49.9,0.00,0.00,14.70,16,43.28,43.00,95,8.85,-5.82,27.21,2.28,0.00,-2.32,1.02,0.00,0.00,14.60
1650402,-3.12,-2.34,14.47,8,183,0.56,2845,69.3,49.9,0.00,0.00,14.70,16,43.63,43.00,95,8.85,-5.82,26.98,2.26,0.00,-2.32,1.02,0.00,0.00,14.60
1650499,-3.12,-2.34,14.70,8,183,0.56,2857,69.3,49.9,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.84,26.41,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
1650594,-2.34,-2.34,14.70,8,183,0.57,2861,69.3,49.9,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.92,26.75,2.26,0.00,-2.01,1.00,0.00,0.00,14.50
1650690,-3.12,-2.34,14.81,8,183,0.53,2867,69.3,49.8,0.00,0.00,14.70,16,43.63,43.50,95,8.85,-5.96,26.98,2.26,0.00,-2.32,1.00,0.00,0.00,14.60
1650786,-2.34,-2.34,14.81,8,183,0.53,2836,69.3,49.8,0.00,0.00,14.71,16,43.98,43.50,95,8.71,-6.11,25.45,2.26,0.00,-2.32,1.00,0.00,0.00,14.60
1650883,-2.34,-2.34,14.59,8,183,0.53,2840,69.3,49.6,0.00,0.00,14.71,16,43.98,43.50,95,8.56,-6.30,24.79,2.24,0.00,-2.32,0.96,0.00,0.00,14.50
1650979,-2.34,-2.34,14.59,8,183,0.49,2849,69.3,49.1,0.00,0.00,14.71,16,44.34,43.50,95,8.27,-6.69,23.94,2.22,0.00,-2.32,0.94,0.00,0.00,14.50
1651075,-4.69,-2.34,14.47,8,183,0.46,2864,69.3,49.1,0.00,0.00,14.71,16,44.69,44.00,95,7.98,-7.00,21.47,2.16,0.00,-2.32,0.92,0.00,0.00,14.50
1651170,-6.25,-2.34,13.78,8,183,0.45,2859,69.3,48.2,0.00,0.00,14.71,16,44.69,44.50,95,7.69,-7.17,21.47,2.12,0.00,-2.32,0.92,0.00,0.00,14.20
1651266,-4.69,-2.34,14.01,8,183,0.45,2855,69.3,47.7,0.00,0.00,14.98,16,44.69,44.50,95,7.55,-7.29,21.19,2.12,0.00,-2.32,0.92,0.00,0.00,14.20
1651362,-5.47,-2.34,14.59,8,183,0.44,2847,69.3,47.4,0.00,0.00,14.71,16,44.69,44.50,93,7.40,-7.37,20.63,2.12,0.00,-2.32,0.92,0.00,0.00,14.50
1651459,-3.91,-2.34,14.81,8,183,0.43,2842,69.3,47.4,0.00,0.00,14.71,16,44.69,44.50,93,7.40,-7.44,20.72,2.12,0.00,-2.32,0.92,0.00,0.00,15.00
1651555,-2.34,-2.34,15.04,8,183,0.44,2838,69.3,47.1,0.00,0.00,14.71,16,44.69,44.50,93,7.25,-7.46,21.00,2.12,0.00,-2.32,0.92,0.00,0.00,15.20
1651650,-2.34,-2.34,15.16,8,183,0.43,2859,69.3,47.0,0.00,0.00,15.06,16,44.69,44.50,93,7.25,-7.48,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,15.10
1651747,-0.78,-2.34,15.16,8,183,0.43,2857,69.3,47.0,0.00,0.00,14.71,16,44.69,44.50,93,7.25,-7.50,20.44,2.12,0.00,-2.32,0.92,0.00,0.00,15.10
1651843,0.00,-2.34,15.27,8,183,0.43,2852,69.3,47.0,0.00,0.00,14.71,16,44.69,45.00,93,7.11,-7.54,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,15.10
1651939,0.78,-2.34,15.16,8,183,0.43,2840,69.3,46.9,0.00,0.00,14.71,16,44.69,45.00,95,7.11,-7.56,20.43,2.12,0.00,-2.32,0.92,0.00,0.00,15.00
1652035,1.56,-2.34,14.93,8,183,0.42,2838,69.3,46.9,0.00,0.00,14.71,16,45.04,44.50,93,7.11,-7.56,20.34,2.10,0.00,-2.32,0.92,0.00,0.00,15.00
1652131,1.56,-2.34,15.16,8,183,0.43,2838,69.3,46.9,0.00,0.00,14.71,16,44.69,44.50,93,7.11,-7.58,20.35,2.12,0.00,-2.32,0.92,0.00,0.00,14.90
1652227,2.34,-2.34,14.93,8,183,0.42,2850,69.3,46.9,0.00,0.00,14.71,16,44.69,45.00,93,7.11,-7.58,19.90,2.10,0.00,-2.32,0.92,0.00,0.00,14.80
1652323,2.34,-2.34,14.81,8,183,0.42,2856,69.3,46.8,0.00,0.00,14.71,16,45.04,45.00,95,7.11,-7.58,20.25,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1652419,0.00,-2.34,14.59,8,183,0.43,2856,69.3,46.8,0.00,0.00,14.71,16,44.69,45.00,93,7.11,-7.60,20.25,2.10,0.00,-2.32,0.90,0.00,0.00,14.30
1652515,1.56,-2.34,14.36,8,183,0.42,2836,69.3,46.8,0.00,0.00,14.70,16,45.04,45.00,93,7.11,-7.62,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,14.70
1652610,2.34,-2.34,14.81,8,183,0.42,2828,69.2,46.8,0.00,0.00,14.70,16,45.04,45.00,93,7.11,-7.64,19.73,2.10,0.00,-2.32,0.92,0.00,0.00,14.90
1652708,2.34,-2.34,14.81,8,183,0.43,2827,69.2,46.7,0.00,0.00,14.70,16,44.69,45.00,95,7.11,-7.62,20.34,2.10,0.00,-2.32,0.92,0.00,0.00,14.70
1652804,2.34,-2.34,14.93,8,183,0.43,2834,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,93,7.11,-7.62,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,14.80
1652900,2.34,-2.34,14.93,8,183,0.42,2844,69.3,46.7,0.00,0.00,14.70,16,45.04,45.00,93,7.11,-7.64,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.80
1652996,1.56,-2.34,14.59,8,183,0.43,2840,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,93,7.11,-7.62,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,14.60
1653092,2.34,-2.34,14.59,8,183,0.42,2843,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.64,20.54,2.10,0.00,-2.32,0.90,0.00,0.00,14.50
1653188,3.12,-2.34,14.81,8,183,0.42,2824,69.3,46.7,0.00,0.00,14.70,16,44.69,45.00,95,7.11,-7.64,19.73,2.10,0.00,-2.32,0.90,0.00,0.00,14.70
1653283,2.34,-2.34,14.81,8,183,0.42,2824,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.80
1653380,3.12,-2.34,14.81,8,183,0.41,2824,69.3,46.7,0.00,0.00,14.70,16,45.04,45.00,95,7.11,-7.64,19.51,2.10,0.00,-2.32,0.92,0.00,0.00,14.50
1653476,0.78,-2.34,14.47,8,183,0.43,2838,69.3,46.7,0.00,0.00,14.70,16,44.69,45.00,95,7.11,-7.64,19.81,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1653572,1.56,-2.34,14.36,8,183,0.43,2841,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.66,19.98,2.12,0.00,-2.32,0.90,0.00,0.00,14.50
1653668,2.34,-2.34,14.59,8,183,0.42,2838,69.2,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.06,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1653763,2.34,-2.34,14.70,8,183,0.43,2832,69.2,46.7,0.00,0.00,14.70,16,45.04,45.00,95,7.11,-7.62,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1653860,2.34,-2.34,14.81,8,183,0.43,2840,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.15,2.10,0.00,-2.32,0.90,0.00,0.00,14.70
1653956,3.12,-2.34,14.70,8,183,0.42,2818,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.64,19.81,2.10,0.00,-2.32,0.90,0.00,0.00,14.90
1654052,3.12,-2.34,14.59,8,183,0.42,2812,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.66,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1654147,2.34,-2.34,14.81,8,183,0.42,2811,69.3,46.7,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.64,19.73,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1654244,3.12,-2.34,14.81,8,183,0.43,2814,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.62,20.06,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1654340,1.56,-2.34,14.59,8,183,0.43,2826,69.2,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.15,2.10,0.00,-2.32,0.90,0.00,0.00,14.50
1654436,2.34,-2.34,14.59,8,183,0.43,2826,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.15,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1654532,3.12,-2.34,14.70,8,183,0.42,2828,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.62,19.81,2.10,0.00,-2.32,0.90,0.00,0.00,14.70
1654628,1.56,-2.34,14.47,8,183,0.42,2821,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.62,19.97,2.12,0.00,-2.32,0.90,0.00,0.00,14.60
1654724,2.34,-2.34,14.70,8,183,0.42,2804,69.2,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.06,2.10,0.00,-2.32,0.90,0.00,0.00,14.70
1654820,2.34,-2.34,14.59,8,183,0.42,2804,69.2,46.6,0.00,0.00,14.70,16,45.04,44.50,95,7.11,-7.62,19.73,2.10,0.00,-2.32,0.90,0.00,0.00,14.70
1654917,3.12,-2.34,14.70,8,183,0.43,2810,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.60,19.81,2.10,0.00,-2.32,0.90,0.00,0.00,14.80
1655012,2.34,-2.34,14.81,8,183,0.43,2798,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.62,20.25,2.10,0.00,-2.32,0.90,0.00,0.00,14.80
1655107,3.12,-2.34,14.81,8,183,0.43,2797,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1655204,2.34,-1.56,14.70,8,183,0.43,2816,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.64,20.44,2.10,0.00,-2.32,0.90,0.00,0.00,14.50
1655301,2.34,-1.56,14.59,8,183,0.42,2815,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.60,19.89,2.10,0.00,-2.32,0.92,0.00,0.00,14.50
1655396,0.78,-1.56,14.36,8,183,0.43,2812,69.3,46.8,0.00,0.00,14.70,16,44.69,45.00,95,7.11,-7.60,19.57,2.08,0.00,-2.01,0.90,0.00,0.00,14.60
1655492,0.78,-1.56,14.24,8,183,0.43,2810,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.58,20.25,2.10,0.00,-2.01,0.90,0.00,0.00,14.40
1655588,2.34,-1.56,14.70,8,183,0.43,2811,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.60,20.06,2.10,0.00,-2.01,0.90,0.00,0.00,14.60
1655685,2.34,-1.56,14.81,8,183,0.46,2790,69.2,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.58,20.35,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
1655781,0.78,-1.56,14.59,8,183,0.43,2793,69.3,46.7,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.60,19.89,2.10,0.00,-2.01,0.90,0.00,0.00,14.60
1655876,1.56,-1.56,14.59,8,183,0.43,2792,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.58,20.06,2.10,0.00,-2.32,0.90,0.00,0.00,14.60
1655973,1.56,-1.56,14.70,8,183,0.42,2786,69.3,46.9,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.58,19.50,2.08,0.00,-2.01,0.90,0.00,0.00,14.80
1656069,2.34,-1.56,14.81,8,183,0.43,2780,69.3,46.8,0.00,0.00,14.19,16,44.69,44.00,95,7.11,-7.58,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,14.70
1656164,3.12,-1.56,14.81,8,183,0.44,2783,69.3,46.8,0.00,0.00,14.70,16,44.34,44.50,95,7.11,-7.56,20.72,2.10,0.00,-2.32,0.92,0.00,0.00,14.90
1656260,2.34,-1.56,15.04,8,183,0.43,2802,69.3,46.8,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.54,20.00,2.10,0.00,-2.01,0.90,0.00,0.00,14.90
1656356,1.56,-1.56,14.13,8,183,0.43,2798,69.3,46.9,0.00,0.00,14.70,16,44.34,44.00,95,7.11,-7.54,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,14.50
1656452,2.34,-1.56,14.36,8,183,0.43,2799,69.3,46.9,0.00,0.00,14.70,16,44.69,44.50,95,7.11,-7.48,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,14.40
1656548,1.56,-1.56,14.70,8,183,0.44,2802,69.3,46.9,0.00,0.00,14.70,16,44.34,44.50,95,7.25,-7.48,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
1656644,1.56,-1.56,14.59,8,183,0.43,2800,69.3,47.0,0.00,0.00,14.70,16,44.34,44.50,95,7.25,-7.46,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
1656740,2.34,-1.56,14.70,8,183,0.44,2799,69.3,47.0,0.00,0.00,14.70,16,44.34,44.50,95,7.25,-7.44,20.44,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
1656836,2.34,-1.56,14.81,8,183,0.45,2798,69.3,47.0,0.00,0.00,14.70,16,44.34,44.50,95,7.25,-7.41,20.73,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
1656932,3.12,-1.56,14.81,8,183,0.41,2794,69.3,47.1,0.00,0.00,14.70,16,44.69,44.00,95,7.25,-7.39,20.54,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
1657028,1.56,-1.56,14.70,8,183,0.45,2776,69.3,47.2,0.00,0.00,14.70,16,44.34,44.50,95,7.25,-7.37,20.63,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
1657124,2.34,-1.56,14.70,8,183,0.44,2776,69.3,47.2,0.00,0.00,14.70,16,44.69,44.00,95,7.25,-7.37,20.91,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
1657220,2.34,-1.56,14.70,8,183,0.45,2776,69.3,47.2,0.00,0.00,14.70,16,44.34,44.00,95,7.40,-7.35,20.63,2.12,0.00,-2.01,0.92,0.00,0.00,14.70
1657316,2.34,-1.56,14.70,8,183,0.45,2774,69.3,47.2,0.00,0.00,14.70,16,44.69,44.00,95,7.40,-7.29,20.72,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
1657412,2.34,-1.56,14.59,8,183,0.45,2790,69.3,47.3,0.00,0.00,14.69,16,43.98,43.50,95,7.40,-7.27,21.10,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
1657508,2.34,-1.56,14.59,8,183,0.46,2792,69.3,47.4,0.00,0.00,14.70,16,44.34,43.50,95,7.40,-7.27,21.29,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
1657604,2.34,-1.56,14.47,8,183,0.46,2792,69.3,47.4,0.00,0.00,14.70,16,44.34,43.50,95,7.40,-7.21,21.09,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
1657700,0.78,-1.56,14.47,8,183,0.47,2788,69.3,47.5,0.00,0.00,14.69,16,43.98,44.00,95,7.55,-7.15,21.76,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
1657796,0.78,-1.56,14.59,8,183,0.46,2788,69.3,47.6,0.00,0.00,14.70,16,44.34,44.00,95,7.55,-7.15,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
1657892,1.56,-1.56,14.59,8,183,0.47,2788,69.3,47.6,0.00,0.00,14.69,16,43.98,44.00,95,7.55,-7.10,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
1657988,1.56,-1.56,14.70,8,183,0.47,2787,69.3,47.7,0.00,0.00,14.70,16,43.98,44.00,95,7.69,-7.08,21.77,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
1658084,1.56,-1.56,14.70,8,183,0.44,2791,69.3,47.8,0.00,0.00,14.70,16,43.98,43.50,95,7.69,-7.04,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
1658180,1.56,-1.56,14.59,8,183,0.47,2782,69.3,47.9,0.00,0.00,14.70,16,43.98,43.50,95,7.69,-7.00,22.24,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1658276,0.00,-1.56,14.59,8,183,0.47,2781,69.3,47.9,0.00,0.00,14.69,16,43.63,43.50,95,7.69,-6.98,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
1658372,0.78,-1.56,14.47,8,183,0.49,2785,69.3,47.9,0.00,0.00,14.69,16,43.98,43.50,95,7.69,-6.98,22.61,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
1658468,0.78,-1.56,14.59,8,183,0.48,2766,69.3,48.0,0.00,0.00,14.70,16,43.98,43.50,95,7.69,-6.94,22.42,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1658564,0.00,-1.56,14.36,8,183,0.47,2770,69.3,48.0,0.00,0.00,14.16,16,43.98,43.50,95,7.84,-6.92,21.75,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
1658660,-1.56,-1.56,14.24,8,183,0.49,2770,69.3,48.0,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.88,22.42,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
1658756,0.00,-1.56,14.70,8,183,0.49,2761,69.3,48.0,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.86,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
1658851,-1.56,-1.56,14.47,8,183,0.49,2766,69.2,48.0,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.88,22.70,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
1658948,-0.78,-1.56,14.24,8,183,0.48,2762,69.2,47.9,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.86,22.33,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
1659043,0.00,-1.56,14.59,8,183,0.49,2764,69.3,47.9,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.85,22.42,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1659140,-0.78,-1.56,14.81,8,183,0.50,2759,69.3,48.1,0.00,0.00,14.69,16,43.63,43.50,95,7.84,-6.85,22.70,2.16,0.00,-2.01,0.94,0.00,0.00,14.80
1659236,-1.56,-1.56,14.70,8,183,0.49,2768,69.3,48.1,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.85,23.00,2.18,0.00,-2.01,0.94,0.00,0.00,14.60
1659332,-0.78,-1.56,14.47,8,183,0.49,2761,69.2,48.1,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.85,22.80,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1659428,-0.78,-1.56,14.47,8,183,0.49,2763,69.3,48.0,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.83,22.51,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1659524,-0.78,-1.56,14.81,8,183,0.49,2780,69.3,48.1,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.83,22.42,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1659620,-1.56,-1.56,14.59,8,183,0.48,2783,69.2,48.0,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.83,22.42,2.18,0.00,-2.01,0.94,0.00,0.00,14.70
1659716,0.00,-1.56,14.81,8,183,0.49,2787,69.3,48.0,0.00,0.00,14.70,16,43.98,43.50,95,7.84,-6.83,22.80,2.18,0.00,-2.01,0.94,0.00,0.00,14.80
1659812,0.00,-1.56,14.81,8,183,0.50,2776,69.3,48.1,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.83,22.80,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
1659908,-0.78,-1.56,14.36,8,183,0.49,2780,69.3,48.1,0.00,0.00,14.70,16,43.63,43.50,95,7.84,-6.81,22.70,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
1660003,0.00,-1.56,14.70,8,183,0.48,2778,69.3,48.2,0.00,0.00,14.70,16,43.63,43.50,95,7.98,-6.79,22.32,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
1660100,-0.78,-1.56,14.81,8,183,0.49,2776,69.2,48.2,0.00,0.00,14.70,16,43.63,43.50,95,7.98,-6.79,22.70,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
1660195,0.00,-1.56,14.47,8,183,0.49,2784,69.2,48.1,0.00,0.00,14.70,16,43.98,43.50,95,7.98,-6.75,22.89,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
1660291,0.00,-1.56,14.70,8,183,0.51,2786,69.3,48.3,0.00,0.00,14.70,16,43.63,43.50,95,7.98,-6.71,23.11,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
1660387,0.00,-1.56,14.70,8,183,0.50,2776,69.3,48.4,0.00,0.00,14.70,16,43.63,43.50,95,7.98,-6.65,23.30,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
1660484,0.78,-1.56,14.93,8,183,0.51,2782,69.3,48.4,0.00,0.00,14.70,16,43.63,43.50,95,8.13,-6.59,23.20,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
1660580,-0.78,-1.56,14.70,8,183,0.50,2778,69.3,48.5,0.00,0.00,15.01,16,43.63,43.50,95,8.13,-6.59,21.49,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
1660676,0.00,-1.56,14.47,8,183,0.51,2785,69.3,48.6,0.00,0.00,14.69,16,43.28,43.50,95,8.13,-6.57,23.85,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
1660771,-0.78,-1.56,14.59,8,183,0.52,2766,69.3,48.6,0.00,0.00,14.69,16,43.63,43.50,95,8.13,-6.52,23.63,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
1660868,-1.56,-1.56,14.59,8,183,0.51,2761,69.3,48.7,0.00,0.00,14.70,16,43.63,43.50,95,8.13,-6.48,23.94,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
1660964,-1.56,-1.56,14.59,8,183,0.52,2766,69.3,48.7,0.00,0.00,14.69,16,43.28,43.50,95,8.27,-6.46,23.63,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
1661060,-0.78,-1.56,14.59,8,183,0.52,2764,69.3,48.8,0.00,0.00,14.69,16,43.63,43.00,95,8.27,-6.42,24.37,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
1661155,-1.56,-1.56,14.47,8,183,0.53,2765,69.3,48.8,0.00,0.00,14.69,16,43.28,43.00,95,8.27,-6.38,24.16,2.20,0.00,-2.01,0.98,0.00,0.00,14.50
1661251,-0.78,-1.56,14.70,8,183,0.52,2765,69.2,48.9,0.00,0.00,14.69,16,43.63,43.00,95,8.42,-6.30,24.16,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
1661347,-1.56,-1.56,14.70,8,183,0.53,2761,69.2,49.0,0.00,0.00,14.69,16,42.93,43.00,95,8.42,-6.23,24.48,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
1661442,-0.78,-1.56,14.81,8,183,0.54,2771,69.3,49.1,0.00,0.00,14.69,16,43.28,43.00,95,8.56,-6.15,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.90
1661539,-0.78,-1.56,14.81,8,183,0.55,2768,69.0,49.1,0.00,0.00,14.69,16,42.93,42.50,95,8.56,-6.07,25.34,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
1661635,0.00,-1.56,14.70,8,183,0.55,2771,69.0,48.8,0.00,0.00,14.69,16,43.28,43.00,95,8.71,-5.99,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
1661731,-0.78,-1.56,14.70,8,183,0.57,2771,68.9,48.7,0.00,0.00,14.69,16,42.93,42.50,95,8.71,-5.88,25.87,2.26,0.00,-2.01,1.00,0.00,0.00,14.70
1661826,-0.78,-1.56,14.70,8,183,0.57,2786,68.8,48.7,0.00,0.00,14.69,16,42.93,42.50,95,8.85,-5.78,26.41,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
1661923,-0.78,-0.78,14.47,8,183,0.57,2791,68.8,48.7,0.00,0.00,14.69,16,42.93,42.50,95,9.00,-5.74,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
1662019,0.00,-0.78,14.70,8,183,0.58,2796,68.8,48.8,0.00,0.00,14.32,16,42.93,42.50,95,9.00,-5.67,26.87,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
1662115,-0.78,-0.78,14.70,8,183,0.62,2786,68.8,48.8,0.00,0.00,14.69,16,42.93,42.50,95,9.00,-5.55,27.45,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
1662210,-2.34,-0.78,14.36,8,183,0.58,2792,68.8,48.8,0.00,0.00,14.69,16,42.58,42.50,95,9.14,-5.51,27.57,2.28,0.00,-2.01,1.02,0.00,0.00,14.60
1662307,-2.34,-0.78,14.24,8,183,0.60,2796,68.8,48.7,0.00,0.00,14.38,16,42.93,42.50,95,9.29,-5.45,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
