Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1534457,0.00,0.78,14.47,8,0.34,3040,0.00,0.00,14.71,16,43.98,43.50,81,6.24,-8.43,17.48,2.02,0.00,-2.63,6.67,0.86,0.00,0.00,14.60,5.84
1534551,0.00,0.78,14.36,8,0.34,3016,0.00,0.00,14.71,16,43.98,43.50,81,6.24,-8.49,17.71,2.02,0.00,-2.63,6.27,0.86,0.00,0.00,14.60,5.82
1534644,0.00,0.78,14.36,8,0.34,3028,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.60,17.07,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,14.50,5.79
1534738,-0.78,0.78,14.24,8,0.34,3007,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.62,16.86,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,14.40,5.82
1534832,-0.78,0.78,14.24,8,0.33,3008,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.68,16.64,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,14.40,5.77
1534925,-0.78,0.78,14.47,8,0.33,3020,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.86,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.79
1535019,0.00,0.78,14.59,8,0.33,3000,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.44,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.80
1535113,0.00,0.78,14.59,8,0.33,3022,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.78,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,14.50,5.80
1535206,0.00,0.78,14.47,8,0.33,2995,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.72,16.57,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.78
1535301,-0.78,0.78,14.24,8,0.34,2992,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.58,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.75
1535395,0.00,0.78,14.47,8,0.33,3006,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.36,1.98,0.00,-2.63,6.27,0.86,0.00,0.00,14.50,5.78
1535488,0.78,0.78,14.47,8,0.34,2990,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.72,16.71,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,5.77
1535581,0.00,0.78,14.47,8,0.33,3002,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,17.28,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.73
1535675,0.00,0.78,14.13,8,0.34,2981,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.70,16.71,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.76
1535769,-0.78,0.78,14.36,8,0.34,2983,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,16.44,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,5.73
1535863,-0.78,0.78,14.59,8,0.33,2988,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,16.65,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.75
1535957,0.00,0.78,14.47,8,0.33,2975,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,16.24,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.74
1536051,0.78,0.78,14.70,8,0.34,2986,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,16.86,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.70
1536144,1.56,0.78,14.70,8,0.34,2981,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.70,16.78,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.90,5.73
1536238,0.00,0.78,14.24,8,0.34,2962,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.72,16.86,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,5.70
1536332,0.00,0.78,14.24,8,0.34,2977,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.70,16.78,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.69
1536425,-0.78,0.78,14.36,8,0.34,2970,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.70,16.44,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,5.70
1536519,0.00,0.78,14.36,8,0.34,2956,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.68,16.86,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.68
1536612,0.00,0.78,14.47,8,0.34,2965,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.68,16.58,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.68
1536706,0.00,0.78,14.47,8,0.34,2964,0.00,0.00,14.70,16,43.98,43.50,81,5.95,-8.68,16.71,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.70
1536800,0.78,0.78,14.59,8,0.34,2946,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.68,16.64,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.69
1536893,0.78,0.78,14.47,8,0.33,2888,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.68,16.86,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.65
1536986,0.00,0.78,14.47,8,0.31,2957,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.68,16.86,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.67
1537080,0.78,0.78,14.59,8,0.35,2939,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.64,17.00,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,5.64
1537174,0.78,0.78,14.36,8,0.32,2950,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.66,16.86,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,5.63
1537268,-0.78,0.78,14.24,8,0.34,2949,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.62,16.51,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,5.66
1537362,-0.78,0.78,14.13,8,0.34,2927,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.62,16.93,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.64
1537455,0.00,0.78,14.47,8,0.35,2922,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.62,16.71,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,5.62
1537549,0.78,0.78,14.47,8,0.35,2930,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.60,17.00,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,5.65
1537642,0.00,0.78,14.47,8,0.32,2933,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.59,16.78,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,5.63
1537736,-0.78,0.78,14.47,8,0.36,2914,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.55,17.13,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,14.50,5.59
1537830,0.00,0.78,14.59,8,0.35,2922,0.00,0.00,14.70,16,43.98,43.50,82,6.09,-8.49,17.13,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,14.60,5.60
1537924,0.00,0.78,14.59,8,0.36,2926,0.00,0.00,14.70,16,43.98,43.50,82,6.24,-8.43,17.41,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,14.50,6.23
1538017,0.00,0.78,14.47,8,0.36,2909,0.00,0.00,14.70,16,43.98,43.50,82,6.24,-8.35,18.02,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.70,6.23
1538111,0.00,0.78,14.47,8,0.38,2898,0.00,0.00,14.69,16,43.98,43.50,82,6.38,-8.24,18.33,2.04,0.00,-2.32,7.06,0.88,0.00,0.00,14.50,6.21
1538205,0.78,0.78,14.36,8,0.38,2918,0.00,0.00,14.69,16,43.98,43.50,82,6.53,-8.14,18.49,2.04,0.00,-2.32,7.45,0.90,0.00,0.00,14.50,6.20
1538298,0.00,0.78,14.59,8,0.41,2918,0.00,0.00,14.69,16,43.98,43.50,82,6.67,-7.95,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60,6.23
1538392,0.78,0.78,14.70,8,0.41,2912,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.75,19.89,2.10,0.00,-2.32,8.63,0.92,0.00,0.00,14.70,6.83
1538486,0.78,0.78,14.59,8,0.41,2896,0.00,0.00,14.69,16,43.98,43.50,82,6.96,-7.44,20.72,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.70,6.80
1538580,1.56,0.78,14.70,8,0.46,2891,0.00,0.00,14.69,16,43.98,43.50,82,7.40,-7.19,21.86,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.70,6.80
1538673,1.56,0.78,14.59,8,0.49,2912,0.00,0.00,14.68,16,43.98,43.50,82,7.55,-6.94,23.00,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.70,7.44
1538767,2.34,0.78,14.59,8,0.49,2902,0.00,0.00,14.68,16,43.63,43.50,82,7.84,-6.75,23.52,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,7.46
1538861,1.56,0.78,14.47,8,0.51,2883,0.00,0.00,14.68,16,43.63,43.50,82,7.98,-6.63,24.16,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,7.40
1538955,2.34,0.78,14.47,8,0.51,2891,0.00,0.00,14.68,16,43.63,43.50,82,8.13,-6.54,24.68,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,8.00
1539048,1.56,0.78,14.59,8,0.51,2901,0.00,0.00,14.68,16,43.63,43.50,82,8.13,-6.44,24.79,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,8.05
1539142,2.34,0.78,14.47,8,0.53,2902,0.00,0.00,14.68,16,43.63,43.50,82,8.27,-6.25,25.34,2.24,0.00,-1.70,11.37,1.00,0.00,0.00,14.50,8.05
1539235,2.34,0.78,14.36,8,0.53,2886,0.00,0.00,14.68,16,43.63,43.50,82,8.56,-5.96,26.75,2.28,0.00,-1.70,11.76,1.02,0.00,0.00,14.60,8.05
1539329,1.56,0.78,14.36,8,0.62,2883,0.00,0.00,14.67,16,43.63,43.50,82,8.71,-5.65,28.27,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.24
1539422,0.78,0.00,14.13,8,0.62,2904,0.00,0.00,14.67,16,43.63,43.50,82,9.29,-5.32,29.56,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.30,8.61
1539516,0.78,0.00,14.47,8,0.64,2902,0.00,0.00,14.66,16,43.63,43.50,82,9.43,-5.03,30.68,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.40,9.29
1539610,0.78,0.00,14.36,8,0.68,2886,0.00,0.00,14.66,16,43.63,43.50,82,9.72,-4.83,32.50,2.36,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,9.29
1539704,0.00,0.00,14.13,8,0.66,2890,0.00,0.00,14.66,16,43.28,43.00,82,9.87,-4.70,33.21,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.86
1539798,-0.78,0.00,13.78,8,0.71,2902,0.00,0.00,14.66,16,43.28,43.00,82,10.01,-4.56,32.67,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.20,9.25
1539891,-0.78,0.00,14.13,8,0.69,2908,0.00,0.00,14.99,16,43.28,43.00,82,10.16,-4.45,33.58,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.93
1539986,-2.34,0.00,14.24,8,0.69,2890,0.00,0.00,14.41,16,43.28,43.00,82,10.30,-4.37,33.94,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,9.92
1540079,-1.56,0.00,14.13,8,0.72,2891,0.00,0.00,14.67,16,43.28,43.00,82,10.30,-4.37,34.30,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,9.86
1540173,-1.56,0.00,14.24,8,0.74,2910,0.00,0.00,14.67,16,43.28,43.00,82,10.45,-4.29,34.30,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.88
1540267,-1.56,0.00,14.36,8,0.72,2911,0.00,0.00,14.68,16,43.28,43.00,82,10.45,-4.29,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40,9.93
1540361,-2.34,0.00,14.36,8,0.72,2910,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.51,33.93,2.38,0.00,-0.46,12.94,1.06,0.00,0.00,14.40,9.31
1540453,-3.12,0.00,14.24,8,0.66,2902,0.00,0.00,14.69,16,43.28,43.50,82,10.16,-4.66,32.13,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.20,9.27
1540548,-1.56,0.00,14.70,8,0.66,2898,0.00,0.00,14.41,16,43.63,43.50,82,10.01,-4.78,31.76,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,9.27
1540642,-0.78,0.00,14.81,8,0.65,2918,0.00,0.00,14.69,16,43.63,43.50,82,9.87,-4.85,31.76,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,9.33
1540735,-0.78,0.00,14.47,8,0.66,2916,0.00,0.00,14.95,16,43.63,43.50,82,9.87,-4.99,30.38,2.34,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,9.34
1540828,-0.78,0.00,14.70,8,0.60,2906,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.10,30.32,2.34,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,9.27
1540922,0.78,0.00,14.81,8,0.61,2902,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.16,29.79,2.32,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,8.68
1541015,1.56,0.00,14.81,8,0.60,2916,0.00,0.00,14.98,16,43.63,43.50,82,9.43,-5.24,29.44,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.80,8.72
1541109,1.56,0.00,14.70,8,0.56,2906,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.30,29.09,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.71
1541203,1.56,0.00,14.59,8,0.62,2901,0.00,0.00,14.71,16,43.63,43.50,82,9.43,-5.36,28.50,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.66
1541296,2.34,0.00,14.70,8,0.60,2925,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.39,29.09,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,9.28
1541390,2.34,0.00,14.47,8,0.58,2917,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,28.86,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.74
1541484,1.56,0.00,14.47,8,0.62,2904,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.45,28.03,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.73
1541577,2.34,0.00,14.47,8,0.58,2906,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.45,28.50,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.67
1541671,2.34,0.00,14.36,8,0.59,2906,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.50,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.68
1541764,2.34,0.00,14.59,8,0.59,2925,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,28.62,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.73
1541858,2.34,0.00,14.24,8,0.59,2906,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.68
1541952,2.34,0.00,14.36,8,0.58,2909,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.27,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.69
1542045,3.12,0.00,14.59,8,0.58,2928,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,28.27,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.69
1542138,2.34,0.00,14.36,8,0.58,2930,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.73
1542233,1.56,0.00,14.36,8,0.58,2916,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.75
1542327,3.12,0.00,14.47,8,0.59,2932,0.00,0.00,14.34,16,43.63,43.50,82,9.14,-5.55,28.39,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.71
1542421,3.12,0.00,14.59,8,0.59,2927,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,28.62,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.76
1542514,2.34,0.00,14.36,8,0.59,2935,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,28.38,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.77
1542607,2.34,0.00,14.36,8,0.59,2918,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,28.39,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.71
1542701,2.34,0.00,14.47,8,0.58,2912,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.39,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.72
1542794,2.34,0.00,14.24,8,0.59,2939,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,28.38,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.77
1542888,2.34,0.00,14.36,8,0.59,2916,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,28.62,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.78
1542982,3.12,0.00,14.36,8,0.59,2918,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.62,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.71
1543076,2.34,0.00,14.47,8,0.58,2935,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,28.03,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.40,8.72
1543168,1.56,0.00,14.59,8,0.58,2938,0.00,0.00,14.93,16,43.63,43.50,82,9.14,-5.55,28.50,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.40,8.77
1543262,3.12,0.00,14.47,8,0.58,2922,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.50,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,8.72
1543356,3.12,0.00,14.59,8,0.59,2922,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.74,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.50,8.73
1543451,1.56,0.00,14.36,8,0.58,2941,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.62,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.40,8.77
1543543,2.34,0.00,14.36,8,0.60,2927,0.00,0.00,14.27,16,43.63,43.50,82,9.29,-5.49,29.20,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.40,8.78
1543638,3.12,0.00,14.36,8,0.59,2925,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.41,28.86,2.30,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,8.72
1543731,1.56,0.00,14.47,8,0.59,2939,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.39,28.86,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,14.40,8.74
1543825,1.56,0.00,14.47,8,0.60,2942,0.00,0.00,14.69,16,43.63,43.50,82,9.29,-5.34,29.80,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,14.40,8.79
1543919,1.56,0.00,14.36,8,0.60,2925,0.00,0.00,14.69,16,43.63,43.50,82,9.43,-5.30,29.44,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,8.73
1544012,1.56,0.00,14.36,8,0.61,2940,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.26,29.55,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,8.74
1544106,1.56,0.00,14.36,8,0.62,2943,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.20,29.80,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.40,8.78
1544200,1.56,0.00,14.36,8,0.61,2926,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,29.55,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.50,9.42
1544293,2.34,0.00,14.47,8,0.61,2884,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.37
1544388,2.34,0.00,14.59,8,0.62,2947,0.00,0.00,14.90,16,43.63,43.50,82,9.58,-5.09,30.21,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,14.50,9.43
1544481,1.56,0.00,14.47,8,0.63,2944,0.00,0.00,14.69,16,43.63,43.50,82,9.58,-5.01,30.68,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,14.50,9.42
1544575,2.34,0.00,14.36,8,0.64,2936,0.00,0.00,14.69,16,43.63,43.50,82,9.72,-4.93,31.41,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,10.01
1544668,0.78,0.00,14.24,8,0.66,2952,0.00,0.00,14.69,16,43.63,43.50,82,9.87,-4.83,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.30,9.40
1544762,0.00,0.00,14.24,8,0.67,2933,0.00,0.00,14.69,16,43.28,43.50,82,9.87,-4.74,32.13,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.20,9.46
1544856,0.78,0.00,14.24,8,0.69,2941,0.00,0.00,14.23,16,43.28,43.00,82,10.01,-4.58,33.75,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,9.39
1544950,0.00,0.00,13.90,8,0.68,2892,0.00,0.00,14.69,16,43.28,43.00,82,10.16,-4.52,33.75,2.38,0.00,-0.77,13.73,1.08,0.00,0.00,14.30,10.03
1545044,-0.78,0.00,14.24,8,0.71,2958,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.41,34.48,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.20,9.46
1545138,-0.78,0.00,14.01,8,0.71,2942,0.00,0.00,14.93,16,43.28,43.00,82,10.30,-4.31,34.84,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,10.04
1545232,-1.56,0.00,14.01,8,0.71,2965,0.00,0.00,14.99,16,43.28,43.00,82,10.45,-4.27,35.56,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.20,10.06
1545325,-2.34,0.00,14.13,8,0.72,2968,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.22,36.18,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.20,10.12
1545419,-3.12,0.00,14.24,8,0.72,2948,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.14,35.56,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.20,10.08
1545513,-2.34,0.00,14.24,8,0.73,2974,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.06,36.32,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,10.06
1545607,-3.12,0.00,14.36,8,0.74,2954,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.02,36.73,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.30,10.14
1545700,-3.91,0.00,14.24,8,0.74,2962,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-4.02,36.60,2.42,0.00,-0.15,13.73,1.10,0.00,0.00,14.40,10.08
1545793,-2.34,0.00,14.36,8,0.74,2962,0.00,0.00,14.87,16,43.28,43.00,82,10.74,-4.02,36.87,2.42,0.00,-0.15,13.73,1.10,0.00,0.00,14.40,10.11
1545887,-3.12,0.00,14.47,8,0.75,2981,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-4.12,36.18,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50,10.16
1545981,-3.12,0.00,14.47,8,0.69,2966,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.20,35.57,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,10.17
1546074,-3.12,0.00,14.47,8,0.70,2983,0.00,0.00,14.70,16,43.28,43.00,82,10.59,-4.23,36.05,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40,10.14
1546168,-3.12,0.00,14.24,8,0.70,2989,0.00,0.00,14.70,16,43.28,43.00,82,10.45,-4.33,35.02,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40,10.18
1546262,-3.12,0.00,14.47,8,0.70,2976,0.00,0.00,14.70,16,43.28,43.00,82,10.45,-4.31,34.84,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,10.14
1546355,-2.34,0.00,14.47,8,0.70,2997,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.33,35.02,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.16
1546449,-3.12,0.00,14.47,8,0.71,2977,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.33,34.47,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,9.53
1546543,-3.12,0.00,14.59,8,0.70,3002,0.00,0.00,14.10,16,43.28,43.00,82,10.30,-4.37,34.66,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.17
1546636,-2.34,0.00,14.36,8,0.70,3004,0.00,0.00,14.44,16,43.28,43.00,82,10.30,-4.39,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.25
1546730,-3.91,0.00,14.36,8,0.70,2984,0.00,0.00,14.26,16,43.28,43.00,82,10.30,-4.41,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.30,9.55
1546824,-3.91,0.00,14.36,8,0.71,3004,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.41,35.01,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,10.19
1546918,-2.34,0.00,14.47,8,0.69,3058,0.00,0.00,15.04,16,43.28,43.00,82,10.30,-4.43,34.47,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,9.63
1547011,-3.12,0.00,14.47,8,0.71,2996,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.45,34.66,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.22
1547105,-3.91,0.00,14.47,8,0.69,3013,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.43,34.66,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.28
