Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
329808,-2.34,0.00,14.59,8,0.28,890,62.5,35.2,0.00,0.00,13.94,16,9.88,10.50,82,5.37,-9.26,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
329903,-2.34,0.00,14.81,8,0.29,877,62.5,35.2,0.00,0.00,13.94,16,9.88,12.50,82,5.37,-9.22,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
330000,-2.34,0.00,14.93,8,0.28,894,62.5,35.2,0.00,0.00,13.94,16,9.88,10.50,82,5.51,-9.24,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
330095,-1.56,0.00,15.04,8,0.28,910,62.5,35.2,0.00,0.00,13.94,16,9.88,8.50,82,5.51,-9.26,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
330192,-1.56,0.00,14.81,8,0.28,904,62.5,35.2,0.00,0.00,13.94,16,9.88,8.50,82,5.37,-9.26,4.21,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
330287,-2.34,0.00,14.81,8,0.32,896,62.5,35.2,0.00,0.00,12.13,16,9.88,10.50,82,5.51,-9.05,5.01,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
330383,-2.34,0.00,14.93,8,0.37,917,62.5,34.6,0.00,0.00,12.21,16,11.29,10.50,82,5.66,-8.72,5.66,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
330479,-2.34,0.00,14.81,8,0.40,936,62.5,33.3,0.00,0.00,13.09,16,14.45,11.50,82,6.09,-8.28,6.79,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.90
330575,-2.34,0.00,14.70,8,0.46,967,62.5,33.3,0.00,0.00,12.44,16,16.91,15.50,82,6.38,-7.72,7.57,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
330671,-3.12,0.00,14.24,8,0.53,954,62.5,31.7,0.00,0.00,12.59,16,20.43,16.50,82,7.11,-6.88,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
330766,-5.47,0.00,14.81,8,0.60,925,62.5,32.8,0.00,0.00,12.74,16,25.35,21.50,82,7.84,-5.96,9.44,1.72,0.00,-1.70,4.71,0.84,0.00,0.00,14.60
330862,-7.81,0.00,14.01,8,0.70,924,62.5,32.1,0.00,0.00,12.57,16,25.70,25.00,82,9.43,-4.89,12.55,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,14.50
330958,-8.59,0.00,14.01,8,0.75,1009,62.5,32.1,0.00,0.00,13.85,16,26.76,25.50,82,10.16,-3.98,13.28,1.84,0.00,-1.70,7.84,0.92,0.00,0.00,14.50
331054,-7.81,0.00,13.32,8,0.71,1072,62.5,30.7,0.00,0.00,14.29,16,28.52,27.00,82,10.59,-3.64,14.23,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,14.20
331150,-3.91,0.00,14.13,8,0.68,1275,62.5,30.0,0.00,0.00,13.87,16,29.57,28.50,84,11.03,-3.73,14.84,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,14.10
331246,0.78,0.00,14.70,8,0.67,1326,62.5,30.6,0.00,0.00,13.88,16,30.27,29.50,84,11.03,-3.89,15.20,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
331343,7.81,0.00,17.23,8,0.65,1490,62.5,30.6,0.00,0.00,13.89,16,30.98,30.00,84,10.74,-4.18,15.81,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,16.50
331438,9.38,0.00,17.80,8,0.63,1562,62.5,31.2,0.00,0.00,13.89,16,31.68,31.00,84,10.59,-4.49,16.16,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,17.10
331534,8.59,0.00,16.77,8,0.61,1666,62.5,31.9,0.00,0.00,13.90,16,32.73,32.00,84,10.16,-4.89,16.51,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,17.20
331630,4.69,0.00,15.96,8,0.59,1737,62.5,31.9,0.00,0.00,13.91,16,33.09,33.00,84,9.87,-5.20,16.86,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,16.20
331726,4.69,0.00,15.04,8,0.58,1796,62.5,32.6,0.00,0.00,13.91,16,33.09,33.00,84,9.43,-5.34,17.27,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
331821,6.25,0.00,14.93,8,0.58,1794,62.5,32.9,0.00,0.00,13.91,16,33.09,33.00,84,9.29,-5.39,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
331918,5.47,0.00,14.81,8,0.58,1796,62.5,32.9,0.00,0.00,13.91,16,32.73,33.00,84,9.29,-5.36,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
332014,3.91,0.00,14.70,8,0.60,1770,62.5,32.9,0.00,0.00,13.91,16,32.03,32.00,84,9.29,-5.28,17.21,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
332110,2.34,0.00,14.47,8,0.62,1727,62.5,32.7,0.00,0.00,13.91,16,31.68,32.00,84,9.58,-5.05,17.13,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
332206,3.91,0.00,14.36,8,0.65,1640,62.5,32.2,0.00,0.00,13.53,16,30.62,30.50,84,9.72,-4.74,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
332302,4.69,0.00,14.59,8,0.68,1579,62.5,31.4,0.00,0.00,13.91,16,29.92,30.50,84,10.16,-4.37,17.07,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
332397,3.12,0.00,14.13,8,0.71,1471,62.5,31.4,0.00,0.00,13.90,16,28.87,29.50,84,10.30,-4.00,16.72,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
332494,3.12,0.00,14.36,8,0.75,1378,62.5,30.6,0.00,0.00,13.57,16,28.52,28.50,84,10.74,-3.60,16.51,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
332589,2.34,0.00,14.47,8,0.71,1312,62.5,29.2,0.00,0.00,14.50,16,30.27,28.50,84,11.17,-3.46,16.17,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
332685,3.12,0.00,14.36,8,0.67,1410,62.5,29.2,0.00,0.00,13.91,16,30.98,30.50,84,11.32,-3.83,16.36,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
332782,4.69,0.00,14.70,8,0.65,1564,62.5,30.3,0.00,0.00,13.92,16,30.98,30.50,84,10.88,-3.94,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
332878,7.03,0.00,15.04,8,0.63,1568,62.5,30.6,0.00,0.00,14.25,16,32.38,31.00,84,10.74,-4.16,16.93,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,15.60
332973,7.03,0.00,15.50,8,0.61,1742,62.5,31.5,0.00,0.00,13.92,16,33.09,32.00,84,10.30,-4.66,17.64,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,15.50
333070,6.25,0.00,15.39,8,0.60,1790,62.5,31.5,0.00,0.00,13.93,16,33.09,33.00,84,10.01,-4.85,17.86,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,15.00
333165,6.25,0.00,14.81,8,0.59,1828,62.5,32.1,0.00,0.00,14.22,16,34.14,33.00,84,9.72,-5.05,18.18,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
333262,5.47,0.00,14.70,8,0.55,1928,62.5,32.5,0.00,0.00,13.94,16,35.20,34.50,86,9.58,-5.32,18.33,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
333357,3.91,0.00,14.36,8,0.55,2012,62.5,32.9,0.00,0.00,13.94,16,35.55,35.00,86,9.29,-5.45,18.49,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
333453,5.47,0.00,14.70,8,0.54,2052,62.5,32.9,0.00,0.00,13.94,16,36.25,35.50,86,9.29,-5.61,18.57,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
333549,3.91,0.00,14.70,8,0.52,2095,62.5,33.3,0.00,0.00,13.94,16,37.30,36.50,86,9.00,-5.88,18.88,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
333645,1.56,0.00,14.13,8,0.51,2241,62.5,33.3,0.00,0.00,13.94,16,37.66,37.00,86,8.71,-6.09,19.66,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
333741,0.78,0.00,14.24,8,0.52,2262,62.5,33.3,0.00,0.00,13.94,16,38.36,38.00,86,8.56,-6.15,20.06,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
333837,1.56,0.00,13.67,8,0.52,2330,62.5,33.3,0.00,0.00,13.94,16,39.41,38.00,86,8.56,-6.27,21.19,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.20
333933,1.56,0.00,13.90,8,0.53,2414,62.5,33.1,0.00,0.00,13.94,16,40.12,39.00,86,8.56,-6.40,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
334029,0.00,0.00,14.36,8,0.53,2506,62.5,33.0,0.00,0.00,13.94,16,40.47,40.00,86,8.27,-6.46,22.51,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
334124,-1.56,0.00,13.78,8,0.53,2528,62.5,33.0,0.00,0.00,13.94,16,41.17,40.50,86,8.27,-6.50,22.89,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
334220,0.00,0.00,14.24,8,0.52,2642,62.5,32.9,0.00,0.00,13.94,16,42.23,41.50,86,8.27,-6.57,23.21,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
334316,0.00,0.00,14.81,8,0.52,2709,62.5,32.8,0.00,0.00,13.94,16,43.28,42.50,86,8.13,-6.63,23.62,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
334412,0.78,0.00,14.93,8,0.51,2782,62.5,32.7,0.00,0.00,13.94,16,43.63,43.00,86,7.98,-6.69,23.63,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
334508,0.78,0.00,14.93,8,0.50,2818,62.5,32.7,0.00,0.00,13.94,16,44.34,43.50,86,7.98,-6.79,23.83,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
334604,0.78,0.00,14.59,8,0.49,2939,62.5,32.6,0.00,0.00,13.94,16,44.34,44.00,86,7.84,-6.86,23.73,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
334700,0.78,0.00,14.70,8,0.47,2960,62.5,32.5,0.00,0.00,13.94,16,44.34,44.00,86,7.84,-6.96,23.73,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
334797,0.78,0.00,14.70,8,0.47,2984,62.5,32.4,0.00,0.00,13.94,16,44.69,44.50,86,7.69,-7.00,23.30,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
334893,-0.78,0.00,14.59,8,0.45,3067,62.5,32.4,0.00,0.00,13.94,16,45.04,45.00,86,7.69,-7.08,23.52,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
334988,0.00,0.00,14.47,8,0.44,3113,62.5,32.3,0.00,0.00,14.23,16,45.04,45.00,86,7.55,-7.17,23.41,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
335085,0.78,0.00,14.81,8,0.43,3168,62.5,32.2,0.00,0.00,13.94,16,45.39,45.00,86,7.40,-7.54,22.41,2.20,0.00,-2.63,9.02,0.88,0.00,0.00,14.70
335181,0.00,0.00,14.70,8,0.35,3219,62.5,35.0,0.00,0.00,14.98,16,41.88,45.50,88,7.40,-9.57,13.71,1.80,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
335277,0.00,0.00,13.90,10,0.22,3204,62.5,35.0,0.00,0.00,14.46,16,32.73,41.50,88,4.79,-10.54,7.78,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,14.20
335373,0.00,0.00,12.98,10,0.17,3090,62.5,36.2,0.00,0.00,13.94,16,24.65,30.50,88,4.21,-10.87,7.78,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.50
335469,0.00,0.00,12.52,10,0.16,2924,62.5,36.2,0.00,0.00,13.94,16,20.08,23.00,88,3.77,-11.02,7.89,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.30
335565,0.00,0.00,13.78,10,0.18,2825,62.5,36.2,0.00,0.00,13.94,16,18.32,20.00,88,3.63,-11.00,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
335662,0.00,0.00,14.13,10,0.19,2560,62.5,36.2,0.00,0.00,13.94,16,15.51,18.00,88,3.63,-11.00,7.48,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
335758,0.00,0.00,14.59,10,0.18,2428,62.3,36.2,0.00,0.00,13.94,16,15.16,15.00,88,3.63,-11.00,6.98,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
335853,0.00,0.00,20.21,10,0.17,2188,62.3,36.2,0.00,0.00,13.94,16,14.80,15.00,88,3.77,-10.89,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
335949,0.00,0.00,24.00,10,0.18,2074,62.3,36.2,0.00,0.00,13.94,16,14.45,14.00,88,3.77,-10.73,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,17.30
336045,0.00,0.00,23.77,10,0.23,1848,62.1,36.3,0.00,0.00,12.24,16,16.21,14.00,88,4.06,-10.33,8.31,1.52,0.00,-1.70,1.57,0.76,0.00,0.00,20.60
336141,0.00,0.00,23.54,10,0.33,1727,62.1,36.3,0.00,0.00,13.91,16,20.43,19.00,88,4.35,-9.51,9.67,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,26.90
336237,0.00,0.00,23.66,10,0.36,1725,62.1,35.2,0.00,0.00,13.91,16,27.11,21.00,88,5.37,-9.09,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,48.70
336332,0.00,0.00,23.89,10,0.33,1800,62.0,35.2,0.00,0.00,13.92,16,35.90,25.50,88,5.66,-8.86,10.86,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,66.00
336429,-3.12,0.00,21.48,10,0.36,1996,62.0,34.4,0.00,0.00,13.91,16,36.60,36.50,88,5.95,-8.51,12.94,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,25.40
336525,-1.56,0.00,12.06,8,0.39,2082,62.0,33.4,0.00,0.00,13.34,16,35.55,36.50,88,6.24,-8.28,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
336621,2.34,0.00,13.44,8,0.41,2022,62.0,32.5,0.00,0.00,13.91,16,36.25,35.50,88,6.38,-7.97,13.76,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
336717,3.12,0.00,14.93,8,0.40,2065,62.0,32.5,0.00,0.00,13.91,16,36.25,36.00,88,6.67,-7.87,14.05,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.40
336813,1.56,0.00,15.04,8,0.43,2065,62.0,32.0,0.00,0.00,13.91,16,36.25,35.50,88,6.82,-7.66,14.59,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,15.70
336908,1.56,0.00,14.81,8,0.49,2100,62.0,32.2,0.00,0.00,12.33,16,36.25,36.00,88,7.11,-6.75,19.11,1.98,0.00,-2.01,10.20,1.00,0.00,0.00,15.20
337005,2.34,0.00,14.81,8,0.58,2120,62.0,32.2,0.00,0.00,13.89,16,35.90,35.50,88,7.84,-5.90,20.44,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.10
337101,0.00,0.00,14.36,8,0.59,2100,62.0,33.6,0.00,0.00,13.89,16,36.25,35.50,88,9.00,-5.39,21.00,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
337197,2.34,0.00,14.24,8,0.60,2151,62.0,32.9,0.00,0.00,13.89,16,36.25,36.00,88,9.29,-5.16,21.76,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
337293,5.47,0.00,15.39,8,0.62,2172,62.0,32.3,0.00,0.00,13.89,16,36.60,36.00,88,9.58,-4.95,23.09,2.16,0.00,-2.01,11.76,1.04,0.00,0.00,15.80
337389,7.81,0.00,15.85,8,0.65,2209,62.0,32.3,0.00,0.00,13.62,16,36.60,36.50,88,9.72,-4.51,24.69,2.22,0.00,-2.01,12.94,1.06,0.00,0.00,15.90
337485,7.81,0.00,15.50,8,0.70,2241,62.2,31.4,0.00,0.00,13.88,16,36.60,36.50,88,10.30,-4.10,27.22,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,15.40
337581,7.03,0.00,15.27,8,0.74,2256,62.3,30.7,0.00,0.00,13.58,16,36.95,36.50,88,10.59,-3.64,28.63,2.30,0.00,-1.70,14.51,1.14,0.00,0.00,15.00
337676,8.59,0.00,15.04,8,0.77,2310,62.3,29.2,0.00,0.00,13.88,16,37.30,36.50,88,11.17,-3.31,30.32,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,15.20
337772,8.59,0.00,15.04,8,0.78,2354,62.4,29.2,0.00,0.00,13.88,16,36.95,37.00,88,11.46,-3.15,30.68,2.34,0.00,-1.70,15.29,1.16,0.00,0.00,15.10
337869,7.81,0.00,15.04,8,0.82,2376,62.4,28.6,0.00,0.00,13.88,16,37.30,36.50,88,11.61,-3.04,32.50,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.60
337965,5.47,0.00,14.36,8,0.82,2440,62.4,28.3,0.00,0.00,13.88,16,37.30,37.00,88,11.75,-3.00,33.93,2.38,0.00,-1.70,15.69,1.16,0.00,0.00,14.40
338061,3.91,0.00,14.36,8,0.85,2459,62.4,28.2,0.00,0.00,13.67,16,37.30,36.50,88,11.75,-2.96,35.38,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.40
338156,2.34,0.00,13.55,8,0.86,2519,62.5,28.2,0.00,0.00,13.89,16,37.30,37.00,88,11.75,-2.96,36.74,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,14.20
338253,3.12,0.00,14.01,8,0.87,2566,62.5,28.0,0.00,0.00,13.89,16,37.66,36.50,88,11.75,-2.84,36.87,2.42,0.00,-1.70,16.08,1.18,0.00,0.00,14.10
338349,1.56,0.00,14.24,8,0.85,2608,62.5,27.8,0.00,0.00,13.90,16,38.01,37.50,88,11.75,-2.82,37.95,2.44,0.00,-1.70,16.08,1.18,0.00,0.00,14.30
338445,2.34,0.00,14.13,8,0.86,2641,62.5,27.8,0.00,0.00,13.90,16,38.01,38.00,88,11.90,-2.77,38.37,2.46,0.00,-1.70,16.47,1.18,0.00,0.00,14.30
338541,2.34,0.00,14.47,8,0.87,2700,62.5,27.6,0.00,0.00,13.73,16,38.36,38.00,88,11.90,-2.80,39.31,2.46,0.00,-1.70,16.47,1.18,0.00,0.00,14.50
338636,1.56,0.00,14.01,8,0.87,2743,62.5,27.7,0.00,0.00,13.91,16,38.36,38.00,88,11.90,-2.77,40.12,2.50,0.00,-1.70,16.47,1.18,0.00,0.00,14.20
338732,0.00,0.00,13.90,8,0.86,2791,62.5,27.5,0.00,0.00,13.91,16,38.71,38.50,88,12.04,-2.77,40.79,2.50,0.00,-1.70,16.47,1.18,0.00,0.00,14.20
338829,-0.78,0.00,14.36,8,0.87,2822,62.5,27.5,0.00,0.00,13.91,16,38.71,38.50,88,11.90,-2.78,41.48,2.52,0.00,-1.70,16.47,1.18,0.00,0.00,14.50
338925,-0.78,0.00,14.47,8,0.87,2832,62.5,27.6,0.00,0.00,13.91,16,39.41,39.00,88,11.90,-2.80,42.02,2.52,0.00,-1.70,16.47,1.18,0.00,0.00,14.40
339021,0.00,0.00,14.47,8,0.86,2910,62.5,27.7,0.00,0.00,13.92,16,39.41,39.00,88,11.90,-2.78,42.15,2.52,0.00,-2.01,16.47,1.18,0.00,0.00,14.50
339117,-2.34,0.00,14.47,8,0.86,2935,62.5,27.7,0.00,0.00,13.92,16,39.77,39.50,88,11.90,-2.80,42.95,2.52,0.00,-2.01,16.47,1.18,0.00,0.00,14.30
339213,-0.78,0.00,14.36,8,0.86,2990,62.5,27.7,0.00,0.00,13.92,16,40.47,39.50,88,11.90,-2.82,42.46,2.54,0.00,-2.01,16.47,1.18,0.00,0.00,14.60
339310,-2.34,0.00,14.47,8,0.83,3001,62.5,27.8,0.00,0.00,13.93,16,40.82,40.50,88,11.90,-2.88,42.29,2.52,0.00,-2.01,16.08,1.16,0.00,0.00,14.40
339405,-2.34,0.00,14.36,8,0.82,3072,62.5,28.1,0.00,0.00,13.93,16,41.52,40.50,88,11.75,-3.00,42.46,2.52,0.00,-2.01,15.69,1.16,0.00,0.00,14.60
339501,-1.56,0.00,14.59,8,0.79,3102,62.5,29.0,0.00,0.00,13.94,16,42.58,42.00,88,11.75,-3.42,41.47,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.60
339597,-4.69,0.00,14.24,8,0.76,3151,62.5,29.0,0.00,0.00,13.98,16,43.28,42.50,88,11.17,-3.89,39.04,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.20
339693,-7.03,0.00,13.78,8,0.70,3194,62.5,30.7,0.00,0.00,13.84,16,43.63,43.50,88,10.88,-4.29,37.41,2.44,0.00,-2.32,13.33,1.08,0.00,0.00,14.00
339789,-7.03,0.00,13.90,8,0.68,3258,62.5,31.5,0.00,0.00,13.85,16,43.98,43.50,88,10.30,-4.68,36.18,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.20
339885,-10.16,0.00,14.01,8,0.63,3256,62.5,31.5,0.00,0.00,14.17,16,44.69,43.50,88,10.01,-5.61,31.23,2.34,0.00,-2.63,10.98,0.98,0.00,0.00,14.10
339981,-14.06,0.00,13.32,8,0.52,3295,62.5,33.2,0.00,0.00,14.33,16,45.04,44.50,88,8.71,-6.63,21.86,2.22,0.00,-2.94,9.02,0.92,0.00,0.00,13.30
340078,-19.53,0.00,12.86,8,0.42,3280,62.5,32.4,0.00,0.00,14.17,16,45.74,45.00,88,7.98,-7.54,20.63,2.10,0.00,-2.94,7.84,0.88,0.00,0.00,12.90
340174,-23.44,0.00,12.40,8,0.35,3320,62.5,33.0,0.00,0.00,14.19,16,46.09,45.50,88,6.82,-8.55,16.10,2.04,0.00,-2.94,5.88,0.82,0.00,0.00,12.90
340270,-25.00,0.00,12.52,8,0.30,3316,62.5,33.0,0.00,0.00,13.87,16,46.45,46.00,88,6.09,-9.09,14.97,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,12.80
340365,-25.00,0.00,12.63,8,0.26,3338,62.5,34.9,0.00,0.00,13.87,16,46.45,46.00,88,5.37,-9.44,14.41,1.90,0.00,-2.94,4.71,0.82,0.00,0.00,13.00
340462,-22.66,0.00,13.21,8,0.26,3336,62.5,35.9,0.00,0.00,13.87,16,46.45,46.00,88,5.22,-9.63,14.48,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,13.00
340557,-19.53,0.00,14.47,8,0.25,3351,62.5,36.2,0.00,0.00,13.86,16,46.45,46.00,88,5.08,-9.75,13.57,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,14.20
340653,-13.28,0.00,16.08,8,0.24,3342,62.5,36.2,0.00,0.00,13.86,16,46.45,46.00,88,4.93,-9.90,13.05,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,15.80
340749,-9.38,0.00,16.65,8,0.23,3289,62.4,36.2,0.00,0.00,13.86,16,46.80,46.00,88,4.79,-10.04,12.51,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,16.30
340846,-6.25,0.00,16.54,8,0.22,3333,62.4,36.2,0.00,0.00,13.86,16,46.80,46.50,88,4.64,-10.17,12.34,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,16.30
340941,-7.03,0.00,16.08,8,0.22,3332,62.4,36.2,0.00,0.00,14.13,16,46.80,46.50,88,4.50,-10.35,11.95,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,16.10
341037,-6.25,0.00,15.50,8,0.20,3335,62.4,36.2,0.00,0.00,13.85,16,46.80,46.50,88,4.35,-10.48,10.49,1.78,0.00,-2.94,2.75,0.74,0.00,0.00,15.30
341133,-7.03,0.00,15.04,8,0.19,3265,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,4.21,-10.58,10.55,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,15.00
341229,-7.81,0.00,14.47,8,0.19,3278,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,4.06,-10.67,10.44,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,14.60
341325,-7.03,0.00,14.59,8,0.19,3323,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,4.06,-10.71,10.49,1.74,0.00,-2.94,1.96,0.72,0.00,0.00,14.50
341420,-5.47,0.00,14.93,8,0.19,3259,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,3.92,-10.69,10.24,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,14.70
341516,-4.69,0.00,15.04,8,0.19,3275,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,4.06,-10.71,10.28,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,14.90
341613,-3.12,0.00,15.16,8,0.19,3279,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,3.92,-10.73,10.19,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,14.90
341708,-3.12,0.00,15.16,8,0.19,3232,62.5,36.2,0.00,0.00,13.85,16,46.80,46.50,88,3.92,-10.73,10.19,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,15.10
341804,-3.12,0.00,14.93,8,0.19,3224,62.5,36.2,0.00,0.00,13.84,16,46.80,46.50,88,3.92,-10.73,9.94,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,14.80
341901,-3.12,0.00,14.70,8,0.19,3242,62.4,36.2,0.00,0.00,13.84,16,46.80,46.50,88,3.92,-10.75,10.19,1.70,0.00,-2.94,1.96,0.72,0.00,0.00,14.60
341996,-3.91,0.00,14.70,8,0.18,3232,62.4,36.2,0.00,0.00,13.84,16,46.80,46.50,88,3.92,-10.71,9.90,1.70,0.00,-2.94,1.96,0.72,0.00,0.00,14.60
342092,-3.91,0.00,14.36,8,0.19,3242,62.4,36.2,0.00,0.00,13.74,16,46.80,46.50,88,3.92,-10.71,10.08,1.70,0.00,-2.94,1.96,0.70,0.00,0.00,14.40
342188,-4.69,0.00,14.47,8,0.19,3213,62.4,36.2,0.00,0.00,13.74,16,46.80,46.50,88,3.92,-10.77,9.99,1.70,0.00,-2.94,1.57,0.70,0.00,0.00,14.40
342285,0.00,0.00,14.59,8,0.17,3191,62.4,36.2,0.00,0.00,13.73,16,40.47,46.50,88,3.92,-10.96,8.69,1.68,0.00,-2.94,0.39,0.66,0.00,0.00,14.50
342381,0.00,0.00,14.70,10,0.15,3201,62.4,36.2,0.00,0.00,13.73,16,32.73,37.00,88,3.77,-11.02,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
