Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
531516,-2.34,0.00,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.32,3.83,1.30,0.00,0.64,14.80
531586,-3.12,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.36,3.86,1.30,0.00,0.64,14.80
531658,-2.34,0.00,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.32,3.88,1.30,0.00,0.64,14.80
531729,-3.12,0.00,14.59,8,0.28,838,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.34,3.88,1.30,0.00,0.64,14.80
531799,-2.34,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.32,3.88,1.30,0.00,0.64,14.70
531870,-2.34,0.00,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.85,1.30,0.00,0.64,14.70
531941,-2.34,0.00,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.32,3.86,1.32,0.00,0.64,14.70
532011,-2.34,0.00,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.34,3.83,1.30,0.00,0.64,14.70
532083,-2.34,0.00,14.93,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.83,1.30,0.00,0.64,14.90
532153,-2.34,0.00,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.38,3.86,1.30,0.00,0.64,14.90
532223,-2.34,0.00,14.93,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.34,3.88,1.30,0.00,0.64,14.90
532294,-2.34,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.36,3.85,1.30,0.00,0.64,15.00
532365,-2.34,0.00,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.32,3.85,1.30,0.00,0.64,14.80
532436,-2.34,0.00,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.34,3.83,1.32,0.00,0.64,14.80
532506,-2.34,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.83,1.30,0.00,0.64,14.90
532577,-2.34,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.34,3.83,1.30,0.00,0.64,14.90
532648,-2.34,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.30,3.85,1.30,0.00,0.64,14.90
532719,-2.34,0.00,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.30,3.83,1.30,0.00,0.64,14.80
532790,-2.34,0.00,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.86,1.30,0.00,0.64,14.80
532860,-2.34,0.00,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.88,1.30,0.00,0.64,15.00
532931,-2.34,0.00,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.83,1.30,0.00,0.64,15.00
533001,-2.34,0.00,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.83,1.30,0.00,0.64,15.00
533072,-2.34,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.83,1.28,0.00,0.64,14.80
533143,-2.34,0.00,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
533214,-2.34,0.00,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.88,1.30,0.00,0.64,14.80
533284,-2.34,0.00,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.32,3.83,1.32,0.00,0.64,14.90
533356,-2.34,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.88,1.30,0.00,0.64,14.80
533426,-2.34,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.85,1.30,0.00,0.64,14.80
533497,-2.34,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.80,1.28,0.00,0.64,14.90
533568,-2.34,0.00,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.30,3.80,1.28,0.00,0.64,14.80
533639,-2.34,0.00,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
533709,-2.34,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.32,3.78,1.30,0.00,0.64,14.80
533780,-2.34,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
533851,-2.34,0.00,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,12.00,77,5.37,-9.28,3.83,1.30,0.00,0.64,15.00
533921,-2.34,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.26,3.83,1.28,0.00,0.64,15.00
533992,-2.34,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,12.00,77,5.37,-9.26,3.83,1.30,0.00,0.64,14.80
534062,-2.34,0.00,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,11.50,77,5.51,-9.18,3.85,1.30,0.00,0.64,14.80
534133,-2.34,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.50,77,5.51,-9.22,3.83,1.32,0.00,0.64,14.80
534204,-2.34,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.18,3.80,1.30,0.00,0.64,14.80
534275,-2.34,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,11.50,77,5.51,-9.24,3.83,1.30,0.00,0.64,14.80
534345,-2.34,0.00,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,77,5.51,-9.18,3.86,1.30,0.00,0.64,14.80
534415,-2.34,0.00,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,9.00,77,5.51,-9.24,3.88,1.30,0.00,0.64,14.70
534487,-2.34,0.00,14.70,8,0.26,857,0.00,0.00,14.70,16,9.88,7.50,77,5.51,-9.22,3.83,1.30,0.00,0.64,14.80
534558,-2.34,0.00,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,77,5.51,-9.28,3.80,1.30,0.00,0.64,14.80
534629,-2.34,0.00,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.83,1.30,0.00,0.64,14.80
534700,-2.34,0.00,14.59,8,0.28,861,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.32,3.80,1.30,0.00,0.64,14.70
534770,-2.34,0.00,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.88,1.30,0.00,0.64,14.70
534841,-2.34,0.00,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.28,3.83,1.30,0.00,0.64,14.70
534911,-2.34,0.00,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,77,5.51,-9.24,3.88,1.32,0.00,0.64,14.60
534981,-2.34,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.88,1.32,0.00,0.64,14.70
535052,-2.34,0.00,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.86,1.30,0.00,0.64,14.70
535123,-2.34,0.00,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.28,3.80,1.30,0.00,0.64,14.70
535194,-1.56,0.00,14.93,8,0.27,861,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.83,1.30,0.00,0.64,14.80
535265,-2.34,0.00,14.93,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.32,3.83,1.30,0.00,0.64,14.80
535336,-1.56,0.00,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.30,3.85,1.30,0.00,0.64,14.80
535406,-2.34,0.00,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.32,3.83,1.30,0.00,0.64,14.90
535476,-1.56,0.00,14.93,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.86,1.32,0.00,0.64,15.10
535548,-1.56,0.00,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.88,1.30,0.00,0.64,15.10
535619,-1.56,0.00,14.93,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.24,3.88,1.30,0.00,0.64,15.00
535688,-1.56,0.00,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,77,5.51,-9.26,3.85,1.30,0.00,0.64,15.00
535760,-1.56,0.00,14.93,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.24,3.88,1.30,0.00,0.64,15.00
535831,-1.56,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.86,1.32,0.00,0.64,15.00
535901,-1.56,0.00,14.93,8,0.27,857,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.26,3.88,1.32,0.00,0.64,14.90
535972,-1.56,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.30,3.86,1.32,0.00,0.64,15.00
536042,-1.56,0.00,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.88,1.30,0.00,0.64,15.00
536113,-2.34,0.00,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.34,3.88,1.30,0.00,0.64,15.00
536184,-1.56,0.00,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.32,3.88,1.30,0.00,0.64,14.90
536255,-2.34,0.00,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.36,3.86,1.30,0.00,0.64,14.70
536326,-1.56,0.00,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,7.50,77,5.37,-9.34,3.88,1.30,0.00,0.64,14.70
536397,-2.34,0.00,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.36,3.88,1.32,0.00,0.64,14.80
536468,-1.56,0.00,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.36,3.88,1.32,0.00,0.64,14.80
536539,-1.56,0.00,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,7.00,77,5.37,-9.36,3.88,1.32,0.00,0.64,14.80
536609,-1.56,0.00,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,7.00,77,5.37,-9.32,3.88,1.30,0.00,0.64,14.80
536680,-1.56,0.00,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.38,3.88,1.30,0.00,0.64,14.80
536751,-1.56,0.00,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,7.50,77,5.37,-9.36,3.93,1.30,0.00,0.64,14.80
536821,-1.56,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,7.00,77,5.37,-9.38,3.88,1.30,0.00,0.64,14.80
536892,-1.56,0.00,14.81,8,0.26,889,0.00,0.00,14.70,16,9.88,7.00,77,5.37,-9.40,3.91,1.30,0.00,0.64,14.80
536963,-1.56,0.00,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,7.50,77,5.22,-9.42,3.91,1.30,0.00,0.64,15.00
537034,-1.56,0.00,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.44,3.93,1.30,0.00,0.64,15.00
537104,-1.56,0.00,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.44,3.88,1.30,0.00,0.64,14.80
537176,-1.56,0.00,14.93,8,0.27,880,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.40,3.91,1.32,0.00,0.64,14.80
537246,-1.56,0.00,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.38,3.88,1.32,0.00,0.64,14.80
537317,-1.56,0.00,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.38,3.88,1.32,0.00,0.64,14.90
537388,-1.56,0.00,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.40,3.86,1.30,0.00,0.64,14.90
537459,-1.56,0.00,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.42,3.88,1.30,0.00,0.64,14.90
537528,-1.56,0.00,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.42,3.86,1.30,0.00,0.64,14.90
537600,-1.56,0.00,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.40,3.86,1.28,0.00,0.64,15.00
537671,-1.56,-0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.44,3.88,1.30,0.00,0.64,14.90
537741,-1.56,-0.78,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,77,5.22,-9.44,3.88,1.30,0.00,0.64,14.90
537812,-1.56,-0.78,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,8.50,77,5.22,-9.44,3.88,1.30,0.00,0.64,14.80
537883,-1.56,-0.78,14.70,8,0.27,885,0.00,0.00,14.70,16,9.88,8.00,77,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
537953,-1.56,-0.78,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,77,5.22,-9.46,3.93,1.32,0.00,0.64,14.80
538025,-1.56,-0.78,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,7.50,77,5.22,-9.48,3.88,1.32,0.00,0.64,14.80
538096,-1.56,-0.78,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,7.50,77,5.22,-9.46,3.88,1.32,0.00,0.64,14.70
538167,-2.34,-0.78,14.47,8,0.27,893,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.51,3.88,1.32,0.00,0.64,14.70
538237,-1.56,-0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.46,3.86,1.30,0.00,0.64,14.70
538307,-1.56,-0.78,14.59,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
538378,-1.56,-0.78,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,77,5.22,-9.42,3.88,1.30,0.00,0.64,14.70
538449,-1.56,-0.78,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
538520,-1.56,-0.78,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.44,3.86,1.30,0.00,0.64,14.70
538591,-1.56,-0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.48,3.88,1.30,0.00,0.64,14.80
538661,-1.56,-0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
538732,-1.56,-0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,10.00,77,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
538803,-1.56,-0.78,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.48,3.88,1.30,0.00,0.64,14.70
538874,-1.56,-0.78,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.49,3.83,1.30,0.00,0.64,14.80
538944,-1.56,-0.78,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.51,3.83,1.30,0.00,0.64,14.80
539015,-1.56,-0.78,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
539085,-1.56,-0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,77,5.08,-9.55,3.83,1.30,0.00,0.64,14.80
539157,-1.56,-0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.55,3.83,1.30,0.00,0.64,14.80
539226,-1.56,-0.78,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,77,5.08,-9.55,3.80,1.30,0.00,0.64,14.80
539297,-1.56,-0.78,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.55,4.21,1.36,0.78,0.68,14.80
539368,-1.56,-0.78,14.59,8,0.34,883,0.00,0.00,12.34,16,10.23,10.00,77,5.37,-9.42,5.01,1.40,1.96,0.70,14.80
539438,-1.56,-0.78,14.70,8,0.35,902,0.00,0.00,13.05,16,11.29,11.00,77,5.66,-9.17,5.23,1.42,2.35,0.72,14.80
539510,-2.34,-0.78,14.59,8,0.37,946,0.00,0.00,14.68,16,12.34,12.00,77,5.95,-8.82,5.65,1.46,3.14,0.74,14.80
539581,-2.34,-0.78,14.59,8,0.41,989,0.00,0.00,13.19,16,13.75,13.50,77,6.09,-8.55,6.49,1.54,3.92,0.78,14.80
539651,-3.12,-0.78,14.36,8,0.44,1041,0.00,0.00,12.28,16,17.27,15.50,77,6.38,-8.26,7.53,1.60,4.31,0.78,14.70
539722,-4.69,-0.78,14.01,8,0.41,1160,0.00,0.00,14.67,16,18.67,18.50,77,6.82,-7.87,8.22,1.62,4.71,0.80,14.70
539793,-7.03,-0.78,14.01,8,0.40,1240,0.00,0.00,15.09,16,21.48,20.00,77,6.96,-7.66,8.56,1.64,4.71,0.80,14.50
539863,-8.59,-0.78,13.32,8,0.38,1347,0.00,0.00,14.68,16,25.70,26.00,77,6.96,-7.73,8.91,1.66,4.71,0.80,14.10
539935,-8.59,-0.78,13.32,8,0.37,1456,0.00,0.00,14.69,16,27.11,27.50,77,6.82,-7.83,9.13,1.66,5.10,0.82,14.10
540005,-6.25,-0.78,13.90,8,0.36,1527,0.00,0.00,14.69,16,28.16,28.00,77,6.67,-7.95,9.31,1.68,5.10,0.82,13.80
540076,-3.91,-0.78,14.59,8,0.37,1552,0.00,0.00,14.69,16,28.16,28.00,77,6.67,-8.06,9.58,1.68,5.49,0.82,14.10
540146,-1.56,-0.78,15.16,8,0.39,1547,0.00,0.00,14.68,16,27.81,27.50,77,6.53,-8.10,9.77,1.70,5.49,0.82,14.10
540217,1.56,-0.78,15.73,8,0.40,1510,0.00,0.00,14.68,16,27.81,27.50,77,6.67,-8.06,9.95,1.70,5.49,0.82,14.50
540289,2.34,-0.78,16.42,8,0.40,1511,0.00,0.00,14.68,16,27.81,27.50,77,6.67,-7.97,10.04,1.70,5.49,0.82,15.70
540359,1.56,-0.78,16.42,8,0.41,1503,0.00,0.00,14.68,16,27.81,27.50,77,6.82,-7.93,10.23,1.72,5.88,0.82,16.20
540430,0.78,-0.78,15.96,8,0.42,1494,0.00,0.00,14.68,16,27.81,27.50,77,6.96,-7.77,10.39,1.72,5.88,0.84,16.20
540501,-0.78,-0.78,15.39,8,0.42,1502,0.00,0.00,14.68,16,27.81,27.50,77,6.96,-7.68,10.45,1.74,5.88,0.84,16.00
540572,-1.56,-0.78,14.93,8,0.44,1496,0.00,0.00,14.68,16,27.81,27.50,77,7.11,-7.54,10.81,1.74,5.88,0.84,15.20
540642,-1.56,-0.78,14.59,8,0.45,1482,0.00,0.00,14.67,16,28.16,27.50,77,7.25,-7.41,11.01,1.76,6.27,0.84,15.20
540713,-1.56,-0.78,14.47,8,0.46,1484,0.00,0.00,14.67,16,27.81,27.50,77,7.40,-7.29,11.07,1.76,6.27,0.84,14.70
540784,-0.78,-0.78,14.47,8,0.46,1469,0.00,0.00,14.67,16,27.81,28.00,77,7.40,-7.17,11.16,1.76,6.27,0.84,14.50
540854,-0.78,-0.78,14.59,8,0.47,1463,0.00,0.00,14.67,16,27.81,27.50,77,7.69,-7.08,11.22,1.78,6.27,0.84,14.50
540925,-0.78,-0.78,14.59,8,0.49,1426,0.00,0.00,14.67,16,27.81,28.00,77,7.84,-6.92,11.27,1.78,6.27,0.86,14.50
540995,-0.78,-0.78,14.70,8,0.50,1391,0.00,0.00,14.66,16,28.16,28.50,77,7.98,-6.77,11.52,1.78,6.27,0.86,14.70
541067,-0.78,-0.78,14.70,8,0.51,1377,0.00,0.00,14.66,16,28.52,28.50,77,8.13,-6.63,11.52,1.78,6.67,0.86,14.70
541138,-0.78,-0.78,14.59,8,0.53,1325,0.00,0.00,14.66,16,28.87,28.50,77,8.27,-6.48,11.52,1.78,6.67,0.86,14.70
541208,-0.78,-0.78,14.70,8,0.54,1308,0.00,0.00,14.66,16,29.22,29.00,77,8.42,-6.34,11.52,1.78,6.67,0.86,14.60
541279,-1.56,-0.78,14.70,8,0.56,1269,0.00,0.00,14.66,16,29.57,29.50,77,8.56,-6.17,11.52,1.78,6.67,0.86,14.70
541349,-0.78,-0.78,14.70,8,0.57,1237,0.00,0.00,14.66,16,29.22,29.00,77,8.71,-5.98,11.52,1.78,6.67,0.86,14.60
541420,-0.78,-0.78,14.70,8,0.57,1220,0.00,0.00,14.66,16,29.22,29.00,77,8.85,-5.78,11.52,1.78,6.67,0.86,14.60
541490,-0.78,-0.78,14.70,8,0.55,1226,0.00,0.00,14.66,16,29.57,29.00,77,9.14,-5.59,11.58,1.78,6.67,0.86,14.60
541561,-0.78,0.00,14.70,8,0.52,1308,0.00,0.00,15.17,16,28.87,29.00,77,9.14,-5.63,11.62,1.78,6.67,0.86,14.70
541632,-0.78,-0.78,14.59,8,0.52,1355,0.00,0.00,14.67,16,28.87,28.50,77,9.00,-5.78,11.68,1.80,6.67,0.86,14.70
541703,-0.78,-0.78,14.59,8,0.51,1384,0.00,0.00,14.68,16,28.87,28.50,77,8.85,-5.88,11.68,1.80,6.67,0.86,14.60
541774,-0.78,-0.78,14.70,8,0.49,1386,0.00,0.00,14.68,16,28.87,28.50,77,8.71,-5.94,11.80,1.80,6.67,0.86,14.60
541845,0.78,-0.78,14.93,8,0.49,1436,0.00,0.00,14.69,16,28.52,28.50,77,8.56,-6.07,12.05,1.80,6.67,0.86,14.60
541915,1.56,-0.78,15.16,8,0.49,1472,0.00,0.00,14.69,16,28.87,28.50,77,8.42,-6.23,11.99,1.80,6.67,0.86,15.10
541986,2.34,-0.78,15.39,8,0.48,1541,0.00,0.00,14.69,16,29.22,29.00,77,8.27,-6.34,11.99,1.82,6.67,0.86,15.30
542057,3.12,-0.78,15.39,8,0.47,1558,0.00,0.00,14.69,16,29.22,29.00,77,8.27,-6.50,12.11,1.80,6.67,0.86,15.60
542128,3.91,-0.78,15.50,8,0.47,1598,0.00,0.00,14.69,16,29.57,29.50,77,7.98,-6.65,12.17,1.80,6.67,0.86,15.60
542199,3.12,-0.78,15.39,8,0.46,1638,0.00,0.00,14.69,16,30.27,30.00,77,7.84,-6.81,12.35,1.82,6.67,0.86,15.50
542269,3.12,-0.78,15.04,8,0.46,1670,0.00,0.00,14.69,16,30.98,30.50,77,7.69,-6.96,12.42,1.82,6.67,0.86,15.10
542340,2.34,-0.78,14.81,8,0.44,1696,0.00,0.00,15.08,16,31.68,31.50,77,7.55,-7.14,12.41,1.82,6.67,0.86,15.10
542410,2.34,-0.78,14.81,8,0.44,1702,0.00,0.00,14.70,16,32.03,31.50,77,7.40,-7.29,12.55,1.82,6.67,0.86,14.80
542482,3.12,-0.78,14.81,8,0.42,1730,0.00,0.00,14.70,16,32.73,33.00,77,7.25,-7.44,12.68,1.82,4.71,0.82,14.70
542552,3.12,-0.78,14.81,8,0.36,1762,0.00,0.00,15.50,16,33.09,33.00,77,6.96,-8.53,10.35,1.66,1.96,0.72,14.80
542623,0.00,-0.78,14.70,8,0.27,1832,0.00,0.00,16.14,16,33.09,31.50,77,4.64,-9.61,7.04,1.32,0.00,0.64,14.80
542694,0.00,-0.78,14.36,10,0.20,1909,0.00,0.00,15.90,16,27.46,26.00,77,4.21,-10.33,4.29,1.28,0.00,0.64,14.80
542764,0.00,-0.78,13.67,10,0.16,1933,0.00,0.00,15.38,16,21.13,21.00,77,3.77,-10.75,3.65,1.28,0.00,0.64,14.60
542835,0.00,-0.78,13.32,10,0.15,1889,0.00,0.00,14.70,16,16.21,16.00,77,3.63,-11.00,4.10,1.32,0.00,0.64,14.60
542906,0.00,-1.56,13.09,10,0.15,1748,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.25,4.43,1.36,0.00,0.64,14.10
542977,0.00,-1.56,12.86,10,0.20,1626,0.00,0.00,12.77,16,11.99,11.50,77,3.34,-11.35,4.90,1.40,0.00,0.64,13.90
543048,0.00,-1.56,13.21,10,0.21,1534,0.00,0.00,13.75,16,11.64,11.50,77,3.34,-11.29,5.21,1.42,0.00,0.64,13.90
543119,0.00,-1.56,13.78,10,0.22,1393,0.00,0.00,14.70,16,11.29,19.50,77,3.63,-11.12,5.14,1.40,0.00,0.64,13.70
543189,0.00,-1.56,14.24,10,0.24,1315,0.00,0.00,14.70,16,10.94,19.00,77,3.63,-11.02,5.01,1.40,0.00,0.64,13.70
543259,0.00,-1.56,14.47,10,0.25,1212,0.00,0.00,14.69,16,10.59,18.50,77,3.77,-10.91,4.92,1.40,0.00,0.64,13.80
543330,0.00,-1.56,14.81,10,0.24,1231,0.00,0.00,14.69,16,10.59,18.50,77,3.77,-10.94,4.92,1.38,0.00,0.64,13.80
543401,0.00,-2.34,16.54,10,0.23,1224,0.00,0.00,14.70,16,10.59,18.50,77,3.77,-10.98,4.70,1.38,0.00,0.64,14.20
543472,0.00,-2.34,19.18,10,0.23,1198,0.00,0.00,14.70,16,10.59,18.00,77,3.63,-11.00,4.57,1.36,0.00,0.64,15.70
543543,0.00,-2.34,19.87,10,0.24,1166,0.00,0.00,14.70,16,10.23,18.00,77,3.63,-11.02,4.51,1.36,0.00,0.64,15.70
543614,0.00,-3.91,21.82,10,0.25,1141,0.00,0.00,14.69,16,10.23,18.00,77,3.77,-10.96,4.46,1.36,0.00,0.64,16.50
543684,0.00,-3.91,20.33,10,0.26,1090,0.00,0.00,14.69,16,9.88,17.50,77,3.77,-10.93,4.46,1.36,0.00,0.64,17.70
543755,0.00,-3.91,20.79,10,0.27,1012,0.00,0.00,14.69,16,9.88,17.50,77,3.77,-10.87,4.51,1.36,0.00,0.64,18.70
543826,0.00,-3.91,19.18,10,0.27,979,0.00,0.00,14.69,16,9.88,17.50,77,3.92,-10.75,4.48,1.36,0.00,0.64,18.70
543897,0.00,-3.91,19.06,10,0.27,970,0.00,0.00,14.69,16,9.88,17.50,77,4.06,-10.69,4.43,1.36,0.00,0.64,19.90
