Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1026043,-13.28,-0.78,12.98,8,0.46,1212,0.00,0.00,14.67,16,25.35,25.00,106,7.84,-6.81,9.36,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,0.00
1026130,-16.41,-0.78,12.63,8,0.47,1252,0.00,0.00,14.67,16,26.76,26.50,106,7.98,-6.71,9.72,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,0.00
1026218,-15.62,-0.78,13.21,8,0.47,1291,0.00,0.00,14.67,16,27.11,27.00,106,7.98,-6.65,10.34,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,0.00
1026304,-11.72,-0.78,14.13,8,0.47,1322,0.00,0.00,14.67,16,27.11,27.00,106,7.98,-6.63,10.49,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,0.00
1026391,-6.25,-0.78,16.08,8,0.47,1346,0.00,0.00,14.67,16,27.11,27.00,108,7.98,-6.63,10.50,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,0.00
1026477,-2.34,-0.78,16.65,8,0.48,1340,0.00,0.00,14.67,16,27.11,27.00,108,8.13,-6.61,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,0.00
1026565,0.00,-0.78,17.00,8,0.48,1333,0.00,0.00,14.67,16,27.11,27.00,108,8.13,-6.54,10.71,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
1026652,1.56,-0.78,16.54,8,0.49,1336,0.00,0.00,14.67,16,27.11,27.00,108,8.13,-6.46,10.81,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
1026738,0.00,-0.78,16.19,8,0.49,1333,0.00,0.00,14.67,16,27.11,27.00,108,8.27,-6.42,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
1026825,-1.56,-0.78,15.85,8,0.50,1339,0.00,0.00,14.67,16,27.11,27.00,108,8.27,-6.34,11.01,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
1026912,-1.56,-0.78,15.16,8,0.52,1317,0.00,0.00,14.67,16,26.76,26.50,108,8.42,-6.25,11.11,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,0.00
1026998,-1.56,-0.78,15.16,8,0.52,1302,0.00,0.00,14.67,16,26.76,26.00,108,8.42,-6.13,11.27,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,0.00
1027085,-0.78,-0.78,15.27,8,0.53,1266,0.00,0.00,14.67,16,26.41,26.00,108,8.56,-5.96,11.11,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,0.00
1027172,0.00,-0.78,15.27,8,0.55,1235,0.00,0.00,14.66,16,26.05,25.50,108,8.85,-5.69,11.16,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1027259,0.78,0.00,15.27,8,0.56,1209,0.00,0.00,14.66,16,25.70,25.50,108,9.00,-5.51,11.16,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,0.00
1027346,0.00,0.00,15.16,8,0.56,1206,0.00,0.00,14.67,16,25.70,25.50,108,9.29,-5.30,11.16,1.78,0.00,-1.08,5.49,0.84,0.00,0.00,0.00
1027433,0.00,0.00,15.04,8,0.55,1216,0.00,0.00,14.67,16,26.05,26.00,108,9.43,-5.26,11.27,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1027519,0.00,0.78,14.93,8,0.54,1236,0.00,0.00,14.67,16,26.05,26.00,108,9.43,-5.26,11.21,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1027606,0.00,0.78,14.93,8,0.54,1240,0.00,0.00,15.38,16,26.05,26.00,108,9.43,-5.32,11.21,1.76,0.00,-1.39,2.75,0.68,0.00,0.00,0.00
1027692,0.78,-0.78,15.16,8,0.46,1320,0.00,0.00,16.45,16,26.76,27.00,108,8.27,-7.43,7.72,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1027779,0.78,-0.78,15.04,8,0.35,1434,0.00,0.00,16.04,16,23.24,22.00,108,6.82,-8.72,4.32,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1027866,0.78,-0.78,14.81,8,0.26,1550,0.00,0.00,15.43,16,17.27,17.00,109,5.95,-9.57,4.46,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1027953,-0.78,-0.78,13.78,8,0.21,1629,0.00,0.00,14.72,16,11.99,14.00,109,4.79,-10.19,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1028039,-3.91,-0.78,13.32,8,0.19,1592,0.00,0.00,14.72,16,11.99,11.50,109,4.35,-10.64,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1028126,-4.69,-3.12,13.32,8,0.18,1556,0.00,0.00,14.72,16,11.64,11.50,109,4.06,-10.77,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1028212,-4.69,-3.12,13.55,8,0.20,1391,0.00,0.00,12.52,16,11.29,13.00,109,3.92,-10.81,4.32,1.34,0.00,-1.39,1.18,0.70,0.00,0.00,0.00
1028300,-4.69,-3.12,13.67,8,0.25,1329,0.00,0.00,12.50,16,11.29,11.50,109,3.92,-10.50,5.18,1.42,0.00,-1.39,2.75,0.76,0.00,0.00,0.00
1028386,-3.91,-3.12,13.90,8,0.34,1281,0.00,0.00,13.07,16,13.40,13.00,109,4.21,-9.84,7.09,1.56,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1028472,-4.69,-2.34,14.01,8,0.41,1231,0.00,0.00,14.69,16,16.91,16.00,109,5.51,-9.01,8.11,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1028560,-4.69,-2.34,14.13,8,0.42,1243,0.00,0.00,14.69,16,20.08,20.50,109,5.95,-8.45,8.60,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,0.00
1028646,-7.81,-0.78,13.55,8,0.42,1281,0.00,0.00,14.69,16,24.30,24.00,109,6.24,-8.12,9.44,1.68,0.00,-1.39,4.71,0.82,0.00,0.00,0.00
1028734,-10.94,-0.78,12.63,8,0.44,1370,0.00,0.00,14.69,16,27.81,27.00,109,6.82,-7.72,9.99,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
1028823,-13.28,-0.78,12.52,8,0.45,1412,0.00,0.00,14.69,16,28.16,28.00,109,7.11,-7.23,10.55,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,0.00
1028908,-12.50,-0.78,13.09,8,0.46,1434,0.00,0.00,14.68,16,28.16,28.00,109,7.40,-7.00,11.11,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1028995,-8.59,-0.78,14.81,8,0.47,1438,0.00,0.00,14.68,16,28.16,28.00,109,7.84,-6.81,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029082,-6.25,-0.78,15.39,8,0.48,1419,0.00,0.00,14.68,16,27.81,27.50,109,7.98,-6.61,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029168,-3.91,-0.78,15.96,8,0.50,1412,0.00,0.00,14.68,16,27.81,27.50,109,8.13,-6.44,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029255,-1.56,-0.78,16.19,8,0.52,1370,0.00,0.00,14.67,16,27.46,27.00,109,8.42,-6.27,11.68,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029342,-1.56,-0.78,15.96,8,0.53,1338,0.00,0.00,14.67,16,27.11,27.00,109,8.56,-6.09,11.79,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029428,-2.34,-0.78,15.85,8,0.54,1328,0.00,0.00,14.67,16,27.11,27.00,111,8.71,-5.92,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029515,-1.56,-0.78,15.50,8,0.54,1298,0.00,0.00,14.67,16,26.76,26.50,111,8.85,-5.80,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029601,-1.56,0.00,15.39,8,0.54,1301,0.00,0.00,14.68,16,26.76,26.50,111,9.00,-5.67,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029689,-1.56,0.00,15.27,8,0.54,1298,0.00,0.00,14.68,16,26.76,26.50,111,9.14,-5.59,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029775,-0.78,0.00,15.27,8,0.54,1313,0.00,0.00,14.68,16,26.76,26.50,111,9.14,-5.57,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029862,0.00,0.78,15.39,8,0.53,1327,0.00,0.00,14.68,16,27.11,27.00,111,9.14,-5.57,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1029949,0.78,0.78,15.39,8,0.53,1326,0.00,0.00,15.77,16,27.11,27.00,111,9.14,-6.15,10.31,1.80,0.00,-1.39,2.75,0.68,0.00,0.00,0.00
1030036,1.56,-0.78,15.27,8,0.45,1422,0.00,0.00,16.51,16,26.41,20.50,111,7.25,-7.81,5.91,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1030122,0.78,-0.78,14.93,8,0.32,1524,0.00,0.00,15.84,16,22.19,20.00,111,6.24,-9.01,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1030209,-1.56,-0.78,14.24,8,0.25,1599,0.00,0.00,15.44,16,16.21,15.00,111,5.51,-9.77,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1030296,-3.91,-0.78,13.44,8,0.21,1660,0.00,0.00,14.73,16,11.99,11.50,111,4.93,-10.48,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1030382,-6.25,-0.78,12.86,8,0.18,1629,0.00,0.00,14.73,16,11.99,11.50,111,4.06,-10.83,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1030469,-7.03,-0.78,12.98,8,0.18,1569,0.00,0.00,13.32,16,11.99,11.50,111,3.77,-10.91,4.51,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,0.00
1030556,-7.03,-3.12,12.98,8,0.23,1455,0.00,0.00,13.34,16,11.64,11.50,111,3.92,-10.75,5.24,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,0.00
1030643,-7.03,-3.12,13.32,8,0.28,1391,0.00,0.00,14.71,16,13.05,14.00,111,4.21,-10.36,5.96,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
1030730,-7.03,-3.12,13.67,8,0.30,1381,0.00,0.00,14.71,16,15.16,15.50,111,4.50,-9.94,6.87,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,0.00
1030816,-6.25,-3.12,14.01,8,0.31,1364,0.00,0.00,14.71,16,17.62,17.50,111,4.79,-9.59,7.20,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,0.00
1030903,-7.03,-2.34,13.90,8,0.32,1406,0.00,0.00,14.71,16,21.84,19.50,111,5.22,-9.30,7.48,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,0.00
1030990,-8.59,-2.34,13.78,8,0.33,1444,0.00,0.00,14.71,16,24.30,24.00,111,5.51,-9.05,7.90,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,0.00
1031076,-9.38,-0.78,13.78,8,0.33,1474,0.00,0.00,14.71,16,27.81,27.50,111,5.66,-8.89,8.06,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1031163,-9.38,-0.78,14.13,8,0.33,1494,0.00,0.00,14.71,16,28.87,28.50,113,5.80,-8.78,8.23,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1031249,-8.59,-0.78,14.47,8,0.35,1472,0.00,0.00,14.70,16,28.52,28.50,113,5.95,-8.66,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031337,-7.03,-0.78,14.81,8,0.36,1449,0.00,0.00,14.70,16,28.16,28.00,113,6.09,-8.55,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031423,-6.25,-0.78,15.16,8,0.38,1339,0.00,0.00,14.70,16,27.46,27.50,113,6.24,-8.35,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031510,-4.69,-0.78,15.27,8,0.39,1314,0.00,0.00,14.69,16,26.76,26.50,113,6.38,-8.18,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031597,-3.91,-0.78,15.39,8,0.41,1286,0.00,0.00,14.69,16,26.41,26.00,113,6.53,-8.06,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031684,-3.12,-0.78,15.50,8,0.42,1226,0.00,0.00,14.69,16,26.41,26.00,113,6.82,-7.81,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
1031771,-3.12,-0.78,15.27,8,0.44,1198,0.00,0.00,14.69,16,25.70,25.00,113,6.96,-7.54,8.60,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
1031858,-3.12,-0.78,15.27,8,0.46,1143,0.00,0.00,14.68,16,25.00,25.00,113,7.25,-7.21,8.52,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
1031945,-3.91,-0.78,14.93,8,0.47,1087,0.00,0.00,14.68,16,24.65,24.50,113,7.69,-6.96,8.60,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
1032031,-4.69,-0.78,14.70,8,0.49,1070,0.00,0.00,15.68,16,24.30,24.50,113,7.84,-6.77,8.60,1.62,0.00,-1.08,2.75,0.70,0.00,0.00,0.00
1032118,-4.69,-0.78,14.47,8,0.42,1080,0.00,0.00,16.05,16,23.95,27.00,113,7.98,-7.56,5.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1032205,-4.69,-0.78,14.59,8,0.36,1222,0.00,0.00,15.89,16,21.48,17.00,113,6.53,-8.72,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1032292,-4.69,-0.78,14.47,8,0.29,1298,0.00,0.00,15.62,16,16.21,7.00,113,6.09,-9.42,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1032379,-4.69,-0.78,14.59,8,0.24,1311,0.00,0.00,14.71,16,10.94,2.50,113,5.37,-9.78,3.86,1.30,0.00,-1.39,1.57,0.74,0.00,0.00,0.00
1032465,-5.47,-0.78,14.36,8,0.27,1246,0.00,0.00,11.72,16,11.64,11.50,113,4.79,-9.67,5.63,1.48,0.00,-1.39,4.71,0.82,0.00,0.00,0.00
1032552,-7.03,-0.78,14.13,8,0.45,1238,0.00,0.00,13.54,16,16.56,17.50,113,5.51,-8.24,7.73,1.66,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
1032639,-7.03,-0.78,14.13,8,0.51,1288,0.00,0.00,15.22,16,22.89,22.50,113,6.53,-7.46,11.68,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
1032725,-10.16,-0.78,13.55,8,0.48,1489,0.00,0.00,14.68,16,28.87,28.50,113,7.55,-6.94,12.01,1.82,0.00,-1.39,6.67,0.88,0.00,0.00,0.00
1032813,-17.19,-0.78,11.83,8,0.48,1618,0.00,0.00,14.68,16,30.27,30.00,113,7.98,-6.67,12.83,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
1032899,-18.75,-0.78,12.52,8,0.48,1689,0.00,0.00,14.69,16,30.62,30.50,113,7.98,-6.61,13.69,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
1032986,-10.94,-0.78,14.24,8,0.49,1710,0.00,0.00,14.68,16,30.62,30.50,115,8.13,-6.59,13.94,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
1033073,-3.91,-0.78,17.23,8,0.49,1698,0.00,0.00,14.68,16,30.62,30.50,115,8.13,-6.56,13.87,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
1033160,2.34,-0.78,17.92,8,0.49,1690,0.00,0.00,14.69,16,30.62,30.50,115,8.13,-6.48,13.98,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
1033247,3.91,-0.78,17.69,8,0.51,1706,0.00,0.00,14.68,16,30.62,30.50,115,8.27,-6.42,14.17,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
1033334,0.78,-0.78,15.96,8,0.51,1688,0.00,0.00,13.94,16,30.27,29.50,115,8.42,-6.32,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
1033421,-1.56,-0.78,15.50,8,0.54,1642,0.00,0.00,14.00,16,29.57,29.00,115,8.42,-6.05,14.17,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
1033507,-0.78,-0.78,15.27,8,0.58,1508,0.00,0.00,14.21,16,28.52,28.50,115,8.85,-5.70,14.17,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,0.00
1033594,0.78,0.00,15.27,8,0.60,1447,0.00,0.00,14.66,16,27.81,27.00,115,9.14,-5.34,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,0.00
1033681,0.78,0.00,15.04,8,0.65,1400,0.00,0.00,14.66,16,27.11,27.00,115,9.43,-4.95,14.60,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
1033767,-0.78,0.00,14.70,8,0.66,1312,0.00,0.00,14.66,16,26.76,26.50,115,10.01,-4.58,14.17,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
1033855,-1.56,0.78,14.36,8,0.66,1265,0.00,0.00,14.66,16,26.05,26.00,115,10.30,-4.23,14.05,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,0.00
1033941,-3.12,0.78,14.24,8,0.65,1240,0.00,0.00,17.13,16,25.70,25.50,115,10.59,-4.02,13.19,1.88,0.00,-1.39,3.92,0.68,0.00,0.00,0.00
1034028,-2.34,0.78,14.24,8,0.52,1230,0.00,0.00,16.68,16,26.76,32.00,115,10.74,-6.34,7.03,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034114,-1.56,-0.78,14.47,8,0.37,1439,0.00,0.00,16.22,16,22.19,24.00,115,7.40,-8.04,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034201,-1.56,-0.78,14.47,8,0.28,1605,0.00,0.00,15.73,16,18.32,17.50,115,5.95,-9.51,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034289,-2.34,-0.78,14.24,8,0.21,1666,0.00,0.00,15.30,16,11.99,11.50,115,5.22,-10.48,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1034375,-3.91,-0.78,13.78,8,0.18,1650,0.00,0.00,14.73,16,11.99,11.50,115,4.06,-10.87,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1034461,-4.69,-0.78,13.90,8,0.16,1599,0.00,0.00,13.54,16,11.99,11.50,115,3.77,-11.06,4.26,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1034549,-4.69,-3.12,13.78,8,0.19,1526,0.00,0.00,14.73,16,11.64,11.50,115,3.63,-10.98,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034635,-4.69,-3.12,13.90,8,0.19,1363,0.00,0.00,14.72,16,11.29,19.00,115,3.77,-10.98,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034722,-5.47,-3.12,14.01,8,0.20,1329,0.00,0.00,14.72,16,10.94,19.00,115,3.77,-10.96,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034809,-5.47,-3.12,14.13,8,0.21,1266,0.00,0.00,14.72,16,10.59,18.50,117,3.77,-10.89,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1034896,-5.47,-3.12,14.01,8,0.22,1157,0.00,0.00,14.71,16,10.23,18.50,117,3.92,-10.69,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1034982,-6.25,-3.12,14.01,8,0.24,1113,0.00,0.00,14.71,16,9.88,17.50,117,4.06,-10.46,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1035069,-6.25,-3.12,13.90,8,0.26,1076,0.00,0.00,13.05,16,9.88,17.50,117,4.21,-10.27,4.55,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
1035155,-6.25,-3.12,13.90,8,0.34,1026,0.00,0.00,13.02,16,10.23,9.50,117,4.79,-9.82,5.37,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
1035242,-7.03,-3.12,13.90,8,0.35,1014,0.00,0.00,13.72,16,11.29,11.50,117,5.22,-9.32,5.85,1.46,0.00,-1.08,2.35,0.74,0.00,0.00,0.00
1035329,-7.03,-2.34,13.78,8,0.38,1020,0.00,0.00,13.81,16,13.05,13.00,117,5.37,-8.72,6.84,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,0.00
1035416,-7.81,-2.34,13.67,8,0.42,1068,0.00,0.00,14.69,16,16.56,15.50,117,6.24,-8.35,7.40,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,0.00
1035502,-9.38,-0.78,13.44,8,0.42,1095,0.00,0.00,14.69,16,19.02,20.00,117,6.53,-7.99,7.81,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
1035589,-10.94,-0.78,13.21,8,0.41,1162,0.00,0.00,14.70,16,22.19,22.00,117,6.82,-7.70,8.06,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
1035676,-12.50,-0.78,13.09,8,0.39,1242,0.00,0.00,14.70,16,26.05,24.50,117,7.11,-7.66,8.14,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,0.00
1035763,-13.28,-0.78,13.44,8,0.38,1276,0.00,0.00,14.70,16,26.76,27.00,117,6.96,-7.73,8.19,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1035849,-11.72,-0.78,14.01,8,0.38,1290,0.00,0.00,14.70,16,27.11,27.00,117,6.96,-7.83,8.14,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1035936,-8.59,-0.78,14.59,8,0.38,1313,0.00,0.00,14.70,16,27.11,27.00,117,6.82,-7.89,8.19,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036023,-7.03,-0.78,15.73,8,0.37,1312,0.00,0.00,14.70,16,27.11,27.00,117,6.82,-7.95,8.14,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036110,-3.12,-0.78,16.42,8,0.38,1323,0.00,0.00,14.70,16,27.11,27.00,117,6.67,-7.95,8.19,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036196,-0.78,-0.78,16.54,8,0.39,1289,0.00,0.00,14.70,16,27.11,27.00,117,6.67,-7.95,8.27,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036283,0.00,-0.78,16.65,8,0.39,1263,0.00,0.00,14.70,16,26.76,26.00,117,6.82,-7.87,8.23,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036370,0.00,-0.78,16.19,8,0.41,1254,0.00,0.00,14.69,16,26.41,26.00,117,6.82,-7.81,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036456,-0.78,-0.78,15.85,8,0.41,1208,0.00,0.00,14.69,16,26.05,26.00,117,6.96,-7.64,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036543,-0.78,-0.78,15.27,8,0.42,1194,0.00,0.00,14.69,16,25.70,25.50,117,7.11,-7.50,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
1036631,-2.34,-0.78,15.16,8,0.43,1185,0.00,0.00,14.69,16,25.70,25.50,117,7.25,-7.33,8.36,1.62,0.00,-1.08,3.53,0.78,0.00,0.00,0.00
1036717,-2.34,-0.78,14.81,8,0.44,1157,0.00,0.00,14.69,16,25.70,25.50,117,7.55,-7.15,8.44,1.62,0.00,-1.08,3.53,0.72,0.00,0.00,0.00
1036804,-3.12,-0.78,14.59,8,0.37,1169,0.00,0.00,15.75,16,24.30,21.00,117,7.55,-7.81,7.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1036890,-3.12,-0.78,14.59,8,0.30,1226,0.00,0.00,15.70,16,21.48,12.50,117,6.53,-9.01,4.18,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1036977,-3.12,-0.78,14.59,8,0.26,1349,0.00,0.00,15.38,16,16.91,8.50,117,5.37,-9.51,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1037064,-2.34,-0.78,14.70,8,0.23,1328,0.00,0.00,14.72,16,10.94,5.50,117,4.93,-10.04,3.86,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1037151,-2.34,-0.78,14.70,8,0.21,1289,0.00,0.00,14.72,16,10.59,11.50,118,4.50,-10.35,3.86,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1037237,-3.12,-3.12,14.47,8,0.21,1230,0.00,0.00,10.48,16,10.59,10.50,118,4.35,-9.65,4.55,1.50,0.00,-1.08,8.24,1.02,0.00,0.00,0.00
1037324,-3.91,-2.34,14.36,8,0.57,1169,0.00,0.00,12.69,16,24.65,25.00,118,7.55,-5.76,15.85,2.06,0.00,-1.08,12.94,1.04,0.00,0.00,0.00
1037411,-3.91,-2.34,13.90,8,0.68,1183,0.00,0.00,17.07,16,26.76,19.00,118,10.01,-5.72,9.33,2.14,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1037498,-10.16,-0.78,11.83,8,0.47,1412,0.00,0.00,16.61,16,25.00,25.00,118,9.00,-8.20,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1037584,0.00,0.00,12.06,10,0.32,1802,0.00,0.00,15.94,16,13.05,17.50,118,5.66,-9.55,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
1037671,0.00,0.00,12.29,10,0.24,1814,0.00,0.00,15.25,16,6.37,4.50,118,4.93,-10.06,4.57,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,0.00
1037758,0.00,0.00,12.86,10,0.21,1776,0.00,0.00,12.78,16,12.70,12.50,118,4.64,-10.33,5.76,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,0.00
1037845,0.00,0.00,13.78,10,0.29,1615,0.00,0.00,13.70,16,15.16,14.00,118,4.64,-10.00,7.29,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
1037932,0.00,0.00,13.78,10,0.33,1577,0.00,0.00,13.92,16,18.67,19.00,118,4.93,-9.48,8.36,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
1038018,0.00,0.00,14.24,10,0.36,1580,0.00,0.00,14.67,16,23.24,23.00,118,5.37,-8.95,9.58,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,0.00
1038106,0.00,0.00,14.59,10,0.38,1621,0.00,0.00,14.67,16,27.81,26.00,118,6.09,-8.60,10.08,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
