Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1509621,3.12,4.69,15.04,8,183,0.42,2091,68.3,41.1,0.00,0.00,14.67,16,36.60,36.50,70,7.11,-7.64,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
1509717,3.91,4.69,14.93,8,183,0.42,2101,68.3,41.1,0.00,0.00,14.67,16,36.60,36.50,70,7.25,-7.46,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,15.10
1509813,3.91,4.69,14.81,8,183,0.41,2104,68.3,41.3,0.00,0.00,14.67,16,36.60,36.50,70,7.40,-7.35,14.97,1.94,0.00,-2.01,0.92,0.00,0.00,15.00
1509909,3.91,4.69,14.70,8,183,0.44,2110,68.3,41.3,0.00,0.00,14.67,16,36.60,36.50,70,7.55,-7.21,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
1510005,5.47,4.69,14.81,8,183,0.44,2098,68.3,41.3,0.00,0.00,14.68,16,36.60,36.50,70,7.69,-7.08,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.90
1510101,5.47,4.69,14.81,8,183,0.46,2114,68.3,41.4,0.00,0.00,14.67,16,36.60,36.50,70,7.69,-6.98,15.54,1.96,0.00,-2.01,0.94,0.00,0.00,14.80
1510197,5.47,4.69,14.81,8,183,0.48,2118,68.3,41.5,0.00,0.00,14.67,16,36.25,36.00,70,7.98,-6.81,16.51,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
1510293,7.03,4.69,14.81,8,183,0.51,2109,68.3,41.7,0.00,0.00,14.23,16,36.25,36.00,70,8.13,-6.54,17.27,2.02,0.00,-2.01,0.96,0.00,0.00,14.80
1510389,5.47,4.69,14.59,8,183,0.52,2116,68.3,41.7,0.00,0.00,14.67,16,36.25,36.00,70,8.56,-6.28,17.95,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
1510486,4.69,4.69,14.36,8,183,0.54,2103,68.3,41.9,0.00,0.00,14.17,16,36.25,36.00,70,8.56,-6.09,18.18,2.04,0.00,-2.01,0.98,0.00,0.00,14.60
1510581,3.91,4.69,14.24,8,183,0.54,2116,68.3,42.1,0.00,0.00,14.67,16,36.25,36.00,70,9.00,-5.88,18.88,2.06,0.00,-2.01,0.98,0.00,0.00,14.40
1510677,4.69,4.69,14.13,8,183,0.56,2103,68.3,42.1,0.00,0.00,14.66,16,35.90,35.50,70,9.00,-5.67,19.11,2.08,0.00,-2.01,1.00,0.00,0.00,14.30
1510773,5.47,3.91,14.36,8,183,0.56,2116,68.3,42.1,0.00,0.00,14.66,16,36.25,36.00,70,9.29,-5.47,19.58,2.10,0.00,-2.01,1.00,0.00,0.00,14.40
1510869,6.25,3.91,14.70,8,183,0.58,2124,68.3,41.9,0.00,0.00,14.66,16,35.90,35.50,70,9.43,-5.24,20.06,2.10,0.00,-2.01,1.02,0.00,0.00,14.60
1510966,6.25,3.91,14.70,8,183,0.62,2128,68.3,41.7,0.00,0.00,14.66,16,35.90,35.50,70,9.87,-5.03,20.54,2.14,0.00,-1.70,1.04,0.00,0.00,14.60
1511062,6.25,3.12,14.70,8,183,0.63,2121,68.3,41.5,0.00,0.00,14.34,16,35.90,35.50,70,10.01,-4.78,22.05,2.16,0.00,-1.70,1.04,0.00,0.00,14.70
1511158,6.25,3.12,14.59,8,183,0.64,2128,68.3,41.5,0.00,0.00,14.66,16,35.90,35.50,70,10.16,-4.54,22.52,2.16,0.00,-1.70,1.04,0.00,0.00,14.70
1511254,7.03,3.12,14.70,8,183,0.64,2131,68.3,41.3,0.00,0.00,14.66,16,35.90,35.50,70,10.30,-4.43,22.61,2.16,0.00,-1.70,1.04,0.00,0.00,14.50
1511350,7.81,2.34,14.81,8,183,0.67,2120,68.3,41.2,0.00,0.00,14.66,16,35.55,35.50,70,10.30,-4.31,22.89,2.18,0.00,-1.70,1.04,0.00,0.00,14.80
1511446,7.81,2.34,14.81,8,183,0.64,2143,68.3,41.2,0.00,0.00,14.67,16,35.55,35.50,70,10.59,-4.22,23.21,2.18,0.00,-1.70,1.06,0.00,0.00,14.80
1511542,6.25,2.34,14.36,8,183,0.68,2132,68.3,41.1,0.00,0.00,14.13,16,35.90,35.50,70,10.59,-4.10,23.73,2.18,0.00,-1.70,1.06,0.00,0.00,14.50
1511639,6.25,2.34,14.24,8,183,0.68,2145,68.3,41.0,0.00,0.00,14.67,16,35.55,35.50,70,10.74,-4.02,24.16,2.20,0.00,-1.70,1.06,0.00,0.00,14.40
1511736,6.25,2.34,14.24,8,183,0.68,2142,68.3,40.9,0.00,0.00,14.67,16,35.90,35.50,70,10.74,-3.96,24.05,2.20,0.00,-1.70,1.06,0.00,0.00,14.30
1511832,5.47,2.34,14.01,8,183,0.69,2142,68.3,40.9,0.00,0.00,14.67,16,35.90,35.50,70,10.88,-3.93,24.27,2.20,0.00,-1.70,1.06,0.00,0.00,14.30
1511928,4.69,1.56,14.13,8,183,0.71,2138,68.3,40.9,0.00,0.00,14.67,16,35.90,35.50,70,10.88,-3.85,24.16,2.20,0.00,-1.70,1.06,0.00,0.00,14.30
1512025,6.25,0.00,14.36,8,183,0.71,2155,68.3,40.8,0.00,0.00,14.68,16,35.55,35.50,70,10.88,-3.83,24.05,2.20,0.00,-1.70,1.06,0.00,0.00,14.40
1512120,5.47,0.00,14.47,8,183,0.69,2151,68.3,40.7,0.00,0.00,14.68,16,35.90,35.50,70,10.88,-3.79,24.80,2.22,0.00,-1.70,1.06,0.00,0.00,14.50
1512216,6.25,0.00,14.59,8,183,0.71,2166,68.3,40.7,0.00,0.00,14.68,16,35.55,35.50,70,10.88,-3.77,24.68,2.22,0.00,-1.70,1.06,0.00,0.00,14.60
1512312,5.47,0.00,14.13,8,183,0.69,2146,68.3,40.7,0.00,0.00,14.68,16,35.90,35.50,70,11.03,-3.71,25.23,2.22,0.00,-1.70,1.06,0.00,0.00,14.40
1512409,6.25,0.00,14.24,8,183,0.71,2163,68.3,40.7,0.00,0.00,14.68,16,35.90,35.50,70,11.03,-3.71,24.91,2.24,0.00,-1.70,1.06,0.00,0.00,14.50
1512506,7.03,0.00,14.70,8,183,0.70,2165,68.3,40.6,0.00,0.00,14.69,16,35.90,35.50,70,11.03,-3.69,25.45,2.22,0.00,-1.70,1.06,0.00,0.00,14.60
1512603,5.47,0.00,14.36,8,183,0.72,2167,68.3,40.6,0.00,0.00,14.27,16,35.90,35.50,70,11.03,-3.67,24.91,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
1512699,7.03,0.00,14.36,8,183,0.70,2153,68.3,40.5,0.00,0.00,14.69,16,35.90,36.00,70,11.03,-3.64,25.76,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
1512795,5.47,0.00,14.36,8,183,0.71,2174,68.3,40.5,0.00,0.00,14.69,16,36.25,35.50,70,11.03,-3.64,25.76,2.24,0.00,-1.70,1.06,0.00,0.00,14.50
1512891,6.25,0.00,14.59,8,183,0.71,2178,68.3,40.5,0.00,0.00,14.69,16,35.90,35.50,70,11.03,-3.64,26.19,2.26,0.00,-1.70,1.06,0.00,0.00,14.50
1512987,5.47,0.00,14.24,8,183,0.71,2177,68.3,40.4,0.00,0.00,14.69,16,36.25,35.50,70,11.03,-3.64,25.76,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
1513082,6.25,0.00,14.59,8,183,0.71,2192,68.3,40.4,0.00,0.00,14.69,16,36.25,35.50,70,11.03,-3.62,25.87,2.24,0.00,-1.70,1.06,0.00,0.00,14.40
1513179,7.03,0.00,14.59,8,183,0.71,2196,68.3,40.4,0.00,0.00,14.69,16,36.25,36.00,70,11.03,-3.64,25.97,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
1513274,6.25,0.00,14.24,8,183,0.71,2199,68.3,40.4,0.00,0.00,14.69,16,35.90,35.50,70,11.17,-3.60,25.97,2.24,0.00,-1.70,1.06,0.00,0.00,14.50
1513370,5.47,0.00,14.36,8,183,0.73,2187,68.3,40.4,0.00,0.00,14.69,16,35.90,35.50,70,11.17,-3.60,26.30,2.26,0.00,-1.70,1.06,0.00,0.00,14.50
1513466,4.69,0.00,14.36,8,183,0.71,2189,68.3,40.4,0.00,0.00,15.02,16,35.90,36.00,70,11.17,-3.60,25.96,2.24,0.00,-1.70,1.06,0.00,0.00,14.40
1513562,6.25,0.00,14.47,8,183,0.72,2190,68.3,40.3,0.00,0.00,14.69,16,36.25,36.00,68,11.17,-3.58,25.97,2.24,0.00,-1.70,1.06,0.00,0.00,14.30
1513657,7.03,0.00,14.70,8,183,0.75,2188,68.3,40.3,0.00,0.00,14.69,16,36.25,36.00,68,11.17,-3.60,26.30,2.26,0.00,-1.70,1.06,0.00,0.00,14.60
1513754,7.03,0.00,14.59,8,183,0.69,2212,68.3,40.3,0.00,0.00,14.69,16,36.25,36.00,68,11.17,-3.58,26.51,2.26,0.00,-1.70,1.06,0.00,0.00,14.70
1513849,6.25,0.00,14.24,8,183,0.72,2199,68.3,40.4,0.00,0.00,14.69,16,36.25,36.00,68,11.17,-3.58,26.41,2.26,0.00,-1.70,1.06,0.00,0.00,14.30
1513945,6.25,0.00,14.36,8,183,0.71,2216,68.3,40.4,0.00,0.00,14.69,16,36.25,36.00,68,11.17,-3.58,26.64,2.26,0.00,-1.70,1.06,0.00,0.00,14.60
1514042,6.25,0.00,14.36,8,183,0.74,2221,68.3,40.3,0.00,0.00,14.69,16,36.60,36.00,68,11.17,-3.60,26.19,2.26,0.00,-1.70,1.06,0.00,0.00,14.50
1514137,3.91,0.00,14.13,8,183,0.69,2203,68.3,40.3,0.00,0.00,14.69,16,36.25,36.00,68,11.03,-3.58,26.75,2.26,0.00,-1.70,1.06,0.00,0.00,14.30
1514234,4.69,0.00,14.24,8,183,0.71,2221,68.3,40.4,0.00,0.00,14.69,16,36.60,36.00,68,11.03,-3.60,26.64,2.24,0.00,-1.70,1.06,0.00,0.00,14.20
1514330,6.25,0.00,14.36,8,183,0.70,2209,68.3,40.4,0.00,0.00,14.70,16,36.25,36.50,68,11.03,-3.67,26.31,2.26,0.00,-1.70,1.06,0.00,0.00,14.50
1514426,6.25,0.00,14.59,8,183,0.68,2220,68.3,40.3,0.00,0.00,14.70,16,36.60,36.50,68,10.88,-3.75,26.18,2.24,0.00,-1.70,1.06,0.00,0.00,14.60
1514521,5.47,0.00,14.36,8,183,0.69,2224,68.3,40.6,0.00,0.00,14.70,16,36.60,36.50,68,10.74,-3.85,25.76,2.22,0.00,-1.70,1.02,0.00,0.00,14.50
1514617,6.25,0.00,14.59,8,183,0.67,2224,68.3,40.9,0.00,0.00,14.70,16,36.60,36.00,68,10.59,-4.10,25.45,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
1514714,4.69,0.00,14.01,8,183,0.61,2235,68.3,40.9,0.00,0.00,14.71,16,36.95,36.50,68,10.16,-4.45,22.72,2.18,0.00,-2.01,1.00,0.00,0.00,14.10
1514809,1.56,0.00,13.55,8,183,0.61,2227,68.3,41.3,0.00,0.00,14.71,16,36.95,36.50,68,10.01,-4.64,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,13.80
1514905,0.78,0.00,13.44,8,183,0.60,2216,68.3,41.4,0.00,0.00,14.71,16,36.95,36.50,68,9.87,-4.81,22.24,2.16,0.00,-2.01,0.98,0.00,0.00,14.20
1515001,1.56,0.00,14.36,8,183,0.60,2231,68.3,41.6,0.00,0.00,14.71,16,36.95,36.50,68,9.72,-4.99,22.13,2.18,0.00,-2.01,0.98,0.00,0.00,14.20
1515097,2.34,0.00,14.36,8,183,0.57,2229,68.3,41.6,0.00,0.00,14.71,16,37.30,36.50,68,9.43,-5.18,21.58,2.12,0.00,-2.01,0.98,0.00,0.00,14.40
1515194,0.78,0.00,13.90,8,183,0.57,2231,68.3,41.7,0.00,0.00,14.71,16,37.30,37.00,68,9.43,-5.34,21.10,2.12,0.00,-2.01,0.96,0.00,0.00,14.30
1515288,0.78,0.00,14.13,8,183,0.57,2235,68.3,41.9,0.00,0.00,14.71,16,37.30,37.00,68,9.29,-5.41,21.00,2.12,0.00,-2.01,0.96,0.00,0.00,14.20
1515385,0.78,0.00,14.47,8,183,0.56,2220,68.3,41.9,0.00,0.00,15.04,16,37.30,37.00,68,9.14,-5.45,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
1515481,0.00,0.00,14.01,8,183,0.55,2221,68.3,41.9,0.00,0.00,14.71,16,37.30,37.00,68,9.14,-5.55,20.35,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
1515577,1.56,0.00,14.59,8,183,0.54,2236,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,9.14,-5.59,20.54,2.12,0.00,-2.01,0.96,0.00,0.00,14.40
1515673,1.56,0.00,14.47,8,183,0.55,2224,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,9.00,-5.65,20.46,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
1515769,2.34,0.00,14.59,8,183,0.55,2235,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,9.00,-5.70,20.26,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
1515865,2.34,0.00,14.47,8,183,0.55,2232,68.3,42.1,0.00,0.00,14.71,16,37.30,37.00,68,9.00,-5.74,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
1515961,3.12,0.00,14.81,8,183,0.54,2224,68.3,42.1,0.00,0.00,14.71,16,37.30,37.00,68,8.85,-5.78,20.15,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
1516057,3.91,0.00,14.59,8,183,0.54,2237,68.3,42.2,0.00,0.00,14.71,16,37.30,37.00,68,8.85,-5.84,19.98,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
1516153,3.91,0.00,14.59,8,183,0.53,2234,68.3,42.2,0.00,0.00,14.71,16,37.30,37.00,68,8.85,-5.84,20.06,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
1516250,3.91,0.78,14.70,8,183,0.53,2231,68.3,42.1,0.00,0.00,14.71,16,37.30,37.00,68,8.85,-5.92,19.73,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
1516345,4.69,0.78,14.70,8,185,0.51,2238,68.3,42.1,0.00,0.00,14.71,16,37.30,37.50,68,8.71,-5.90,19.74,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
1516441,4.69,1.56,14.59,8,185,0.53,2216,68.3,41.9,0.00,0.00,14.71,16,37.66,37.50,68,8.71,-5.94,19.58,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
1516537,4.69,1.56,14.59,8,185,0.54,2220,68.3,41.9,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-5.94,19.73,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
1516633,3.12,1.56,14.47,8,185,0.54,2244,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-5.96,19.26,2.08,0.00,-2.01,0.96,0.00,0.00,14.50
1516729,3.91,1.56,14.24,8,185,0.53,2225,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-5.98,19.81,2.10,0.00,-2.01,0.96,0.00,0.00,14.50
1516824,4.69,2.34,14.59,8,185,0.53,2237,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-5.98,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,14.60
1516921,3.91,2.34,14.36,8,185,0.52,2228,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-5.98,19.73,2.08,0.00,-2.01,0.96,0.00,0.00,14.30
1517017,3.91,2.34,14.01,8,185,0.56,2221,68.3,42.0,0.00,0.00,14.70,16,37.30,37.50,68,8.71,-6.01,19.92,2.10,0.00,-2.01,0.96,0.00,0.00,14.30
1517112,1.56,2.34,14.13,8,185,0.53,2223,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-6.01,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.30
1517209,3.12,2.34,14.59,8,185,0.53,2222,68.3,42.0,0.00,0.00,14.70,16,37.30,37.00,68,8.71,-6.03,19.89,2.10,0.00,-2.01,0.94,0.00,0.00,14.50
1517305,3.91,2.34,14.36,8,185,0.53,2219,68.3,42.0,0.00,0.00,14.71,16,37.30,37.00,68,8.71,-6.05,19.74,2.08,0.00,-2.01,0.94,0.00,0.00,14.50
1517401,3.12,3.12,14.36,8,185,0.51,2236,68.3,42.0,0.00,0.00,15.02,16,37.30,37.00,68,8.56,-6.13,18.96,2.06,0.00,-2.01,0.94,0.00,0.00,14.50
1517496,2.34,4.69,14.36,8,185,0.51,2221,68.3,41.9,0.00,0.00,14.71,16,37.66,37.50,68,8.56,-6.21,18.73,2.06,0.00,-2.01,0.94,0.00,0.00,14.40
1517592,1.56,4.69,14.13,8,185,0.50,2223,68.3,41.9,0.00,0.00,14.71,16,37.30,37.50,68,8.42,-6.27,18.57,2.06,0.00,-2.01,0.94,0.00,0.00,14.30
1517688,0.00,4.69,13.78,8,185,0.49,2237,68.3,41.9,0.00,0.00,14.99,16,37.66,37.50,68,8.42,-6.32,18.80,2.06,0.00,-2.01,0.94,0.00,0.00,14.30
1517786,0.78,4.69,14.01,8,185,0.50,2221,68.3,41.8,0.00,0.00,14.71,16,37.66,37.00,68,8.27,-6.40,18.18,2.06,0.00,-2.01,0.94,0.00,0.00,14.10
1517882,1.56,4.69,14.24,8,185,0.49,2230,68.3,41.8,0.00,0.00,14.71,16,37.66,37.50,68,8.27,-6.42,18.49,2.04,0.00,-2.01,0.94,0.00,0.00,14.30
1517977,0.00,4.69,14.13,8,185,0.49,2235,68.3,41.8,0.00,0.00,14.71,16,37.66,37.50,68,8.27,-6.44,18.18,2.06,0.00,-2.01,0.94,0.00,0.00,14.30
1518074,0.00,4.69,14.24,8,185,0.49,2227,68.3,41.8,0.00,0.00,14.70,16,37.30,37.00,68,8.13,-6.52,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,14.50
1518169,-0.78,4.69,14.24,8,185,0.48,2240,68.3,41.8,0.00,0.00,14.71,16,37.66,37.50,68,8.13,-6.57,18.18,2.02,0.00,-2.01,0.92,0.00,0.00,14.30
1518265,0.78,4.69,14.13,8,185,0.48,2219,68.3,41.8,0.00,0.00,14.71,16,37.66,37.50,68,7.98,-6.67,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.40
1518361,0.00,4.69,14.36,8,185,0.49,2216,68.3,41.7,0.00,0.00,14.71,16,37.66,37.50,68,7.98,-6.73,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,14.40
1518457,-1.56,4.69,14.13,8,185,0.47,2232,68.3,41.6,0.00,0.00,14.71,16,37.66,37.50,68,7.98,-6.79,17.21,2.00,0.00,-2.01,0.92,0.00,0.00,14.30
1518555,-1.56,4.69,13.90,8,185,0.46,2240,68.3,41.6,0.00,0.00,14.71,16,37.66,37.50,68,7.84,-6.85,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.30
1518650,-0.78,4.69,14.36,8,185,0.45,2225,68.3,41.6,0.00,0.00,14.71,16,38.01,37.50,68,7.69,-6.92,17.07,2.00,0.00,-2.01,0.90,0.00,0.00,14.30
1518745,-0.78,4.69,14.36,8,185,0.45,2238,68.3,41.5,0.00,0.00,14.71,16,37.66,38.00,68,7.69,-6.96,17.27,2.00,0.00,-2.01,0.88,0.00,0.00,14.40
1518841,-1.56,4.69,14.01,8,185,0.43,2218,68.3,41.4,0.00,0.00,14.71,16,38.01,38.00,68,7.25,-7.21,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,14.30
1518938,-3.91,4.69,14.01,8,185,0.41,2234,68.3,41.2,0.00,0.00,14.71,16,38.01,38.00,68,6.96,-7.64,14.97,1.92,0.00,-2.01,0.86,0.00,0.00,14.30
1519033,-4.69,4.69,13.90,8,185,0.37,2239,68.3,41.2,0.00,0.00,14.71,16,38.36,38.00,68,6.67,-7.91,14.23,1.88,0.00,-2.01,0.86,0.00,0.00,14.00
1519129,-6.25,4.69,13.09,8,185,0.37,2217,68.3,41.0,0.00,0.00,14.71,16,38.01,38.00,68,6.53,-8.10,13.63,1.86,0.00,-2.01,0.84,0.00,0.00,14.00
1519224,-9.38,4.69,12.98,8,185,0.36,2232,68.3,41.0,0.00,0.00,14.71,16,38.01,38.00,68,6.38,-8.28,13.63,1.86,0.00,-2.01,0.84,0.00,0.00,13.70
1519321,-7.81,4.69,14.24,8,185,0.35,2218,68.3,41.0,0.00,0.00,15.08,16,38.36,38.00,68,6.24,-8.41,13.33,1.86,0.00,-2.01,0.84,0.00,0.00,13.90
1519417,-7.03,4.69,14.24,8,185,0.34,2216,68.3,41.0,0.00,0.00,14.71,16,38.01,38.00,68,6.09,-8.57,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.20
1519512,-6.25,4.69,14.47,8,185,0.33,2227,68.3,41.0,0.00,0.00,14.71,16,38.36,38.00,68,5.95,-8.64,12.56,1.84,0.00,-2.01,0.82,0.00,0.00,14.40
1519609,-5.47,4.69,14.70,8,185,0.34,2234,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.95,-8.72,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,14.60
1519704,-4.69,4.69,15.04,8,185,0.33,2227,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.95,-8.78,12.51,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
1519801,-3.91,4.69,14.93,8,185,0.32,2227,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.95,-8.80,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
1519897,-2.34,4.69,15.04,8,185,0.32,2215,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.80,-8.82,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
1519992,-1.56,4.69,15.16,8,185,0.33,2205,68.3,40.9,0.00,0.00,14.71,16,38.01,38.00,68,5.80,-8.86,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
1520089,-0.78,4.69,15.04,8,185,0.32,2208,68.3,40.9,0.00,0.00,14.71,16,38.01,38.00,68,5.80,-8.88,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
1520184,-0.78,4.69,14.81,8,185,0.28,2204,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.80,-8.93,11.84,1.78,0.00,-2.01,0.82,0.00,0.00,14.90
1520280,0.00,4.69,14.81,8,185,0.32,2212,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-8.91,11.57,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
1520376,-0.78,4.69,14.59,8,185,0.32,2208,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-8.99,11.47,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
1520473,0.78,4.69,14.81,8,185,0.31,2220,68.3,40.9,0.00,0.00,15.17,16,38.36,38.00,68,5.66,-9.01,11.68,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
1520570,0.00,4.69,14.81,8,185,0.34,2196,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-9.01,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
1520664,1.56,4.69,14.81,8,185,0.30,2194,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-9.01,11.42,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
1520760,3.12,4.69,14.81,8,185,0.31,2216,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-9.05,11.46,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
1520856,2.34,4.69,14.70,8,185,0.31,2200,68.3,40.9,0.00,0.00,14.71,16,38.01,38.00,68,5.66,-9.07,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
1520953,1.56,4.69,14.70,8,185,0.30,2208,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-9.05,11.41,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
1521048,3.12,4.69,14.81,8,185,0.31,2204,68.3,40.9,0.00,0.00,14.71,16,38.01,38.00,68,5.66,-9.03,10.96,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
1521143,3.12,4.69,14.47,8,185,0.31,2194,68.3,40.9,0.00,0.00,14.71,16,38.36,38.00,68,5.66,-9.07,11.46,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
1521239,2.34,4.69,14.59,8,185,0.32,2207,68.3,40.8,0.00,0.00,14.70,16,38.01,38.00,68,5.66,-9.07,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
1521335,2.34,4.69,14.01,8,185,0.31,2182,68.3,40.9,0.00,0.00,14.70,16,38.36,38.00,68,5.66,-9.07,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
1521431,0.00,4.69,14.01,8,185,0.30,2184,68.3,40.9,0.00,0.00,14.71,16,38.01,38.00,68,5.66,-9.07,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
1521526,0.00,4.69,14.36,8,185,0.32,2187,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.66,-9.07,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.20
1521623,0.78,4.69,14.24,8,185,0.30,2200,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.66,-9.07,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.30
1521718,0.00,4.69,14.24,8,185,0.30,2198,68.3,40.8,0.00,0.00,15.27,16,38.36,38.00,68,5.66,-9.11,11.42,1.76,0.00,-2.01,0.82,0.00,0.00,14.40
1521814,0.78,4.69,14.36,8,185,0.30,2198,68.3,40.8,0.00,0.00,14.71,16,38.01,38.00,68,5.51,-9.11,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
1521911,1.56,4.69,14.59,8,185,0.30,2187,68.3,40.8,0.00,0.00,14.70,16,38.01,38.00,68,5.51,-9.13,10.96,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
1522007,3.12,4.69,14.93,8,185,0.30,2186,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.51,-9.15,10.96,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
1522102,3.12,4.69,14.70,8,185,0.30,2194,68.3,40.9,0.00,0.00,14.70,16,38.36,38.00,68,5.51,-9.15,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
1522199,2.34,4.69,14.70,8,185,0.30,2179,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.51,-9.15,11.06,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
1522294,3.12,4.69,14.47,8,185,0.29,2179,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.51,-9.15,11.01,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
1522390,3.12,4.69,14.36,8,185,0.31,2174,68.3,40.9,0.00,0.00,14.70,16,38.01,38.00,68,5.51,-9.17,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
