Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
679344,14.93,0.12,1934,0.00,0.00,14.70,16,3.34,-11.49,0.00,-1.70,0.64,0.00,0.00,14.90
679408,14.81,0.11,1916,0.00,0.00,14.70,16,3.19,-11.54,0.00,-1.70,0.64,0.00,0.00,14.90
679473,14.81,0.12,1913,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.64,0.00,0.00,14.80
679535,14.93,0.12,1902,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,14.80
679600,15.39,0.12,1897,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,14.70
679663,16.08,0.12,1894,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,14.80
679727,16.77,0.12,1888,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,14.80
679791,17.69,0.12,1885,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,15.10
679855,18.83,0.13,1881,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,16.30
679919,20.56,0.13,1878,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,16.30
679983,22.05,0.12,1874,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,17.20
680046,24.58,0.12,1876,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,17.20
680111,25.50,0.12,1875,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,19.00
680174,25.50,0.12,1870,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,21.50
680238,25.50,0.12,1866,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,21.50
680302,24.58,0.12,1863,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,24.70
680366,23.89,0.12,1863,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,29.80
680430,23.31,0.12,1856,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,29.80
680494,23.66,0.12,1850,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,34.50
680558,23.66,0.12,1855,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,48.80
680622,23.54,0.13,1844,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,48.80
680686,23.77,0.13,1843,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,64.50
680749,24.12,0.13,1836,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,64.50
680813,24.12,0.13,1832,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,74.40
680878,24.12,0.13,1833,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,83.10
680942,23.89,0.13,1819,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,83.10
681004,23.54,0.13,1822,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,91.80
681068,23.89,0.14,1814,0.00,0.00,14.70,16,3.34,-11.45,0.00,-1.70,0.64,0.00,0.00,96.00
681133,23.77,0.15,1710,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,96.00
681197,23.66,0.17,1608,0.00,0.00,14.70,16,3.19,-11.39,0.00,-1.70,0.64,0.00,0.00,96.00
681261,23.89,0.18,1479,0.00,0.00,14.70,16,3.34,-11.22,0.00,-1.70,0.64,0.00,0.00,96.00
681324,23.77,0.18,1384,0.00,0.00,14.70,16,3.48,-11.12,0.00,-1.70,0.68,0.00,0.00,96.00
681388,23.77,0.22,1310,0.00,0.00,12.10,16,3.63,-14.56,0.00,-1.70,1.16,0.00,0.00,96.00
681453,23.89,0.71,1190,0.00,0.00,11.73,16,5.08,-3.77,0.00,-1.70,1.74,0.00,0.00,96.00
681516,23.66,1.03,1285,0.00,0.00,13.23,16,13.35,-0.41,0.00,-0.77,1.96,0.00,0.00,96.00
681581,24.12,0.94,1628,0.00,0.00,15.95,16,14.36,-0.50,48.63,-0.77,1.60,0.00,0.00,90.20
681644,22.97,0.84,2184,0.00,0.00,15.24,16,14.07,-4.02,48.63,-2.01,0.64,0.00,0.00,90.20
681708,16.31,0.50,2574,0.00,0.00,17.50,16,9.72,-7.66,0.00,-2.01,0.64,0.00,0.00,15.10
681772,15.04,0.31,2850,0.00,0.00,16.46,16,6.53,-8.95,0.00,-2.32,0.64,0.00,0.00,15.10
681837,13.21,0.24,2881,0.00,0.00,15.43,16,5.51,-4.83,0.00,-2.32,0.64,0.00,0.00,15.10
681900,12.75,0.21,2768,0.00,0.00,14.70,16,4.79,-10.25,0.00,-2.01,0.64,0.00,0.00,13.90
681964,14.36,0.20,2652,0.00,0.00,14.70,16,4.35,-10.50,0.00,-2.01,0.64,0.00,0.00,14.10
682028,18.03,0.18,2530,0.00,0.00,14.70,16,4.21,-10.69,0.00,-2.01,0.64,0.00,0.00,14.10
682092,23.66,0.18,2438,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,17.60
682155,25.50,0.18,2305,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,22.90
682220,24.92,0.17,2214,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,22.90
682284,23.89,0.16,2081,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,30.60
682347,23.66,0.16,1997,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,30.60
682411,23.54,0.15,1994,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,49.80
682476,24.12,0.14,2060,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,74.40
682539,23.89,0.13,2175,0.00,0.00,14.70,16,3.77,-11.06,0.00,-2.01,0.66,0.00,0.00,74.40
682602,24.12,0.12,2336,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,85.50
682667,23.66,0.15,2290,0.00,0.00,13.91,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,95.30
682732,23.66,0.15,2291,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,95.30
682796,24.00,0.13,2288,0.00,0.00,15.15,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,96.00
682860,24.00,0.14,2281,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
682923,23.89,0.13,2281,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,96.00
682987,24.00,0.13,2268,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,96.00
683051,23.89,0.12,2268,0.00,0.00,15.20,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,96.00
683115,23.89,0.12,2272,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,96.00
683179,23.89,0.12,2263,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,99.90
683242,24.00,0.11,2257,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,99.90
683306,23.77,0.13,2255,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
683370,23.77,0.13,2247,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
683435,23.66,0.13,2249,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,99.90
683498,23.66,0.12,2252,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,99.90
683562,24.00,0.13,2225,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,99.90
683625,23.89,0.13,2243,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
683689,23.54,0.13,2218,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
683754,23.89,0.13,2232,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
683817,23.54,0.12,2208,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
683881,23.77,0.12,2225,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
683945,23.77,0.12,2210,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
684009,23.89,0.12,2204,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
684073,24.12,0.13,2198,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
684136,23.77,0.12,2194,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,99.90
684201,23.89,0.12,2194,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,99.90
684264,24.00,0.11,2200,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
684328,23.89,0.11,2174,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,99.90
684392,24.00,0.12,2184,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.64,0.00,0.00,99.90
684456,23.77,0.12,2148,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,99.90
684520,23.66,0.13,2054,0.00,0.00,14.70,16,3.19,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
684584,23.66,0.13,1937,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
684647,23.89,0.14,1828,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.68,0.00,0.00,99.90
684712,24.00,0.35,1730,0.00,0.00,10.00,16,3.34,-12.28,0.00,-1.70,1.52,0.00,0.00,99.90
684776,24.00,0.88,1610,0.00,0.00,11.82,16,10.88,-0.68,0.00,-0.77,2.30,0.00,0.00,99.90
684839,23.77,1.07,1962,0.00,0.00,12.93,16,14.22,-0.35,48.63,-0.77,2.86,0.00,0.00,99.90
684903,23.66,0.98,2464,0.00,0.00,13.57,16,14.36,-0.43,48.63,1.39,2.66,0.00,0.00,82.70
684967,15.96,0.96,2976,0.00,0.00,14.71,16,14.07,-2.90,48.63,1.39,0.76,0.00,0.00,14.30
685031,14.70,0.57,3421,0.00,0.00,17.43,16,9.29,-7.62,48.63,-3.25,0.64,0.00,0.00,14.30
685095,13.09,0.30,3640,0.00,0.00,16.60,16,5.66,-9.69,0.00,-3.25,0.64,0.00,0.00,13.90
685159,11.48,0.20,3578,0.00,0.00,15.50,16,4.35,-10.69,0.00,-3.25,0.64,0.00,0.00,12.70
685222,11.48,0.14,3438,0.00,0.00,14.70,16,3.77,-10.94,0.00,-3.25,0.64,0.00,0.00,12.70
685287,12.86,0.14,3332,0.00,0.00,14.70,16,3.63,-11.00,0.00,-3.25,0.64,0.00,0.00,12.20
685351,15.85,0.15,3182,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,13.50
685415,21.36,0.15,3071,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.94,0.64,0.00,0.00,13.50
685478,23.77,0.16,2918,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.32,0.64,0.00,0.00,18.70
685543,23.43,0.18,2918,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,18.70
685607,23.66,0.19,2806,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,28.10
685670,23.89,0.18,2755,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,46.50
685734,23.43,0.18,2776,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.32,0.66,0.00,0.00,46.50
685798,23.66,0.18,2831,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.66,0.00,0.00,77.50
685862,23.66,0.18,2830,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.66,0.00,0.00,94.90
685926,23.66,0.18,2829,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,94.90
685990,23.77,0.18,2829,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
686054,23.89,0.18,2808,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
686118,23.77,0.18,2816,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
686181,23.89,0.18,2810,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
686245,23.89,0.18,2791,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
686310,23.54,0.18,2794,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686373,23.66,0.18,2782,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686437,23.77,0.18,2786,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686501,23.89,0.18,2768,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686566,23.66,0.18,2761,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686630,23.54,0.18,2758,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
686694,23.77,0.18,2751,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
686757,23.77,0.18,2748,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
686821,23.77,0.18,2736,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
686885,23.77,0.18,2731,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
686949,23.77,0.18,2726,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
687013,23.77,0.18,2713,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
687077,24.12,0.18,2708,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
687141,23.43,0.18,2698,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
687205,23.89,0.18,2691,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
687268,23.89,0.17,2681,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
687333,23.77,0.18,2670,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
687396,23.66,0.18,2646,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
687461,23.66,0.18,2642,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
687524,23.54,0.18,2630,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
687589,23.66,0.18,2620,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687653,23.89,0.18,2628,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687717,23.66,0.18,2623,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687780,23.66,0.18,2610,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687845,24.00,0.17,2584,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687908,23.89,0.17,2571,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
687972,23.89,0.17,2566,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
688036,23.89,0.17,2570,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
688100,23.89,0.17,2559,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
688164,23.89,0.17,2529,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
688228,23.77,0.17,2529,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
688292,23.77,0.17,2528,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688356,23.66,0.17,2510,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688421,23.54,0.18,2520,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
688484,23.77,0.17,2489,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688547,23.43,0.17,2486,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688611,23.43,0.17,2481,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
688675,23.89,0.17,2476,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688739,23.66,0.17,2440,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
688803,23.77,0.17,2456,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
688867,23.66,0.17,2433,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
688931,23.54,0.17,2406,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
688994,23.66,0.17,2409,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
689059,23.89,0.16,2392,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
689122,23.66,0.17,2377,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
689187,23.89,0.17,2378,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
689250,23.54,0.16,2344,0.00,0.00,14.70,16,3.77,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
689314,23.89,0.16,2352,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
689377,23.89,0.15,2323,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
689442,23.66,0.15,2325,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
689505,23.77,0.15,2301,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
689570,23.77,0.15,2291,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
689634,23.89,0.15,2284,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
689698,23.77,0.15,2264,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
689760,23.89,0.13,2246,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
689825,23.77,0.13,2242,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
689889,23.77,0.13,2201,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
689952,23.54,0.13,2217,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
690016,23.66,0.13,2164,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
690080,23.89,0.12,2168,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,99.90
690144,23.77,0.12,2161,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
690208,23.89,0.12,2126,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,99.90
690272,23.54,0.12,2122,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
690336,23.89,0.12,2100,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
690400,23.66,0.12,2093,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
690463,23.77,0.12,2060,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
690527,23.54,0.12,2059,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,99.90
690592,23.77,0.12,2053,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,99.90
690656,23.54,0.12,2019,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
690719,23.54,0.12,2008,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,99.90
690783,23.54,0.12,1980,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,99.90
690847,23.54,0.12,1980,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
690911,23.89,0.12,1981,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
690975,23.54,0.12,1974,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
691039,23.77,0.12,1938,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
691103,23.89,0.13,1943,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
691166,23.89,0.13,1896,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
691230,23.66,0.13,1888,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
691294,23.43,0.13,1877,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
691358,23.54,0.13,1848,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
691422,23.54,0.13,1848,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
691486,23.89,0.13,1827,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
691549,23.89,0.13,1810,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
691614,23.54,0.14,1801,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,99.90
691678,23.54,0.13,1779,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,99.90
691742,23.89,0.14,1772,0.00,0.00,14.70,16,3.34,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
691806,23.66,0.14,1765,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
691869,23.66,0.14,1759,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
691933,23.54,0.14,1737,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,99.90
691998,23.54,0.14,1733,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,99.90
692061,23.77,0.14,1723,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.64,0.00,0.00,99.90
692125,23.77,0.14,1700,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,99.90
692189,23.89,0.14,1696,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,99.90
692252,24.00,0.14,1685,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.64,0.00,0.00,99.90
692316,23.66,0.14,1684,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
692380,23.66,0.15,1681,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
692445,23.89,0.15,1670,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
692508,24.00,0.14,1660,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
692572,23.66,0.14,1638,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
692636,23.89,0.14,1642,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.64,0.00,0.00,99.90
692700,23.89,0.14,1644,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
692764,24.00,0.15,1626,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
692828,24.00,0.15,1616,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
692892,23.66,0.15,1606,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
692955,24.00,0.15,1608,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
693019,23.89,0.15,1600,0.00,0.00,14.70,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
693083,23.66,0.15,1580,0.00,0.00,14.70,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
693147,24.00,0.15,1576,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
693211,23.89,0.15,1575,0.00,0.00,14.70,16,3.34,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
693275,23.66,0.15,1566,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
693339,23.66,0.15,1551,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
693403,23.66,0.15,1554,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
