Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
412271,-18.75,-1.56,12.06,8,0.26,974,0.00,0.00,14.71,16,9.88,17.50,104,4.79,-9.88,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
412357,-19.53,-1.56,12.17,8,0.26,963,0.00,0.00,14.71,16,9.88,17.50,104,4.79,-9.80,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
412445,-20.31,0.00,12.29,8,0.27,936,0.00,0.00,14.71,16,9.88,17.50,104,4.93,-9.71,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
412532,-20.31,0.00,12.40,8,0.27,922,0.00,0.00,14.71,16,9.88,17.50,104,5.08,-9.57,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
412618,-20.31,0.00,12.86,8,0.28,922,0.00,0.00,14.71,16,9.88,17.50,104,5.08,-9.49,4.24,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,12.60
412705,-19.53,0.00,13.21,8,0.29,916,0.00,0.00,14.71,16,9.88,17.50,104,5.22,-9.40,4.37,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,12.60
412791,-18.75,0.00,13.44,8,0.31,900,0.00,0.00,14.70,16,9.88,17.50,104,5.37,-9.20,4.75,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,12.80
412878,-17.97,0.00,14.24,8,0.38,907,0.00,0.00,12.90,16,11.29,17.50,104,5.51,-9.03,5.34,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,12.90
412966,-16.41,0.00,14.59,8,0.41,909,0.00,0.00,13.15,16,13.05,11.50,104,6.24,-8.51,6.13,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,13.10
413052,-15.62,0.00,14.81,8,0.42,912,0.00,0.00,14.68,16,14.45,13.00,104,6.38,-8.01,6.87,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,13.70
413138,-14.84,0.00,15.50,8,0.41,995,0.00,0.00,14.68,16,17.27,15.00,104,6.82,-7.72,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.20
413225,-14.06,0.00,15.62,8,0.41,1104,0.00,0.00,14.69,16,20.78,18.50,104,7.11,-7.62,7.40,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
413313,-12.50,0.00,15.73,8,0.40,1180,0.00,0.00,14.69,16,23.95,21.50,104,7.11,-7.52,8.19,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,15.20
413400,-12.50,0.00,15.62,8,0.39,1219,0.00,0.00,14.69,16,27.46,23.50,104,7.11,-7.54,8.44,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,15.50
413486,-11.72,0.00,15.73,8,0.39,1336,0.00,0.00,14.69,16,28.52,28.00,104,7.11,-7.66,8.69,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.60
413572,-8.59,0.00,15.96,8,0.38,1392,0.00,0.00,14.69,16,28.87,28.50,104,6.96,-7.75,8.91,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,15.50
413659,-5.47,0.00,16.77,8,0.37,1428,0.00,0.00,14.69,16,29.57,28.50,104,6.96,-7.87,9.00,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,16.10
413746,-3.12,0.00,17.00,8,0.36,1521,0.00,0.00,14.69,16,29.92,29.50,104,6.67,-8.01,8.91,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,16.50
413833,-1.56,0.00,17.00,8,0.34,1542,0.00,0.00,14.70,16,30.27,29.50,104,6.53,-8.12,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,16.70
413920,-1.56,0.00,16.42,8,0.34,1574,0.00,0.00,14.70,16,30.62,30.00,104,6.53,-8.31,9.04,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,16.60
414007,-0.78,0.00,16.08,8,0.34,1618,0.00,0.00,14.70,16,30.62,30.50,104,6.38,-8.49,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.60
414094,-0.78,0.00,16.08,8,0.33,1628,0.00,0.00,14.70,16,30.98,30.50,104,6.24,-8.60,9.08,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.30
414180,0.00,0.00,15.62,8,0.33,1639,0.00,0.00,14.70,16,30.98,30.50,104,6.09,-8.72,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.00
414268,0.00,0.00,15.39,8,0.34,1641,0.00,0.00,14.70,16,30.98,31.00,104,5.95,-8.80,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
414354,0.00,0.00,15.27,8,0.34,1624,0.00,0.00,14.70,16,30.62,30.50,104,5.95,-8.80,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
414441,0.00,0.00,15.16,8,0.34,1602,0.00,0.00,14.70,16,30.62,30.50,104,5.95,-8.76,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.20
414527,0.00,0.00,14.93,8,0.30,1602,0.00,0.00,15.62,16,28.87,30.50,104,5.95,-9.26,8.28,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
414615,0.00,-1.56,14.81,8,0.25,1653,0.00,0.00,15.42,16,25.35,28.00,104,5.08,-9.88,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
414702,0.00,-1.56,14.59,8,0.22,1686,0.00,0.00,15.20,16,18.67,24.50,104,4.64,-10.35,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
414788,-0.78,-1.56,14.47,8,0.20,1678,0.00,0.00,14.71,16,14.10,18.50,104,4.21,-10.73,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
414875,-1.56,-1.56,14.24,8,0.20,1660,0.00,0.00,14.71,16,11.99,11.50,104,3.77,-10.94,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414962,-3.12,-1.56,13.90,8,0.22,1600,0.00,0.00,14.71,16,11.99,11.50,104,3.77,-11.00,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
415048,-3.91,-1.56,13.67,8,0.21,1544,0.00,0.00,14.71,16,11.64,11.50,104,3.63,-11.06,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
415135,-4.69,-1.56,13.67,8,0.24,1445,0.00,0.00,14.71,16,11.29,11.50,104,3.63,-11.00,5.76,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
415222,-4.69,-1.56,13.67,8,0.26,1388,0.00,0.00,14.71,16,11.29,19.00,104,3.77,-10.83,6.05,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,14.10
415308,-5.47,-1.56,13.55,8,0.30,1371,0.00,0.00,13.17,16,12.70,11.00,104,3.92,-10.52,6.75,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.10
415395,-6.25,-1.56,13.21,8,0.32,1331,0.00,0.00,14.69,16,15.51,13.50,104,4.50,-10.02,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.00
415482,-9.38,0.00,13.09,8,0.32,1338,0.00,0.00,14.69,16,17.97,15.50,104,4.93,-9.61,7.28,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,13.90
415568,-12.50,0.00,12.17,8,0.32,1358,0.00,0.00,14.70,16,20.43,17.00,104,5.08,-9.36,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,13.70
415655,-15.62,0.00,12.06,8,0.31,1430,0.00,0.00,14.70,16,23.95,22.00,104,5.51,-9.17,7.53,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,13.30
415742,-16.41,0.00,12.06,8,0.31,1439,0.00,0.00,14.70,16,26.76,24.50,104,5.66,-9.07,7.61,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,12.90
415828,-16.41,0.00,12.75,8,0.31,1458,0.00,0.00,14.70,16,29.22,26.50,104,5.66,-8.99,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,12.70
415916,-14.84,0.00,13.32,8,0.32,1457,0.00,0.00,14.70,16,29.22,29.00,104,5.66,-8.91,7.70,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,12.90
416002,-11.72,0.00,14.01,8,0.34,1437,0.00,0.00,14.69,16,28.87,29.00,104,5.80,-8.80,8.06,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,12.90
416089,-10.16,0.00,15.27,8,0.35,1416,0.00,0.00,14.69,16,28.52,28.50,104,5.95,-8.68,8.14,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,13.40
416175,-7.03,0.00,15.85,8,0.36,1392,0.00,0.00,14.69,16,28.52,28.50,104,6.09,-8.53,8.36,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.20
416263,-5.47,0.00,16.08,8,0.36,1388,0.00,0.00,14.69,16,28.52,28.50,104,6.24,-8.41,8.44,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.30
416349,-4.69,0.00,16.31,8,0.36,1375,0.00,0.00,14.69,16,28.87,28.50,104,6.24,-8.31,8.47,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.80
416437,-4.69,0.00,16.08,8,0.33,1472,0.00,0.00,15.17,16,29.92,29.00,104,6.38,-8.31,8.52,1.46,0.00,-1.39,1.18,0.64,0.00,0.00,16.00
416522,-4.69,0.00,15.73,8,0.29,1572,0.00,0.00,15.55,16,26.41,30.00,106,5.80,-9.26,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
416610,-3.91,-1.56,15.50,8,0.24,1662,0.00,0.00,15.41,16,20.78,26.00,106,5.22,-10.04,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
416696,-4.69,-1.56,15.27,8,0.21,1705,0.00,0.00,14.71,16,16.21,18.50,106,4.35,-10.54,5.07,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
416784,-4.69,-1.56,15.04,8,0.20,1666,0.00,0.00,14.71,16,11.99,14.50,106,4.06,-10.81,7.12,1.68,0.00,-1.70,3.92,1.00,0.00,0.00,15.50
416870,-3.91,0.00,15.04,8,0.75,1615,0.00,0.00,11.53,16,31.33,12.50,106,4.21,-3.64,39.61,2.74,0.00,0.15,41.18,2.12,0.00,0.00,15.20
416957,-3.91,0.00,15.04,8,1.05,1912,0.00,0.00,13.44,16,34.14,30.00,106,14.22,-0.43,35.97,2.40,0.00,0.15,47.84,1.88,0.00,0.00,15.00
417044,-4.69,0.00,14.24,8,0.72,2404,0.00,0.00,15.94,16,44.34,36.50,106,13.64,-4.25,11.21,1.74,50.59,1.39,0.00,0.64,0.00,0.00,15.00
417131,0.00,0.00,13.67,10,0.38,2838,0.00,0.00,16.92,16,25.35,41.00,106,8.85,-8.24,9.41,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
417218,0.00,0.00,12.75,10,0.23,3102,0.00,0.00,15.66,16,9.18,31.50,106,6.53,-9.67,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
417304,0.00,0.00,12.63,10,0.19,3025,0.00,0.00,14.70,16,-6.64,2.50,106,4.50,-10.52,8.86,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,13.60
417391,0.00,0.00,14.36,10,0.20,2927,0.00,0.00,13.92,16,-15.08,-7.00,106,4.06,-10.73,9.48,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
417478,0.00,0.00,15.50,10,0.26,2681,0.00,0.00,14.70,16,-9.45,-15.50,106,3.92,-10.73,9.81,1.70,0.00,-2.32,6.67,1.06,0.00,0.00,13.70
417565,0.00,0.00,17.34,10,0.68,2560,0.00,0.00,12.33,16,42.58,0.50,106,6.38,-6.05,24.66,1.96,0.00,-2.01,6.67,0.64,0.00,0.00,15.60
417651,0.00,0.00,18.49,10,0.37,2706,0.00,0.00,16.36,16,34.84,42.50,106,7.98,-8.74,10.44,1.70,0.00,-2.32,0.00,0.64,0.00,0.00,24.70
417740,0.00,0.00,12.63,10,0.24,2920,0.00,0.00,15.69,16,15.51,34.50,106,5.95,-9.98,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.30
417826,0.00,0.00,11.48,10,0.20,2879,0.00,0.00,14.70,16,0.04,9.00,106,4.35,-10.64,9.18,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,12.70
417913,0.00,0.00,12.29,10,0.22,2787,0.00,0.00,13.77,16,-15.08,-3.50,106,4.06,-10.81,9.81,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
418001,0.00,0.00,13.67,10,0.23,2536,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,9.72,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
418088,0.00,0.00,14.93,10,0.23,2412,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.73,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
418174,0.00,0.00,20.33,10,0.22,2309,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
418261,0.00,0.00,23.08,10,0.22,2066,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.75,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.80
418348,0.00,-1.56,24.23,10,0.24,1962,0.00,0.00,14.70,16,-6.99,-13.50,106,4.06,-10.58,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,20.50
418435,3.91,-1.56,23.66,8,0.25,1852,0.00,0.00,14.69,16,6.02,-5.50,106,4.21,-10.48,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,27.00
418522,11.72,-1.56,23.54,8,0.25,1744,0.00,0.00,14.69,16,9.18,6.00,106,4.21,-10.58,7.28,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,41.60
418608,17.19,-1.56,23.54,8,0.24,1705,0.00,0.00,14.70,16,11.99,11.00,106,3.92,-10.77,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,41.60
418695,23.44,-1.56,23.77,8,0.25,1670,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.87,6.68,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,59.10
418782,25.00,-1.56,23.31,8,0.25,1592,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,53.40
418869,17.19,-1.56,19.41,8,0.26,1535,0.00,0.00,14.69,16,11.99,11.50,106,3.92,-10.81,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,34.50
418955,7.81,-1.56,15.96,8,0.26,1476,0.00,0.00,14.69,16,11.29,11.50,106,3.92,-10.75,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,26.50
419042,3.12,-1.56,12.63,8,0.26,1415,0.00,0.00,14.69,16,11.29,19.00,106,3.92,-10.73,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,20.50
419129,0.78,-1.56,11.94,8,0.26,1327,0.00,0.00,14.69,16,10.94,19.00,106,4.06,-10.69,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.20
419216,-1.56,-1.56,11.60,8,0.26,1307,0.00,0.00,14.69,16,10.94,19.00,106,4.06,-10.71,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
419303,-3.12,-1.56,11.14,8,0.25,1312,0.00,0.00,14.70,16,10.94,19.00,106,3.92,-10.71,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
419389,-4.69,-1.56,11.14,8,0.25,1293,0.00,0.00,14.70,16,10.94,19.00,106,3.92,-10.75,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
419476,-6.25,-1.56,11.14,8,0.24,1296,0.00,0.00,14.70,16,10.94,19.00,106,3.92,-10.79,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
419563,-8.59,-1.56,11.14,8,0.24,1281,0.00,0.00,14.70,16,10.94,19.00,106,3.92,-10.87,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
419650,-10.16,-1.56,11.14,8,0.23,1269,0.00,0.00,14.70,16,10.94,19.00,106,3.77,-10.89,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
419737,-11.72,-1.56,11.14,8,0.23,1247,0.00,0.00,14.70,16,10.59,18.50,106,3.77,-10.93,4.75,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
419824,-13.28,-1.56,11.25,8,0.23,1236,0.00,0.00,14.70,16,10.59,18.50,106,3.77,-10.94,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
419910,-14.06,-1.56,11.37,8,0.23,1185,0.00,0.00,14.70,16,10.59,18.50,106,3.77,-10.91,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
419998,-14.84,-1.56,11.60,8,0.24,1169,0.00,0.00,14.70,16,10.23,18.50,106,3.77,-10.87,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.20
420084,-15.62,-1.56,11.83,8,0.24,1149,0.00,0.00,14.70,16,10.23,18.00,106,3.92,-10.79,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.30
420171,-16.41,-1.56,12.06,8,0.25,1068,0.00,0.00,14.70,16,9.88,17.50,106,3.92,-10.69,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
420257,-17.19,-1.56,12.06,8,0.26,1051,0.00,0.00,14.70,16,9.88,17.50,106,4.06,-10.60,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
420344,-17.97,-1.56,12.17,8,0.26,1029,0.00,0.00,14.69,16,9.88,17.50,106,4.06,-10.54,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
420430,-17.97,-1.56,12.40,8,0.27,996,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.46,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
420517,-18.75,-1.56,12.29,8,0.27,980,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.38,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
420603,-19.53,-1.56,12.40,8,0.26,966,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.29,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.20
420691,-20.31,-1.56,12.52,8,0.26,942,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.19,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.30
420777,-21.09,-1.56,12.52,8,0.25,926,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.11,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
420865,-21.09,-1.56,12.63,8,0.25,908,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.06,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
420951,-21.88,-1.56,12.75,8,0.26,874,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.00,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
421038,-21.88,-1.56,12.86,8,0.26,862,0.00,0.00,14.70,16,9.88,17.50,106,4.79,-9.90,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
421124,-21.88,-1.56,13.21,8,0.26,845,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.86,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
421212,-21.88,-1.56,13.21,8,0.27,827,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.75,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
421298,-21.88,-1.56,13.32,8,0.27,811,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.69,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
421385,-21.88,0.00,13.78,8,0.28,800,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.61,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
421472,-21.09,0.00,13.90,8,0.29,788,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
421558,-21.09,0.00,14.01,8,0.29,794,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
421645,-19.53,0.00,14.36,8,0.28,804,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.30,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
421732,-19.53,0.00,14.70,8,0.28,799,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.26,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
421819,-18.75,0.00,14.93,8,0.29,796,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.24,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
421905,-17.97,0.00,15.04,8,0.30,770,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.17,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
421992,-17.19,0.00,15.50,8,0.30,782,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.09,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
422079,-16.41,0.00,15.62,8,0.30,794,0.00,0.00,14.69,16,9.88,16.50,106,5.66,-8.97,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
422166,-15.62,0.00,15.96,8,0.30,810,0.00,0.00,14.69,16,9.88,14.50,106,5.66,-8.97,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
422252,-14.84,0.00,16.08,8,0.29,818,0.00,0.00,14.69,16,9.88,15.00,106,5.80,-8.93,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
422339,-14.84,0.00,16.08,8,0.29,834,0.00,0.00,14.69,16,9.88,11.50,106,5.66,-8.95,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
422426,-14.06,0.00,16.31,8,0.28,848,0.00,0.00,14.69,16,9.88,9.50,106,5.80,-8.99,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
422513,-13.28,0.00,16.42,8,0.29,828,0.00,0.00,14.69,16,9.88,12.00,106,5.66,-8.99,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
422600,-13.28,0.00,16.19,8,0.29,829,0.00,0.00,14.69,16,9.88,11.50,106,5.66,-8.99,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
422687,-12.50,0.00,16.08,8,0.31,789,0.00,0.00,13.63,16,9.88,15.50,106,5.80,-8.91,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
422773,-12.50,0.00,15.96,8,0.31,805,0.00,0.00,14.69,16,9.88,13.50,106,5.80,-8.84,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.50
422860,-12.50,0.00,15.96,8,0.30,844,0.00,0.00,14.69,16,9.88,10.50,106,5.95,-8.80,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
422947,-11.72,0.00,15.85,8,0.29,838,0.00,0.00,14.69,16,9.88,9.50,106,5.80,-8.82,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
423034,-10.94,0.00,15.85,8,0.29,848,0.00,0.00,14.69,16,9.88,8.50,106,5.95,-8.89,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
423120,-10.94,0.00,16.08,8,0.30,838,0.00,0.00,14.69,16,9.88,9.50,106,5.80,-8.89,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
423207,-10.94,0.00,15.85,8,0.31,821,0.00,0.00,14.69,16,9.88,11.50,106,5.80,-8.86,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
423294,-10.16,0.00,15.85,8,0.31,822,0.00,0.00,14.69,16,9.88,11.50,106,5.80,-8.82,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
423381,-10.16,0.00,15.85,8,0.31,832,0.00,0.00,14.69,16,9.88,10.00,106,5.95,-8.80,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
423468,-9.38,0.00,15.96,8,0.31,838,0.00,0.00,14.69,16,9.88,9.50,106,5.95,-8.78,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
423554,-8.59,0.00,15.96,8,0.31,830,0.00,0.00,14.69,16,9.88,10.00,106,5.95,-8.76,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
423641,-8.59,0.00,15.96,8,0.31,831,0.00,0.00,14.69,16,9.88,10.00,106,5.95,-8.74,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
423728,-7.81,0.00,15.96,8,0.30,846,0.00,0.00,14.69,16,9.88,8.50,106,5.95,-8.74,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
423815,-8.59,0.00,15.85,8,0.29,852,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.78,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
423901,-7.81,0.00,15.73,8,0.29,869,0.00,0.00,14.70,16,9.88,6.50,106,5.80,-8.86,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
423988,-7.81,0.00,15.85,8,0.29,875,0.00,0.00,14.70,16,9.88,6.00,106,5.80,-8.89,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
424074,-7.81,0.00,15.85,8,0.30,863,0.00,0.00,14.70,16,9.88,7.50,106,5.80,-8.91,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424162,-7.03,0.00,15.62,8,0.30,858,0.00,0.00,14.70,16,9.88,8.00,106,5.80,-8.91,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424249,-6.25,0.00,15.62,8,0.29,867,0.00,0.00,14.70,16,9.88,7.50,106,5.80,-8.91,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424336,-6.25,0.00,15.73,8,0.30,877,0.00,0.00,14.69,16,9.88,6.50,106,5.80,-8.91,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424423,-5.47,0.00,15.85,8,0.30,850,0.00,0.00,14.69,16,9.88,8.50,106,5.80,-8.91,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424509,-5.47,0.00,15.73,8,0.31,838,0.00,0.00,14.69,16,9.88,11.00,106,5.80,-8.84,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
424596,-5.47,0.00,15.73,8,0.31,846,0.00,0.00,14.69,16,9.88,10.00,106,5.95,-8.82,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
