Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
602965,0.00,3.91,14.93,8,185,0.42,2555,69.3,42.2,0.00,0.00,14.70,16,41.52,41.50,79,6.82,-7.85,18.26,2.04,0.00,-2.01,0.88,0.00,0.00,15.10
603061,0.78,3.91,14.81,8,185,0.43,2554,69.3,42.2,0.00,0.00,14.70,16,41.88,41.00,79,6.82,-7.83,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,15.00
603156,0.00,3.91,14.81,8,185,0.43,2557,69.3,42.2,0.00,0.00,14.70,16,41.88,41.50,79,6.96,-7.79,18.18,2.06,0.00,-2.01,0.88,0.00,0.00,15.10
603252,-0.78,3.91,14.47,8,185,0.42,2566,69.3,42.2,0.00,0.00,14.70,16,41.52,41.50,79,6.96,-7.75,17.79,2.04,0.00,-2.01,0.88,0.00,0.00,14.70
603348,-1.56,3.91,14.36,8,185,0.43,2558,69.3,42.2,0.00,0.00,14.70,16,41.88,41.50,79,6.96,-7.77,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
603444,-0.78,3.91,14.70,8,185,0.43,2534,69.3,42.2,0.00,0.00,14.70,16,41.52,41.00,79,6.96,-7.75,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
603540,0.00,3.91,14.70,8,185,0.42,2552,69.3,42.2,0.00,0.00,14.70,16,41.17,41.50,79,6.96,-7.72,18.26,2.06,0.00,-2.01,0.90,0.00,0.00,15.00
603636,-0.78,3.91,14.70,8,185,0.43,2561,69.3,42.3,0.00,0.00,14.70,16,41.17,41.50,79,6.96,-7.70,18.41,2.06,0.00,-2.01,0.90,0.00,0.00,14.70
603732,-2.34,3.91,14.59,8,185,0.43,2544,69.4,42.3,0.00,0.00,14.70,16,41.52,41.50,79,6.96,-7.72,18.18,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
603828,-0.78,3.91,14.81,8,185,0.43,2539,69.3,42.3,0.00,0.00,14.70,16,41.52,41.50,79,6.96,-7.66,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
603923,0.00,3.91,14.70,8,185,0.43,2558,69.3,42.3,0.00,0.00,14.70,16,41.17,41.50,79,7.11,-7.66,18.33,2.06,0.00,-2.01,0.90,0.00,0.00,15.00
604020,0.78,3.91,14.81,8,185,0.44,2560,69.3,42.4,0.00,0.00,14.70,16,41.17,41.00,79,7.11,-7.62,18.88,2.06,0.00,-2.01,0.90,0.00,0.00,15.10
604115,0.00,3.91,14.93,8,185,0.44,2544,69.3,42.4,0.00,0.00,14.70,16,41.52,41.00,79,7.11,-7.58,18.80,2.06,0.00,-2.01,0.90,0.00,0.00,15.00
604212,0.00,3.91,14.59,8,185,0.45,2548,69.3,42.5,0.00,0.00,14.70,16,41.52,41.50,79,7.25,-7.50,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.70
604307,0.00,3.91,14.70,8,185,0.45,2530,69.3,42.6,0.00,0.00,14.69,16,41.52,41.00,79,7.25,-7.48,18.96,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
604404,0.00,3.91,14.70,8,185,0.45,2544,69.3,42.6,0.00,0.00,14.69,16,41.52,41.00,79,7.25,-7.43,19.35,2.08,0.00,-2.01,0.92,0.00,0.00,15.00
604500,0.00,3.91,14.70,8,185,0.46,2556,69.3,42.6,0.00,0.00,14.69,16,41.17,41.50,79,7.40,-7.35,19.42,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
604595,0.78,3.91,14.70,8,185,0.46,2554,69.3,42.7,0.00,0.00,14.69,16,41.17,41.00,79,7.40,-7.29,19.58,2.08,0.00,-2.01,0.92,0.00,0.00,14.80
604691,0.00,3.91,14.59,8,185,0.47,2543,69.3,42.8,0.00,0.00,14.21,16,41.17,41.00,79,7.55,-7.21,19.58,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
604787,0.00,3.91,14.70,8,185,0.49,2552,69.3,43.0,0.00,0.00,14.69,16,40.82,41.00,79,7.55,-7.12,20.34,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
604883,0.78,3.91,14.59,8,185,0.50,2556,69.3,43.0,0.00,0.00,14.69,16,40.82,40.50,79,7.69,-6.92,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
604979,1.56,3.91,14.81,8,185,0.53,2536,69.3,43.2,0.00,0.00,14.10,16,40.82,40.00,79,7.98,-6.71,22.13,2.14,0.00,-2.01,0.96,0.00,0.00,15.00
605075,1.56,3.91,14.81,8,185,0.55,2556,69.3,43.6,0.00,0.00,14.68,16,40.47,40.50,79,8.27,-6.44,22.80,2.18,0.00,-2.01,0.98,0.00,0.00,15.00
605170,2.34,3.91,15.04,8,185,0.58,2554,69.3,43.6,0.00,0.00,14.68,16,40.47,40.00,79,8.56,-6.17,24.38,2.20,0.00,-2.01,1.00,0.00,0.00,15.30
605266,3.12,3.91,15.04,8,185,0.60,2531,69.3,44.0,0.00,0.00,14.68,16,40.47,40.00,79,8.71,-5.90,24.68,2.22,0.00,-2.01,1.02,0.00,0.00,15.30
605362,3.12,3.12,15.04,8,185,0.62,2556,69.3,44.5,0.00,0.00,14.67,16,40.12,40.00,79,9.14,-5.61,26.41,2.24,0.00,-2.01,1.02,0.00,0.00,15.10
605458,3.12,3.12,15.04,8,185,0.64,2558,69.3,44.3,0.00,0.00,14.67,16,40.12,40.00,79,9.43,-5.28,26.98,2.26,0.00,-2.01,1.04,0.00,0.00,15.00
605554,3.91,3.12,14.81,8,185,0.66,2542,69.2,44.3,0.00,0.00,14.28,16,40.12,39.50,79,9.58,-5.07,28.03,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
605650,1.56,3.12,14.36,8,185,0.66,2543,69.2,44.0,0.00,0.00,14.67,16,40.12,39.50,79,9.72,-4.93,27.57,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
605745,1.56,2.34,14.13,8,185,0.66,2560,69.3,44.0,0.00,0.00,14.67,16,39.77,39.50,79,9.87,-4.76,28.27,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
605842,0.78,2.34,14.36,8,185,0.67,2546,69.3,43.9,0.00,0.00,14.68,16,40.12,39.50,79,10.01,-4.68,28.04,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
605938,1.56,2.34,14.59,8,185,0.68,2550,69.3,43.9,0.00,0.00,14.68,16,39.77,39.50,79,10.01,-4.60,28.86,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
606033,-0.78,2.34,14.01,8,185,0.67,2566,69.3,43.9,0.00,0.00,14.68,16,39.77,39.50,79,10.16,-4.56,28.74,2.30,0.00,-2.01,1.04,0.00,0.00,14.50
606130,0.00,2.34,14.59,8,185,0.68,2555,69.3,43.9,0.00,0.00,14.68,16,39.77,39.50,79,10.16,-4.51,28.50,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
606226,-0.78,2.34,14.59,8,185,0.68,2558,69.3,43.9,0.00,0.00,14.69,16,39.77,39.50,79,10.16,-4.52,28.50,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
606322,0.00,0.00,14.47,8,185,0.67,2576,69.3,43.9,0.00,0.00,14.69,16,39.77,40.00,79,10.16,-4.49,28.63,2.30,0.00,-2.01,1.04,0.00,0.00,14.50
606418,-0.78,0.00,14.01,8,185,0.68,2577,69.3,43.9,0.00,0.00,14.69,16,39.77,39.50,79,10.16,-4.49,29.56,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
606514,0.78,0.00,14.81,8,185,0.69,2560,69.3,43.9,0.00,0.00,14.69,16,40.12,39.50,79,10.30,-4.51,29.32,2.30,0.00,-2.01,1.06,0.00,0.00,15.10
606610,0.00,0.00,14.70,8,185,0.68,2562,69.3,43.9,0.00,0.00,14.69,16,40.12,40.00,79,10.30,-4.52,29.08,2.32,0.00,-2.01,1.04,0.00,0.00,14.80
606705,0.00,0.00,14.47,8,185,0.66,2581,69.3,43.9,0.00,0.00,14.69,16,40.12,40.00,79,10.16,-4.56,28.86,2.30,0.00,-2.01,1.04,0.00,0.00,14.70
606802,0.78,0.00,14.70,8,185,0.67,2578,69.3,43.9,0.00,0.00,14.69,16,40.12,39.50,79,10.16,-4.62,28.63,2.30,0.00,-2.01,1.04,0.00,0.00,14.90
606897,0.00,0.00,14.59,8,185,0.66,2574,69.3,43.9,0.00,0.00,14.69,16,40.12,40.00,79,10.01,-4.68,28.03,2.30,0.00,-2.01,1.04,0.00,0.00,14.70
606993,0.00,0.00,14.70,8,185,0.65,2596,69.3,43.9,0.00,0.00,14.69,16,40.12,40.00,79,10.01,-4.74,28.15,2.30,0.00,-2.01,1.04,0.00,0.00,14.70
607090,1.56,0.00,14.93,8,185,0.63,2582,69.3,44.0,0.00,0.00,15.14,16,40.12,40.00,79,9.87,-4.81,27.69,2.30,0.00,-2.01,1.02,0.00,0.00,14.90
607186,0.00,0.00,14.70,8,185,0.62,2575,69.3,44.0,0.00,0.00,15.06,16,40.12,40.00,79,9.87,-4.93,26.53,2.28,0.00,-2.01,1.02,0.00,0.00,14.70
607281,-0.78,0.00,14.47,8,185,0.61,2568,69.3,44.1,0.00,0.00,14.70,16,40.47,40.00,79,9.58,-5.10,26.51,2.26,0.00,-2.01,1.00,0.00,0.00,14.70
607378,-1.56,0.00,14.24,8,185,0.60,2590,69.3,44.1,0.00,0.00,14.71,16,40.82,40.50,79,9.43,-5.26,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
607474,-2.34,0.00,14.01,8,185,0.61,2604,69.3,44.2,0.00,0.00,14.71,16,40.82,40.50,79,9.29,-5.38,25.87,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
607570,-3.12,0.00,14.59,8,185,0.59,2584,69.3,44.3,0.00,0.00,14.70,16,40.82,40.50,79,9.14,-5.45,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
607666,-2.34,0.00,14.47,8,185,0.59,2586,69.3,44.4,0.00,0.00,14.71,16,40.47,40.50,79,9.14,-5.51,25.23,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
607762,-2.34,0.00,14.70,8,185,0.59,2604,69.3,44.4,0.00,0.00,14.71,16,40.82,40.50,79,9.14,-5.55,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
607857,-2.34,0.00,14.24,8,185,0.57,2600,69.3,44.4,0.00,0.00,14.71,16,40.82,40.50,79,9.14,-5.57,25.34,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
607954,-2.34,0.00,14.59,8,185,0.58,2588,69.3,44.4,0.00,0.00,14.71,16,41.17,40.50,79,9.14,-5.65,25.12,2.22,0.00,-2.01,1.00,0.00,0.00,15.20
608050,-1.56,0.00,14.47,8,185,0.59,2587,69.3,44.4,0.00,0.00,14.70,16,40.82,40.50,79,9.14,-5.65,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
608146,-1.56,0.00,14.70,8,185,0.58,2598,69.3,44.4,0.00,0.00,14.71,16,41.17,41.00,79,9.00,-5.65,25.12,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
608242,-0.78,0.00,14.93,8,185,0.58,2620,69.3,44.4,0.00,0.00,14.70,16,40.82,41.00,79,9.00,-5.65,25.45,2.22,0.00,-2.01,1.00,0.00,0.00,15.40
608338,0.00,0.00,15.16,8,185,0.59,2600,69.3,44.4,0.00,0.00,15.02,16,40.47,40.00,79,9.00,-5.67,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,15.10
608433,0.00,0.00,15.04,8,185,0.58,2590,69.3,44.4,0.00,0.00,14.70,16,40.82,40.50,79,9.14,-5.65,24.91,2.22,0.00,-2.01,1.00,0.00,0.00,15.00
608529,-0.78,0.00,14.59,8,185,0.57,2601,69.3,44.4,0.00,0.00,14.70,16,41.17,41.00,79,9.14,-5.61,24.69,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
608625,-0.78,0.00,14.70,8,185,0.60,2617,69.3,44.4,0.00,0.00,14.70,16,41.17,41.00,79,9.00,-5.59,25.55,2.22,0.00,-2.01,1.00,0.00,0.00,15.00
608722,0.00,0.00,14.70,8,185,0.58,2615,69.3,44.4,0.00,0.00,14.70,16,40.82,41.00,79,9.14,-5.57,25.34,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
608818,-0.78,0.00,14.70,8,185,0.59,2610,69.3,44.4,0.00,0.00,14.70,16,40.82,40.50,79,9.00,-5.65,24.91,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
608914,-0.78,0.00,14.70,8,185,0.57,2600,69.3,44.4,0.00,0.00,14.70,16,40.82,40.50,79,9.00,-5.65,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.90
609009,0.00,0.00,14.81,8,185,0.58,2620,69.3,44.4,0.00,0.00,14.70,16,40.82,41.00,79,9.00,-5.67,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
609105,0.00,0.00,14.81,8,185,0.58,2620,69.3,44.4,0.00,0.00,14.70,16,41.17,41.00,79,9.00,-5.70,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
609201,-0.78,0.00,14.24,8,185,0.57,2606,69.4,44.4,0.00,0.00,14.70,16,41.17,41.00,79,9.00,-5.78,24.91,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
609297,0.00,0.00,14.70,8,185,0.56,2602,69.4,44.6,0.00,0.00,14.70,16,41.17,41.00,79,8.85,-5.84,24.27,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
609394,0.00,0.00,14.47,8,185,0.55,2600,69.3,44.4,0.00,0.00,14.70,16,41.17,41.50,79,8.71,-5.96,24.38,2.20,0.00,-2.01,0.98,0.00,0.00,14.50
609490,-0.78,0.78,14.36,8,185,0.55,2628,69.3,44.4,0.00,0.00,14.32,16,41.17,41.50,79,8.71,-6.03,24.37,2.20,0.00,-2.01,0.96,0.00,0.00,14.70
609585,0.00,0.78,14.70,8,185,0.53,2627,69.3,44.3,0.00,0.00,15.17,16,41.52,41.50,79,8.56,-6.13,23.09,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
609681,-4.69,0.78,13.78,8,185,0.52,2612,69.3,44.1,0.00,0.00,14.71,16,41.52,41.50,79,8.42,-6.25,22.80,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
609777,-1.56,0.78,14.70,8,185,0.52,2607,69.3,43.9,0.00,0.00,14.71,16,41.88,41.50,81,8.42,-6.32,22.50,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
609874,-0.78,1.56,14.81,8,185,0.51,2608,69.3,43.9,0.00,0.00,14.95,16,41.52,41.50,81,8.27,-6.42,22.70,2.18,0.00,-2.01,0.96,0.00,0.00,15.10
609969,-0.78,1.56,14.81,8,185,0.51,2628,69.3,43.8,0.00,0.00,14.71,16,41.52,41.50,81,8.27,-6.44,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,15.20
610065,-0.78,1.56,14.81,8,185,0.51,2626,69.3,43.8,0.00,0.00,14.71,16,41.88,41.50,81,8.27,-6.52,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
610161,-0.78,1.56,14.81,8,185,0.51,2636,69.3,43.7,0.00,0.00,15.05,16,41.88,41.50,81,8.13,-6.52,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
610257,0.00,3.91,14.81,8,185,0.51,2620,69.4,43.7,0.00,0.00,14.71,16,41.88,41.50,81,8.13,-6.54,21.86,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
610353,0.00,3.91,14.70,8,185,0.50,2615,69.4,43.8,0.00,0.00,14.71,16,41.52,41.50,81,8.13,-6.57,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
610449,0.00,3.91,14.70,8,185,0.51,2635,69.3,43.7,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.56,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
610544,0.00,3.91,14.70,8,185,0.51,2640,69.3,43.7,0.00,0.00,15.03,16,41.52,41.50,81,8.13,-6.57,22.50,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
610641,0.00,3.91,14.81,8,185,0.51,2617,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.54,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
610737,-3.12,3.91,14.36,8,185,0.50,2613,69.3,43.7,0.00,0.00,14.71,16,41.88,41.50,81,8.13,-6.54,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
610832,-3.12,3.91,14.47,8,185,0.50,2620,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.56,21.76,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
610928,-1.56,3.91,14.47,8,185,0.51,2644,69.3,43.7,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.56,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
611024,-0.78,3.91,14.93,8,185,0.51,2631,69.3,43.6,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.56,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,15.10
611120,-0.78,3.91,14.81,8,185,0.50,2627,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.59,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
611216,-0.78,3.91,14.70,8,185,0.51,2630,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.59,22.13,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
611312,-0.78,3.91,14.81,8,185,0.51,2628,69.3,43.6,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.59,22.51,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
611407,-0.78,3.91,14.70,8,185,0.50,2615,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.59,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
611503,-1.56,3.91,14.36,8,185,0.50,2635,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.61,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
611600,-1.56,3.91,14.59,8,185,0.51,2641,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.69,22.33,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
611696,-3.91,3.91,14.59,8,185,0.51,2620,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.71,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
611791,-3.91,3.91,14.36,8,185,0.49,2627,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.71,21.48,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
611888,-3.91,3.91,14.36,8,185,0.51,2631,69.3,43.4,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.71,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
611984,-2.34,3.91,14.70,8,185,0.49,2641,69.3,43.4,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.75,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
612079,-2.34,3.91,14.70,8,185,0.49,2640,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.77,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
612175,-3.12,3.91,14.59,8,185,0.50,2642,69.3,43.4,0.00,0.00,14.70,16,42.23,41.50,81,7.98,-6.75,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
612271,-2.34,3.91,14.59,8,185,0.49,2627,69.3,43.4,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.75,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
612367,-1.56,3.91,15.04,8,185,0.50,2628,69.3,43.4,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.75,22.13,2.14,0.00,-2.01,0.94,0.00,0.00,15.40
612463,-1.56,3.91,14.93,8,185,0.49,2620,69.3,43.4,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.73,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,15.10
612559,-1.56,3.91,14.81,8,185,0.50,2640,69.3,43.4,0.00,0.00,14.70,16,42.23,41.50,81,7.98,-6.71,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
612656,-1.56,3.91,14.70,8,185,0.50,2642,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.67,22.05,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
612751,0.00,3.91,14.93,8,185,0.50,2621,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.69,22.13,2.14,0.00,-2.01,0.94,0.00,0.00,15.20
612848,-0.78,3.91,14.70,8,185,0.50,2625,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,7.98,-6.67,21.86,2.16,0.00,-2.01,0.94,0.00,0.00,14.90
612943,-1.56,3.91,14.59,8,185,0.50,2628,69.3,43.5,0.00,0.00,14.70,16,41.88,42.00,81,7.98,-6.71,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
613039,0.00,3.91,14.70,8,185,0.51,2644,69.3,43.5,0.00,0.00,14.70,16,42.23,41.50,81,7.98,-6.69,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.80
613135,-0.78,3.91,14.70,8,185,0.50,2646,69.3,43.5,0.00,0.00,14.70,16,41.88,42.00,81,7.98,-6.65,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
613230,-0.78,3.91,14.81,8,185,0.51,2634,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.63,22.41,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
613327,0.00,3.91,14.70,8,185,0.52,2618,69.3,43.5,0.00,0.00,14.70,16,42.23,41.50,81,8.13,-6.59,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,15.00
613423,-0.78,3.91,14.70,8,185,0.52,2628,69.3,43.5,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.59,22.33,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
613519,-1.56,3.91,14.70,8,185,0.50,2625,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.57,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
613615,-1.56,3.91,14.47,8,185,0.52,2648,69.3,43.6,0.00,0.00,14.70,16,41.52,42.00,81,8.13,-6.56,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
613711,-0.78,3.91,14.59,8,185,0.50,2637,69.3,43.6,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.56,22.42,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
613807,-0.78,3.91,14.70,8,185,0.52,2624,69.3,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.54,22.90,2.16,0.00,-2.01,0.96,0.00,0.00,14.90
613903,0.00,3.91,14.70,8,185,0.51,2631,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.52,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,15.00
613999,-1.56,3.91,14.36,8,185,0.51,2633,69.3,43.7,0.00,0.00,14.70,16,41.52,41.50,81,8.27,-6.52,22.70,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
614095,-0.78,3.91,14.59,8,185,0.52,2641,69.4,43.8,0.00,0.00,14.70,16,41.52,41.50,81,8.13,-6.52,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
614190,0.00,3.91,14.81,8,185,0.52,2644,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.13,-6.50,22.89,2.16,0.00,-2.01,0.96,0.00,0.00,15.10
614287,-0.78,3.91,14.93,8,185,0.52,2649,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,22.70,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
614383,-2.34,3.91,14.70,8,185,0.53,2633,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,23.00,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
614478,-0.78,3.91,14.59,8,185,0.51,2626,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.44,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
614574,-1.56,3.91,14.70,8,185,0.53,2626,69.2,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.44,22.80,2.18,0.00,-2.01,0.96,0.00,0.00,14.90
614670,-1.56,3.91,14.47,8,185,0.52,2653,69.2,43.6,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,22.70,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
614766,-1.56,3.91,14.24,8,185,0.52,2652,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.48,22.70,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
614862,-0.78,3.91,14.70,8,185,0.52,2648,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,23.11,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
614958,-0.78,3.91,14.70,8,185,0.53,2630,69.3,43.7,0.00,0.00,14.21,16,41.88,41.50,81,8.27,-6.44,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,15.00
615054,-1.56,3.91,14.70,8,185,0.51,2636,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.42,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
615151,-1.56,3.91,14.59,8,185,0.52,2628,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,22.70,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
615246,-1.56,3.91,14.36,8,185,0.53,2651,69.3,43.7,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.46,23.30,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
615342,-1.56,3.91,14.81,8,185,0.52,2660,69.3,43.7,0.00,0.00,14.70,16,41.88,42.00,81,8.27,-6.46,23.00,2.18,0.00,-2.01,0.96,0.00,0.00,15.00
615438,-0.78,3.91,14.81,8,185,0.51,2646,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.42,23.21,2.18,0.00,-2.01,0.96,0.00,0.00,15.00
615534,-1.56,3.91,14.70,8,185,0.52,2639,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.42,22.99,2.18,0.00,-2.01,0.96,0.00,0.00,14.80
615630,0.00,3.91,14.81,8,185,0.53,2647,69.3,43.8,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.36,23.63,2.20,0.00,-2.01,0.96,0.00,0.00,14.90
615727,-0.78,3.91,14.59,8,185,0.52,2633,69.3,43.9,0.00,0.00,14.70,16,41.52,41.50,81,8.42,-6.34,23.20,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
