Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
330989,14.59,199,0.14,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
331059,14.59,199,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
331124,14.70,199,0.14,794,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
331181,14.70,199,0.14,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
331252,14.70,199,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
331316,14.81,199,0.14,805,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.70
331379,14.70,199,0.13,803,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
331442,14.70,199,0.13,806,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
331507,14.59,199,0.13,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.90
331570,14.70,199,0.14,805,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.58,1.26,0.00,0.64,0.00,14.90
331635,14.36,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.90
331695,14.47,199,0.14,794,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.90
331762,14.36,199,0.14,788,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,14.70
331827,14.36,199,0.14,793,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
331884,14.47,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
331954,14.36,199,0.13,809,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
332018,14.47,199,0.13,805,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.60
332081,14.47,199,0.14,793,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.60
332146,14.70,199,0.14,789,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
332210,14.59,199,0.14,789,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
332274,14.70,199,0.14,792,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.70
332333,14.70,199,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
332394,14.59,199,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
332465,14.70,199,0.14,794,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
332527,14.59,199,0.14,801,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
332592,14.59,199,0.14,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
332657,14.47,199,0.14,799,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
332721,14.59,199,0.14,792,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
332784,14.59,199,0.14,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
332848,14.59,199,0.14,795,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
332912,14.59,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
332975,14.70,199,0.14,793,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
333040,14.70,199,0.14,789,0.00,0.00,16,9.88,10.50,5.51,-9.11,3.60,1.28,0.00,0.64,0.00,14.70
333103,14.81,199,0.14,788,0.00,0.00,16,9.88,9.50,5.66,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
333162,14.81,199,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.70
333231,14.70,199,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
333294,14.70,199,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
333355,14.70,199,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
333423,14.70,199,0.13,806,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
333486,14.70,199,0.13,809,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
333545,14.70,199,0.14,811,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
333608,14.70,199,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,14.80
333672,14.70,199,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
333739,14.81,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.80
333800,14.81,199,0.14,794,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
333869,14.81,199,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
333934,14.81,199,0.13,805,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
333994,14.81,199,0.13,810,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.80
334062,14.81,199,0.13,803,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.90
334126,14.81,199,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.58,1.26,0.00,0.64,0.00,14.90
334185,14.70,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.90
334253,14.70,199,0.13,794,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.90
334317,14.47,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,15.00
334376,14.47,199,0.13,810,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,15.00
334445,14.59,199,0.13,811,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
334509,14.47,199,0.13,808,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
334572,14.59,199,0.13,805,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
334636,14.47,199,0.14,791,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.56,1.26,0.00,0.64,0.00,14.60
334700,14.70,199,0.14,792,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
334762,14.70,199,0.14,792,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
334828,14.70,199,0.14,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.60
334885,14.81,199,0.14,789,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.60
334956,14.70,199,0.13,799,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
335019,14.70,199,0.14,798,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
335083,14.59,199,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
335142,14.70,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
335211,14.36,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
335275,14.47,199,0.13,796,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.80
335339,14.36,199,0.13,807,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
335402,14.36,199,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.70
335467,14.36,199,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
335530,14.47,199,0.14,798,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.70
335586,14.47,199,0.14,790,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
335658,14.59,199,0.14,796,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
335722,14.59,199,0.14,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.60
335780,14.81,199,0.14,790,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.60
335849,14.81,199,0.13,787,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.56,1.26,0.00,0.64,0.00,14.60
335913,14.70,199,0.13,794,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.60,1.28,0.00,0.64,0.00,14.70
335977,14.70,199,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
336041,14.70,199,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.13,3.58,1.28,0.00,0.64,0.00,14.80
336105,14.70,199,0.14,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.90
336162,14.47,199,0.14,784,0.00,0.00,16,9.88,11.00,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.90
336233,14.59,199,0.14,791,0.00,0.00,16,9.88,10.00,5.66,-9.15,3.60,1.28,0.00,0.64,0.00,14.90
336294,14.47,199,0.14,793,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.63,1.28,0.00,0.64,0.00,14.90
336360,14.59,199,0.14,794,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.60,1.26,0.00,0.64,0.00,14.80
336418,14.59,199,0.14,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
336485,14.70,199,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.11,3.60,1.28,0.00,0.64,0.00,14.70
336552,14.70,199,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.13,3.60,1.28,0.00,0.64,0.00,14.80
336613,14.70,199,0.14,797,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.80
336679,14.81,199,0.14,791,0.00,0.00,16,9.88,10.00,5.66,-9.15,3.58,1.26,0.00,0.64,0.00,14.80
336743,14.70,199,0.13,793,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
336808,14.81,199,0.13,803,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.60,1.28,0.00,0.64,0.00,14.80
336872,14.70,199,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
336935,14.70,199,0.13,802,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.90
336996,14.81,199,0.14,804,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
337063,14.70,199,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.80
337128,14.81,199,0.14,801,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.80
337186,14.70,199,0.14,792,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
337254,14.70,199,0.14,792,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.65,1.28,0.00,0.64,0.00,14.80
337317,14.81,199,0.14,793,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.80
337383,14.81,199,0.14,794,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.80
337445,14.81,199,0.14,794,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
337506,14.81,199,0.14,801,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.65,1.28,0.00,0.64,0.00,14.80
337574,14.81,199,0.14,805,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
337637,14.70,199,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.80
337702,14.81,199,0.13,801,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.60,1.28,0.00,0.64,0.00,15.00
337758,14.59,199,0.13,802,0.00,0.00,16,9.88,9.50,5.66,-9.17,3.63,1.28,0.00,0.64,0.00,15.00
337829,14.59,199,0.13,798,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.90
337893,14.36,199,0.13,812,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.90
337957,14.36,199,0.13,810,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
338021,14.47,199,0.14,816,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
338086,14.59,199,0.14,810,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
338148,14.47,199,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
338213,14.59,199,0.14,803,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.60
338277,14.59,199,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.63,1.28,0.00,0.64,0.00,14.60
338341,14.70,199,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
338405,14.70,199,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.60
338468,14.81,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
338532,14.81,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
338595,14.59,201,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
338659,14.70,201,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.70
338724,14.59,199,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.65,1.26,0.00,0.64,0.00,14.80
338785,14.59,199,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
338850,14.36,199,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
338915,14.47,199,0.13,812,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
338979,14.36,199,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
339043,14.47,199,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
339106,14.47,199,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.60
339168,14.47,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.60
339235,14.59,199,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.60
339298,14.59,199,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
339359,14.70,201,0.14,794,0.00,0.00,16,9.88,10.00,5.51,-9.13,3.60,1.28,0.00,0.64,0.00,14.60
339425,14.70,201,0.14,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.60
339487,14.81,201,0.14,794,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.60,1.26,0.00,0.64,0.00,14.60
339552,14.81,201,0.14,801,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.60,1.28,0.00,0.64,0.00,14.70
339617,14.70,201,0.13,806,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.65,1.28,0.00,0.64,0.00,14.70
339681,14.81,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
339745,14.70,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.26,0.00,0.64,0.00,14.90
339801,14.70,201,0.14,797,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.80
339865,14.59,201,0.14,792,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
339936,14.70,201,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.80
339993,14.70,201,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
340063,14.70,201,0.14,804,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
340128,14.70,201,0.14,807,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.30,0.00,0.64,0.00,14.80
340187,14.70,201,0.14,806,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
340255,14.70,201,0.14,803,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
340317,14.70,201,0.14,806,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
340381,14.70,201,0.13,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
340447,14.59,201,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
340511,14.59,201,0.13,799,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.58,1.26,0.00,0.64,0.00,14.70
340575,14.70,201,0.14,809,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
340639,14.70,201,0.13,812,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
340704,14.59,201,0.13,808,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
340765,14.70,201,0.14,814,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,14.80
340830,14.59,201,0.14,807,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
340892,14.70,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
340956,14.70,201,0.14,797,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.70
341022,14.70,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
341078,14.70,201,0.13,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.70
341150,14.70,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
341213,14.81,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
341272,14.70,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
341341,14.81,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
341405,14.59,201,0.14,796,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
341469,14.59,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
341534,14.36,201,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
341597,14.47,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
341654,14.47,201,0.13,812,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
341725,14.36,201,0.13,816,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
341785,14.59,201,0.14,810,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
341852,14.59,201,0.14,801,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.70
341916,14.70,201,0.14,801,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.60
341980,14.70,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.60
342043,14.81,201,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.50
342108,14.81,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
342171,14.81,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
342235,14.81,201,0.13,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
342297,14.70,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
342363,14.81,201,0.14,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
342428,14.70,201,0.14,810,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
342485,14.70,201,0.14,805,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
342551,14.70,201,0.14,799,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
342618,14.70,201,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
342683,14.70,201,0.14,804,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
342746,14.70,201,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
342810,14.81,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
342867,14.81,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
342938,14.81,201,0.13,804,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.58,1.26,0.00,0.64,0.00,14.80
343002,14.70,201,0.13,808,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343065,14.70,201,0.13,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343129,14.70,201,0.14,800,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343184,14.70,201,0.13,791,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.56,1.26,0.00,0.64,0.00,14.80
343249,14.70,201,0.14,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343321,14.70,201,0.13,802,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343384,14.59,201,0.13,811,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.56,1.28,0.00,0.64,0.00,14.80
343448,14.70,201,0.14,810,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.58,1.26,0.00,0.64,0.00,14.80
343513,14.70,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
343576,14.70,201,0.13,797,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
343640,14.70,201,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
343704,14.70,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
343767,14.70,201,0.13,803,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.56,1.26,0.00,0.64,0.00,14.80
343832,14.81,201,0.13,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.58,1.26,0.00,0.64,0.00,14.80
343895,14.81,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.30,0.00,0.64,0.00,14.80
343952,14.70,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
344023,14.81,201,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
344081,14.70,201,0.14,797,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
344150,14.70,201,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.90
