Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
131840,0.00,0.00,23.66,10,180,0.17,2350,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,106,3.92,-10.79,6.83,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
131936,0.00,0.00,23.89,10,180,0.16,2324,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.92,-10.85,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
132033,0.00,0.00,23.89,10,180,0.16,2310,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.77,-10.89,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
132128,0.00,0.00,23.77,10,180,0.16,2277,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.77,-10.93,5.91,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
132224,0.00,0.00,23.89,10,180,0.15,2267,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.77,-10.98,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
132321,0.00,0.00,23.89,10,180,0.15,2236,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.77,-11.02,5.54,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
132417,0.00,0.00,24.00,10,180,0.14,2204,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.63,-11.06,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132513,0.00,0.00,23.89,10,180,0.14,2205,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,106,3.63,-11.08,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132609,0.00,0.00,23.89,10,180,0.14,2161,72.2,45.5,0.00,0.00,14.70,16,14.80,15.00,106,3.63,-11.08,5.01,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132707,0.00,0.00,23.89,10,180,0.14,2177,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.63,-11.08,4.98,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132802,0.00,0.00,24.00,10,180,0.14,2130,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.63,-11.04,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132898,0.00,0.00,23.54,10,180,0.14,2120,72.4,45.6,0.00,0.00,14.70,16,14.80,14.50,106,3.63,-11.06,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132994,0.00,0.00,23.89,10,180,0.14,2092,72.6,45.6,0.00,0.00,14.70,16,14.80,14.50,106,3.63,-11.00,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133090,0.00,0.00,23.66,10,180,0.15,2074,72.6,45.6,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.96,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133186,0.00,0.00,23.66,10,180,0.15,2080,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.96,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133281,0.00,0.00,24.00,10,180,0.15,2026,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.94,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133378,0.00,0.00,23.54,10,180,0.15,2047,72.7,45.6,0.00,0.00,14.70,16,14.45,14.50,106,3.77,-10.96,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133474,0.00,0.00,23.54,10,180,0.15,2007,72.6,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.94,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133569,0.00,0.00,23.54,10,180,0.15,1996,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.91,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133666,0.00,0.00,23.89,10,180,0.15,1997,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.93,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
133762,0.00,0.00,23.66,10,180,0.15,1972,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.91,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133858,0.00,0.00,23.77,10,180,0.15,1954,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.94,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
133953,0.00,0.00,23.77,10,180,0.15,1934,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.91,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
134049,0.00,0.00,23.77,10,180,0.16,1930,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.94,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
134145,0.00,0.00,23.89,10,180,0.15,1945,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.94,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
134241,0.00,0.00,23.89,10,180,0.15,1939,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.93,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
134337,0.00,0.00,23.89,10,180,0.16,1926,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.96,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
134433,0.00,0.00,23.89,10,180,0.16,1910,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.96,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
134529,0.00,0.00,23.89,10,178,0.16,1900,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.96,4.94,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
134625,0.00,0.00,23.77,10,178,0.16,1869,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,108,3.77,-10.98,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
134721,0.00,0.00,24.00,10,178,0.16,1866,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,108,3.77,-10.98,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
134817,0.00,0.00,23.77,10,178,0.16,1855,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,108,3.77,-10.98,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
134913,0.00,0.00,23.66,10,178,0.16,1845,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.77,-10.98,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
135009,0.00,0.00,24.00,10,178,0.16,1849,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.77,-10.98,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
135104,0.00,0.00,23.66,10,178,0.16,1842,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.77,-11.00,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
135201,0.00,0.00,23.77,10,178,0.16,1832,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.00,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
135297,0.00,0.00,23.66,10,178,0.16,1836,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.00,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
135392,0.00,0.00,23.77,10,178,0.16,1824,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.00,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
135489,0.00,0.00,23.54,10,178,0.17,1822,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.00,4.92,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
135584,0.00,0.00,23.77,10,178,0.18,1583,72.7,45.6,0.00,0.00,13.50,16,14.10,14.00,108,3.77,-10.87,4.95,1.40,0.00,-2.32,0.64,0.00,0.00,99.90
135680,0.00,0.00,23.66,10,178,0.21,1482,72.5,45.6,0.00,0.00,13.57,16,14.10,22.00,108,3.92,-10.64,5.11,1.40,0.00,-2.63,0.64,0.00,0.00,99.90
135776,0.00,0.00,23.89,10,178,0.24,1272,72.4,45.5,0.00,0.00,14.70,16,14.10,22.00,108,4.50,-10.21,5.24,1.40,0.00,-2.94,0.64,0.00,0.00,99.90
135872,0.00,0.00,23.77,10,178,0.26,1205,72.3,45.5,0.00,0.00,14.69,16,14.10,22.00,108,4.50,-9.96,5.08,1.40,0.00,-2.94,0.64,0.00,0.00,99.90
135968,0.00,0.00,24.00,10,178,0.27,1171,72.3,45.5,0.00,0.00,15.29,16,14.10,22.00,108,4.93,-9.82,5.08,1.38,0.00,-2.94,0.64,0.00,0.00,99.90
136064,0.00,0.00,23.54,10,178,0.26,1210,72.3,45.5,0.00,0.00,11.15,16,14.80,17.00,108,4.93,-8.04,4.53,1.40,0.00,-2.94,1.00,0.00,0.00,99.90
136160,0.00,0.00,23.20,10,178,0.65,1192,72.3,44.8,0.00,0.00,12.29,16,27.46,17.50,108,10.45,-1.10,11.77,2.40,0.00,-2.01,1.46,0.00,0.00,95.50
136256,0.00,0.00,12.17,10,178,0.96,1340,72.3,44.8,0.00,0.00,15.78,16,28.52,27.00,108,13.93,-0.64,27.20,2.22,0.00,-1.08,1.58,0.00,0.00,15.10
136351,-8.59,0.00,13.21,8,178,0.86,1980,72.2,39.0,0.00,0.00,14.93,16,33.09,31.00,108,14.07,-2.57,23.85,2.22,25.88,-1.08,0.94,0.00,0.00,14.10
136448,1.56,0.00,17.69,8,178,0.65,2199,72.2,43.3,0.00,0.00,17.41,16,35.90,36.50,108,10.45,-7.46,11.98,1.62,25.88,-2.01,0.64,0.00,0.00,17.80
136543,0.00,0.00,14.70,8,178,0.33,2477,72.2,44.6,0.00,0.00,15.81,16,29.22,35.50,108,6.82,-9.36,6.24,1.54,0.00,-2.01,0.64,0.00,0.00,17.10
136640,0.00,0.00,12.86,10,178,0.23,2421,72.2,44.6,0.00,0.00,14.70,16,19.73,29.00,108,4.93,-10.23,6.98,1.56,0.00,-2.01,0.64,0.00,0.00,15.60
136736,0.00,0.00,12.75,10,178,0.20,2192,72.2,45.5,0.00,0.00,14.70,16,15.16,17.50,108,4.50,-10.52,7.17,1.46,0.00,-2.01,0.64,0.00,0.00,14.00
136832,0.00,0.00,14.24,10,178,0.16,2054,72.2,45.5,0.00,0.00,14.70,16,14.45,15.00,108,4.06,-10.58,6.20,1.44,0.00,-2.01,0.68,0.00,0.00,14.00
136927,0.00,-2.34,18.83,10,178,0.24,1947,72.2,45.5,0.00,0.00,13.06,16,16.91,14.00,108,4.21,-9.88,6.20,1.66,0.00,-2.01,0.80,0.00,0.00,13.70
137023,25.00,-2.34,23.43,8,178,0.30,1909,72.2,45.5,0.00,0.00,14.67,16,22.89,16.50,108,5.08,-9.51,8.78,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
137119,25.00,-2.34,22.85,8,178,0.33,1958,72.2,45.4,0.00,0.00,14.67,16,30.62,26.00,108,5.37,-8.95,10.44,1.78,0.00,-2.01,0.84,0.00,0.00,23.40
137215,14.06,-2.34,17.69,8,178,0.33,2081,72.2,44.9,0.00,0.00,14.67,16,37.30,32.00,108,5.95,-8.70,11.21,1.78,0.00,-2.01,0.84,0.00,0.00,24.20
137311,-4.69,-1.56,12.29,8,178,0.32,2156,72.2,44.7,0.00,0.00,14.68,16,38.71,38.00,108,5.95,-8.72,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,20.60
137406,-3.91,-1.56,12.29,8,178,0.33,2278,72.2,44.7,0.00,0.00,14.68,16,39.41,38.50,108,5.95,-8.72,11.52,1.84,0.00,-2.01,0.84,0.00,0.00,14.40
137503,0.00,-1.56,14.81,8,178,0.33,2365,72.2,44.7,0.00,0.00,14.03,16,40.12,39.50,108,5.95,-8.68,12.79,1.86,0.00,-2.01,0.84,0.00,0.00,13.60
137599,5.47,-1.56,15.96,8,178,0.36,2492,72.2,44.6,0.00,0.00,14.67,16,41.88,40.00,108,6.24,-8.49,13.98,1.94,0.00,-2.01,0.88,0.00,0.00,14.50
137695,7.03,0.78,15.85,8,178,0.38,2595,72.2,44.6,0.00,0.00,14.67,16,43.63,42.50,108,6.24,-8.30,16.03,2.00,0.00,-2.01,0.88,0.00,0.00,16.10
137791,7.03,0.78,15.16,8,178,0.38,2874,72.2,44.4,0.00,0.00,14.68,16,45.39,44.00,108,6.38,-8.22,17.21,2.04,0.00,-2.01,0.90,0.00,0.00,15.80
137887,6.25,0.78,14.81,8,178,0.38,2994,72.2,44.3,0.00,0.00,14.68,16,45.74,45.00,108,6.53,-8.20,18.02,2.08,0.00,-2.32,0.90,0.00,0.00,15.00
137983,6.25,0.78,14.59,8,178,0.38,3060,72.2,44.3,0.00,0.00,14.68,16,45.74,45.50,108,6.53,-8.12,18.88,2.08,0.00,-2.63,0.92,0.00,0.00,14.80
138079,5.47,0.78,14.59,8,178,0.39,3006,72.2,44.3,0.00,0.00,14.68,16,45.39,45.50,108,6.53,-8.06,19.26,2.08,0.00,-2.63,0.92,0.00,0.00,14.60
138175,4.69,0.78,14.36,8,178,0.40,2954,72.2,44.2,0.00,0.00,14.68,16,45.39,45.00,106,6.67,-7.97,19.73,2.10,0.00,-2.32,0.92,0.00,0.00,14.50
138271,4.69,0.78,14.47,8,178,0.39,3022,72.2,44.1,0.00,0.00,14.69,16,45.39,45.00,106,6.82,-7.93,19.74,2.10,0.00,-2.32,0.92,0.00,0.00,14.60
138367,4.69,0.78,14.59,8,178,0.40,3010,72.2,44.1,0.00,0.00,14.69,16,45.39,45.00,106,6.82,-7.87,19.89,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
138464,3.91,0.78,14.47,8,178,0.40,3052,72.2,44.1,0.00,0.00,14.69,16,45.74,45.00,106,6.82,-7.87,20.06,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
138559,3.91,0.78,14.24,8,178,0.39,3058,72.2,44.1,0.00,0.00,14.69,16,45.74,45.50,106,6.82,-7.95,20.06,2.10,0.00,-2.63,0.92,0.00,0.00,14.40
138655,3.12,0.78,14.47,8,178,0.37,3096,72.2,44.2,0.00,0.00,15.31,16,46.09,45.50,106,6.53,-8.30,19.97,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
138751,3.91,0.78,14.24,8,178,0.34,3094,72.2,44.5,0.00,0.00,14.70,16,46.09,46.00,106,6.38,-8.55,17.95,2.02,0.00,-2.63,0.86,0.00,0.00,14.40
138848,0.78,0.78,14.36,8,178,0.34,3112,72.2,44.5,0.00,0.00,14.70,16,46.09,46.00,106,5.95,-8.89,17.55,1.98,0.00,-2.63,0.82,0.00,0.00,14.30
138943,1.56,0.78,14.13,8,178,0.30,3128,72.2,44.9,0.00,0.00,15.07,16,46.45,46.00,106,5.66,-9.59,14.59,1.90,0.00,-2.63,0.72,0.00,0.00,14.30
139039,-3.12,0.78,13.55,8,178,0.24,3114,72.2,45.5,0.00,0.00,15.08,16,47.15,46.50,106,4.50,-10.36,12.17,1.68,0.00,-2.63,0.68,0.00,0.00,14.10
139136,0.00,0.00,12.52,10,178,0.19,3140,72.2,45.5,0.00,0.00,14.70,16,43.28,44.50,106,4.21,-10.77,8.95,1.64,0.00,-2.63,0.66,0.00,0.00,13.50
139232,0.00,0.00,12.75,10,178,0.16,3142,72.2,45.5,0.00,0.00,14.70,16,36.25,42.50,106,3.92,-11.02,8.64,1.62,0.00,-2.63,0.64,0.00,0.00,13.10
139328,0.00,0.00,14.13,10,178,0.15,3178,72.2,45.5,0.00,0.00,14.70,16,27.11,30.00,106,3.63,-11.06,7.90,1.58,0.00,-2.63,0.64,0.00,0.00,13.10
139424,0.00,0.00,15.16,10,178,0.15,3135,72.2,45.5,0.00,0.00,14.70,16,20.08,24.00,106,3.63,-10.96,7.73,1.58,0.00,-2.63,0.64,0.00,0.00,13.00
139520,0.00,0.00,17.23,10,178,0.15,3131,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.77,1.58,0.00,-2.63,0.64,0.00,0.00,13.20
139616,0.00,0.00,23.31,10,178,0.15,3146,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,14.70
139712,0.00,0.00,24.23,10,178,0.15,3098,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,18.20
139808,0.00,0.00,24.00,10,178,0.15,3120,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,23.20
139904,0.00,0.00,23.77,10,178,0.15,3108,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.73,1.60,0.00,-2.63,0.64,0.00,0.00,31.50
140001,0.00,0.00,23.54,10,178,0.16,3078,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.94,7.98,1.60,0.00,-2.63,0.64,0.00,0.00,52.70
140096,0.00,0.00,23.89,10,178,0.15,3084,72.3,45.5,0.00,0.00,11.57,16,20.08,20.00,106,3.34,-10.56,7.94,1.44,0.00,-2.63,0.64,0.00,0.00,79.70
140193,0.00,0.00,23.89,10,178,0.22,3056,72.3,45.5,0.00,0.00,15.90,16,20.08,20.00,106,4.21,-10.62,10.65,1.72,0.00,-2.63,0.64,0.00,0.00,95.80
140289,0.00,0.00,23.66,10,178,0.17,3055,72.3,45.5,0.00,0.00,14.70,16,20.08,20.00,106,4.06,-10.75,9.00,1.62,0.00,-2.63,0.64,0.00,0.00,96.00
140385,0.00,0.00,24.00,10,178,0.17,3023,72.3,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.79,8.44,1.62,0.00,-2.63,0.64,0.00,0.00,96.00
140481,0.00,0.00,23.77,10,178,0.17,3028,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.39,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
140577,0.00,0.00,24.00,10,178,0.17,3002,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.85,8.39,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
140673,0.00,0.00,23.66,10,178,0.17,3007,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.31,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
140769,0.00,0.00,23.43,10,178,0.17,3002,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.52,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
140865,0.00,0.00,23.77,10,178,0.17,2968,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
140961,0.00,0.00,23.66,10,178,0.17,2974,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141057,0.00,0.00,23.66,10,178,0.17,2969,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.79,8.35,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
141153,0.00,0.00,23.77,10,178,0.17,2935,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.56,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141249,0.00,0.00,23.66,10,178,0.17,2946,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.60,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141345,0.00,0.00,24.00,10,178,0.17,2933,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141441,0.00,0.00,23.89,10,178,0.18,2900,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141537,0.00,0.00,24.00,10,178,0.17,2888,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141632,0.00,0.00,24.00,10,178,0.18,2892,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
141729,0.00,0.00,23.89,10,178,0.18,2876,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141826,0.00,0.00,23.66,10,178,0.18,2848,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.79,8.56,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
141922,0.00,0.00,23.77,10,178,0.18,2838,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.47,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
142018,0.00,0.00,24.00,10,178,0.18,2831,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.79,8.60,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
142115,0.00,0.00,23.66,10,178,0.18,2809,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.77,8.64,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
142211,0.00,0.00,23.77,10,178,0.18,2820,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.79,8.52,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
142307,0.00,0.00,23.66,10,178,0.18,2802,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.77,8.56,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
142403,0.00,0.00,23.66,10,178,0.18,2794,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.77,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
142499,0.00,0.00,23.66,10,178,0.19,2782,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.71,8.64,1.64,0.00,-2.01,0.66,0.00,0.00,99.90
142595,0.00,0.00,23.66,10,178,0.19,2768,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,4.06,-10.67,8.69,1.64,0.00,-2.01,0.66,0.00,0.00,99.90
142691,0.00,0.00,23.77,10,178,0.20,2756,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,4.06,-10.62,8.91,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
142787,0.00,0.00,24.00,10,178,0.21,2735,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,4.06,-10.56,9.00,1.68,0.00,-2.01,0.68,0.00,0.00,99.90
142883,0.00,0.00,23.66,10,178,0.21,2726,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,106,4.21,-10.46,9.45,1.68,0.00,-2.01,0.70,0.00,0.00,99.90
142979,0.00,0.00,24.00,10,178,0.22,2707,72.2,45.5,0.00,0.00,14.69,16,22.54,20.00,106,4.35,-10.27,9.72,1.74,0.00,-2.01,0.72,0.00,0.00,99.90
143074,0.00,0.00,23.77,10,178,0.24,2723,72.2,45.5,0.00,0.00,14.69,16,26.05,23.50,106,4.50,-10.23,10.75,1.76,0.00,-2.01,0.74,0.00,0.00,99.90
143171,0.00,0.00,23.89,10,178,0.25,2689,72.2,45.5,0.00,0.00,14.69,16,29.57,25.50,106,4.50,-10.25,11.01,1.76,0.00,-2.01,0.74,0.00,0.00,99.90
143266,0.00,0.00,21.25,10,176,0.26,2656,72.2,45.5,0.00,0.00,14.69,16,33.09,31.00,106,4.50,-10.15,11.11,1.78,0.00,-2.01,0.76,0.00,0.00,64.10
143362,0.00,0.00,18.15,10,176,0.26,2693,72.2,45.5,0.00,0.00,14.69,16,38.01,34.00,104,4.64,-10.07,11.26,1.80,0.00,-2.01,0.76,0.00,0.00,21.20
143459,0.00,0.00,16.08,10,176,0.27,2686,72.2,45.5,0.00,0.00,14.69,16,42.93,40.50,104,4.64,-10.00,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,18.00
143555,0.00,0.00,16.08,10,176,0.28,2689,72.2,45.5,0.00,0.00,14.69,16,44.69,44.00,106,4.79,-9.94,12.12,1.82,0.00,-2.01,0.76,0.00,0.00,16.80
143651,0.00,0.00,15.96,10,176,0.27,2686,72.2,45.5,0.00,0.00,14.69,16,44.69,44.50,104,4.79,-9.88,12.39,1.82,0.00,-2.01,0.76,0.00,0.00,16.60
143747,0.00,0.00,15.62,10,176,0.28,2668,72.2,45.5,0.00,0.00,14.69,16,44.34,44.00,104,4.79,-9.86,12.28,1.82,0.00,-2.01,0.76,0.00,0.00,16.20
143843,0.00,0.00,15.62,10,176,0.27,2702,72.2,45.5,0.00,0.00,14.69,16,45.04,44.00,104,4.79,-9.84,12.28,1.82,0.00,-2.01,0.76,0.00,0.00,15.90
143940,0.00,-2.34,15.27,10,176,0.27,2705,72.2,45.5,0.00,0.00,14.69,16,44.69,45.00,104,4.79,-9.84,12.39,1.82,0.00,-2.01,0.76,0.00,0.00,15.60
144035,1.56,-2.34,15.39,8,176,0.28,2679,72.2,45.5,0.00,0.00,14.69,16,44.69,45.00,104,4.79,-9.84,12.28,1.82,0.00,-2.01,0.76,0.00,0.00,15.70
144131,3.12,-2.34,15.50,8,176,0.27,2693,72.2,45.5,0.00,0.00,14.70,16,44.69,44.50,104,4.79,-9.86,12.12,1.82,0.00,-2.01,0.76,0.00,0.00,15.70
144227,4.69,-2.34,15.50,8,176,0.27,2700,72.2,45.5,0.00,0.00,14.70,16,45.04,44.50,104,4.79,-9.92,12.17,1.80,0.00,-2.01,0.76,0.00,0.00,15.80
144323,4.69,-2.34,15.16,8,176,0.27,2672,72.2,45.5,0.00,0.00,14.70,16,44.69,44.50,104,4.79,-9.96,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,15.80
144419,4.69,-2.34,15.04,8,176,0.26,2696,72.2,45.5,0.00,0.00,14.70,16,45.39,44.00,104,4.79,-10.00,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,15.50
144515,5.47,-2.34,14.93,8,176,0.26,2710,72.2,45.5,0.00,0.00,14.70,16,44.69,45.00,104,4.64,-10.02,11.95,1.80,0.00,-2.01,0.76,0.00,0.00,15.20
144611,5.47,-2.34,14.70,8,176,0.26,2676,72.2,45.5,0.00,0.00,14.70,16,45.04,44.50,104,4.64,-10.04,11.79,1.78,0.00,-2.01,0.76,0.00,0.00,15.10
144707,5.47,-2.34,14.81,8,176,0.26,2691,72.2,45.5,0.00,0.00,14.70,16,45.39,45.00,104,4.64,-10.04,11.62,1.80,0.00,-2.01,0.76,0.00,0.00,15.00
