Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
817715,-2.34,2.34,14.70,8,185,0.38,2512,65.5,40.0,0.00,0.00,14.71,16,41.17,41.00,91,6.24,-8.45,15.81,1.96,0.00,-2.11,0.86,0.00,0.00,14.90
817811,-1.56,2.34,14.70,8,185,0.36,2533,65.5,39.9,0.00,0.00,14.71,16,41.52,41.00,91,6.09,-8.51,15.14,1.94,0.00,-2.11,0.84,0.00,0.00,15.10
817906,-2.34,2.34,14.81,8,185,0.36,2537,65.4,39.9,0.00,0.00,14.71,16,41.52,41.50,91,6.09,-8.60,14.84,1.92,0.00,-2.11,0.84,0.00,0.00,15.00
818003,-0.78,2.34,14.81,8,185,0.36,2516,65.4,39.8,0.00,0.00,14.71,16,41.52,41.50,91,5.95,-8.68,15.09,1.92,0.00,-2.11,0.84,0.00,0.00,15.10
818098,-1.56,2.34,14.93,8,185,0.35,2526,65.4,39.8,0.00,0.00,14.71,16,41.52,41.50,91,5.95,-8.72,14.84,1.92,0.00,-2.11,0.84,0.00,0.00,15.00
818195,-0.78,2.34,14.81,8,185,0.35,2512,65.4,39.7,0.00,0.00,14.71,16,41.52,41.50,91,5.95,-8.74,14.72,1.92,0.00,-2.11,0.84,0.00,0.00,15.00
818290,-3.12,2.34,14.59,8,185,0.34,2510,65.4,39.7,0.00,0.00,14.71,16,41.52,41.50,91,5.95,-8.78,14.35,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
818386,-2.34,2.34,14.70,8,185,0.34,2533,65.4,39.7,0.00,0.00,14.71,16,41.52,41.50,91,5.95,-8.82,14.48,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
818483,-1.56,2.34,14.70,8,185,0.33,2518,65.4,39.7,0.00,0.00,14.71,16,41.88,41.50,91,5.80,-8.91,13.69,1.90,0.00,-2.11,0.82,0.00,0.00,14.80
818579,-2.34,2.34,14.81,8,185,0.32,2501,65.4,39.7,0.00,0.00,14.71,16,41.88,41.00,91,5.66,-9.11,12.88,1.88,0.00,-2.11,0.82,0.00,0.00,14.90
818675,-3.91,2.34,14.24,8,185,0.32,2522,65.4,39.5,0.00,0.00,14.71,16,41.88,41.50,91,5.37,-9.24,13.21,1.84,0.00,-2.11,0.80,0.00,0.00,15.00
818771,-2.34,2.34,14.70,8,185,0.31,2509,65.4,39.4,0.00,0.00,14.71,16,41.88,41.50,91,5.37,-9.26,13.21,1.84,0.00,-2.11,0.80,0.00,0.00,14.60
818867,-1.56,2.34,14.70,8,185,0.31,2531,65.4,39.4,0.00,0.00,14.71,16,41.88,41.50,91,5.37,-9.32,12.88,1.86,0.00,-2.11,0.80,0.00,0.00,14.90
818962,-0.78,2.34,14.81,8,185,0.31,2519,65.4,39.4,0.00,0.00,14.71,16,41.52,41.50,91,5.37,-9.34,12.73,1.84,0.00,-2.11,0.80,0.00,0.00,15.00
819058,-0.78,2.34,14.93,8,185,0.31,2491,65.4,39.3,0.00,0.00,14.71,16,41.52,41.50,93,5.37,-9.36,12.94,1.86,0.00,-2.11,0.80,0.00,0.00,15.10
819154,-0.78,2.34,14.93,8,187,0.31,2516,65.4,39.3,0.00,0.00,14.71,16,41.52,41.50,93,5.37,-9.36,12.83,1.86,0.00,-2.11,0.80,0.00,0.00,15.10
819250,0.00,2.34,14.81,8,185,0.30,2502,65.4,39.3,0.00,0.00,14.71,16,41.52,41.50,93,5.22,-9.44,12.39,1.84,0.00,-2.11,0.80,0.00,0.00,15.00
819346,-1.56,2.34,14.81,8,185,0.30,2505,65.4,39.3,0.00,0.00,14.71,16,41.52,41.50,93,5.22,-9.48,12.57,1.82,0.00,-2.11,0.80,0.00,0.00,14.90
819442,-0.78,2.34,14.59,8,185,0.30,2515,65.4,39.3,0.00,0.00,14.71,16,41.52,41.50,93,5.22,-9.48,12.34,1.84,0.00,-2.11,0.80,0.00,0.00,14.80
819538,-0.78,2.34,14.70,8,185,0.30,2494,65.4,39.3,0.00,0.00,14.71,16,41.17,41.50,93,5.22,-9.51,12.45,1.82,0.00,-2.11,0.80,0.00,0.00,14.70
819634,0.00,2.34,14.81,8,185,0.30,2506,65.4,39.2,0.00,0.00,14.71,16,41.17,41.50,93,5.08,-9.55,12.34,1.82,0.00,-2.11,0.80,0.00,0.00,15.00
819730,0.78,2.34,14.81,8,185,0.30,2505,65.4,39.2,0.00,0.00,15.14,16,41.17,41.50,93,5.08,-9.61,12.23,1.82,0.00,-2.11,0.80,0.00,0.00,15.00
819826,0.00,2.34,14.81,8,185,0.30,2495,65.4,39.2,0.00,0.00,14.70,16,41.17,41.50,93,5.08,-9.61,12.51,1.82,0.00,-2.11,0.80,0.00,0.00,15.00
819922,0.78,2.34,14.70,8,185,0.29,2508,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,93,5.08,-9.65,11.95,1.82,0.00,-2.11,0.78,0.00,0.00,14.80
820019,-0.78,2.34,14.59,8,185,0.28,2492,65.4,39.2,0.00,0.00,14.70,16,41.52,41.50,93,5.08,-9.73,11.62,1.80,0.00,-2.11,0.78,0.00,0.00,14.80
820116,-1.56,0.78,14.24,8,185,0.27,2512,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.79,-9.82,11.36,1.78,0.00,-2.11,0.78,0.00,0.00,14.60
820211,-1.56,0.78,14.36,8,185,0.27,2497,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.79,-9.86,11.11,1.78,0.00,-2.11,0.78,0.00,0.00,14.50
820307,-0.78,0.78,14.47,8,185,0.28,2488,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.79,-9.94,11.41,1.78,0.00,-2.11,0.76,0.00,0.00,14.70
820403,0.78,0.78,14.81,8,185,0.25,2486,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.79,-9.98,11.06,1.76,0.00,-2.11,0.76,0.00,0.00,15.00
820499,0.78,0.78,14.93,8,185,0.24,2481,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.50,-10.17,9.90,1.72,0.00,-2.11,0.74,0.00,0.00,15.20
820596,0.78,0.78,14.93,8,185,0.23,2513,65.4,39.2,0.00,0.00,14.71,16,41.52,42.00,93,4.35,-10.31,10.04,1.72,0.00,-2.11,0.74,0.00,0.00,15.00
820690,-0.78,0.78,14.59,8,185,0.24,2486,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.35,-10.33,9.85,1.70,0.00,-2.11,0.74,0.00,0.00,14.70
820787,0.00,0.78,14.59,8,185,0.25,2477,65.4,39.2,0.00,0.00,14.71,16,41.52,41.50,93,4.35,-10.38,10.04,1.72,0.00,-2.11,0.74,0.00,0.00,14.70
820883,0.78,0.78,14.81,8,185,0.24,2485,65.6,39.3,0.00,0.00,14.71,16,41.17,41.50,93,4.35,-10.40,9.81,1.70,0.00,-2.11,0.74,0.00,0.00,14.70
820979,0.00,0.78,14.81,8,185,0.24,2482,65.8,39.4,0.00,0.00,14.71,16,41.88,41.50,93,4.35,-10.38,10.04,1.70,0.00,-2.11,0.74,0.00,0.00,14.70
821075,0.00,0.78,14.59,8,185,0.24,2491,65.8,39.4,0.00,0.00,14.71,16,41.88,41.50,93,4.35,-10.38,9.81,1.70,0.00,-2.11,0.74,0.00,0.00,14.70
821170,0.00,0.78,14.70,8,185,0.24,2464,65.8,39.4,0.00,0.00,14.70,16,41.52,41.50,93,4.35,-10.40,9.77,1.70,0.00,-2.11,0.74,0.00,0.00,14.60
821267,0.00,0.78,14.59,8,185,0.24,2471,65.9,39.4,0.00,0.00,14.70,16,41.52,41.50,93,4.35,-10.40,10.38,1.70,0.00,-2.11,0.74,0.00,0.00,14.70
821363,0.78,0.78,14.47,8,185,0.27,2484,65.9,39.4,0.00,0.00,14.70,16,41.52,41.50,93,4.50,-10.23,11.11,1.72,0.00,-2.11,0.78,0.00,0.00,14.60
821458,0.00,0.78,14.70,8,185,0.37,2461,65.9,39.4,0.00,0.00,13.18,16,41.17,40.50,93,4.93,-9.61,16.02,1.90,0.00,-2.11,0.86,0.00,0.00,14.60
821554,0.00,2.34,14.70,8,185,0.44,2491,65.9,39.6,0.00,0.00,13.75,16,40.47,40.00,93,6.38,-8.53,18.18,1.98,0.00,-2.11,0.90,0.00,0.00,14.80
821650,-7.81,2.34,12.86,8,187,0.49,2458,65.9,40.5,0.00,0.00,14.11,16,40.12,39.50,93,6.96,-7.58,20.15,2.10,0.00,-2.11,0.94,0.00,0.00,14.10
821746,-3.91,2.34,13.44,8,185,0.53,2486,65.9,40.6,0.00,0.00,14.11,16,39.77,39.50,93,7.98,-6.90,21.77,2.12,0.00,-2.11,0.98,0.00,0.00,13.80
821842,0.78,2.34,14.59,8,185,0.53,2472,65.9,40.6,0.00,0.00,14.23,16,39.77,39.50,93,8.27,-6.42,22.13,2.16,0.00,-2.11,0.98,0.00,0.00,15.10
821938,3.91,2.34,15.85,8,185,0.55,2484,65.7,40.2,0.00,0.00,14.66,16,39.77,39.50,93,8.56,-6.15,22.80,2.16,0.00,-2.11,1.00,0.00,0.00,16.00
822035,5.47,2.34,16.42,8,185,0.56,2486,65.5,40.0,0.00,0.00,14.66,16,39.77,39.00,93,8.71,-6.03,23.11,2.18,0.00,-2.11,1.00,0.00,0.00,16.30
822130,3.91,2.34,15.62,8,185,0.53,2490,65.5,39.9,0.00,0.00,15.15,16,39.77,39.00,93,8.56,-6.07,21.38,2.16,0.00,-2.11,0.98,0.00,0.00,15.60
822227,3.12,2.34,15.27,8,185,0.52,2498,65.5,39.9,0.00,0.00,14.67,16,40.12,40.00,93,8.42,-6.30,21.58,2.14,0.00,-2.11,0.96,0.00,0.00,15.00
822323,3.12,2.34,14.70,8,185,0.51,2476,65.7,40.3,0.00,0.00,14.68,16,39.77,39.50,93,8.13,-6.44,20.44,2.12,0.00,-2.11,0.96,0.00,0.00,14.80
822418,1.56,2.34,14.59,8,185,0.46,2490,65.6,40.2,0.00,0.00,14.69,16,40.12,40.00,93,7.84,-6.79,18.02,2.02,0.00,-2.11,0.88,0.00,0.00,14.50
822514,-0.78,2.34,14.24,8,185,0.40,2477,65.6,40.2,0.00,0.00,15.17,16,40.47,40.00,93,6.53,-7.79,14.48,1.94,0.00,-2.11,0.84,0.00,0.00,14.40
822611,-7.81,2.34,13.21,8,185,0.33,2498,65.5,40.4,0.00,0.00,14.71,16,41.17,41.00,93,6.24,-8.45,13.69,1.90,0.00,-2.11,0.82,0.00,0.00,13.60
822706,-11.72,2.34,11.94,8,185,0.32,2492,65.5,39.8,0.00,0.00,14.71,16,41.17,41.00,93,5.80,-8.88,13.27,1.86,0.00,-2.11,0.82,0.00,0.00,12.70
822802,-12.50,2.34,12.17,8,185,0.31,2473,65.4,39.5,0.00,0.00,14.71,16,41.17,41.00,93,5.37,-9.13,11.95,1.86,0.00,-2.11,0.80,0.00,0.00,12.90
822898,-8.59,2.34,14.01,8,187,0.27,2496,65.4,39.5,0.00,0.00,15.08,16,41.17,41.50,93,5.08,-9.78,8.96,1.70,0.00,-2.11,0.72,0.00,0.00,13.70
822994,0.00,0.00,14.24,8,187,0.22,2459,65.4,39.2,0.00,0.00,15.11,16,34.49,34.00,93,4.06,-10.48,7.53,1.64,0.00,-2.11,0.66,0.00,0.00,14.50
823091,0.00,0.00,14.47,10,185,0.17,2492,65.4,39.2,0.00,0.00,14.70,16,24.65,28.00,93,3.77,-10.96,7.09,1.54,0.00,-2.11,0.66,0.00,0.00,14.70
823186,0.00,0.00,14.81,10,185,0.17,2456,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.48,-11.16,7.13,1.54,0.00,-2.11,0.66,0.00,0.00,14.70
823283,0.00,0.00,14.24,10,185,0.16,2459,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.48,-11.23,6.94,1.54,0.00,-2.11,0.66,0.00,0.00,14.60
823379,0.00,0.00,15.39,10,185,0.17,2460,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.12,6.98,1.52,0.00,-2.11,0.66,0.00,0.00,14.70
823474,0.00,0.00,17.57,10,187,0.16,2453,65.4,39.2,0.00,0.00,15.15,16,15.51,15.50,93,3.63,-11.06,6.49,1.52,0.00,-2.11,0.66,0.00,0.00,15.10
823570,0.00,0.00,22.51,10,185,0.16,2446,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.06,6.53,1.50,0.00,-2.11,0.66,0.00,0.00,17.30
823666,0.00,0.00,25.38,10,185,0.16,2448,65.4,39.2,0.00,0.00,13.87,16,15.51,15.50,93,3.63,-11.06,6.57,1.48,0.00,-2.11,0.66,0.00,0.00,20.30
823762,0.00,0.00,25.72,10,185,0.15,2492,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.06,5.96,1.48,0.00,-2.11,0.66,0.00,0.00,24.70
823859,0.00,0.00,25.04,10,185,0.15,2424,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.04,6.16,1.50,0.00,-2.11,0.66,0.00,0.00,33.20
823954,0.00,0.00,24.23,10,187,0.17,2488,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.04,7.01,1.50,0.00,-2.11,0.66,0.00,0.00,53.40
824051,0.00,0.00,24.12,10,187,0.17,2436,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.00,6.95,1.54,0.00,-2.11,0.66,0.00,0.00,76.20
824146,0.00,0.00,23.77,10,185,0.16,2443,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.00,6.60,1.54,0.00,-2.11,0.66,0.00,0.00,88.80
824243,0.00,0.00,24.23,10,185,0.17,2408,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.02,6.90,1.50,0.00,-2.11,0.66,0.00,0.00,96.00
824339,0.00,0.00,24.00,10,185,0.17,2416,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.80,1.52,0.00,-2.11,0.66,0.00,0.00,96.00
824435,0.00,0.00,24.23,10,185,0.17,2408,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.00,6.71,1.52,0.00,-2.11,0.66,0.00,0.00,96.00
824531,0.00,0.00,24.00,10,187,0.17,2421,65.5,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.00,6.87,1.52,0.00,-2.11,0.66,0.00,0.00,96.00
824627,0.00,0.00,24.35,10,187,0.16,2412,65.5,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-11.00,6.42,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
824723,0.00,0.00,24.23,10,185,0.17,2402,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.68,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
824819,0.00,0.00,24.35,10,185,0.17,2401,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.73,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
824916,0.00,0.00,24.00,10,185,0.16,2386,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.96,6.64,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825012,0.00,0.00,24.00,10,185,0.17,2392,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.64,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825108,0.00,0.00,24.35,10,185,0.17,2370,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-10.98,6.49,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825204,0.00,0.00,24.00,10,185,0.16,2428,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.49,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825300,0.00,0.00,23.89,10,185,0.16,2376,65.3,39.1,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.49,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825396,0.00,0.00,24.23,10,185,0.16,2354,65.3,39.1,0.00,0.00,14.70,16,15.16,15.50,93,3.77,-10.98,6.20,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
825492,0.00,0.00,24.00,10,185,0.17,2361,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.04,6.42,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
825588,0.00,0.00,24.12,10,185,0.16,2357,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.04,6.20,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
825684,0.00,0.00,24.23,10,185,0.15,2333,65.4,39.2,0.00,0.00,14.70,16,15.51,15.00,93,3.63,-11.06,6.13,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
825780,0.00,0.00,23.89,10,185,0.15,2337,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.08,5.99,1.46,0.00,-2.11,0.66,0.00,0.00,99.90
825876,0.00,0.00,24.00,10,185,0.14,2314,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.08,5.47,1.44,0.00,-2.11,0.66,0.00,0.00,99.90
825971,0.00,0.00,24.00,10,185,0.15,2332,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.10,5.79,1.44,0.00,-2.11,0.66,0.00,0.00,99.90
826068,0.00,0.00,23.66,10,185,0.15,2321,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.14,5.76,1.46,0.00,-2.11,0.66,0.00,0.00,99.90
826163,0.00,0.00,24.23,10,185,0.15,2289,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.18,5.60,1.44,0.00,-2.11,0.66,0.00,0.00,99.90
826259,0.00,0.00,24.12,10,185,0.14,2276,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.18,5.40,1.42,0.00,-2.11,0.66,0.00,0.00,99.90
826356,0.00,0.00,24.12,10,185,0.14,2291,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.22,5.14,1.42,0.00,-2.11,0.66,0.00,0.00,99.90
826451,0.00,0.00,23.89,10,185,0.14,2277,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.23,5.18,1.42,0.00,-2.11,0.66,0.00,0.00,99.90
826547,0.00,0.00,23.89,10,185,0.14,2250,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.27,5.18,1.42,0.00,-2.11,0.66,0.00,0.00,99.90
826643,0.00,0.00,23.77,10,185,0.14,2254,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.27,5.11,1.40,0.00,-2.11,0.66,0.00,0.00,99.90
826739,0.00,0.00,24.23,10,185,0.13,2237,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.33,5.05,1.40,0.00,-2.11,0.66,0.00,0.00,99.90
826835,0.00,0.00,23.89,10,185,0.13,2246,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.37,4.79,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
826931,0.00,0.00,24.35,10,185,0.13,2228,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.35,4.92,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827027,0.00,0.00,24.12,10,185,0.13,2209,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.35,4.92,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827123,0.00,0.00,23.77,10,185,0.13,2192,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,93,3.34,-11.35,4.60,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827219,0.00,0.00,24.00,10,185,0.13,2182,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.33,4.82,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827315,0.00,0.00,24.12,10,185,0.12,2185,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.34,-11.27,4.45,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
827411,0.00,0.00,24.00,10,185,0.13,2191,65.4,39.2,0.00,0.00,14.70,16,15.16,14.50,93,3.48,-11.27,4.75,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827506,0.00,0.00,24.12,10,185,0.14,2159,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,93,3.48,-11.27,4.85,1.40,0.00,-2.11,0.66,0.00,0.00,99.90
827604,0.00,0.00,23.77,10,185,0.13,2158,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.27,4.75,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
827699,0.00,0.00,23.77,10,185,0.13,2111,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.25,4.63,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
827795,0.00,0.00,24.00,10,185,0.14,2090,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.22,4.73,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
827891,0.00,0.00,24.23,10,185,0.14,2225,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,93,3.48,-11.25,4.88,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
827987,0.00,0.00,23.89,10,185,0.13,2146,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.22,4.69,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
828083,0.00,0.00,24.00,10,185,0.14,2110,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.18,4.98,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
828179,0.00,0.00,23.89,10,185,0.14,2096,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.18,4.73,1.40,0.00,-2.11,0.66,0.00,0.00,99.90
828275,0.00,0.00,24.12,10,185,0.14,2110,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.16,4.57,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
828371,0.00,0.00,24.00,10,185,0.13,2081,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.16,4.57,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
828467,0.00,0.00,23.89,10,185,0.13,2080,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.16,4.46,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
828563,0.00,0.00,24.23,10,185,0.13,2065,65.5,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.14,4.51,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
828659,0.00,0.00,23.89,10,185,0.12,2058,65.5,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.10,4.04,1.30,0.00,-2.11,0.66,0.00,0.00,99.90
828754,0.00,0.00,23.89,10,185,0.12,2038,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.10,4.02,1.28,0.00,-2.11,0.66,0.00,0.00,99.90
828850,0.00,0.00,24.12,10,185,0.12,2043,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.08,4.10,1.32,0.00,-2.11,0.66,0.00,0.00,99.90
828946,0.00,0.00,23.89,10,185,0.13,2036,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.08,4.53,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
829043,0.00,0.00,24.23,10,185,0.14,2021,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.08,4.72,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
829138,0.00,0.00,24.00,10,185,0.14,1994,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,93,3.63,-11.06,4.86,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
829235,0.00,0.00,23.77,10,185,0.15,2012,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.06,5.01,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
829331,0.00,0.00,23.77,10,185,0.15,2001,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.08,4.86,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
829427,0.00,0.00,23.77,10,185,0.15,1996,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.02,4.88,1.38,0.00,-2.11,0.66,0.00,0.00,99.90
829522,0.00,0.00,23.77,10,185,0.14,1981,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.69,1.38,0.00,-1.80,0.66,0.00,0.00,99.90
829619,0.00,0.00,24.00,10,185,0.14,1956,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.02,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
829714,0.00,0.00,24.00,10,185,0.15,1965,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.79,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
829810,0.00,0.00,23.89,10,185,0.14,1964,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.63,1.38,0.00,-1.80,0.66,0.00,0.00,99.90
829906,0.00,0.00,24.00,10,185,0.14,1946,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.02,4.69,1.38,0.00,-1.80,0.66,0.00,0.00,99.90
830003,0.00,0.00,23.66,10,185,0.14,1921,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.40,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
830098,0.00,0.00,23.66,10,185,0.14,1918,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.37,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
830194,0.00,0.00,23.77,10,185,0.14,1907,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.04,4.40,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
830290,0.00,0.00,23.77,10,185,0.14,1900,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.06,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
830387,0.00,0.00,23.77,10,185,0.15,1892,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.08,4.64,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
830483,0.00,0.00,24.00,10,185,0.15,1885,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.08,4.79,1.38,0.00,-1.80,0.66,0.00,0.00,99.90
830579,0.00,0.00,24.00,10,185,0.15,1867,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.08,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
