Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
778732,5.47,0.00,15.16,8,0.20,1075,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.71,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
778833,5.47,0.00,15.04,8,0.20,1066,0.00,0.00,13.07,16,14.10,19.50,104,3.92,-10.67,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
778933,5.47,0.00,15.04,8,0.20,1064,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.69,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
779033,5.47,0.00,14.59,8,0.19,1067,0.00,0.00,13.07,16,14.10,18.50,104,4.06,-10.71,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
779133,4.69,0.00,14.70,8,0.19,1061,0.00,0.00,13.07,16,14.10,18.50,104,3.92,-10.75,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
779234,4.69,0.00,14.59,8,0.19,1057,0.00,0.00,13.07,16,14.10,18.00,104,3.92,-10.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
779334,4.69,0.00,14.47,8,0.19,1036,0.00,0.00,13.07,16,14.10,20.00,104,3.92,-10.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
779434,4.69,0.00,14.36,8,0.20,1024,0.00,0.00,13.07,16,14.10,20.50,104,3.92,-10.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
779536,4.69,0.00,14.47,8,0.20,1025,0.00,0.00,13.07,16,14.10,20.00,104,3.92,-10.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
779636,4.69,0.00,14.36,8,0.19,1018,0.00,0.00,13.07,16,14.10,20.00,104,3.92,-10.71,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
779737,4.69,0.00,14.47,8,0.19,1000,0.00,0.00,13.07,16,14.10,20.00,104,3.92,-10.69,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
779837,4.69,0.00,14.59,8,0.20,995,0.00,0.00,13.07,16,14.10,21.00,104,4.06,-10.67,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
779937,4.69,0.00,14.70,8,0.20,988,0.00,0.00,13.07,16,14.10,20.50,104,4.06,-10.65,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
780038,4.69,0.00,14.59,8,0.19,982,0.00,0.00,13.07,16,14.10,20.50,104,4.06,-10.65,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
780138,4.69,0.00,14.70,8,0.19,980,0.00,0.00,13.07,16,14.10,20.00,104,4.06,-10.67,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
780239,4.69,0.00,14.81,8,0.19,982,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.65,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
780339,4.69,0.00,14.70,8,0.19,981,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.67,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
780440,4.69,0.00,14.70,8,0.19,980,0.00,0.00,13.07,16,14.10,18.50,104,4.06,-10.67,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
780541,4.69,0.00,14.70,8,0.19,975,0.00,0.00,13.07,16,14.10,18.50,104,4.06,-10.67,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
780641,4.69,0.00,14.59,8,0.19,968,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.65,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
780741,4.69,0.00,14.59,8,0.19,960,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.60,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
780842,4.69,0.00,14.59,8,0.20,952,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.60,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
780942,4.69,0.00,14.59,8,0.19,949,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.58,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
781043,4.69,0.00,14.59,8,0.19,946,0.00,0.00,13.07,16,14.10,18.50,104,4.21,-10.58,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781143,4.69,0.00,14.47,8,0.19,936,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.58,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781243,4.69,0.00,14.36,8,0.19,930,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.56,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781344,4.69,0.00,14.47,8,0.19,932,0.00,0.00,13.07,16,14.10,19.00,104,4.21,-10.56,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781445,4.69,0.00,14.47,8,0.19,926,0.00,0.00,13.07,16,14.10,19.00,104,4.21,-10.56,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
781545,3.91,0.00,14.36,8,0.19,922,0.00,0.00,13.07,16,14.10,19.00,104,4.21,-10.56,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
781645,3.91,0.00,14.24,8,0.20,916,0.00,0.00,13.07,16,14.10,19.00,104,4.21,-10.54,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781747,3.91,0.00,14.24,8,0.20,917,0.00,0.00,13.07,16,14.10,18.50,104,4.21,-10.54,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781846,3.91,0.00,14.24,8,0.19,920,0.00,0.00,13.07,16,14.10,17.50,104,4.21,-10.54,2.98,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
781947,3.91,0.00,14.36,8,0.20,914,0.00,0.00,13.07,16,14.10,17.50,104,4.21,-10.54,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782047,3.91,0.00,14.36,8,0.20,906,0.00,0.00,13.07,16,14.10,18.50,104,4.21,-10.52,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
782148,3.91,0.00,14.36,8,0.20,906,0.00,0.00,13.07,16,14.10,18.00,104,4.21,-10.50,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
782248,3.91,0.00,14.47,8,0.20,908,0.00,0.00,13.07,16,14.10,17.50,104,4.21,-10.50,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782349,3.91,0.00,14.59,8,0.19,908,0.00,0.00,13.07,16,14.10,17.00,104,4.21,-10.52,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782449,3.91,0.00,14.59,8,0.19,912,0.00,0.00,13.07,16,14.10,16.50,104,4.21,-10.52,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782549,3.91,0.00,14.47,8,0.20,912,0.00,0.00,13.07,16,14.10,16.00,104,4.21,-10.50,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782651,3.91,0.00,14.47,8,0.20,900,0.00,0.00,13.07,16,14.10,17.00,104,4.21,-10.50,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
782751,3.91,0.00,14.47,8,0.20,898,0.00,0.00,13.07,16,14.10,17.50,104,4.21,-10.48,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782852,3.91,0.00,14.36,8,0.20,898,0.00,0.00,13.07,16,14.10,16.50,104,4.21,-10.46,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
782951,3.91,0.00,14.47,8,0.21,899,0.00,0.00,13.07,16,14.10,15.50,104,4.21,-10.42,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
783053,3.91,0.00,14.47,8,0.20,904,0.00,0.00,13.07,16,14.10,15.50,104,4.21,-10.42,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
783153,3.12,0.00,14.47,8,0.21,903,0.00,0.00,13.07,16,9.88,15.50,104,4.35,-10.42,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
783254,3.12,0.00,14.47,8,0.21,902,0.00,0.00,13.07,16,9.88,11.00,104,4.21,-10.40,3.12,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
783354,3.12,0.00,14.36,8,0.21,891,0.00,0.00,13.07,16,9.88,11.00,104,4.35,-10.38,3.12,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
783454,3.91,0.00,14.59,8,0.21,894,0.00,0.00,13.06,16,9.88,11.50,104,4.35,-10.38,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
783555,3.91,0.00,14.70,8,0.22,878,0.00,0.00,13.06,16,9.88,13.00,104,4.35,-10.33,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
783655,3.91,0.00,14.47,8,0.22,876,0.00,0.00,13.06,16,9.88,13.00,104,4.35,-10.25,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
783756,3.91,0.00,14.47,8,0.23,876,0.00,0.00,13.06,16,9.88,12.50,104,4.50,-10.19,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
783857,3.91,0.00,14.36,8,0.23,876,0.00,0.00,13.06,16,9.88,12.00,104,4.50,-10.13,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
783957,3.12,0.00,14.59,8,0.24,868,0.00,0.00,13.06,16,9.88,12.50,104,4.50,-10.06,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
784057,2.34,0.00,14.36,8,0.24,874,0.00,0.00,13.06,16,9.88,11.50,104,4.64,-10.02,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784158,3.12,0.00,14.13,8,0.24,886,0.00,0.00,13.06,16,9.88,10.50,104,4.64,-10.00,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784259,3.12,0.00,14.24,8,0.23,908,0.00,0.00,13.06,16,9.88,10.00,104,4.79,-10.02,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784359,2.34,0.00,14.36,8,0.23,903,0.00,0.00,13.06,16,9.88,8.50,104,4.64,-10.02,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784460,2.34,0.00,14.36,8,0.23,898,0.00,0.00,13.06,16,9.88,8.00,104,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784560,3.12,0.00,14.13,8,0.23,910,0.00,0.00,13.06,16,9.88,8.00,104,4.64,-10.00,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
784660,2.34,0.00,14.24,8,0.23,912,0.00,0.00,13.06,16,9.88,8.00,104,4.64,-10.00,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
784761,2.34,0.00,14.59,8,0.23,905,0.00,0.00,13.06,16,9.88,9.00,104,4.79,-10.02,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784861,2.34,0.00,14.70,8,0.23,908,0.00,0.00,13.06,16,9.88,9.00,104,4.64,-10.00,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
784962,3.12,0.00,14.47,8,0.23,920,0.00,0.00,13.07,16,9.88,7.50,104,4.64,-9.98,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
785062,3.12,0.00,14.59,8,0.23,923,0.00,0.00,13.07,16,9.88,7.50,104,4.79,-10.02,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
785163,3.12,0.00,14.70,8,0.22,919,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.06,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
785263,3.12,0.00,14.70,8,0.23,925,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.06,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
785363,3.12,0.00,14.81,8,0.22,929,0.00,0.00,13.07,16,9.88,7.50,104,4.64,-10.06,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
785464,3.12,0.00,14.70,8,0.22,938,0.00,0.00,13.07,16,9.88,7.50,104,4.64,-10.06,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
785564,3.12,0.00,14.70,8,0.22,937,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
785665,3.12,0.00,14.81,8,0.22,933,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
785766,3.12,0.00,14.81,8,0.22,930,0.00,0.00,13.07,16,9.88,7.50,104,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
785866,3.12,0.00,14.70,8,0.22,934,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
785966,3.91,0.00,14.70,8,0.22,941,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
786067,3.12,0.00,14.81,8,0.22,944,0.00,0.00,13.07,16,9.88,7.00,104,4.64,-10.15,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
786168,3.12,0.00,14.81,8,0.22,934,0.00,0.00,13.07,16,9.88,8.50,104,4.50,-10.15,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
786268,3.12,0.00,14.70,8,0.22,935,0.00,0.00,13.07,16,9.88,8.50,104,4.50,-10.11,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
786368,3.91,0.00,14.59,8,0.22,926,0.00,0.00,13.07,16,9.88,9.50,104,4.50,-10.11,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
786469,3.12,0.00,14.81,8,0.23,922,0.00,0.00,13.07,16,9.88,10.00,104,4.64,-10.09,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.8
786569,3.12,0.00,14.81,8,0.23,924,0.00,0.00,13.07,16,9.88,9.50,104,4.64,-10.07,3.51,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,20.3,57.6,67.8
786670,3.91,0.00,14.59,8,0.24,927,0.00,0.00,12.17,16,9.88,9.50,104,4.64,-9.90,3.73,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.8
786771,3.12,0.00,14.59,8,0.27,935,0.00,0.00,13.06,16,9.88,8.50,104,4.79,-9.69,4.04,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,20.3,57.6,67.7
786871,3.91,0.00,14.70,8,0.28,941,0.00,0.00,13.06,16,10.59,8.00,104,5.08,-9.49,4.41,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,20.3,57.6,67.7
786972,3.91,0.00,14.47,8,0.28,1003,0.00,0.00,13.06,16,13.40,11.00,104,5.22,-9.32,4.90,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,20.3,57.6,67.8
787072,3.12,0.00,14.36,8,0.28,1072,0.00,0.00,13.06,16,15.51,13.00,104,5.37,-9.28,4.99,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.7,67.8
787173,2.34,0.00,14.59,8,0.28,1124,0.00,0.00,13.06,16,17.62,15.50,104,5.37,-9.18,5.46,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.8
787273,3.12,0.00,14.70,8,0.29,1185,0.00,0.00,13.06,16,19.73,17.50,104,5.51,-9.11,5.63,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.3,57.6,67.8
787373,3.12,0.00,14.70,8,0.30,1178,0.00,0.00,13.06,16,22.89,20.00,104,5.66,-9.05,5.98,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.8
787474,3.91,0.00,15.04,8,0.30,1223,0.00,0.00,13.06,16,25.35,23.50,104,5.66,-8.97,6.05,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
787574,4.69,0.00,15.39,8,0.31,1225,0.00,0.00,13.06,16,28.16,26.00,104,5.66,-8.93,6.38,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
787674,7.81,0.00,15.73,8,0.31,1264,0.00,0.00,13.06,16,28.16,28.00,104,5.80,-8.89,6.56,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
787775,9.38,0.00,15.96,8,0.31,1272,0.00,0.00,13.06,16,28.52,28.00,104,5.80,-8.89,6.74,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
787875,10.16,0.00,15.50,8,0.31,1305,0.00,0.00,13.06,16,28.52,28.50,104,5.80,-8.91,6.84,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.7,67.8
787976,9.38,0.00,15.50,8,0.32,1325,0.00,0.00,13.06,16,28.87,28.50,104,5.80,-8.91,7.02,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788077,9.38,0.00,15.16,8,0.32,1341,0.00,0.00,13.06,16,28.87,28.50,104,5.80,-8.89,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788177,8.59,0.00,14.81,8,0.32,1338,0.00,0.00,13.06,16,28.87,28.50,104,5.80,-8.88,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788277,8.59,0.00,14.81,8,0.33,1332,0.00,0.00,13.06,16,28.87,28.50,104,5.80,-8.86,7.29,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
788378,7.81,0.00,14.36,8,0.34,1336,0.00,0.00,13.06,16,28.87,28.50,104,5.95,-8.82,7.34,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788479,7.03,0.00,14.47,8,0.34,1311,0.00,0.00,13.06,16,28.52,28.50,104,5.95,-8.74,7.46,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788579,6.25,0.00,14.13,8,0.35,1283,0.00,0.00,13.06,16,28.52,28.50,104,5.95,-8.64,7.46,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.7,67.8
788679,6.25,0.00,14.36,8,0.36,1271,0.00,0.00,13.05,16,27.81,28.00,104,6.09,-8.53,7.55,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788779,6.25,0.00,14.13,8,0.37,1230,0.00,0.00,13.05,16,27.81,28.00,104,6.24,-8.35,7.59,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
788880,6.25,0.00,14.24,8,0.38,1214,0.00,0.00,13.05,16,27.11,27.50,104,6.38,-8.12,7.59,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.7
788981,4.69,0.00,13.78,8,0.40,1158,0.00,0.00,13.05,16,26.76,27.00,104,6.67,-7.89,7.71,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.7
789082,3.91,0.00,13.78,8,0.41,1138,0.00,0.00,13.61,16,26.76,26.50,104,6.82,-7.77,7.63,1.56,0.00,-1.70,1.18,0.72,0.00,0.00,0.00,20.3,57.6,67.7
789182,1.56,0.00,13.21,8,0.35,1133,0.00,0.00,13.98,16,25.70,26.50,104,6.82,-9.17,6.20,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
789282,0.78,0.00,13.32,8,0.28,1238,0.00,0.00,13.87,16,20.78,22.50,104,5.08,-9.71,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
789383,0.00,0.00,13.21,8,0.22,1386,0.00,0.00,13.60,16,16.56,11.00,104,4.79,-10.38,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
789484,-0.78,0.00,13.32,8,0.19,1399,0.00,0.00,13.08,16,14.10,7.00,104,4.21,-10.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
789584,-0.78,0.00,12.86,8,0.18,1336,0.00,0.00,13.08,16,14.10,7.00,104,3.92,-10.96,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
789684,-3.12,0.00,13.44,8,0.18,1283,0.00,0.00,13.08,16,14.10,13.00,104,3.63,-11.02,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
789785,-2.34,0.00,13.67,8,0.19,1241,0.00,0.00,13.07,16,14.10,17.00,104,3.63,-10.96,3.75,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.8
789885,-2.34,0.00,14.01,8,0.20,1202,0.00,0.00,13.07,16,14.10,20.50,104,3.77,-10.81,3.96,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,20.3,57.7,67.8
789986,-2.34,0.00,14.24,8,0.21,1184,0.00,0.00,13.07,16,14.10,21.00,104,3.92,-10.65,4.13,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,0.00,20.3,57.6,67.8
790087,-1.56,0.00,14.59,8,0.21,1171,0.00,0.00,13.07,16,14.10,21.50,104,4.06,-10.50,4.19,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.8
790186,-1.56,0.00,14.70,8,0.23,1185,0.00,0.00,13.07,16,14.45,19.50,104,4.21,-10.27,4.55,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,20.3,57.6,67.7
790287,-1.56,0.00,15.16,8,0.26,1176,0.00,0.00,13.07,16,15.86,14.00,104,4.50,-9.98,4.92,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.7
790388,-0.78,0.00,15.04,8,0.27,1198,0.00,0.00,13.07,16,17.97,16.00,104,4.79,-9.71,5.52,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.3,57.6,67.7
790488,0.00,0.00,15.62,8,0.29,1223,0.00,0.00,13.06,16,20.08,19.00,104,5.08,-9.49,5.83,1.46,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.8
790588,0.78,0.00,15.27,8,0.30,1262,0.00,0.00,13.06,16,22.54,20.00,104,5.22,-9.34,6.33,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.7,67.8
790689,1.56,0.00,15.73,8,0.32,1282,0.00,0.00,13.06,16,25.00,23.50,104,5.37,-9.20,6.60,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.4,57.7,67.9
790789,2.34,0.00,15.85,8,0.33,1294,0.00,0.00,13.06,16,28.16,25.00,104,5.66,-8.97,7.15,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.4,57.7,67.9
790890,3.12,0.00,15.85,8,0.36,1272,0.00,0.00,13.05,16,28.16,28.00,104,5.80,-8.74,7.37,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.4,57.7,67.9
790991,3.91,0.00,15.85,8,0.38,1252,0.00,0.00,13.05,16,27.46,28.00,104,6.09,-8.45,7.68,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791091,4.69,0.00,15.62,8,0.40,1183,0.00,0.00,13.04,16,27.11,27.00,104,6.38,-8.08,7.76,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791191,3.12,0.00,14.70,8,0.43,1152,0.00,0.00,13.04,16,26.41,27.00,104,6.82,-7.75,7.84,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791292,2.34,0.00,14.47,8,0.44,1079,0.00,0.00,13.04,16,26.05,26.00,104,6.96,-7.48,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
791392,-0.78,0.00,13.32,8,0.42,1084,0.00,0.00,13.37,16,27.11,26.00,104,7.25,-7.35,8.10,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
791493,-4.69,0.00,13.21,8,0.40,1198,0.00,0.00,13.05,16,27.81,27.00,104,7.40,-7.41,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
