Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
352936,0.00,0.00,13.55,10,0.27,2518,0.00,0.00,15.38,16,32.73,39.50,93,5.51,-10.11,8.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,4.32,13.90
353030,0.00,0.00,13.21,10,0.20,2494,0.00,0.00,15.17,16,22.54,30.00,93,4.21,-10.77,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.90
353124,0.00,0.00,13.44,10,0.18,2516,0.00,0.00,14.70,16,14.10,23.00,93,3.92,-11.08,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.60
353217,0.00,0.00,14.81,10,0.17,2477,0.00,0.00,14.70,16,2.15,12.00,93,3.63,-11.02,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.60
353311,0.00,0.00,15.62,10,0.17,2519,0.00,0.00,14.70,16,9.18,6.50,93,3.63,-10.98,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.70
353405,0.00,0.00,17.46,10,0.17,2523,0.00,0.00,14.70,16,11.99,9.50,93,3.63,-10.96,7.09,1.54,0.00,-2.01,0.00,0.76,0.00,0.00,0.00,14.50
353499,0.00,0.00,23.20,10,0.25,2483,0.00,0.00,14.69,16,7.42,13.00,93,3.92,-10.33,8.19,1.74,0.00,-2.01,3.14,0.64,0.00,0.00,4.24,16.80
353592,0.00,0.00,25.50,10,0.23,2501,0.00,0.00,15.16,16,11.99,8.50,93,4.35,-10.87,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,4.32,24.90
353686,0.00,0.00,22.62,10,0.16,2446,0.00,0.00,14.70,16,7.42,11.50,93,3.63,-11.12,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,34.80
353779,0.00,0.00,15.39,10,0.17,2516,0.00,0.00,14.70,16,11.99,7.00,93,3.48,-11.25,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,27.50
353874,0.00,0.00,15.04,10,0.17,2510,0.00,0.00,14.70,16,11.99,9.00,93,3.48,-11.16,6.90,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.20
353967,0.00,0.00,16.77,10,0.17,2452,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.06,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,18.10
354061,0.00,0.00,17.80,10,0.17,2465,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.02,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,17.50
354155,0.00,0.00,22.62,10,0.15,2478,0.00,0.00,15.17,16,11.99,11.50,91,3.63,-10.98,6.76,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,19.20
354249,0.00,0.00,25.38,10,0.17,2470,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.98,6.79,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,21.80
354342,0.00,0.00,25.50,10,0.17,2446,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,21.80
354436,0.00,0.00,25.50,10,0.17,2440,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,26.30
354530,0.00,0.00,23.77,10,0.17,2451,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,34.40
354624,0.00,0.00,23.89,10,0.17,2422,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.91,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,58.80
354718,0.00,0.00,23.77,10,0.17,2418,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,78.90
354811,0.00,0.00,23.43,10,0.18,2414,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,7.09,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,94.60
354906,0.00,0.00,24.00,10,0.17,2405,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
354999,0.00,0.00,23.66,10,0.16,2384,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
355093,0.00,0.00,23.66,10,0.17,2376,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355186,0.00,0.00,23.77,10,0.17,2397,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,6.94,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355280,0.00,0.00,23.77,10,0.16,2372,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,6.53,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355374,0.00,0.00,24.00,10,0.16,2373,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,6.53,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355468,0.00,0.00,24.12,10,0.17,2363,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355561,0.00,0.00,23.89,10,0.16,2354,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355655,0.00,0.00,23.77,10,0.17,2354,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.31,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355748,0.00,0.00,23.77,10,0.16,2351,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.98,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355842,0.00,0.00,24.12,10,0.16,2339,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-10.98,6.35,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
355936,0.00,0.00,23.89,10,0.15,2324,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.02,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356029,0.00,0.00,23.89,10,0.16,2307,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.04,5.98,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356123,0.00,0.00,23.89,10,0.15,2318,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,5.83,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356217,0.00,0.00,23.66,10,0.14,2317,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356311,0.00,0.00,23.66,10,0.15,2282,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.10,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356405,0.00,0.00,23.89,10,0.15,2279,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356498,0.00,0.00,23.89,10,0.14,2293,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.16,5.37,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356593,0.00,0.00,24.35,10,0.14,2264,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.18,5.37,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356686,0.00,0.00,24.23,10,0.14,2266,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.18,5.54,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356779,0.00,0.00,23.89,10,0.14,2268,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.18,5.37,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356873,0.00,0.00,23.89,10,0.14,2246,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.23,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
356967,0.00,0.00,23.89,10,0.14,2231,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.25,5.07,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357060,0.00,0.00,24.00,10,0.13,2232,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.23,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357153,0.00,0.00,24.23,10,0.13,2221,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.23,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357247,0.00,0.00,23.66,10,0.13,2217,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.25,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357340,0.00,0.00,23.89,10,0.12,2206,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.27,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357434,0.00,0.00,23.54,10,0.13,2192,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.25,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357529,0.00,0.00,24.00,10,0.13,2192,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.29,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357622,0.00,0.00,23.89,10,0.13,2177,0.00,0.00,14.70,16,11.99,11.50,91,3.34,-11.31,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357715,0.00,0.00,24.23,10,0.12,2184,0.00,0.00,14.70,16,11.99,11.50,91,3.34,-11.27,4.34,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357809,0.00,0.00,24.12,10,0.12,2146,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.25,4.37,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357903,0.00,0.00,24.23,10,0.12,2179,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.25,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
357997,0.00,0.00,23.54,10,0.13,2155,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.23,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358090,0.00,0.00,23.77,10,0.13,2131,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.22,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358185,0.00,0.00,24.23,10,0.13,2107,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.20,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358278,0.00,0.00,23.89,10,0.13,2132,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.20,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358371,0.00,0.00,23.89,10,0.13,2100,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.18,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358464,0.00,0.00,24.00,10,0.13,2098,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.18,4.40,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358559,0.00,0.00,23.89,10,0.13,2094,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,4.37,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358652,0.00,0.00,23.89,10,0.13,2064,0.00,0.00,13.57,16,11.99,11.50,91,3.63,-11.16,4.04,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358746,0.00,0.00,23.77,10,0.14,2072,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.14,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358840,0.00,0.00,24.12,10,0.13,2043,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,4.46,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
358933,0.00,0.00,24.00,10,0.13,2024,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
359027,0.00,0.00,23.77,10,0.13,2016,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
359120,0.00,0.00,24.12,10,0.12,2010,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.07,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
359214,0.00,0.00,23.77,10,0.14,1986,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,4.66,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359308,0.00,0.00,23.77,10,0.13,1971,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359401,0.00,0.00,23.77,10,0.13,1980,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.04,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359496,0.00,0.00,23.77,10,0.13,1970,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359589,0.00,0.00,23.77,10,0.14,1931,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359683,0.00,0.00,23.77,10,0.14,1901,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359776,0.00,0.00,24.12,10,0.14,1914,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359870,0.00,0.00,23.66,10,0.15,1883,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
359963,0.00,0.00,23.77,10,0.14,1868,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360057,0.00,0.00,23.77,10,0.15,1882,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360151,0.00,0.00,24.00,10,0.15,1862,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.10,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360245,0.00,0.00,24.00,10,0.15,1819,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.14,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360339,0.00,0.00,24.12,10,0.16,1793,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.14,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360432,0.00,0.00,23.77,10,0.16,1808,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.16,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360525,0.00,0.00,23.89,10,0.15,1766,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360619,0.00,0.00,23.89,10,0.16,1746,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360712,0.00,0.00,23.66,10,0.16,1726,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360807,0.00,0.00,23.66,10,0.17,1622,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.12,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
360900,0.00,0.00,23.77,10,0.19,1488,0.00,0.00,14.70,16,11.29,11.50,91,3.63,-10.89,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
360994,2.34,-1.56,23.54,8,0.20,1259,0.00,0.00,14.70,16,10.59,19.00,91,3.77,-10.79,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
361088,3.91,-1.56,23.77,8,0.24,1175,0.00,0.00,13.12,16,10.23,18.50,91,4.06,-10.50,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,2.01,99.90
361180,7.81,-1.56,23.66,8,0.25,1100,0.00,0.00,14.69,16,10.23,18.00,91,4.35,-10.25,4.66,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.88,99.90
361274,9.38,-1.56,23.66,8,0.23,1138,0.00,0.00,14.69,16,10.23,18.00,91,4.50,-10.27,4.32,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.70,99.90
361368,12.50,-1.56,23.89,8,0.21,1149,0.00,0.00,14.70,16,10.23,16.50,91,4.50,-10.31,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.72,99.90
361461,14.84,-1.56,23.89,8,0.21,1130,0.00,0.00,14.70,16,10.23,16.00,91,4.35,-10.33,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.71,99.90
361556,17.19,-1.56,23.77,8,0.22,1116,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.35,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.67,99.90
361649,19.53,-1.56,23.89,8,0.21,1108,0.00,0.00,14.70,16,10.23,17.50,91,4.35,-10.35,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.90,99.90
361742,19.53,-1.56,22.74,8,0.21,1095,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.33,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.87,96.00
361836,17.19,-1.56,21.02,8,0.21,1091,0.00,0.00,14.70,16,9.88,18.00,91,4.35,-10.33,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.86,87.30
361930,13.28,-1.56,15.39,8,0.22,1086,0.00,0.00,14.70,16,10.23,17.50,91,4.35,-10.33,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.85,62.40
362023,12.50,-1.56,14.47,8,0.21,1100,0.00,0.00,14.70,16,10.23,15.50,91,4.35,-10.35,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,33.60
362116,11.72,-1.56,13.90,8,0.21,1081,0.00,0.00,14.70,16,9.88,16.50,91,4.35,-10.38,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,24.60
362210,10.94,-1.56,13.21,8,0.21,1076,0.00,0.00,14.70,16,9.88,16.50,91,4.35,-10.40,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.61,20.60
362304,10.94,-1.56,12.86,8,0.21,1062,0.00,0.00,14.70,16,9.88,16.00,91,4.35,-10.42,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.60,18.10
362398,10.16,-1.56,12.75,8,0.21,1053,0.00,0.00,14.70,16,9.88,17.00,91,4.21,-10.44,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,16.60
362491,9.38,-1.56,12.75,8,0.22,1028,0.00,0.00,14.70,16,9.88,17.50,91,4.21,-10.44,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.60
362585,8.59,-1.56,12.63,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.40,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.90
362678,8.59,-1.56,12.63,8,0.22,1005,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.36,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.50
362772,7.81,-1.56,12.63,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.30
362866,7.81,-1.56,12.63,8,0.22,982,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,13.90
362960,7.03,-1.56,12.86,8,0.23,972,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.25,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,13.80
363053,7.03,-1.56,13.09,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.23,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,13.70
363147,7.03,-1.56,12.98,8,0.22,960,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.17,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,13.70
363241,6.25,-1.56,13.09,8,0.22,940,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.13,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.60
363334,6.25,-1.56,13.21,8,0.23,928,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.11,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,13.50
363427,6.25,-1.56,12.98,8,0.23,910,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.07,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,13.50
363521,5.47,-1.56,12.98,8,0.23,898,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.06,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,13.50
363615,4.69,-1.56,12.98,8,0.24,890,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.02,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,13.40
363709,4.69,-1.56,12.86,8,0.24,892,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.00,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,13.40
363802,3.91,-1.56,12.63,8,0.23,885,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-9.96,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,13.30
363896,3.12,-1.56,12.63,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.96,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,13.30
363990,3.12,-1.56,12.75,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,13.30
364083,2.34,-1.56,12.63,8,0.23,895,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.96,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,13.10
364177,2.34,-1.56,12.75,8,0.23,894,0.00,0.00,14.70,16,9.88,16.50,91,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,13.20
364270,2.34,-1.56,12.86,8,0.23,886,0.00,0.00,14.70,16,9.88,16.00,91,4.64,-10.00,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,13.10
364364,1.56,-1.56,12.98,8,0.23,888,0.00,0.00,14.70,16,9.88,15.50,91,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,13.10
364458,1.56,-1.56,12.98,8,0.23,880,0.00,0.00,14.70,16,9.88,16.00,91,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,13.10
364551,1.56,-1.56,13.09,8,0.23,878,0.00,0.00,14.70,16,9.88,15.50,91,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,13.10
364645,0.78,-1.56,13.09,8,0.23,880,0.00,0.00,14.70,16,9.88,15.00,91,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,13.10
364739,0.78,-1.56,13.09,8,0.23,871,0.00,0.00,14.70,16,9.88,15.00,91,4.64,-10.00,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,13.10
364832,0.78,-1.56,13.21,8,0.24,861,0.00,0.00,14.70,16,9.88,15.50,91,4.79,-9.98,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,13.20
364925,0.00,-1.56,13.44,8,0.24,844,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.94,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,13.20
365019,0.00,-1.56,13.32,8,0.25,847,0.00,0.00,14.69,16,9.88,16.50,91,4.79,-9.90,3.40,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,13.30
365112,0.00,-1.56,13.55,8,0.25,840,0.00,0.00,14.69,16,9.88,16.50,91,4.79,-9.84,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.25,13.30
365206,0.00,-1.56,13.55,8,0.25,833,0.00,0.00,14.69,16,9.88,16.50,91,4.93,-9.78,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,13.40
365300,0.00,-1.56,13.55,8,0.25,826,0.00,0.00,14.69,16,9.88,16.50,91,4.93,-9.71,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.23,13.50
365393,-0.78,-1.56,13.67,8,0.26,818,0.00,0.00,14.69,16,9.88,17.00,91,5.08,-9.67,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.50
365487,-0.78,-2.34,13.90,8,0.26,816,0.00,0.00,14.69,16,9.88,16.50,91,5.08,-9.57,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,13.60
365581,-0.78,-2.34,13.67,8,0.27,813,0.00,0.00,14.69,16,9.88,15.50,91,5.08,-9.55,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.70
365674,-0.78,-2.34,13.78,8,0.28,820,0.00,0.00,14.69,16,9.88,15.00,91,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.80
365768,-0.78,-2.34,13.78,8,0.28,820,0.00,0.00,14.69,16,9.88,14.50,91,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.80
