Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
200243,0.00,0.00,11.60,10,0.67,1642,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.67,18.51,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200330,0.00,0.00,11.60,10,0.66,1641,0.00,0.00,11.00,16,22.19,21.50,84,11.03,-3.65,18.36,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200416,0.00,0.00,11.60,10,0.67,1648,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.69,18.36,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200504,0.00,0.00,11.60,10,0.66,1667,0.00,0.00,11.00,16,22.19,21.50,84,11.03,-3.67,18.59,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200590,0.00,0.00,11.60,10,0.66,1640,0.00,0.00,11.00,16,22.19,21.50,84,11.03,-3.69,18.52,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200677,0.00,0.00,11.60,10,0.66,1657,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.69,18.36,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200764,0.00,0.00,11.60,10,0.66,1675,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.73,18.59,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200851,0.00,0.00,11.60,10,0.67,1666,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.71,18.51,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
200937,0.00,0.00,11.60,10,0.66,1669,0.00,0.00,11.00,16,22.19,22.00,84,11.03,-3.73,18.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
201025,0.00,0.00,11.60,10,0.67,1672,0.00,0.00,11.00,16,22.19,22.00,84,10.88,-3.77,18.28,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201111,0.00,0.00,11.60,10,0.66,1680,0.00,0.00,11.00,16,22.54,22.00,84,10.88,-3.77,18.51,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201198,0.00,0.00,11.71,10,0.65,1696,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.79,18.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
201285,0.00,0.00,11.60,10,0.67,1673,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.83,18.29,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201372,0.00,0.00,11.71,10,0.67,1696,0.00,0.00,11.00,16,22.19,22.50,84,10.88,-3.83,18.81,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201459,0.00,0.00,11.71,10,0.66,1712,0.00,0.00,11.00,16,22.54,22.00,84,10.88,-3.83,18.65,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
201545,0.00,0.00,11.71,10,0.63,1692,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.83,18.65,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201632,0.00,0.00,11.60,10,0.66,1715,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.87,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201719,0.00,0.00,11.60,10,0.65,1706,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.87,18.65,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201806,0.00,0.00,11.60,10,0.65,1711,0.00,0.00,11.00,16,22.54,22.50,84,10.88,-3.89,18.65,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201892,0.00,0.00,11.71,10,0.65,1699,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-3.91,18.43,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
201979,0.00,0.00,11.71,10,0.65,1708,0.00,0.00,11.00,16,22.54,22.50,84,10.74,-3.93,18.80,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
202066,0.00,0.00,11.71,10,0.65,1722,0.00,0.00,11.00,16,22.54,22.50,84,10.74,-3.93,18.59,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202153,0.00,0.00,11.71,10,0.66,1724,0.00,0.00,11.20,16,22.54,22.50,84,10.74,-3.93,18.74,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202239,0.00,0.00,11.71,10,0.65,1711,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-3.94,18.81,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202326,0.00,0.00,11.71,10,0.63,1708,0.00,0.00,11.00,16,22.54,22.50,84,10.74,-3.94,18.81,2.00,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202414,0.00,0.00,11.71,10,0.65,1718,0.00,0.00,10.79,16,22.89,22.50,84,10.74,-3.96,18.29,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
202500,0.00,0.00,11.71,10,0.65,1731,0.00,0.00,11.00,16,22.54,22.50,84,10.74,-3.96,18.73,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202587,0.00,0.00,11.83,10,0.64,1731,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-3.96,18.65,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202673,0.00,0.00,11.71,10,0.65,1732,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-3.96,18.51,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202760,0.00,0.00,11.71,10,0.66,1747,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-3.98,18.95,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
202847,0.00,0.00,11.71,10,0.66,1743,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-4.02,18.81,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
202934,0.00,0.00,11.71,10,0.65,1724,0.00,0.00,11.00,16,23.24,22.50,84,10.74,-4.02,19.34,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203020,0.00,0.00,11.71,10,0.66,1736,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-4.02,19.11,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
203107,0.00,0.00,11.71,10,0.64,1740,0.00,0.00,11.00,16,22.89,22.50,84,10.74,-4.02,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203195,0.00,0.00,11.71,10,0.65,1757,0.00,0.00,11.00,16,22.89,22.50,84,10.59,-4.02,18.59,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
203281,0.00,0.00,11.71,10,0.65,1745,0.00,0.00,11.00,16,23.24,22.50,82,10.59,-4.04,18.74,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203368,0.00,0.00,11.71,10,0.64,1756,0.00,0.00,11.29,16,23.24,23.00,82,10.59,-4.04,18.88,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
203455,0.00,0.00,11.71,10,0.65,1745,0.00,0.00,11.00,16,23.24,22.50,82,10.59,-4.02,18.88,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203542,0.00,0.00,11.71,10,0.65,1751,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.06,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203629,0.00,0.00,11.71,10,0.64,1760,0.00,0.00,11.00,16,23.24,22.50,82,10.59,-4.04,18.88,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203715,0.00,0.00,11.71,10,0.64,1744,0.00,0.00,10.67,16,23.24,23.00,82,10.59,-4.06,18.65,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203802,0.00,0.00,11.71,10,0.65,1754,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.08,18.59,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
203889,0.00,0.00,11.71,10,0.63,1772,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.10,18.96,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
203976,0.00,0.00,11.71,10,0.64,1779,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.12,18.95,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204062,0.00,0.00,11.71,10,0.64,1768,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.12,18.88,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204150,0.00,0.00,11.71,10,0.64,1772,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.10,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204235,0.00,0.00,11.71,10,0.65,1773,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.12,19.04,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204323,0.00,0.00,11.71,10,0.65,1792,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.12,19.27,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204409,0.00,0.00,11.71,10,0.63,1784,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.12,19.04,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
204496,0.00,0.00,11.71,10,0.65,1766,0.00,0.00,11.00,16,23.59,23.50,82,10.59,-4.12,19.34,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
204583,0.00,0.00,11.71,10,0.66,1781,0.00,0.00,11.00,16,23.59,23.00,82,10.59,-4.14,19.34,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204670,0.00,0.00,11.71,10,0.64,1782,0.00,0.00,11.17,16,23.59,23.50,82,10.59,-4.16,19.42,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204757,0.00,0.00,11.71,10,0.65,1789,0.00,0.00,11.00,16,23.24,23.00,82,10.59,-4.16,18.96,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204843,0.00,0.00,11.71,10,0.64,1779,0.00,0.00,11.18,16,23.59,23.00,82,10.59,-4.16,18.96,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
204930,0.00,0.00,11.71,10,0.63,1801,0.00,0.00,11.00,16,23.59,23.50,82,10.59,-4.20,19.20,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205017,0.00,0.00,11.71,10,0.63,1792,0.00,0.00,10.74,16,23.59,23.50,82,10.45,-4.22,19.27,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
205104,0.00,0.00,11.71,10,0.64,1815,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.18,19.04,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205191,0.00,0.00,11.71,10,0.65,1806,0.00,0.00,11.00,16,23.59,23.50,82,10.59,-4.22,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205277,0.00,0.00,11.71,10,0.64,1819,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.22,19.74,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205364,0.00,0.00,11.71,10,0.64,1797,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,18.96,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
205451,0.00,0.00,11.71,10,0.63,1808,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.23,19.27,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
205538,0.00,0.00,11.71,10,0.64,1820,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.25,18.88,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
205625,0.00,0.00,11.71,10,0.64,1824,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.23,18.88,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205711,0.00,0.00,11.71,10,0.63,1825,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.23,19.20,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
205798,0.00,0.00,11.71,10,0.63,1808,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.23,19.26,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205886,0.00,0.00,11.71,10,0.64,1809,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.22,19.27,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
205972,0.00,0.00,11.71,10,0.64,1822,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,19.19,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206058,0.00,0.00,11.71,10,0.64,1846,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,19.20,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206145,0.00,0.00,11.71,10,0.63,1828,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,18.96,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206232,0.00,0.00,11.71,10,0.64,1820,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,19.27,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206319,0.00,0.00,11.71,10,0.64,1815,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,19.34,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206406,0.00,0.00,11.71,10,0.64,1838,0.00,0.00,11.00,16,23.59,23.50,82,10.45,-4.22,19.42,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206493,0.00,0.00,11.71,10,0.64,1820,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.23,19.20,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206579,0.00,0.00,11.71,10,0.63,1831,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.22,19.42,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206665,0.00,0.00,11.83,10,0.64,1826,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.20,18.96,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206753,0.00,0.00,11.83,10,0.63,1836,0.00,0.00,11.00,16,23.95,23.50,82,10.45,-4.18,19.42,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206840,0.00,0.00,11.71,10,0.64,1858,0.00,0.00,11.00,16,23.95,23.50,82,10.59,-4.14,19.27,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
206926,0.00,0.00,11.71,10,0.65,1854,0.00,0.00,11.18,16,23.95,23.50,82,10.59,-4.12,19.27,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
207013,0.00,0.00,11.71,10,0.64,1852,0.00,0.00,11.00,16,23.95,23.50,82,10.59,-4.12,19.91,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
207100,0.00,0.00,11.71,10,0.64,1850,0.00,0.00,11.00,16,23.95,23.50,82,10.59,-4.06,19.59,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
209875,0.00,0.00,11.71,10,0.62,1930,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.10,20.34,2.12,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
209962,0.00,0.00,11.71,10,0.63,1921,0.00,0.00,11.00,16,24.65,25.00,82,10.59,-4.12,20.08,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
210049,0.00,0.00,11.83,10,0.60,1941,0.00,0.00,11.23,16,25.00,24.50,82,10.59,-4.12,20.43,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
210135,0.00,0.00,11.83,10,0.64,1917,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.16,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
210222,0.00,0.00,11.71,10,0.62,1928,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.43,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
210309,0.00,0.00,11.71,10,0.63,1934,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.17,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
210395,0.00,0.00,11.71,10,0.63,1937,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.51,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
210483,0.00,0.00,11.83,10,0.63,1945,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.08,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
210569,0.00,0.00,11.83,10,0.63,1930,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.17,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
210656,0.00,0.00,11.83,10,0.62,1936,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.12,20.61,2.12,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
210743,0.00,0.00,11.83,10,0.66,1927,0.00,0.00,11.00,16,25.35,25.00,82,10.59,-4.14,20.25,2.12,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
210830,0.00,0.00,11.71,10,0.62,1949,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.16,20.25,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
210916,0.00,0.00,11.83,10,0.61,1953,0.00,0.00,11.00,16,25.00,25.00,82,10.59,-4.20,20.17,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
211003,0.00,0.00,11.83,10,0.62,1956,0.00,0.00,11.00,16,25.00,25.00,82,10.45,-4.35,19.66,2.10,0.00,-1.39,10.20,1.00,0.00,0.00,0.00
211090,0.00,0.00,11.83,10,0.57,1940,0.00,0.00,11.01,16,25.35,25.00,82,10.30,-4.85,18.59,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,0.00
211177,0.00,0.00,11.71,10,0.55,1950,0.00,0.00,11.01,16,25.35,25.00,82,9.58,-5.12,17.68,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211264,0.00,0.00,11.71,10,0.54,1948,0.00,0.00,11.01,16,25.35,25.00,82,9.43,-5.32,17.44,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211350,0.00,0.00,11.71,10,0.51,1972,0.00,0.00,11.01,16,25.35,25.00,82,9.29,-5.45,17.08,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211437,0.00,0.00,11.71,10,0.53,1946,0.00,0.00,11.01,16,25.35,25.00,82,9.29,-5.49,16.87,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211524,0.00,0.00,11.83,10,0.52,1965,0.00,0.00,11.01,16,25.35,25.00,82,9.14,-5.53,17.15,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211611,0.00,0.00,11.83,10,0.52,1953,0.00,0.00,11.01,16,25.35,25.00,82,9.14,-5.57,17.30,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211698,0.00,0.00,11.83,10,0.52,1954,0.00,0.00,11.01,16,25.35,25.00,82,9.14,-5.61,16.87,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
211784,0.00,0.00,11.83,10,0.52,1951,0.00,0.00,11.01,16,25.35,25.00,82,9.14,-5.61,17.01,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
211871,0.00,0.00,11.83,10,0.51,1967,0.00,0.00,11.01,16,25.35,25.00,82,9.00,-5.70,16.66,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
211959,0.00,0.00,11.83,10,0.50,1972,0.00,0.00,11.01,16,25.35,25.00,82,8.85,-5.84,16.66,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
212045,0.00,0.00,11.83,10,0.48,1954,0.00,0.00,11.01,16,25.35,25.00,82,8.71,-6.03,15.91,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
212132,0.00,0.00,11.83,10,0.47,1964,0.00,0.00,11.01,16,25.35,25.00,82,8.56,-6.27,15.30,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,0.00
212219,0.00,0.00,11.71,10,0.46,1952,0.00,0.00,11.01,16,25.35,25.00,82,8.27,-6.36,15.04,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
212305,0.00,0.00,11.83,10,0.43,1971,0.00,0.00,11.01,16,25.35,25.00,82,8.13,-6.75,13.95,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212392,0.00,0.00,11.83,10,0.42,1974,0.00,0.00,11.01,16,25.35,25.00,82,7.84,-7.06,13.19,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212478,0.00,0.00,11.83,10,0.39,1967,0.00,0.00,11.37,16,25.35,25.00,82,7.40,-7.25,13.24,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212566,0.00,0.00,11.71,10,0.39,1964,0.00,0.00,11.01,16,25.35,25.00,82,7.40,-7.39,12.70,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212652,0.00,0.00,11.83,10,0.39,1962,0.00,0.00,11.01,16,25.35,25.00,82,7.25,-7.46,12.70,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212739,0.00,0.00,11.83,10,0.39,1984,0.00,0.00,11.01,16,25.35,25.00,82,7.11,-7.52,12.85,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
212826,0.00,0.00,11.83,10,0.37,1960,0.00,0.00,11.01,16,25.35,25.50,82,7.11,-7.62,12.52,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
212913,0.00,0.00,11.71,10,0.34,1973,0.00,0.00,11.48,16,25.35,25.00,82,6.96,-7.79,11.93,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
213000,0.00,0.00,11.71,10,0.34,1950,0.00,0.00,11.01,16,25.35,25.00,82,6.82,-7.97,11.45,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
213087,0.00,0.00,11.71,10,0.33,1958,0.00,0.00,11.01,16,25.00,25.00,82,6.53,-8.18,10.84,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
213174,0.00,0.00,11.83,10,0.33,1965,0.00,0.00,11.01,16,25.35,25.00,82,6.53,-8.31,10.74,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
213260,0.00,0.00,11.83,10,0.32,1963,0.00,0.00,11.01,16,25.35,25.00,82,6.38,-8.39,10.69,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
213347,0.00,0.00,11.83,10,0.32,1954,0.00,0.00,11.01,16,25.35,25.00,82,6.24,-8.45,10.58,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213434,0.00,0.00,11.83,10,0.32,1945,0.00,0.00,11.01,16,25.00,25.00,82,6.24,-8.51,10.69,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213521,0.00,0.00,11.83,10,0.32,1942,0.00,0.00,11.01,16,25.35,25.00,82,6.24,-8.53,10.45,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213608,0.00,0.00,11.83,10,0.32,1948,0.00,0.00,11.01,16,25.00,25.00,82,6.24,-8.53,10.33,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213695,0.00,0.00,11.83,10,0.32,1960,0.00,0.00,11.01,16,25.35,25.00,82,6.09,-8.55,10.45,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213782,0.00,0.00,11.83,10,0.32,1954,0.00,0.00,11.01,16,25.35,25.00,82,6.09,-8.59,10.33,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213869,0.00,0.00,11.83,10,0.33,1954,0.00,0.00,11.01,16,25.35,25.00,82,6.09,-8.59,10.48,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
213955,0.00,0.00,11.83,10,0.32,1946,0.00,0.00,11.01,16,25.00,25.00,82,6.09,-8.59,10.74,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
214042,0.00,0.00,11.83,10,0.32,1939,0.00,0.00,11.01,16,25.00,25.00,82,6.09,-8.59,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
214129,0.00,0.00,11.83,10,0.34,1942,0.00,0.00,11.01,16,25.00,25.00,82,6.09,-8.57,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
214215,0.00,0.00,11.83,10,0.35,1952,0.00,0.00,11.01,16,25.35,25.00,82,6.24,-8.41,10.89,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
214302,0.00,0.00,11.83,10,0.36,1943,0.00,0.00,11.01,16,25.00,25.00,82,6.24,-8.30,11.35,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
214388,0.00,0.00,11.83,10,0.37,1946,0.00,0.00,11.00,16,25.00,25.00,82,6.53,-8.18,11.61,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
214476,0.00,0.00,11.83,10,0.38,1927,0.00,0.00,11.00,16,25.00,25.00,82,6.53,-8.06,12.04,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
214563,0.00,0.00,11.83,10,0.39,1935,0.00,0.00,11.00,16,25.00,25.00,82,6.67,-7.95,12.10,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
214650,0.00,0.00,11.83,10,0.39,1926,0.00,0.00,11.00,16,25.35,25.00,82,6.82,-7.77,12.42,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
214736,0.00,0.00,11.83,10,0.44,1937,0.00,0.00,11.00,16,25.00,25.00,82,6.96,-7.64,13.19,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
214823,0.00,0.00,11.83,10,0.42,1932,0.00,0.00,11.00,16,25.00,25.00,82,7.11,-7.46,13.12,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
214909,0.00,0.00,11.83,10,0.42,1943,0.00,0.00,11.00,16,25.00,25.00,82,7.40,-7.37,13.24,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
214997,0.00,0.00,11.83,10,0.43,1940,0.00,0.00,11.00,16,25.00,25.00,82,7.40,-7.27,13.36,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
215084,0.00,0.00,11.83,10,0.42,1938,0.00,0.00,11.00,16,25.00,25.00,82,7.40,-7.19,13.78,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
215171,0.00,0.00,11.83,10,0.43,1933,0.00,0.00,11.00,16,25.00,25.00,82,7.55,-7.14,13.71,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
215257,0.00,0.00,11.83,10,0.43,1929,0.00,0.00,11.00,16,25.00,25.00,82,7.55,-7.10,13.67,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
215344,0.00,0.00,11.83,10,0.43,1942,0.00,0.00,11.00,16,25.00,25.00,82,7.55,-7.08,13.84,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
