Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
434710,0.00,0.00,11.14,10,2.71,5446,0.00,0.00,11.16,16,8.48,8.00,90,34.82,20.05,245.44,4.32,100.00,3.96,11.70,181
434785,0.00,0.00,11.14,10,2.68,5510,0.00,0.00,11.01,16,8.83,8.00,90,34.68,19.92,250.54,4.34,100.00,3.96,11.90,181
434858,0.00,0.00,11.14,10,2.67,5510,0.00,0.00,10.89,16,9.18,8.50,90,34.53,19.86,252.40,4.36,100.00,3.96,11.70,181
434931,0.00,0.00,11.25,10,2.70,5551,0.00,0.00,10.94,16,9.53,8.50,90,34.53,19.80,253.80,4.36,100.00,3.96,11.90,180
435004,0.00,0.00,11.25,10,2.68,5622,0.00,0.00,11.01,16,9.88,9.00,90,34.39,19.80,253.80,4.34,100.00,3.96,11.90,180
435078,0.00,0.00,11.25,10,2.67,5690,0.00,0.00,11.01,16,9.88,9.00,90,34.39,19.70,252.42,4.34,100.00,3.96,11.70,180
435152,0.00,0.00,11.25,10,2.64,5699,0.00,0.00,11.12,16,9.88,10.00,90,34.10,19.49,251.95,4.36,100.00,3.96,12.10,180
435224,0.00,0.00,11.25,10,2.63,5699,0.00,0.00,11.01,16,10.59,10.00,90,33.81,19.12,252.42,4.34,100.00,3.96,11.80,180
435298,0.00,0.00,11.25,10,2.61,5791,0.00,0.00,11.08,16,10.23,10.00,90,33.66,18.97,254.27,4.34,100.00,3.96,11.80,180
435371,0.00,0.00,11.25,10,2.58,5836,0.00,0.00,11.01,16,10.94,10.00,90,32.94,18.56,254.27,4.36,100.00,3.96,11.90,180
435445,0.00,0.00,11.25,10,2.45,5864,0.00,0.00,11.09,16,11.29,10.50,90,32.94,18.20,246.36,4.32,100.00,3.96,11.70,180
435519,0.00,0.00,11.25,10,2.44,5938,0.00,0.00,11.02,16,11.99,11.50,90,32.36,17.60,244.51,4.30,100.00,3.96,11.70,180
435592,0.00,0.00,11.25,10,2.46,5990,0.00,0.00,11.02,16,11.99,11.50,88,31.78,17.06,245.90,4.30,100.00,3.96,11.90,180
435665,0.00,0.00,11.25,10,2.42,6014,0.00,0.00,11.02,16,11.99,12.00,88,31.20,16.71,240.84,4.30,100.00,3.96,11.80,180
435739,0.00,0.00,11.25,10,2.41,6014,0.00,0.00,11.18,16,12.70,12.00,88,30.91,16.22,243.11,4.30,100.00,3.96,11.70,180
435812,0.00,0.00,11.25,10,2.41,6053,0.00,0.00,10.94,16,12.70,12.50,88,30.91,16.09,243.11,4.30,100.00,3.96,11.70,180
435885,0.00,0.00,11.25,10,2.39,6147,0.00,0.00,10.90,16,12.70,12.50,88,30.91,16.01,244.04,4.30,100.00,3.96,11.80,180
435959,0.00,0.00,11.25,10,2.41,6147,0.00,0.00,10.94,16,12.70,13.00,88,30.91,16.22,246.36,4.32,100.00,3.96,11.80,180
436032,0.00,0.00,11.25,10,2.39,6239,0.00,0.00,11.01,16,13.40,13.00,88,31.20,16.42,250.09,4.34,100.00,3.96,11.90,180
436107,0.00,0.00,11.25,10,2.38,6239,0.00,0.00,11.08,16,13.40,13.00,88,31.20,16.51,251.47,4.34,100.00,3.96,11.90,180
436181,0.00,0.00,11.25,10,2.39,6286,0.00,0.00,11.01,16,13.75,13.00,88,31.20,16.57,251.47,4.34,100.00,3.96,11.80,180
436255,0.00,0.00,11.25,10,2.37,6297,0.00,0.00,11.20,16,14.10,13.50,88,31.05,16.26,250.54,4.34,100.00,3.96,12.00,180
436328,0.00,0.00,11.25,10,2.33,6394,0.00,0.00,11.21,16,14.45,14.00,88,30.76,16.07,246.36,4.32,100.00,3.96,11.70,180
436402,0.00,0.00,11.25,10,2.34,6394,0.00,0.00,11.01,16,14.80,14.00,88,30.62,15.80,250.54,4.32,100.00,3.96,11.70,180
436477,0.00,0.00,11.25,10,2.23,6383,0.00,0.00,11.01,16,15.16,14.50,88,30.62,15.70,250.54,4.34,13.73,3.20,11.90,180
436551,0.00,0.00,11.25,10,0.92,6394,0.00,0.00,14.51,16,33.44,16.50,88,19.59,-0.14,167.07,3.58,0.00,0.66,9.90,180
436624,0.00,0.00,11.37,10,0.67,6092,0.00,0.00,14.19,16,36.95,38.00,88,8.13,-6.54,67.27,2.86,0.00,0.66,12.10,180
436697,0.00,0.00,11.37,10,0.62,6092,0.00,0.00,14.02,16,32.38,38.00,88,5.22,-8.66,61.40,2.86,0.00,0.66,12.10,180
436770,0.00,0.00,11.37,10,0.57,6000,0.00,0.00,14.32,16,27.81,32.00,88,5.22,-9.86,61.40,2.82,0.00,0.66,14.00,180
436844,0.00,0.00,13.32,10,0.51,5694,0.00,0.00,14.20,16,22.54,25.50,88,4.79,-9.96,52.06,2.68,0.00,0.66,18.10,180
436917,0.00,0.00,18.49,10,0.45,5427,0.00,0.00,14.09,16,17.27,19.00,88,4.64,-10.04,44.39,2.56,0.00,0.66,18.10,180
436990,0.00,0.00,21.59,10,0.43,5194,0.00,0.00,14.15,16,11.99,12.00,88,4.50,-10.17,38.76,2.46,0.39,0.66,36.10,180
437063,0.00,0.00,24.00,10,0.58,4996,0.00,0.00,13.68,16,17.27,12.00,88,4.35,-10.29,36.46,2.44,13.33,0.84,43.40,180
437137,0.00,0.00,24.12,10,0.66,4963,0.00,0.00,13.79,16,43.63,32.50,88,6.96,-7.75,54.74,2.74,16.86,1.16,49.50,180
437209,0.00,0.00,14.70,10,0.75,5140,0.00,0.00,13.67,16,43.28,43.50,88,8.42,-6.15,57.26,2.78,18.43,1.24,49.50,180
437282,0.00,0.00,12.17,10,0.79,4792,0.00,0.00,13.96,16,42.58,42.50,88,9.58,-4.97,65.58,2.86,19.22,1.26,12.90,180
437357,0.00,0.00,12.63,10,0.88,4752,0.00,0.00,13.96,16,42.23,42.50,88,10.74,-3.89,63.94,2.86,22.75,1.34,13.00,180
437430,0.00,0.00,12.52,10,1.00,4854,0.00,0.00,14.09,16,37.66,41.50,88,11.32,-3.02,74.13,2.98,24.31,1.42,13.40,180
437503,0.00,0.00,12.75,10,1.04,4759,0.00,0.00,14.32,16,37.66,38.00,88,13.06,-1.90,78.83,3.04,25.10,1.46,13.40,180
437577,0.00,0.00,12.52,10,1.05,4817,0.00,0.00,14.09,16,35.20,36.50,88,13.06,-1.47,82.20,3.08,20.78,1.40,13.40,178
437650,0.00,0.00,13.21,10,0.89,4759,0.00,0.00,14.46,16,41.52,35.00,88,11.17,-2.28,67.07,3.06,13.33,1.18,12.90,178
437724,0.00,0.00,12.29,10,0.67,4777,0.00,0.00,15.02,16,43.63,40.50,88,9.00,-4.72,45.15,2.86,9.41,1.02,12.00,178
437797,0.00,0.00,11.37,10,0.50,4808,0.00,0.00,14.86,16,44.34,43.00,88,6.96,-7.00,37.54,2.44,3.92,0.86,12.00,178
437870,0.00,0.00,11.83,10,0.41,4780,0.00,0.00,14.96,16,42.58,44.00,88,5.08,-9.13,29.20,2.32,0.00,0.66,12.30,178
437943,0.00,0.00,11.25,10,0.40,4684,0.00,0.00,13.86,16,35.90,37.50,88,4.21,-10.38,33.02,2.36,0.00,0.66,11.40,178
438016,0.00,0.00,11.83,10,0.38,4817,0.00,0.00,14.36,16,27.11,30.50,88,4.06,-10.56,30.20,2.34,0.00,0.66,11.40,178
438088,0.00,0.00,15.27,10,0.35,4726,0.00,0.00,14.40,16,20.08,23.50,88,4.06,-10.58,29.31,2.30,0.00,0.66,13.00,178
438162,0.00,0.00,18.83,10,0.32,4780,0.00,0.00,14.37,16,13.75,16.50,88,4.06,-10.60,26.87,2.26,0.00,0.66,26.10,178
438236,0.00,0.00,21.48,10,0.28,4702,0.00,0.00,14.38,16,11.99,11.50,88,4.06,-10.65,25.23,2.24,0.00,0.66,70.30,178
438309,0.00,0.00,24.12,10,0.31,4732,0.00,0.00,14.39,16,11.99,11.50,88,4.06,-10.69,24.37,2.20,0.00,0.66,70.30,178
438383,0.00,0.00,24.23,10,0.29,4693,0.00,0.00,14.40,16,11.99,11.50,88,3.92,-10.69,24.05,2.20,0.00,0.66,96.00,178
438455,0.00,0.00,23.89,10,0.31,4702,0.00,0.00,14.39,16,11.99,11.50,88,3.92,-10.69,22.89,2.18,0.00,0.66,96.00,178
438528,0.00,0.00,24.00,10,0.27,4699,0.00,0.00,14.40,16,11.99,11.50,88,4.06,-10.69,21.85,2.14,0.00,0.66,99.90,178
438601,0.00,0.00,24.35,10,0.26,4646,0.00,0.00,14.41,16,11.99,11.50,88,3.92,-10.71,21.19,2.12,0.00,0.66,99.90,178
438674,0.00,0.00,24.23,10,0.26,4652,0.00,0.00,14.40,16,11.99,11.50,88,3.92,-10.73,20.25,2.10,0.00,0.66,99.90,178
438747,0.00,0.00,24.00,10,0.25,4629,0.00,0.00,14.41,16,11.99,11.50,88,3.92,-10.73,19.74,2.10,0.00,0.66,99.90,178
438820,0.00,0.00,24.23,10,0.28,4612,0.00,0.00,14.42,16,11.99,11.50,88,3.92,-10.75,19.26,2.08,0.00,0.66,99.90,178
438894,0.00,0.00,24.23,10,0.24,4621,0.00,0.00,14.42,16,11.99,11.50,88,3.92,-10.79,18.64,2.06,0.00,0.66,99.90,178
438966,0.00,0.00,24.23,10,0.25,4578,0.00,0.00,15.13,16,11.99,11.50,88,3.05,-11.51,12.10,1.94,0.00,0.66,99.90,178
439039,0.00,0.00,24.23,10,0.24,4562,0.00,0.00,16.45,16,11.99,11.50,88,3.92,-10.79,19.19,2.08,0.00,0.66,99.90,178
439112,0.00,0.00,24.12,10,0.23,4515,0.00,0.00,14.45,16,11.99,11.50,88,3.92,-10.81,18.41,2.04,0.00,0.66,99.90,178
439186,0.00,0.00,24.23,10,0.23,4510,0.00,0.00,14.44,16,11.99,11.50,88,3.92,-10.85,17.34,2.02,0.00,0.66,99.90,178
439259,0.00,0.00,23.89,10,0.23,4496,0.00,0.00,14.45,16,11.99,11.50,88,3.77,-10.89,17.63,2.02,0.00,0.66,99.90,178
439331,0.00,0.00,24.35,10,0.23,4483,0.00,0.00,14.45,16,11.99,11.50,88,3.77,-10.85,17.07,2.00,0.00,0.66,99.90,178
439405,0.00,0.00,24.23,10,0.22,4470,0.00,0.00,14.46,16,11.99,11.50,88,3.77,-10.87,16.86,2.00,0.00,0.66,99.90,178
439478,0.00,0.00,24.23,10,0.22,4459,0.00,0.00,14.45,16,11.99,11.50,88,3.77,-10.87,16.86,2.00,0.00,0.66,99.90,178
439552,0.00,0.00,23.89,10,0.22,4475,0.00,0.00,14.47,16,11.99,11.50,88,3.77,-10.89,16.36,2.00,0.00,0.66,99.90,178
439625,0.00,0.00,24.23,10,0.22,4467,0.00,0.00,14.46,16,11.99,11.50,88,3.77,-10.89,16.16,1.96,0.00,0.66,99.90,178
439697,0.00,0.00,24.12,10,0.22,4446,0.00,0.00,14.47,16,11.99,11.50,88,3.77,-10.89,15.81,1.96,0.00,0.66,99.90,178
439771,0.00,0.00,23.89,10,0.21,4430,0.00,0.00,14.47,16,11.99,11.50,88,3.77,-10.89,15.75,1.96,0.00,0.66,99.90,178
439844,0.00,0.00,24.12,10,0.21,4396,0.00,0.00,14.47,16,11.99,11.50,88,3.77,-10.91,16.02,1.96,0.00,0.66,99.90,178
439917,0.00,0.00,24.12,10,0.25,4383,0.00,0.00,14.49,16,11.99,11.50,88,3.77,-10.89,15.75,1.96,0.00,0.66,99.90,178
439990,0.00,0.00,24.12,10,0.21,4378,0.00,0.00,14.47,16,11.99,11.50,88,3.77,-10.89,15.89,1.96,0.00,0.66,99.90,178
440062,0.00,0.00,24.58,10,0.20,4394,0.00,0.00,14.48,16,11.99,11.50,88,3.77,-10.93,15.40,1.94,0.00,0.66,99.90,178
440136,0.00,0.00,24.35,10,0.21,4388,0.00,0.00,14.50,16,11.99,11.50,88,3.77,-10.91,14.97,1.94,0.00,0.66,99.90,178
440210,0.00,0.00,24.35,10,0.21,4355,0.00,0.00,14.49,16,11.99,11.50,88,3.77,-10.91,15.20,1.94,0.00,0.66,99.90,178
440283,0.00,0.00,24.35,10,0.21,4348,0.00,0.00,14.49,16,11.99,11.50,88,3.77,-10.93,15.08,1.94,0.00,0.66,99.90,178
440356,0.00,0.00,24.12,10,0.21,4350,0.00,0.00,14.52,16,11.99,11.50,88,3.77,-10.91,14.84,1.94,0.00,0.66,99.90,178
440428,0.00,0.00,24.35,10,0.21,4315,0.00,0.00,14.52,16,11.99,11.50,90,3.77,-10.93,14.97,1.92,0.00,0.66,99.90,178
440502,0.00,0.00,24.46,10,0.20,4305,0.00,0.00,14.52,16,11.99,11.50,90,3.77,-10.94,14.60,1.92,0.00,0.66,99.90,178
440575,0.00,0.00,24.35,10,0.20,4320,0.00,0.00,14.54,16,11.99,11.50,90,3.77,-10.93,14.11,1.90,0.00,0.66,99.90,178
440648,0.00,0.00,24.35,10,0.20,4312,0.00,0.00,14.54,16,11.99,11.50,90,3.77,-10.94,14.41,1.90,0.00,0.66,99.90,178
440722,0.00,0.00,24.00,10,0.20,4278,0.00,0.00,14.54,16,11.99,11.50,90,3.77,-10.96,14.47,1.90,0.00,0.66,99.90,178
440795,0.00,0.00,24.23,10,0.20,4298,0.00,0.00,14.54,16,11.99,11.50,90,3.77,-10.93,14.35,1.90,0.00,0.66,99.90,178
440869,0.00,0.00,24.23,10,0.19,4288,0.00,0.00,14.56,16,11.99,11.50,90,3.77,-10.96,13.93,1.88,0.00,0.66,99.90,178
440942,0.00,0.00,23.89,10,0.20,4268,0.00,0.00,14.56,16,11.99,11.50,90,3.77,-10.96,13.98,1.88,0.00,0.66,99.90,178
441015,0.00,0.00,23.89,10,0.20,4252,0.00,0.00,14.57,16,11.99,11.50,90,3.77,-10.96,13.93,1.88,0.00,0.66,99.90,178
441088,0.00,0.00,24.00,10,0.19,4223,0.00,0.00,14.56,16,11.99,11.50,90,3.77,-10.96,14.23,1.90,0.00,0.66,99.90,178
441161,0.00,0.00,24.12,10,0.20,4242,0.00,0.00,14.56,16,11.99,11.50,90,3.77,-10.96,13.75,1.90,0.00,0.66,99.90,178
441235,0.00,0.00,23.77,10,0.20,4211,0.00,0.00,14.57,16,11.99,11.50,90,3.77,-10.98,13.81,1.88,0.00,0.66,99.90,178
441308,0.00,0.00,24.12,10,0.20,4202,0.00,0.00,14.59,16,11.99,11.50,90,3.77,-10.94,13.87,1.88,0.00,0.66,99.90,178
441381,0.00,0.00,24.00,10,0.19,4218,0.00,0.00,14.59,16,11.99,11.50,90,3.77,-10.98,13.75,1.88,0.00,0.66,99.90,178
441453,0.00,0.00,24.00,10,0.19,4180,0.00,0.00,14.60,16,11.99,11.50,90,3.77,-10.96,13.27,1.88,0.00,0.66,99.90,178
441527,0.00,0.00,24.23,10,0.19,4194,0.00,0.00,14.61,16,11.99,11.50,90,3.77,-10.98,13.75,1.86,0.00,0.66,99.90,178
441600,0.00,0.00,23.89,10,0.19,4183,0.00,0.00,14.61,16,11.99,11.50,90,3.63,-10.96,12.94,1.86,0.00,0.66,99.90,178
441673,0.00,0.00,24.23,10,0.19,4157,0.00,0.00,14.60,16,11.99,11.50,90,3.77,-10.98,13.39,1.86,0.00,0.66,99.90,178
441747,0.00,0.00,24.35,10,0.19,4146,0.00,0.00,14.61,16,11.99,11.50,90,3.63,-11.00,13.21,1.86,0.00,0.66,99.90,178
441820,0.00,0.00,24.23,10,0.19,4164,0.00,0.00,14.61,16,11.99,11.50,90,3.63,-11.02,12.99,1.86,0.00,0.66,99.90,178
441894,0.00,0.00,24.23,10,0.19,4130,0.00,0.00,14.61,16,11.99,11.50,90,3.63,-11.02,13.10,1.86,0.00,0.66,99.90,178
441967,0.00,0.00,23.77,10,0.19,4148,0.00,0.00,14.62,16,11.99,11.50,90,3.63,-11.00,13.10,1.86,0.39,0.66,99.90,178
442040,0.00,0.00,24.58,10,0.23,4114,0.00,0.00,14.07,16,14.10,11.50,90,3.92,-10.96,16.10,1.86,5.88,0.74,99.90,178
442112,0.00,0.00,23.77,10,0.31,4152,0.00,0.00,14.61,16,25.70,13.50,90,4.64,-10.35,20.07,2.10,8.24,0.90,99.90,178
442186,0.00,0.00,22.74,10,0.37,4141,0.00,0.00,14.15,16,41.17,36.50,90,5.37,-9.59,23.11,2.18,9.80,0.94,99.90,178
442259,0.00,0.00,13.90,10,0.41,4110,0.00,0.00,14.13,16,44.34,43.50,90,5.95,-8.93,26.98,2.28,12.94,1.02,13.70,178
442333,0.00,0.00,13.90,10,0.54,4125,0.00,0.00,13.44,16,44.34,44.00,90,6.96,-7.89,33.75,2.40,14.90,1.12,14.40,178
442405,0.00,0.00,13.21,10,0.65,4107,0.00,0.00,14.08,16,43.98,44.00,90,7.98,-6.54,40.26,2.50,16.86,1.18,14.40,178
442478,0.00,0.00,12.52,10,0.69,4125,0.00,0.00,14.16,16,43.63,43.50,90,9.00,-5.53,44.70,2.58,19.61,1.24,13.40,178
442552,0.00,0.00,12.63,10,0.78,4102,0.00,0.00,14.20,16,43.28,43.50,90,10.59,-4.60,49.42,2.66,21.18,1.32,13.60,178
442626,0.00,0.00,13.21,10,0.78,4130,0.00,0.00,14.20,16,42.58,43.00,90,11.03,-3.96,52.90,2.70,22.75,1.36,13.60,178
442699,0.00,0.00,13.09,10,0.85,4112,0.00,0.00,14.26,16,41.88,42.50,90,11.61,-3.33,58.31,2.74,23.92,1.40,13.80,178
442772,0.00,0.00,13.21,10,0.89,4136,0.00,0.00,14.25,16,41.52,41.50,90,12.04,-2.86,60.31,2.80,24.71,1.44,13.90,178
442845,0.00,0.00,13.55,10,0.89,4146,0.00,0.00,14.45,16,40.82,41.00,90,12.33,-2.40,62.12,2.84,24.71,1.44,13.90,178
442918,0.00,0.00,13.44,10,0.91,4125,0.00,0.00,14.45,16,40.47,40.50,90,12.62,-2.11,63.57,2.86,24.71,1.46,13.90,178
442991,0.00,0.00,13.44,10,0.96,4155,0.00,0.00,14.40,16,38.71,39.50,90,12.91,-1.78,66.30,2.88,25.10,1.46,13.90,178
443065,0.00,0.00,13.21,10,0.98,4130,0.00,0.00,14.34,16,38.71,39.00,90,13.20,-1.51,66.49,2.88,25.10,1.44,13.80,178
443137,0.00,0.00,13.21,10,1.02,4157,0.00,0.00,14.19,16,36.60,38.00,90,13.35,-1.24,68.25,2.90,24.71,1.44,13.90,178
443210,0.00,0.00,13.32,10,1.01,4164,0.00,0.00,14.23,16,36.25,35.50,90,13.78,-0.97,70.41,2.92,23.92,1.44,13.90,178
443284,0.00,0.00,13.21,10,1.00,4150,0.00,0.00,14.23,16,37.30,36.50,90,13.64,-0.85,70.21,2.92,22.35,1.40,13.70,178
443358,0.00,0.00,13.09,10,0.95,4185,0.00,0.00,14.30,16,40.47,37.00,90,13.35,-1.14,66.30,2.92,20.78,1.34,13.80,178
443431,0.00,0.00,12.98,10,0.95,4164,0.00,0.00,14.23,16,39.06,38.50,90,13.35,-1.41,66.31,2.90,19.61,1.30,13.80,178
443503,0.00,0.00,13.44,10,0.92,4169,0.00,0.00,14.51,16,40.82,40.00,90,13.06,-1.62,65.39,2.86,19.22,1.28,13.80,178
443578,0.00,0.00,13.21,10,0.92,4202,0.00,0.00,14.60,16,41.17,41.00,90,12.91,-1.76,63.39,2.84,18.82,1.26,13.80,178
443650,0.00,0.00,13.55,10,0.88,4206,0.00,0.00,16.80,16,41.17,40.50,90,12.77,-1.88,63.21,2.84,18.43,1.24,14.10,178
443724,0.00,0.00,13.55,10,0.85,4183,0.00,0.00,14.48,16,41.52,41.50,90,12.77,-2.09,61.76,2.82,17.65,1.24,14.10,178
443798,0.00,0.00,13.67,10,0.83,4216,0.00,0.00,14.82,16,41.88,41.50,90,12.48,-2.30,61.21,2.80,16.86,1.22,14.10,178
443870,0.00,0.00,13.90,10,0.82,4190,0.00,0.00,14.48,16,42.23,42.00,91,11.90,-2.63,58.67,2.76,16.86,1.20,14.20,178
443943,0.00,0.00,13.78,10,0.80,4218,0.00,0.00,14.32,16,42.58,42.00,91,11.75,-2.88,56.43,2.76,16.08,1.18,14.20,178
444016,0.00,0.00,13.67,10,0.76,4192,0.00,0.00,14.49,16,42.93,42.50,91,11.32,-3.15,54.74,2.72,15.69,1.16,14.20,178
444089,0.00,0.00,13.67,10,0.74,4211,0.00,0.00,14.49,16,43.28,42.50,91,11.17,-3.46,53.41,2.68,15.29,1.16,14.10,178
444162,0.00,0.00,14.01,10,0.71,4208,0.00,0.00,14.51,16,43.63,43.00,91,10.88,-3.85,51.55,2.66,14.90,1.14,14.30,178
444236,0.00,0.00,14.01,10,0.72,4237,0.00,0.00,14.52,16,43.63,43.50,91,10.59,-4.14,50.07,2.64,14.51,1.12,14.20,178
444309,0.00,0.00,13.90,10,0.65,4237,0.00,0.00,14.52,16,43.98,43.50,91,10.16,-4.52,47.59,2.62,13.73,1.10,14.20,178
444382,0.00,0.00,13.90,10,0.62,4213,0.00,0.00,16.56,16,43.98,43.50,91,9.72,-5.03,44.70,2.56,12.94,1.08,14.30,178
444455,0.00,0.00,13.78,10,0.57,4237,0.00,0.00,16.58,16,44.34,43.50,91,8.85,-5.49,42.01,2.52,11.76,1.04,14.20,178
444529,0.00,0.00,13.78,10,0.53,4213,0.00,0.00,14.54,16,44.34,44.00,91,8.27,-6.07,36.73,2.48,10.98,1.02,14.20,178
444602,0.00,0.00,13.55,10,0.45,4237,0.00,0.00,16.29,16,44.34,44.00,91,7.69,-6.69,32.13,2.42,9.41,0.98,14.00,178
444675,0.00,0.00,13.55,10,0.38,4242,0.00,0.00,14.58,16,43.98,44.00,91,7.11,-7.41,27.57,2.28,8.24,0.94,13.90,178
444748,0.00,0.00,14.59,10,0.37,4237,0.00,0.00,14.59,16,42.58,42.50,91,6.53,-8.04,24.80,2.20,7.06,0.90,14.80,178
444822,0.00,0.00,14.70,10,0.31,4216,0.00,0.00,16.67,16,41.52,41.50,91,6.09,-8.59,22.23,2.16,4.71,0.84,14.80,178
444895,0.00,0.00,14.59,10,0.29,4204,0.00,0.00,14.61,16,40.82,41.00,91,5.22,-9.42,20.72,2.12,2.35,0.78,14.80,178
444968,0.00,0.00,14.24,10,0.27,4220,0.00,0.00,14.61,16,37.30,40.50,91,4.50,-10.23,18.88,2.06,0.00,0.66,14.40,178
445041,0.00,0.00,13.09,10,0.27,4139,0.00,0.00,14.63,16,31.68,35.50,91,3.92,-10.87,18.95,2.06,0.00,0.66,13.90,178
445114,0.00,0.00,12.40,10,0.27,4213,0.00,0.00,14.56,16,25.70,29.50,91,3.77,-10.93,18.95,2.06,0.00,0.66,13.90,178
445187,0.00,0.00,13.90,10,0.26,4176,0.00,0.00,14.61,16,18.32,24.00,91,3.77,-10.89,18.18,2.06,0.00,0.66,13.50,178
445260,0.00,0.00,23.89,10,0.26,4197,0.00,0.00,14.59,16,11.99,18.00,91,3.77,-10.91,18.33,2.04,0.00,0.66,18.10,178
445334,0.00,0.00,24.92,10,0.24,4185,0.00,0.00,14.61,16,11.99,12.00,91,3.77,-10.87,17.07,2.00,0.00,0.66,30.50,178
445406,0.00,0.00,23.77,10,0.24,4173,0.00,0.00,14.61,16,11.99,11.50,91,3.77,-10.94,16.86,2.00,0.00,0.66,30.50,178
445479,0.00,0.00,23.54,10,0.23,4146,0.00,0.00,14.62,16,11.99,11.50,91,3.77,-10.91,16.65,1.98,0.00,0.66,70.50,178
445553,0.00,0.00,23.77,10,0.23,4157,0.00,0.00,14.63,16,11.99,11.50,91,3.77,-10.96,16.17,1.96,0.00,0.66,95.00,178
445626,0.00,0.00,23.89,10,0.22,4125,0.00,0.00,14.63,16,11.99,11.50,91,3.77,-10.96,15.20,1.94,0.00,0.66,95.00,178
445699,0.00,0.00,23.89,10,0.22,4139,0.00,0.00,14.64,16,11.99,11.50,91,3.77,-10.98,15.33,1.94,0.00,0.66,96.00,178
445772,0.00,0.00,23.66,10,0.21,4110,0.00,0.00,14.63,16,11.99,11.50,91,3.63,-10.98,15.20,1.94,0.00,0.66,96.00,178
445845,0.00,0.00,24.12,10,0.22,4123,0.00,0.00,14.64,16,11.99,11.50,91,3.77,-11.00,14.84,1.90,0.00,0.66,99.90,178
445918,0.00,0.00,24.12,10,0.21,4098,0.00,0.00,14.64,16,11.99,11.50,91,3.63,-11.02,14.41,1.90,0.00,0.66,99.90,178
445992,0.00,0.00,23.89,10,0.22,4080,0.00,0.00,13.28,16,11.99,11.50,91,3.05,-11.29,9.53,1.66,0.00,0.66,99.90,178
446065,0.00,0.00,23.77,10,0.21,4096,0.00,0.00,15.23,16,11.99,11.50,91,3.92,-10.81,16.16,1.94,0.00,0.66,99.90,178
446138,0.00,0.00,23.77,10,0.20,4062,0.00,0.00,14.66,16,11.99,11.50,91,3.77,-10.94,13.75,1.88,0.00,0.66,99.90,178
446211,0.00,0.00,24.00,10,0.20,4056,0.00,0.00,14.66,16,11.99,11.50,91,3.63,-11.02,13.33,1.86,0.00,0.66,99.90,178
446284,0.00,0.00,23.66,10,0.19,4071,0.00,0.00,14.68,16,11.99,11.50,91,3.63,-11.08,13.51,1.86,0.00,0.66,99.90,178
446357,0.00,0.00,24.12,10,0.20,4052,0.00,0.00,14.68,16,11.99,11.50,91,3.63,-11.08,13.16,1.86,0.00,0.66,99.90,178
446430,0.00,0.00,24.12,10,0.19,4067,0.00,0.00,14.68,16,11.99,11.50,91,3.63,-11.12,13.05,1.86,0.00,0.66,99.90,178
446504,0.00,0.00,23.89,10,0.19,4036,0.00,0.00,14.69,16,11.99,11.50,91,3.63,-11.08,13.10,1.86,0.00,0.66,99.90,178
446576,0.00,0.00,23.89,10,0.19,4043,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.12,12.94,1.86,0.00,0.66,99.90,178
446650,0.00,0.00,23.66,10,0.19,4006,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.10,12.73,1.84,0.00,0.66,99.90,178
446723,0.00,0.00,23.54,10,0.19,4028,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,12.83,1.84,0.00,0.66,99.90,178
446796,0.00,0.00,24.23,10,0.19,3996,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,12.62,1.84,0.00,0.66,99.90,178
446870,0.00,0.00,24.12,10,0.16,4012,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.18,12.39,1.82,0.00,0.66,99.90,178
446943,0.00,0.00,23.89,10,0.19,4004,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,12.57,1.84,0.39,0.66,99.90,178
447016,0.00,0.00,23.77,10,0.20,3976,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.10,12.88,1.84,1.18,0.68,99.90,178
447090,0.00,0.00,23.89,10,0.21,3991,0.00,0.00,14.70,16,13.40,11.50,91,3.77,-11.06,13.50,1.86,2.35,0.70,99.90,178
447163,0.00,0.00,23.89,10,0.27,3985,0.00,0.00,14.12,16,17.62,13.00,91,3.92,-10.87,15.27,1.96,6.27,0.78,99.90,178
447235,0.00,0.00,23.54,10,0.32,3941,0.00,0.00,13.82,16,29.57,25.00,91,4.64,-10.36,20.35,2.12,10.20,0.90,96.00,178
447309,0.00,0.00,23.31,10,0.42,4056,0.00,0.00,14.13,16,44.34,43.50,91,5.66,-9.17,25.65,2.24,11.37,1.02,96.00,178
