Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1001279,3.12,0.00,-2.34,14.59,8,1870,0.00,0.00,14.99,16,30.50,4.06,-10.64,6.07,1.48,0.00,0.74,14.50
1001342,3.12,0.00,-2.34,14.59,8,1876,0.00,0.00,14.99,16,30.00,4.06,-10.69,6.00,1.48,0.00,0.74,14.60
1001413,3.12,0.00,-2.34,14.70,8,1870,0.00,0.00,14.99,16,30.00,3.92,-10.79,6.00,1.48,0.00,0.74,14.60
1001474,3.12,0.00,-2.34,14.70,8,1869,0.00,0.00,14.99,16,30.00,3.92,-10.85,5.94,1.46,0.00,0.74,14.60
1001539,3.12,0.00,-2.34,14.70,8,1868,0.00,0.00,14.99,16,30.00,3.92,-10.89,5.81,1.46,0.00,0.74,14.60
1001600,3.12,0.00,-2.34,14.70,8,1860,0.00,0.00,14.99,16,30.00,3.77,-10.94,5.80,1.46,0.00,0.72,14.60
1001664,3.12,0.00,-2.34,14.70,8,1857,0.00,0.00,15.02,16,30.00,3.77,-10.96,5.87,1.46,0.00,0.72,14.60
1001730,3.12,0.00,-2.34,14.70,8,1852,0.00,0.00,15.02,16,30.00,3.77,-10.98,5.84,1.46,0.00,0.72,14.60
1001790,3.12,0.00,-2.34,14.70,8,1860,0.00,0.00,15.02,16,30.00,3.77,-10.98,5.87,1.46,0.00,0.72,14.60
1001858,3.12,0.00,-2.34,14.59,8,1858,0.00,0.00,15.02,16,30.00,3.77,-11.00,5.94,1.48,0.00,0.72,14.70
1001922,2.34,0.00,-2.34,14.59,8,1860,0.00,0.00,15.02,16,30.00,3.63,-11.04,5.91,1.46,0.00,0.68,14.60
1001986,2.34,0.00,-2.34,14.47,8,1851,0.00,0.00,15.02,16,30.00,3.63,-11.22,5.46,1.42,0.00,0.66,14.60
1002049,0.00,0.00,-2.34,14.47,10,1833,0.00,0.00,14.79,16,26.00,3.34,-11.43,4.69,1.36,0.00,0.66,14.50
1002113,0.00,0.00,-2.34,14.36,10,1810,0.00,0.00,15.20,16,21.00,3.19,-11.51,4.46,1.36,0.00,0.66,14.60
1002179,0.00,0.00,-2.34,14.24,10,1823,0.00,0.00,14.70,16,16.50,3.19,-11.56,4.56,1.36,0.00,0.66,14.60
1002243,0.00,0.00,-2.34,14.01,10,1832,0.00,0.00,14.70,16,11.50,3.05,-11.62,4.57,1.36,0.00,0.66,14.40
1002304,0.00,0.00,-2.34,14.13,10,1802,0.00,0.00,14.70,16,11.50,3.05,-11.54,4.69,1.38,0.00,0.66,14.40
1002368,0.00,0.00,-2.34,14.47,10,1800,0.00,0.00,14.70,16,11.50,3.19,-11.51,4.69,1.38,0.00,0.66,14.40
1002433,0.00,0.00,-2.34,14.70,10,1806,0.00,0.00,14.70,16,11.50,3.19,-11.45,4.73,1.38,0.00,0.66,14.30
1002498,0.00,0.00,-2.34,15.27,10,1776,0.00,0.00,14.70,16,11.50,3.19,-11.45,4.73,1.38,0.00,0.66,14.30
1002562,0.00,0.00,-2.34,15.27,10,1761,0.00,0.00,14.70,16,11.50,3.19,-11.45,4.73,1.38,0.00,0.66,14.40
1002626,0.00,0.00,-2.34,16.08,10,1769,0.00,0.00,14.70,16,11.50,3.34,-11.43,4.79,1.38,0.00,0.66,14.70
1002689,0.00,0.00,-2.34,17.69,10,1748,0.00,0.00,14.70,16,11.50,3.34,-11.39,4.79,1.38,0.00,0.66,14.70
1002753,0.00,0.00,-2.34,18.72,10,1725,0.00,0.00,14.70,16,11.50,3.34,-11.39,4.79,1.38,0.00,0.66,16.10
1002815,0.00,0.00,-2.34,20.44,10,1722,0.00,0.00,14.70,16,11.50,3.34,-11.39,4.78,1.38,0.00,0.66,17.60
1002879,0.00,0.00,-2.34,22.16,10,1716,0.00,0.00,14.70,16,11.50,3.34,-11.39,4.79,1.38,0.00,0.66,17.60
1002938,0.00,0.00,-2.34,24.12,10,1710,0.00,0.00,14.70,16,11.50,3.34,-11.39,4.85,1.40,0.00,0.66,19.10
1003009,0.00,0.00,-2.34,25.38,10,1698,0.00,0.00,14.70,16,11.50,3.34,-11.37,4.88,1.40,0.00,0.66,21.30
1003072,0.00,0.00,-2.34,25.61,10,1694,0.00,0.00,14.70,16,11.50,3.34,-11.35,4.82,1.40,0.00,0.66,21.30
1003137,0.00,0.00,-2.34,25.15,10,1683,0.00,0.00,14.70,16,11.50,3.34,-11.35,4.85,1.38,0.00,0.66,24.40
1003193,0.00,0.00,-2.34,23.77,10,1658,0.00,0.00,14.70,16,11.50,3.34,-11.35,4.85,1.38,0.00,0.66,24.40
1003262,0.00,0.00,-2.34,23.54,10,1653,0.00,0.00,14.70,16,11.50,3.34,-11.31,4.91,1.40,0.00,0.66,29.00
1003323,0.00,0.00,-2.34,23.54,10,1656,0.00,0.00,14.70,16,11.50,3.34,-11.25,4.88,1.40,0.00,0.66,33.80
1003387,0.00,0.00,-2.34,24.12,10,1640,0.00,0.00,14.70,16,11.50,3.48,-11.25,4.95,1.40,0.00,0.66,33.80
1003456,0.00,0.00,-2.34,23.77,10,1633,0.00,0.00,14.70,16,11.50,3.48,-11.20,4.97,1.40,0.00,0.66,46.00
1003522,0.00,0.00,-2.34,23.77,10,1620,0.00,0.00,14.70,16,11.50,3.48,-11.20,4.91,1.40,0.00,0.66,59.00
1003584,0.00,0.00,-2.34,23.54,10,1600,0.00,0.00,14.70,16,11.50,3.48,-11.18,4.95,1.40,0.00,0.66,59.00
1003648,0.00,0.00,-2.34,23.66,10,1600,0.00,0.00,14.70,16,11.50,3.48,-11.16,4.98,1.40,0.00,0.66,69.40
1003714,0.00,0.00,-2.34,23.77,10,1600,0.00,0.00,14.70,16,11.50,3.48,-11.16,4.97,1.40,0.00,0.66,77.80
1003774,0.00,0.00,-2.34,23.89,10,1594,0.00,0.00,14.70,16,11.50,3.48,-11.12,5.04,1.40,0.00,0.66,77.80
1003837,0.00,0.00,-2.34,23.66,10,1576,0.00,0.00,14.70,16,11.50,3.63,-11.10,5.04,1.40,0.00,0.66,86.20
1003898,0.00,0.00,-2.34,23.77,10,1572,0.00,0.00,14.70,16,11.50,3.63,-11.10,5.04,1.40,0.00,0.66,86.20
1003968,0.00,0.00,-2.34,23.77,10,1565,0.00,0.00,14.70,16,11.50,3.63,-11.08,5.04,1.40,0.00,0.66,91.00
1004032,0.00,0.00,-2.34,24.00,10,1545,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.04,1.40,0.00,0.66,96.00
1004089,0.00,0.00,-2.34,23.89,10,1531,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.04,1.40,0.00,0.66,96.00
1004158,0.00,0.00,-2.34,23.77,10,1534,0.00,0.00,14.70,16,11.50,3.63,-11.02,4.97,1.40,0.00,0.66,96.00
1004216,0.00,0.00,-2.34,24.00,10,1521,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.97,1.40,0.00,0.66,96.00
1004280,0.00,0.00,-2.34,23.77,10,1503,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.97,1.40,0.00,0.66,96.00
1004352,0.00,0.00,-2.34,23.89,10,1502,0.00,0.00,14.70,16,11.50,3.63,-11.00,5.04,1.40,0.00,0.66,96.00
1004415,0.00,0.00,-2.34,23.77,10,1487,0.00,0.00,14.70,16,11.50,3.63,-11.02,4.97,1.40,0.00,0.66,96.00
1004479,0.00,0.00,-2.34,24.12,10,1489,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.73,1.38,0.00,0.66,96.00
1004540,0.00,0.00,-2.34,24.00,10,1474,0.00,0.00,14.70,16,11.50,3.63,-11.10,4.57,1.36,0.00,0.66,96.00
1004607,0.00,0.00,-2.34,23.77,10,1458,0.00,0.00,14.70,16,11.50,3.63,-11.14,4.60,1.36,0.00,0.66,96.00
1004671,0.00,0.00,-2.34,23.77,10,1455,0.00,0.00,14.70,16,11.50,3.63,-11.14,4.66,1.36,0.00,0.66,96.00
1004735,0.00,0.00,-2.34,24.12,10,1437,0.00,0.00,14.70,16,11.50,3.48,-11.16,4.66,1.38,0.00,0.66,99.90
1004800,0.00,0.00,-2.34,24.12,10,1438,0.00,0.00,14.70,16,11.50,3.63,-11.16,4.66,1.38,0.00,0.66,99.90
1004864,0.00,0.00,-2.34,23.89,10,1421,0.00,0.00,14.70,16,11.50,3.48,-11.14,4.66,1.38,0.00,0.66,99.90
1004925,0.00,0.00,-2.34,24.12,10,1416,0.00,0.00,14.70,16,11.00,3.48,-11.14,4.66,1.38,0.00,0.66,99.90
1004989,0.00,0.00,-2.34,24.00,10,1401,0.00,0.00,14.70,16,19.00,3.48,-11.14,4.66,1.38,0.00,0.66,99.90
1005048,0.00,0.00,-2.34,23.89,10,1383,0.00,0.00,14.70,16,19.00,3.63,-11.12,4.66,1.36,0.00,0.66,99.90
1005117,0.00,0.00,-2.34,24.12,10,1397,0.00,0.00,14.70,16,19.00,3.63,-11.16,4.63,1.36,0.00,0.66,99.90
1005183,0.00,0.00,-2.34,24.12,10,1376,0.00,0.00,14.70,16,19.00,3.48,-11.23,4.60,1.36,0.00,0.66,99.90
1005246,0.00,0.00,-2.34,24.12,10,1371,0.00,0.00,14.70,16,19.00,3.48,-11.27,4.60,1.36,0.00,0.66,99.90
1005317,0.00,0.00,-2.34,23.89,10,1319,0.00,0.00,14.70,16,19.00,3.48,-11.27,4.60,1.36,0.00,0.66,99.90
1005373,0.00,0.00,-2.34,23.89,10,1298,0.00,0.00,14.70,16,19.00,3.48,-11.29,4.57,1.36,0.00,0.66,99.90
1005438,0.00,0.00,-2.34,23.66,10,1276,0.00,0.00,14.70,16,19.00,3.48,-11.27,4.53,1.36,0.00,0.66,99.90
1005497,0.00,0.00,-2.34,23.66,10,1242,0.00,0.00,14.69,16,18.50,3.48,-11.25,4.53,1.36,0.00,0.66,99.90
1005558,0.00,0.00,-2.34,24.00,10,1205,0.00,0.00,14.69,16,18.50,3.48,-11.20,4.51,1.36,0.00,0.66,96.00
1005625,0.00,0.00,-2.34,23.54,10,1171,0.00,0.00,14.69,16,18.50,3.48,-11.12,4.51,1.36,0.00,0.66,96.00
1005688,0.00,0.00,-2.34,23.66,10,1128,0.00,0.00,14.69,16,18.00,3.48,-11.06,4.55,1.36,0.00,0.66,96.00
1005756,0.00,0.00,-2.34,23.54,10,1089,0.00,0.00,14.69,16,18.00,3.63,-10.98,4.51,1.36,0.00,0.66,92.80
1005817,0.00,0.00,-2.34,23.08,10,1063,0.00,0.00,14.69,16,17.50,3.77,-10.91,4.51,1.36,0.00,0.66,77.60
1005888,0.00,0.00,-2.34,23.20,10,1050,0.00,0.00,14.69,16,17.50,3.77,-10.81,4.43,1.36,0.00,0.66,77.60
1005942,0.00,0.00,-2.34,20.67,10,1038,0.00,0.00,14.69,16,17.50,3.92,-10.77,4.35,1.34,0.00,0.66,60.10
1006012,0.00,0.00,-2.34,18.83,10,1028,0.00,0.00,14.69,16,17.50,3.92,-10.71,4.24,1.34,0.00,0.66,43.30
1006077,0.00,0.00,-2.34,17.34,8,1020,0.00,0.00,14.69,16,17.50,3.92,-10.67,4.15,1.34,0.00,0.66,43.30
1006140,-0.78,0.00,-2.34,15.16,8,996,0.00,0.00,14.69,16,17.50,4.06,-10.62,3.99,1.32,0.00,0.66,31.10
1006203,-2.34,0.00,-2.34,13.78,8,984,0.00,0.00,14.69,16,17.50,4.06,-10.58,3.93,1.30,0.00,0.66,24.80
1006267,-3.91,0.00,-2.34,12.63,8,984,0.00,0.00,14.69,16,17.50,4.06,-10.58,3.86,1.30,0.00,0.66,24.80
1006333,-4.69,0.00,-2.34,12.40,8,978,0.00,0.00,14.69,16,17.50,4.06,-10.52,3.78,1.30,0.00,0.66,21.80
1006392,-5.47,0.00,-2.34,11.94,8,975,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.67,1.30,0.00,0.66,21.80
1006460,-5.47,0.00,-2.34,11.83,8,974,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.63,1.28,0.00,0.66,18.70
1006525,-6.25,0.00,-2.34,11.60,8,972,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.58,1.28,0.00,0.66,16.60
1006587,-7.03,0.00,-2.34,11.60,8,973,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.56,1.28,0.00,0.66,16.60
1006652,-7.81,0.00,-2.34,11.48,8,973,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.56,1.26,0.00,0.66,15.10
1006714,-7.81,0.00,-2.34,11.37,8,964,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.52,1.26,0.00,0.66,14.10
1006772,-8.59,0.00,-2.34,11.37,8,962,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.47,1.26,0.00,0.66,14.10
1006845,-9.38,0.00,-2.34,11.37,8,957,0.00,0.00,14.70,16,17.50,4.21,-10.46,3.47,1.26,0.00,0.66,13.50
1006904,-9.38,0.00,-2.34,11.48,8,953,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.47,1.26,0.00,0.66,13.00
1006970,-10.16,0.00,-2.34,11.48,8,945,0.00,0.00,14.70,16,17.50,4.21,-10.44,3.47,1.26,0.00,0.66,13.00
1007034,-10.16,0.00,-2.34,11.60,8,935,0.00,0.00,14.70,16,17.50,4.21,-10.46,3.42,1.26,0.00,0.66,12.70
1007092,-10.94,0.00,-2.34,11.60,8,929,0.00,0.00,14.70,16,17.50,4.21,-10.40,3.40,1.26,0.00,0.66,12.70
1007162,-10.94,0.00,-2.34,11.83,8,918,0.00,0.00,14.70,16,17.50,4.35,-10.40,3.40,1.26,0.00,0.66,12.50
1007226,-10.94,0.00,-2.34,11.94,8,910,0.00,0.00,14.70,16,17.50,4.35,-10.40,3.40,1.26,0.00,0.66,12.40
1007292,-11.72,0.00,-2.34,12.06,8,905,0.00,0.00,14.70,16,17.50,4.35,-10.40,3.36,1.26,0.00,0.66,12.40
1007350,-11.72,0.00,-2.34,12.29,8,898,0.00,0.00,14.70,16,17.50,4.35,-10.36,3.36,1.24,0.00,0.66,12.30
1007417,-11.72,0.00,-2.34,12.40,8,884,0.00,0.00,14.70,16,17.50,4.35,-10.36,3.31,1.24,0.00,0.66,12.30
1007482,-11.72,0.00,-2.34,12.63,8,878,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.31,1.24,0.00,0.66,12.30
1007542,-11.72,0.00,-2.34,12.86,8,868,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.31,1.24,0.00,0.66,12.40
1007603,-11.72,0.00,-2.34,12.86,8,850,0.00,0.00,14.70,16,17.50,4.35,-10.27,3.28,1.24,0.00,0.66,12.50
1007670,-11.72,0.00,-2.34,13.21,8,854,0.00,0.00,14.70,16,17.50,4.50,-10.23,3.23,1.24,0.00,0.66,12.50
1007737,-11.72,0.00,-2.34,13.32,8,849,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.21,1.24,0.00,0.66,12.50
1007801,-11.72,0.00,-2.34,13.32,8,850,0.00,0.00,14.70,16,17.50,4.50,-10.17,3.17,1.24,0.00,0.66,12.70
1007866,-11.72,0.00,-2.34,13.44,8,843,0.00,0.00,14.70,16,17.50,4.50,-10.13,3.17,1.24,0.00,0.66,12.70
1007928,-11.72,0.00,-2.34,13.55,8,830,0.00,0.00,14.70,16,17.50,4.64,-10.11,3.17,1.22,0.00,0.66,12.80
1007992,-11.72,0.00,-2.34,13.90,8,821,0.00,0.00,14.70,16,17.50,4.64,-10.11,3.13,1.22,0.00,0.66,12.80
1008051,-11.72,0.00,-2.34,14.01,8,826,0.00,0.00,14.70,16,17.50,4.64,-10.04,3.13,1.22,0.00,0.66,12.90
1008121,-11.72,0.00,-2.34,14.01,8,820,0.00,0.00,14.70,16,17.50,4.64,-10.02,3.13,1.24,0.00,0.66,13.00
1008184,-11.72,0.00,-2.34,14.24,8,817,0.00,0.00,14.70,16,17.50,4.64,-10.00,3.10,1.24,0.00,0.66,13.00
1008245,-10.94,0.00,-2.34,14.36,8,816,0.00,0.00,14.70,16,17.50,4.64,-9.96,3.10,1.24,0.00,0.66,13.20
1008311,-10.94,0.00,-2.34,14.47,8,806,0.00,0.00,14.70,16,17.50,4.79,-9.92,3.08,1.22,0.00,0.66,13.50
1008375,-10.94,0.00,-2.34,14.59,8,794,0.00,0.00,14.70,16,17.50,4.79,-9.92,3.10,1.22,0.00,0.66,13.50
1008439,-10.94,0.00,-2.34,14.70,8,789,0.00,0.00,14.70,16,17.50,4.79,-9.90,3.10,1.24,0.00,0.66,13.70
1008503,-10.94,0.00,-2.34,14.70,8,796,0.00,0.00,14.70,16,17.50,4.79,-9.86,3.10,1.24,0.00,0.66,13.80
1008571,-10.94,0.00,-2.34,14.81,8,804,0.00,0.00,14.70,16,17.50,4.79,-9.84,3.10,1.22,0.00,0.66,13.80
1008631,-10.94,0.00,-2.34,14.93,8,806,0.00,0.00,14.70,16,17.00,4.79,-9.84,3.08,1.22,0.00,0.66,14.00
1008688,-10.94,0.00,-2.34,14.93,8,810,0.00,0.00,14.70,16,16.50,4.79,-9.82,3.05,1.24,0.00,0.66,14.00
1008756,-10.94,0.00,-2.34,15.04,8,808,0.00,0.00,14.70,16,16.00,4.93,-9.82,3.05,1.24,0.00,0.66,14.10
1008822,-10.16,0.00,-2.34,15.04,8,802,0.00,0.00,14.70,16,16.50,4.93,-9.82,3.05,1.22,0.00,0.66,14.30
1008886,-10.16,0.00,-2.34,15.16,8,802,0.00,0.00,14.70,16,17.50,4.93,-9.82,3.05,1.22,0.00,0.66,14.30
1008944,-10.16,0.00,-2.34,15.16,8,786,0.00,0.00,14.70,16,17.50,4.93,-9.78,3.10,1.24,0.00,0.66,14.50
1009007,-10.16,0.00,-2.34,15.27,8,779,0.00,0.00,14.70,16,17.50,4.93,-9.78,3.14,1.24,0.00,0.66,14.70
1009077,-10.16,0.00,-2.34,15.27,8,772,0.00,0.00,14.70,16,16.50,4.93,-9.75,3.14,1.22,0.00,0.66,14.70
1009142,-9.38,0.00,-2.34,15.39,8,782,0.00,0.00,14.69,16,16.00,4.93,-9.69,3.23,1.24,0.00,0.66,14.70
1009206,-9.38,0.00,-2.34,15.50,8,785,0.00,0.00,14.69,16,16.00,5.08,-9.67,3.23,1.26,0.00,0.66,15.00
1009268,-9.38,0.00,-2.34,15.50,8,789,0.00,0.00,14.69,16,15.50,5.08,-9.65,3.27,1.24,0.00,0.66,15.00
1009330,-9.38,0.00,-1.56,15.62,8,791,0.00,0.00,14.69,16,15.00,5.08,-9.65,3.28,1.24,0.00,0.66,15.00
1009394,-8.59,0.00,0.00,15.62,8,792,0.00,0.00,14.70,16,14.50,5.08,-9.65,3.23,1.26,0.00,0.66,15.00
1009460,-7.81,0.00,0.00,15.73,8,803,0.00,0.00,14.70,16,13.00,5.08,-9.65,3.23,1.24,0.00,0.66,15.20
1009526,-8.59,0.00,0.00,15.62,8,797,0.00,0.00,14.70,16,13.50,5.08,-9.65,3.23,1.24,0.00,0.66,15.20
1009589,-7.03,0.00,0.00,15.73,8,806,0.00,0.00,14.70,16,12.00,5.08,-9.65,3.23,1.24,0.00,0.66,15.20
1009653,-7.81,0.00,0.00,15.96,8,810,0.00,0.00,14.70,16,11.50,5.08,-9.67,3.23,1.24,0.00,0.66,15.40
1009717,-7.81,0.00,0.00,15.73,8,802,0.00,0.00,14.70,16,12.50,5.08,-9.65,3.23,1.24,0.00,0.66,15.50
1009780,-6.25,0.00,0.00,15.96,8,813,0.00,0.00,14.70,16,11.00,5.08,-9.67,3.19,1.24,0.00,0.66,15.50
1009844,-6.25,0.00,0.00,15.85,8,820,0.00,0.00,14.70,16,11.50,5.08,-9.69,3.19,1.22,0.00,0.66,15.60
1011861,-6.25,0.00,0.00,15.85,8,820,0.00,0.00,14.70,16,11.50,5.08,-9.69,3.19,1.22,0.00,0.66,15.10
1012477,-2.34,0.00,-2.34,15.16,8,808,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.21,1.24,0.00,0.66,15.00
1012537,-3.12,0.00,-1.56,14.93,8,807,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.19,1.22,0.00,0.66,15.00
1012602,-2.34,0.00,0.00,15.04,8,807,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,15.00
1012671,-3.12,0.00,0.00,15.04,8,808,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.19,1.24,0.00,0.66,15.10
1012721,-2.34,0.00,0.00,14.93,8,802,0.00,0.00,14.70,16,10.00,5.08,-9.69,3.17,1.24,0.00,0.66,15.10
1012788,-2.34,0.00,0.00,14.93,8,800,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.17,1.22,0.00,0.66,15.10
1012859,-2.34,0.00,0.00,14.93,8,810,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.17,1.22,0.00,0.66,15.00
1012920,-2.34,0.00,-2.34,15.04,8,814,0.00,0.00,14.70,16,8.50,4.93,-9.71,3.17,1.24,0.00,0.66,15.00
1012983,-2.34,0.00,-2.34,14.93,8,815,0.00,0.00,14.70,16,8.50,5.08,-9.69,3.14,1.24,0.00,0.66,15.00
1013048,-2.34,0.00,-2.34,15.04,8,813,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.17,1.22,0.00,0.66,15.00
1013111,-2.34,0.00,-2.34,14.93,8,798,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.17,1.22,0.00,0.66,15.00
1013176,-2.34,0.00,-2.34,14.93,8,797,0.00,0.00,14.70,16,10.50,5.08,-9.69,3.17,1.24,0.00,0.66,15.00
1013241,-2.34,0.00,-2.34,14.93,8,785,0.00,0.00,14.70,16,11.50,4.93,-9.69,3.17,1.24,0.00,0.66,15.00
1013301,-2.34,0.00,-2.34,14.81,8,792,0.00,0.00,14.70,16,11.00,5.08,-9.65,3.17,1.22,0.00,0.66,15.00
1013367,-2.34,0.00,-1.56,14.81,8,797,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.17,1.24,0.00,0.66,15.00
1013431,-2.34,0.00,-1.56,14.93,8,804,0.00,0.00,14.70,16,9.50,5.08,-9.65,3.17,1.24,0.00,0.66,15.00
1013491,-2.34,0.00,0.00,14.81,8,808,0.00,0.00,14.70,16,9.00,5.08,-9.65,3.17,1.24,0.00,0.66,15.00
1013561,-2.34,0.00,0.00,14.93,8,808,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,15.00
1013622,-1.56,0.00,0.00,14.93,8,804,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,15.00
1013686,-1.56,0.00,0.00,14.93,8,802,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,15.00
1013751,-2.34,0.00,0.00,14.93,8,806,0.00,0.00,14.70,16,9.50,5.08,-9.65,3.17,1.24,0.00,0.66,15.00
1013815,-1.56,0.00,0.00,14.81,8,806,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,14.90
1013878,-1.56,0.00,0.00,14.93,8,813,0.00,0.00,14.70,16,8.50,5.08,-9.67,3.17,1.22,0.00,0.66,14.90
1013941,-1.56,0.00,0.00,14.81,8,812,0.00,0.00,14.70,16,9.00,5.08,-9.69,3.14,1.22,0.00,0.66,14.90
1014005,-1.56,0.00,0.00,14.93,8,798,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.14,1.24,0.00,0.66,15.00
1014064,-1.56,0.00,0.00,14.93,8,809,0.00,0.00,14.70,16,9.00,5.08,-9.69,3.17,1.24,0.00,0.66,15.00
1014135,-1.56,0.00,0.00,15.04,8,814,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,15.00
1014192,-1.56,0.00,0.00,14.93,8,810,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.13,1.22,0.00,0.66,15.00
1014261,-1.56,0.00,0.00,14.93,8,802,0.00,0.00,14.70,16,10.00,5.08,-9.69,3.17,1.24,0.00,0.66,15.00
1014326,-1.56,0.00,0.00,14.93,8,802,0.00,0.00,14.70,16,8.50,5.08,-9.67,3.17,1.24,0.00,0.66,15.00
1014390,-1.56,0.00,0.00,14.93,8,815,0.00,0.00,14.70,16,9.00,5.08,-9.71,3.14,1.24,0.00,0.66,15.00
1014451,-1.56,0.00,0.00,14.81,8,812,0.00,0.00,14.70,16,8.00,4.93,-9.71,3.14,1.22,0.00,0.66,15.00
1014517,-1.56,0.00,0.00,14.81,8,818,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.17,1.24,0.00,0.66,14.90
1014581,-1.56,0.00,-2.34,14.81,8,809,0.00,0.00,14.70,16,9.50,4.93,-9.69,3.17,1.24,0.00,0.66,14.90
1014645,-1.56,0.00,-2.34,14.70,8,806,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,15.00
1014710,-1.56,0.00,-2.34,14.81,8,809,0.00,0.00,14.70,16,9.50,5.08,-9.73,3.17,1.22,0.00,0.66,14.90
1014772,-1.56,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.17,1.22,0.00,0.66,14.90
1014835,-1.56,0.00,-2.34,14.70,8,816,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.17,1.24,0.00,0.66,14.80
1014899,-1.56,0.00,-2.34,14.70,8,796,0.00,0.00,14.70,16,10.50,4.93,-9.71,3.14,1.24,0.00,0.66,14.80
1014964,-1.56,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,11.00,5.08,-9.71,3.17,1.22,0.00,0.66,14.80
1015028,-1.56,0.00,-2.34,14.81,8,804,0.00,0.00,14.70,16,10.00,4.93,-9.69,3.17,1.22,0.00,0.66,14.80
1015092,-1.56,0.00,-2.34,14.81,8,809,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,14.80
1015160,-1.56,0.00,-1.56,14.81,8,803,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.14,1.24,0.00,0.66,14.80
1015219,-1.56,0.00,-1.56,14.70,8,794,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.14,1.22,0.00,0.66,14.80
1015277,-1.56,0.00,0.00,14.70,8,796,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.14,1.22,0.00,0.66,14.80
1015348,-1.56,0.00,0.00,14.70,8,796,0.00,0.00,14.70,16,10.50,5.08,-9.65,3.17,1.24,0.00,0.66,14.80
1015411,-1.56,0.00,0.00,14.70,8,804,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,14.80
1015474,-1.56,0.00,0.00,14.70,8,800,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.17,1.22,0.00,0.66,14.80
1015539,-1.56,0.00,0.00,14.70,8,806,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,14.80
1015599,-1.56,0.00,0.00,14.70,8,805,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.66,14.80
1015666,-1.56,0.00,0.00,14.70,8,802,0.00,0.00,14.70,16,9.50,5.08,-9.65,3.17,1.24,0.00,0.66,14.80
1015730,-1.56,0.00,0.00,14.70,8,807,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.22,0.00,0.66,14.80
