Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
455074,14.81,0.63,1964,0.00,0.00,14.69,16,10.16,-4.52,0.00,-1.70,0.98,0.00,0.00,14.70
455138,14.81,0.62,1964,0.00,0.00,14.70,16,10.16,-4.54,0.00,-1.70,0.98,0.00,0.00,14.70
455201,14.81,0.61,1958,0.00,0.00,14.70,16,10.16,-4.56,0.00,-1.70,0.98,0.00,0.00,14.60
455266,14.70,0.62,1953,0.00,0.00,14.70,16,10.16,-4.62,0.00,-1.70,0.96,0.00,0.00,14.60
455330,14.70,0.62,1957,0.00,0.00,14.70,16,10.01,-4.64,0.00,-1.70,0.98,0.00,0.00,14.60
455393,14.59,0.62,1956,0.00,0.00,14.70,16,10.01,-4.66,0.00,-1.70,0.96,0.00,0.00,14.60
455458,14.70,0.60,1972,0.00,0.00,14.70,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.60
455522,14.59,0.64,1972,0.00,0.00,14.70,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.60
455586,14.47,0.61,1971,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.60
455650,14.70,0.61,1962,0.00,0.00,14.70,16,10.01,-4.74,0.00,-1.70,0.98,0.00,0.00,14.60
455713,14.70,0.61,1963,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.60
455777,14.47,0.60,1965,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.98,0.00,0.00,14.50
455841,14.59,0.61,1977,0.00,0.00,15.10,16,10.01,-4.74,0.00,-1.70,0.96,0.00,0.00,14.50
455905,14.70,0.60,1982,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.98,0.00,0.00,14.60
455969,14.70,0.60,1980,0.00,0.00,14.70,16,9.87,-4.76,0.00,-1.70,0.96,0.00,0.00,14.70
456033,14.81,0.60,1980,0.00,0.00,14.70,16,10.01,-4.76,0.00,-1.70,0.98,0.00,0.00,14.70
456097,14.81,0.62,1974,0.00,0.00,14.70,16,10.01,-4.74,0.00,-1.70,0.96,0.00,0.00,14.70
456161,14.81,0.62,1963,0.00,0.00,14.70,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.70
456224,14.70,0.60,1972,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.98,0.00,0.00,14.70
456288,14.47,0.62,1978,0.00,0.00,14.70,16,10.01,-4.66,0.00,-1.70,0.98,0.00,0.00,14.60
456352,14.36,0.63,1993,0.00,0.00,14.70,16,10.01,-4.60,0.00,-1.70,0.98,0.00,0.00,14.60
456415,14.47,0.64,1980,0.00,0.00,15.08,16,10.16,-4.54,0.00,-1.70,0.98,0.00,0.00,14.50
456480,14.59,0.63,1984,0.00,0.00,14.69,16,10.16,-4.51,0.00,-1.70,0.98,0.00,0.00,14.50
456544,14.59,0.64,1968,0.00,0.00,15.02,16,10.16,-4.47,0.00,-1.70,1.00,0.00,0.00,14.50
456608,14.59,0.64,1986,0.00,0.00,13.91,16,10.30,-4.43,0.00,-1.70,1.00,0.00,0.00,14.60
456671,14.70,0.65,1984,0.00,0.00,14.69,16,10.30,-4.37,0.00,-1.70,1.00,0.00,0.00,14.60
456735,14.70,0.66,2000,0.00,0.00,14.27,16,10.30,-4.29,0.00,-1.70,1.00,0.00,0.00,14.60
456799,14.70,0.67,1992,0.00,0.00,14.69,16,10.45,-4.20,0.00,-1.70,1.02,0.00,0.00,14.60
456863,14.13,0.67,1987,0.00,0.00,14.69,16,10.45,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
456927,14.01,0.68,1986,0.00,0.00,14.69,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.40
456992,14.13,0.67,1989,0.00,0.00,14.69,16,10.74,-3.98,0.00,-1.70,1.02,0.00,0.00,14.30
457055,14.47,0.67,2005,0.00,0.00,14.69,16,10.74,-3.89,0.00,-1.70,1.02,0.00,0.00,14.30
457119,14.47,0.68,2006,0.00,0.00,14.69,16,10.88,-3.83,0.00,-1.70,1.02,0.00,0.00,14.50
457183,14.81,0.70,1994,0.00,0.00,14.69,16,10.88,-3.75,0.00,-1.70,1.04,0.00,0.00,14.70
457247,14.81,0.70,1994,0.00,0.00,14.69,16,10.88,-3.71,0.00,-1.70,1.04,0.00,0.00,14.70
457311,14.70,0.68,2002,0.00,0.00,14.35,16,11.03,-3.67,0.00,-1.70,1.04,0.00,0.00,14.60
457375,14.70,0.70,2016,0.00,0.00,14.69,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.50
457438,14.70,0.70,2010,0.00,0.00,14.69,16,11.03,-3.64,0.00,-1.70,1.04,0.00,0.00,14.50
457502,14.70,0.71,2022,0.00,0.00,14.69,16,11.03,-3.60,0.00,-1.70,1.04,0.00,0.00,14.80
457566,14.81,0.70,2001,0.00,0.00,14.69,16,11.17,-3.58,0.00,-1.70,1.04,0.00,0.00,14.60
457630,14.59,0.69,2012,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,1.04,0.00,0.00,14.60
457694,14.59,0.70,2012,0.00,0.00,14.30,16,11.17,-3.52,0.00,-1.70,1.04,0.00,0.00,14.50
457758,14.59,0.72,2024,0.00,0.00,14.69,16,11.17,-3.48,0.00,-1.70,1.04,0.00,0.00,14.50
457821,14.70,0.70,2022,0.00,0.00,14.69,16,11.17,-3.46,0.00,-1.70,1.04,0.00,0.00,14.80
457886,14.81,0.71,2014,0.00,0.00,14.69,16,11.17,-3.44,0.00,-1.70,1.04,0.00,0.00,14.70
457949,14.81,0.73,2018,0.00,0.00,14.99,16,11.32,-3.40,0.00,-1.70,1.04,0.00,0.00,14.70
458013,14.70,0.72,2020,0.00,0.00,14.69,16,11.32,-3.40,0.00,-1.70,1.04,0.00,0.00,14.60
458077,14.70,0.71,2025,0.00,0.00,14.69,16,11.32,-3.38,0.00,-1.70,1.04,0.00,0.00,14.50
458141,14.70,0.73,2044,0.00,0.00,14.93,16,11.32,-3.33,0.00,-1.70,1.04,0.00,0.00,14.50
458205,14.59,0.73,2022,0.00,0.00,14.69,16,11.32,-3.31,0.00,-1.70,1.04,0.00,0.00,14.70
458269,14.59,0.73,2024,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,1.04,0.00,0.00,14.50
458334,14.36,0.73,2044,0.00,0.00,15.04,16,11.46,-3.27,0.00,-1.70,1.06,0.00,0.00,14.50
458397,14.47,0.74,2048,0.00,0.00,14.23,16,11.46,-3.27,0.00,-1.70,1.06,0.00,0.00,14.60
458461,14.47,0.75,2040,0.00,0.00,14.69,16,11.46,-3.21,0.00,-1.70,1.06,0.00,0.00,14.60
458525,14.70,0.73,2041,0.00,0.00,14.69,16,11.46,-3.17,0.00,-1.70,1.06,0.00,0.00,14.70
458590,14.70,0.73,2039,0.00,0.00,14.69,16,11.46,-3.17,0.00,-1.70,1.06,0.00,0.00,14.60
458653,14.59,0.73,2052,0.00,0.00,14.69,16,11.61,-3.11,0.00,-1.70,1.06,0.00,0.00,14.60
458717,14.70,0.74,2056,0.00,0.00,14.69,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,14.60
458781,14.70,0.74,2047,0.00,0.00,14.69,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,14.80
458844,14.70,0.75,2047,0.00,0.00,14.69,16,11.61,-3.07,0.00,-1.70,1.06,0.00,0.00,14.80
458909,14.59,0.73,2062,0.00,0.00,14.69,16,11.61,-3.07,0.00,-1.70,1.06,0.00,0.00,14.60
458972,14.59,0.75,2064,0.00,0.00,14.69,16,11.61,-3.04,0.00,-1.70,1.06,0.00,0.00,14.60
459036,14.59,0.74,2058,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,1.06,0.00,0.00,14.60
459100,14.70,0.75,2048,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,1.06,0.00,0.00,14.70
459164,14.81,0.75,2082,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.08,0.00,0.00,14.70
459228,14.81,0.75,2066,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.08,0.00,0.00,14.70
459292,14.81,0.74,2065,0.00,0.00,14.40,16,11.75,-2.98,0.00,-1.70,1.08,0.00,0.00,14.60
459355,14.59,0.75,2064,0.00,0.00,14.69,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.60
459420,14.70,0.75,2086,0.00,0.00,14.69,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.70
459484,14.70,0.76,2083,0.00,0.00,14.69,16,11.75,-2.96,0.00,-1.70,1.08,0.00,0.00,14.70
459547,14.70,0.77,2072,0.00,0.00,14.69,16,11.75,-2.90,0.00,-1.70,1.08,0.00,0.00,14.70
459612,14.70,0.76,2099,0.00,0.00,14.69,16,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,14.60
459676,14.47,0.77,2084,0.00,0.00,14.69,16,11.75,-2.90,0.00,-1.70,1.08,0.00,0.00,14.50
459739,14.24,0.75,2085,0.00,0.00,14.69,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.50
459802,14.24,0.75,2086,0.00,0.00,14.69,16,11.75,-2.90,0.00,-1.70,1.08,0.00,0.00,14.60
459867,14.24,0.77,2091,0.00,0.00,14.69,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.70
459930,14.59,0.76,2051,0.00,0.00,14.95,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.70
459995,14.70,0.77,2144,0.00,0.00,14.69,16,11.75,-2.84,0.00,-1.70,1.08,0.00,0.00,14.70
460059,14.81,0.76,2058,0.00,0.00,14.69,16,11.90,-2.88,0.00,-1.70,1.08,0.00,0.00,14.70
460123,14.70,0.75,2163,0.00,0.00,14.43,16,11.75,-2.86,0.00,-1.70,1.08,0.00,0.00,14.60
460187,14.70,0.77,2048,0.00,0.00,14.69,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.60
460250,14.47,0.76,2163,0.00,0.00,14.91,16,11.90,-2.86,0.00,-1.70,1.08,0.00,0.00,14.60
460314,14.70,0.76,2099,0.00,0.00,14.69,16,11.75,-2.84,0.00,-1.70,1.08,0.00,0.00,14.60
460379,14.47,0.76,2117,0.00,0.00,14.42,16,11.75,-2.86,0.00,-1.70,1.08,0.00,0.00,14.50
460442,14.59,0.78,2116,0.00,0.00,14.94,16,11.90,-2.84,0.00,-1.70,1.08,0.00,0.00,14.50
460506,14.70,0.75,2109,0.00,0.00,14.70,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.60
460570,14.70,0.77,2129,0.00,0.00,14.70,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.50
460633,14.70,0.76,2133,0.00,0.00,14.70,16,11.75,-2.90,0.00,-1.70,1.08,0.00,0.00,14.50
460698,14.70,0.76,2119,0.00,0.00,14.70,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.70
460762,14.70,0.75,2142,0.00,0.00,14.38,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,14.70
460825,14.70,0.76,2135,0.00,0.00,14.70,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.70
460889,14.70,0.76,2140,0.00,0.00,14.70,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.60
460953,14.70,0.76,2147,0.00,0.00,14.70,16,11.75,-3.04,0.00,-1.70,1.06,0.00,0.00,14.60
461017,14.59,0.75,2148,0.00,0.00,14.70,16,11.61,-3.11,0.00,-1.70,1.06,0.00,0.00,14.60
461081,14.59,0.73,2141,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,1.06,0.00,0.00,14.60
461146,14.47,0.71,2160,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,1.06,0.00,0.00,14.60
461210,14.70,0.74,2148,0.00,0.00,14.70,16,11.32,-3.36,0.00,-1.70,1.06,0.00,0.00,14.60
461273,14.70,0.72,2144,0.00,0.00,14.70,16,11.32,-3.44,0.00,-1.70,1.04,0.00,0.00,14.70
461338,14.81,0.70,2166,0.00,0.00,14.71,16,11.32,-3.60,0.00,-1.70,1.04,0.00,0.00,14.70
461402,14.70,0.70,2160,0.00,0.00,14.71,16,11.03,-3.73,0.00,-1.70,1.04,0.00,0.00,14.60
461466,14.59,0.69,2153,0.00,0.00,14.71,16,11.03,-3.83,0.00,-1.70,1.04,0.00,0.00,14.60
461529,14.59,0.67,2170,0.00,0.00,14.71,16,10.88,-3.91,0.00,-1.70,1.02,0.00,0.00,14.60
461594,14.70,0.67,2166,0.00,0.00,14.71,16,10.74,-4.02,0.00,-1.70,1.02,0.00,0.00,14.60
461658,14.59,0.66,2177,0.00,0.00,14.71,16,10.59,-4.14,0.00,-1.70,1.02,0.00,0.00,14.60
461721,14.81,0.65,2179,0.00,0.00,14.99,16,10.59,-4.23,0.00,-2.01,1.02,0.00,0.00,14.60
461786,14.81,0.66,2172,0.00,0.00,14.71,16,10.45,-4.29,0.00,-2.01,1.02,0.00,0.00,14.70
461850,14.70,0.65,2193,0.00,0.00,14.71,16,10.45,-4.33,0.00,-2.01,1.02,0.00,0.00,14.70
461914,14.81,0.66,2177,0.00,0.00,14.71,16,10.30,-4.33,0.00,-2.01,1.02,0.00,0.00,14.60
461977,14.70,0.66,2176,0.00,0.00,14.93,16,10.30,-4.35,0.00,-2.01,1.02,0.00,0.00,14.60
462041,14.59,0.66,2188,0.00,0.00,14.71,16,10.30,-4.39,0.00,-2.01,1.00,0.00,0.00,14.60
462106,14.59,0.63,2178,0.00,0.00,14.71,16,10.30,-4.52,0.00,-2.01,1.00,0.00,0.00,14.50
462169,14.47,0.63,2186,0.00,0.00,14.71,16,10.16,-4.62,0.00,-2.01,1.00,0.00,0.00,14.60
462233,14.59,0.62,2197,0.00,0.00,14.71,16,10.01,-4.74,0.00,-2.01,1.00,0.00,0.00,14.60
462297,14.70,0.62,2190,0.00,0.00,14.29,16,10.01,-4.78,0.00,-2.01,1.00,0.00,0.00,14.70
462361,14.81,0.64,2214,0.00,0.00,14.71,16,10.01,-4.81,0.00,-2.01,1.00,0.00,0.00,14.70
462425,14.59,0.62,2181,0.00,0.00,14.71,16,9.87,-4.78,0.00,-2.01,1.00,0.00,0.00,14.60
462488,14.36,0.62,2207,0.00,0.00,14.71,16,9.87,-4.83,0.00,-2.01,1.00,0.00,0.00,14.50
462553,14.36,0.61,2196,0.00,0.00,14.71,16,9.87,-4.87,0.00,-2.01,0.98,0.00,0.00,14.50
462616,14.47,0.61,2196,0.00,0.00,14.71,16,9.87,-4.97,0.00,-2.01,0.98,0.00,0.00,14.50
462680,14.47,0.62,2215,0.00,0.00,14.71,16,9.72,-4.99,0.00,-2.01,0.98,0.00,0.00,14.60
462744,14.70,0.59,2206,0.00,0.00,14.71,16,9.72,-5.05,0.00,-2.01,0.98,0.00,0.00,14.60
462808,14.70,0.59,2221,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.70
462872,14.59,0.61,2221,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.60
462936,14.59,0.61,2208,0.00,0.00,14.71,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.60
463000,14.81,0.60,2212,0.00,0.00,14.71,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.60
463063,14.70,0.60,2221,0.00,0.00,15.02,16,9.58,-5.18,0.00,-2.01,0.98,0.00,0.00,14.60
463128,14.24,0.59,2200,0.00,0.00,14.26,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.40
463192,14.36,0.59,2226,0.00,0.00,14.35,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.50
463255,14.59,0.60,2217,0.00,0.00,14.71,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.50
463319,14.70,0.60,2230,0.00,0.00,14.71,16,9.43,-5.38,0.00,-2.01,0.90,0.00,0.00,14.60
463382,14.47,0.57,2198,0.00,0.00,15.50,16,8.85,-6.25,0.00,-2.01,0.88,0.00,0.00,14.50
463447,14.36,0.50,2202,0.00,0.00,15.14,16,8.13,-6.73,0.00,-2.01,0.88,0.00,0.00,14.50
463511,14.13,0.46,2204,0.00,0.00,15.14,16,7.69,-7.12,0.00,-2.01,0.88,0.00,0.00,14.50
463574,13.78,0.43,2246,0.00,0.00,15.21,16,7.40,-7.31,0.00,-2.01,0.88,0.00,0.00,14.00
463638,13.55,0.41,2205,0.00,0.00,14.72,16,7.25,-7.46,0.00,-2.01,0.88,0.00,0.00,14.00
463702,13.90,0.41,2227,0.00,0.00,14.72,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.10
463766,14.36,0.40,2208,0.00,0.00,14.72,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.50
463830,14.70,0.39,2235,0.00,0.00,14.14,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.50
463894,14.81,0.40,2197,0.00,0.00,14.72,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.80
463958,14.93,0.41,2241,0.00,0.00,14.71,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.80
464022,15.04,0.41,2202,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,15.00
464085,14.81,0.40,2240,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,15.00
464149,14.70,0.40,2207,0.00,0.00,14.71,16,6.96,-7.83,0.00,-2.01,0.88,0.00,0.00,15.00
464213,14.59,0.40,2237,0.00,0.00,14.19,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
464278,14.59,0.41,2221,0.00,0.00,14.71,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.60
464341,14.70,0.41,2224,0.00,0.00,14.71,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.60
464405,14.70,0.41,2219,0.00,0.00,15.20,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.70
464469,14.70,0.39,2220,0.00,0.00,14.71,16,6.82,-8.01,0.00,-2.01,0.86,0.00,0.00,14.70
464533,14.47,0.39,2226,0.00,0.00,14.71,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.70
464597,14.36,0.38,2221,0.00,0.00,14.71,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
464660,14.47,0.37,2225,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
464724,14.70,0.37,2233,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
464789,14.81,0.38,2213,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.70
464852,14.93,0.38,2232,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.70
464916,14.93,0.38,2210,0.00,0.00,14.71,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.80
464980,14.93,0.39,2230,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,15.00
465044,14.93,0.38,2211,0.00,0.00,14.71,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,15.00
465109,14.93,0.38,2226,0.00,0.00,14.71,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,15.00
465172,14.81,0.38,2221,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
465236,14.70,0.37,2219,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
465300,14.47,0.37,2224,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
465363,14.47,0.38,2214,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
465428,14.59,0.37,2227,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
465491,14.70,0.39,2227,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
465555,14.70,0.39,2212,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
465619,14.70,0.38,2230,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
465683,14.59,0.38,2224,0.00,0.00,14.71,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.60
465748,14.59,0.39,2212,0.00,0.00,15.08,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
465811,14.47,0.37,2225,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.50
465876,14.36,0.38,2216,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.50
465939,14.47,0.37,2222,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
466003,14.59,0.39,2212,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
466067,14.70,0.38,2210,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
466131,14.81,0.39,2225,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
466195,14.81,0.38,2210,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
466259,14.70,0.37,2223,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
466323,14.47,0.38,2212,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
466387,14.36,0.39,2221,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
466451,14.59,0.38,2213,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
466515,14.70,0.38,2208,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
466579,14.59,0.38,2223,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.80
466643,14.59,0.37,2210,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
466706,14.47,0.37,2222,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
466771,14.47,0.38,2208,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
466834,14.59,0.38,2222,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
466898,14.70,0.39,2227,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
466962,14.81,0.38,2202,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
467026,14.81,0.38,2225,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
467090,14.70,0.38,2205,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
467153,14.59,0.38,2227,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
467218,14.59,0.38,2208,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
467282,14.59,0.38,2216,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
467345,14.70,0.37,2213,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
467410,14.70,0.37,2210,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
467473,14.70,0.38,2214,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
467537,14.81,0.38,2210,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
467600,14.93,0.38,2218,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
467665,14.93,0.38,2223,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.80
467728,14.81,0.38,2202,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.90
467793,14.81,0.38,2222,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
467856,14.70,0.39,2204,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.80
467920,14.59,0.38,2220,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
467984,14.59,0.38,2205,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
468048,14.59,0.38,2205,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
468112,14.59,0.37,2219,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
468177,14.36,0.38,2219,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
468240,14.47,0.39,2209,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
468304,14.59,0.38,2217,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
468368,14.70,0.37,2202,0.00,0.00,14.70,16,6.38,-8.26,0.00,-2.01,0.86,0.00,0.00,14.60
468432,14.70,0.37,2219,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.86,0.00,0.00,14.60
468495,14.59,0.37,2220,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.70
468559,14.59,0.36,2204,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.84,0.00,0.00,14.70
468624,14.59,0.36,2212,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.01,0.84,0.00,0.00,14.60
468687,14.59,0.36,2207,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.60
468752,14.59,0.36,2214,0.00,0.00,14.70,16,6.24,-8.45,0.00,-2.01,0.84,0.00,0.00,14.60
468815,14.70,0.35,2208,0.00,0.00,14.70,16,6.24,-8.51,0.00,-2.01,0.84,0.00,0.00,14.60
468879,14.70,0.34,2194,0.00,0.00,14.70,16,6.09,-8.57,0.00,-2.01,0.84,0.00,0.00,14.70
468943,14.70,0.35,2220,0.00,0.00,14.70,16,6.09,-8.59,0.00,-2.01,0.84,0.00,0.00,14.70
469007,14.59,0.34,2196,0.00,0.00,14.71,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.60
469070,14.70,0.35,2217,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.80
469134,14.59,0.35,2197,0.00,0.00,14.70,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,14.80
